frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.915037,  1,  0.00924257,  0.240111,  -0.970701,  -0.308707,  0.303626,  -0.901394,  57.8748,  -2.53658,  259.38,  -0.158345,  0.00671422,  -0.13896,  150.096,  151.808,  155.377,  160.812,  169.059,  180.874,  194.005,  209.573,  226.278,  242.195,  255.859,  267.626,  275.827,  280.051,  280.957,  280.223,  278.622,  157.787,  163.459,  174.225,  186.62,  197.889,  217.89,  228.416,  240.336,  252.455,  261.567,  210.79,  212.499,  214.2,  215.921,  204.349,  211.186,  218.025,  224.477,  230.411,  173.304,  179.889,  188.027,  196.006,  188.711,  180.576,  227.255,  234.784,  242.853,  250.062,  244.209,  236.091,  194.69,  204.211,  213.471,  219.931,  226.712,  236.517,  246.574,  238.174,  229.526,  222.133,  215.315,  205.299,  198.916,  214.199,  220.639,  227.646,  242.771,  227.677,  220.618,  214.055,  103.894,  120.376,  137.389,  154.259,  168.819,  180.991,  190.486,  196.997,  197.821,  193.85,  184.073,  171.145,  155.663,  138.072,  119.463,  101.089,  83.3658,  78.8878,  67.4417,  60.8916,  59.4327,  62.4411,  57.5012,  50.8818,  49.2362,  52.4159,  60.883,  78.3529,  87.7866,  97.1707,  107.103,  121.868,  122.586,  123.095,  120.556,  118.481,  91.7384,  86.6052,  85.3485,  87.5848,  90.6681,  92.3813,  82.5614,  77.618,  76.6745,  79.0806,  82.0485,  83.1759,  146.872,  139.238,  134.832,  135.554,  133.077,  134.614,  138.812,  147.458,  151.035,  152.632,  153.103,  151.931,  146.314,  142.107,  141.709,  140.104,  139.529,  142.35,  143.889,  144.351, 0.114905, 0, 0, 0, 0, 0, 0, 0, 0.803578, 0, 0, 0, 0, 0, 0.13557, 0.041232, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.918357,  1,  0.00603261,  0.233581,  -0.972319,  -0.311174,  0.297496,  -0.902589,  58.0004,  -2.48235,  259.911,  -0.161682,  0.00597048,  -0.137268,  150.109,  151.829,  155.318,  160.58,  168.602,  180.227,  193.396,  209.214,  226.208,  242.369,  256.164,  267.912,  276.102,  280.239,  280.967,  280.113,  278.421,  157.957,  163.584,  174.356,  186.745,  198.001,  217.989,  228.58,  240.555,  252.679,  261.744,  210.819,  212.557,  214.275,  216.005,  204.112,  211.076,  218.057,  224.629,  230.656,  173.332,  179.879,  188.001,  195.974,  188.685,  180.588,  227.41,  234.875,  242.926,  250.134,  244.296,  236.23,  194.176,  203.833,  213.213,  219.898,  226.955,  236.941,  247.136,  238.632,  229.774,  222.09,  215.056,  204.931,  198.389,  213.884,  220.554,  227.829,  243.334,  227.959,  220.619,  213.812,  104.086,  120.537,  137.441,  154.217,  168.699,  180.804,  190.078,  196.343,  197.093,  193.344,  184.148,  171.682,  156.397,  138.809,  120.03,  101.403,  83.4396,  79.4061,  67.8599,  61.3162,  59.7877,  62.6758,  57.7572,  51.1074,  49.5159,  52.7971,  61.4524,  78.4304,  88.0321,  97.586,  107.686,  121.979,  122.761,  123.316,  120.686,  118.535,  91.7899,  86.5982,  85.3578,  87.6759,  90.6757,  92.3507,  82.581,  77.5549,  76.5823,  79.063,  81.9511,  83.0946,  146.899,  139.195,  134.914,  135.563,  133.061,  134.518,  138.732,  147.249,  150.765,  152.378,  152.876,  151.8,  146.362,  141.88,  141.451,  139.783,  139.431,  142.477,  144.04,  144.527, 0.116783, 0, 0, 0, 0.0169147, 0, 0.0183229, 0, 0.874484, 0, 0, 0.0849983, 0.0267524, 0, 0.0451899, 0.041505, 0.287147, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.903945,  1,  0.0416913,  0.27864,  -0.95949,  -0.2875,  0.342966,  -0.89427,  59.0428,  -1.94885,  262.737,  -0.169301,  0.00918026,  -0.132481,  151.343,  152.688,  155.698,  160.793,  168.755,  180.366,  193.344,  209.119,  226.208,  242.406,  256.3,  268.049,  276.166,  280.306,  281.029,  280.355,  279.096,  160.025,  164.923,  175.357,  187.793,  199.022,  218.23,  228.808,  240.803,  252.926,  261.83,  211.399,  212.972,  214.511,  216.048,  204.193,  211.181,  218.204,  224.83,  230.926,  175.28,  181.895,  189.397,  197.014,  190.043,  182.575,  227.794,  235.403,  242.958,  249.909,  243.951,  236.336,  194.615,  204.105,  213.378,  219.988,  226.932,  236.836,  247.021,  238.449,  229.698,  222.14,  215.219,  205.217,  198.778,  214.015,  220.604,  227.739,  243.282,  227.898,  220.69,  213.968,  104.786,  120.916,  137.644,  154.383,  168.677,  180.728,  189.806,  196.137,  197.256,  193.536,  184.503,  172.191,  157.041,  139.62,  120.896,  102.387,  84.7271,  80.632,  68.6736,  61.5881,  60.025,  62.9914,  57.8419,  51.1948,  49.8063,  53.5544,  62.5603,  79.7663,  88.9235,  98.0261,  107.722,  121.787,  122.706,  123.331,  120.748,  118.682,  93.5099,  89.2692,  88.0276,  89.0835,  92.0355,  93.646,  83.9961,  80.3248,  79.5333,  81.1187,  83.7024,  84.6825,  146.642,  138.95,  134.753,  135.415,  133.021,  134.477,  138.909,  147.357,  150.814,  152.342,  152.808,  151.708,  146.091,  141.709,  141.339,  139.74,  139.528,  142.639,  144.101,  144.591, 0.0784813, 0, 0, 0, 0.0237162, 0, 0.0274216, 0, 0.951797, 0, 0, 0.0849983, 0.0548332, 0, 0, 0.0277609, 0.5818, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.898512,  1,  0.0443368,  0.282386,  -0.958276,  -0.289346,  0.343262,  -0.89356,  59.1621,  -1.82496,  262.3,  -0.172712,  0.00833911,  -0.131042,  151.523,  152.875,  155.861,  160.926,  168.883,  180.523,  193.545,  209.3,  226.373,  242.561,  256.435,  268.212,  276.346,  280.473,  281.223,  280.611,  279.406,  160.003,  164.907,  175.411,  187.924,  199.256,  218.548,  229.156,  241.183,  253.313,  262.229,  211.693,  213.237,  214.754,  216.274,  204.362,  211.386,  218.429,  225.055,  231.159,  175.224,  181.88,  189.43,  197.128,  190.083,  182.568,  228.181,  235.91,  243.521,  250.511,  244.481,  236.798,  194.755,  204.295,  213.598,  220.194,  227.103,  237.032,  247.241,  238.64,  229.885,  222.361,  215.456,  205.419,  198.935,  214.257,  220.832,  227.934,  243.462,  228.088,  220.913,  214.211,  104.969,  121.059,  137.739,  154.439,  168.719,  180.704,  189.751,  196.133,  197.332,  193.638,  184.568,  172.311,  157.213,  139.844,  121.243,  102.941,  85.4841,  80.7152,  68.7105,  61.5504,  59.9695,  62.994,  57.9693,  51.4041,  50.0825,  53.8355,  62.8237,  79.9768,  89.0353,  98.0324,  107.626,  121.839,  122.75,  123.37,  120.809,  118.767,  93.747,  89.5232,  88.2793,  89.3197,  92.3056,  93.9143,  84.35,  80.7503,  80.0124,  81.598,  84.1667,  85.1113,  146.602,  138.901,  134.668,  135.36,  132.982,  134.499,  139.011,  147.425,  150.874,  152.382,  152.837,  151.729,  146.057,  141.73,  141.379,  139.809,  139.6,  142.601,  144.038,  144.519, 0.0985524, 0, 0, 0, 0.0237162, 0, 0.0274216, 0, 0.993217, 0, 0, 0.0926851, 0.0599247, 0, 0, 0.0277609, 0.736929, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.904058,  1,  0.0348142,  0.268725,  -0.962588,  -0.294724,  0.340565,  -0.892835,  58.8484,  -1.9981,  260.854,  -0.17536,  0.00221264,  -0.133574,  151.023,  152.525,  155.67,  160.808,  168.784,  180.438,  193.554,  209.344,  226.428,  242.652,  256.445,  268.181,  276.334,  280.435,  281.156,  280.496,  279.146,  159.166,  164.376,  175.078,  187.648,  199.052,  218.709,  229.307,  241.26,  253.352,  262.378,  211.683,  213.354,  214.995,  216.644,  204.525,  211.583,  218.68,  225.301,  231.366,  174.383,  181.102,  188.821,  196.692,  189.501,  181.832,  228.351,  236.15,  243.894,  250.966,  244.913,  237.103,  194.801,  204.454,  213.831,  220.431,  227.331,  237.25,  247.365,  238.882,  230.148,  222.627,  215.695,  205.578,  199.027,  214.489,  221.079,  228.177,  243.593,  228.304,  221.135,  214.423,  105.075,  121.226,  137.966,  154.646,  168.964,  180.864,  189.816,  196.101,  197.239,  193.6,  184.539,  172.26,  157.146,  139.706,  121.116,  102.808,  85.3209,  80.4374,  68.606,  61.6197,  60.005,  62.9018,  57.8973,  51.3745,  49.9541,  53.4442,  62.1878,  79.4395,  88.646,  97.7988,  107.536,  121.732,  122.626,  123.232,  120.655,  118.572,  93.4032,  89.0045,  87.6988,  88.8836,  91.9098,  93.5831,  83.7964,  79.9779,  79.2101,  80.9068,  83.5363,  84.5078,  146.658,  138.904,  134.586,  135.279,  132.877,  134.465,  138.965,  147.398,  150.89,  152.408,  152.872,  151.772,  146.096,  141.735,  141.361,  139.812,  139.583,  142.406,  143.858,  144.355, 0.106008, 0.0216448, 0, 0, 0.0068015, 0, 0.00909873, 0, 0.965165, 0, 0, 0.117041, 0.206609, 0.0134376, 0, 0, 0.508427, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.912148,  1,  0.0347121,  0.25413,  -0.966547,  -0.302703,  0.327499,  -0.89505,  58.9225,  -2.13694,  260.306,  -0.175479,  0.00132551,  -0.130716,  151.1,  152.621,  155.822,  160.942,  168.863,  180.429,  193.515,  209.258,  226.341,  242.606,  256.474,  268.248,  276.419,  280.553,  281.365,  280.776,  279.439,  159.246,  164.652,  175.43,  187.978,  199.363,  219.126,  229.734,  241.679,  253.758,  262.793,  211.984,  213.628,  215.245,  216.869,  204.765,  211.793,  218.86,  225.476,  231.535,  174.53,  181.252,  189.097,  197.016,  189.767,  181.959,  228.603,  236.368,  244.209,  251.325,  245.298,  237.395,  194.92,  204.604,  213.982,  220.615,  227.584,  237.467,  247.533,  239.048,  230.322,  222.74,  215.767,  205.669,  199.145,  214.621,  221.245,  228.417,  243.747,  228.513,  221.279,  214.535,  104.73,  120.988,  137.807,  154.539,  168.914,  180.845,  189.814,  196.019,  197.085,  193.525,  184.559,  172.333,  157.234,  139.806,  121.235,  102.92,  85.3911,  79.9565,  68.2213,  61.3823,  59.8181,  62.7295,  57.8529,  51.3835,  49.9825,  53.4392,  62.1389,  79.0868,  88.372,  97.5978,  107.394,  121.705,  122.578,  123.183,  120.642,  118.587,  92.7965,  88.1956,  86.9306,  88.4545,  91.4335,  93.087,  83.5352,  79.425,  78.6456,  80.5935,  83.2569,  84.2305,  146.667,  138.941,  134.648,  135.362,  132.959,  134.589,  139.078,  147.334,  150.765,  152.286,  152.743,  151.656,  146.104,  141.777,  141.413,  139.87,  139.687,  142.294,  143.747,  144.223, 0.117051, 0.0568099, 0, 0, 0, 0, 0, 0, 0.921921, 0, 0, 0.201105, 0.337618, 0.0158219, 0, 0.0259471, 0.257134, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.914925,  1,  0.0284131,  0.255612,  -0.966362,  -0.301929,  0.328066,  -0.895104,  59.0424,  -2.18462,  260.726,  -0.174146,  0.00163857,  -0.131188,  151.153,  152.669,  155.861,  160.971,  168.899,  180.495,  193.6,  209.372,  226.457,  242.713,  256.576,  268.337,  276.49,  280.599,  281.373,  280.739,  279.37,  159.367,  164.743,  175.473,  187.985,  199.348,  219.147,  229.729,  241.642,  253.679,  262.66,  212.007,  213.655,  215.277,  216.906,  204.847,  211.858,  218.898,  225.495,  231.538,  174.659,  181.348,  189.161,  197.036,  189.827,  182.054,  228.575,  236.283,  244.096,  251.185,  245.18,  237.316,  194.956,  204.626,  214.004,  220.645,  227.613,  237.504,  247.568,  239.088,  230.353,  222.771,  215.793,  205.694,  199.175,  214.653,  221.283,  228.454,  243.785,  228.546,  221.311,  214.562,  104.62,  120.881,  137.706,  154.444,  168.799,  180.719,  189.679,  195.89,  196.949,  193.359,  184.353,  172.124,  157.048,  139.655,  121.096,  102.788,  85.2712,  79.872,  68.1698,  61.3429,  59.7984,  62.7248,  57.8553,  51.3776,  49.9744,  53.4215,  62.0984,  79.1073,  88.3859,  97.6074,  107.401,  121.704,  122.568,  123.172,  120.63,  118.566,  92.7351,  88.1575,  86.9006,  88.424,  91.3926,  93.0307,  83.5067,  79.4128,  78.6257,  80.5651,  83.2221,  84.1981,  146.646,  138.929,  134.65,  135.36,  132.958,  134.563,  139.039,  147.33,  150.769,  152.289,  152.746,  151.652,  146.09,  141.785,  141.417,  139.867,  139.659,  142.302,  143.757,  144.235, 0.0900369, 0.133942, 0, 0, 0, 0, 0, 0, 0.861113, 0, 0.0137716, 0.163312, 0.315713, 0.0257772, 0.0343157, 0.0552971, 0.13882, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.911869,  1,  0.026814,  0.254883,  -0.9666,  -0.300296,  0.321092,  -0.898177,  59.2166,  -2.31489,  260.868,  -0.175072,  0.000328681,  -0.132683,  151.204,  152.756,  155.996,  161.147,  169.131,  180.778,  193.912,  209.699,  226.714,  242.868,  256.624,  268.36,  276.565,  280.735,  281.513,  280.824,  279.386,  159.355,  164.796,  175.542,  188.035,  199.364,  219.249,  229.871,  241.796,  253.843,  262.824,  212.071,  213.754,  215.412,  217.079,  204.992,  212.009,  219.057,  225.661,  231.703,  174.636,  181.301,  189.154,  197.032,  189.823,  182.011,  228.665,  236.304,  244.145,  251.247,  245.277,  237.397,  195.209,  204.88,  214.229,  220.851,  227.794,  237.673,  247.722,  239.286,  230.559,  223,  216.044,  205.964,  199.429,  214.873,  221.484,  228.631,  243.951,  228.744,  221.534,  214.801,  104.564,  120.856,  137.703,  154.439,  168.781,  180.675,  189.61,  195.757,  196.727,  193.133,  184.187,  172.024,  156.983,  139.579,  120.974,  102.578,  84.9649,  79.8415,  68.1794,  61.394,  59.824,  62.6895,  57.7521,  51.2976,  49.8858,  53.354,  62.0836,  78.9755,  88.2297,  97.4295,  107.202,  121.553,  122.389,  122.964,  120.414,  118.334,  92.665,  87.9958,  86.7216,  88.3254,  91.3134,  92.9691,  83.3054,  79.0982,  78.2859,  80.2957,  82.9671,  83.968,  146.684,  138.894,  134.575,  135.258,  132.85,  134.471,  138.973,  147.187,  150.581,  152.099,  152.569,  151.54,  146.107,  141.632,  141.24,  139.683,  139.581,  142.221,  143.682,  144.173, 0.106078, 0.18701, 0, 0, 0, 0, 0, 0, 0.828788, 0, 0.0137716, 0.241373, 0.227593, 0.0123396, 0.0705467, 0.0552971, 0.110323, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.909754,  1,  0.0297403,  0.256758,  -0.966018,  -0.300065,  0.321892,  -0.897968,  59.3865,  -2.36777,  260.724,  -0.174336,  0.000733997,  -0.132492,  151.357,  152.943,  156.225,  161.393,  169.385,  181.045,  194.201,  209.988,  227.001,  243.158,  256.908,  268.601,  276.731,  280.854,  281.645,  280.982,  279.55,  159.539,  164.977,  175.735,  188.227,  199.577,  219.488,  230.07,  241.957,  253.986,  262.973,  212.326,  213.997,  215.646,  217.306,  205.205,  212.219,  219.268,  225.873,  231.911,  174.859,  181.525,  189.387,  197.266,  190.048,  182.222,  228.876,  236.534,  244.381,  251.472,  245.505,  237.614,  195.467,  205.101,  214.416,  221.031,  227.961,  237.782,  247.796,  239.36,  230.677,  223.134,  216.192,  206.165,  199.676,  215.065,  221.666,  228.803,  244.008,  228.884,  221.689,  214.974,  104.404,  120.756,  137.643,  154.415,  168.799,  180.72,  189.662,  195.751,  196.676,  193.053,  184.068,  171.885,  156.844,  139.454,  120.867,  102.492,  84.9067,  79.7023,  68.032,  61.2585,  59.74,  62.6455,  57.8044,  51.3804,  49.9413,  53.3333,  62.0048,  78.8916,  88.1911,  97.4356,  107.25,  121.556,  122.399,  122.983,  120.434,  118.34,  92.4436,  87.7802,  86.5213,  88.1674,  91.1474,  92.7918,  83.2477,  79.0286,  78.2293,  80.264,  82.9428,  83.9275,  146.639,  138.883,  134.584,  135.288,  132.888,  134.527,  139.03,  147.127,  150.468,  151.974,  152.439,  151.431,  146.055,  141.65,  141.271,  139.729,  139.623,  142.087,  143.541,  144.028, 0.158569, 0.166577, 0, 0, 0, 0, 0, 0, 0.796637, 0, 0.0137716, 0.15731, 0.0685025, 0.0238557, 0.137807, 0.117109, 0.099232, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.911038,  1,  0.0308564,  0.254457,  -0.966592,  -0.301292,  0.318965,  -0.898601,  59.6785,  -2.43354,  260.797,  -0.17331,  -0.000153063,  -0.132517,  151.619,  153.193,  156.464,  161.643,  169.662,  181.314,  194.424,  210.189,  227.183,  243.322,  257.064,  268.776,  276.964,  281.119,  281.908,  281.237,  279.802,  159.774,  165.191,  175.973,  188.502,  199.862,  219.638,  230.258,  242.217,  254.309,  263.313,  212.51,  214.197,  215.856,  217.527,  205.383,  212.434,  219.516,  226.143,  232.217,  175.05,  181.721,  189.602,  197.506,  190.276,  182.433,  229.133,  236.797,  244.664,  251.775,  245.796,  237.889,  195.599,  205.308,  214.687,  221.334,  228.306,  238.229,  248.316,  239.857,  231.099,  223.511,  216.526,  206.417,  199.836,  215.34,  221.976,  229.154,  244.522,  229.264,  222.025,  215.266,  104.397,  120.68,  137.498,  154.209,  168.54,  180.45,  189.456,  195.671,  196.664,  193.085,  184.121,  171.943,  156.878,  139.465,  120.835,  102.43,  84.8044,  79.7058,  67.9954,  61.2099,  59.6839,  62.6244,  57.7768,  51.2637,  49.825,  53.2784,  62.0379,  78.8194,  88.148,  97.4188,  107.26,  121.509,  122.363,  122.958,  120.386,  118.293,  92.3925,  87.7027,  86.4436,  88.1043,  91.0875,  92.7368,  83.1321,  78.8826,  78.0806,  80.1209,  82.8031,  83.7977,  146.543,  138.779,  134.471,  135.162,  132.738,  134.344,  138.823,  147.069,  150.474,  151.997,  152.465,  151.427,  145.982,  141.57,  141.182,  139.609,  139.438,  142.05,  143.513,  143.994, 0.123903, 0.0894453, 0, 0, 0, 0, 0, 0, 0.808462, 0, 0, 0.137587, 0.0585639, 0.0313165, 0.146473, 0.110335, 0.0926009, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
