frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964431,  1,  0.186335,  0.323926,  -0.927551,  -0.149591,  0.393945,  -0.906879,  9.60601,  -69.6677,  338.643,  0.0265918,  0.0637545,  -0.21549,  111.756,  114.728,  118.657,  123.698,  131.049,  141.424,  153.393,  166.123,  179.56,  192.257,  203.407,  213.151,  219.697,  222.226,  221.885,  220.731,  218.934,  116.158,  120.892,  129.528,  139.539,  149.321,  165.353,  174.512,  184.756,  195.322,  203.854,  160.585,  161.807,  162.982,  164.28,  156.141,  161.825,  167.295,  172.406,  177.148,  129.097,  134.242,  141.014,  147.741,  141.904,  135.118,  175.553,  181.033,  188.036,  194.791,  189.585,  182.696,  151.289,  157.782,  164.175,  169.242,  174.36,  182.69,  191.812,  184.672,  177.642,  171.97,  166.728,  159.554,  154.388,  165.298,  170.266,  175.638,  188.347,  175.956,  170.507,  165.521,  56.0985,  68.8886,  81.4067,  93.457,  103.685,  111.482,  116.524,  119.927,  118.802,  114.086,  105.998,  96.8616,  85.8197,  73.0581,  59.6433,  46.4149,  33.3233,  42.0723,  33.835,  29.3476,  28.2704,  30.0623,  25.9672,  20.22,  17.1595,  17.5801,  22.6732,  41.1117,  48.3424,  55.426,  62.8796,  73.552,  73.7708,  73.77,  71.4461,  69.1496,  50.7187,  46.5348,  45.1027,  47.6271,  50.317,  51.8412,  41.4953,  36.2041,  34.8886,  36.4896,  39.8574,  41.5243,  92.4746,  87.0868,  83.4776,  83.6855,  81.3308,  81.9391,  83.5112,  90.1339,  93.7428,  95.4544,  96.2396,  95.8595,  91.7534,  88.334,  87.696,  86.0159,  84.2409,  87.5905,  89.2162,  89.964, 0.176131, 0, 0, 0.0394536, 0, 0, 0, 0.00791143, 0.366403, 0.90559, 0, 0, 0.13321, 0.355021, 0, 0, 0.820247, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.967871,  1,  0.182415,  0.321811,  -0.929065,  -0.146523,  0.390475,  -0.908879,  9.61293,  -70.2594,  338.972,  0.0469352,  0.0645842,  -0.219095,  111.878,  114.932,  119.009,  124.131,  131.5,  141.818,  153.72,  166.394,  179.76,  192.437,  203.506,  213.089,  219.492,  221.986,  221.644,  220.376,  218.403,  116.365,  121.065,  129.701,  139.648,  149.349,  165.229,  174.283,  184.432,  194.955,  203.404,  160.43,  161.719,  162.965,  164.333,  156.252,  161.855,  167.299,  172.41,  177.122,  129.248,  134.268,  141.065,  147.751,  141.976,  135.159,  175.237,  180.507,  187.48,  194.173,  189.133,  182.286,  151.487,  157.909,  164.292,  169.356,  174.51,  182.749,  191.739,  184.723,  177.743,  172.043,  166.787,  159.644,  154.562,  165.387,  170.353,  175.766,  188.331,  176.064,  170.583,  165.593,  54.9499,  67.911,  80.5937,  92.7911,  103.22,  111.283,  116.661,  120.208,  119.006,  114.157,  105.729,  96.1974,  84.8917,  71.9928,  58.4645,  45.0812,  31.7799,  41.5376,  33.4021,  29.0473,  28.0756,  29.8932,  25.8435,  20.0148,  16.8296,  17.1367,  22.1699,  40.3098,  47.8959,  55.3603,  63.17,  73.4305,  73.7199,  73.7766,  71.3958,  69.0215,  49.4509,  45.1027,  43.7168,  46.534,  49.1558,  50.6644,  40.4278,  34.8541,  33.4664,  35.2576,  38.6737,  40.3693,  92.2718,  87.0931,  83.6108,  83.8353,  81.4496,  81.9087,  83.2834,  90.0661,  93.7455,  95.4809,  96.2364,  95.7617,  91.5951,  88.3565,  87.7344,  86.0144,  84.088,  87.5996,  89.2765,  89.9788, 0.0596424, 0, 0, 0.0131512, 0, 0, 0, 0.00263714, 0.320142, 0.82471, 0.0328149, 0.277136, 0.0709251, 0.245383, 0, 0.121904, 0.409209, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.969608,  1,  0.181579,  0.322284,  -0.929065,  -0.145229,  0.390981,  -0.908869,  9.68716,  -70.5327,  339.545,  0.0502803,  0.0656555,  -0.220813,  112.078,  115.143,  119.236,  124.36,  131.705,  141.987,  153.856,  166.525,  179.892,  192.576,  203.629,  213.152,  219.486,  221.939,  221.569,  220.263,  218.253,  116.585,  121.215,  129.8,  139.709,  149.378,  165.189,  174.209,  184.32,  194.818,  203.232,  160.414,  161.714,  162.971,  164.349,  156.332,  161.904,  167.328,  172.429,  177.124,  129.453,  134.431,  141.191,  147.837,  142.106,  135.326,  175.157,  180.368,  187.3,  193.956,  188.959,  182.156,  151.626,  157.989,  164.355,  169.415,  174.572,  182.78,  191.731,  184.762,  177.807,  172.107,  166.853,  159.729,  154.687,  165.447,  170.408,  175.824,  188.345,  176.124,  170.643,  165.657,  54.767,  67.7324,  80.4203,  92.6289,  103.093,  111.215,  116.663,  120.227,  118.997,  114.096,  105.584,  95.9548,  84.5923,  71.6736,  58.1385,  44.7412,  31.4133,  41.5143,  33.3901,  29.0322,  28.0589,  29.8535,  25.7954,  19.9547,  16.7516,  17.0463,  22.061,  40.1428,  47.7641,  55.2703,  63.1198,  73.3201,  73.6195,  73.6837,  71.2919,  68.9029,  49.2391,  44.8851,  43.4998,  46.3169,  48.9234,  50.4348,  40.1987,  34.623,  33.2252,  35.0207,  38.4268,  40.1215,  92.1918,  87.0389,  83.5784,  83.8007,  81.4093,  81.8342,  83.1812,  89.9986,  93.6895,  95.4337,  96.1869,  95.7004,  91.5165,  88.292,  87.6695,  85.9403,  83.9985,  87.5589,  89.2493,  89.9473, 0.017343, 0, 0, 0.0172015, 0, 0, 0, 0.0184057, 0.287352, 0.771336, 0.0328149, 0.371334, 0.0575037, 0.191511, 0, 0.16824, 0.176648, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.971354,  1,  0.181965,  0.32296,  -0.928755,  -0.145213,  0.391996,  -0.908434,  9.68372,  -70.6025,  339.12,  0.0518951,  0.0621372,  -0.221352,  111.875,  114.959,  119.08,  124.224,  131.58,  141.869,  153.774,  166.504,  179.901,  192.587,  203.612,  213.114,  219.45,  221.905,  221.53,  220.196,  218.143,  116.475,  121.148,  129.777,  139.717,  149.395,  165.159,  174.179,  184.278,  194.774,  203.202,  160.397,  161.727,  163.016,  164.424,  156.351,  161.936,  167.381,  172.492,  177.192,  129.355,  134.344,  141.114,  147.777,  142.04,  135.25,  175.132,  180.331,  187.26,  193.915,  188.928,  182.127,  151.723,  158.073,  164.443,  169.505,  174.657,  182.85,  191.757,  184.871,  177.954,  172.257,  167,  159.853,  154.798,  165.538,  170.497,  175.911,  188.376,  176.245,  170.767,  165.779,  54.5564,  67.5377,  80.246,  92.463,  102.961,  111.119,  116.612,  120.212,  118.993,  114.091,  105.564,  95.8906,  84.4824,  71.5095,  57.9168,  44.4582,  31.076,  41.3644,  33.267,  28.9455,  27.9865,  29.7785,  25.7221,  19.8642,  16.6232,  16.8744,  21.8557,  39.9888,  47.6212,  55.1381,  63.0001,  73.1862,  73.4911,  73.5506,  71.1434,  68.7359,  49.0626,  44.7026,  43.3107,  46.1278,  48.7331,  50.2526,  39.9719,  34.3803,  32.9769,  34.7618,  38.1748,  39.8771,  92.1763,  86.9617,  83.4666,  83.6868,  81.2875,  81.7294,  83.1262,  89.9677,  93.6805,  95.43,  96.1877,  95.6989,  91.4866,  88.1889,  87.5568,  85.8306,  83.9409,  87.5287,  89.2233,  89.9222, 0.017343, 0, 0, 0.0256584, 0, 0, 0, 0.0389114, 0.268287, 0.728815, 0.0279005, 0.340049, 0.0452582, 0.191176, 0, 0.197745, 0.139767, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.97109,  1,  0.182304,  0.323152,  -0.928622,  -0.144875,  0.392197,  -0.908401,  9.67929,  -70.5857,  338.972,  0.0527364,  0.0612368,  -0.222401,  111.761,  114.866,  119.011,  124.183,  131.578,  141.91,  153.85,  166.602,  180.007,  192.687,  203.689,  213.163,  219.464,  221.888,  221.494,  220.147,  218.08,  116.411,  121.094,  129.733,  139.683,  149.376,  165.124,  174.143,  184.242,  194.736,  203.157,  160.38,  161.717,  163.013,  164.431,  156.359,  161.948,  167.394,  172.502,  177.2,  129.304,  134.294,  141.065,  147.733,  141.997,  135.205,  175.106,  180.304,  187.232,  193.888,  188.902,  182.102,  151.746,  158.102,  164.475,  169.535,  174.68,  182.87,  191.775,  184.899,  177.992,  172.301,  167.049,  159.896,  154.821,  165.578,  170.532,  175.94,  188.39,  176.279,  170.807,  165.824,  54.5227,  67.5227,  80.251,  92.4855,  102.99,  111.146,  116.629,  120.214,  118.971,  114.038,  105.478,  95.7861,  84.3702,  71.405,  57.8282,  44.3907,  31.0293,  41.3819,  33.2796,  28.9491,  27.9871,  29.7803,  25.7238,  19.8656,  16.6185,  16.8621,  21.8389,  39.9856,  47.6146,  55.1271,  62.9856,  73.1924,  73.4873,  73.5416,  71.1306,  68.7161,  49.0746,  44.7132,  43.3171,  46.1313,  48.7425,  50.2658,  39.9603,  34.3656,  32.959,  34.74,  38.1561,  39.8621,  92.1886,  86.9724,  83.4714,  83.6865,  81.2837,  81.7148,  83.0986,  89.9459,  93.6669,  95.4233,  96.1873,  95.7083,  91.4964,  88.1896,  87.5525,  85.8197,  83.9184,  87.5199,  89.222,  89.9266, 0.0724633, 0, 0, 0.0256584, 0, 0, 0, 0.0489781, 0.236231, 0.750885, 0.0155144, 0.264135, 0.0452582, 0.155711, 0.00314761, 0.147099, 0.108606, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.971512,  1,  0.182347,  0.323125,  -0.928622,  -0.145525,  0.392254,  -0.908273,  9.76617,  -70.5854,  338.448,  0.0544867,  0.061438,  -0.220492,  111.788,  114.883,  119.023,  124.193,  131.571,  141.887,  153.818,  166.577,  179.998,  192.709,  203.722,  213.207,  219.519,  221.963,  221.6,  220.3,  218.264,  116.456,  121.167,  129.84,  139.82,  149.537,  165.321,  174.372,  184.495,  195.008,  203.428,  160.515,  161.836,  163.115,  164.515,  156.425,  162.01,  167.455,  172.574,  177.276,  129.308,  134.318,  141.13,  147.809,  142.056,  135.228,  175.316,  180.531,  187.499,  194.167,  189.181,  182.342,  151.781,  158.105,  164.483,  169.55,  174.699,  182.919,  191.814,  184.96,  178.027,  172.327,  167.053,  159.89,  154.864,  165.576,  170.543,  175.954,  188.425,  176.312,  170.835,  165.834,  54.2795,  67.3336,  80.0985,  92.3615,  102.912,  111.117,  116.647,  120.256,  119.023,  114.083,  105.491,  95.7393,  84.2732,  71.265,  57.6655,  44.1823,  30.7674,  41.1284,  33.001,  28.6694,  27.7057,  29.4977,  25.4395,  19.57,  16.3261,  16.5868,  21.5987,  39.7285,  47.3924,  54.9442,  62.8421,  73.0775,  73.3836,  73.4491,  71.0599,  68.6628,  48.8447,  44.4499,  43.0553,  45.9167,  48.5389,  50.0563,  39.7388,  34.1057,  32.6958,  34.519,  37.9591,  39.6641,  92.2509,  86.9768,  83.4501,  83.6861,  81.2901,  81.7825,  83.2659,  90.174,  93.9098,  95.6484,  96.3977,  95.8611,  91.5553,  88.2203,  87.5935,  85.8847,  84.0764,  87.6963,  89.3807,  90.0709, 0.0732426, 0, 0, 0.0235857, 0, 0, 0, 0.0305724, 0.20479, 0.744375, 0.0155144, 0.176597, 0.0142761, 0.102765, 0.00984428, 0.170422, 0.0965636, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.969567,  1,  0.182589,  0.323551,  -0.928426,  -0.144954,  0.393098,  -0.907999,  9.69478,  -70.5178,  338.155,  0.059856,  0.0568429,  -0.22384,  111.422,  114.576,  118.788,  124.028,  131.485,  141.878,  153.896,  166.725,  180.158,  192.824,  203.759,  213.19,  219.457,  221.855,  221.45,  220.083,  217.97,  116.206,  120.929,  129.618,  139.63,  149.375,  165.085,  174.133,  184.264,  194.776,  203.17,  160.383,  161.753,  163.085,  164.54,  156.47,  162.052,  167.489,  172.582,  177.26,  129.142,  134.139,  140.956,  147.657,  141.916,  135.075,  175.084,  180.256,  187.217,  193.89,  188.927,  182.095,  151.942,  158.249,  164.61,  169.656,  174.762,  182.94,  191.772,  185.034,  178.184,  172.526,  167.28,  160.103,  155.03,  165.734,  170.668,  176.041,  188.389,  176.432,  170.995,  166.023,  54.1715,  67.2431,  80.0369,  92.3179,  102.867,  111.065,  116.602,  120.24,  118.994,  114.003,  105.33,  95.5156,  84.0161,  70.9957,  57.3881,  43.9129,  30.5114,  41.1591,  33.05,  28.7148,  27.7471,  29.5478,  25.4894,  19.5967,  16.3161,  16.5672,  21.5691,  39.8192,  47.4765,  55.0138,  62.8977,  73.161,  73.4378,  73.4819,  71.0839,  68.6733,  48.8956,  44.493,  43.0926,  45.9653,  48.5975,  50.1296,  39.7487,  34.081,  32.6537,  34.4577,  37.9257,  39.6569,  92.334,  87.0493,  83.4928,  83.7171,  81.3116,  81.78,  83.2269,  90.1974,  93.9772,  95.7314,  96.4916,  95.9569,  91.6232,  88.2589,  87.6163,  85.8964,  84.0524,  87.759,  89.4584,  90.1552, 0.0978114, 0, 0, 0.0151288, 0, 0, 0, 0.0100667, 0.180347, 0.789688, 0.0260739, 0.0691782, 0, 0.0481878, 0.0256958, 0.108608, 0.0565804, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.969211,  1,  0.18281,  0.323558,  -0.928381,  -0.145164,  0.393223,  -0.907911,  9.64305,  -70.4472,  337.8,  0.061257,  0.0556729,  -0.223653,  111.254,  114.411,  118.628,  123.872,  131.341,  141.757,  153.818,  166.69,  180.142,  192.812,  203.747,  213.185,  219.465,  221.866,  221.458,  220.09,  217.97,  116.072,  120.835,  129.553,  139.578,  149.335,  165.073,  174.122,  184.25,  194.759,  203.175,  160.351,  161.726,  163.065,  164.524,  156.441,  162.033,  167.474,  172.566,  177.249,  129.017,  134.027,  140.867,  147.593,  141.834,  134.971,  175.085,  180.27,  187.25,  193.938,  188.969,  182.118,  151.903,  158.221,  164.587,  169.644,  174.758,  182.945,  191.778,  185.05,  178.201,  172.533,  167.277,  160.089,  155.002,  165.715,  170.659,  176.042,  188.386,  176.438,  170.992,  166.009,  54.0698,  67.1452,  79.9403,  92.2276,  102.793,  111.014,  116.578,  120.245,  119.008,  114.018,  105.342,  95.5275,  84.018,  70.9792,  57.3478,  43.8491,  30.4247,  41.1084,  33.0183,  28.713,  27.7606,  29.5657,  25.5093,  19.6141,  16.3228,  16.545,  21.515,  39.8328,  47.4878,  55.024,  62.9076,  73.184,  73.4565,  73.4971,  71.1006,  68.693,  48.89,  44.4796,  43.0782,  45.9692,  48.6105,  50.1422,  39.746,  34.0563,  32.6242,  34.4306,  37.9171,  39.6562,  92.3585,  87.0632,  83.4973,  83.7207,  81.3089,  81.7831,  83.2397,  90.2147,  94.0061,  95.7654,  96.5292,  95.9923,  91.6451,  88.2789,  87.6334,  85.9096,  84.0645,  87.7743,  89.4765,  90.1743, 0.0503876, 0.00548668, 0, 0.0151288, 0, 0, 0.000543598, 0, 0.193326, 0.842914, 0.0105595, 0.00665948, 0, 0.0288275, 0.0398857, 0.0696597, 0.0331794, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.967125,  1,  0.183441,  0.324417,  -0.927956,  -0.145234,  0.393952,  -0.907584,  9.5737,  -70.5347,  337.965,  0.0640431,  0.0549566,  -0.22311,  111.154,  114.307,  118.516,  123.75,  131.212,  141.628,  153.692,  166.562,  180.015,  192.692,  203.642,  213.106,  219.416,  221.837,  221.434,  220.062,  217.944,  116.013,  120.774,  129.482,  139.498,  149.244,  165.12,  174.163,  184.266,  194.746,  203.139,  160.329,  161.714,  163.061,  164.528,  156.416,  162.007,  167.448,  172.534,  177.21,  128.967,  133.983,  140.819,  147.532,  141.777,  134.92,  175.06,  180.235,  187.209,  193.889,  188.924,  182.081,  151.832,  158.167,  164.543,  169.595,  174.71,  182.888,  191.706,  184.978,  178.128,  172.461,  167.206,  160.016,  154.932,  165.662,  170.605,  175.986,  188.323,  176.375,  170.928,  165.946,  53.9554,  67.0184,  79.7984,  92.0707,  102.631,  110.858,  116.444,  120.161,  118.956,  113.97,  105.276,  95.4506,  83.9351,  70.8919,  57.2583,  43.7561,  30.326,  41.0584,  33.0015,  28.717,  27.7817,  29.5834,  25.5091,  19.6261,  16.3322,  16.5434,  21.4878,  39.8453,  47.5223,  55.0825,  62.9862,  73.1753,  73.4625,  73.5146,  71.1146,  68.7044,  48.8328,  44.4413,  43.0455,  45.9333,  48.5681,  50.0903,  39.7188,  34.0448,  32.6121,  34.4088,  37.8936,  39.6313,  92.2427,  86.9965,  83.4648,  83.6933,  81.2865,  81.7399,  83.1606,  90.1539,  93.9545,  95.7086,  96.4614,  95.8983,  91.5389,  88.2378,  87.6004,  85.8798,  83.9897,  87.7242,  89.4236,  90.1132, 0.0617635, 0.0446117, 0, 0, 0, 0, 0.000543598, 0, 0.226993, 0.938134, 0.0387737, 0, 0, 0.0193822, 0.048151, 0.0464919, 0.00436646, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.967364,  1,  0.183638,  0.324786,  -0.927788,  -0.145114,  0.394282,  -0.90746,  9.56937,  -70.5389,  337.908,  0.0658557,  0.0544063,  -0.223275,  111.098,  114.252,  118.461,  123.698,  131.168,  141.598,  153.685,  166.583,  180.051,  192.729,  203.671,  213.127,  219.421,  221.827,  221.417,  220.044,  217.924,  116.001,  120.762,  129.483,  139.519,  149.285,  165.086,  174.128,  184.243,  194.739,  203.138,  160.331,  161.715,  163.061,  164.527,  156.424,  162.013,  167.45,  172.532,  177.205,  128.959,  133.979,  140.818,  147.535,  141.781,  134.918,  175.055,  180.233,  187.21,  193.892,  188.929,  182.081,  151.852,  158.186,  164.561,  169.596,  174.687,  182.864,  191.69,  184.962,  178.117,  172.473,  167.236,  160.044,  154.953,  165.681,  170.606,  175.964,  188.302,  176.362,  170.939,  165.975,  53.8649,  66.9316,  79.7155,  91.9942,  102.567,  110.809,  116.409,  120.136,  118.928,  113.922,  105.207,  95.3642,  83.8403,  70.7965,  57.1672,  43.6686,  30.2396,  41.0543,  32.9862,  28.6991,  27.7717,  29.592,  25.5298,  19.6276,  16.317,  16.5203,  21.472,  39.8534,  47.5189,  55.0676,  62.9627,  73.1658,  73.4491,  73.4989,  71.1042,  68.6969,  48.8293,  44.4414,  43.0469,  45.9385,  48.5766,  50.0978,  39.7231,  34.0416,  32.6059,  34.3999,  37.8957,  39.638,  92.2431,  86.9987,  83.4621,  83.6944,  81.2941,  81.7517,  83.1698,  90.1906,  93.9932,  95.7391,  96.4909,  95.9221,  91.5364,  88.2359,  87.6006,  85.8882,  83.9991,  87.7645,  89.4556,  90.1433, 0.0416555, 0.0446117, 0, 0, 0, 0, 0.000543598, 0, 0.254604, 0.985985, 0.0282142, 0, 0, 0.00674694, 0.0601124, 0.0568733, 0.00358959, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
