frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981608,  1,  0.0402542,  0.22244,  -0.974115,  -0.242936,  0.185142,  -0.95221,  46.1452,  -31.2051,  395.062,  0.00395307,  -0.0838494,  0.110719,  144.292,  143.35,  143.537,  144.686,  148.087,  154.449,  162.938,  173.209,  184.494,  195.191,  204.587,  213.208,  220.189,  225.042,  228.345,  230.856,  232.459,  155.083,  161.807,  170.558,  179.263,  186.692,  201.261,  209.248,  217.091,  224.204,  228.34,  193.111,  192.818,  192.595,  192.338,  181.482,  185.96,  190.396,  194.884,  198.936,  163.721,  169.29,  175.465,  180.061,  174.698,  168.478,  203.194,  208.773,  214.644,  218.753,  214.629,  208.814,  171.024,  178.671,  185.376,  189.414,  193.985,  199.501,  204.192,  198.682,  193.048,  188.198,  183.676,  177.425,  173.974,  184.72,  188.929,  193.503,  201.582,  193.245,  188.621,  184.337,  74.9626,  86.7538,  98.6979,  110.37,  121.252,  130.913,  138.895,  145.271,  147.808,  147.333,  142.904,  136.709,  128.498,  118.367,  107.323,  96.0869,  84.7568,  63.8493,  58.6104,  57.4752,  59.3099,  63.3047,  64.5313,  62.2681,  62.4594,  65.445,  71.6771,  74.4227,  81.4037,  88.2717,  95.4343,  101.778,  103.503,  105.023,  104.437,  103.664,  73.7449,  70.9849,  71.781,  76.2384,  76.9118,  76.3003,  78.6789,  75.2094,  75.9548,  79.6317,  81.109,  80.5542,  117.418,  114.065,  112.63,  114.188,  113.59,  116.399,  120.563,  124.821,  126.126,  126.042,  125.237,  122.747,  117.645,  117.098,  117.833,  117.931,  120.36,  120.209,  120.165,  119.36, 0.0603848, 0.150539, 0, 0, 0, 0, 0, 0, 0, 0, 0.032458, 0.268439, 0, 0.0578763, 0.0611025, 0.474198, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.98318,  1,  0.041216,  0.225607,  -0.973346,  -0.243146,  0.188967,  -0.951405,  45.7395,  -31.2542,  394.657,  0.0143422,  -0.0761008,  0.107361,  144.088,  143.179,  143.384,  144.55,  147.972,  154.367,  162.861,  173.115,  184.455,  195.28,  204.818,  213.53,  220.499,  225.282,  228.494,  230.936,  232.474,  154.731,  161.456,  170.181,  178.857,  186.3,  200.974,  208.981,  216.853,  224.004,  228.19,  192.817,  192.501,  192.255,  191.981,  181.174,  185.657,  190.091,  194.592,  198.658,  163.338,  168.895,  175.077,  179.697,  174.31,  168.088,  202.973,  208.571,  214.469,  218.62,  214.45,  208.611,  170.695,  178.31,  185.026,  189.09,  193.686,  199.272,  204.052,  198.454,  192.747,  187.867,  183.319,  177.06,  173.634,  184.386,  188.619,  193.222,  201.408,  192.964,  188.309,  184.003,  74.6706,  86.5139,  98.5059,  110.219,  121.152,  130.855,  138.865,  145.279,  147.795,  147.208,  142.582,  136.208,  127.874,  117.674,  106.644,  95.4519,  84.1694,  63.7463,  58.5706,  57.4577,  59.3151,  63.3149,  64.5223,  62.2326,  62.3597,  65.2486,  71.3911,  74.4476,  81.4421,  88.3295,  95.5141,  101.853,  103.572,  105.091,  104.495,  103.697,  73.7465,  71.0184,  71.802,  76.2338,  76.9313,  76.3237,  78.6233,  75.1684,  75.8915,  79.5205,  81.034,  80.5001,  117.449,  114.115,  112.686,  114.247,  113.628,  116.408,  120.529,  124.856,  126.206,  126.137,  125.338,  122.827,  117.682,  117.195,  117.927,  118.012,  120.345,  120.241,  120.214,  119.42, 0.0201283, 0.0503911, 0.0247741, 0, 0, 0, 7.11851e-05, 0, 0, 0, 0.0415689, 0.441246, 0, 0.0192921, 0.0323269, 0.166622, 0.0338241, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.983462,  1,  0.0410441,  0.226351,  -0.973181,  -0.242853,  0.18961,  -0.951352,  45.6823,  -31.279,  394.788,  0.0155393,  -0.0736313,  0.106737,  144.101,  143.198,  143.405,  144.568,  147.991,  154.382,  162.867,  173.111,  184.467,  195.329,  204.906,  213.627,  220.571,  225.318,  228.506,  230.928,  232.449,  154.713,  161.41,  170.115,  178.777,  186.216,  200.888,  208.89,  216.763,  223.914,  228.092,  192.751,  192.42,  192.162,  191.877,  181.09,  185.576,  190.012,  194.521,  198.594,  163.339,  168.88,  175.044,  179.654,  174.278,  168.073,  202.899,  208.491,  214.38,  218.53,  214.355,  208.527,  170.632,  178.228,  184.943,  189.015,  193.622,  199.222,  204.025,  198.409,  192.69,  187.801,  183.249,  176.987,  173.559,  184.316,  188.554,  193.168,  201.373,  192.912,  188.246,  183.936,  74.6188,  86.4741,  98.4757,  110.201,  121.146,  130.859,  138.877,  145.29,  147.798,  147.183,  142.515,  136.108,  127.755,  117.558,  106.552,  95.3951,  84.1504,  63.7614,  58.5761,  57.4465,  59.3098,  63.3232,  64.5479,  62.2639,  62.3904,  65.2731,  71.4061,  74.4658,  81.455,  88.3365,  95.516,  101.848,  103.568,  105.092,  104.49,  103.684,  73.7436,  71.0288,  71.8118,  76.2312,  76.9239,  76.3156,  78.6282,  75.1916,  75.9142,  79.5323,  81.0348,  80.5003,  117.425,  114.1,  112.681,  114.243,  113.623,  116.386,  120.497,  124.828,  126.189,  126.125,  125.329,  122.816,  117.657,  117.184,  117.916,  117.997,  120.316,  120.235,  120.214,  119.422, 0, 0.000211557, 0.0324899, 0, 0, 0, 0.00284915, 0, 0, 0, 0.0307496, 0.472564, 0, 0, 0.0570314, 0.0743123, 0.0602343, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.983812,  1,  0.0415277,  0.225774,  -0.973294,  -0.242549,  0.189128,  -0.951525,  45.5752,  -31.2682,  394.344,  0.0146866,  -0.0753484,  0.106842,  143.988,  143.089,  143.297,  144.459,  147.883,  154.281,  162.773,  173.028,  184.382,  195.236,  204.798,  213.528,  220.493,  225.264,  228.464,  230.892,  232.419,  154.614,  161.32,  170.065,  178.774,  186.244,  200.852,  208.876,  216.772,  223.938,  228.103,  192.738,  192.418,  192.171,  191.895,  181.065,  185.562,  190.009,  194.524,  198.599,  163.263,  168.818,  174.997,  179.614,  174.23,  168.009,  202.882,  208.482,  214.38,  218.529,  214.359,  208.52,  170.576,  178.199,  184.928,  189.002,  193.61,  199.207,  204.001,  198.387,  192.669,  187.778,  183.221,  176.949,  173.509,  184.293,  188.535,  193.151,  201.355,  192.89,  188.222,  183.906,  74.6402,  86.5051,  98.5105,  110.238,  121.179,  130.887,  138.901,  145.314,  147.824,  147.218,  142.558,  136.153,  127.795,  117.585,  106.56,  95.3808,  84.1117,  63.7525,  58.5159,  57.3552,  59.2013,  63.2191,  64.4265,  62.1344,  62.2762,  65.2001,  71.3848,  74.4024,  81.4062,  88.3015,  95.4943,  101.835,  103.556,  105.082,  104.482,  103.679,  73.7142,  70.9819,  71.7665,  76.2007,  76.8959,  76.2888,  78.5885,  75.1318,  75.8547,  79.4881,  80.997,  80.464,  117.43,  114.103,  112.682,  114.246,  113.626,  116.394,  120.508,  124.846,  126.201,  126.133,  125.334,  122.819,  117.663,  117.181,  117.917,  117.999,  120.326,  120.252,  120.229,  119.434, 0, 0.000211557, 0.0664663, 0, 0, 0, 0.00277796, 0, 0, 0, 0.0110174, 0.471755, 0, 0.0324253, 0.0600237, 0.0990518, 0.0746069, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.983978,  1,  0.042162,  0.22552,  -0.973326,  -0.242033,  0.189029,  -0.951676,  45.2271,  -31.27,  394.258,  0.0154894,  -0.0735889,  0.106642,  143.838,  142.943,  143.158,  144.327,  147.753,  154.14,  162.614,  172.838,  184.17,  195.01,  204.571,  213.307,  220.287,  225.075,  228.287,  230.725,  232.259,  154.371,  161.064,  169.803,  178.505,  185.974,  200.628,  208.661,  216.571,  223.753,  227.931,  192.494,  192.164,  191.906,  191.621,  180.802,  185.304,  189.761,  194.286,  198.373,  163.024,  168.581,  174.768,  179.396,  174.001,  167.769,  202.665,  208.278,  214.187,  218.351,  214.169,  208.316,  170.349,  177.962,  184.689,  188.766,  193.384,  198.992,  203.813,  198.182,  192.456,  187.556,  182.994,  176.721,  173.28,  184.058,  188.303,  192.929,  201.161,  192.674,  187.997,  183.677,  74.5984,  86.4755,  98.4935,  110.229,  121.175,  130.88,  138.891,  145.297,  147.801,  147.198,  142.55,  136.155,  127.804,  117.591,  106.552,  95.3542,  84.0636,  63.7597,  58.5182,  57.3605,  59.2088,  63.2242,  64.4323,  62.1385,  62.2721,  65.1942,  71.3869,  74.3978,  81.4211,  88.335,  95.5449,  101.846,  103.574,  105.104,  104.495,  103.688,  73.6964,  70.9622,  71.7492,  76.1943,  76.8864,  76.2796,  78.5757,  75.1071,  75.8285,  79.4623,  80.9789,  80.4483,  117.411,  114.101,  112.682,  114.245,  113.621,  116.383,  120.477,  124.821,  126.185,  126.121,  125.323,  122.807,  117.648,  117.177,  117.914,  117.992,  120.3,  120.229,  120.209,  119.413, 0, 0, 0.0416921, 0, 0, 0, 0.00277796, 0, 0, 0, 0.0110174, 0.51961, 0, 0.0558663, 0.0480643, 0.118971, 0.0416619, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.983766,  1,  0.042501,  0.226031,  -0.973193,  -0.241693,  0.189513,  -0.951667,  45.0931,  -31.2869,  394.441,  0.0176219,  -0.0733641,  0.1063,  143.708,  142.823,  143.052,  144.235,  147.682,  154.085,  162.566,  172.784,  184.106,  194.939,  204.492,  213.223,  220.195,  224.976,  228.186,  230.619,  232.15,  154.287,  160.963,  169.703,  178.414,  185.889,  200.492,  208.523,  216.438,  223.62,  227.778,  192.393,  192.066,  191.81,  191.528,  180.721,  185.218,  189.67,  194.191,  198.273,  162.972,  168.52,  174.694,  179.31,  173.931,  167.71,  202.534,  208.131,  214.029,  218.187,  214.011,  208.17,  170.298,  177.889,  184.603,  188.67,  193.277,  198.873,  203.681,  198.061,  192.347,  187.459,  182.909,  176.652,  173.223,  183.975,  188.21,  192.825,  201.033,  192.566,  187.9,  183.592,  74.5567,  86.4418,  98.4651,  110.205,  121.146,  130.849,  138.859,  145.264,  147.766,  147.153,  142.492,  136.089,  127.737,  117.534,  106.5,  95.3035,  84.0133,  63.7975,  58.5334,  57.3581,  59.2078,  63.2332,  64.4363,  62.1341,  62.2645,  65.1965,  71.4013,  74.4152,  81.4501,  88.3738,  95.5927,  101.862,  103.589,  105.12,  104.509,  103.696,  73.6966,  70.9694,  71.7557,  76.1953,  76.8852,  76.2789,  78.5691,  75.1007,  75.8179,  79.4444,  80.9619,  80.4357,  117.406,  114.108,  112.695,  114.257,  113.635,  116.386,  120.464,  124.823,  126.192,  126.129,  125.329,  122.807,  117.642,  117.176,  117.913,  117.989,  120.289,  120.248,  120.23,  119.434, 0.0323447, 0.0319707, 0.0840558, 0.00567715, 0, 0, 0, 0, 0, 0, 0.102179, 0.578605, 0, 0.0571873, 0.00299228, 0.098412, 0.0199334, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.983768,  1,  0.0424816,  0.226342,  -0.973121,  -0.241986,  0.189912,  -0.951513,  45.0736,  -31.3174,  394.512,  0.0187178,  -0.0710927,  0.106192,  143.724,  142.838,  143.067,  144.251,  147.691,  154.085,  162.563,  172.776,  184.11,  194.971,  204.562,  213.318,  220.291,  225.061,  228.261,  230.697,  232.235,  154.287,  160.954,  169.678,  178.373,  185.841,  200.481,  208.521,  216.443,  223.628,  227.793,  192.354,  192.012,  191.741,  191.444,  180.687,  185.171,  189.608,  194.122,  198.201,  162.962,  168.501,  174.675,  179.282,  173.908,  167.689,  202.528,  208.12,  214.024,  218.184,  214.002,  208.158,  170.314,  177.87,  184.557,  188.613,  193.208,  198.803,  203.621,  197.996,  192.284,  187.409,  182.87,  176.641,  173.235,  183.933,  188.156,  192.759,  200.968,  192.505,  187.851,  183.556,  74.5271,  86.4041,  98.4165,  110.148,  121.084,  130.787,  138.798,  145.212,  147.716,  147.096,  142.424,  136.015,  127.66,  117.46,  106.438,  95.2552,  83.9764,  63.7729,  58.5229,  57.3539,  59.2072,  63.2274,  64.4325,  62.1342,  62.2616,  65.1865,  71.3768,  74.419,  81.4557,  88.3816,  95.6013,  101.87,  103.595,  105.123,  104.513,  103.701,  73.6878,  70.9603,  71.7462,  76.1862,  76.8837,  76.2759,  78.5605,  75.0925,  75.8092,  79.4347,  80.9583,  80.433,  117.416,  114.116,  112.701,  114.261,  113.636,  116.386,  120.461,  124.804,  126.168,  126.106,  125.309,  122.798,  117.647,  117.189,  117.922,  117.997,  120.284,  120.22,  120.203,  119.41, 0.0323447, 0.0319707, 0.0830106, 0.00567715, 0, 0, 0, 0, 0, 0, 0.167487, 0.591114, 0, 0.0345977, 0, 0.0864398, 0.0102521, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.983936,  1,  0.042895,  0.226384,  -0.973093,  -0.24221,  0.190092,  -0.95142,  45.016,  -31.2917,  394.379,  0.0187877,  -0.0727269,  0.106505,  143.63,  142.743,  142.972,  144.159,  147.6,  153.998,  162.489,  172.72,  184.051,  194.891,  204.459,  213.21,  220.204,  224.999,  228.217,  230.667,  232.222,  154.225,  160.9,  169.63,  178.334,  185.807,  200.484,  208.526,  216.444,  223.627,  227.803,  192.326,  191.995,  191.733,  191.444,  180.673,  185.161,  189.602,  194.115,  198.194,  162.902,  168.452,  174.633,  179.249,  173.87,  167.644,  202.514,  208.108,  214.015,  218.181,  214.001,  208.152,  170.292,  177.864,  184.554,  188.614,  193.211,  198.804,  203.613,  197.998,  192.292,  187.413,  182.871,  176.636,  173.222,  183.925,  188.152,  192.757,  200.965,  192.504,  187.848,  183.548,  74.5198,  86.3881,  98.3911,  110.115,  121.048,  130.758,  138.78,  145.21,  147.726,  147.121,  142.48,  136.095,  127.75,  117.543,  106.493,  95.2747,  83.959,  63.7902,  58.5401,  57.3762,  59.2229,  63.2274,  64.4197,  62.118,  62.2428,  65.1672,  71.3588,  74.4299,  81.4709,  88.4016,  95.6255,  101.884,  103.61,  105.137,  104.524,  103.715,  73.7162,  70.9887,  71.7722,  76.2083,  76.9104,  76.305,  78.5702,  75.0986,  75.8126,  79.4337,  80.9645,  80.4433,  117.423,  114.122,  112.704,  114.262,  113.638,  116.388,  120.464,  124.809,  126.173,  126.11,  125.313,  122.802,  117.655,  117.192,  117.925,  118,  120.286,  120.225,  120.206,  119.411, 0.0388965, 0.0319707, 0.0923271, 0.00567715, 0, 0, 0, 0, 0, 0, 0.235486, 0.550054, 0, 0.0184185, 0, 0.0956469, 0.009373, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.984092,  1,  0.0429577,  0.225822,  -0.973221,  -0.242136,  0.18957,  -0.951542,  45.0059,  -31.2715,  394.31,  0.0170122,  -0.0725213,  0.106377,  143.622,  142.738,  142.968,  144.155,  147.596,  153.996,  162.494,  172.729,  184.063,  194.906,  204.477,  213.229,  220.223,  225.016,  228.231,  230.68,  232.234,  154.21,  160.877,  169.606,  178.313,  185.791,  200.485,  208.53,  216.45,  223.634,  227.808,  192.32,  191.988,  191.726,  191.436,  180.669,  185.157,  189.597,  194.109,  198.188,  162.895,  168.445,  174.627,  179.242,  173.864,  167.637,  202.516,  208.11,  214.02,  218.186,  214.006,  208.155,  170.286,  177.855,  184.545,  188.607,  193.208,  198.806,  203.62,  198.001,  192.29,  187.408,  182.864,  176.629,  173.215,  183.916,  188.146,  192.755,  200.972,  192.501,  187.843,  183.539,  74.5991,  86.4601,  98.4528,  110.169,  121.093,  130.792,  138.803,  145.221,  147.734,  147.134,  142.505,  136.137,  127.804,  117.605,  106.56,  95.3468,  84.0352,  63.8222,  58.5568,  57.3783,  59.2154,  63.2162,  64.4097,  62.1098,  62.2429,  65.1791,  71.3805,  74.4274,  81.463,  88.3881,  95.606,  101.883,  103.607,  105.131,  104.521,  103.714,  73.7334,  70.9976,  71.7794,  76.2189,  76.9213,  76.3172,  78.5815,  75.1062,  75.8214,  79.4503,  80.9775,  80.4549,  117.427,  114.119,  112.699,  114.258,  113.634,  116.389,  120.473,  124.807,  126.165,  126.101,  125.303,  122.796,  117.657,  117.189,  117.923,  117.998,  120.293,  120.219,  120.199,  119.404, 0.00655185, 0, 0.0422476, 0, 0, 0, 0, 0, 0, 0, 0.144324, 0.508616, 0, 0.0279956, 0, 0.111428, 0.00469118, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.984249,  1,  0.0431531,  0.225257,  -0.973343,  -0.241859,  0.189262,  -0.951674,  44.9704,  -31.2586,  394.314,  0.0156169,  -0.0746266,  0.106538,  143.593,  142.701,  142.919,  144.089,  147.506,  153.885,  162.375,  172.634,  183.977,  194.81,  204.361,  213.103,  220.109,  224.924,  228.151,  230.6,  232.154,  154.204,  160.875,  169.604,  178.312,  185.778,  200.452,  208.488,  216.397,  223.576,  227.761,  192.295,  191.979,  191.731,  191.453,  180.656,  185.153,  189.605,  194.122,  198.203,  162.877,  168.433,  174.615,  179.235,  173.856,  167.631,  202.485,  208.077,  213.982,  218.146,  213.975,  208.129,  170.228,  177.836,  184.554,  188.628,  193.243,  198.848,  203.659,  198.045,  192.328,  187.431,  182.873,  176.606,  173.164,  183.918,  188.162,  192.784,  201.019,  192.527,  187.855,  183.536,  74.6933,  86.5299,  98.5012,  110.199,  121.111,  130.81,  138.83,  145.266,  147.792,  147.212,  142.611,  136.253,  127.92,  117.702,  106.625,  95.3774,  84.0351,  63.8335,  58.5721,  57.4002,  59.2291,  63.2203,  64.3993,  62.0877,  62.2198,  65.1576,  71.3606,  74.4199,  81.4593,  88.3884,  95.6101,  101.875,  103.605,  105.132,  104.514,  103.709,  73.7525,  71.011,  71.7928,  76.2288,  76.9259,  76.3246,  78.5758,  75.0963,  75.8072,  79.434,  80.9569,  80.4386,  117.404,  114.09,  112.673,  114.23,  113.607,  116.358,  120.446,  124.812,  126.179,  126.114,  125.315,  122.798,  117.638,  117.158,  117.892,  117.967,  120.27,  120.239,  120.216,  119.418, 0.00655185, 0.0143454, 0.00931652, 0, 0, 0, 0.00481929, 0, 0, 0, 0.0679986, 0.417817, 0, 0.0200646, 0.0276452, 0.105638, 0.00114927, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
