frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.899869,  1,  0.132437,  -0.0585183,  -0.989462,  -0.147884,  -0.0298267,  -0.988555,  3.54201,  74.3213,  360.732,  0.028919,  0.234337,  -0.0462635,  123.351,  123.48,  125.233,  128.173,  131.958,  137.768,  144.699,  153.36,  164.713,  177.336,  189.436,  200.157,  208.015,  212.791,  215.053,  216.092,  216.528,  125.691,  129.939,  136.805,  144.378,  151.373,  166.94,  175.731,  185.145,  194.325,  201.004,  159.346,  158.416,  157.449,  156.481,  150.359,  154.485,  158.898,  164.129,  168.995,  134.063,  138.334,  144.288,  149.438,  144.214,  138.277,  173.844,  179.054,  185.428,  190.976,  186.065,  179.769,  145.647,  149.704,  155.204,  159.43,  164.264,  172.248,  180.51,  173.127,  165.763,  160.438,  155.771,  150.08,  148.136,  155.582,  159.826,  164.778,  177.428,  165.154,  160.1,  155.721,  152.01,  164.722,  177.471,  189.906,  201.545,  211.798,  220.07,  226.113,  227.453,  225.355,  218.982,  210.207,  199.481,  186.991,  173.546,  159.767,  146.042,  137.214,  130.455,  127.782,  128.153,  130.838,  129.344,  125.249,  124.05,  126.157,  132.061,  141.843,  149.774,  157.625,  165.818,  174.681,  176.03,  177.046,  175.643,  174.117,  147.004,  143.131,  142.888,  146.45,  148.136,  148.622,  144.847,  140.428,  140.201,  143.317,  145.579,  145.931,  195.426,  190.339,  187.641,  188.727,  187.396,  189.652,  193.658,  200.43,  203.048,  203.643,  203.358,  201.115,  195.266,  192.566,  192.731,  192.214,  193.969,  196.467,  197.051,  196.721, 0, 0, 1.01711, 0, 0.271884, 0.572258, 0.0410297, 0, 0, 0.140368, 0, 0.202524, 0, 0, 0.370298, 0.637966, 0.194644, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.882868,  1,  0.131082,  -0.057217,  -0.989719,  -0.148622,  -0.0295814,  -0.988452,  3.28157,  74.4553,  360.73,  0.0330941,  0.240626,  -0.0390634,  123.58,  123.618,  125.29,  128.113,  131.738,  137.355,  144.101,  152.604,  163.896,  176.584,  188.908,  199.871,  207.992,  212.967,  215.323,  216.422,  216.942,  125.828,  130.05,  136.946,  144.515,  151.486,  166.788,  175.596,  185.051,  194.318,  201.136,  159.23,  158.255,  157.228,  156.195,  150.085,  154.179,  158.59,  163.872,  168.783,  134.098,  138.371,  144.313,  149.448,  144.209,  138.287,  173.865,  179.101,  185.471,  191.018,  186.09,  179.8,  145.318,  149.413,  154.865,  159.085,  163.967,  171.92,  180.23,  172.651,  165.242,  159.883,  155.233,  149.673,  147.79,  155.172,  159.427,  164.419,  177.134,  164.679,  159.592,  155.221,  151.557,  164.21,  176.897,  189.275,  200.94,  211.265,  219.649,  225.859,  227.373,  225.502,  219.374,  210.752,  200.081,  187.539,  173.971,  160.023,  146.098,  137.284,  130.542,  127.991,  128.452,  131.166,  129.728,  125.6,  124.376,  126.442,  132.365,  141.977,  150.023,  158,  166.315,  174.872,  176.306,  177.379,  175.975,  174.458,  146.912,  143.089,  142.879,  146.463,  148.117,  148.573,  144.969,  140.56,  140.356,  143.475,  145.747,  146.073,  195.356,  190.479,  187.91,  189.034,  187.727,  189.969,  193.868,  200.342,  202.799,  203.343,  203.02,  200.834,  195.238,  192.779,  192.994,  192.503,  194.157,  196.267,  196.804,  196.433, 0, 0, 0.716256, 0, 0.111709, 0.405066, 0.0151474, 0, 0, 0.368538, 0.0386412, 0.157404, 0.0600922, 0, 0.35601, 0.388896, 0.0779036, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.89433,  1,  0.131324,  -0.0574027,  -0.989676,  -0.148876,  -0.0299034,  -0.988404,  3.28157,  74.4206,  360.467,  0.0358916,  0.240924,  -0.0385576,  123.575,  123.609,  125.27,  128.088,  131.719,  137.354,  144.116,  152.615,  163.888,  176.544,  188.843,  199.802,  207.943,  212.953,  215.347,  216.48,  217.034,  125.802,  130.015,  136.896,  144.461,  151.431,  166.854,  175.698,  185.171,  194.444,  201.251,  159.232,  158.249,  157.214,  156.175,  150.065,  154.157,  158.568,  163.851,  168.766,  134.092,  138.374,  144.328,  149.462,  144.217,  138.282,  173.87,  179.113,  185.495,  191.05,  186.115,  179.811,  145.302,  149.39,  154.855,  159.074,  163.958,  171.937,  180.262,  172.684,  165.255,  159.893,  155.239,  149.655,  147.777,  155.164,  159.418,  164.411,  177.173,  164.693,  159.603,  155.228,  151.431,  164.111,  176.82,  189.218,  200.903,  211.26,  219.692,  225.954,  227.495,  225.615,  219.459,  210.811,  200.122,  187.562,  173.977,  160.015,  146.069,  137.225,  130.481,  127.925,  128.377,  131.082,  129.661,  125.563,  124.364,  126.468,  132.411,  141.968,  150.021,  158.005,  166.326,  174.864,  176.304,  177.385,  175.979,  174.465,  146.858,  143.031,  142.831,  146.437,  148.084,  148.532,  144.974,  140.554,  140.356,  143.488,  145.763,  146.086,  195.316,  190.458,  187.902,  189.03,  187.727,  189.963,  193.855,  200.438,  202.942,  203.489,  203.157,  200.911,  195.211,  192.756,  192.98,  192.489,  194.153,  196.403,  196.942,  196.561, 0, 0, 0.528626, 0, 0.0210807, 0.278803, 0.00147081, 0, 0, 0.533819, 0.0386412, 0.162131, 0.0749911, 0, 0.32503, 0.195982, 0.0343417, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
4,  0.2,  0.885742,  1,  0.130917,  -0.0596307,  -0.989598,  -0.150482,  -0.0317685,  -0.988102,  3.41949,  74.5186,  360.391,  0.0317874,  0.241359,  -0.0377397,  123.67,  123.695,  125.356,  128.183,  131.834,  137.472,  144.241,  152.724,  163.946,  176.556,  188.826,  199.82,  208.012,  213.064,  215.508,  216.695,  217.28,  125.84,  130.09,  136.977,  144.533,  151.495,  167.012,  175.862,  185.338,  194.616,  201.45,  159.343,  158.351,  157.305,  156.253,  150.131,  154.237,  158.654,  163.929,  168.842,  134.116,  138.405,  144.391,  149.535,  144.273,  138.307,  174.043,  179.313,  185.744,  191.332,  186.369,  180.017,  145.404,  149.491,  154.936,  159.135,  163.988,  171.974,  180.309,  172.729,  165.296,  159.966,  155.325,  149.758,  147.884,  155.247,  159.484,  164.442,  177.206,  164.732,  159.675,  155.316,  151.724,  164.384,  177.063,  189.43,  201.068,  211.357,  219.707,  225.902,  227.417,  225.567,  219.491,  210.942,  200.32,  187.796,  174.225,  160.27,  146.337,  137.261,  130.515,  127.962,  128.399,  131.099,  129.668,  125.571,  124.37,  126.459,  132.398,  142.066,  150.097,  158.054,  166.346,  174.944,  176.37,  177.433,  176.039,  174.539,  147.018,  143.152,  142.949,  146.595,  148.264,  148.713,  145.108,  140.644,  140.442,  143.604,  145.903,  146.236,  195.453,  190.528,  187.921,  189.041,  187.735,  190.017,  193.966,  200.516,  203.007,  203.55,  203.228,  201.008,  195.331,  192.812,  193.023,  192.537,  194.252,  196.453,  196.984,  196.614, 0.0209821, 0, 0.540513, 0, 0.00724544, 0.32037, 0, 0, 0, 0.685361, 0.0386412, 0.193924, 0.0509435, 0, 0.337794, 0.195982, 0.138926, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.893313,  1,  0.130559,  -0.0596828,  -0.989643,  -0.148311,  -0.0295467,  -0.988499,  3.23118,  75.5569,  363.561,  0.0230015,  0.244976,  -0.0419853,  123.926,  123.89,  125.478,  128.311,  131.938,  137.557,  144.275,  152.751,  163.944,  176.468,  188.642,  199.564,  207.691,  212.734,  215.127,  216.228,  216.786,  126.197,  130.245,  136.927,  144.379,  151.235,  166.64,  175.389,  184.787,  193.948,  200.625,  159.088,  158.145,  157.155,  156.15,  150.144,  154.222,  158.59,  163.8,  168.654,  134.368,  138.562,  144.421,  149.479,  144.337,  138.497,  173.543,  178.681,  184.985,  190.501,  185.629,  179.398,  145.515,  149.52,  154.886,  159.052,  163.849,  171.797,  180.111,  172.593,  165.207,  159.921,  155.326,  149.809,  147.968,  155.205,  159.406,  164.307,  177.07,  164.627,  159.618,  155.289,  152.952,  165.411,  177.894,  190.112,  201.55,  211.683,  219.88,  225.965,  227.413,  225.513,  219.462,  210.963,  200.392,  187.932,  174.407,  160.516,  146.682,  138.038,  131.179,  128.411,  128.687,  131.282,  129.686,  125.553,  124.4,  126.621,  132.614,  142.581,  150.483,  158.305,  166.457,  175.181,  176.553,  177.57,  176.163,  174.679,  147.931,  144.092,  143.842,  147.299,  149.007,  149.505,  145.618,  141.265,  141.02,  144.072,  146.334,  146.711,  195.599,  190.608,  187.971,  189.044,  187.734,  189.951,  193.873,  200.462,  202.955,  203.515,  203.217,  201.049,  195.443,  192.844,  193.022,  192.51,  194.167,  196.531,  197.075,  196.734, 0.0209821, 0, 0.636161, 0, 0, 0.280038, 0.0351837, 0, 0, 0.795455, 0, 0.135006, 0.0216419, 0, 0.277335, 0.0197406, 0.213882, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.890069,  1,  0.131277,  -0.0581702,  -0.989638,  -0.148484,  -0.0305862,  -0.988442,  3.12791,  74.9825,  361.287,  0.0334908,  0.243674,  -0.0394257,  123.645,  123.642,  125.263,  128.083,  131.742,  137.413,  144.177,  152.647,  163.895,  176.51,  188.769,  199.711,  207.819,  212.819,  215.209,  216.354,  216.93,  125.833,  130.016,  136.823,  144.341,  151.278,  166.685,  175.52,  185,  194.25,  201,  159.117,  158.123,  157.08,  156.035,  149.942,  154.05,  158.454,  163.722,  168.627,  134.058,  138.313,  144.237,  149.351,  144.127,  138.216,  173.665,  178.909,  185.277,  190.84,  185.891,  179.598,  145.164,  149.26,  154.705,  158.919,  163.787,  171.8,  180.207,  172.555,  165.083,  159.73,  155.084,  149.514,  147.626,  155.029,  159.278,  164.255,  177.117,  164.535,  159.456,  155.087,  152.01,  164.646,  177.312,  189.683,  201.276,  211.527,  219.828,  225.991,  227.483,  225.578,  219.44,  210.868,  200.254,  187.778,  174.278,  160.423,  146.598,  137.511,  130.732,  128.089,  128.49,  131.199,  129.759,  125.673,  124.522,  126.703,  132.693,  142.376,  150.38,  158.306,  166.567,  175.179,  176.591,  177.657,  176.26,  174.763,  147.37,  143.563,  143.364,  146.936,  148.592,  149.039,  145.462,  141.078,  140.875,  143.986,  146.252,  146.585,  195.496,  190.661,  188.1,  189.218,  187.919,  190.141,  194,  200.593,  203.097,  203.645,  203.32,  201.086,  195.394,  192.97,  193.189,  192.69,  194.304,  196.593,  197.13,  196.761, 0.0209821, 0, 0.632574, 0, 0, 0.371394, 0.0723253, 0, 0, 0.844509, 0, 0.0627707, 0.0152997, 0, 0.269358, 0.103439, 0.201831, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.886053,  1,  0.130924,  -0.0604272,  -0.989549,  -0.149323,  -0.0325516,  -0.988253,  3.19081,  74.9004,  360.494,  0.0281452,  0.242982,  -0.0373201,  123.652,  123.651,  125.272,  128.08,  131.728,  137.371,  144.116,  152.557,  163.772,  176.385,  188.661,  199.654,  207.832,  212.886,  215.338,  216.548,  217.166,  125.754,  129.973,  136.822,  144.357,  151.308,  166.866,  175.731,  185.234,  194.515,  201.325,  159.207,  158.19,  157.121,  156.05,  149.918,  154.039,  158.467,  163.757,  168.684,  133.994,  138.277,  144.252,  149.399,  144.128,  138.17,  173.875,  179.182,  185.61,  191.205,  186.221,  179.868,  145.108,  149.257,  154.716,  158.937,  163.819,  171.852,  180.275,  172.582,  165.075,  159.711,  155.051,  149.476,  147.576,  155.025,  159.287,  164.274,  177.172,  164.537,  159.447,  155.067,  152.262,  164.895,  177.542,  189.893,  201.466,  211.684,  219.955,  226.087,  227.574,  225.716,  219.65,  211.141,  200.557,  188.077,  174.556,  160.671,  146.815,  137.519,  130.728,  128.101,  128.493,  131.193,  129.761,  125.673,  124.519,  126.672,  132.657,  142.327,  150.362,  158.32,  166.609,  175.231,  176.652,  177.722,  176.325,  174.83,  147.374,  143.516,  143.313,  146.935,  148.605,  149.058,  145.454,  141.017,  140.818,  143.975,  146.259,  146.589,  195.594,  190.754,  188.182,  189.3,  187.993,  190.238,  194.106,  200.658,  203.147,  203.692,  203.371,  201.152,  195.492,  193.058,  193.276,  192.777,  194.407,  196.619,  197.153,  196.786, 0, 0, 0.550608, 0, 0, 0.435567, 0.140792, 0, 0, 0.840318, 0, 0.0309784, 0.0330919, 0, 0.27585, 0.229127, 0.116306, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.875162,  1,  0.130539,  -0.0617909,  -0.989516,  -0.15057,  -0.034027,  -0.988014,  3.29815,  74.7947,  359.886,  0.0247245,  0.243278,  -0.0348109,  123.729,  123.699,  125.292,  128.077,  131.719,  137.351,  144.094,  152.517,  163.716,  176.333,  188.631,  199.674,  207.917,  213.026,  215.54,  216.825,  217.504,  125.793,  130.055,  136.935,  144.481,  151.44,  167.044,  175.955,  185.499,  194.82,  201.677,  159.329,  158.282,  157.179,  156.076,  149.916,  154.05,  158.493,  163.798,  168.742,  134.014,  138.321,  144.333,  149.497,  144.194,  138.2,  174.089,  179.452,  185.926,  191.551,  186.529,  180.128,  145.082,  149.262,  154.724,  158.946,  163.836,  171.891,  180.344,  172.599,  165.058,  159.69,  155.024,  149.457,  147.555,  155.021,  159.288,  164.28,  177.226,  164.53,  159.435,  155.052,  152.328,  164.958,  177.597,  189.939,  201.501,  211.701,  219.951,  226.067,  227.558,  225.741,  219.742,  211.301,  200.752,  188.279,  174.755,  160.864,  146.996,  137.489,  130.693,  128.082,  128.471,  131.17,  129.751,  125.675,  124.537,  126.699,  132.706,  142.302,  150.332,  158.286,  166.569,  175.226,  176.65,  177.719,  176.335,  174.856,  147.367,  143.48,  143.281,  146.945,  148.621,  149.07,  145.485,  141.014,  140.826,  144.02,  146.314,  146.637,  195.614,  190.764,  188.181,  189.302,  187.996,  190.273,  194.165,  200.668,  203.134,  203.673,  203.352,  201.145,  195.512,  193.067,  193.289,  192.794,  194.456,  196.597,  197.123,  196.754, 0, 0.0162625, 0.652695, 0, 0.0833172, 0.820956, 0.105608, 0, 0, 0.667618, 0, 0, 0.070067, 0, 0.254645, 0.304026, 0.0398661, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.900493,  1,  0.130023,  -0.0654334,  -0.98935,  -0.148008,  -0.0360761,  -0.988328,  3.17252,  74.606,  358.16,  0.018743,  0.243627,  -0.0379315,  123.58,  123.594,  125.232,  128.034,  131.667,  137.282,  143.988,  152.387,  163.642,  176.395,  188.819,  199.904,  208.142,  213.219,  215.613,  216.767,  217.302,  125.456,  129.79,  136.734,  144.294,  151.286,  166.784,  175.677,  185.243,  194.62,  201.564,  159.156,  158.121,  157.039,  155.959,  149.695,  153.876,  158.396,  163.82,  168.865,  133.695,  138.017,  144.044,  149.287,  143.914,  137.912,  173.993,  179.39,  185.857,  191.495,  186.46,  180.075,  144.592,  148.839,  154.455,  158.909,  164.116,  172.399,  181.008,  173.147,  165.355,  159.657,  154.754,  149.045,  147.079,  154.755,  159.256,  164.571,  177.883,  164.83,  159.413,  154.795,  152.704,  165.401,  178.131,  190.555,  202.187,  212.413,  220.681,  226.748,  228.167,  226.321,  220.242,  211.708,  201.063,  188.502,  174.888,  160.916,  146.997,  137.582,  130.804,  128.221,  128.589,  131.299,  129.819,  125.621,  124.428,  126.509,  132.469,  142.178,  150.271,  158.297,  166.656,  175.371,  176.793,  177.873,  176.428,  174.895,  147.394,  143.449,  143.225,  146.891,  148.523,  148.998,  145.301,  140.766,  140.531,  143.729,  145.984,  146.334,  195.856,  190.909,  188.321,  189.431,  188.069,  190.279,  194.188,  200.809,  203.413,  204.02,  203.709,  201.47,  195.773,  193.214,  193.424,  192.871,  194.52,  196.85,  197.45,  197.093, 0, 0.0162625, 0.824293, 0, 0.165501, 1.07648, 0.0684664, 0, 0, 0.547645, 0, 0, 0.101516, 0.00483113, 0.182626, 0.250242, 0.0329284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.895011,  1,  0.130315,  -0.0657522,  -0.98929,  -0.147724,  -0.0362241,  -0.988365,  3.17406,  74.6177,  358.057,  0.0176256,  0.243221,  -0.0389019,  123.522,  123.553,  125.203,  128.017,  131.664,  137.298,  144.02,  152.429,  163.701,  176.467,  188.891,  199.958,  208.167,  213.221,  215.596,  216.734,  217.255,  125.411,  129.749,  136.692,  144.249,  151.241,  166.799,  175.683,  185.238,  194.596,  201.518,  159.156,  158.127,  157.053,  155.982,  149.709,  153.892,  158.415,  163.837,  168.878,  133.671,  137.993,  144.017,  149.258,  143.887,  137.887,  173.973,  179.36,  185.819,  191.452,  186.423,  180.046,  144.586,  148.84,  154.467,  158.934,  164.157,  172.444,  181.045,  173.2,  165.407,  159.691,  154.774,  149.049,  147.073,  154.772,  159.285,  164.618,  177.923,  164.885,  159.45,  154.818,  152.845,  165.556,  178.3,  190.735,  202.36,  212.569,  220.81,  226.843,  228.233,  226.36,  220.246,  211.692,  201.037,  188.482,  174.885,  160.936,  147.044,  137.61,  130.829,  128.226,  128.58,  131.282,  129.793,  125.6,  124.41,  126.492,  132.445,  142.182,  150.282,  158.316,  166.679,  175.403,  176.821,  177.898,  176.447,  174.906,  147.424,  143.472,  143.243,  146.906,  148.537,  149.015,  145.3,  140.765,  140.523,  143.723,  145.969,  146.324,  195.883,  190.925,  188.336,  189.44,  188.074,  190.271,  194.176,  200.814,  203.436,  204.053,  203.746,  201.504,  195.797,  193.227,  193.433,  192.872,  194.514,  196.878,  197.489,  197.137, 0.00345781, 0.0162625, 0.952569, 0, 0.243963, 1.24184, 0, 0, 0, 0.504924, 0, 0, 0.103192, 0.00483113, 0.045471, 0.124554, 0.00233058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
