frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982401,  1,  0.190502,  -0.0266488,  -0.981325,  -0.129505,  0.0186856,  -0.991403,  3.5662,  41.8627,  366.355,  -0.160622,  -0.052971,  -0.144,  108.342,  110.574,  113.814,  117.718,  123.803,  132.69,  143.797,  156.506,  169.422,  181.102,  190.357,  198.058,  203.83,  206.746,  207.362,  206.857,  205.267,  117.349,  123.996,  133.016,  142.117,  150.556,  164.926,  173,  181.183,  189.864,  196.985,  159.09,  160.712,  162.311,  163.971,  153.512,  158.953,  164.487,  169.387,  173.736,  128.388,  133.554,  139.705,  145.584,  140.23,  134.105,  171.604,  176.486,  182.343,  187.73,  183.459,  177.733,  146.124,  153.593,  160.896,  165.889,  171.307,  178.252,  184.861,  179.879,  173.912,  168.011,  162.567,  154.726,  149.398,  161.25,  166.278,  171.86,  182.15,  172.454,  166.761,  161.616,  140.122,  151.972,  164.047,  175.342,  185.583,  193.592,  198.862,  201.505,  200.956,  198.524,  193.446,  186.134,  176.566,  164.67,  151.55,  138.388,  125.494,  125.827,  119.062,  116.354,  115.715,  116.619,  114.206,  110.515,  108.651,  109.137,  113.59,  120.433,  127.003,  133.538,  140.456,  149.6,  150.089,  150.386,  148.486,  146.65,  128.583,  124.38,  123.282,  125.988,  127.358,  128.543,  122.002,  117.265,  116.74,  119.153,  120.755,  121.447,  169.73,  162.734,  159.169,  159.407,  157.574,  159.364,  163.477,  168.444,  170.924,  172.283,  172.836,  172.617,  169.083,  163.439,  162.878,  161.741,  163.835,  164.962,  166.302,  166.818, 0, 0, 0.409727, 0, 1.01271, 0.794953, 0, 0.70112, 0.420165, 0.268663, 0.0118067, 1.14024, 0, 0.843985, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.98237,  1,  0.189476,  -0.02589,  -0.981544,  -0.130715,  0.0173596,  -0.991268,  4.24364,  41.725,  366.856,  -0.158963,  -0.0566323,  -0.141662,  108.757,  110.961,  114.186,  118.102,  124.218,  133.138,  144.261,  156.94,  169.797,  181.403,  190.582,  198.237,  203.966,  206.884,  207.567,  207.121,  205.578,  117.97,  124.612,  133.704,  142.905,  151.398,  165.278,  173.343,  181.574,  190.29,  197.358,  159.7,  161.289,  162.862,  164.499,  154.002,  159.443,  164.972,  169.874,  174.222,  128.989,  134.175,  140.327,  146.181,  140.841,  134.704,  172.103,  176.977,  182.824,  188.18,  183.929,  178.206,  146.694,  154.12,  161.4,  166.364,  171.725,  178.624,  185.149,  180.237,  174.327,  168.482,  163.062,  155.247,  149.965,  161.758,  166.753,  172.279,  182.425,  172.888,  167.247,  162.133,  139.786,  151.709,  163.854,  175.197,  185.427,  193.369,  198.556,  201.135,  200.574,  198.152,  193.061,  185.801,  176.299,  164.518,  151.511,  138.466,  125.685,  125.42,  118.572,  115.809,  115.208,  116.281,  114.02,  110.283,  108.438,  109.011,  113.603,  120.308,  126.873,  133.387,  140.284,  149.44,  149.941,  150.253,  148.39,  146.573,  128.272,  124.075,  123.02,  125.795,  127.142,  128.286,  121.949,  117.208,  116.712,  119.181,  120.771,  121.439,  169.662,  162.607,  158.996,  159.272,  157.472,  159.354,  163.603,  168.613,  171.11,  172.433,  172.962,  172.682,  169.001,  163.331,  162.788,  161.698,  163.939,  165.093,  166.396,  166.887, 0, 0, 0.446826, 0, 1.0703, 0.591325, 0, 0.591911, 0.462199, 0.246894, 0.00393555, 0.923907, 0, 0.691742, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982486,  1,  0.189967,  -0.0249381,  -0.981474,  -0.130449,  0.0182532,  -0.991287,  4.34091,  41.6778,  367.05,  -0.154482,  -0.0552698,  -0.143209,  108.777,  111.004,  114.249,  118.194,  124.356,  133.327,  144.479,  157.148,  170.007,  181.626,  190.813,  198.449,  204.123,  206.983,  207.63,  207.167,  205.609,  118.029,  124.699,  133.801,  143.001,  151.502,  165.336,  173.398,  181.628,  190.337,  197.386,  159.774,  161.346,  162.906,  164.534,  154.059,  159.49,  165.009,  169.909,  174.249,  129.039,  134.224,  140.367,  146.211,  140.875,  134.746,  172.154,  177.031,  182.873,  188.223,  183.965,  178.249,  146.763,  154.162,  161.43,  166.394,  171.75,  178.652,  185.181,  180.259,  174.348,  168.51,  163.092,  155.295,  150.022,  161.8,  166.791,  172.313,  182.448,  172.921,  167.285,  162.178,  139.707,  151.668,  163.843,  175.201,  185.423,  193.338,  198.489,  201.044,  200.444,  197.945,  192.738,  185.391,  175.841,  164.064,  151.119,  138.162,  125.465,  125.35,  118.533,  115.779,  115.195,  116.29,  114.035,  110.296,  108.431,  108.975,  113.539,  120.311,  126.877,  133.393,  140.291,  149.445,  149.947,  150.26,  148.392,  146.558,  128.238,  124.056,  123,  125.772,  127.123,  128.263,  121.918,  117.189,  116.689,  119.149,  120.745,  121.414,  169.636,  162.6,  158.993,  159.272,  157.468,  159.328,  163.554,  168.581,  171.106,  172.437,  172.968,  172.679,  168.975,  163.334,  162.792,  161.697,  163.895,  165.075,  166.388,  166.882, 0, 0, 0.465122, 0, 1.10722, 0.570018, 0, 0.529717, 0.49392, 0.232752, 0.013418, 0.814534, 0, 0.587299, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.982109,  1,  0.190569,  -0.0237338,  -0.981387,  -0.129385,  0.0193738,  -0.991405,  4.35472,  41.5672,  367.1,  -0.149769,  -0.0529001,  -0.14631,  108.728,  111.01,  114.301,  118.281,  124.493,  133.513,  144.685,  157.344,  170.227,  181.901,  191.13,  198.758,  204.336,  207.074,  207.637,  207.128,  205.53,  117.99,  124.622,  133.72,  142.934,  151.474,  165.289,  173.343,  181.576,  190.276,  197.29,  159.768,  161.322,  162.87,  164.491,  154.069,  159.49,  164.993,  169.885,  174.214,  129.042,  134.213,  140.348,  146.181,  140.852,  134.729,  172.105,  176.981,  182.823,  188.167,  183.902,  178.186,  146.832,  154.181,  161.424,  166.381,  171.719,  178.621,  185.165,  180.228,  174.32,  168.502,  163.098,  155.331,  150.07,  161.82,  166.797,  172.306,  182.413,  172.905,  167.287,  162.199,  139.604,  151.624,  163.838,  175.218,  185.442,  193.333,  198.443,  200.964,  200.305,  197.687,  192.305,  184.815,  175.177,  163.382,  150.512,  137.668,  125.087,  125.348,  118.506,  115.697,  115.117,  116.241,  114.003,  110.257,  108.369,  108.883,  113.435,  120.314,  126.861,  133.357,  140.237,  149.454,  149.945,  150.25,  148.374,  146.521,  128.217,  124.046,  122.983,  125.754,  127.124,  128.265,  121.89,  117.17,  116.664,  119.113,  120.726,  121.401,  169.63,  162.602,  158.988,  159.272,  157.454,  159.292,  163.498,  168.506,  171.04,  172.377,  172.919,  172.646,  168.961,  163.355,  162.81,  161.707,  163.838,  164.994,  166.317,  166.821, 0, 0, 0.55302, 0, 1.11721, 0.635213, 0, 0.663343, 0.488935, 0.267649, 0.0401108, 0.686134, 0, 0.529715, 0.0209022, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.985443,  1,  0.189379,  -0.0237036,  -0.981618,  -0.130495,  0.0188283,  -0.99127,  4.64575,  41.6213,  367.588,  -0.147369,  -0.0500648,  -0.144703,  109.051,  111.324,  114.612,  118.585,  124.778,  133.768,  144.913,  157.535,  170.392,  182.055,  191.299,  198.946,  204.534,  207.292,  207.888,  207.421,  205.87,  118.295,  124.915,  134.016,  143.23,  151.765,  165.523,  173.596,  181.855,  190.573,  197.58,  159.997,  161.516,  163.026,  164.613,  154.247,  159.635,  165.111,  169.998,  174.321,  129.346,  134.507,  140.638,  146.448,  141.131,  135.009,  172.332,  177.199,  183.04,  188.377,  184.111,  178.397,  147.107,  154.383,  161.574,  166.482,  171.775,  178.654,  185.196,  180.242,  174.346,  168.577,  163.222,  155.524,  150.331,  161.967,  166.894,  172.355,  182.437,  172.95,  167.38,  162.344,  139.522,  151.53,  163.716,  175.073,  185.288,  193.194,  198.329,  200.868,  200.214,  197.581,  192.191,  184.706,  175.097,  163.345,  150.516,  137.695,  125.126,  125.329,  118.492,  115.697,  115.147,  116.303,  114.086,  110.341,  108.449,  108.98,  113.564,  120.353,  126.91,  133.415,  140.304,  149.449,  149.957,  150.271,  148.405,  146.552,  128.152,  123.99,  122.936,  125.732,  127.097,  128.228,  121.908,  117.184,  116.688,  119.154,  120.771,  121.436,  169.586,  162.593,  159,  159.296,  157.494,  159.339,  163.546,  168.534,  171.051,  172.372,  172.901,  172.611,  168.912,  163.345,  162.812,  161.725,  163.874,  165.017,  166.325,  166.816, 0, 0, 0.631226, 0, 1.14331, 0.596253, 0, 0.821878, 0.437025, 0.30804, 0.136682, 0.614905, 0, 0.436429, 0.129688, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.984467,  1,  0.189517,  -0.0226846,  -0.981615,  -0.129317,  0.0190758,  -0.99142,  4.87019,  41.6715,  368.242,  -0.142898,  -0.0514232,  -0.148157,  109.046,  111.404,  114.761,  118.794,  125.084,  134.18,  145.38,  157.985,  170.823,  182.471,  191.654,  199.213,  204.66,  207.29,  207.806,  207.28,  205.67,  118.432,  125.042,  134.146,  143.392,  151.987,  165.59,  173.623,  181.865,  190.553,  197.477,  160.208,  161.741,  163.274,  164.891,  154.503,  159.886,  165.349,  170.217,  174.507,  129.558,  134.7,  140.799,  146.583,  141.291,  135.197,  172.352,  177.202,  183.014,  188.323,  184.068,  178.383,  147.245,  154.537,  161.753,  166.661,  171.941,  178.798,  185.317,  180.364,  174.475,  168.727,  163.375,  155.662,  150.436,  162.158,  167.08,  172.529,  182.561,  173.115,  167.561,  162.534,  139.548,  151.624,  163.86,  175.24,  185.409,  193.238,  198.283,  200.744,  200.034,  197.289,  191.742,  184.133,  174.467,  162.758,  150.061,  137.408,  125.008,  125.407,  118.538,  115.663,  115.087,  116.267,  114.114,  110.388,  108.514,  109.054,  113.653,  120.379,  126.924,  133.415,  140.292,  149.484,  149.97,  150.279,  148.414,  146.542,  128.145,  124.008,  122.956,  125.749,  127.103,  128.227,  121.963,  117.263,  116.765,  119.23,  120.837,  121.498,  169.546,  162.626,  159.053,  159.357,  157.559,  159.364,  163.507,  168.529,  171.067,  172.385,  172.912,  172.604,  168.885,  163.37,  162.848,  161.758,  163.851,  165.047,  166.363,  166.858, 0, 0, 0.713047, 0, 1.17892, 0.592858, 0, 0.89656, 0.376505, 0.35194, 0.222125, 0.610061, 0.0390128, 0.398781, 0.181034, 0, 0.00209647, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.984834,  1,  0.187845,  -0.0221999,  -0.981948,  -0.131012,  0.0185206,  -0.991208,  5.33907,  41.7275,  368.392,  -0.142873,  -0.0492036,  -0.144774,  109.508,  111.808,  115.109,  119.103,  125.368,  134.439,  145.609,  158.17,  170.994,  182.653,  191.881,  199.486,  204.984,  207.659,  208.212,  207.725,  206.167,  118.885,  125.47,  134.567,  143.808,  152.39,  166.024,  174.083,  182.354,  191.049,  197.945,  160.586,  162.07,  163.555,  165.122,  154.745,  160.122,  165.581,  170.462,  174.769,  129.977,  135.127,  141.221,  146.991,  141.695,  135.606,  172.773,  177.645,  183.46,  188.763,  184.494,  178.806,  147.444,  154.723,  161.951,  166.878,  172.195,  179.087,  185.616,  180.636,  174.713,  168.928,  163.554,  155.836,  150.63,  162.347,  167.29,  172.773,  182.854,  173.372,  167.782,  162.731,  139.409,  151.491,  163.732,  175.124,  185.302,  193.157,  198.243,  200.766,  200.109,  197.396,  191.864,  184.277,  174.625,  162.93,  150.236,  137.595,  125.197,  125.336,  118.459,  115.589,  115.034,  116.253,  114.133,  110.421,  108.589,  109.194,  113.852,  120.421,  126.955,  133.434,  140.299,  149.457,  149.961,  150.291,  148.437,  146.583,  128.092,  123.975,  122.947,  125.753,  127.086,  128.185,  122.05,  117.375,  116.896,  119.374,  120.96,  121.603,  169.462,  162.555,  159.011,  159.325,  157.54,  159.354,  163.529,  168.61,  171.174,  172.487,  172.994,  172.625,  168.817,  163.319,  162.813,  161.73,  163.866,  165.166,  166.476,  166.952, 0, 0, 0.675748, 0, 1.25375, 0.618271, 0, 0.89785, 0.3164, 0.48037, 0.28862, 0.657589, 0.0463575, 0.386417, 0.239739, 0, 0.00209647, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.985393,  1,  0.18774,  -0.0204393,  -0.982006,  -0.132401,  0.0201584,  -0.990991,  5.63701,  41.7862,  368.523,  -0.130457,  -0.0529443,  -0.143698,  109.588,  111.887,  115.167,  119.128,  125.378,  134.469,  145.691,  158.288,  171.132,  182.792,  191.989,  199.567,  205.071,  207.774,  208.355,  207.875,  206.308,  119.057,  125.746,  134.878,  144.119,  152.709,  166.307,  174.365,  182.614,  191.296,  198.191,  160.887,  162.394,  163.904,  165.494,  154.989,  160.39,  165.875,  170.771,  175.08,  130.164,  135.324,  141.404,  147.166,  141.874,  135.8,  173.017,  177.882,  183.674,  188.966,  184.697,  179.036,  147.503,  154.877,  162.143,  167.114,  172.488,  179.357,  185.862,  180.854,  174.923,  169.087,  163.666,  155.928,  150.694,  162.519,  167.512,  173.05,  183.116,  173.608,  167.963,  162.868,  139.064,  151.155,  163.414,  174.82,  185.018,  192.899,  198.034,  200.638,  200.005,  197.263,  191.645,  184.012,  174.344,  162.662,  149.984,  137.344,  124.935,  125.207,  118.461,  115.698,  115.205,  116.441,  114.336,  110.603,  108.716,  109.237,  113.801,  120.489,  127.136,  133.737,  140.716,  149.669,  150.215,  150.574,  148.691,  146.793,  127.933,  123.856,  122.837,  125.662,  126.962,  128.045,  121.964,  117.288,  116.799,  119.261,  120.855,  121.5,  169.458,  162.755,  159.314,  159.639,  157.842,  159.568,  163.57,  168.643,  171.244,  172.565,  173.055,  172.648,  168.846,  163.57,  163.084,  161.983,  163.931,  165.228,  166.558,  167.021, 0, 0, 0.632419, 0, 1.26885, 0.694395, 0, 0.880819, 0.337217, 0.593633, 0.259334, 0.749991, 0.0463575, 0.4472, 0.196411, 0, 0.00209647, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.985698,  1,  0.187702,  -0.0204017,  -0.982014,  -0.132397,  0.0212111,  -0.99097,  5.71935,  41.7877,  368.835,  -0.129864,  -0.0528476,  -0.144712,  109.713,  111.999,  115.263,  119.214,  125.441,  134.502,  145.704,  158.32,  171.178,  182.845,  192.05,  199.637,  205.144,  207.844,  208.403,  207.906,  206.332,  119.169,  125.811,  134.914,  144.143,  152.711,  166.32,  174.374,  182.62,  191.3,  198.197,  160.889,  162.405,  163.919,  165.511,  155.043,  160.439,  165.919,  170.807,  175.113,  130.257,  135.409,  141.48,  147.234,  141.957,  135.894,  173.04,  177.891,  183.676,  188.965,  184.711,  179.058,  147.597,  154.956,  162.202,  167.174,  172.546,  179.414,  185.923,  180.924,  174.996,  169.16,  163.741,  156.016,  150.79,  162.576,  167.57,  173.106,  183.185,  173.666,  168.022,  162.924,  139.106,  151.154,  163.37,  174.752,  184.947,  192.848,  198.006,  200.632,  199.996,  197.242,  191.622,  183.969,  174.278,  162.568,  149.86,  137.179,  124.728,  125.28,  118.517,  115.733,  115.221,  116.435,  114.249,  110.474,  108.569,  109.105,  113.687,  120.516,  127.158,  133.756,  140.732,  149.678,  150.226,  150.58,  148.69,  146.794,  128.036,  123.955,  122.927,  125.723,  127.041,  128.135,  121.949,  117.272,  116.763,  119.202,  120.814,  121.477,  169.465,  162.748,  159.302,  159.616,  157.809,  159.519,  163.513,  168.587,  171.185,  172.513,  173.01,  172.617,  168.844,  163.556,  163.062,  161.951,  163.873,  165.199,  166.533,  167.002, 0, 0, 0.582033, 0, 1.26396, 0.627361, 0, 0.992277, 0.322456, 0.631262, 0.207949, 0.780796, 0.0227828, 0.462783, 0.158178, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.986099,  1,  0.187455,  -0.0202079,  -0.982065,  -0.132315,  0.0213071,  -0.990979,  5.75361,  41.7646,  368.561,  -0.133049,  -0.0549616,  -0.144038,  109.671,  111.943,  115.193,  119.127,  125.327,  134.371,  145.586,  158.259,  171.152,  182.834,  192.035,  199.62,  205.126,  207.829,  208.393,  207.9,  206.327,  119.188,  125.835,  134.944,  144.182,  152.749,  166.355,  174.4,  182.636,  191.309,  198.208,  160.934,  162.469,  164.001,  165.607,  155.121,  160.519,  165.997,  170.876,  175.173,  130.288,  135.443,  141.515,  147.27,  141.996,  135.934,  173.067,  177.916,  183.696,  188.979,  184.735,  179.085,  147.67,  155.044,  162.29,  167.247,  172.599,  179.445,  185.931,  180.953,  175.045,  169.227,  163.822,  156.098,  150.874,  162.656,  167.638,  173.154,  183.197,  173.708,  168.084,  162.998,  139.164,  151.188,  163.388,  174.762,  184.968,  192.888,  198.061,  200.696,  200.079,  197.357,  191.786,  184.164,  174.493,  162.778,  150.043,  137.322,  124.837,  125.249,  118.478,  115.698,  115.192,  116.41,  114.223,  110.443,  108.54,  109.085,  113.676,  120.493,  127.127,  133.72,  140.69,  149.648,  150.199,  150.553,  148.672,  146.786,  128.03,  123.949,  122.921,  125.71,  127.028,  128.123,  121.948,  117.276,  116.773,  119.212,  120.819,  121.478,  169.472,  162.725,  159.271,  159.59,  157.792,  159.527,  163.558,  168.596,  171.16,  172.474,  172.968,  172.588,  168.843,  163.541,  163.046,  161.949,  163.908,  165.171,  166.49,  166.958, 0, 0, 0.571777, 0, 1.24687, 0.594375, 0, 1.05412, 0.346052, 0.473661, 0.175694, 0.865594, 0.0154381, 0.477035, 0.214156, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
