frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.962401,  1,  0.27266,  0.180607,  -0.945007,  -0.128707,  0.205587,  -0.970138,  -16.0146,  22.6533,  251.825,  0.186382,  0.175578,  -0.0905833,  81.6507,  84.6656,  89.7396,  95.1579,  101.916,  111.522,  122.505,  134.77,  150.698,  168.236,  184.841,  198.914,  209.905,  215.965,  218.386,  219.08,  218.26,  84.4669,  91.7252,  103.044,  114.732,  126.011,  147.264,  161.023,  174.576,  188.654,  199.908,  137.278,  136.936,  136.43,  136.119,  126.273,  132.385,  139.223,  147.003,  153.968,  98.4819,  105.074,  113.447,  121.537,  113.752,  105.426,  159.019,  166.199,  175.039,  183.385,  175.664,  167.088,  121.766,  126.642,  134.825,  141.256,  148.663,  160.037,  170.79,  162.335,  152.641,  144.606,  137.418,  128.933,  125.621,  136.017,  142.412,  150.15,  166.347,  150.699,  143.03,  136.571,  105.953,  123.699,  141.469,  158.266,  175.209,  190.255,  203.516,  213.606,  216.25,  212.088,  200.454,  186.108,  170.535,  153.583,  135.919,  117.737,  99.1405,  98.6832,  93.111,  92.0098,  93.8954,  97.2947,  95.7093,  90.5946,  87.305,  87.4074,  92.3393,  103.581,  114.904,  126.306,  138.242,  146.732,  148.948,  150.504,  148.173,  145.31,  104.316,  100.269,  99.4689,  104.115,  105.635,  106.428,  101.591,  95.931,  95.8954,  99.0406,  102.011,  102.193,  175.816,  169.655,  165.848,  167.599,  165.34,  168.231,  173.333,  182.669,  187.523,  188.727,  188.161,  184.299,  175.843,  172.52,  172.84,  171.998,  173.807,  176.129,  177.32,  176.712, 0, 0, 1.78301, 0, 0, 0.129047, 0, 0, 0, 0, 0, 0, 0, 0, 0.150186, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.960391,  1,  0.273894,  0.178316,  -0.945085,  -0.122272,  0.209796,  -0.97007,  -16.3919,  22.6074,  252.483,  0.193734,  0.172192,  -0.0872693,  81.454,  84.1998,  88.9896,  94.2204,  100.719,  109.972,  120.893,  133.539,  149.608,  167.133,  183.712,  197.96,  209.237,  215.545,  218.068,  218.833,  218.174,  84.4584,  91.2237,  102.608,  114.571,  125.939,  146.624,  160.319,  174.094,  188.447,  199.87,  136.808,  136.602,  136.205,  135.95,  126.057,  132.232,  139.099,  146.871,  153.871,  98.4183,  105.012,  113.473,  121.588,  113.863,  105.481,  158.863,  166.067,  174.984,  183.299,  175.781,  167.104,  121.866,  126.731,  134.757,  141.136,  148.453,  159.73,  170.42,  162.036,  152.426,  144.451,  137.338,  128.97,  125.812,  135.774,  142.136,  149.754,  165.989,  150.444,  142.849,  136.391,  105.937,  123.364,  140.63,  156.953,  173.689,  188.832,  202.438,  213.171,  216.274,  212.449,  201.276,  187.06,  171.31,  153.958,  135.729,  116.928,  97.6705,  99.0413,  92.8567,  91.6911,  93.6302,  97.1875,  95.3063,  89.6436,  86.1133,  86.312,  91.6907,  103.796,  115.201,  126.693,  138.719,  146.767,  149.147,  150.736,  148.278,  145.401,  104.677,  100.532,  99.7492,  104.402,  106.039,  106.838,  101.744,  95.9197,  95.748,  98.8736,  102.05,  102.376,  175.568,  169.462,  165.77,  167.513,  165.291,  168.084,  173.169,  182.555,  187.298,  188.403,  187.817,  183.959,  175.575,  172.272,  172.632,  171.842,  173.582,  176.336,  177.435,  176.752, 0.0320516, 0, 1.7665, 0.10437, 0, 0.0685321, 0.00482149, 0, 0, 0.0397758, 0, 0.0865684, 0, 0, 0.318848, 0.123414, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.959852,  1,  0.273525,  0.179047,  -0.945053,  -0.123058,  0.210981,  -0.969713,  -16.4065,  22.5827,  252.275,  0.194112,  0.170519,  -0.0849591,  81.4112,  84.084,  88.7908,  93.9461,  100.373,  109.592,  120.549,  133.268,  149.352,  166.853,  183.416,  197.727,  209.149,  215.597,  218.201,  219.001,  218.367,  84.416,  91.1811,  102.574,  114.555,  125.937,  146.65,  160.408,  174.223,  188.609,  200.064,  136.809,  136.617,  136.23,  135.98,  126.03,  132.218,  139.097,  146.878,  153.892,  98.3794,  104.987,  113.46,  121.598,  113.859,  105.465,  158.906,  166.129,  175.054,  183.382,  175.855,  167.167,  121.77,  126.695,  134.745,  141.13,  148.454,  159.73,  170.417,  162.024,  152.403,  144.418,  137.299,  128.911,  125.743,  135.739,  142.111,  149.732,  165.995,  150.415,  142.815,  136.347,  105.786,  123.153,  140.368,  156.651,  173.392,  188.581,  202.266,  213.123,  216.324,  212.561,  201.465,  187.301,  171.575,  154.177,  135.85,  116.951,  97.595,  98.9819,  92.8257,  91.6944,  93.633,  97.167,  95.2899,  89.6438,  86.1308,  86.3704,  91.7605,  103.839,  115.22,  126.692,  138.703,  146.741,  149.134,  150.726,  148.27,  145.409,  104.651,  100.521,  99.744,  104.393,  106.024,  106.82,  101.761,  95.9359,  95.7739,  98.8889,  102.068,  102.394,  175.535,  169.464,  165.783,  167.532,  165.32,  168.109,  173.168,  182.567,  187.308,  188.398,  187.804,  183.932,  175.553,  172.273,  172.643,  171.863,  173.578,  176.353,  177.434,  176.736, 0.0320516, 0, 1.73348, 0.111384, 0, 0.0489182, 0.00482149, 0, 0, 0.0524487, 0, 0.143999, 0, 0.00634451, 0.334556, 0.160019, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.962992,  1,  0.26863,  0.181874,  -0.945917,  -0.122397,  0.211586,  -0.969665,  -16.3575,  22.5028,  252.022,  0.196355,  0.169373,  -0.0823355,  81.4244,  84.0857,  88.7809,  93.8822,  100.233,  109.371,  120.313,  133.059,  149.179,  166.707,  183.325,  197.673,  209.122,  215.573,  218.207,  219.057,  218.457,  84.3688,  91.1673,  102.583,  114.571,  125.976,  146.826,  160.572,  174.371,  188.753,  200.243,  136.94,  136.743,  136.349,  136.085,  126.115,  132.305,  139.179,  146.95,  153.964,  98.4115,  105.042,  113.563,  121.743,  113.961,  105.52,  159.051,  166.32,  175.288,  183.639,  176.092,  167.358,  121.73,  126.666,  134.743,  141.147,  148.489,  159.745,  170.402,  162.007,  152.389,  144.386,  137.249,  128.849,  125.721,  135.727,  142.119,  149.756,  165.955,  150.417,  142.801,  136.313,  105.344,  122.699,  139.89,  156.16,  172.932,  188.199,  202.005,  213.001,  216.307,  212.606,  201.531,  187.355,  171.621,  154.218,  135.888,  116.978,  97.5929,  98.6988,  92.6139,  91.5765,  93.5865,  97.1636,  95.3374,  89.7069,  86.1917,  86.379,  91.7179,  103.81,  115.217,  126.716,  138.756,  146.717,  149.133,  150.743,  148.305,  145.463,  104.409,  100.288,  99.5376,  104.255,  105.872,  106.643,  101.72,  95.8699,  95.7195,  98.8627,  102.068,  102.381,  175.478,  169.436,  165.764,  167.538,  165.333,  168.163,  173.257,  182.639,  187.366,  188.436,  187.825,  183.92,  175.513,  172.281,  172.671,  171.911,  173.658,  176.348,  177.408,  176.688, 0.0146533, 0, 1.68733, 0.090526, 0, 0.0566998, 0.00482149, 0, 0, 0.0175225, 0.0153383, 0.110545, 0, 0.00634451, 0.262908, 0.0978189, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.961547,  1,  0.273933,  0.183391,  -0.944102,  -0.122057,  0.211007,  -0.969834,  -16.3531,  22.5066,  252.136,  0.197038,  0.169898,  -0.0822545,  81.5517,  84.1894,  88.8631,  93.9431,  100.255,  109.359,  120.288,  133.039,  149.156,  166.685,  183.304,  197.67,  209.147,  215.621,  218.261,  219.103,  218.491,  84.4477,  91.2544,  102.655,  114.624,  126.006,  146.784,  160.533,  174.332,  188.722,  200.238,  136.929,  136.738,  136.348,  136.086,  126.133,  132.315,  139.184,  146.954,  153.966,  98.4501,  105.069,  113.58,  121.761,  113.981,  105.552,  159.044,  166.31,  175.269,  183.622,  176.076,  167.35,  121.764,  126.68,  134.745,  141.142,  148.476,  159.73,  170.392,  161.999,  152.385,  144.39,  137.262,  128.87,  125.755,  135.728,  142.113,  149.741,  165.952,  150.406,  142.799,  136.318,  105.312,  122.63,  139.792,  156.032,  172.799,  188.071,  201.893,  212.927,  216.269,  212.59,  201.535,  187.362,  171.63,  154.214,  135.867,  116.935,  97.5345,  98.6688,  92.6217,  91.6172,  93.6336,  97.2048,  95.36,  89.7178,  86.1857,  86.3513,  91.6615,  103.854,  115.242,  126.725,  138.752,  146.707,  149.127,  150.736,  148.301,  145.461,  104.444,  100.342,  99.5915,  104.292,  105.908,  106.679,  101.741,  95.8961,  95.7414,  98.8651,  102.076,  102.394,  175.484,  169.431,  165.755,  167.53,  165.328,  168.165,  173.267,  182.648,  187.368,  188.43,  187.819,  183.915,  175.519,  172.272,  172.663,  171.912,  173.662,  176.356,  177.407,  176.687, 0, 0, 1.65798, 0.0452254, 0, 0.0684734, 0, 0, 0, 0.0248407, 0.0153383, 0.182404, 0, 0.0128685, 0.172804, 0.0560464, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.961111,  1,  0.273372,  0.184382,  -0.944071,  -0.121873,  0.211461,  -0.969758,  -16.3608,  22.5032,  252.132,  0.197231,  0.170021,  -0.0823946,  81.5543,  84.1932,  88.8589,  93.9333,  100.247,  109.353,  120.282,  133.028,  149.142,  166.675,  183.303,  197.685,  209.165,  215.632,  218.267,  219.101,  218.486,  84.4251,  91.2211,  102.628,  114.608,  125.998,  146.761,  160.514,  174.326,  188.724,  200.234,  136.912,  136.712,  136.317,  136.049,  126.116,  132.297,  139.16,  146.925,  153.933,  98.4419,  105.058,  113.567,  121.748,  113.97,  105.542,  159.034,  166.297,  175.256,  183.608,  176.061,  167.335,  121.76,  126.684,  134.751,  141.14,  148.465,  159.719,  170.387,  161.996,  152.387,  144.402,  137.281,  128.88,  125.751,  135.74,  142.115,  149.736,  165.946,  150.405,  142.806,  136.334,  105.332,  122.638,  139.794,  156.031,  172.799,  188.072,  201.895,  212.947,  216.295,  212.598,  201.511,  187.321,  171.586,  154.174,  135.837,  116.929,  97.5557,  98.6496,  92.602,  91.5993,  93.628,  97.2212,  95.3846,  89.732,  86.1944,  86.3624,  91.6753,  103.876,  115.248,  126.713,  138.725,  146.704,  149.12,  150.724,  148.291,  145.453,  104.437,  100.337,  99.5909,  104.291,  105.908,  106.676,  101.746,  95.9038,  95.7499,  98.8727,  102.083,  102.402,  175.46,  169.424,  165.754,  167.525,  165.321,  168.143,  173.224,  182.626,  187.361,  188.429,  187.822,  183.914,  175.495,  172.267,  172.654,  171.898,  173.622,  176.356,  177.413,  176.697, 0.031804, 0.133392, 1.65682, 0.0382112, 0, 0.0450715, 0.00947861, 0, 0, 0.10077, 0.0371789, 0.1898, 0, 0.0219133, 0.107033, 0.0194418, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.961401,  1,  0.299834,  0.165841,  -0.939466,  -0.11337,  0.228684,  -0.966877,  -16.1616,  22.8056,  253.06,  0.191963,  0.173334,  -0.0752266,  81.9399,  84.3897,  88.8881,  93.9143,  100.194,  109.291,  120.136,  132.797,  148.803,  166.246,  182.853,  197.304,  209.004,  215.758,  218.662,  219.873,  219.703,  85.0759,  91.9451,  103.275,  115.152,  126.418,  147.774,  161.562,  175.241,  189.515,  201.103,  137.381,  137.1,  136.597,  136.214,  126.235,  132.417,  139.296,  147.082,  154.125,  98.8875,  105.6,  114.11,  122.179,  114.426,  106.044,  160.004,  167.314,  176.286,  184.611,  177.048,  168.322,  121.774,  126.787,  134.834,  141.187,  148.516,  159.805,  170.465,  161.996,  152.3,  144.318,  137.201,  128.871,  125.788,  135.713,  142.098,  149.684,  166.068,  150.354,  142.77,  136.291,  105.911,  123.149,  140.157,  156.272,  172.952,  188.17,  201.91,  212.873,  216.222,  212.671,  201.93,  188.093,  172.558,  155.226,  136.867,  117.873,  98.3972,  98.7715,  92.758,  91.8081,  93.7552,  97.1733,  95.2969,  89.8081,  86.4002,  86.5949,  91.835,  104.027,  115.311,  126.709,  138.638,  146.656,  149.098,  150.716,  148.315,  145.544,  104.87,  100.834,  100.059,  104.625,  106.297,  107.046,  102.182,  96.5292,  96.4155,  99.5071,  102.667,  102.945,  175.411,  169.328,  165.715,  167.485,  165.339,  168.232,  173.437,  182.677,  187.33,  188.364,  187.737,  183.837,  175.466,  172.238,  172.651,  171.939,  173.798,  176.406,  177.415,  176.684, 0.042652, 0.22764, 1.67289, 0.00782105, 0, 0.0239191, 0.0155644, 0, 0, 0.166644, 0.0218406, 0.213299, 0, 0.0424328, 0.0487441, 0.0435247, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.96342,  1,  0.299804,  0.16775,  -0.939136,  -0.113098,  0.228967,  -0.966842,  -16.1457,  22.8003,  253.106,  0.195085,  0.173477,  -0.0763189,  81.9302,  84.3916,  88.9085,  93.9498,  100.246,  109.355,  120.207,  132.865,  148.906,  166.406,  183.054,  197.485,  209.114,  215.775,  218.607,  219.777,  219.565,  85.0869,  92.0366,  103.328,  115.127,  126.328,  147.922,  161.7,  175.308,  189.501,  201.051,  137.406,  137.125,  136.624,  136.246,  126.294,  132.459,  139.323,  147.088,  154.11,  98.8908,  105.6,  114.11,  122.174,  114.415,  106.035,  159.981,  167.275,  176.243,  184.566,  177.004,  168.286,  121.801,  126.798,  134.846,  141.205,  148.539,  159.818,  170.448,  162.005,  152.323,  144.338,  137.217,  128.882,  125.802,  135.74,  142.126,  149.721,  166.057,  150.373,  142.785,  136.306,  105.766,  123.036,  140.094,  156.248,  172.95,  188.174,  201.909,  212.868,  216.206,  212.606,  201.762,  187.818,  172.215,  154.862,  136.556,  117.622,  98.1945,  98.614,  92.7626,  91.883,  93.8409,  97.2136,  95.3139,  89.8781,  86.4675,  86.6155,  91.7465,  104.065,  115.36,  126.777,  138.72,  146.706,  149.149,  150.768,  148.373,  145.599,  104.848,  100.828,  100.057,  104.619,  106.296,  107.039,  102.171,  96.5382,  96.4198,  99.4964,  102.664,  102.94,  175.409,  169.337,  165.731,  167.504,  165.354,  168.234,  173.43,  182.681,  187.347,  188.386,  187.756,  183.844,  175.474,  172.269,  172.682,  171.969,  173.8,  176.397,  177.408,  176.677, 0.0953706, 0.22764, 1.7394, 0, 0, 0, 0.0362478, 0, 0, 0.217245, 0.0218406, 0.170437, 0.00766051, 0.0359088, 0, 0.0240829, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.961853,  1,  0.298286,  0.162372,  -0.940564,  -0.11734,  0.225606,  -0.967126,  -16.3184,  22.838,  253.6,  0.189879,  0.176645,  -0.0750676,  81.9107,  84.3849,  88.9208,  93.9802,  100.295,  109.418,  120.216,  132.755,  148.666,  166.085,  182.721,  197.202,  208.92,  215.664,  218.547,  219.76,  219.614,  85.0117,  91.952,  103.198,  114.933,  126.087,  148.031,  161.791,  175.318,  189.421,  200.93,  137.291,  136.986,  136.46,  136.058,  126.127,  132.276,  139.127,  146.893,  153.914,  98.7775,  105.475,  113.978,  121.984,  114.249,  105.889,  159.999,  167.238,  176.211,  184.517,  176.966,  168.261,  121.644,  126.65,  134.674,  141.01,  148.331,  159.639,  170.297,  161.805,  152.076,  144.106,  137.002,  128.717,  125.633,  135.558,  141.935,  149.51,  165.91,  150.148,  142.578,  136.116,  106.054,  123.328,  140.377,  156.515,  173.177,  188.336,  201.941,  212.754,  216.028,  212.485,  201.781,  188.031,  172.583,  155.353,  137.102,  118.2,  98.8206,  98.6698,  92.7833,  91.853,  93.7543,  97.0587,  95.1926,  89.8413,  86.5077,  86.6855,  91.823,  103.984,  115.276,  126.686,  138.614,  146.637,  149.065,  150.681,  148.298,  145.528,  104.882,  100.813,  100.035,  104.615,  106.304,  107.037,  102.188,  96.5475,  96.4348,  99.5684,  102.699,  102.965,  175.346,  169.242,  165.64,  167.399,  165.265,  168.146,  173.37,  182.487,  187.107,  188.142,  187.517,  183.66,  175.404,  172.185,  172.588,  171.875,  173.741,  176.194,  177.203,  176.487, 0.146297, 0.119533, 1.76612, 0, 0, 0.0257519, 0.0357742, 0, 0, 0.184114, 0, 0.10561, 0.00766051, 0.0381888, 0.0176539, 0.0240829, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.960182,  1,  0.296586,  0.155556,  -0.942252,  -0.110825,  0.225685,  -0.967876,  -16.6149,  22.7366,  253.454,  0.185129,  0.174587,  -0.0778958,  81.6932,  84.1537,  88.7193,  93.8476,  100.222,  109.348,  120.145,  132.682,  148.54,  165.841,  182.333,  196.723,  208.422,  215.205,  218.105,  219.263,  219.016,  84.7301,  91.6564,  102.895,  114.628,  125.734,  147.318,  161.059,  174.649,  188.85,  200.418,  136.84,  136.583,  136.104,  135.751,  125.782,  131.945,  138.833,  146.629,  153.679,  98.4447,  105.125,  113.636,  121.706,  113.949,  105.557,  159.354,  166.635,  175.609,  183.954,  176.404,  167.671,  121.497,  126.445,  134.446,  140.78,  148.089,  159.387,  170.051,  161.61,  151.926,  143.964,  136.864,  128.563,  125.482,  135.348,  141.708,  149.278,  165.676,  149.96,  142.397,  135.939,  106.383,  123.693,  140.801,  156.955,  173.546,  188.604,  202.115,  212.793,  215.996,  212.496,  201.91,  188.17,  172.682,  155.337,  136.926,  117.855,  98.3291,  98.7606,  92.7818,  91.8101,  93.6547,  96.9352,  94.9853,  89.5447,  86.1398,  86.3275,  91.5517,  103.792,  115.128,  126.568,  138.525,  146.558,  148.973,  150.565,  148.131,  145.333,  104.93,  100.814,  100.023,  104.617,  106.293,  107.079,  102.044,  96.2953,  96.148,  99.2567,  102.436,  102.75,  175.364,  169.142,  165.437,  167.177,  165.012,  167.926,  173.174,  182.425,  187.096,  188.15,  187.548,  183.704,  175.397,  171.98,  172.359,  171.633,  173.555,  176.144,  177.165,  176.462, 0.186868, 0.0252858, 1.71673, 0, 0, 0.0565716, 0.02977, 0, 0, 0.12447, 0, 0.0614036, 0.00766051, 0.048175, 0.0176539, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
