frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94929,  1,  0.196839,  0.10128,  -0.975191,  -0.146108,  0.10967,  -0.983171,  0.47507,  26.7422,  293.266,  0.0543372,  0.0212263,  -0.0382738,  99.3458,  100.253,  102.726,  106.588,  113.211,  123.285,  135.226,  148.647,  163.939,  179.072,  192.14,  203.21,  210.871,  215.233,  217.454,  218.638,  218.717,  110.352,  117.829,  128.366,  139.358,  149.36,  168.803,  178.955,  189.523,  199.705,  206.611,  160.112,  160.253,  160.476,  160.764,  148.543,  154.652,  160.834,  167.039,  172.573,  122.903,  129.324,  137.081,  143.593,  136.864,  129.059,  174.794,  181.493,  189.153,  195.377,  189.797,  182.258,  138.476,  147.019,  155.155,  160.914,  167.212,  175.468,  183.481,  175.714,  167.889,  161.161,  154.924,  146.844,  142,  155.309,  161.123,  167.571,  179.806,  167.486,  160.992,  155.127,  116.149,  132.447,  148.774,  164.569,  178.588,  190.335,  199.259,  205.538,  206.467,  203.319,  194.757,  184.309,  171.834,  157.763,  143.075,  128.298,  113.548,  100.046,  92.342,  89.3645,  90.5423,  94.7132,  93.8952,  89.5928,  88.253,  90.491,  97.4243,  108.797,  119.156,  129.341,  139.825,  148.303,  150.089,  151.654,  149.86,  147.751,  112.32,  108.309,  108.371,  113.03,  114.704,  114.886,  112.312,  107.34,  107.233,  110.905,  113.477,  113.755,  169.269,  164.594,  162.169,  163.585,  161.977,  164.112,  167.764,  174.29,  177.123,  177.959,  177.59,  175.347,  169.26,  167.888,  168.241,  167.443,  168.188,  169.42,  170.323,  169.993, 0.165783, 0, 0, 0, 0.435813, 0, 0.00524521, 0, 0.564184, 0, 0, 0.0297023, 0, 0, 0.0471132, 0.0464129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.950753,  1,  0.197043,  0.102225,  -0.975051,  -0.144814,  0.110908,  -0.983223,  0.503645,  26.742,  293.278,  0.0613891,  0.0203223,  -0.0392666,  99.365,  100.304,  102.79,  106.659,  113.301,  123.394,  135.358,  148.802,  164.056,  179.135,  192.132,  203.165,  210.803,  215.157,  217.376,  218.556,  218.613,  110.295,  117.704,  128.383,  139.541,  149.659,  168.465,  178.664,  189.373,  199.715,  206.674,  160.113,  160.263,  160.495,  160.793,  148.482,  154.636,  160.866,  167.103,  172.668,  122.86,  129.302,  137.071,  143.624,  136.872,  129.048,  174.794,  181.557,  189.222,  195.453,  189.862,  182.301,  138.543,  147.07,  155.187,  160.956,  167.259,  175.501,  183.504,  175.759,  167.965,  161.228,  154.98,  146.916,  142.079,  155.339,  161.163,  167.617,  179.808,  167.547,  161.045,  155.168,  115.897,  132.184,  148.474,  164.253,  178.292,  190.077,  199.098,  205.451,  206.377,  203.162,  194.508,  183.989,  171.472,  157.36,  142.627,  127.812,  113.02,  100.292,  92.4212,  89.4143,  90.6684,  94.9915,  94.2013,  89.7624,  88.3346,  90.5788,  97.6539,  108.925,  119.296,  129.495,  139.997,  148.336,  150.15,  151.731,  149.916,  147.794,  112.306,  108.34,  108.415,  113.083,  114.742,  114.919,  112.359,  107.378,  107.276,  110.904,  113.515,  113.802,  169.249,  164.603,  162.175,  163.607,  161.981,  164.12,  167.758,  174.329,  177.186,  178.026,  177.652,  175.388,  169.237,  167.886,  168.252,  167.451,  168.168,  169.461,  170.372,  170.03, 0.226558, 0.112555, 0, 0, 0.468384, 0, 0.0136994, 0, 0.589208, 0, 0, 0.0608389, 0, 0, 0.0363396, 0.0280548, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.951412,  1,  0.197258,  0.102477,  -0.974981,  -0.145342,  0.111516,  -0.983077,  0.61319,  26.7645,  293.275,  0.0661236,  0.0171526,  -0.0404363,  99.2821,  100.23,  102.727,  106.626,  113.32,  123.465,  135.465,  148.935,  164.19,  179.237,  192.171,  203.162,  210.803,  215.161,  217.368,  218.521,  218.549,  110.289,  117.688,  128.346,  139.503,  149.627,  168.574,  178.765,  189.441,  199.743,  206.669,  160.167,  160.351,  160.618,  160.95,  148.586,  154.766,  161.02,  167.269,  172.843,  122.861,  129.308,  137.076,  143.64,  136.892,  129.072,  174.864,  181.609,  189.271,  195.5,  189.918,  182.366,  138.59,  147.175,  155.356,  161.156,  167.483,  175.774,  183.779,  176.069,  168.242,  161.478,  155.196,  147.049,  142.138,  155.515,  161.368,  167.846,  180.098,  167.798,  161.271,  155.359,  115.789,  132.085,  148.381,  164.159,  178.206,  190.01,  199.07,  205.479,  206.416,  203.172,  194.461,  183.892,  171.342,  157.209,  142.458,  127.626,  112.816,  100.297,  92.4525,  89.4361,  90.6633,  94.9487,  94.1416,  89.7052,  88.2776,  90.5161,  97.5551,  108.923,  119.309,  129.521,  140.035,  148.369,  150.182,  151.763,  149.922,  147.778,  112.34,  108.373,  108.438,  113.083,  114.749,  114.936,  112.309,  107.332,  107.219,  110.825,  113.437,  113.736,  169.288,  164.668,  162.249,  163.67,  162.027,  164.112,  167.693,  174.435,  177.395,  178.261,  177.892,  175.569,  169.293,  167.949,  168.307,  167.482,  168.134,  169.66,  170.593,  170.25, 0.226901, 0.209473, 0, 0, 0.520218, 0, 0.0289054, 0, 0.615992, 0, 0, 0.0611874, 0, 0, 0.0613557, 0.0125838, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.954662,  1,  0.196849,  0.102684,  -0.975042,  -0.14562,  0.11166,  -0.983019,  0.615588,  26.7621,  293.192,  0.0661827,  0.0189972,  -0.0409814,  99.3754,  100.331,  102.841,  106.748,  113.445,  123.58,  135.545,  148.972,  164.211,  179.264,  192.222,  203.243,  210.907,  215.283,  217.495,  218.629,  218.64,  110.285,  117.683,  128.329,  139.469,  149.572,  168.489,  178.689,  189.384,  199.702,  206.636,  160.114,  160.295,  160.559,  160.892,  148.562,  154.735,  160.987,  167.242,  172.819,  122.863,  129.289,  137.043,  143.603,  136.862,  129.054,  174.808,  181.532,  189.184,  195.42,  189.831,  182.29,  138.624,  147.184,  155.361,  161.15,  167.469,  175.77,  183.801,  176.078,  168.247,  161.491,  155.22,  147.073,  142.167,  155.534,  161.372,  167.844,  180.117,  167.801,  161.28,  155.383,  115.811,  132.103,  148.412,  164.195,  178.246,  190.045,  199.104,  205.53,  206.478,  203.235,  194.505,  183.931,  171.391,  157.271,  142.527,  127.706,  112.916,  100.221,  92.4021,  89.4004,  90.6383,  94.9447,  94.1415,  89.6939,  88.2563,  90.4883,  97.516,  108.922,  119.318,  129.535,  140.056,  148.378,  150.193,  151.773,  149.923,  147.765,  112.304,  108.341,  108.407,  113.046,  114.704,  114.892,  112.271,  107.294,  107.178,  110.78,  113.381,  113.682,  169.291,  164.676,  162.257,  163.673,  162.029,  164.097,  167.659,  174.427,  177.407,  178.28,  177.914,  175.588,  169.296,  167.951,  168.302,  167.474,  168.107,  169.67,  170.61,  170.273, 0.267361, 0.335961, 0, 0, 0.535865, 0, 0.0289054, 0, 0.635572, 0, 0, 0.0102493, 0, 0, 0.0876015, 0.0276571, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.956062,  1,  0.197321,  0.10339,  -0.974872,  -0.145694,  0.112714,  -0.982888,  0.613952,  26.7558,  293.212,  0.067401,  0.0189637,  -0.0415879,  99.3684,  100.332,  102.846,  106.771,  113.491,  123.642,  135.609,  149.027,  164.257,  179.299,  192.233,  203.242,  210.907,  215.281,  217.482,  218.61,  218.618,  110.232,  117.626,  128.269,  139.407,  149.508,  168.507,  178.729,  189.433,  199.75,  206.677,  160.084,  160.269,  160.538,  160.875,  148.531,  154.714,  160.977,  167.239,  172.823,  122.781,  129.208,  136.962,  143.534,  136.787,  128.982,  174.822,  181.557,  189.211,  195.452,  189.855,  182.312,  138.632,  147.183,  155.35,  161.149,  167.476,  175.787,  183.812,  176.102,  168.267,  161.502,  155.221,  147.081,  142.178,  155.525,  161.374,  167.854,  180.128,  167.814,  161.285,  155.377,  115.814,  132.098,  148.392,  164.16,  178.199,  189.993,  199.056,  205.497,  206.445,  203.182,  194.429,  183.839,  171.29,  157.162,  142.413,  127.587,  112.795,  100.231,  92.4217,  89.4235,  90.6572,  94.9461,  94.1232,  89.6765,  88.2329,  90.4699,  97.4982,  108.94,  119.338,  129.558,  140.081,  148.376,  150.196,  151.777,  149.918,  147.751,  112.347,  108.399,  108.455,  113.062,  114.733,  114.928,  112.262,  107.31,  107.195,  110.769,  113.373,  113.676,  169.3,  164.684,  162.265,  163.677,  162.026,  164.086,  167.639,  174.417,  177.41,  178.29,  177.925,  175.594,  169.306,  167.957,  168.306,  167.472,  168.089,  169.669,  170.616,  170.28, 0.187295, 0.286211, 0, 0, 0.554445, 0, 0.0169544, 0, 0.625657, 0, 0, 0.0544679, 0, 0.00227663, 0.11758, 0.0276571, 0.000219821, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.961126,  1,  0.195446,  0.101622,  -0.975435,  -0.144968,  0.109342,  -0.983376,  0.707922,  26.5959,  292.657,  0.0626875,  0.01612,  -0.0401619,  99.2423,  100.27,  102.844,  106.762,  113.481,  123.653,  135.656,  149.099,  164.349,  179.395,  192.302,  203.259,  210.862,  215.186,  217.385,  218.517,  218.496,  110.226,  117.685,  128.477,  139.761,  149.998,  168.394,  178.666,  189.48,  199.903,  206.807,  160.31,  160.513,  160.804,  161.171,  148.71,  154.903,  161.17,  167.437,  173.008,  122.898,  129.34,  137.116,  143.706,  136.941,  129.098,  174.831,  181.594,  189.253,  195.488,  189.888,  182.332,  138.664,  147.261,  155.469,  161.254,  167.572,  175.845,  183.847,  176.116,  168.301,  161.552,  155.281,  147.125,  142.209,  155.638,  161.474,  167.944,  180.146,  167.886,  161.368,  155.476,  115.574,  131.957,  148.363,  164.211,  178.291,  190.081,  199.118,  205.504,  206.449,  203.224,  194.497,  183.906,  171.363,  157.262,  142.556,  127.776,  113.024,  100.323,  92.3768,  89.2997,  90.524,  94.894,  94.1555,  89.7089,  88.312,  90.6396,  97.8323,  108.705,  119.119,  129.35,  139.893,  148.238,  150.038,  151.624,  149.794,  147.642,  112.052,  108.057,  108.128,  112.832,  114.457,  114.649,  112.117,  107.084,  106.997,  110.661,  113.241,  113.515,  169.213,  164.568,  162.126,  163.563,  161.93,  164.058,  167.678,  174.378,  177.301,  178.15,  177.775,  175.459,  169.213,  167.824,  168.188,  167.378,  168.106,  169.515,  170.446,  170.103, 0.171122, 0.189293, 0, 0, 0.552387, 0.0651046, 0, 0, 0.617797, 0, 0, 0.116059, 0, 0.0160601, 0.152536, 0.0597713, 0.000219821, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.962285,  1,  0.195311,  0.101602,  -0.975464,  -0.144821,  0.109317,  -0.983401,  0.682635,  26.5536,  292.448,  0.061762,  0.0159061,  -0.040198,  99.2094,  100.244,  102.815,  106.719,  113.424,  123.582,  135.584,  149.045,  164.303,  179.353,  192.27,  203.25,  210.866,  215.197,  217.403,  218.533,  218.511,  110.152,  117.571,  128.409,  139.761,  150.046,  168.242,  178.54,  189.415,  199.899,  206.822,  160.27,  160.474,  160.767,  161.134,  148.667,  154.871,  161.146,  167.418,  172.997,  122.867,  129.313,  137.092,  143.693,  136.925,  129.075,  174.799,  181.572,  189.235,  195.474,  189.869,  182.305,  138.686,  147.277,  155.479,  161.25,  167.549,  175.816,  183.824,  176.098,  168.296,  161.564,  155.311,  147.157,  142.238,  155.65,  161.469,  167.922,  180.115,  167.874,  161.373,  155.496,  115.593,  131.953,  148.33,  164.158,  178.239,  190.036,  199.099,  205.519,  206.485,  203.257,  194.527,  183.932,  171.384,  157.27,  142.541,  127.748,  112.986,  100.393,  92.3661,  89.2573,  90.4985,  94.925,  94.2027,  89.7071,  88.2924,  90.6423,  97.9007,  108.711,  119.084,  129.271,  139.778,  148.176,  149.973,  151.553,  149.725,  147.578,  112.033,  108.036,  108.107,  112.819,  114.442,  114.635,  112.107,  107.065,  106.983,  110.65,  113.232,  113.507,  169.215,  164.552,  162.093,  163.531,  161.897,  164.038,  167.678,  174.372,  177.284,  178.128,  177.757,  175.45,  169.203,  167.786,  168.148,  167.343,  168.091,  169.516,  170.443,  170.099, 0.131339, 0.0751849, 0, 0, 0.536967, 0.15393, 0.0403124, 0, 0.64934, 0, 0, 0.129671, 0, 0.0160601, 0.126291, 0.0321142, 0.000219821, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958386,  1,  0.195438,  0.101742,  -0.975424,  -0.144614,  0.109806,  -0.983377,  0.815774,  26.564,  292.676,  0.058601,  0.0145269,  -0.0429148,  99.1642,  100.236,  102.872,  106.87,  113.68,  123.945,  136.036,  149.513,  164.718,  179.683,  192.494,  203.382,  210.919,  215.195,  217.375,  218.476,  218.414,  110.175,  117.638,  128.457,  139.765,  150.023,  168.353,  178.576,  189.374,  199.802,  206.739,  160.341,  160.571,  160.891,  161.287,  148.933,  155.082,  161.302,  167.51,  173.029,  122.907,  129.334,  137.113,  143.709,  136.959,  129.11,  174.845,  181.593,  189.249,  195.48,  189.893,  182.337,  139.101,  147.647,  155.77,  161.435,  167.594,  175.766,  183.715,  176.057,  168.357,  161.771,  155.627,  147.548,  142.635,  155.955,  161.665,  167.976,  180.018,  167.924,  161.569,  155.807,  115.922,  132.283,  148.669,  164.498,  178.541,  190.251,  199.176,  205.439,  206.317,  203.053,  194.339,  183.79,  171.286,  157.224,  142.529,  127.762,  113.036,  100.399,  92.4437,  89.3678,  90.609,  94.9938,  94.2416,  89.7674,  88.317,  90.5707,  97.711,  108.668,  118.994,  129.135,  139.599,  148.133,  149.889,  151.428,  149.625,  147.482,  112.09,  108.08,  108.124,  112.815,  114.477,  114.692,  112.057,  107.014,  106.927,  110.589,  113.189,  113.468,  169.297,  164.641,  162.151,  163.568,  161.943,  164.103,  167.709,  174.322,  177.169,  178.001,  177.65,  175.41,  169.265,  167.818,  168.158,  167.359,  168.122,  169.418,  170.333,  170.016, 0.112238, 0.0183095, 0, 0, 0.517708, 0.255349, 0.0607382, 0, 0.69137, 0, 0, 0.0975059, 0, 0.0137835, 0.0794387, 0.0321142, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.958567,  1,  0.195249,  0.102023,  -0.975433,  -0.14493,  0.110084,  -0.983299,  0.81916,  26.5606,  292.765,  0.0597735,  0.0149206,  -0.0426962,  99.2044,  100.268,  102.897,  106.887,  113.68,  123.921,  135.997,  149.47,  164.686,  179.673,  192.508,  203.416,  210.957,  215.226,  217.398,  218.495,  218.435,  110.208,  117.646,  128.423,  139.692,  149.921,  168.454,  178.662,  189.425,  199.81,  206.723,  160.339,  160.565,  160.88,  161.269,  148.944,  155.083,  161.294,  167.494,  173.007,  122.928,  129.346,  137.122,  143.708,  136.965,  129.121,  174.864,  181.598,  189.255,  195.481,  189.899,  182.345,  139.146,  147.669,  155.778,  161.433,  167.578,  175.742,  183.682,  176.036,  168.341,  161.768,  155.638,  147.574,  142.676,  155.964,  161.662,  167.961,  179.987,  167.91,  161.567,  155.817,  115.853,  132.201,  148.57,  164.387,  178.433,  190.16,  199.106,  205.402,  206.298,  203.035,  194.313,  183.756,  171.247,  157.182,  142.491,  127.726,  113.001,  100.344,  92.4222,  89.3585,  90.6057,  94.9708,  94.2202,  89.7694,  88.3213,  90.5635,  97.6714,  108.691,  119.025,  129.173,  139.642,  148.143,  149.906,  151.447,  149.643,  147.496,  112.084,  108.076,  108.123,  112.812,  114.481,  114.692,  112.059,  107.025,  106.936,  110.595,  113.198,  113.477,  169.289,  164.638,  162.157,  163.572,  161.948,  164.1,  167.702,  174.315,  177.161,  177.992,  177.639,  175.398,  169.256,  167.825,  168.163,  167.365,  168.116,  169.417,  170.33,  170.012, 0.0749168, 0.0183095, 0, 0, 0.481326, 0.193584, 0.0937295, 0, 0.739513, 0, 0, 0.0256654, 0.00597448, 0, 0.0237341, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.958181,  1,  0.195257,  0.103042,  -0.975324,  -0.144556,  0.110435,  -0.983315,  0.784484,  26.5085,  292.52,  0.0612068,  0.0150028,  -0.0421581,  99.1528,  100.222,  102.855,  106.852,  113.671,  123.938,  136.007,  149.44,  164.64,  179.632,  192.47,  203.383,  210.933,  215.21,  217.383,  218.472,  218.402,  110.14,  117.609,  128.429,  139.726,  149.974,  168.408,  178.629,  189.424,  199.835,  206.745,  160.341,  160.563,  160.876,  161.266,  148.893,  155.044,  161.268,  167.483,  173.005,  122.85,  129.275,  137.048,  143.648,  136.888,  129.045,  174.854,  181.616,  189.269,  195.496,  189.898,  182.345,  139.03,  147.589,  155.727,  161.39,  167.557,  175.741,  183.704,  176.019,  168.296,  161.704,  155.561,  147.477,  142.557,  155.909,  161.617,  167.937,  180.005,  167.884,  161.519,  155.759,  115.697,  132.067,  148.465,  164.306,  178.374,  190.115,  199.091,  205.436,  206.361,  203.099,  194.334,  183.744,  171.214,  157.143,  142.454,  127.702,  112.992,  100.261,  92.3407,  89.2927,  90.5668,  94.976,  94.2549,  89.7963,  88.3488,  90.5957,  97.7203,  108.643,  119.005,  129.182,  139.68,  148.119,  149.899,  151.459,  149.649,  147.492,  111.973,  107.987,  108.041,  112.726,  114.38,  114.585,  112.014,  106.997,  106.92,  110.575,  113.164,  113.43,  169.16,  164.582,  162.144,  163.567,  161.947,  164.075,  167.626,  174.283,  177.151,  177.982,  177.617,  175.335,  169.149,  167.787,  168.138,  167.338,  168.048,  169.406,  170.326,  169.997, 0.0599005, 0, 0, 0, 0.46261, 0.104759, 0.0988927, 0, 0.756608, 0, 0, 0.0120536, 0.00597448, 0, 0.0454609, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
