frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.941214,  1,  0.308112,  0.131459,  -0.942224,  -0.0119566,  0.199024,  -0.979922,  -26.4465,  21.6218,  284.576,  0.246264,  0.0555232,  -0.174781,  74.564,  77.3523,  82.2376,  88.7839,  97.0307,  107.659,  119.576,  133.549,  149.141,  163.931,  175.482,  184.866,  190.731,  193.433,  194.16,  193.664,  191.987,  81.8806,  86.1538,  95.8557,  107.692,  118.644,  135.127,  145.824,  157.704,  169.7,  177.707,  129.574,  130.695,  131.813,  133.012,  123.989,  129.918,  136.089,  142.326,  147.861,  95.299,  100.826,  108.409,  115.644,  109.505,  101.852,  145.698,  151.784,  159.522,  166.353,  161.053,  153.322,  122.095,  127.342,  133.948,  139.127,  144.088,  152.78,  161.116,  155.394,  148.389,  142.74,  137.198,  129.575,  125.607,  135.094,  140.059,  145.362,  157.429,  146.297,  140.978,  135.839,  110.328,  126.668,  142.61,  157.821,  172.438,  184.997,  195.485,  202.598,  202.782,  197.049,  185.255,  170.851,  155.693,  139.836,  123.823,  107.618,  91.0581,  100.467,  91.4508,  87.2983,  87.6588,  91.0396,  87.9323,  80.8767,  76.7757,  77.7771,  84.5029,  103.981,  114.508,  124.871,  135.694,  145.643,  146.871,  147.69,  145.006,  141.875,  110.697,  106.541,  105.599,  108.931,  111.602,  112.979,  104.04,  98.4503,  97.352,  99.4193,  103.539,  104.862,  172.543,  167.106,  163.162,  164.203,  162,  163.566,  166.35,  175.838,  179.931,  181.275,  181.397,  179.208,  172.104,  168.801,  168.612,  167.519,  167.234,  171.775,  173.066,  173.057, 0.652903, 0, 1.50636, 0.372189, 0.129556, 1.68954, 0, 0, 0.258249, 0, 0, 0, 0, 0, 1.35822, 0.202321, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.960032,  1,  0.309814,  0.122588,  -0.942861,  -0.0181675,  0.193473,  -0.980937,  -26.3158,  20.6459,  278.995,  0.235676,  0.043099,  -0.175476,  72.3714,  75.5143,  80.7704,  87.5274,  95.9907,  106.823,  119.044,  133.176,  148.884,  163.802,  175.301,  184.782,  190.902,  193.632,  194.323,  193.794,  191.864,  78.9068,  84.1592,  94.5582,  106.618,  117.783,  135.445,  146.334,  158.228,  170.249,  178.642,  129.148,  130.457,  131.764,  133.178,  123.525,  129.647,  136.025,  142.352,  147.937,  92.1633,  97.8823,  106,  113.786,  107.156,  99.0118,  146.207,  152.586,  160.789,  167.932,  162.444,  154.266,  121.606,  127.181,  133.927,  139.103,  144.024,  152.889,  161.341,  155.556,  148.382,  142.733,  137.162,  129.411,  125.289,  135.084,  140.066,  145.341,  157.497,  146.233,  140.926,  135.78,  110.067,  126.525,  142.522,  157.721,  172.361,  184.943,  195.373,  202.663,  202.978,  197.264,  185.388,  170.835,  155.485,  139.509,  123.366,  106.933,  90.3315,  99.5994,  90.9725,  87.2272,  87.6875,  90.949,  87.5114,  80.4924,  76.2407,  76.7206,  82.9543,  102.876,  113.794,  124.569,  135.791,  145.605,  146.876,  147.648,  144.919,  141.665,  109.688,  105.126,  104.077,  107.826,  110.667,  112.106,  102.373,  96.1577,  94.9607,  97.2604,  101.647,  103.066,  172.895,  167.193,  163.063,  164.056,  161.717,  163.351,  166.356,  175.68,  179.884,  181.254,  181.482,  179.377,  172.462,  168.869,  168.58,  167.438,  167.259,  171.392,  172.731,  172.792, 0.286727, 0.0189172, 1.20568, 0.371296, 0.175227, 1.80439, 0.00563267, 0.228339, 0.195024, 0, 0, 0.0146809, 0, 0, 1.09332, 0.185106, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.964457,  1,  0.308681,  0.122139,  -0.943291,  -0.0183061,  0.19224,  -0.981177,  -26.3929,  20.2781,  278.328,  0.234258,  0.0479204,  -0.175255,  72.2453,  75.4262,  80.7406,  87.4982,  95.9335,  106.739,  118.958,  133.104,  148.873,  163.925,  175.564,  185.069,  191.127,  193.769,  194.423,  193.871,  191.898,  78.6907,  84.099,  94.5476,  106.561,  117.704,  135.407,  146.267,  158.129,  170.143,  178.613,  129.012,  130.266,  131.521,  132.884,  123.338,  129.43,  135.781,  142.121,  147.714,  91.965,  97.6633,  105.818,  113.612,  106.96,  98.7818,  146.16,  152.522,  160.763,  167.931,  162.428,  154.223,  121.36,  126.911,  133.669,  138.872,  143.834,  152.731,  161.242,  155.38,  148.163,  142.475,  136.876,  129.13,  125.03,  134.839,  139.843,  145.166,  157.36,  146.03,  140.68,  135.518,  109.586,  126.109,  142.187,  157.475,  172.24,  184.922,  195.414,  202.695,  202.976,  197.225,  185.251,  170.617,  155.211,  139.238,  123.146,  106.761,  90.1846,  99.0802,  90.5963,  86.9861,  87.544,  90.8337,  87.4282,  80.4377,  76.1711,  76.522,  82.6172,  102.376,  113.325,  124.146,  135.419,  145.282,  146.569,  147.349,  144.654,  141.399,  109.011,  104.371,  103.333,  107.206,  110.037,  111.45,  101.804,  95.5086,  94.3112,  96.722,  101.103,  102.499,  172.758,  167.04,  162.905,  163.907,  161.554,  163.222,  166.305,  175.501,  179.651,  181.021,  181.247,  179.175,  172.333,  168.727,  168.436,  167.286,  167.203,  171.133,  172.478,  172.541, 0.0690929, 0.0189172, 1.03236, 0.364942, 0.183015, 1.86098, 0.00563267, 0.348901, 0.144968, 0, 0, 0.0146809, 0, 0, 1.00623, 0.206378, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.964652,  1,  0.308478,  0.121636,  -0.943423,  -0.0179727,  0.192434,  -0.981145,  -26.3385,  20.2294,  277.889,  0.237592,  0.0461942,  -0.176741,  72.0701,  75.2763,  80.611,  87.3742,  95.8077,  106.61,  118.883,  133.126,  148.993,  164.114,  175.765,  185.26,  191.278,  193.854,  194.455,  193.858,  191.843,  78.5376,  83.8926,  94.3659,  106.433,  117.627,  135.304,  146.18,  158.066,  170.09,  178.542,  128.923,  130.2,  131.478,  132.864,  123.357,  129.453,  135.803,  142.133,  147.716,  91.8266,  97.5066,  105.672,  113.487,  106.843,  98.657,  146.129,  152.469,  160.718,  167.888,  162.398,  154.188,  121.521,  127.034,  133.785,  138.973,  143.908,  152.812,  161.315,  155.525,  148.332,  142.665,  137.084,  129.32,  125.206,  134.976,  139.958,  145.257,  157.426,  146.166,  140.838,  135.694,  109.47,  125.957,  141.993,  157.247,  172.039,  184.779,  195.34,  202.723,  203.039,  197.223,  185.152,  170.426,  154.962,  138.98,  122.905,  106.546,  89.9905,  99.163,  90.6612,  87.0301,  87.5828,  90.8704,  87.4374,  80.4055,  76.0994,  76.4363,  82.5269,  102.369,  113.323,  124.148,  135.431,  145.307,  146.586,  147.354,  144.643,  141.364,  108.989,  104.321,  103.271,  107.147,  109.988,  111.413,  101.671,  95.3466,  94.1329,  96.5427,  100.937,  102.349,  172.874,  167.14,  162.984,  163.971,  161.607,  163.244,  166.326,  175.573,  179.765,  181.149,  181.393,  179.33,  172.432,  168.799,  168.491,  167.331,  167.232,  171.262,  172.62,  172.692, 0.0198927, 0, 0.98901, 0.482682, 0.197933, 2.04219, 0, 0.365622, 0.131332, 0, 0, 0.00853486, 0, 0, 1.03863, 0.149175, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.965243,  1,  0.307601,  0.121004,  -0.94379,  -0.0167396,  0.19188,  -0.981276,  -26.25,  20.2207,  277.752,  0.241932,  0.0487144,  -0.179122,  72.0864,  75.3617,  80.7788,  87.62,  96.1236,  106.962,  119.249,  133.483,  149.373,  164.541,  176.201,  185.63,  191.509,  193.96,  194.499,  193.859,  191.817,  78.6293,  83.8806,  94.2917,  106.326,  117.514,  135.309,  146.179,  158.064,  170.067,  178.44,  128.889,  130.152,  131.418,  132.797,  123.386,  129.463,  135.8,  142.127,  147.7,  91.9668,  97.5924,  105.741,  113.514,  106.921,  98.7466,  146.058,  152.343,  160.581,  167.733,  162.271,  154.079,  121.723,  127.147,  133.857,  139.036,  143.96,  152.841,  161.326,  155.583,  148.435,  142.783,  137.216,  129.484,  125.371,  135.078,  140.04,  145.333,  157.433,  146.267,  140.95,  135.825,  109.258,  125.812,  141.917,  157.252,  172.105,  184.897,  195.495,  202.847,  203.086,  197.162,  184.958,  170.145,  154.642,  138.697,  122.7,  106.426,  89.9144,  99.1602,  90.6308,  86.9482,  87.5024,  90.796,  87.3646,  80.3612,  76.0725,  76.4602,  82.6019,  102.294,  113.349,  124.271,  135.64,  145.394,  146.689,  147.476,  144.741,  141.422,  108.841,  104.135,  103.099,  107.019,  109.852,  111.268,  101.571,  95.236,  94.0195,  96.4675,  100.851,  102.257,  172.905,  167.216,  163.091,  164.073,  161.706,  163.292,  166.336,  175.583,  179.776,  181.179,  181.422,  179.38,  172.458,  168.861,  168.551,  167.37,  167.264,  171.309,  172.692,  172.762, 0.0216603, 0, 1.03049, 0.323507, 0.228286, 2.00622, 0, 0.441466, 0.128704, 0, 0, 0.0290878, 0, 0, 1.05211, 0.175611, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.960471,  1,  0.305844,  0.120668,  -0.944404,  -0.0167795,  0.191705,  -0.981309,  -25.9354,  20.2902,  277.572,  0.243594,  0.0446424,  -0.178626,  72.3271,  75.5048,  80.8189,  87.5956,  96.0506,  106.84,  119.184,  133.533,  149.526,  164.732,  176.379,  185.796,  191.675,  194.135,  194.692,  194.064,  192.036,  79.0019,  84.1653,  94.6169,  106.741,  117.976,  135.397,  146.299,  158.26,  170.326,  178.68,  129.112,  130.382,  131.654,  133.035,  123.615,  129.709,  136.064,  142.392,  147.979,  92.3192,  97.9487,  106.087,  113.871,  107.295,  99.1251,  146.267,  152.56,  160.772,  167.904,  162.463,  154.287,  122.03,  127.519,  134.248,  139.415,  144.331,  153.192,  161.653,  155.971,  148.865,  143.225,  137.672,  129.901,  125.703,  135.465,  140.41,  145.694,  157.779,  146.659,  141.351,  136.237,  109.397,  125.88,  141.922,  157.196,  172.012,  184.818,  195.479,  202.916,  203.176,  197.216,  184.989,  170.151,  154.615,  138.628,  122.607,  106.345,  89.8227,  99.3368,  90.7678,  87.0548,  87.6071,  90.9422,  87.557,  80.486,  76.1554,  76.613,  82.8453,  102.421,  113.469,  124.381,  135.744,  145.516,  146.812,  147.584,  144.817,  141.484,  108.893,  104.19,  103.165,  107.072,  109.88,  111.309,  101.652,  95.3087,  94.0969,  96.5293,  100.907,  102.32,  172.969,  167.361,  163.249,  164.219,  161.84,  163.366,  166.303,  175.615,  179.858,  181.281,  181.537,  179.507,  172.516,  168.976,  168.663,  167.465,  167.24,  171.439,  172.833,  172.897, 0.0691069, 0.0105036, 1.11955, 0.205798, 0.283164, 2.11765, 0.0428056, 0.576308, 0.12514, 0, 0, 0.17787, 0, 0, 1.01744, 0.280789, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
7,  0.4,  0.951531,  1,  0.303273,  0.121233,  -0.94516,  -0.0236769,  0.192441,  -0.981023,  -25.1074,  20.2781,  277.751,  0.239378,  0.0542603,  -0.167562,  73.7926,  76.6687,  81.6619,  88.1514,  96.2434,  106.685,  118.866,  133.236,  149.346,  164.795,  176.824,  186.528,  192.559,  195.125,  195.832,  195.524,  193.884,  80.4426,  85.5008,  95.8736,  107.905,  119.053,  137.226,  148.062,  159.888,  171.875,  180.359,  130.255,  131.292,  132.308,  133.405,  124.129,  130.186,  136.518,  142.866,  148.529,  93.621,  99.3753,  107.592,  115.321,  108.706,  100.48,  147.937,  154.392,  162.708,  169.85,  164.374,  156.09,  122.213,  127.77,  134.534,  139.677,  144.616,  153.52,  162.112,  156.158,  148.931,  143.267,  137.72,  129.986,  125.896,  135.647,  140.601,  145.889,  158.213,  146.778,  141.455,  136.337,  109.24,  125.722,  141.655,  156.886,  171.713,  184.658,  195.473,  202.972,  203.329,  197.494,  185.5,  170.8,  155.252,  139.194,  123.115,  106.72,  89.9403,  98.9534,  90.3651,  86.7901,  87.4714,  90.8301,  87.3825,  80.4208,  76.1828,  76.6225,  82.8441,  102.235,  113.283,  124.242,  135.645,  145.357,  146.732,  147.546,  144.839,  141.615,  108.546,  103.86,  102.889,  106.898,  109.699,  111.042,  101.751,  95.4731,  94.2859,  96.809,  101.207,  102.57,  172.732,  167.2,  163.208,  164.227,  161.885,  163.535,  166.596,  175.792,  179.904,  181.257,  181.475,  179.409,  172.317,  169,  168.748,  167.622,  167.5,  171.485,  172.785,  172.798, 0.0691069, 0.106424, 1.18404, 0, 0.284773, 2.07093, 0.100463, 0.665887, 0.111804, 0, 0, 0.324095, 0, 0, 1.09479, 0.661818, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
8,  0.466667,  0.949868,  1,  0.303158,  0.122895,  -0.944983,  -0.0291599,  0.19401,  -0.980566,  -24.6741,  20.1525,  275.853,  0.234514,  0.0721978,  -0.169955,  73.9871,  76.9152,  81.964,  88.454,  96.5205,  106.966,  119.162,  133.548,  149.844,  165.717,  178.334,  188.489,  194.71,  197.194,  197.672,  197.165,  195.419,  80.5046,  85.5865,  95.8835,  107.813,  118.919,  137.332,  148.216,  160.123,  172.195,  180.867,  130.228,  131.158,  132.053,  133.032,  124.124,  130.146,  136.415,  142.77,  148.454,  93.7369,  99.4426,  107.624,  115.315,  108.724,  100.538,  148.243,  154.627,  162.98,  170.245,  164.646,  156.357,  122.364,  127.752,  134.454,  139.569,  144.498,  153.55,  162.454,  156.223,  148.882,  143.224,  137.721,  130.053,  125.992,  135.632,  140.543,  145.829,  158.467,  146.728,  141.406,  136.336,  108.975,  125.582,  141.669,  157.038,  171.95,  184.943,  195.695,  203.23,  203.621,  197.818,  185.859,  171.222,  155.632,  139.492,  123.337,  106.845,  89.967,  98.8301,  90.2899,  86.7595,  87.4952,  90.8711,  87.4095,  80.479,  76.2729,  76.6676,  82.8431,  102.234,  113.224,  124.125,  135.486,  145.339,  146.701,  147.512,  144.863,  141.69,  108.527,  103.847,  102.869,  106.872,  109.687,  110.997,  101.717,  95.4907,  94.3118,  96.8593,  101.208,  102.558,  172.795,  167.174,  163.184,  164.207,  161.883,  163.571,  166.71,  175.832,  179.883,  181.194,  181.406,  179.376,  172.342,  169.038,  168.775,  167.669,  167.59,  171.466,  172.721,  172.745, 0.0474466, 0.106424, 1.10576, 0, 0.329859, 2.1978, 0.287737, 0.680434, 0.130711, 0, 0.0601319, 0.392558, 0.0257285, 0, 1.06895, 0.942205, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
9,  0.533333,  0.940059,  1,  0.332726,  0.181142,  -0.925462,  0.0163564,  0.23501,  -0.971855,  -23.5192,  19.9381,  272.361,  0.23819,  0.0974842,  -0.168598,  74.2298,  76.9021,  81.7992,  88.4062,  96.5794,  107.219,  119.4,  133.754,  150.301,  166.767,  180.281,  191.276,  198.376,  201.467,  201.915,  201.229,  199.531,  81.7711,  86.3924,  96.5152,  108.407,  119.403,  138.435,  149.328,  161.154,  173.325,  182.262,  130.69,  131.544,  132.308,  133.136,  124.226,  130.263,  136.651,  143.205,  149.049,  94.8198,  100.679,  108.338,  115.632,  109.323,  101.696,  149.601,  155.913,  163.902,  171.05,  165.225,  157.349,  122.86,  127.95,  134.633,  139.75,  144.771,  154.015,  163.115,  156.697,  149.265,  143.507,  137.928,  130.351,  126.514,  135.808,  140.772,  146.113,  159.187,  146.946,  141.543,  136.446,  109.108,  125.681,  141.68,  156.975,  172.033,  185.243,  196.243,  203.882,  204.398,  198.643,  186.759,  172.316,  156.666,  140.253,  123.665,  106.623,  89.1581,  98.7294,  90.2327,  86.6642,  87.5082,  90.8694,  87.2479,  80.3213,  76.0324,  76.3522,  82.3785,  101.893,  113.151,  124.359,  136.019,  144.976,  146.577,  147.519,  144.709,  141.481,  107.999,  104.012,  102.937,  105.998,  108.645,  109.917,  100.806,  95.7254,  94.7248,  96.6528,  100.521,  101.648,  172.496,  166.93,  163.106,  164.217,  161.961,  163.718,  166.998,  176.19,  180.173,  181.441,  181.512,  179.325,  172.104,  169.119,  168.935,  167.929,  167.845,  171.34,  172.488,  172.454, 0, 0.09592, 1.04532, 0, 0.335849, 2.34092, 0.472167, 0.616022, 0.129453, 0, 0.109211, 0.35631, 0.143008, 0, 1.10748, 1.02796, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
10,  0.6,  0.937882,  1,  0.340372,  0.177696,  -0.923348,  0.00853822,  0.237665,  -0.97131,  -23.1438,  19.9722,  270.687,  0.228442,  0.114776,  -0.170521,  74.6334,  77.3031,  82.2516,  88.952,  97.1889,  107.889,  119.993,  134.176,  150.634,  167.229,  181.088,  192.557,  200.169,  203.572,  203.982,  203.09,  201.259,  81.8386,  86.5027,  96.6211,  108.43,  119.303,  138.383,  149.344,  161.272,  173.544,  182.7,  130.52,  131.317,  132.009,  132.769,  124.068,  130.093,  136.474,  143.074,  148.961,  94.7222,  100.53,  108.114,  115.368,  109.085,  101.539,  149.889,  156.119,  164.098,  171.338,  165.408,  157.567,  123.103,  128.06,  134.619,  139.674,  144.682,  154.038,  163.355,  156.759,  149.267,  143.524,  138,  130.546,  126.715,  135.813,  140.722,  146.041,  159.404,  146.933,  141.547,  136.507,  109.565,  126.183,  142.257,  157.591,  172.641,  185.779,  196.605,  204.209,  204.791,  199.22,  187.628,  173.502,  157.94,  141.41,  124.526,  107.175,  89.4897,  98.6921,  90.2188,  86.6953,  87.5475,  90.8932,  87.2603,  80.3582,  76.0999,  76.4317,  82.4379,  101.931,  113.183,  124.376,  136.026,  145.019,  146.645,  147.582,  144.786,  141.576,  108.102,  104.136,  103.041,  106.023,  108.671,  109.932,  100.779,  95.7586,  94.7856,  96.6906,  100.476,  101.593,  172.601,  166.977,  163.159,  164.259,  162.029,  163.794,  167.103,  176.165,  180.096,  181.33,  181.387,  179.24,  172.188,  169.147,  168.954,  167.958,  167.915,  171.348,  172.461,  172.429, 0, 0, 1.04444, 0, 0.380953, 2.44085, 0.639903, 0.648624, 0.127442, 0, 0.182498, 0.275692, 0.286476, 0, 1.04415, 0.835273, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
