frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984558,  1,  0.330269,  -0.0893247,  -0.939651,  0.0396124,  -0.081911,  -0.995852,  -60.1083,  90.0581,  379.827,  0.0531464,  0.00443383,  -0.0371838,  71.4872,  72.3947,  74.4775,  77.5377,  82.6903,  90.5423,  99.9112,  110.75,  122.647,  134.042,  143.641,  151.998,  158.318,  162.149,  164.011,  164.91,  164.862,  79.3724,  85.2916,  93.8302,  102.763,  110.902,  126.521,  134.638,  142.93,  151.177,  157.017,  119.541,  120.056,  120.594,  121.162,  110.972,  115.954,  121.073,  126.082,  130.52,  89.5862,  94.8064,  101.069,  106.514,  101.061,  94.7981,  131.494,  136.862,  142.96,  147.963,  143.659,  137.647,  102.389,  109.704,  116.641,  121.279,  126.351,  133.09,  139.564,  133.491,  127.113,  121.66,  116.593,  109.596,  105.353,  116.65,  121.378,  126.553,  136.815,  126.543,  121.313,  116.512,  160.054,  172.758,  185.478,  197.693,  208.813,  218.196,  225.472,  230.546,  231.331,  228.951,  222.464,  214.056,  203.933,  192.285,  179.961,  167.471,  154.986,  148.135,  141.81,  139.346,  139.825,  142.467,  141.149,  137.51,  136.204,  137.734,  143.128,  151.983,  160.011,  167.974,  176.225,  183.22,  184.595,  185.709,  184.095,  182.341,  156.198,  152.781,  152.54,  155.924,  157.367,  157.801,  154.442,  150.285,  150.039,  152.816,  154.907,  155.259,  200.533,  196.681,  194.606,  195.59,  194.206,  195.735,  198.486,  204.277,  206.76,  207.51,  207.333,  205.528,  200.576,  198.89,  199.089,  198.362,  198.949,  200.668,  201.473,  201.288, 0.169647, 0, 0.2382, 0, 0, 0, 0, 0, 0.429837, 0.150902, 0.119408, 0.732011, 0.151926, 0.29272, 0, 0.14598, 0.153529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.985137,  1,  0.330655,  -0.0891082,  -0.939536,  0.0400087,  -0.0825723,  -0.995782,  -60.1894,  90.3024,  380.217,  0.0629395,  0.00621263,  -0.0350064,  71.562,  72.4498,  74.5108,  77.5306,  82.6316,  90.431,  99.7706,  110.6,  122.518,  133.966,  143.63,  152.024,  158.337,  162.156,  164.027,  164.948,  164.914,  79.5299,  85.451,  94.015,  102.965,  111.107,  126.489,  134.627,  142.959,  151.24,  157.056,  119.612,  120.098,  120.605,  121.144,  110.949,  115.919,  121.028,  126.04,  130.479,  89.74,  94.9592,  101.209,  106.622,  101.183,  94.9295,  131.498,  136.86,  142.944,  147.929,  143.626,  137.627,  102.38,  109.636,  116.544,  121.188,  126.277,  132.99,  139.426,  133.358,  126.996,  121.528,  116.45,  109.502,  105.339,  116.544,  121.28,  126.473,  136.666,  126.449,  121.201,  116.394,  159.763,  172.472,  185.198,  197.418,  208.564,  217.994,  225.34,  230.486,  231.303,  228.905,  222.34,  213.867,  203.727,  192.094,  179.808,  167.346,  154.873,  148.164,  141.87,  139.459,  140.021,  142.749,  141.48,  137.804,  136.462,  137.987,  143.406,  152.202,  160.287,  168.308,  176.611,  183.415,  184.825,  185.97,  184.362,  182.605,  156.147,  152.771,  152.563,  155.991,  157.396,  157.797,  154.573,  150.413,  150.174,  152.949,  155.05,  155.395,  200.603,  196.782,  194.738,  195.751,  194.372,  195.915,  198.68,  204.462,  206.943,  207.68,  207.478,  205.632,  200.651,  199.053,  199.272,  198.561,  199.134,  200.799,  201.594,  201.386, 0.0891035, 0, 0.250951, 0, 0, 0.0667183, 0, 0, 0.438797, 0.245991, 0.0412506, 0.613094, 0.117601, 0.15641, 0, 0.171487, 0.179066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.985581,  1,  0.330935,  -0.0883397,  -0.93951,  0.0404269,  -0.0821741,  -0.995798,  -60.213,  90.3275,  380.254,  0.0680284,  0.00760664,  -0.0349808,  71.5721,  72.46,  74.5253,  77.5561,  82.6798,  90.5058,  99.852,  110.665,  122.579,  134.028,  143.692,  152.07,  158.355,  162.149,  164.009,  164.925,  164.885,  79.5613,  85.481,  94.0333,  102.975,  111.116,  126.489,  134.624,  142.957,  151.228,  157.017,  119.623,  120.093,  120.588,  121.117,  110.93,  115.897,  120.999,  126.013,  130.452,  89.7588,  94.9759,  101.215,  106.622,  101.185,  94.9401,  131.474,  136.84,  142.92,  147.902,  143.592,  137.597,  102.326,  109.553,  116.476,  121.139,  126.246,  132.984,  139.419,  133.348,  126.963,  121.474,  116.374,  109.414,  105.279,  116.483,  121.236,  126.447,  136.651,  126.428,  121.158,  116.333,  159.543,  172.285,  185.047,  197.303,  208.481,  217.942,  225.324,  230.497,  231.315,  228.875,  222.232,  213.704,  203.547,  191.929,  179.679,  167.253,  154.814,  148.094,  141.816,  139.41,  139.991,  142.747,  141.498,  137.824,  136.482,  138.006,  143.415,  152.236,  160.322,  168.344,  176.649,  183.435,  184.845,  185.998,  184.394,  182.633,  156.118,  152.766,  152.566,  155.994,  157.389,  157.78,  154.602,  150.458,  150.22,  152.986,  155.086,  155.428,  200.599,  196.78,  194.743,  195.765,  194.386,  195.929,  198.705,  204.583,  207.117,  207.861,  207.651,  205.745,  200.654,  199.071,  199.297,  198.586,  199.166,  200.941,  201.745,  201.53, 0.141379, 0, 0.249662, 0, 0, 0.270581, 0, 0, 0.445972, 0.305752, 0.00144779, 0.58695, 0.110962, 0.0721695, 0, 0.142449, 0.179983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.985857,  1,  0.330312,  -0.0913087,  -0.939445,  0.0404422,  -0.0843849,  -0.995612,  -60.295,  90.6838,  380.405,  0.0627258,  0.00563569,  -0.0375979,  71.4738,  72.3949,  74.4972,  77.5444,  82.6537,  90.4624,  99.8152,  110.687,  122.656,  134.137,  143.793,  152.139,  158.361,  162.082,  163.897,  164.775,  164.681,  79.4798,  85.3892,  93.9103,  102.836,  110.976,  126.329,  134.446,  142.746,  150.985,  156.765,  119.518,  120.017,  120.544,  121.103,  110.948,  115.916,  121.01,  126.01,  130.436,  89.6654,  94.8558,  101.108,  106.516,  101.093,  94.8363,  131.358,  136.676,  142.766,  147.746,  143.46,  137.461,  102.452,  109.64,  116.521,  121.186,  126.267,  132.978,  139.367,  133.373,  127.027,  121.562,  116.468,  109.536,  105.413,  116.546,  121.296,  126.487,  136.597,  126.466,  121.222,  116.404,  159.969,  172.706,  185.459,  197.701,  208.86,  218.288,  225.602,  230.682,  231.441,  228.999,  222.388,  213.871,  203.713,  192.1,  179.872,  167.469,  155.064,  148.348,  142.056,  139.601,  140.122,  142.818,  141.552,  137.899,  136.576,  138.1,  143.497,  152.393,  160.432,  168.403,  176.658,  183.659,  185.021,  186.135,  184.546,  182.791,  156.435,  153.016,  152.796,  156.247,  157.675,  158.087,  154.781,  150.589,  150.34,  153.139,  155.252,  155.607,  201.147,  197.159,  195.017,  196.025,  194.632,  196.232,  199.124,  204.858,  207.331,  208.077,  207.894,  206.095,  201.158,  199.412,  199.606,  198.895,  199.564,  201.146,  201.945,  201.756, 0.274895, 0, 0.222709, 0, 0, 0.480646, 0, 0, 0.478051, 0.306639, 0.0381234, 0.657213, 0.1229, 0.0501308, 0, 0.115989, 0.173347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.986329,  1,  0.330317,  -0.0920576,  -0.93937,  0.0405172,  -0.0851866,  -0.995541,  -60.2867,  90.7299,  380.4,  0.060188,  0.00581197,  -0.0384753,  71.4405,  72.3821,  74.5085,  77.5832,  82.7291,  90.5688,  99.9317,  110.786,  122.73,  134.188,  143.827,  152.16,  158.368,  162.081,  163.892,  164.763,  164.661,  79.4398,  85.3539,  93.8846,  102.819,  110.967,  126.297,  134.408,  142.717,  150.966,  156.748,  119.513,  120.014,  120.544,  121.109,  110.956,  115.925,  121.019,  126.017,  130.441,  89.6516,  94.842,  101.099,  106.508,  101.084,  94.8203,  131.332,  136.65,  142.744,  147.728,  143.44,  137.437,  102.466,  109.656,  116.538,  121.198,  126.272,  132.983,  139.38,  133.38,  127.036,  121.579,  116.491,  109.557,  105.423,  116.569,  121.312,  126.496,  136.606,  126.477,  121.241,  116.429,  160.15,  172.898,  185.661,  197.907,  209.043,  218.431,  225.695,  230.719,  231.448,  229.002,  222.401,  213.905,  203.765,  192.173,  179.961,  167.578,  155.198,  148.398,  142.085,  139.612,  140.126,  142.834,  141.572,  137.913,  136.591,  138.124,  143.539,  152.408,  160.442,  168.404,  176.651,  183.679,  185.031,  186.139,  184.552,  182.798,  156.473,  153.041,  152.82,  156.283,  157.71,  158.123,  154.817,  150.613,  150.362,  153.173,  155.284,  155.641,  201.164,  197.168,  195.017,  196.022,  194.629,  196.232,  199.125,  204.855,  207.325,  208.071,  207.891,  206.101,  201.172,  199.41,  199.601,  198.888,  199.566,  201.142,  201.943,  201.758, 0.412364, 0, 0.201598, 0, 0, 0.584594, 0.0124505, 0, 0.464414, 0.303058, 0.0932607, 0.675287, 0.0981263, 0.0133325, 0, 0.118003, 0.103076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.98705,  1,  0.330291,  -0.0927709,  -0.939309,  0.0394522,  -0.0855021,  -0.995557,  -60.2061,  90.6529,  380.054,  0.0589469,  0.00561248,  -0.037321,  71.4575,  72.3861,  74.494,  77.5483,  82.6558,  90.4627,  99.8202,  110.694,  122.645,  134.102,  143.751,  152.118,  158.387,  162.149,  163.991,  164.894,  164.823,  79.3826,  85.3184,  93.8804,  102.836,  110.994,  126.332,  134.471,  142.804,  151.084,  156.924,  119.514,  120.013,  120.537,  121.093,  110.925,  115.907,  121.013,  126.021,  130.461,  89.5521,  94.7627,  101.051,  106.49,  101.037,  94.7457,  131.444,  136.787,  142.911,  147.917,  143.615,  137.58,  102.47,  109.669,  116.54,  121.204,  126.282,  133.006,  139.417,  133.411,  127.059,  121.595,  116.501,  109.573,  105.444,  116.564,  121.314,  126.502,  136.636,  126.487,  121.245,  116.425,  160.182,  172.893,  185.608,  197.813,  208.935,  218.325,  225.608,  230.667,  231.423,  229.018,  222.481,  214.037,  203.916,  192.305,  180.054,  167.627,  155.2,  148.384,  142.072,  139.627,  140.146,  142.848,  141.579,  137.906,  136.575,  138.093,  143.505,  152.416,  160.447,  168.408,  176.653,  183.684,  185.044,  186.149,  184.562,  182.816,  156.494,  153.046,  152.824,  156.302,  157.743,  158.157,  154.827,  150.601,  150.352,  153.172,  155.301,  155.661,  201.207,  197.186,  195.019,  196.024,  194.628,  196.254,  199.178,  204.868,  207.324,  208.066,  207.889,  206.114,  201.21,  199.429,  199.619,  198.91,  199.606,  201.134,  201.927,  201.74, 0.415555, 0, 0.168547, 0, 0, 0.482324, 0.0124505, 0, 0.473883, 0.321814, 0.130501, 0.699371, 0.0858418, 0, 0, 0.183704, 0.0560631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.987345,  1,  0.33068,  -0.0922892,  -0.93922,  0.0396676,  -0.0851504,  -0.995578,  -60.1583,  90.6232,  380.012,  0.0610603,  0.00686348,  -0.0382612,  71.4457,  72.3912,  74.5183,  77.5975,  82.7411,  90.5849,  99.9646,  110.831,  122.782,  134.244,  143.896,  152.25,  158.486,  162.214,  164.037,  164.933,  164.857,  79.3886,  85.3297,  93.8918,  102.847,  111.013,  126.344,  134.488,  142.828,  151.112,  156.943,  119.535,  120.024,  120.54,  121.091,  110.941,  115.918,  121.02,  126.028,  130.465,  89.5708,  94.7793,  101.064,  106.497,  101.048,  94.7584,  131.452,  136.798,  142.921,  147.929,  143.62,  137.586,  102.509,  109.688,  116.55,  121.21,  126.281,  133.006,  139.424,  133.41,  127.061,  121.603,  116.515,  109.598,  105.475,  116.583,  121.327,  126.51,  136.635,  126.495,  121.259,  116.446,  160.104,  172.847,  185.592,  197.823,  208.956,  218.342,  225.607,  230.636,  231.361,  228.914,  222.329,  213.859,  203.732,  192.137,  179.921,  167.533,  155.141,  148.374,  142.064,  139.615,  140.14,  142.852,  141.584,  137.916,  136.579,  138.09,  143.498,  152.424,  160.456,  168.418,  176.663,  183.691,  185.046,  186.152,  184.565,  182.812,  156.485,  153.048,  152.825,  156.302,  157.744,  158.156,  154.826,  150.606,  150.356,  153.169,  155.302,  155.663,  201.202,  197.189,  195.022,  196.027,  194.629,  196.249,  199.161,  204.856,  207.322,  208.069,  207.895,  206.12,  201.204,  199.431,  199.62,  198.907,  199.592,  201.127,  201.927,  201.745, 0.391403, 0, 0.160075, 0, 0, 0.415679, 0.0124505, 0, 0.44088, 0.315052, 0.143683, 0.754488, 0.140215, 0.0071127, 0, 0.247039, 0.00508044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.987592,  1,  0.330597,  -0.0926066,  -0.939217,  0.0396072,  -0.0854834,  -0.995552,  -60.193,  90.6568,  380.132,  0.0605644,  0.00582933,  -0.0377508,  71.4468,  72.3868,  74.5071,  77.578,  82.7113,  90.5395,  99.9027,  110.762,  122.704,  134.157,  143.801,  152.16,  158.409,  162.153,  163.986,  164.887,  164.816,  79.3869,  85.3265,  93.8939,  102.855,  111.02,  126.348,  134.492,  142.832,  151.115,  156.942,  119.536,  120.03,  120.549,  121.103,  110.94,  115.92,  121.023,  126.03,  130.468,  89.5684,  94.78,  101.069,  106.503,  101.052,  94.7594,  131.452,  136.796,  142.921,  147.926,  143.622,  137.586,  102.496,  109.689,  116.555,  121.215,  126.287,  133.006,  139.414,  133.41,  127.064,  121.605,  116.516,  109.594,  105.466,  116.583,  121.328,  126.511,  136.63,  126.496,  121.259,  116.445,  160.128,  172.86,  185.594,  197.812,  208.936,  218.317,  225.586,  230.628,  231.368,  228.941,  222.374,  213.913,  203.786,  192.183,  179.954,  167.553,  155.149,  148.385,  142.071,  139.623,  140.147,  142.858,  141.593,  137.922,  136.587,  138.107,  143.526,  152.427,  160.458,  168.418,  176.663,  183.688,  185.046,  186.152,  184.565,  182.816,  156.486,  153.043,  152.821,  156.303,  157.745,  158.157,  154.831,  150.607,  150.358,  153.176,  155.309,  155.669,  201.195,  197.185,  195.021,  196.027,  194.63,  196.251,  199.162,  204.855,  207.316,  208.061,  207.884,  206.107,  201.199,  199.428,  199.619,  198.908,  199.592,  201.125,  201.921,  201.736, 0.361539, 0, 0.102674, 0, 0, 0.40262, 0.0291821, 0, 0.445621, 0.332886, 0.136562, 0.792116, 0.174523, 0.0109862, 0, 0.289349, 0.00508044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.98751,  1,  0.330426,  -0.0925905,  -0.939279,  0.0399128,  -0.0853567,  -0.995551,  -60.1943,  90.6516,  380.101,  0.0598716,  0.00598135,  -0.0380393,  71.4592,  72.3956,  74.5115,  77.576,  82.6978,  90.5225,  99.896,  110.778,  122.731,  134.189,  143.833,  152.184,  158.424,  162.16,  163.988,  164.882,  164.802,  79.3981,  85.335,  93.9027,  102.864,  111.028,  126.297,  134.429,  142.765,  151.051,  156.896,  119.521,  120.018,  120.541,  121.097,  110.937,  115.918,  121.023,  126.03,  130.467,  89.5671,  94.7756,  101.062,  106.5,  101.048,  94.7581,  131.438,  136.785,  142.907,  147.911,  143.609,  137.576,  102.493,  109.688,  116.554,  121.215,  126.286,  133.007,  139.423,  133.413,  127.066,  121.608,  116.519,  109.596,  105.464,  116.582,  121.328,  126.51,  136.638,  126.495,  121.259,  116.445,  160.166,  172.883,  185.604,  197.817,  208.945,  218.335,  225.614,  230.656,  231.391,  228.959,  222.394,  213.933,  203.805,  192.2,  179.965,  167.559,  155.152,  148.389,  142.07,  139.621,  140.146,  142.863,  141.597,  137.916,  136.577,  138.084,  143.493,  152.421,  160.449,  168.407,  176.651,  183.688,  185.045,  186.149,  184.562,  182.814,  156.497,  153.053,  152.83,  156.31,  157.752,  158.166,  154.832,  150.607,  150.356,  153.172,  155.306,  155.667,  201.204,  197.188,  195.02,  196.025,  194.627,  196.249,  199.165,  204.855,  207.311,  208.056,  207.882,  206.113,  201.206,  199.429,  199.618,  198.906,  199.594,  201.123,  201.919,  201.736, 0.269099, 0, 0.153593, 0, 0, 0.442601, 0.0291821, 0, 0.446169, 0.265679, 0.149454, 0.832938, 0.150394, 0.106783, 0, 0.204026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.991151,  1,  0.329724,  -0.0924301,  -0.939542,  0.0390403,  -0.0856475,  -0.99556,  -60.2485,  90.6679,  379.939,  0.0590949,  0.00719093,  -0.0327438,  71.6059,  72.4784,  74.5309,  77.5068,  82.5014,  90.198,  99.4789,  110.314,  122.242,  133.713,  143.428,  151.87,  158.248,  162.132,  164.07,  165.067,  165.085,  79.4624,  85.4393,  94.0453,  103.006,  111.163,  126.375,  134.551,  142.904,  151.241,  157.183,  119.543,  120.014,  120.499,  121.01,  110.847,  115.806,  120.91,  125.935,  130.394,  89.6203,  94.8454,  101.147,  106.578,  101.117,  94.8136,  131.567,  136.936,  143.067,  148.07,  143.765,  137.722,  102.389,  109.633,  116.427,  121.072,  126.164,  132.816,  139.245,  133.158,  126.834,  121.369,  116.298,  109.474,  105.368,  116.406,  121.151,  126.35,  136.476,  126.282,  121.039,  116.236,  160.012,  172.697,  185.388,  197.578,  208.724,  218.156,  225.482,  230.565,  231.366,  229.081,  222.692,  214.33,  204.231,  192.581,  180.24,  167.691,  155.109,  148.412,  142.138,  139.778,  140.338,  143.012,  141.748,  138.076,  136.725,  138.206,  143.6,  152.386,  160.497,  168.552,  176.886,  183.792,  185.199,  186.331,  184.756,  183.023,  156.376,  152.935,  152.724,  156.228,  157.662,  158.072,  154.794,  150.552,  150.315,  153.155,  155.305,  155.648,  201.229,  197.4,  195.321,  196.347,  194.968,  196.574,  199.369,  204.737,  207.022,  207.727,  207.529,  205.856,  201.258,  199.665,  199.889,  199.192,  199.785,  200.893,  201.653,  201.444, 0.164836, 0, 0.19651, 0, 0, 0.433298, 0.0291821, 0, 0.456778, 0.244926, 0.133113, 0.769862, 0.041898, 0.192612, 0.0154498, 0.0925781, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
