frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97455,  1,  0.290499,  0.027821,  -0.956471,  -0.0545566,  0.0432273,  -0.997575,  -27.9677,  49.5543,  323.563,  0.239988,  -0.0558894,  -0.0240532,  79.7816,  80.5662,  82.4655,  85.4907,  90.995,  100.059,  111.66,  125.119,  139.354,  152.497,  163.359,  173.197,  180.846,  185.543,  187.94,  189.291,  189.535,  90.4269,  97.1594,  107.694,  119.101,  129.376,  146.09,  155.864,  165.815,  175.473,  181.86,  138.492,  139.222,  139.988,  140.743,  128.268,  134.158,  140.081,  145.726,  150.804,  102.419,  108.88,  116.367,  122.807,  116.427,  108.913,  152.168,  158.465,  165.671,  171.435,  166.496,  159.341,  118.143,  126.896,  134.814,  140.143,  145.819,  153.189,  159.911,  153.463,  146.524,  140.409,  134.594,  126.621,  121.803,  134.638,  140.097,  145.894,  156.785,  145.84,  139.996,  134.449,  129.321,  143.414,  157.153,  170.513,  183.183,  194.442,  203.965,  211.629,  213.358,  210.069,  201.476,  191.137,  179.366,  166.042,  152.104,  137.909,  123.429,  121.494,  114.488,  112.08,  113.371,  117.16,  115.713,  110.808,  108.544,  110.013,  116.003,  129.63,  139.022,  148.343,  157.964,  164.827,  166.513,  167.875,  166.064,  164.057,  131.875,  128.628,  128.568,  132.77,  134.456,  134.73,  131.004,  126.018,  125.576,  128.266,  131.517,  132.193,  183.397,  180.347,  178.395,  179.737,  178.071,  179.406,  181.336,  188.649,  192.067,  192.916,  192.552,  189.844,  183.579,  183.38,  183.778,  182.975,  181.951,  184.993,  185.843,  185.409, 0.00558602, 0.321831, 0.0641318, 0, 0, 1.39928, 0, 0, 0.20867, 0.365287, 0, 0.413263, 0, 0.0831406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.975883,  1,  0.291437,  0.0263888,  -0.956226,  -0.053283,  0.0415618,  -0.997714,  -28.2991,  49.7228,  323.729,  0.233148,  -0.0527156,  -0.0252363,  79.5936,  80.4426,  82.4149,  85.5067,  91.0888,  100.215,  111.793,  125.166,  139.305,  152.364,  163.171,  172.948,  180.57,  185.266,  187.669,  189.032,  189.268,  90.0929,  96.8898,  107.442,  118.827,  129.11,  145.835,  155.607,  165.564,  175.255,  181.688,  138.257,  138.976,  139.733,  140.482,  127.974,  133.876,  139.816,  145.485,  150.575,  102.122,  108.588,  116.088,  122.548,  116.142,  108.611,  151.901,  158.223,  165.449,  171.235,  166.277,  159.102,  117.75,  126.496,  134.432,  139.812,  145.547,  152.949,  159.716,  153.21,  146.226,  140.05,  134.177,  126.195,  121.399,  134.26,  139.773,  145.63,  156.574,  145.562,  139.657,  134.057,  129.567,  143.756,  157.594,  171.041,  183.743,  194.97,  204.418,  211.919,  213.553,  210.268,  201.713,  191.419,  179.691,  166.399,  152.475,  138.268,  123.777,  121.635,  114.617,  112.209,  113.482,  117.257,  115.803,  110.914,  108.664,  110.108,  116.101,  129.607,  139.021,  148.37,  158.015,  164.876,  166.564,  167.937,  166.127,  164.118,  131.933,  128.66,  128.59,  132.814,  134.495,  134.774,  131.052,  126.041,  125.601,  128.322,  131.565,  132.229,  183.463,  180.372,  178.409,  179.759,  178.088,  179.465,  181.455,  188.707,  192.099,  192.953,  192.584,  189.877,  183.654,  183.402,  183.809,  182.999,  182.065,  184.977,  185.84,  185.409, 0.00186201, 0.114472, 0.107747, 0, 0, 1.35992, 0, 0, 0.212191, 0.36805, 0.0192987, 0.260903, 0, 0.107431, 0, 0, 0.00234995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.97576,  1,  0.291298,  0.0262784,  -0.956271,  -0.0535103,  0.0412395,  -0.997715,  -28.3701,  49.7208,  323.592,  0.22993,  -0.0527053,  -0.024212,  79.5811,  80.4265,  82.3995,  85.4912,  91.0584,  100.155,  111.689,  125.015,  139.125,  152.171,  162.973,  172.773,  180.43,  185.167,  187.605,  188.996,  189.257,  90.0244,  96.8209,  107.385,  118.787,  129.079,  145.808,  155.592,  165.562,  175.263,  181.696,  138.219,  138.934,  139.686,  140.43,  127.918,  133.813,  139.751,  145.42,  150.511,  102.038,  108.512,  116.028,  122.495,  116.078,  108.531,  151.878,  158.206,  165.445,  171.235,  166.272,  159.082,  117.737,  126.467,  134.383,  139.735,  145.441,  152.822,  159.574,  153.072,  146.1,  139.954,  134.107,  126.153,  121.389,  134.202,  139.689,  145.516,  156.434,  145.443,  139.57,  133.996,  129.647,  143.843,  157.685,  171.128,  183.819,  195.024,  204.443,  211.925,  213.582,  210.352,  201.861,  191.602,  179.887,  166.587,  152.639,  138.407,  123.897,  121.577,  114.532,  112.11,  113.375,  117.148,  115.711,  110.839,  108.611,  110.088,  116.117,  129.55,  138.964,  148.309,  157.951,  164.858,  166.546,  167.917,  166.123,  164.127,  131.895,  128.61,  128.544,  132.786,  134.47,  134.748,  131.05,  126.03,  125.603,  128.345,  131.591,  132.246,  183.547,  180.426,  178.442,  179.8,  178.141,  179.561,  181.593,  188.793,  192.138,  192.971,  192.596,  189.905,  183.734,  183.445,  183.857,  183.065,  182.189,  185.011,  185.853,  185.417, 0, 0.0151473, 0.140355, 0, 0, 1.36435, 0, 0, 0.230328, 0.329602, 0.0192987, 0.195126, 0, 0.116887, 0, 0, 0.00234995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.976285,  1,  0.291543,  0.0267311,  -0.956184,  -0.0531297,  0.041679,  -0.997717,  -28.3962,  49.6754,  323.352,  0.229234,  -0.0507682,  -0.0254025,  79.5149,  80.3861,  82.383,  85.5042,  91.116,  100.259,  111.817,  125.131,  139.235,  152.288,  163.093,  172.89,  180.527,  185.239,  187.657,  189.032,  189.276,  89.9119,  96.6767,  107.246,  118.664,  128.988,  145.722,  155.524,  165.523,  175.25,  181.675,  138.158,  138.866,  139.612,  140.354,  127.848,  133.749,  139.693,  145.372,  150.469,  101.956,  108.419,  115.929,  122.402,  115.984,  108.442,  151.825,  158.162,  165.403,  171.2,  166.222,  159.03,  117.703,  126.406,  134.314,  139.668,  145.375,  152.77,  159.545,  153.022,  146.036,  139.89,  134.043,  126.1,  121.344,  134.145,  139.632,  145.46,  156.396,  145.386,  139.512,  133.939,  129.628,  143.848,  157.71,  171.18,  183.891,  195.101,  204.515,  211.969,  213.596,  210.324,  201.792,  191.52,  179.808,  166.528,  152.603,  138.393,  123.906,  121.619,  114.534,  112.076,  113.337,  117.124,  115.695,  110.824,  108.599,  110.091,  116.145,  129.531,  138.944,  148.289,  157.93,  164.844,  166.528,  167.902,  166.107,  164.106,  131.887,  128.607,  128.534,  132.764,  134.45,  134.732,  131.029,  126.021,  125.6,  128.336,  131.575,  132.224,  183.557,  180.437,  178.454,  179.812,  178.15,  179.572,  181.601,  188.797,  192.142,  192.979,  192.605,  189.913,  183.74,  183.452,  183.863,  183.068,  182.196,  185.011,  185.861,  185.429, 0, 0.0315861, 0.154223, 0, 0, 1.37518, 0, 0, 0.237464, 0.231491, 0, 0.200797, 0, 0.0974832, 0, 0, 0.0110977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.976695,  1,  0.291386,  0.026343,  -0.956243,  -0.0519081,  0.0416194,  -0.997784,  -28.6423,  49.7446,  323.931,  0.228487,  -0.0493162,  -0.0258506,  79.5681,  80.4275,  82.4242,  85.5479,  91.1397,  100.239,  111.754,  125.041,  139.134,  152.179,  162.971,  172.739,  180.335,  185.015,  187.418,  188.791,  189.034,  89.8938,  96.6093,  107.116,  118.476,  128.752,  145.586,  155.363,  165.329,  175.014,  181.406,  137.967,  138.667,  139.405,  140.138,  127.715,  133.587,  139.502,  145.161,  150.241,  101.893,  108.325,  115.821,  122.278,  115.879,  108.353,  151.625,  157.944,  165.176,  170.959,  165.998,  158.815,  117.653,  126.285,  134.154,  139.493,  145.178,  152.564,  159.316,  152.825,  145.853,  139.726,  133.896,  125.99,  121.284,  133.992,  139.462,  145.269,  156.171,  145.197,  139.343,  133.788,  129.677,  143.866,  157.702,  171.153,  183.859,  195.077,  204.499,  211.946,  213.57,  210.292,  201.758,  191.479,  179.773,  166.518,  152.626,  138.442,  123.98,  121.618,  114.548,  112.086,  113.336,  117.094,  115.657,  110.801,  108.587,  110.089,  116.13,  129.509,  138.906,  148.236,  157.863,  164.8,  166.475,  167.84,  166.054,  164.057,  131.896,  128.606,  128.53,  132.752,  134.445,  134.731,  131.012,  126.013,  125.59,  128.33,  131.565,  132.213,  183.572,  180.418,  178.417,  179.771,  178.112,  179.548,  181.613,  188.804,  192.139,  192.975,  192.604,  189.919,  183.747,  183.422,  183.827,  183.036,  182.206,  185.005,  185.852,  185.422, 0, 0.0243916, 0.194393, 0.0173459, 0, 1.26232, 0.0020426, 0, 0.227084, 0.197084, 0, 0.207707, 0, 0.0877394, 0.00269134, 0, 0.0156736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977138,  1,  0.291506,  0.0264469,  -0.956203,  -0.0521308,  0.0418553,  -0.997763,  -28.6827,  49.7466,  323.935,  0.227124,  -0.0484124,  -0.0260041,  79.5741,  80.4328,  82.427,  85.5484,  91.1312,  100.222,  111.726,  125.007,  139.102,  152.156,  162.964,  172.746,  180.356,  185.04,  187.442,  188.813,  189.056,  89.8561,  96.5767,  107.081,  118.435,  128.706,  145.526,  155.307,  165.278,  174.975,  181.393,  137.913,  138.611,  139.346,  140.076,  127.673,  133.541,  139.452,  145.111,  150.193,  101.826,  108.255,  115.752,  122.214,  115.812,  108.287,  151.612,  157.933,  165.169,  170.958,  165.988,  158.803,  117.635,  126.253,  134.112,  139.45,  145.131,  152.527,  159.29,  152.793,  145.812,  139.687,  133.858,  125.961,  121.269,  133.951,  139.42,  145.224,  156.141,  145.152,  139.301,  133.747,  129.741,  143.916,  157.734,  171.166,  183.862,  195.074,  204.491,  211.942,  213.576,  210.311,  201.796,  191.527,  179.821,  166.557,  152.657,  138.467,  124.004,  121.609,  114.55,  112.1,  113.35,  117.103,  115.669,  110.816,  108.605,  110.099,  116.128,  129.499,  138.877,  148.189,  157.799,  164.772,  166.444,  167.804,  166.024,  164.034,  131.899,  128.609,  128.529,  132.742,  134.439,  134.726,  131.005,  126.016,  125.598,  128.336,  131.567,  132.21,  183.602,  180.424,  178.408,  179.763,  178.105,  179.559,  181.655,  188.827,  192.15,  192.981,  192.61,  189.932,  183.775,  183.426,  183.829,  183.044,  182.241,  185.008,  185.849,  185.42, 0.0199614, 0.0164388, 0.263549, 0.0173459, 0, 1.27058, 0.0020426, 0, 0.176005, 0.162557, 0.0151376, 0.218971, 0, 0.0505701, 0.00269134, 0, 0.0225585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.977285,  1,  0.291795,  0.0264846,  -0.956114,  -0.050555,  0.0413605,  -0.997864,  -28.8519,  49.7885,  323.845,  0.229213,  -0.0492166,  -0.026511,  79.3093,  80.1696,  82.1796,  85.3271,  90.9677,  100.107,  111.651,  124.947,  139.049,  152.106,  162.903,  172.664,  180.235,  184.887,  187.272,  188.619,  188.837,  89.7598,  96.469,  106.983,  118.352,  128.623,  145.286,  155.07,  165.066,  174.768,  181.132,  137.762,  138.465,  139.208,  139.948,  127.53,  133.407,  139.327,  144.989,  150.069,  101.787,  108.2,  115.673,  122.11,  115.735,  108.226,  151.36,  157.662,  164.871,  170.645,  165.687,  158.527,  117.539,  126.169,  134.026,  139.352,  145.028,  152.4,  159.15,  152.675,  145.729,  139.617,  133.803,  125.905,  121.162,  133.878,  139.33,  145.128,  156.004,  145.067,  139.224,  133.687,  129.643,  143.851,  157.726,  171.209,  183.923,  195.139,  204.562,  212.011,  213.619,  210.327,  201.769,  191.48,  179.765,  166.51,  152.625,  138.465,  124.024,  121.684,  114.607,  112.136,  113.402,  117.198,  115.792,  110.927,  108.711,  110.242,  116.321,  129.582,  138.997,  148.339,  157.977,  164.87,  166.551,  167.922,  166.122,  164.109,  131.908,  128.625,  128.557,  132.777,  134.455,  134.739,  131.061,  126.07,  125.655,  128.391,  131.606,  132.25,  183.581,  180.455,  178.463,  179.812,  178.154,  179.562,  181.588,  188.786,  192.127,  192.969,  192.599,  189.927,  183.753,  183.448,  183.85,  183.05,  182.185,  185.009,  185.864,  185.434, 0.0338239, 0.027632, 0.325217, 0.0173459, 0, 1.30807, 0.0020426, 0, 0.148554, 0.202271, 0.0151376, 0.226713, 0, 0.050526, 0.00269134, 0, 0.0184259, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.97593,  1,  0.291849,  0.0266569,  -0.956093,  -0.0504501,  0.0417391,  -0.997854,  -28.8716,  49.7836,  323.82,  0.228933,  -0.0501245,  -0.0268387,  79.2793,  80.1421,  82.1468,  85.2847,  90.9151,  100.047,  111.593,  124.903,  139.021,  152.086,  162.882,  172.64,  180.208,  184.853,  187.23,  188.567,  188.777,  89.7074,  96.3929,  106.899,  118.27,  128.549,  145.28,  155.061,  165.046,  174.735,  181.088,  137.733,  138.447,  139.201,  139.951,  127.526,  133.407,  139.33,  144.989,  150.069,  101.752,  108.16,  115.631,  122.07,  115.699,  108.195,  151.342,  157.638,  164.844,  170.613,  165.658,  158.504,  117.535,  126.174,  134.035,  139.368,  145.047,  152.418,  159.158,  152.698,  145.755,  139.641,  133.822,  125.914,  121.161,  133.888,  139.345,  145.147,  156.016,  145.087,  139.242,  133.7,  129.71,  143.896,  157.744,  171.204,  183.911,  195.131,  204.565,  212.035,  213.654,  210.353,  201.777,  191.469,  179.742,  166.481,  152.594,  138.438,  124.005,  121.708,  114.626,  112.139,  113.393,  117.174,  115.765,  110.901,  108.688,  110.221,  116.293,  129.578,  138.989,  148.326,  157.96,  164.87,  166.549,  167.917,  166.112,  164.095,  131.925,  128.64,  128.565,  132.769,  134.454,  134.745,  131.038,  126.057,  125.641,  128.37,  131.582,  132.227,  183.606,  180.479,  178.486,  179.831,  178.168,  179.565,  181.582,  188.783,  192.131,  192.978,  192.611,  189.944,  183.776,  183.475,  183.872,  183.069,  182.182,  185.01,  185.869,  185.441, 0.0338239, 0.027632, 0.331956, 0, 0, 1.38819, 0, 0, 0.123405, 0.239746, 0.0151376, 0.260608, 0, 0.0185773, 0, 0, 0.0138501, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.975865,  1,  0.292196,  0.0268189,  -0.955982,  -0.0502896,  0.0418366,  -0.997858,  -29.0082,  49.8277,  323.893,  0.23101,  -0.0493755,  -0.0259972,  79.2519,  80.1025,  82.0993,  85.2293,  90.8399,  99.9388,  111.446,  124.73,  138.85,  151.933,  162.751,  172.527,  180.103,  184.755,  187.144,  188.496,  188.722,  89.6641,  96.3536,  106.847,  118.204,  128.465,  145.244,  155.028,  165.006,  174.679,  181.013,  137.657,  138.357,  139.098,  139.834,  127.441,  133.303,  139.206,  144.858,  149.928,  101.688,  108.093,  115.561,  121.988,  115.622,  108.123,  151.271,  157.559,  164.764,  170.526,  165.573,  158.421,  117.462,  126.058,  133.914,  139.234,  144.898,  152.266,  158.981,  152.537,  145.591,  139.487,  133.678,  125.783,  121.085,  133.763,  139.207,  144.993,  155.841,  144.932,  139.098,  133.568,  129.658,  143.84,  157.683,  171.137,  183.859,  195.098,  204.557,  212.064,  213.714,  210.414,  201.814,  191.477,  179.738,  166.478,  152.604,  138.456,  124.03,  121.647,  114.593,  112.13,  113.398,  117.182,  115.775,  110.917,  108.703,  110.229,  116.278,  129.594,  138.993,  148.318,  157.942,  164.856,  166.536,  167.905,  166.112,  164.101,  131.905,  128.625,  128.555,  132.757,  134.441,  134.725,  131.039,  126.069,  125.656,  128.385,  131.597,  132.237,  183.65,  180.496,  178.499,  179.849,  178.194,  179.608,  181.665,  188.912,  192.275,  193.116,  192.743,  190.042,  183.818,  183.488,  183.888,  183.096,  182.261,  185.149,  186.003,  185.57, 0.0345152, 0.027632, 0.31012, 0, 0, 1.36232, 0, 0, 0.135066, 0.284855, 0, 0.245982, 0, 0.0185773, 0, 0.00346511, 0.00696521, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.976625,  1,  0.292282,  0.0270827,  -0.955949,  -0.0497682,  0.0416642,  -0.997891,  -29.0565,  49.8283,  323.84,  0.232888,  -0.0495218,  -0.0254329,  79.2253,  80.0705,  82.0531,  85.161,  90.7599,  99.8633,  111.379,  124.68,  138.813,  151.903,  162.713,  172.47,  180.032,  184.683,  187.074,  188.425,  188.642,  89.659,  96.3681,  106.873,  118.237,  128.508,  145.208,  154.996,  164.977,  174.657,  180.986,  137.665,  138.364,  139.103,  139.839,  127.372,  133.256,  139.186,  144.86,  149.945,  101.692,  108.103,  115.562,  121.987,  115.619,  108.127,  151.233,  157.533,  164.729,  170.487,  165.533,  158.389,  117.261,  125.908,  133.808,  139.172,  144.889,  152.278,  159.011,  152.533,  145.556,  139.401,  133.546,  125.611,  120.882,  133.651,  139.141,  144.979,  155.871,  144.909,  139.024,  133.448,  129.535,  143.746,  157.621,  171.106,  183.854,  195.116,  204.6,  212.11,  213.749,  210.435,  201.808,  191.445,  179.694,  166.429,  152.559,  138.41,  123.975,  121.639,  114.586,  112.125,  113.397,  117.19,  115.786,  110.929,  108.719,  110.245,  116.3,  129.588,  139.021,  148.382,  158.041,  164.883,  166.582,  167.973,  166.169,  164.146,  131.882,  128.617,  128.552,  132.753,  134.421,  134.7,  131.043,  126.079,  125.666,  128.392,  131.594,  132.229,  183.597,  180.489,  178.526,  179.887,  178.227,  179.617,  181.636,  188.905,  192.286,  193.135,  192.752,  190.027,  183.782,  183.502,  183.914,  183.114,  182.241,  185.161,  186.024,  185.584, 0.0245834, 0, 0.28989, 0, 0, 1.35375, 0, 0, 0.129156, 0.259503, 0.0147258, 0.271678, 0, 0.00040726, 0, 0.0343695, 0.000107944, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
