frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965936,  1,  0.238383,  0.0303974,  -0.970695,  -0.0688931,  0.0166887,  -0.997484,  -29.0252,  53.3419,  382.033,  0.22891,  0.0652842,  0.0514291,  97.3964,  96.9166,  97.7462,  99.6617,  103.373,  109.703,  117.677,  127.272,  138.637,  150.208,  160.763,  170.38,  177.856,  182.852,  186.008,  188.267,  189.586,  104.947,  111.066,  119.329,  127.784,  135.207,  150.096,  158.661,  167.307,  175.476,  180.89,  142.235,  141.625,  141.045,  140.466,  130.969,  135.487,  140.093,  145.023,  149.521,  113.176,  118.425,  124.703,  129.668,  124.166,  117.866,  154.441,  160.055,  166.336,  171.189,  166.565,  160.339,  122.624,  128.896,  135.14,  139.452,  144.318,  150.788,  156.706,  150.466,  144.07,  138.843,  134.032,  128.095,  125.508,  134.851,  139.298,  144.213,  153.797,  144.05,  139.056,  134.533,  125.919,  138.032,  150.124,  161.98,  173.429,  183.904,  192.977,  200.383,  202.887,  201.285,  194.887,  186.776,  177.351,  166.493,  154.994,  143.162,  131.135,  117.533,  112.771,  112.071,  114.216,  118.219,  118.654,  115.501,  114.505,  116.362,  121.666,  129.691,  137.808,  145.846,  154.126,  159.137,  161.042,  162.657,  161.69,  160.435,  128.483,  126.072,  126.783,  131.094,  131.998,  131.48,  132.333,  128.603,  128.886,  131.85,  134.172,  134.072,  175.09,  172.317,  170.909,  172.501,  171.584,  173.774,  176.923,  182.677,  184.974,  185.183,  184.385,  181.441,  175.494,  175.475,  176.204,  176.08,  177.097,  178.545,  178.776,  177.962, 0.514806, 0.20171, 0.194949, 0, 0, 0, 0.0407043, 0, 0, 0.539913, 0.0498877, 0.0207848, 0, 0.101896, 0.135396, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.965409,  1,  0.239051,  0.0298171,  -0.970549,  -0.0687035,  0.0160825,  -0.997508,  -29.0749,  53.5312,  382.426,  0.224271,  0.0676239,  0.0511628,  97.4951,  97.0114,  97.8301,  99.7316,  103.428,  109.748,  117.697,  127.267,  138.628,  150.216,  160.796,  170.419,  177.898,  182.896,  186.034,  188.281,  189.593,  105.001,  111.141,  119.387,  127.815,  135.217,  150.055,  158.612,  167.248,  175.428,  180.873,  142.222,  141.606,  141.018,  140.433,  130.92,  135.443,  140.061,  145.012,  149.523,  113.194,  118.445,  124.701,  129.664,  124.162,  117.887,  154.429,  160.047,  166.311,  171.169,  166.541,  160.332,  122.48,  128.759,  135.041,  139.39,  144.312,  150.838,  156.807,  150.504,  144.042,  138.755,  133.901,  127.933,  125.358,  134.747,  139.235,  144.205,  153.9,  144.034,  138.98,  134.413,  126.148,  138.277,  150.392,  162.259,  173.708,  184.166,  193.208,  200.575,  203.064,  201.473,  195.098,  186.996,  177.571,  166.704,  155.2,  143.349,  131.308,  117.747,  112.987,  112.279,  114.394,  118.367,  118.759,  115.605,  114.614,  116.46,  121.764,  129.754,  137.853,  145.875,  154.14,  159.147,  161.058,  162.683,  161.711,  160.457,  128.647,  126.241,  126.936,  131.214,  132.105,  131.597,  132.42,  128.71,  128.986,  131.944,  134.234,  134.133,  175.048,  172.237,  170.841,  172.439,  171.525,  173.725,  176.918,  182.709,  185.026,  185.234,  184.427,  181.447,  175.454,  175.412,  176.15,  176.029,  177.088,  178.592,  178.823,  178.006, 0.37592, 0.0672366, 0.133314, 0, 0, 0, 0.0424681, 0, 0, 0.577098, 0.0166292, 0.0142392, 0, 0.0759055, 0.121366, 0.000295556, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.965563,  1,  0.238946,  0.0293306,  -0.97059,  -0.0689434,  0.0157289,  -0.997497,  -29.0721,  53.5526,  382.445,  0.223129,  0.0676052,  0.0512283,  97.5097,  97.0197,  97.8314,  99.7299,  103.421,  109.732,  117.679,  127.251,  138.61,  150.192,  160.769,  170.399,  177.899,  182.915,  186.061,  188.31,  189.625,  105.004,  111.129,  119.373,  127.807,  135.209,  150.035,  158.598,  167.245,  175.431,  180.881,  142.203,  141.589,  141.003,  140.417,  130.909,  135.435,  140.056,  145.01,  149.525,  113.191,  118.441,  124.698,  129.664,  124.163,  117.888,  154.433,  160.05,  166.316,  171.178,  166.549,  160.338,  122.479,  128.761,  135.046,  139.399,  144.326,  150.865,  156.845,  150.539,  144.069,  138.776,  133.918,  127.944,  125.362,  134.752,  139.245,  144.219,  153.938,  144.051,  138.992,  134.421,  126.242,  138.351,  150.442,  162.285,  173.712,  184.158,  193.195,  200.57,  203.067,  201.49,  195.14,  187.062,  177.65,  166.783,  155.267,  143.405,  131.355,  117.776,  113.001,  112.285,  114.394,  118.366,  118.756,  115.593,  114.605,  116.467,  121.787,  129.764,  137.857,  145.872,  154.13,  159.15,  161.061,  162.682,  161.707,  160.456,  128.669,  126.255,  126.949,  131.229,  132.119,  131.613,  132.435,  128.719,  128.994,  131.956,  134.244,  134.145,  175.052,  172.238,  170.838,  172.435,  171.521,  173.72,  176.915,  182.717,  185.042,  185.251,  184.444,  181.46,  175.457,  175.413,  176.15,  176.029,  177.085,  178.609,  178.838,  178.018, 0.374719, 0, 0.125692, 0, 0, 0, 0.0650945, 0, 0, 0.500072, 0.0315154, 0.0559828, 0, 0.0537411, 0.0801347, 0.0120082, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966021,  1,  0.238798,  0.027939,  -0.970667,  -0.0688244,  0.0150262,  -0.997516,  -28.9739,  53.616,  382.471,  0.223602,  0.0678699,  0.0488232,  97.5402,  97.0812,  97.9265,  99.8574,  103.579,  109.91,  117.86,  127.427,  138.782,  150.359,  160.93,  170.55,  178.031,  183.02,  186.134,  188.353,  189.637,  104.979,  111.092,  119.331,  127.763,  135.169,  150.013,  158.57,  167.22,  175.412,  180.87,  142.197,  141.598,  141.026,  140.456,  130.966,  135.501,  140.126,  145.08,  149.596,  113.18,  118.423,  124.691,  129.671,  124.165,  117.878,  154.438,  160.05,  166.329,  171.203,  166.577,  160.354,  122.567,  128.847,  135.13,  139.498,  144.436,  150.997,  157.003,  150.695,  144.213,  138.907,  134.037,  128.052,  125.45,  134.849,  139.354,  144.342,  154.092,  144.181,  139.108,  134.525,  126.38,  138.495,  150.588,  162.426,  173.833,  184.253,  193.261,  200.613,  203.087,  201.495,  195.126,  187.03,  177.603,  166.726,  155.205,  143.343,  131.294,  117.867,  113.079,  112.344,  114.433,  118.392,  118.754,  115.567,  114.565,  116.418,  121.737,  129.801,  137.909,  145.939,  154.209,  159.243,  161.145,  162.758,  161.769,  160.509,  128.766,  126.327,  127.014,  131.304,  132.208,  131.711,  132.46,  128.71,  128.97,  131.935,  134.242,  134.158,  175.117,  172.303,  170.896,  172.485,  171.558,  173.735,  176.905,  182.724,  185.072,  185.293,  184.494,  181.517,  175.521,  175.478,  176.207,  176.073,  177.084,  178.636,  178.877,  178.064, 0.425733, 0, 0.109575, 0, 0, 0, 0.0947982, 0, 0, 0.460727, 0.05513, 0.078418, 0, 0.0401395, 0.114164, 0.0230612, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.965782,  1,  0.23882,  0.0269102,  -0.970691,  -0.0689252,  0.01434,  -0.997519,  -28.9209,  53.654,  382.539,  0.222167,  0.0692353,  0.04747,  97.5797,  97.1416,  98.0046,  99.9474,  103.68,  110.023,  117.992,  127.56,  138.912,  150.493,  161.068,  170.692,  178.166,  183.14,  186.237,  188.437,  189.704,  104.976,  111.067,  119.297,  127.732,  135.152,  149.993,  158.553,  167.213,  175.416,  180.876,  142.2,  141.603,  141.034,  140.468,  131.008,  135.538,  140.156,  145.102,  149.611,  113.204,  118.439,  124.706,  129.684,  124.185,  117.898,  154.443,  160.048,  166.33,  171.211,  166.583,  160.359,  122.631,  128.884,  135.161,  139.522,  144.452,  151.023,  157.045,  150.731,  144.243,  138.944,  134.079,  128.099,  125.508,  134.889,  139.386,  144.368,  154.133,  144.208,  139.142,  134.566,  126.504,  138.614,  150.7,  162.531,  173.925,  184.325,  193.308,  200.629,  203.081,  201.47,  195.091,  187.001,  177.582,  166.717,  155.21,  143.364,  131.329,  118.003,  113.19,  112.424,  114.492,  118.441,  118.785,  115.596,  114.594,  116.455,  121.782,  129.828,  137.92,  145.934,  154.188,  159.257,  161.143,  162.745,  161.761,  160.506,  128.829,  126.375,  127.053,  131.351,  132.255,  131.764,  132.477,  128.709,  128.964,  131.937,  134.244,  134.166,  175.138,  172.301,  170.883,  172.468,  171.539,  173.723,  176.904,  182.727,  185.075,  185.297,  184.502,  181.527,  175.532,  175.47,  176.194,  176.059,  177.081,  178.636,  178.878,  178.071, 0.422484, 0, 0.103281, 0, 0, 0, 0.117022, 0, 0, 0.443736, 0.05513, 0.0711072, 0, 0.0364695, 0.0696439, 0.0227656, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.967532,  1,  0.238412,  0.0272902,  -0.970781,  -0.0689328,  0.0152045,  -0.997505,  -28.7544,  53.6674,  382.336,  0.224409,  0.0673707,  0.0451433,  97.5579,  97.1501,  98.0485,  100.026,  103.794,  110.164,  118.152,  127.738,  139.107,  150.698,  161.266,  170.87,  178.309,  183.237,  186.3,  188.466,  189.7,  104.968,  111.05,  119.289,  127.737,  135.172,  149.993,  158.546,  167.203,  175.402,  180.861,  142.236,  141.66,  141.112,  140.568,  131.137,  135.663,  140.277,  145.213,  149.714,  113.238,  118.461,  124.729,  129.714,  124.224,  117.934,  154.48,  160.066,  166.344,  171.224,  166.606,  160.386,  122.855,  129.11,  135.359,  139.697,  144.592,  151.131,  157.141,  150.867,  144.427,  139.166,  134.331,  128.364,  125.733,  135.102,  139.572,  144.521,  154.229,  144.372,  139.342,  134.796,  126.502,  138.625,  150.727,  162.569,  173.974,  184.373,  193.346,  200.661,  203.096,  201.46,  195.043,  186.91,  177.457,  166.573,  155.062,  143.222,  131.191,  118.055,  113.245,  112.472,  114.538,  118.48,  118.802,  115.599,  114.572,  116.407,  121.708,  129.843,  137.951,  145.979,  154.248,  159.347,  161.224,  162.812,  161.815,  160.54,  128.879,  126.415,  127.081,  131.363,  132.291,  131.816,  132.443,  128.668,  128.913,  131.871,  134.195,  134.127,  175.29,  172.479,  171.048,  172.615,  171.671,  173.819,  176.938,  182.729,  185.071,  185.309,  184.535,  181.612,  175.679,  175.62,  176.325,  176.171,  177.129,  178.65,  178.908,  178.118, 0.33973, 0, 0.105943, 0, 0, 0, 0.120182, 0, 0, 0.538583, 0.0236146, 0.0224352, 0, 0.0528823, 0.0657427, 0.011053, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967114,  1,  0.237549,  0.0278238,  -0.970977,  -0.0688389,  0.0165444,  -0.997491,  -28.5539,  53.7107,  382.296,  0.227512,  0.0685039,  0.0430223,  97.6849,  97.2891,  98.2207,  100.246,  104.047,  110.428,  118.421,  128.014,  139.383,  150.967,  161.517,  171.097,  178.493,  183.388,  186.44,  188.591,  189.807,  105.13,  111.176,  119.399,  127.839,  135.258,  149.996,  158.536,  167.198,  175.397,  180.846,  142.294,  141.721,  141.178,  140.639,  131.287,  135.792,  140.387,  145.303,  149.787,  113.402,  118.597,  124.854,  129.828,  124.362,  118.08,  154.521,  160.08,  166.349,  171.222,  166.62,  160.407,  123.194,  129.368,  135.552,  139.843,  144.673,  151.159,  157.123,  150.921,  144.554,  139.36,  134.575,  128.663,  126.065,  135.313,  139.73,  144.616,  154.212,  144.48,  139.516,  135.023,  126.489,  138.612,  150.721,  162.578,  174,  184.417,  193.407,  200.712,  203.118,  201.45,  194.997,  186.825,  177.342,  166.448,  154.932,  143.096,  131.067,  118.056,  113.232,  112.452,  114.528,  118.479,  118.794,  115.577,  114.528,  116.36,  121.662,  129.856,  137.979,  146.018,  154.299,  159.414,  161.278,  162.852,  161.854,  160.569,  128.895,  126.429,  127.095,  131.371,  132.314,  131.845,  132.429,  128.655,  128.895,  131.838,  134.182,  134.122,  175.481,  172.633,  171.159,  172.715,  171.766,  173.924,  177.053,  182.825,  185.143,  185.386,  184.626,  181.752,  175.854,  175.736,  176.424,  176.267,  177.242,  178.719,  178.98,  178.203, 0.293559, 0.026244, 0.160486, 0, 0, 0, 0.0830577, 0, 0, 0.490146, 0, 0.0210737, 0, 0.0411425, 0.0304039, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.968863,  1,  0.237314,  0.0283734,  -0.971019,  -0.0683822,  0.0167092,  -0.997519,  -28.5173,  53.7556,  382.671,  0.2316,  0.0672547,  0.0442679,  97.734,  97.3282,  98.2497,  100.255,  104.035,  110.403,  118.395,  127.993,  139.362,  150.944,  161.496,  171.062,  178.432,  183.314,  186.367,  188.524,  189.745,  105.257,  111.322,  119.549,  127.98,  135.386,  150.117,  158.62,  167.248,  175.417,  180.844,  142.415,  141.842,  141.299,  140.759,  131.41,  135.894,  140.467,  145.36,  149.819,  113.55,  118.749,  124.999,  129.955,  124.497,  118.22,  154.563,  160.117,  166.372,  171.223,  166.638,  160.438,  123.246,  129.423,  135.607,  139.892,  144.718,  151.161,  157.076,  150.894,  144.558,  139.369,  134.59,  128.687,  126.112,  135.356,  139.768,  144.649,  154.173,  144.503,  139.543,  135.055,  126.355,  138.47,  150.578,  162.439,  173.877,  184.313,  193.334,  200.666,  203.084,  201.413,  194.926,  186.728,  177.239,  166.353,  154.862,  143.05,  131.04,  117.998,  113.209,  112.464,  114.575,  118.549,  118.878,  115.66,  114.595,  116.391,  121.654,  129.893,  138.039,  146.102,  154.405,  159.442,  161.315,  162.899,  161.908,  160.626,  128.85,  126.406,  127.088,  131.37,  132.302,  131.819,  132.45,  128.686,  128.925,  131.863,  134.212,  134.149,  175.398,  172.595,  171.155,  172.72,  171.778,  173.928,  177.032,  182.818,  185.131,  185.369,  184.598,  181.704,  175.781,  175.715,  176.416,  176.263,  177.226,  178.705,  178.967,  178.182, 0.22757, 0.026244, 0.177598, 0, 0, 0, 0.0393546, 0, 0, 0.462069, 0, 0.03572, 0, 0.0286608, 0.0490528, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.969338,  1,  0.236882,  0.0284096,  -0.971123,  -0.0685167,  0.0167684,  -0.997509,  -28.4977,  53.7787,  382.831,  0.231585,  0.0671868,  0.0452309,  97.8071,  97.3862,  98.2944,  100.285,  104.04,  110.382,  118.363,  127.96,  139.328,  150.907,  161.457,  171.025,  178.399,  183.291,  186.362,  188.537,  189.776,  105.35,  111.404,  119.62,  128.041,  135.437,  150.183,  158.687,  167.306,  175.46,  180.868,  142.456,  141.877,  141.329,  140.782,  131.448,  135.92,  140.482,  145.366,  149.818,  113.637,  118.831,  125.078,  130.021,  124.572,  118.298,  154.586,  160.133,  166.383,  171.224,  166.647,  160.451,  123.306,  129.462,  135.627,  139.902,  144.717,  151.132,  157.01,  150.858,  144.549,  139.372,  134.603,  128.722,  126.17,  135.372,  139.774,  144.643,  154.114,  144.496,  139.548,  135.07,  126.324,  138.433,  150.536,  162.396,  173.834,  184.278,  193.309,  200.649,  203.077,  201.418,  194.948,  186.759,  177.274,  166.389,  154.895,  143.082,  131.064,  117.979,  113.191,  112.446,  114.554,  118.519,  118.858,  115.658,  114.607,  116.42,  121.689,  129.891,  138.037,  146.101,  154.401,  159.434,  161.308,  162.892,  161.908,  160.632,  128.837,  126.393,  127.08,  131.366,  132.296,  131.809,  132.458,  128.698,  128.943,  131.884,  134.232,  134.166,  175.423,  172.604,  171.155,  172.723,  171.786,  173.949,  177.071,  182.832,  185.127,  185.359,  184.585,  181.704,  175.802,  175.714,  176.416,  176.269,  177.259,  178.704,  178.961,  178.173, 0.19574, 0.026244, 0.196643, 0, 0, 0, 0, 0, 0, 0.468974, 0.0283024, 0.03572, 0, 0.0198072, 0.0490528, 0, 0.000392919, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.970516,  1,  0.236653,  0.028645,  -0.971172,  -0.0698574,  0.0161821,  -0.997426,  -28.3499,  53.7474,  382.237,  0.22813,  0.0682887,  0.0482286,  97.8928,  97.4396,  98.3085,  100.267,  104.003,  110.337,  118.314,  127.897,  139.257,  150.837,  161.413,  171.032,  178.474,  183.43,  186.551,  188.789,  190.095,  105.408,  111.474,  119.732,  128.199,  135.631,  150.339,  158.898,  167.577,  175.78,  181.212,  142.582,  141.974,  141.393,  140.814,  131.442,  135.929,  140.505,  145.406,  149.878,  113.663,  118.889,  125.159,  130.117,  124.639,  118.342,  154.784,  160.382,  166.661,  171.522,  166.91,  160.681,  123.254,  129.442,  135.613,  139.891,  144.72,  151.156,  157.068,  150.858,  144.518,  139.329,  134.553,  128.677,  126.127,  135.34,  139.752,  144.63,  154.161,  144.478,  139.521,  135.034,  126.307,  138.429,  150.528,  162.39,  173.818,  184.255,  193.284,  200.629,  203.081,  201.464,  195.069,  186.959,  177.516,  166.634,  155.117,  143.278,  131.235,  117.945,  113.108,  112.359,  114.48,  118.48,  118.848,  115.662,  114.645,  116.516,  121.859,  129.915,  138.047,  146.099,  154.388,  159.444,  161.325,  162.917,  161.949,  160.7,  128.823,  126.39,  127.091,  131.401,  132.323,  131.821,  132.57,  128.817,  129.085,  132.046,  134.393,  134.308,  175.419,  172.612,  171.172,  172.754,  171.828,  174.03,  177.179,  182.891,  185.156,  185.37,  184.585,  181.696,  175.803,  175.748,  176.466,  176.335,  177.35,  178.722,  178.958,  178.157, 0.227555, 0, 0.182234, 0.0198762, 0, 0, 0, 0, 0, 0.531705, 0.0685817, 0.015207, 0, 0.0340375, 0.0705184, 0.0521483, 0.000392919, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
