frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.835584,  1,  0.0483175,  0.12949,  -0.990403,  -0.324159,  0.149223,  -0.934159,  54.7596,  8.03435,  318.543,  -0.0346901,  -0.0874344,  -0.036812,  142.252,  143.326,  145.42,  148.668,  154.548,  164.2,  176.401,  190.286,  204.465,  217.463,  228.761,  239.339,  248.031,  253.452,  255.938,  257.163,  257.487,  153.866,  161.769,  172.433,  183.559,  193.416,  211.318,  221.112,  231.111,  240.925,  248.363,  202.954,  203.883,  204.807,  205.718,  193.147,  199.289,  205.354,  211.037,  216.22,  166.132,  172.924,  180.54,  187.08,  180.536,  172.947,  217.252,  223.372,  230.661,  236.874,  231.686,  224.52,  182.925,  192.183,  200.207,  205.835,  211.867,  219.466,  226.572,  220.001,  213.042,  206.533,  200.45,  192.189,  186.757,  200.084,  205.838,  212,  223.378,  212.09,  205.854,  199.982,  106.963,  120.596,  134.251,  147.384,  158.963,  168.46,  175.389,  180.82,  182.169,  180.632,  175.566,  168.545,  158.493,  145.491,  130.908,  116.101,  101.395,  89.4258,  82.1958,  79.545,  79.9185,  82.9678,  81.084,  76.7219,  75.4223,  77.6778,  84.3525,  96.3601,  104.77,  112.997,  121.53,  130.227,  131.643,  132.682,  131.025,  129.438,  101.456,  97.5253,  97.2322,  101.215,  102.916,  103.331,  99.3361,  94.4655,  94.2064,  97.3337,  99.8072,  100.393,  149.617,  144.02,  141.046,  142.093,  140.554,  143.022,  147.271,  152.525,  154.904,  155.663,  155.513,  154.007,  149.317,  146.573,  146.704,  145.96,  147.349,  148.004,  148.703,  148.587, 0.310651, 0.466684, 1.60403, 0, 0.429982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0557927, 0, 1.53851, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.843582,  1,  0.0475142,  0.134065,  -0.989833,  -0.323369,  0.152021,  -0.933982,  54.5679,  7.90262,  317.889,  -0.0266372,  -0.0873386,  -0.0343251,  142.118,  143.171,  145.235,  148.467,  154.36,  164.037,  176.24,  190.127,  204.345,  217.406,  228.72,  239.304,  247.97,  253.371,  255.849,  257.097,  257.439,  153.843,  161.768,  172.502,  183.697,  193.629,  211.312,  221.184,  231.249,  241.106,  248.485,  203.03,  203.939,  204.845,  205.741,  193.064,  199.221,  205.308,  211.016,  216.211,  166.061,  172.862,  180.472,  187.023,  180.462,  172.875,  217.289,  223.472,  230.754,  236.952,  231.739,  224.569,  182.782,  192.077,  200.111,  205.708,  211.72,  219.304,  226.412,  219.787,  212.816,  206.336,  200.283,  192.042,  186.608,  199.971,  205.697,  211.836,  223.208,  211.909,  205.701,  199.86,  106.193,  119.926,  133.68,  146.903,  158.602,  168.246,  175.339,  180.912,  182.31,  180.7,  175.463,  168.246,  158.058,  144.977,  130.387,  115.589,  100.881,  89.3405,  82.0716,  79.4014,  79.8143,  82.9046,  81.0946,  76.7791,  75.5048,  77.8148,  84.5759,  96.2176,  104.648,  112.904,  121.476,  130.129,  131.57,  132.64,  130.994,  129.401,  101.194,  97.3337,  97.0515,  101.007,  102.706,  103.111,  99.2217,  94.4119,  94.1898,  97.2952,  99.7623,  100.316,  149.539,  144.044,  141.121,  142.2,  140.675,  143.137,  147.342,  152.574,  154.917,  155.648,  155.475,  153.946,  149.263,  146.629,  146.791,  146.067,  147.413,  148.001,  148.684,  148.545, 0.23198, 0.24798, 1.65953, 0, 0.554362, 0, 0, 0, 0, 0, 0, 0.0746878, 0, 0.106284, 0.0211932, 0.0864943, 1.1489, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.862527,  1,  0.0543316,  0.139686,  -0.988704,  -0.335409,  0.158758,  -0.928599,  53.9193,  7.00464,  310.365,  -0.00357589,  -0.0863904,  -0.0244471,  141.584,  142.654,  144.639,  147.829,  153.522,  163.152,  175.498,  189.467,  203.823,  217.079,  228.643,  239.637,  248.972,  255.006,  257.914,  259.623,  260.365,  152.42,  160.993,  172.371,  183.927,  194.215,  212.908,  223.222,  233.585,  243.991,  252.275,  203.835,  204.626,  205.379,  206.114,  192.799,  199.195,  205.614,  211.639,  217.159,  164.136,  171.407,  179.557,  186.586,  179.468,  171.4,  219.917,  226.65,  234.402,  240.914,  235.389,  227.73,  182.363,  192.001,  200.194,  205.931,  212.161,  220.016,  227.511,  220.475,  213.166,  206.42,  200.152,  191.815,  186.423,  199.906,  205.848,  212.2,  224.177,  212.271,  205.813,  199.759,  104.547,  118.443,  132.163,  145.312,  157.297,  167.242,  174.734,  180.708,  182.246,  180.723,  175.449,  168.158,  157.711,  144.121,  128.998,  113.58,  98.1576,  88.1409,  81.1135,  79.0608,  79.7649,  82.7911,  80.9493,  76.4845,  74.7497,  76.3018,  82.6128,  94.9149,  103.899,  112.781,  121.945,  129.783,  131.534,  132.764,  131.003,  129.309,  99.6023,  95.6529,  95.3386,  99.5441,  101.361,  101.746,  97.6451,  92.5557,  92.3375,  95.5107,  98.267,  98.8285,  149.436,  144.14,  141.291,  142.442,  140.827,  143.366,  147.517,  152.663,  155.105,  155.83,  155.618,  154.009,  149.259,  146.892,  147.127,  146.413,  147.579,  147.841,  148.51,  148.301, 0.176493, 0.156777, 1.72424, 0, 0.690627, 0, 0.00876908, 0, 0, 0, 0, 0.0936506, 0, 0.181335, 0.00259562, 0.153471, 0.784688, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.861167,  1,  0.0547333,  0.142109,  -0.988337,  -0.335872,  0.161865,  -0.927895,  53.8707,  6.92792,  310.203,  0.00591544,  -0.0861155,  -0.0244847,  141.543,  142.601,  144.55,  147.703,  153.357,  162.968,  175.336,  189.359,  203.743,  217.026,  228.627,  239.682,  249.065,  255.133,  258.043,  259.757,  260.507,  152.353,  160.895,  172.3,  183.895,  194.211,  212.856,  223.219,  233.629,  244.082,  252.398,  203.804,  204.595,  205.344,  206.072,  192.734,  199.147,  205.582,  211.617,  217.155,  164.067,  171.358,  179.517,  186.561,  179.428,  171.351,  219.951,  226.709,  234.468,  240.994,  235.457,  227.784,  182.362,  191.989,  200.164,  205.912,  212.155,  220.002,  227.485,  220.462,  213.161,  206.4,  200.123,  191.801,  186.427,  199.867,  205.82,  212.186,  224.151,  212.257,  205.785,  199.718,  104.205,  118.1,  131.787,  144.92,  156.92,  166.935,  174.544,  180.651,  182.224,  180.628,  175.24,  167.826,  157.274,  143.572,  128.348,  112.84,  97.3268,  88.1237,  81.084,  79.0465,  79.7854,  82.8338,  80.9794,  76.4833,  74.701,  76.236,  82.55,  95.0066,  103.985,  112.868,  122.033,  129.801,  131.57,  132.806,  131.03,  129.334,  99.5732,  95.6705,  95.3612,  99.5601,  101.387,  101.765,  97.6359,  92.5526,  92.3237,  95.4422,  98.2468,  98.8303,  149.407,  144.134,  141.298,  142.46,  140.832,  143.344,  147.466,  152.671,  155.15,  155.875,  155.657,  154.017,  149.231,  146.897,  147.142,  146.426,  147.524,  147.892,  148.561,  148.34, 0.125879, 0.100648, 1.70972, 0, 0.82019, 0, 0.00876908, 0, 0, 0, 0, 0.166499, 0, 0.263711, 0.0256621, 0.213985, 0.37526, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.872742,  1,  0.0530143,  0.141749,  -0.988482,  -0.336434,  0.160631,  -0.927906,  54.1278,  6.84046,  310.098,  0.0100355,  -0.0882262,  -0.0233461,  141.684,  142.731,  144.673,  147.793,  153.409,  162.995,  175.379,  189.455,  203.879,  217.188,  228.798,  239.848,  249.215,  255.277,  258.201,  259.921,  260.669,  152.615,  161.167,  172.588,  184.198,  194.524,  213.083,  223.441,  233.842,  244.288,  252.584,  204.081,  204.877,  205.632,  206.365,  193.013,  199.42,  205.845,  211.872,  217.401,  164.374,  171.665,  179.832,  186.854,  179.735,  171.647,  220.181,  226.919,  234.676,  241.179,  235.669,  228.001,  182.59,  192.234,  200.419,  206.172,  212.426,  220.247,  227.691,  220.698,  213.418,  206.648,  200.364,  192.035,  186.661,  200.114,  206.074,  212.451,  224.363,  212.519,  206.037,  199.964,  103.888,  117.8,  131.5,  144.649,  156.69,  166.771,  174.468,  180.646,  182.241,  180.632,  175.185,  167.711,  157.12,  143.402,  128.165,  112.641,  97.1001,  88.0102,  80.9834,  78.9667,  79.7331,  82.808,  80.9874,  76.4813,  74.6876,  76.2082,  82.5073,  94.9118,  103.917,  112.83,  122.023,  129.785,  131.557,  132.796,  131.025,  129.328,  99.3378,  95.4097,  95.1198,  99.3909,  101.198,  101.56,  97.5001,  92.356,  92.1206,  95.281,  98.099,  98.6856,  149.384,  144.142,  141.327,  142.5,  140.872,  143.366,  147.472,  152.684,  155.171,  155.895,  155.667,  154.01,  149.214,  146.919,  147.172,  146.458,  147.534,  147.92,  148.589,  148.354, 0.0968234, 0.171879, 1.68789, 0, 0.834565, 0, 0.00876908, 0, 0, 0, 0, 0.210987, 0, 0.245076, 0.0808423, 0.161771, 0.326076, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.871988,  1,  0.0524367,  0.142375,  -0.988423,  -0.336326,  0.160858,  -0.927906,  54.1777,  6.81119,  310.201,  0.0122427,  -0.0873549,  -0.0231312,  141.739,  142.768,  144.699,  147.818,  153.444,  163.029,  175.409,  189.48,  203.921,  217.26,  228.892,  239.947,  249.298,  255.341,  258.256,  259.969,  260.71,  152.736,  161.283,  172.683,  184.268,  194.564,  213.112,  223.469,  233.87,  244.303,  252.57,  204.109,  204.893,  205.637,  206.36,  193.02,  199.423,  205.844,  211.872,  217.401,  164.464,  171.739,  179.89,  186.892,  179.788,  171.715,  220.196,  226.926,  234.672,  241.161,  235.654,  228,  182.626,  192.249,  200.42,  206.172,  212.429,  220.248,  227.684,  220.696,  213.417,  206.647,  200.364,  192.053,  186.687,  200.118,  206.075,  212.454,  224.355,  212.524,  206.04,  199.97,  103.768,  117.694,  131.407,  144.568,  156.613,  166.709,  174.425,  180.627,  182.226,  180.598,  175.112,  167.598,  156.979,  143.253,  128.025,  112.513,  96.9864,  87.9253,  80.9248,  78.9254,  79.7138,  82.8058,  81.0011,  76.5014,  74.7105,  76.2406,  82.5419,  94.9094,  103.926,  112.85,  122.053,  129.776,  131.556,  132.803,  131.03,  129.327,  99.2641,  95.3478,  95.0669,  99.3412,  101.14,  101.492,  97.4766,  92.3433,  92.11,  95.2684,  98.0782,  98.6617,  149.355,  144.12,  141.321,  142.496,  140.871,  143.353,  147.455,  152.677,  155.172,  155.893,  155.66,  153.99,  149.186,  146.905,  147.161,  146.447,  147.517,  147.934,  148.603,  148.361, 0.147016, 0.10752, 1.58074, 0, 0.817555, 0, 0, 0, 0, 0, 0.022643, 0.304082, 0, 0.228694, 0.0808423, 0.181586, 0.184632, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.873864,  1,  0.0488091,  0.141781,  -0.988694,  -0.339116,  0.158648,  -0.927271,  55.2199,  6.8777,  310.036,  0.015332,  -0.0911555,  -0.0185796,  142.495,  143.473,  145.362,  148.444,  153.996,  163.51,  175.878,  189.988,  204.465,  217.824,  229.453,  240.473,  249.815,  255.905,  258.928,  260.775,  261.631,  153.779,  162.368,  173.794,  185.384,  195.682,  214.252,  224.598,  234.952,  245.376,  253.676,  205.16,  205.903,  206.603,  207.273,  193.865,  200.27,  206.71,  212.76,  218.312,  165.465,  172.79,  180.977,  187.952,  180.843,  172.736,  221.34,  228.1,  235.866,  242.319,  236.842,  229.169,  183.342,  193.034,  201.224,  207.004,  213.309,  221.102,  228.504,  221.519,  214.244,  207.431,  201.104,  192.794,  187.427,  200.878,  206.875,  213.301,  225.19,  213.366,  206.839,  200.728,  103.49,  117.475,  131.218,  144.413,  156.518,  166.706,  174.515,  180.735,  182.34,  180.776,  175.35,  167.844,  157.192,  143.439,  128.174,  112.594,  96.9614,  87.8134,  80.8144,  78.8651,  79.6892,  82.7758,  81.0165,  76.5317,  74.743,  76.2427,  82.5304,  94.7477,  103.916,  113,  122.349,  129.897,  131.735,  133.03,  131.254,  129.556,  98.9728,  95.0213,  94.7793,  99.1506,  100.923,  101.241,  97.3848,  92.1936,  91.9656,  95.2024,  98.0262,  98.5905,  149.455,  144.294,  141.552,  142.756,  141.143,  143.629,  147.733,  152.872,  155.326,  156.029,  155.769,  154.094,  149.315,  147.128,  147.418,  146.717,  147.798,  148.086,  148.734,  148.456, 0.255092, 0.0790753, 1.60909, 0, 0.828752, 0, 0, 0, 0, 0, 0.022643, 0.33682, 0, 0.199873, 0.0635048, 0.121072, 0.09588, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.873238,  1,  0.0484697,  0.142615,  -0.988591,  -0.338879,  0.159433,  -0.927223,  55.2938,  6.8292,  310.219,  0.019945,  -0.0919112,  -0.0195015,  142.477,  143.446,  145.322,  148.401,  153.979,  163.538,  175.951,  190.097,  204.59,  217.961,  229.588,  240.602,  249.913,  255.963,  258.942,  260.739,  261.541,  153.853,  162.449,  173.861,  185.439,  195.724,  214.249,  224.579,  234.922,  245.323,  253.587,  205.205,  205.96,  206.675,  207.362,  193.957,  200.354,  206.777,  212.809,  218.345,  165.523,  172.837,  181.01,  187.973,  180.878,  172.783,  221.314,  228.059,  235.811,  242.251,  236.785,  229.127,  183.391,  193.086,  201.277,  207.061,  213.362,  221.147,  228.524,  221.555,  214.284,  207.476,  201.148,  192.836,  187.468,  200.934,  206.932,  213.355,  225.212,  213.412,  206.888,  200.777,  103.351,  117.338,  131.086,  144.291,  156.398,  166.6,  174.43,  180.68,  182.276,  180.644,  175.111,  167.515,  156.811,  143.039,  127.78,  112.219,  96.612,  87.7558,  80.8001,  78.8655,  79.7096,  82.8138,  81.0532,  76.5571,  74.7535,  76.2425,  82.5051,  94.7983,  103.928,  112.978,  122.294,  129.894,  131.715,  132.999,  131.233,  129.539,  98.9646,  95.0299,  94.7898,  99.1627,  100.937,  101.249,  97.3845,  92.1941,  91.9565,  95.1764,  98.0128,  98.5876,  149.434,  144.284,  141.546,  142.754,  141.137,  143.606,  147.69,  152.871,  155.346,  156.048,  155.784,  154.087,  149.295,  147.131,  147.42,  146.718,  147.758,  148.109,  148.759,  148.479, 0.247401, 0.0336051, 1.5447, 0, 0.799634, 0, 0.0238222, 0, 0, 0.000538865, 0.022643, 0.27495, 0.0500216, 0.154039, 0.0527046, 0.145837, 0.0176178, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.879263,  1,  0.0458753,  0.143027,  -0.988655,  -0.340617,  0.158503,  -0.926745,  55.9864,  7.01793,  310.602,  0.0279673,  -0.0934915,  -0.014703,  143.071,  143.952,  145.748,  148.749,  154.231,  163.696,  176.078,  190.248,  204.748,  218.126,  229.778,  240.81,  250.137,  256.241,  259.312,  261.222,  262.129,  154.676,  163.264,  174.667,  186.232,  196.492,  214.975,  225.293,  235.605,  245.997,  254.266,  205.879,  206.583,  207.243,  207.868,  194.47,  200.84,  207.243,  213.266,  218.804,  166.33,  173.681,  181.859,  188.775,  181.694,  173.589,  221.984,  228.754,  236.506,  242.911,  237.469,  229.807,  183.768,  193.502,  201.715,  207.493,  213.808,  221.563,  228.907,  221.929,  214.665,  207.847,  201.512,  193.2,  187.852,  201.328,  207.329,  213.763,  225.609,  213.811,  207.279,  201.163,  103.01,  117.02,  130.773,  144.005,  156.169,  166.491,  174.471,  180.818,  182.454,  180.828,  175.276,  167.623,  156.867,  143.055,  127.753,  112.132,  96.4337,  87.7667,  80.8338,  78.9608,  79.8761,  83.0242,  81.3034,  76.7999,  74.9829,  76.4635,  82.7275,  94.9398,  104.122,  113.234,  122.606,  130.082,  131.942,  133.257,  131.508,  129.843,  98.8707,  94.9613,  94.7719,  99.2178,  100.955,  101.222,  97.5509,  92.3361,  92.1003,  95.3495,  98.2136,  98.7799,  149.501,  144.453,  141.775,  143.018,  141.419,  143.882,  147.941,  153.162,  155.634,  156.313,  156.017,  154.26,  149.393,  147.354,  147.68,  146.999,  148.016,  148.396,  149.018,  148.698, 0.235326, 0.101802, 1.46875, 0, 0.783781, 0, 0.0238222, 0, 0, 0.000538865, 0, 0.250577, 0.110437, 0.114854, 0.074152, 0.0784737, 0.0104412, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.880652,  1,  0.0453852,  0.143759,  -0.988571,  -0.340589,  0.158966,  -0.926676,  56.1858,  7.01675,  310.764,  0.0281208,  -0.0948827,  -0.0145121,  143.142,  144.027,  145.829,  148.839,  154.326,  163.795,  176.179,  190.353,  204.861,  218.257,  229.921,  240.946,  250.234,  256.297,  259.349,  261.264,  262.182,  154.858,  163.436,  174.839,  186.405,  196.664,  215.157,  225.452,  235.735,  246.093,  254.334,  206.05,  206.753,  207.413,  208.036,  194.688,  201.028,  207.397,  213.393,  218.904,  166.504,  173.849,  182.021,  188.917,  181.851,  173.755,  222.148,  228.904,  236.648,  243.026,  237.601,  229.95,  184.069,  193.742,  201.901,  207.647,  213.921,  221.624,  228.904,  221.981,  214.762,  207.985,  201.682,  193.435,  188.15,  201.511,  207.479,  213.871,  225.61,  213.916,  207.425,  201.342,  102.952,  116.979,  130.738,  143.973,  156.148,  166.477,  174.458,  180.816,  182.465,  180.839,  175.266,  167.581,  156.795,  142.967,  127.673,  112.062,  96.3731,  87.7537,  80.8089,  78.9304,  79.854,  83.0004,  81.2948,  76.8054,  74.9899,  76.4525,  82.6951,  94.9278,  104.1,  113.201,  122.563,  130.065,  131.923,  133.235,  131.5,  129.842,  98.8605,  94.954,  94.7632,  99.1997,  100.954,  101.218,  97.549,  92.3559,  92.1261,  95.3764,  98.2439,  98.803,  149.561,  144.473,  141.786,  143.033,  141.442,  143.931,  148.036,  153.222,  155.671,  156.34,  156.042,  154.29,  149.438,  147.378,  147.704,  147.035,  148.096,  148.433,  149.047,  148.725, 0.11402, 0.140776, 1.30686, 0, 0.75226, 0, 0.0238222, 0, 0, 0.000538865, 0.00774825, 0.297687, 0.119935, 0.103988, 0.0900263, 0.0784737, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
