frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.93522,  1,  0.0645674,  0.0201096,  -0.997711,  -0.290679,  0.0345392,  -0.956197,  31.5599,  51.6984,  277.043,  0.0845929,  0.105623,  -0.00533937,  131.461,  131.19,  132.868,  136.278,  141.855,  150.831,  161.591,  174.376,  189.609,  205.325,  220.097,  233.632,  243.77,  250.403,  254.366,  257.008,  258.644,  138.96,  146.2,  156.765,  168.072,  178.133,  197.716,  209.428,  221.954,  233.943,  242.243,  188.128,  187.272,  186.416,  185.573,  174.717,  180.702,  186.717,  193.29,  199.372,  150.591,  157.114,  165.595,  172.467,  165.168,  156.607,  205.368,  212.873,  221.678,  228.896,  222.415,  213.639,  165.555,  173.444,  180.963,  186.365,  192.288,  201.285,  210.907,  201.316,  192.643,  186.22,  180.307,  172.888,  169.156,  180.973,  186.496,  192.529,  206.766,  192.307,  186.196,  180.606,  135.832,  152.647,  169.426,  185.912,  200.862,  213.815,  224.029,  231.728,  233.715,  231.577,  224.065,  214.203,  201.656,  186.617,  170.225,  153.438,  136.562,  117.342,  108.726,  105.871,  107.479,  112.502,  111.818,  106.759,  105.538,  108.742,  117.086,  130.659,  141.469,  152.089,  163.055,  173.164,  175.151,  176.797,  175.42,  173.773,  134.023,  129.761,  130.234,  135.75,  137.811,  137.706,  135.805,  130.194,  130.243,  134.533,  137.971,  138.203,  196.704,  192.249,  189.557,  191.326,  189.933,  192.98,  197.054,  203.547,  205.717,  206.077,  205.467,  202.97,  196.819,  195.939,  196.55,  196.128,  197.275,  197.556,  197.921,  197.311, 0.157899, 0.21913, 0, 0, 0, 0, 0, 0, 0.139953, 0, 0, 0.317595, 0.167974, 0.396385, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.932883,  1,  0.0614142,  0.0232581,  -0.997841,  -0.29163,  0.0360203,  -0.955853,  31.6062,  51.2905,  275.879,  0.0998232,  0.100678,  -0.00202731,  131.3,  130.964,  132.569,  135.869,  141.379,  150.366,  161.283,  174.292,  189.717,  205.542,  220.338,  233.875,  244.048,  250.691,  254.634,  257.257,  258.881,  139.037,  146.195,  156.843,  168.292,  178.494,  197.928,  209.747,  222.352,  234.361,  242.558,  188.342,  187.504,  186.67,  185.843,  174.826,  180.874,  186.938,  193.56,  199.693,  150.681,  157.245,  165.737,  172.651,  165.336,  156.752,  205.553,  213.097,  221.897,  229.099,  222.624,  213.848,  165.556,  173.461,  181.071,  186.575,  192.615,  201.665,  211.264,  201.72,  193.022,  186.475,  180.471,  172.962,  169.213,  181.084,  186.702,  192.856,  207.098,  192.661,  186.435,  180.747,  133.994,  150.878,  167.741,  184.357,  199.571,  212.896,  223.552,  231.659,  233.827,  231.647,  223.999,  214.006,  201.387,  186.27,  169.773,  152.875,  135.855,  117.12,  108.415,  105.561,  107.258,  112.366,  111.786,  106.765,  105.573,  108.893,  117.358,  130.582,  141.43,  152.089,  163.105,  173.05,  175.067,  176.761,  175.372,  173.719,  133.554,  129.384,  129.911,  135.468,  137.456,  137.307,  135.652,  130.054,  130.131,  134.387,  137.827,  138.045,  196.562,  192.155,  189.498,  191.305,  189.909,  192.94,  197.019,  203.662,  205.926,  206.302,  205.667,  203.071,  196.704,  195.886,  196.529,  196.106,  197.245,  197.73,  198.112,  197.459, 0.052633, 0.0730432, 0, 0, 0, 0, 0, 0, 0.0853684, 0, 0, 0.427819, 0.175808, 0.306828, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.929844,  1,  0.0607981,  0.0251275,  -0.997834,  -0.292541,  0.0370611,  -0.955535,  31.4492,  51.0998,  275.662,  0.112952,  0.0979349,  -0.00160022,  130.921,  130.594,  132.215,  135.5,  141.003,  150.021,  161.029,  174.167,  189.68,  205.542,  220.354,  233.895,  244.046,  250.623,  254.499,  257.075,  258.66,  138.76,  145.926,  156.563,  168.019,  178.252,  197.924,  209.739,  222.302,  234.252,  242.402,  188.227,  187.434,  186.648,  185.862,  174.826,  180.887,  186.932,  193.526,  199.638,  150.437,  157.008,  165.532,  172.466,  165.135,  156.522,  205.405,  212.933,  221.761,  228.969,  222.507,  213.709,  165.495,  173.398,  181.016,  186.53,  192.554,  201.602,  211.188,  201.659,  192.97,  186.434,  180.436,  172.922,  169.176,  181.035,  186.659,  192.802,  206.999,  192.6,  186.39,  180.7,  132.815,  149.72,  166.608,  183.267,  198.603,  212.11,  222.975,  231.313,  233.58,  231.376,  223.639,  213.563,  200.909,  185.773,  169.261,  152.335,  135.275,  116.788,  108.155,  105.378,  107.153,  112.287,  111.756,  106.734,  105.497,  108.751,  117.147,  130.643,  141.507,  152.185,  163.223,  173.082,  175.093,  176.795,  175.411,  173.752,  133.38,  129.261,  129.819,  135.415,  137.411,  137.228,  135.631,  130.007,  130.069,  134.298,  137.805,  138.043,  196.507,  192.156,  189.514,  191.332,  189.938,  192.951,  196.985,  203.667,  205.942,  206.315,  205.676,  203.058,  196.664,  195.935,  196.581,  196.163,  197.224,  197.733,  198.113,  197.454, 0.0111785, 0, 0, 0, 0, 0, 0, 0, 0.0762023, 0, 0, 0.498313, 0.120009, 0.211617, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.932129,  1,  0.0601107,  0.0227697,  -0.997932,  -0.292226,  0.0355711,  -0.955687,  31.246,  50.8495,  275.505,  0.110832,  0.101054,  -0.00146827,  130.893,  130.539,  132.138,  135.384,  140.835,  149.819,  160.854,  174.047,  189.592,  205.477,  220.333,  233.919,  244.078,  250.644,  254.516,  257.095,  258.679,  138.656,  145.834,  156.44,  167.868,  178.087,  197.726,  209.554,  222.148,  234.114,  242.275,  188.033,  187.229,  186.429,  185.628,  174.716,  180.745,  186.732,  193.268,  199.339,  150.318,  156.868,  165.432,  172.353,  165.02,  156.364,  205.193,  212.713,  221.592,  228.822,  222.368,  213.518,  165.385,  173.232,  180.808,  186.277,  192.239,  201.275,  210.886,  201.328,  192.648,  186.175,  180.226,  172.753,  169.061,  180.831,  186.407,  192.488,  206.679,  192.279,  186.13,  180.485,  132.619,  149.513,  166.397,  183.07,  198.418,  211.957,  222.839,  231.195,  233.456,  231.247,  223.535,  213.466,  200.799,  185.634,  169.098,  152.15,  135.057,  116.58,  107.919,  105.122,  106.865,  111.978,  111.412,  106.389,  105.182,  108.486,  116.935,  130.437,  141.249,  151.876,  162.868,  172.914,  174.88,  176.546,  175.202,  173.587,  133.246,  129.032,  129.604,  135.308,  137.334,  137.142,  135.497,  129.756,  129.803,  134.118,  137.68,  137.936,  196.402,  191.968,  189.273,  191.086,  189.697,  192.759,  196.87,  203.533,  205.756,  206.11,  205.482,  202.896,  196.532,  195.733,  196.368,  195.959,  197.089,  197.563,  197.925,  197.274, 0.0111785, 0, 0, 0, 0, 0, 0.0137363, 0, 0.103231, 0, 0, 0.510008, 0.0372911, 0.122347, 0, 0, 0.0209514, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.924926,  1,  0.0895317,  0.0957913,  -0.991367,  -0.286792,  0.0963157,  -0.953139,  31.1329,  50.7832,  275.283,  0.104674,  0.0961246,  -0.000739317,  130.296,  129.861,  131.323,  134.607,  140.099,  149.192,  160.134,  173.382,  189.228,  205.561,  220.662,  234.343,  244.512,  250.965,  254.555,  257.013,  258.631,  138.91,  145.674,  156.324,  167.957,  178.339,  197.919,  209.702,  222.141,  233.924,  241.903,  188.081,  187.306,  186.527,  185.731,  174.511,  180.651,  186.787,  193.463,  199.612,  150.199,  156.751,  164.865,  171.737,  164.612,  156.481,  205.736,  213.212,  221.661,  228.702,  222.211,  213.808,  165.247,  173.13,  180.707,  186.267,  192.299,  201.302,  210.71,  201.302,  192.692,  186.127,  180.081,  172.643,  168.977,  180.689,  186.392,  192.516,  206.556,  192.285,  186.074,  180.335,  132.806,  149.514,  166.197,  182.767,  198.213,  211.88,  222.83,  231.347,  233.8,  231.49,  223.554,  213.374,  200.67,  185.504,  168.958,  151.993,  135.036,  117.02,  108.024,  104.897,  106.658,  111.779,  111.15,  106.1,  104.866,  108.134,  116.505,  130.374,  141.128,  151.715,  162.7,  172.437,  174.535,  176.31,  174.882,  173.178,  133.721,  130.279,  130.619,  135.088,  137.173,  137.113,  135.215,  130.744,  130.922,  134.433,  137.581,  137.694,  196.527,  192.042,  189.41,  191.241,  189.852,  192.91,  197.115,  203.584,  205.752,  206.13,  205.484,  202.973,  196.669,  196.051,  196.696,  196.308,  197.311,  197.296,  197.665,  197.049, 0.0199298, 0, 0, 0, 0, 0, 0.0137363, 0, 0.117446, 0, 0, 0.498121, 0.0704988, 0.10981, 0, 0, 0.0209514, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.930942,  1,  0.0606545,  0.0241527,  -0.997867,  -0.291392,  0.0370105,  -0.955888,  31.0336,  50.881,  275.727,  0.113744,  0.103356,  -0.000378919,  130.904,  130.488,  132.014,  135.216,  140.608,  149.519,  160.504,  173.692,  189.267,  205.199,  220.081,  233.692,  243.895,  250.513,  254.41,  257.012,  258.646,  138.665,  145.722,  156.288,  167.719,  177.928,  197.497,  209.382,  222.03,  234.021,  242.148,  187.779,  186.947,  186.115,  185.279,  174.371,  180.411,  186.421,  192.994,  199.1,  150.243,  156.777,  165.294,  172.193,  164.895,  156.289,  205.011,  212.527,  221.37,  228.583,  222.131,  213.316,  165.117,  172.92,  180.473,  185.972,  191.982,  201.05,  210.671,  201.112,  192.409,  185.884,  179.906,  172.454,  168.79,  180.487,  186.096,  192.221,  206.479,  192.025,  185.829,  180.152,  132.59,  149.402,  166.184,  182.777,  198.088,  211.649,  222.606,  231.053,  233.366,  231.156,  223.449,  213.387,  200.727,  185.564,  169.02,  152.06,  134.944,  116.672,  107.958,  105.133,  106.883,  112,  111.437,  106.402,  105.207,  108.601,  117.126,  130.484,  141.301,  151.938,  162.933,  172.86,  174.865,  176.558,  175.198,  173.58,  133.237,  129.076,  129.649,  135.294,  137.297,  137.103,  135.512,  129.841,  129.901,  134.171,  137.703,  137.948,  196.326,  191.936,  189.283,  191.107,  189.724,  192.762,  196.854,  203.519,  205.755,  206.105,  205.456,  202.843,  196.464,  195.71,  196.364,  195.961,  197.067,  197.599,  197.954,  197.278, 0.195754, 0, 0, 0, 0, 0, 0.0137363, 0, 0.13867, 0, 0, 0.433718, 0.0950878, 0.0728928, 0, 0, 0.574141, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.922607,  1,  0.0629441,  0.0495816,  -0.996785,  -0.280329,  0.0589402,  -0.958093,  31.7866,  54.0278,  284.958,  0.0943591,  0.117289,  -0.00390435,  132.935,  132.037,  132.925,  135.876,  141.15,  150.046,  160.647,  173.642,  189.372,  205.421,  220.385,  233.799,  243.476,  249.775,  253.247,  255.485,  257.197,  142.125,  147.918,  157.393,  168.37,  178.129,  196.407,  207.922,  220.233,  231.579,  238.61,  187.492,  186.66,  185.859,  185.024,  174.534,  180.472,  186.273,  192.671,  198.608,  153.146,  159.208,  166.626,  172.89,  166.4,  158.867,  203.146,  210.002,  217.82,  224.556,  218.373,  210.555,  165.418,  172.77,  180.112,  185.566,  191.508,  200.425,  209.939,  200.406,  191.831,  185.363,  179.514,  172.291,  168.85,  180.156,  185.683,  191.732,  206.01,  191.536,  185.401,  179.791,  135.924,  152.181,  168.506,  184.87,  199.682,  212.876,  223.366,  231.474,  233.739,  231.324,  223.659,  213.754,  201.256,  186.381,  170.168,  153.758,  137.358,  120.007,  110.512,  106.438,  107.635,  112.544,  111.982,  107.259,  106.709,  111.176,  120.263,  133.151,  142.99,  152.588,  162.589,  173.087,  174.935,  176.601,  175.289,  173.834,  137.199,  133.957,  134.345,  138.399,  140.35,  140.306,  138.635,  134.613,  134.793,  138.13,  140.926,  141.085,  196.143,  191.622,  189.097,  190.883,  189.685,  192.561,  196.694,  203.567,  205.732,  206.051,  205.333,  202.688,  196.172,  195.37,  196.056,  195.697,  196.847,  198.178,  198.468,  197.794, 0.449683, 0, 0, 0, 0, 0, 0, 0, 0.138058, 0, 0, 0.387109, 0.138653, 0.0559118, 0, 0, 1.0745, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.925305,  1,  0.0632597,  0.041775,  -0.997122,  -0.27874,  0.0524265,  -0.958935,  31.9967,  54.4769,  286.126,  0.074944,  0.119413,  -0.00496382,  133.319,  132.472,  133.393,  136.379,  141.685,  150.547,  161.024,  173.812,  189.392,  205.339,  220.211,  233.552,  243.193,  249.517,  253.03,  255.3,  257.05,  142.421,  148.114,  157.572,  168.556,  178.314,  196.374,  207.922,  220.3,  231.673,  238.583,  187.579,  186.713,  185.88,  185.025,  174.573,  180.472,  186.261,  192.662,  198.589,  153.44,  159.471,  166.86,  173.056,  166.625,  159.109,  203.127,  209.934,  217.723,  224.417,  218.272,  210.485,  165.553,  172.873,  180.17,  185.577,  191.5,  200.412,  209.912,  200.379,  191.794,  185.35,  179.533,  172.366,  168.938,  180.206,  185.692,  191.723,  206.026,  191.525,  185.406,  179.836,  137.566,  153.813,  170.105,  186.386,  200.941,  213.808,  223.91,  231.646,  233.777,  231.413,  223.91,  214.137,  201.716,  186.964,  170.878,  154.589,  138.313,  121.051,  111.339,  106.984,  107.953,  112.732,  112.05,  107.385,  106.992,  111.721,  121.058,  133.164,  142.988,  152.564,  162.53,  173.123,  174.945,  176.582,  175.272,  173.832,  137.586,  134.168,  134.51,  138.605,  140.547,  140.551,  138.737,  134.619,  134.8,  138.266,  140.981,  141.128,  196.219,  191.599,  189.041,  190.796,  189.6,  192.488,  196.704,  203.446,  205.548,  205.853,  205.142,  202.556,  196.213,  195.238,  195.912,  195.541,  196.834,  198.091,  198.377,  197.711, 0.670103, 0, 0, 0, 0, 0, 0, 0, 0.145085, 0, 0, 0.389678, 0.241016, 0, 0, 0, 1.57003, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.925914,  1,  0.0676931,  0.0387225,  -0.996954,  -0.277051,  0.0506801,  -0.959518,  31.7933,  54.314,  285.121,  0.0583096,  0.118596,  -0.0104262,  132.859,  132.24,  133.396,  136.587,  142.103,  151.126,  161.59,  174.167,  189.601,  205.511,  220.311,  233.606,  243.219,  249.483,  252.927,  255.136,  256.757,  141.643,  147.567,  157.2,  168.235,  178.051,  196.142,  207.736,  220.158,  231.614,  238.648,  187.437,  186.587,  185.775,  184.968,  174.389,  180.313,  186.17,  192.635,  198.586,  152.668,  158.735,  166.18,  172.455,  165.941,  158.376,  203.186,  210.07,  217.907,  224.654,  218.442,  210.613,  165.455,  172.85,  180.163,  185.574,  191.523,  200.466,  209.975,  200.444,  191.828,  185.362,  179.516,  172.333,  168.823,  180.222,  185.723,  191.78,  206.079,  191.584,  185.435,  179.857,  138.641,  155.106,  171.626,  187.998,  202.47,  215.019,  224.66,  231.97,  233.921,  231.56,  224.074,  214.319,  201.892,  187.159,  171.137,  154.897,  138.722,  121.334,  111.649,  107.252,  108.082,  112.744,  111.916,  107.297,  106.894,  111.52,  120.812,  132.806,  142.736,  152.413,  162.48,  173.11,  174.916,  176.532,  175.183,  173.665,  137.631,  134.095,  134.35,  138.418,  140.397,  140.472,  138.359,  134.181,  134.35,  137.856,  140.527,  140.675,  196.462,  191.689,  189.043,  190.755,  189.517,  192.428,  196.71,  203.319,  205.427,  205.759,  205.092,  202.603,  196.436,  195.232,  195.859,  195.455,  196.846,  197.907,  198.241,  197.636, 0.483099, 0, 0, 0, 0, 0, 0, 0, 0.110774, 0, 0, 0.491814, 0.323915, 0.0166326, 0, 0.0207807, 1.11625, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.933537,  1,  0.0667474,  0.0198991,  -0.997571,  -0.288603,  0.0346248,  -0.956823,  31.1482,  52.0483,  278.777,  0.0789462,  0.113831,  -0.00720892,  131.41,  131.131,  132.751,  136.124,  141.663,  150.629,  161.356,  174.121,  189.444,  205.274,  220.121,  233.628,  243.631,  250.116,  253.896,  256.432,  258.03,  139.033,  145.967,  156.264,  167.455,  177.475,  197.053,  208.763,  221.27,  233.109,  241.082,  187.541,  186.667,  185.802,  184.949,  174.199,  180.191,  186.153,  192.677,  198.711,  150.513,  156.915,  165.209,  171.938,  164.812,  156.443,  204.543,  211.876,  220.545,  227.706,  221.252,  212.63,  165.017,  172.637,  180.107,  185.612,  191.635,  200.745,  210.321,  200.805,  192.04,  185.494,  179.48,  172.119,  168.566,  180.158,  185.779,  191.908,  206.199,  191.727,  185.503,  179.808,  136.388,  153.134,  169.798,  186.202,  200.965,  213.759,  223.77,  231.291,  233.214,  231.005,  223.529,  213.802,  201.387,  186.518,  170.311,  153.714,  137.059,  117.996,  109.141,  105.908,  107.3,  112.209,  111.567,  106.647,  105.662,  109.214,  117.767,  130.97,  141.565,  151.951,  162.682,  172.962,  174.87,  176.497,  175.162,  173.574,  134.601,  130.397,  130.828,  136.172,  138.204,  138.109,  136.226,  130.818,  130.887,  135.11,  138.391,  138.61,  196.619,  191.82,  189.045,  190.825,  189.465,  192.609,  197,  203.603,  205.833,  206.182,  205.533,  202.948,  196.654,  195.511,  196.128,  195.731,  197.164,  197.707,  198.054,  197.427, 0.229171, 0, 0, 0, 0, 0, 0, 0, 0.092284, 0, 0, 0.632788, 0.297689, 0.0751297, 0, 0.0207807, 0.599058, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
