frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984892,  1,  0.181089,  0.117043,  -0.976477,  -0.0937733,  0.0964201,  -0.990914,  -5.54285,  13.8087,  446.951,  0.156867,  -0.16359,  0.0628128,  112.9,  112.715,  113.444,  115.116,  119.125,  125.96,  134.721,  144.623,  154.685,  163.64,  170.814,  177.417,  182.705,  186.302,  188.648,  190.285,  191.041,  124.365,  130.394,  138.602,  146.958,  154.26,  166.598,  173.213,  179.724,  185.699,  188.977,  160.22,  160.604,  161.101,  161.576,  151.059,  155.265,  159.432,  163.304,  166.703,  133.14,  138.168,  143.613,  147.781,  143.18,  137.683,  168.201,  172.905,  177.887,  181.337,  178.031,  173.094,  141.74,  149.068,  155.139,  158.618,  162.386,  166.739,  170.317,  166.281,  161.964,  158.009,  154.134,  148.328,  144.349,  154.661,  158.269,  162.046,  168.238,  161.966,  158.186,  154.514,  104.474,  115.197,  125.908,  136.365,  146.051,  154.514,  161.447,  166.895,  168.452,  166.769,  161.235,  154.587,  146.717,  137.691,  128.178,  118.579,  108.823,  97.6613,  92.8564,  91.4841,  92.9959,  96.4451,  96.8488,  94.3458,  93.7119,  95.543,  100.421,  106.06,  112.804,  119.448,  126.316,  131.126,  132.564,  133.846,  132.952,  131.78,  105.782,  103.505,  103.945,  107.561,  108.428,  108.148,  108.43,  105.17,  105.433,  108.09,  109.882,  109.797,  144.148,  142.1,  140.996,  142.171,  141.323,  142.871,  144.984,  149.322,  151.071,  151.365,  150.894,  148.892,  144.365,  144.56,  145.047,  144.749,  145.19,  146.002,  146.365,  145.886, 0, 0, 0, 0, 0, 0, 0.266361, 0, 0.392497, 0.0996385, 0, 0.95794, 0.0386214, 0, 0.689152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.984007,  1,  0.181887,  0.115439,  -0.97652,  -0.0926423,  0.0954954,  -0.991109,  -5.01463,  13.8784,  444.696,  0.154315,  -0.180939,  0.0616124,  112.503,  112.314,  113.042,  114.764,  118.879,  125.887,  134.878,  145.006,  155.122,  163.956,  170.926,  177.352,  182.57,  186.142,  188.472,  190.082,  190.788,  124.363,  130.551,  138.86,  147.281,  154.62,  167.049,  173.62,  180.073,  186,  189.256,  160.605,  161.07,  161.657,  162.218,  151.456,  155.725,  159.947,  163.818,  167.215,  133.101,  138.217,  143.726,  147.965,  143.3,  137.742,  168.516,  173.271,  178.271,  181.715,  178.436,  173.474,  141.844,  149.407,  155.626,  159.172,  162.978,  167.338,  170.819,  166.882,  162.582,  158.578,  154.63,  148.657,  144.5,  155.13,  158.805,  162.621,  168.744,  162.544,  158.723,  154.976,  104.659,  115.452,  126.231,  136.754,  146.465,  154.941,  161.872,  167.271,  168.75,  166.985,  161.409,  154.734,  146.829,  137.75,  128.182,  118.522,  108.719,  97.6087,  92.8232,  91.4914,  93.0092,  96.4683,  96.8387,  94.284,  93.6156,  95.4134,  100.302,  106.045,  112.781,  119.421,  126.288,  131.188,  132.612,  133.883,  132.965,  131.782,  105.839,  103.527,  103.955,  107.605,  108.486,  108.212,  108.433,  105.127,  105.375,  108.039,  109.858,  109.79,  144.275,  142.132,  140.975,  142.142,  141.262,  142.831,  145.011,  149.497,  151.344,  151.668,  151.215,  149.167,  144.489,  144.605,  145.076,  144.755,  145.223,  146.19,  146.572,  146.104, 0, 0.0477918, 0, 0.00883975, 0, 0, 0.182292, 0, 0.451655, 0.115199, 0.00632671, 0.620278, 0.0128738, 0.00594564, 0.403982, 0.00274375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982591,  1,  0.182075,  0.11527,  -0.976505,  -0.0921448,  0.0952506,  -0.991179,  -5.04285,  13.9055,  444.327,  0.154555,  -0.181669,  0.0611078,  112.405,  112.219,  112.955,  114.691,  118.831,  125.866,  134.879,  145.023,  155.145,  163.978,  170.937,  177.349,  182.551,  186.111,  188.436,  190.043,  190.742,  124.315,  130.513,  138.833,  147.264,  154.613,  167.032,  173.601,  180.054,  185.981,  189.23,  160.599,  161.067,  161.658,  162.224,  151.445,  155.718,  159.945,  163.818,  167.215,  133.076,  138.194,  143.707,  147.944,  143.281,  137.718,  168.494,  173.249,  178.251,  181.692,  178.417,  173.454,  141.81,  149.392,  155.62,  159.163,  162.964,  167.322,  170.806,  166.869,  162.574,  158.577,  154.631,  148.647,  144.466,  155.127,  158.799,  162.609,  168.731,  162.535,  158.721,  154.978,  104.665,  115.484,  126.292,  136.841,  146.569,  155.049,  161.972,  167.35,  168.808,  167.027,  161.431,  154.739,  146.823,  137.742,  128.176,  118.519,  108.715,  97.614,  92.8201,  91.4801,  92.9969,  96.4603,  96.8259,  94.2666,  93.5944,  95.3912,  100.285,  106.027,  112.78,  119.437,  126.321,  131.225,  132.649,  133.92,  132.998,  131.808,  105.833,  103.511,  103.939,  107.595,  108.479,  108.207,  108.417,  105.1,  105.345,  108.016,  109.838,  109.771,  144.321,  142.189,  141.035,  142.199,  141.317,  142.876,  145.041,  149.527,  151.374,  151.702,  151.252,  149.212,  144.537,  144.661,  145.13,  144.804,  145.258,  146.219,  146.605,  146.142, 0, 0.0477918, 0, 0.00883975, 0, 0, 0.140825, 0, 0.472918, 0.130019, 0.00632671, 0.413692, 0, 0.0254681, 0.273746, 0.00274375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.983158,  1,  0.1823,  0.11496,  -0.976499,  -0.0915555,  0.0952954,  -0.99123,  -5.01309,  13.8902,  444.244,  0.148749,  -0.18499,  0.0598988,  112.359,  112.182,  112.922,  114.66,  118.802,  125.842,  134.873,  145.047,  155.186,  164.008,  170.941,  177.323,  182.501,  186.04,  188.35,  189.943,  190.624,  124.285,  130.484,  138.814,  147.257,  154.613,  166.991,  173.548,  179.986,  185.905,  189.157,  160.593,  161.088,  161.706,  162.298,  151.511,  155.783,  160.006,  163.867,  167.254,  133.058,  138.178,  143.688,  147.932,  143.274,  137.714,  168.475,  173.221,  178.214,  181.648,  178.385,  173.43,  141.899,  149.487,  155.708,  159.25,  163.044,  167.386,  170.839,  166.945,  162.672,  158.68,  154.736,  148.751,  144.565,  155.214,  158.885,  162.689,  168.771,  162.621,  158.814,  155.072,  104.827,  115.635,  126.432,  136.965,  146.68,  155.141,  162.037,  167.391,  168.847,  167.084,  161.519,  154.844,  146.928,  137.834,  128.256,  118.591,  108.785,  97.6391,  92.8267,  91.4692,  92.9682,  96.4167,  96.7764,  94.2159,  93.5504,  95.3554,  100.258,  105.97,  112.68,  119.294,  126.14,  131.156,  132.565,  133.82,  132.906,  131.726,  105.847,  103.512,  103.928,  107.572,  108.463,  108.203,  108.381,  105.069,  105.319,  107.995,  109.807,  109.736,  144.388,  142.197,  141.006,  142.168,  141.284,  142.872,  145.086,  149.527,  151.353,  151.678,  151.235,  149.222,  144.591,  144.654,  145.116,  144.794,  145.29,  146.19,  146.571,  146.112, 0, 0.0109731, 0, 0.00307278, 0, 0, 0.111283, 0, 0.433726, 0.119007, 0, 0.315562, 0, 0.0601139, 0.264895, 0.0137146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.983429,  1,  0.18232,  0.114421,  -0.976559,  -0.0913664,  0.0948558,  -0.991289,  -5.02791,  13.9069,  444.257,  0.146982,  -0.185578,  0.0594239,  112.344,  112.172,  112.918,  114.663,  118.813,  125.858,  134.891,  145.067,  155.201,  164.011,  170.926,  177.293,  182.465,  186.002,  188.312,  189.902,  190.578,  124.27,  130.465,  138.792,  147.237,  154.594,  166.972,  173.524,  179.957,  185.873,  189.124,  160.578,  161.08,  161.704,  162.302,  151.51,  155.784,  160.01,  163.871,  167.256,  133.046,  138.164,  143.675,  147.921,  143.264,  137.705,  168.457,  173.198,  178.191,  181.624,  178.366,  173.413,  141.885,  149.478,  155.706,  159.253,  163.05,  167.395,  170.847,  166.956,  162.679,  158.685,  154.736,  148.742,  144.552,  155.213,  158.888,  162.695,  168.782,  162.625,  158.815,  155.068,  104.908,  115.717,  126.515,  137.047,  146.755,  155.206,  162.09,  167.426,  168.876,  167.12,  161.569,  154.904,  146.993,  137.9,  128.318,  118.646,  108.834,  97.6581,  92.8342,  91.4649,  92.951,  96.391,  96.7451,  94.1834,  93.5231,  95.3357,  100.247,  105.944,  112.658,  119.276,  126.125,  131.151,  132.559,  133.813,  132.897,  131.717,  105.855,  103.51,  103.922,  107.566,  108.458,  108.201,  108.369,  105.052,  105.301,  107.983,  109.791,  109.72,  144.396,  142.196,  141.002,  142.163,  141.279,  142.87,  145.091,  149.539,  151.366,  151.692,  151.248,  149.234,  144.599,  144.65,  145.111,  144.789,  145.296,  146.201,  146.583,  146.124, 0, 0, 0, 0.00391345, 0, 0, 0.124881, 0, 0.436139, 0.155645, 0, 0.364638, 0.00317939, 0.0541682, 0.249162, 0.0137146, 0.0595687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.981357,  1,  0.183836,  0.112752,  -0.976469,  -0.0900819,  0.0933953,  -0.991546,  -5.20995,  14.2642,  446.358,  0.130685,  -0.192213,  0.0581978,  112.249,  112.088,  112.83,  114.583,  118.757,  125.843,  134.912,  145.092,  155.154,  163.86,  170.678,  176.985,  182.134,  185.658,  187.935,  189.483,  190.135,  124.287,  130.425,  138.696,  147.109,  154.436,  166.938,  173.399,  179.734,  185.553,  188.766,  160.461,  161,  161.665,  162.299,  151.543,  155.794,  159.99,  163.81,  167.161,  133.024,  138.137,  143.623,  147.849,  143.22,  137.689,  168.267,  172.958,  177.92,  181.324,  178.108,  173.189,  141.942,  149.542,  155.747,  159.275,  163.032,  167.327,  170.704,  166.893,  162.679,  158.73,  154.809,  148.825,  144.599,  155.251,  158.905,  162.673,  168.672,  162.603,  158.838,  155.112,  105.638,  116.384,  127.113,  137.581,  147.184,  155.514,  162.244,  167.447,  168.873,  167.191,  161.811,  155.323,  147.526,  138.491,  128.931,  119.292,  109.538,  97.8836,  93.0056,  91.5569,  92.968,  96.3573,  96.7374,  94.235,  93.6568,  95.5423,  100.494,  106.161,  112.757,  119.249,  125.975,  131.186,  132.556,  133.781,  132.896,  131.761,  106.251,  103.898,  104.303,  107.912,  108.819,  108.566,  108.741,  105.47,  105.733,  108.426,  110.197,  110.119,  144.47,  142.175,  140.936,  142.09,  141.226,  142.876,  145.191,  149.533,  151.289,  151.595,  151.157,  149.194,  144.648,  144.612,  145.068,  144.763,  145.366,  146.165,  146.52,  146.072, 0, 0, 0, 0.00391345, 0, 0, 0.124328, 0, 0.419946, 0.217995, 0, 0.449919, 0.00837253, 0.0425336, 0.170979, 0.0137146, 0.115745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.980868,  1,  0.184151,  0.111958,  -0.976501,  -0.0902053,  0.092429,  -0.991625,  -5.22751,  14.2931,  446.104,  0.125371,  -0.192657,  0.0580175,  112.184,  112.027,  112.775,  114.534,  118.718,  125.819,  134.908,  145.098,  155.153,  163.844,  170.649,  176.954,  182.113,  185.65,  187.935,  189.485,  190.141,  124.235,  130.393,  138.678,  147.097,  154.425,  166.913,  173.376,  179.718,  185.548,  188.778,  160.442,  160.987,  161.657,  162.297,  151.536,  155.789,  159.988,  163.808,  167.16,  132.974,  138.092,  143.586,  147.816,  143.183,  137.645,  168.259,  172.948,  177.912,  181.32,  178.104,  173.184,  141.95,  149.558,  155.756,  159.275,  163.023,  167.31,  170.693,  166.885,  162.681,  158.742,  154.831,  148.85,  144.61,  155.262,  158.908,  162.666,  168.663,  162.6,  158.844,  155.126,  105.781,  116.528,  127.259,  137.725,  147.314,  155.619,  162.313,  167.482,  168.904,  167.258,  161.941,  155.511,  147.744,  138.713,  129.135,  119.476,  109.707,  97.8703,  92.9874,  91.5439,  92.954,  96.3463,  96.734,  94.2378,  93.6715,  95.5689,  100.54,  106.148,  112.735,  119.216,  125.931,  131.17,  132.54,  133.762,  132.883,  131.755,  106.248,  103.883,  104.29,  107.91,  108.814,  108.56,  108.759,  105.481,  105.751,  108.461,  110.223,  110.139,  144.481,  142.17,  140.922,  142.076,  141.218,  142.886,  145.226,  149.514,  151.238,  151.534,  151.096,  149.157,  144.656,  144.596,  145.052,  144.753,  145.389,  146.125,  146.471,  146.024, 0, 0, 0, 0.00391345, 0, 0, 0.0849188, 0, 0.396869, 0.188919, 0, 0.485861, 0.00837253, 0.0198611, 0.0877164, 0.0218602, 0.166689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980241,  1,  0.184948,  0.112413,  -0.976298,  -0.0897602,  0.0932621,  -0.991587,  -5.46572,  13.8946,  447.377,  0.121448,  -0.192285,  0.0581087,  112.2,  112.044,  112.785,  114.534,  118.697,  125.763,  134.806,  144.962,  154.989,  163.659,  170.466,  176.767,  181.925,  185.471,  187.771,  189.337,  190.004,  124.221,  130.36,  138.617,  147.002,  154.302,  166.755,  173.213,  179.539,  185.36,  188.596,  160.301,  160.832,  161.486,  162.11,  151.385,  155.632,  159.828,  163.649,  167.003,  132.943,  138.05,  143.522,  147.731,  143.116,  137.599,  168.127,  172.795,  177.741,  181.139,  177.932,  173.031,  141.891,  149.442,  155.604,  159.136,  162.894,  167.156,  170.495,  166.725,  162.543,  158.59,  154.667,  148.724,  144.547,  155.109,  158.766,  162.537,  168.471,  162.464,  158.694,  154.965,  105.631,  116.377,  127.104,  137.559,  147.134,  155.417,  162.076,  167.19,  168.597,  166.973,  161.707,  155.311,  147.566,  138.542,  128.972,  119.316,  109.551,  97.7258,  92.8365,  91.3817,  92.7656,  96.118,  96.5093,  94.0606,  93.5211,  95.435,  100.412,  105.919,  112.471,  118.917,  125.596,  130.841,  132.208,  133.427,  132.555,  131.438,  106.051,  103.691,  104.094,  107.698,  108.594,  108.339,  108.547,  105.294,  105.571,  108.276,  110.017,  109.927,  144.253,  141.84,  140.552,  141.708,  140.855,  142.565,  145.003,  149.228,  150.929,  151.222,  150.783,  148.871,  144.41,  144.24,  144.695,  144.408,  145.147,  145.818,  146.159,  145.712, 0, 0, 0, 0, 0, 0, 0.0520924, 0, 0.355201, 0.111362, 0, 0.515053, 0.00519314, 0.0359321, 0.0212989, 0.0421812, 0.169579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979873,  1,  0.185177,  0.113058,  -0.97618,  -0.0897468,  0.093924,  -0.991526,  -5.47569,  13.8561,  447.312,  0.123742,  -0.192538,  0.058343,  112.174,  112.015,  112.752,  114.496,  118.649,  125.712,  134.761,  144.927,  154.966,  163.653,  170.474,  176.781,  181.936,  185.476,  187.773,  189.339,  190.004,  124.222,  130.374,  138.636,  147.02,  154.317,  166.737,  173.19,  179.516,  185.341,  188.593,  160.304,  160.834,  161.488,  162.112,  151.388,  155.632,  159.824,  163.642,  166.994,  132.927,  138.04,  143.513,  147.724,  143.105,  137.587,  168.129,  172.802,  177.747,  181.145,  177.935,  173.033,  141.909,  149.454,  155.609,  159.135,  162.886,  167.141,  170.475,  166.708,  162.531,  158.584,  154.666,  148.733,  144.569,  155.111,  158.763,  162.527,  168.447,  162.456,  158.691,  154.969,  105.552,  116.292,  127.014,  137.465,  147.046,  155.335,  162.003,  167.132,  168.544,  166.912,  161.629,  155.217,  147.463,  138.436,  128.87,  119.22,  109.461,  97.6868,  92.8199,  91.3873,  92.7898,  96.1542,  96.5427,  94.0817,  93.5214,  95.404,  100.354,  105.931,  112.477,  118.917,  125.592,  130.839,  132.205,  133.422,  132.553,  131.436,  106.035,  103.685,  104.088,  107.692,  108.589,  108.333,  108.536,  105.284,  105.558,  108.254,  110.004,  109.917,  144.262,  141.847,  140.553,  141.71,  140.855,  142.569,  145.008,  149.224,  150.925,  151.218,  150.78,  148.872,  144.417,  144.251,  144.704,  144.418,  145.15,  145.807,  146.147,  145.702, 0, 0, 0, 0, 0, 0, 0.00532569, 0, 0.335171, 0.0200147, 0, 0.482981, 0, 0.0752879, 0, 0.144504, 0.16986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.979548,  1,  0.185057,  0.113115,  -0.976196,  -0.0897823,  0.0940109,  -0.991515,  -5.42473,  13.8421,  447.314,  0.124635,  -0.193971,  0.0586524,  112.175,  112.011,  112.742,  114.478,  118.627,  125.691,  134.75,  144.93,  154.977,  163.662,  170.478,  176.783,  181.937,  185.475,  187.768,  189.331,  189.996,  124.254,  130.399,  138.656,  147.043,  154.344,  166.801,  173.251,  179.566,  185.376,  188.609,  160.344,  160.88,  161.539,  162.168,  151.439,  155.68,  159.868,  163.682,  167.03,  132.969,  138.083,  143.555,  147.76,  143.146,  137.63,  168.158,  172.825,  177.769,  181.161,  177.957,  173.058,  141.934,  149.49,  155.652,  159.18,  162.932,  167.184,  170.505,  166.748,  162.574,  158.626,  154.707,  148.766,  144.593,  155.15,  158.805,  162.57,  168.483,  162.498,  158.733,  155.008,  105.531,  116.265,  126.979,  137.425,  147.004,  155.298,  161.976,  167.121,  168.541,  166.904,  161.612,  155.194,  147.436,  138.407,  128.84,  119.19,  109.431,  97.6862,  92.8158,  91.373,  92.7679,  96.1243,  96.5131,  94.0554,  93.5013,  95.394,  100.345,  105.931,  112.477,  118.917,  125.591,  130.843,  132.206,  133.422,  132.553,  131.437,  106.04,  103.688,  104.09,  107.693,  108.593,  108.337,  108.533,  105.281,  105.553,  108.249,  110,  109.915,  144.252,  141.842,  140.553,  141.71,  140.855,  142.561,  144.992,  149.224,  150.932,  151.226,  150.788,  148.873,  144.407,  144.252,  144.705,  144.418,  145.137,  145.815,  146.156,  145.71, 0, 0.00609443, 0, 0, 0, 0, 0.00532569, 0, 0.342688, 0.0465867, 0, 0.524515, 0, 0.107958, 0, 0.142731, 0.173837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
