frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.894951,  1,  0.196511,  0.0468352,  -0.979382,  -0.120251,  0.0674151,  -0.990452,  -2.35143,  42.708,  308.121,  0.106837,  0.0377986,  -0.0954756,  99.2912,  101.377,  105.341,  110.407,  117.548,  127.394,  138.579,  151.093,  165.5,  179.853,  191.94,  201.636,  207.712,  210.598,  211.88,  212.153,  211.253,  108.304,  115.345,  125.226,  135.318,  144.626,  163.182,  172.279,  181.906,  191.337,  198.237,  155.535,  156.118,  156.773,  157.524,  147.671,  153.003,  158.469,  163.961,  168.796,  120.762,  126.21,  133.567,  139.895,  133.751,  126.36,  169.811,  175.576,  182.832,  188.779,  183.728,  176.633,  141.613,  148.337,  154.95,  159.722,  164.686,  171.764,  178.81,  172.532,  166.166,  160.781,  155.665,  148.918,  144.826,  155.555,  160.251,  165.428,  175.231,  165.381,  160.203,  155.498,  129.171,  144.975,  160.812,  176.006,  189.748,  201.141,  209.804,  215.684,  215.978,  212.232,  202.845,  191.659,  178.985,  165.385,  151.397,  137.304,  123.273,  114.122,  107.369,  104.966,  106.321,  110.091,  108.78,  104.312,  102.135,  102.826,  108.058,  121.493,  131.933,  142.195,  152.743,  160.987,  162.509,  163.725,  161.822,  159.32,  125.347,  121.147,  120.892,  125.231,  127.347,  127.865,  123.34,  118.237,  117.859,  121.209,  124.106,  124.591,  183.052,  178.366,  175.588,  176.692,  174.96,  176.788,  179.899,  185.655,  188.17,  189.157,  189.088,  187.722,  182.823,  180.89,  180.88,  179.946,  180.49,  180.68,  181.769,  181.709, 0, 0, 0.155776, 0, 0, 0, 0.740027, 0.880914, 0.151661, 0, 0.201683, 0.927523, 0.0182191, 0.612968, 0, 0.191898, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.893177,  1,  0.197873,  0.0452926,  -0.979181,  -0.118246,  0.0676396,  -0.990678,  -2.38218,  42.7242,  308.165,  0.116104,  0.0367511,  -0.101499,  99.0413,  101.234,  105.285,  110.438,  117.707,  127.689,  138.98,  151.55,  165.946,  180.247,  192.23,  201.836,  207.796,  210.572,  211.754,  211.945,  210.962,  108.029,  114.986,  124.865,  135.018,  144.41,  162.903,  172.056,  181.754,  191.231,  198.07,  155.375,  156.006,  156.715,  157.527,  147.686,  153.038,  158.506,  163.978,  168.79,  120.586,  126.016,  133.395,  139.741,  133.608,  126.189,  169.555,  175.306,  182.582,  188.547,  183.52,  176.402,  141.71,  148.395,  154.993,  159.781,  164.743,  171.828,  178.865,  172.631,  166.281,  160.894,  155.767,  149.015,  144.909,  155.629,  160.334,  165.516,  175.284,  165.471,  160.292,  155.574,  129.083,  144.914,  160.767,  175.994,  189.751,  201.156,  209.839,  215.709,  215.897,  211.945,  202.316,  190.939,  178.169,  164.536,  150.575,  136.541,  122.555,  114.515,  107.652,  105.119,  106.403,  110.14,  108.744,  104.24,  102.037,  102.803,  108.136,  121.65,  132.071,  142.316,  152.845,  161.126,  162.605,  163.797,  161.88,  159.368,  125.608,  121.379,  121.105,  125.46,  127.612,  128.156,  123.421,  118.257,  117.839,  121.162,  124.127,  124.662,  183.136,  178.437,  175.624,  176.714,  174.951,  176.733,  179.79,  185.661,  188.23,  189.25,  189.199,  187.831,  182.895,  180.924,  180.901,  179.931,  180.405,  180.746,  181.875,  181.83, 0, 0, 0.248618, 0, 0.00154141, 0, 0.703059, 0.939967, 0.121169, 0, 0.0824597, 0.844289, 0.0780718, 0.559206, 0, 0.241915, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.893959,  1,  0.199428,  0.0459248,  -0.978836,  -0.117959,  0.0687273,  -0.990637,  -2.4093,  42.6582,  307.755,  0.11825,  0.0365509,  -0.104623,  98.7619,  101.044,  105.177,  110.402,  117.763,  127.843,  139.197,  151.779,  166.188,  180.506,  192.485,  202.067,  207.964,  210.661,  211.776,  211.919,  210.883,  107.722,  114.717,  124.616,  134.783,  144.211,  162.825,  171.976,  181.665,  191.136,  197.984,  155.299,  155.951,  156.686,  157.527,  147.664,  153.037,  158.52,  163.994,  168.801,  120.345,  125.781,  133.171,  139.54,  133.392,  125.963,  169.49,  175.248,  182.537,  188.524,  183.478,  176.348,  141.712,  148.391,  154.997,  159.803,  164.771,  171.871,  178.921,  172.689,  166.334,  160.938,  155.797,  149.032,  144.907,  155.658,  160.375,  165.567,  175.322,  165.522,  160.333,  155.605,  129.074,  144.951,  160.844,  176.107,  189.878,  201.262,  209.902,  215.724,  215.852,  211.812,  202.076,  190.64,  177.848,  164.229,  150.311,  136.324,  122.397,  114.55,  107.697,  105.153,  106.439,  110.174,  108.748,  104.246,  102.015,  102.718,  107.996,  121.681,  132.105,  142.35,  152.88,  161.168,  162.632,  163.816,  161.89,  159.355,  125.679,  121.461,  121.168,  125.505,  127.676,  128.229,  123.397,  118.239,  117.807,  121.102,  124.082,  124.631,  183.187,  178.459,  175.627,  176.707,  174.925,  176.696,  179.75,  185.636,  188.236,  189.277,  189.242,  187.883,  182.937,  180.938,  180.901,  179.913,  180.375,  180.731,  181.884,  181.859, 0.00351195, 0, 0.318251, 0, 0.00154141, 0, 0.722982, 0.981462, 0.109569, 0, 0.0454723, 0.820779, 0.13114, 0.547962, 0, 0.269336, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.892273,  1,  0.199793,  0.0463079,  -0.978743,  -0.118101,  0.0690272,  -0.9906,  -2.458,  42.5793,  307.34,  0.119794,  0.035668,  -0.105175,  98.5612,  100.871,  105.035,  110.285,  117.687,  127.819,  139.213,  151.813,  166.226,  180.54,  192.511,  202.093,  207.992,  210.674,  211.771,  211.896,  210.837,  107.517,  114.566,  124.497,  134.681,  144.133,  162.753,  171.924,  181.63,  191.112,  197.976,  155.24,  155.905,  156.655,  157.514,  147.632,  153.017,  158.503,  163.977,  168.782,  120.162,  125.607,  133.017,  139.412,  133.241,  125.791,  169.433,  175.205,  182.513,  188.52,  183.457,  176.309,  141.677,  148.372,  154.984,  159.793,  164.757,  171.864,  178.927,  172.689,  166.333,  160.94,  155.8,  149.024,  144.879,  155.656,  160.374,  165.563,  175.314,  165.518,  160.332,  155.605,  128.876,  144.785,  160.722,  176.025,  189.832,  201.236,  209.886,  215.728,  215.857,  211.801,  202.031,  190.573,  177.772,  164.145,  150.223,  136.236,  122.314,  114.481,  107.649,  105.124,  106.418,  110.159,  108.732,  104.234,  101.995,  102.676,  107.934,  121.678,  132.097,  142.336,  152.863,  161.184,  162.636,  163.814,  161.89,  159.351,  125.673,  121.455,  121.159,  125.502,  127.687,  128.241,  123.377,  118.204,  117.77,  121.059,  124.056,  124.611,  183.221,  178.486,  175.637,  176.713,  174.924,  176.695,  179.743,  185.64,  188.252,  189.3,  189.273,  187.92,  182.971,  180.962,  180.918,  179.923,  180.374,  180.725,  181.886,  181.869, 0.00351195, 0, 0.323749, 0, 0.00154141, 0, 0.766512, 1.00533, 0.107856, 0, 0.0747248, 0.800941, 0.128195, 0.568681, 0, 0.243515, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.891921,  1,  0.199492,  0.0459426,  -0.978822,  -0.118193,  0.068733,  -0.990609,  -2.46491,  42.5695,  307.286,  0.119926,  0.0354753,  -0.105002,  98.5543,  100.865,  105.029,  110.274,  117.667,  127.791,  139.188,  151.8,  166.214,  180.519,  192.481,  202.06,  207.968,  210.661,  211.769,  211.903,  210.85,  107.491,  114.535,  124.472,  134.666,  144.127,  162.73,  171.911,  181.63,  191.126,  198.002,  155.226,  155.895,  156.647,  157.51,  147.624,  153.012,  158.499,  163.974,  168.782,  120.144,  125.59,  133.009,  139.413,  133.237,  125.777,  169.424,  175.2,  182.516,  188.529,  183.465,  176.308,  141.674,  148.37,  154.981,  159.791,  164.754,  171.864,  178.929,  172.693,  166.336,  160.943,  155.803,  149.027,  144.88,  155.653,  160.372,  165.56,  175.315,  165.516,  160.331,  155.603,  128.87,  144.764,  160.683,  175.972,  189.775,  201.187,  209.856,  215.718,  215.856,  211.805,  202.044,  190.594,  177.796,  164.169,  150.239,  136.244,  122.313,  114.488,  107.65,  105.124,  106.417,  110.16,  108.738,  104.233,  101.994,  102.68,  107.946,  121.681,  132.102,  142.343,  152.872,  161.191,  162.643,  163.82,  161.895,  159.358,  125.664,  121.438,  121.142,  125.498,  127.684,  128.24,  123.376,  118.188,  117.754,  121.049,  124.054,  124.611,  183.224,  178.493,  175.642,  176.718,  174.928,  176.701,  179.747,  185.642,  188.252,  189.3,  189.274,  187.922,  182.974,  180.967,  180.923,  179.928,  180.376,  180.723,  181.884,  181.865, 0.00351195, 0, 0.327492, 0, 0.00519003, 0, 0.783651, 0.983989, 0.121731, 0, 0.0936066, 0.811847, 0.129959, 0.601006, 0, 0.245854, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.891629,  1,  0.199859,  0.0462854,  -0.978731,  -0.118059,  0.0690738,  -0.990601,  -2.47222,  42.5463,  307.214,  0.119954,  0.0354217,  -0.10542,  98.5025,  100.83,  105.008,  110.263,  117.666,  127.796,  139.193,  151.803,  166.236,  180.567,  192.545,  202.12,  208.002,  210.662,  211.748,  211.876,  210.818,  107.454,  114.509,  124.451,  134.648,  144.116,  162.721,  171.904,  181.623,  191.115,  197.985,  155.221,  155.89,  156.643,  157.508,  147.62,  153.009,  158.498,  163.973,  168.778,  120.116,  125.563,  132.98,  139.384,  133.208,  125.751,  169.417,  175.195,  182.509,  188.522,  183.454,  176.299,  141.668,  148.364,  154.978,  159.788,  164.753,  171.863,  178.927,  172.69,  166.333,  160.94,  155.798,  149.02,  144.871,  155.653,  160.372,  165.562,  175.31,  165.516,  160.329,  155.601,  128.855,  144.768,  160.705,  176.006,  189.812,  201.216,  209.869,  215.716,  215.843,  211.779,  201.998,  190.527,  177.717,  164.089,  150.177,  136.201,  122.287,  114.484,  107.647,  105.117,  106.408,  110.148,  108.723,  104.223,  101.983,  102.663,  107.922,  121.659,  132.083,  142.327,  152.859,  161.183,  162.634,  163.812,  161.886,  159.345,  125.661,  121.438,  121.139,  125.484,  127.672,  128.231,  123.354,  118.176,  117.743,  121.033,  124.034,  124.589,  183.232,  178.493,  175.64,  176.716,  174.924,  176.696,  179.745,  185.638,  188.251,  189.301,  189.277,  187.928,  182.98,  180.968,  180.921,  179.925,  180.376,  180.715,  181.879,  181.864, 0, 0, 0.315796, 0, 0.0118103, 0, 0.761756, 0.975839, 0.125532, 0, 0.0837533, 0.805138, 0.101119, 0.609232, 0, 0.252828, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.891593,  1,  0.19964,  0.0458496,  -0.978796,  -0.118168,  0.0686007,  -0.990621,  -2.47181,  42.5629,  307.274,  0.119425,  0.0355512,  -0.105349,  98.5351,  100.858,  105.034,  110.288,  117.691,  127.822,  139.214,  151.811,  166.223,  180.534,  192.503,  202.084,  207.978,  210.655,  211.751,  211.878,  210.816,  107.463,  114.522,  124.462,  134.653,  144.115,  162.721,  171.898,  181.613,  191.104,  197.977,  155.222,  155.89,  156.642,  157.505,  147.624,  153.01,  158.496,  163.969,  168.774,  120.12,  125.566,  132.988,  139.393,  133.214,  125.752,  169.415,  175.191,  182.509,  188.523,  183.457,  176.298,  141.668,  148.366,  154.98,  159.789,  164.751,  171.862,  178.928,  172.689,  166.331,  160.94,  155.799,  149.02,  144.872,  155.655,  160.372,  165.561,  175.311,  165.514,  160.329,  155.602,  128.885,  144.798,  160.737,  176.038,  189.84,  201.236,  209.88,  215.718,  215.845,  211.792,  202.023,  190.564,  177.761,  164.133,  150.213,  136.23,  122.313,  114.477,  107.644,  105.119,  106.411,  110.152,  108.732,  104.232,  101.993,  102.672,  107.929,  121.667,  132.083,  142.317,  152.841,  161.185,  162.631,  163.805,  161.883,  159.347,  125.664,  121.434,  121.138,  125.496,  127.684,  128.24,  123.37,  118.18,  117.746,  121.044,  124.048,  124.605,  183.234,  178.493,  175.637,  176.712,  174.922,  176.698,  179.749,  185.641,  188.253,  189.301,  189.277,  187.927,  182.983,  180.967,  180.921,  179.925,  180.379,  180.718,  181.88,  181.864, 4.71961e-05, 0, 0.336988, 0, 0.0118103, 0, 0.775198, 0.979499, 0.129796, 0, 0.0392689, 0.742582, 0.115014, 0.601793, 0, 0.262649, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.891076,  1,  0.199935,  0.0461855,  -0.97872,  -0.117985,  0.068982,  -0.990617,  -2.4738,  42.5459,  307.212,  0.119625,  0.0356749,  -0.105753,  98.5064,  100.846,  105.035,  110.298,  117.708,  127.841,  139.233,  151.828,  166.255,  180.586,  192.564,  202.137,  208.009,  210.66,  211.739,  211.862,  210.798,  107.437,  114.495,  124.437,  134.633,  144.103,  162.712,  171.894,  181.612,  191.104,  197.972,  155.215,  155.884,  156.637,  157.502,  147.618,  153.006,  158.495,  163.971,  168.775,  120.1,  125.546,  132.964,  139.369,  133.192,  125.734,  169.41,  175.189,  182.504,  188.519,  183.449,  176.293,  141.668,  148.361,  154.976,  159.786,  164.751,  171.862,  178.929,  172.689,  166.331,  160.937,  155.795,  149.017,  144.868,  155.654,  160.372,  165.563,  175.31,  165.515,  160.328,  155.601,  128.869,  144.795,  160.745,  176.054,  189.86,  201.255,  209.893,  215.723,  215.841,  211.773,  201.986,  190.509,  177.696,  164.07,  150.164,  136.194,  122.289,  114.497,  107.658,  105.123,  106.41,  110.146,  108.719,  104.223,  101.985,  102.661,  107.918,  121.648,  132.074,  142.319,  152.852,  161.183,  162.631,  163.808,  161.882,  159.339,  125.665,  121.44,  121.138,  125.483,  127.673,  128.233,  123.347,  118.168,  117.735,  121.026,  124.026,  124.581,  183.238,  178.494,  175.639,  176.714,  174.921,  176.695,  179.745,  185.635,  188.249,  189.301,  189.278,  187.931,  182.986,  180.968,  180.921,  179.923,  180.376,  180.71,  181.876,  181.862, 0.00378935, 0, 0.328741, 0, 0.0125445, 0, 0.774374, 0.998372, 0.12993, 0, 0.0380671, 0.744054, 0.102519, 0.594342, 0, 0.2773, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.891847,  1,  0.199795,  0.0458548,  -0.978764,  -0.118148,  0.0686363,  -0.990621,  -2.47326,  42.57,  307.283,  0.119092,  0.035738,  -0.105601,  98.5306,  100.862,  105.045,  110.307,  117.717,  127.853,  139.244,  151.835,  166.243,  180.553,  192.521,  202.098,  207.987,  210.658,  211.748,  211.873,  210.81,  107.448,  114.51,  124.449,  134.639,  144.102,  162.715,  171.891,  181.603,  191.093,  197.968,  155.217,  155.885,  156.638,  157.502,  147.622,  153.008,  158.495,  163.969,  168.774,  120.107,  125.553,  132.973,  139.379,  133.2,  125.739,  169.412,  175.188,  182.506,  188.522,  183.454,  176.296,  141.666,  148.362,  154.976,  159.787,  164.751,  171.863,  178.933,  172.69,  166.33,  160.937,  155.794,  149.016,  144.867,  155.652,  160.371,  165.562,  175.315,  165.514,  160.327,  155.599,  128.908,  144.828,  160.773,  176.078,  189.88,  201.269,  209.901,  215.725,  215.844,  211.787,  202.019,  190.562,  177.762,  164.139,  150.223,  136.243,  122.331,  114.49,  107.654,  105.125,  106.413,  110.151,  108.724,  104.226,  101.987,  102.662,  107.916,  121.667,  132.083,  142.318,  152.841,  161.19,  162.634,  163.807,  161.885,  159.346,  125.683,  121.453,  121.154,  125.507,  127.697,  128.256,  123.373,  118.185,  117.75,  121.047,  124.05,  124.608,  183.242,  178.497,  175.639,  176.714,  174.922,  176.698,  179.749,  185.638,  188.25,  189.3,  189.277,  187.93,  182.99,  180.97,  180.922,  179.926,  180.38,  180.716,  181.88,  181.866, 0.00378935, 0, 0.334996, 0, 0.0139469, 0, 0.791815, 1.01039, 0.130711, 0, 0.01768, 0.701413, 0.0990556, 0.585862, 0, 0.232554, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.891631,  1,  0.199945,  0.0459677,  -0.978728,  -0.118043,  0.0688039,  -0.990622,  -2.46972,  42.5528,  307.215,  0.119109,  0.0359061,  -0.105912,  98.5162,  100.858,  105.048,  110.313,  117.725,  127.861,  139.254,  151.847,  166.269,  180.597,  192.575,  202.149,  208.023,  210.674,  211.753,  211.876,  210.811,  107.432,  114.491,  124.434,  134.631,  144.103,  162.707,  171.892,  181.614,  191.111,  197.983,  155.215,  155.882,  156.634,  157.498,  147.618,  153.006,  158.494,  163.969,  168.774,  120.1,  125.546,  132.965,  139.371,  133.193,  125.734,  169.411,  175.19,  182.507,  188.524,  183.453,  176.295,  141.667,  148.36,  154.974,  159.786,  164.751,  171.865,  178.935,  172.691,  166.331,  160.936,  155.793,  149.015,  144.866,  155.653,  160.372,  165.564,  175.316,  165.515,  160.327,  155.599,  128.917,  144.843,  160.792,  176.098,  189.898,  201.283,  209.909,  215.728,  215.839,  211.769,  201.984,  190.513,  177.703,  164.078,  150.173,  136.204,  122.301,  114.513,  107.671,  105.132,  106.416,  110.152,  108.723,  104.225,  101.986,  102.665,  107.925,  121.654,  132.072,  142.309,  152.835,  161.183,  162.627,  163.802,  161.878,  159.337,  125.679,  121.45,  121.147,  125.496,  127.686,  128.248,  123.357,  118.173,  117.739,  121.034,  124.035,  124.591,  183.244,  178.497,  175.64,  176.715,  174.922,  176.697,  179.748,  185.635,  188.247,  189.298,  189.276,  187.93,  182.99,  180.969,  180.921,  179.924,  180.378,  180.711,  181.876,  181.863, 0.00374216, 0, 0.340097, 0, 0.0175153, 0, 0.803404, 0.99899, 0.126886, 0, 0.01768, 0.718367, 0.0846711, 0.572775, 0, 0.237721, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
