frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985948,  1,  0.328761,  0.00951609,  -0.944365,  0.00696738,  0.0235022,  -0.9997,  -53.0117,  56.0834,  385.337,  0.242904,  0.0361994,  -0.0500034,  77.4158,  78.4632,  80.4864,  83.4778,  88.503,  96.3807,  106.048,  116.63,  128.142,  139.325,  149.183,  158.25,  165.186,  169.308,  171.205,  172.278,  172.57,  84.3684,  89.9697,  98.538,  107.715,  116.191,  130.682,  139.321,  148.246,  157.018,  163.255,  124.19,  124.528,  124.857,  125.233,  116.047,  120.807,  125.598,  130.324,  134.604,  94.4208,  99.5927,  105.949,  111.366,  105.988,  99.6088,  136.796,  142.092,  148.391,  153.706,  149.196,  142.958,  109.234,  115.9,  121.793,  125.869,  130.306,  136.647,  143.256,  137.003,  131.067,  126.285,  121.847,  115.909,  112.068,  121.867,  126.041,  130.591,  140.453,  130.471,  125.895,  121.701,  132.667,  144.547,  156.118,  167.354,  177.674,  186.675,  194.082,  200.048,  201.155,  198.307,  191.321,  183.182,  173.592,  162.53,  150.817,  138.951,  126.84,  125.9,  120.345,  118.563,  119.695,  122.807,  121.467,  117.509,  115.536,  116.59,  121.374,  133.013,  141.002,  148.964,  157.116,  162.489,  163.86,  164.936,  163.457,  161.819,  134.64,  131.911,  131.856,  135.515,  137.052,  137.255,  133.982,  129.643,  129.243,  131.481,  134.393,  135.035,  176.931,  174.817,  173.349,  174.386,  173.03,  174.013,  175.102,  180.446,  182.894,  183.542,  183.299,  181.47,  177.083,  177.274,  177.578,  176.875,  175.635,  177.235,  177.917,  177.634, 0, 0, 0.596747, 0, 0, 0.239703, 0, 0, 0.060272, 0.41374, 0, 0, 0.306817, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.986478,  1,  0.328396,  0.00861861,  -0.944501,  0.00734547,  0.0224034,  -0.999722,  -53.0531,  56.2409,  385.456,  0.234949,  0.0379412,  -0.0508174,  77.5452,  78.6109,  80.6597,  83.6859,  88.746,  96.6319,  106.245,  116.735,  128.172,  139.303,  149.117,  158.154,  165.084,  169.217,  171.125,  172.196,  172.477,  84.3284,  89.9423,  98.5161,  107.677,  116.129,  130.645,  139.262,  148.184,  156.966,  163.224,  124.157,  124.489,  124.813,  125.188,  115.964,  120.74,  125.559,  130.313,  134.613,  94.3441,  99.5146,  105.872,  111.308,  105.907,  99.527,  136.78,  142.102,  148.406,  153.729,  149.207,  142.961,  109.145,  115.832,  121.749,  125.834,  130.283,  136.654,  143.307,  137.012,  131.043,  126.247,  121.796,  115.833,  111.97,  121.827,  126.011,  130.574,  140.5,  130.456,  125.866,  121.659,  133.071,  144.983,  156.591,  167.843,  178.148,  187.092,  194.413,  200.275,  201.345,  198.523,  191.587,  183.49,  173.934,  162.897,  151.192,  139.32,  127.225,  125.927,  120.335,  118.538,  119.658,  122.784,  121.437,  117.468,  115.498,  116.541,  121.348,  132.97,  141.002,  149.002,  157.189,  162.532,  163.923,  165.01,  163.508,  161.844,  134.691,  131.942,  131.883,  135.537,  137.069,  137.281,  134.001,  129.653,  129.255,  131.506,  134.401,  135.037,  176.957,  174.834,  173.369,  174.401,  173.038,  174.02,  175.113,  180.478,  182.941,  183.599,  183.364,  181.528,  177.118,  177.285,  177.586,  176.874,  175.65,  177.271,  177.965,  177.691, 0, 0.000464702, 0.560335, 0, 0, 0.19972, 0.0155, 0, 0.0486341, 0.406848, 0, 0, 0.239786, 0.0386217, 0, 0.00133986, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.985172,  1,  0.328808,  0.00823427,  -0.944361,  0.00933388,  0.0227952,  -0.999697,  -53.5529,  56.2556,  385.992,  0.232869,  0.0398642,  -0.0528326,  77.387,  78.4692,  80.5596,  83.6324,  88.7086,  96.57,  106.133,  116.584,  127.988,  139.092,  148.888,  157.893,  164.774,  168.871,  170.768,  171.835,  172.115,  84.1119,  89.6813,  98.2187,  107.345,  115.758,  130.285,  138.86,  147.757,  156.527,  162.797,  123.8,  124.136,  124.46,  124.835,  115.72,  120.464,  125.253,  129.984,  134.263,  94.1265,  99.2682,  105.623,  111.049,  105.667,  99.2896,  136.426,  141.724,  148.027,  153.346,  148.846,  142.6,  109.056,  115.676,  121.528,  125.567,  129.957,  136.29,  142.929,  136.661,  130.736,  125.998,  121.598,  115.696,  111.872,  121.617,  125.752,  130.256,  140.124,  130.134,  125.603,  121.447,  133.187,  145.094,  156.699,  167.944,  178.238,  187.164,  194.455,  200.264,  201.3,  198.487,  191.573,  183.475,  173.913,  162.882,  151.178,  139.304,  127.201,  125.914,  120.299,  118.491,  119.601,  122.715,  121.335,  117.337,  115.339,  116.355,  121.154,  132.866,  140.913,  148.926,  157.126,  162.5,  163.88,  164.952,  163.447,  161.776,  134.672,  131.894,  131.827,  135.481,  137.037,  137.262,  133.905,  129.537,  129.124,  131.383,  134.297,  134.945,  176.998,  174.852,  173.36,  174.38,  173.018,  174.013,  175.113,  180.431,  182.85,  183.503,  183.28,  181.495,  177.149,  177.276,  177.565,  176.855,  175.653,  177.187,  177.878,  177.615, 0, 0.0184029, 0.515888, 0.0358164, 0, 0.173627, 0.0155, 0, 0.0567769, 0.368507, 0, 0, 0.165784, 0.0639842, 0, 0.00133986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.984442,  1,  0.330527,  0.00664483,  -0.943773,  0.0112963,  0.0223281,  -0.999687,  -54.3043,  56.5022,  386.785,  0.226838,  0.04461,  -0.0562039,  77.1888,  78.3027,  80.4199,  83.5222,  88.6143,  96.4747,  106.007,  116.393,  127.741,  138.812,  148.587,  157.581,  164.456,  168.554,  170.438,  171.483,  171.74,  83.7351,  89.2589,  97.743,  106.822,  115.203,  129.728,  138.301,  147.202,  155.994,  162.299,  123.281,  123.616,  123.939,  124.315,  115.259,  119.993,  124.78,  129.513,  133.79,  93.7212,  98.8356,  105.167,  110.588,  105.22,  98.8664,  135.926,  141.21,  147.503,  152.836,  148.334,  142.098,  108.685,  115.239,  121.057,  125.096,  129.49,  135.837,  142.507,  136.216,  130.278,  125.535,  121.133,  115.263,  111.48,  121.156,  125.292,  129.801,  139.708,  129.672,  125.135,  120.979,  133.705,  145.596,  157.18,  168.396,  178.634,  187.474,  194.656,  200.337,  201.309,  198.485,  191.612,  183.555,  174.023,  163.007,  151.315,  139.441,  127.343,  126.227,  120.579,  118.72,  119.766,  122.818,  121.375,  117.379,  115.38,  116.399,  121.204,  132.935,  140.959,  148.95,  157.125,  162.532,  163.899,  164.956,  163.446,  161.774,  134.908,  132.11,  132.015,  135.642,  137.204,  137.455,  133.985,  129.61,  129.183,  131.433,  134.34,  134.999,  177.059,  174.857,  173.341,  174.353,  172.986,  173.993,  175.118,  180.406,  182.812,  183.47,  183.253,  181.491,  177.194,  177.247,  177.531,  176.817,  175.649,  177.164,  177.861,  177.609, 0, 0.117115, 0.417787, 0.0358164, 0, 0.28338, 0, 0.0506581, 0.0735397, 0.354843, 0, 0.0432954, 0.122079, 0.0457722, 0, 0.00104299, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.98336,  1,  0.332195,  0.00564711,  -0.943194,  0.0131429,  0.0226946,  -0.999656,  -55.0897,  56.769,  387.781,  0.22317,  0.0486423,  -0.0597575,  76.9185,  78.0546,  80.2019,  83.351,  88.4739,  96.3333,  105.84,  116.187,  127.501,  138.55,  148.324,  157.309,  164.156,  168.209,  170.056,  171.084,  171.339,  83.3686,  88.8385,  97.2698,  106.307,  114.651,  129.131,  137.698,  146.604,  155.401,  161.736,  122.713,  123.045,  123.361,  123.732,  114.836,  119.537,  124.286,  128.984,  133.237,  93.3237,  98.4023,  104.718,  110.127,  104.789,  98.4521,  135.409,  140.665,  146.955,  152.3,  147.804,  141.571,  108.475,  114.936,  120.672,  124.665,  128.998,  135.332,  142.006,  135.743,  129.842,  125.157,  120.806,  115.002,  111.257,  120.794,  124.879,  129.329,  139.205,  129.207,  124.727,  120.623,  134.11,  145.964,  157.508,  168.682,  178.861,  187.632,  194.731,  200.331,  201.251,  198.409,  191.57,  183.551,  174.037,  163.037,  151.363,  139.513,  127.442,  126.491,  120.82,  118.93,  119.931,  122.937,  121.448,  117.442,  115.435,  116.457,  121.259,  133.052,  141.013,  148.94,  157.053,  162.583,  163.91,  164.929,  163.427,  161.767,  135.174,  132.354,  132.234,  135.831,  137.425,  137.699,  134.108,  129.735,  129.297,  131.531,  134.45,  135.126,  177.195,  174.924,  173.356,  174.346,  172.977,  174.002,  175.158,  180.401,  182.782,  183.444,  183.25,  181.547,  177.304,  177.274,  177.534,  176.819,  175.681,  177.151,  177.846,  177.615, 0.0244424, 0.11665, 0.502275, 0.0358164, 0, 0.253432, 0.0117434, 0.0562374, 0.0542013, 0.369053, 0, 0.208723, 0.0591467, 0.0339348, 0, 0.0667109, 0.0039467, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.986184,  1,  0.330993,  0.00302029,  -0.943628,  0.0125344,  0.0199455,  -0.999722,  -55.1553,  56.6922,  388.188,  0.220812,  0.0500633,  -0.0589891,  76.9953,  78.143,  80.3005,  83.436,  88.5232,  96.3385,  105.821,  116.147,  127.466,  138.541,  148.343,  157.337,  164.19,  168.238,  170.083,  171.109,  171.351,  83.3985,  88.9022,  97.3313,  106.334,  114.652,  129.145,  137.708,  146.608,  155.393,  161.736,  122.713,  123.042,  123.353,  123.718,  114.811,  119.516,  124.267,  128.969,  133.226,  93.2943,  98.359,  104.69,  110.101,  104.753,  98.4044,  135.436,  140.684,  146.989,  152.337,  147.841,  141.598,  108.455,  114.887,  120.59,  124.617,  128.997,  135.333,  141.997,  135.731,  129.82,  125.089,  120.705,  114.947,  111.236,  120.71,  124.832,  129.33,  139.186,  129.195,  124.668,  120.531,  134.107,  145.923,  157.419,  168.546,  178.678,  187.424,  194.504,  200.095,  201.022,  198.226,  191.439,  183.476,  174.002,  163.047,  151.419,  139.602,  127.562,  126.435,  120.81,  118.95,  119.956,  122.945,  121.466,  117.486,  115.501,  116.528,  121.327,  132.986,  140.978,  148.938,  157.074,  162.534,  163.872,  164.899,  163.406,  161.752,  135.049,  132.188,  132.076,  135.735,  137.316,  137.58,  134.03,  129.609,  129.173,  131.456,  134.369,  135.039,  177.118,  174.82,  173.247,  174.244,  172.871,  173.915,  175.126,  180.219,  182.558,  183.215,  183.01,  181.342,  177.222,  177.181,  177.446,  176.731,  175.63,  176.93,  177.622,  177.382, 0.0346061, 0.0987121, 0.598752, 0, 0, 0.327217, 0.0177964, 0.0792048, 0.0259678, 0.37187, 0, 0.352103, 0.0661904, 0.0199789, 0.0234731, 0.0994019, 0.0039467, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.9865,  1,  0.330784,  0.00269907,  -0.943703,  0.0115918,  0.0194727,  -0.999743,  -55.0474,  56.7124,  388.235,  0.219183,  0.0505213,  -0.0573267,  77.1339,  78.2659,  80.3999,  83.5061,  88.5576,  96.3442,  105.807,  116.114,  127.42,  138.494,  148.304,  157.326,  164.225,  168.321,  170.198,  171.255,  171.527,  83.5001,  89.0089,  97.4486,  106.459,  114.786,  129.284,  137.865,  146.771,  155.568,  161.927,  122.828,  123.146,  123.444,  123.797,  114.863,  119.57,  124.329,  129.041,  133.306,  93.3665,  98.4437,  104.78,  110.193,  104.835,  98.4829,  135.593,  140.855,  147.166,  152.517,  148.013,  141.763,  108.471,  114.915,  120.624,  124.652,  129.039,  135.382,  142.055,  135.765,  129.836,  125.098,  120.711,  114.953,  111.255,  120.73,  124.858,  129.361,  139.248,  129.221,  124.688,  120.546,  134.139,  145.946,  157.424,  168.533,  178.657,  187.399,  194.477,  200.072,  201.022,  198.259,  191.516,  183.583,  174.124,  163.164,  151.524,  139.687,  127.626,  126.469,  120.835,  118.974,  119.97,  122.945,  121.465,  117.506,  115.538,  116.579,  121.391,  132.973,  140.966,  148.929,  157.068,  162.512,  163.86,  164.894,  163.407,  161.762,  135.04,  132.179,  132.068,  135.732,  137.307,  137.567,  134.04,  129.621,  129.193,  131.486,  134.393,  135.054,  177.101,  174.802,  173.235,  174.24,  172.872,  173.933,  175.167,  180.232,  182.554,  183.2,  182.987,  181.314,  177.209,  177.17,  177.444,  176.739,  175.662,  176.923,  177.604,  177.358, 0.0346061, 0, 0.755836, 0, 0, 0.375415, 0.0242324, 0.0583093, 0, 0.32338, 0, 0.463501, 0.0850675, 0.028407, 0.0705907, 0.15383, 0.0039467, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.98729,  1,  0.330583,  0.00277645,  -0.943773,  0.0112582,  0.0197002,  -0.999743,  -54.9965,  56.7017,  388.536,  0.219986,  0.0498028,  -0.057533,  77.2085,  78.3374,  80.4622,  83.5531,  88.5855,  96.3654,  105.837,  116.168,  127.486,  138.565,  148.372,  157.39,  164.283,  168.368,  170.229,  171.267,  171.517,  83.587,  89.11,  97.5413,  106.542,  114.858,  129.332,  137.895,  146.781,  155.559,  161.912,  122.897,  123.225,  123.534,  123.897,  114.96,  119.665,  124.417,  129.12,  133.376,  93.4342,  98.5071,  104.837,  110.248,  104.893,  98.5493,  135.638,  140.888,  147.191,  152.537,  148.038,  141.798,  108.534,  114.974,  120.696,  124.728,  129.115,  135.462,  142.123,  135.852,  129.92,  125.18,  120.787,  115.014,  111.32,  120.803,  124.935,  129.437,  139.319,  129.303,  124.769,  120.621,  134.131,  145.912,  157.367,  168.455,  178.571,  187.314,  194.395,  200.01,  200.971,  198.202,  191.446,  183.504,  174.045,  163.088,  151.457,  139.631,  127.592,  126.425,  120.815,  118.966,  119.961,  122.931,  121.451,  117.492,  115.525,  116.551,  121.336,  132.974,  140.942,  148.879,  156.995,  162.458,  163.799,  164.827,  163.347,  161.708,  135.044,  132.189,  132.078,  135.733,  137.306,  137.564,  134.027,  129.615,  129.185,  131.469,  134.372,  135.036,  177.064,  174.732,  173.153,  174.157,  172.789,  173.857,  175.118,  180.223,  182.563,  183.209,  182.999,  181.311,  177.168,  177.1,  177.37,  176.668,  175.611,  176.925,  177.606,  177.362, 0.0101637, 0, 0.731266, 0, 0, 0.404755, 0.012489, 0.0716293, 0, 0.306723, 0.000898409, 0.418281, 0.117941, 0.0351937, 0.126011, 0.133805, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.987746,  1,  0.330176,  0.00336283,  -0.943914,  0.0110123,  0.0195072,  -0.999749,  -54.9112,  56.581,  388.499,  0.221937,  0.047879,  -0.0560519,  77.2064,  78.3421,  80.4695,  83.5466,  88.5684,  96.337,  105.8,  116.129,  127.462,  138.559,  148.371,  157.381,  164.258,  168.33,  170.192,  171.232,  171.482,  83.6509,  89.1834,  97.6324,  106.65,  114.983,  129.431,  137.991,  146.869,  155.629,  161.945,  123.011,  123.337,  123.647,  124.01,  115.031,  119.741,  124.499,  129.207,  133.464,  93.5216,  98.598,  104.921,  110.324,  104.971,  98.6332,  135.707,  140.952,  147.243,  152.572,  148.076,  141.849,  108.564,  115.014,  120.76,  124.799,  129.197,  135.536,  142.171,  135.922,  129.993,  125.244,  120.844,  115.05,  111.35,  120.864,  125.001,  129.514,  139.367,  129.39,  124.845,  120.691,  133.859,  145.66,  157.137,  168.243,  178.39,  187.164,  194.283,  199.943,  200.937,  198.175,  191.394,  183.426,  173.957,  163.008,  151.398,  139.594,  127.576,  126.315,  120.715,  118.874,  119.891,  122.886,  121.446,  117.506,  115.553,  116.581,  121.364,  132.901,  140.876,  148.818,  156.941,  162.362,  163.715,  164.758,  163.278,  161.632,  134.884,  132.041,  131.939,  135.601,  137.156,  137.403,  133.939,  129.541,  129.122,  131.414,  134.297,  134.947,  176.969,  174.644,  173.08,  174.09,  172.726,  173.79,  175.059,  180.189,  182.548,  183.194,  182.977,  181.263,  177.077,  177.015,  177.29,  176.59,  175.553,  176.911,  177.595,  177.344, 0, 0.0189948, 0.802791, 0, 0, 0.341407, 0.0434753, 0.0929421, 0, 0.334186, 0.000898409, 0.41228, 0.120982, 0.0293597, 0.102538, 0.127367, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.987248,  1,  0.33047,  0.00357439,  -0.94381,  0.0111674,  0.0196332,  -0.999745,  -55.0233,  56.5688,  388.157,  0.223547,  0.0478615,  -0.0551691,  77.0616,  78.1814,  80.303,  83.38,  88.3993,  96.1659,  105.633,  115.977,  127.318,  138.416,  148.237,  157.261,  164.164,  168.261,  170.142,  171.2,  171.468,  83.5432,  89.0745,  97.5309,  106.557,  114.895,  129.34,  137.912,  146.802,  155.576,  161.907,  122.902,  123.226,  123.531,  123.889,  114.918,  119.627,  124.383,  129.093,  133.356,  93.4103,  98.4927,  104.824,  110.231,  104.876,  98.5284,  135.628,  140.878,  147.178,  152.512,  148.014,  141.777,  108.474,  114.924,  120.657,  124.69,  129.081,  135.418,  142.058,  135.802,  129.877,  125.135,  120.741,  114.963,  111.269,  120.757,  124.888,  129.395,  139.25,  129.267,  124.73,  120.582,  133.748,  145.551,  157.029,  168.14,  178.301,  187.102,  194.257,  199.95,  200.962,  198.22,  191.461,  183.501,  174.026,  163.061,  151.42,  139.582,  127.521,  126.307,  120.708,  118.88,  119.909,  122.906,  121.469,  117.522,  115.564,  116.597,  121.389,  132.919,  140.904,  148.857,  156.991,  162.409,  163.765,  164.808,  163.33,  161.689,  134.872,  132.03,  131.932,  135.604,  137.162,  137.406,  133.955,  129.551,  129.134,  131.428,  134.323,  134.973,  177.03,  174.724,  173.159,  174.173,  172.813,  173.882,  175.145,  180.248,  182.587,  183.225,  183.003,  181.298,  177.141,  177.1,  177.379,  176.684,  175.637,  176.946,  177.62,  177.363, 0, 0.0189948, 0.823098, 0, 0, 0.306704, 0.078646, 0.141008, 0, 0.402222, 0.0307971, 0.427532, 0.071229, 0.0209562, 0.0554199, 0.0718956, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
