frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959656,  1,  0.00487288,  0.269607,  -0.962958,  -0.299651,  0.265705,  -0.916302,  56.5834,  -25.6277,  318.425,  0.00281374,  -0.0659007,  -0.008594,  148.286,  148.428,  150.083,  153.273,  158.972,  167.922,  178.827,  191.8,  206.082,  219.485,  230.387,  239.919,  247.22,  251.842,  254.466,  255.941,  256.246,  159.288,  165.675,  175.22,  185.453,  194.576,  214.84,  224.164,  233.419,  242.098,  247.637,  205.229,  205.686,  206.214,  206.724,  194.239,  200.147,  206.188,  212.082,  217.303,  170.009,  176.046,  183.263,  189.441,  183.171,  175.983,  218.939,  225.131,  232.166,  237.603,  232.733,  225.823,  184.752,  193.058,  200.817,  206.318,  212.086,  219.539,  225.976,  219.774,  212.74,  206.554,  200.627,  192.854,  188.325,  200.726,  206.309,  212.185,  222.824,  212.143,  206.234,  200.582,  74.1726,  89.0506,  103.965,  118.469,  131.625,  142.951,  151.763,  158.115,  159.55,  157.34,  150.26,  141.027,  129.656,  116.448,  102.264,  87.7519,  73.4653,  58.0481,  50.4964,  47.2903,  48.018,  51.4587,  50.7728,  47.0612,  46.2861,  49.1076,  56.0958,  66.4596,  76.0705,  85.4981,  95.2202,  103.447,  105.229,  106.739,  105.051,  103.107,  70.7146,  66.9978,  66.9966,  70.8474,  72.5731,  72.8324,  70.2501,  66.1151,  66.153,  69.4686,  71.6633,  71.7874,  125.253,  119.999,  117.313,  118.671,  117.237,  119.733,  124.151,  130.21,  132.691,  133.311,  132.912,  130.793,  125.169,  123.044,  123.345,  122.779,  124.41,  125.275,  125.926,  125.538, 0, 0, 0, 0, 0.0745758, 0.963556, 0, 0, 0.590407, 0, 0, 0, 0, 0, 0.239899, 0, 0.729829, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.960857,  1,  0.00560459,  0.277125,  -0.960818,  -0.299189,  0.274552,  -0.913842,  56.6489,  -25.8301,  318.218,  0.0214867,  -0.0668044,  -0.00862531,  148.245,  148.366,  149.971,  153.089,  158.69,  167.556,  178.432,  191.516,  205.947,  219.54,  230.626,  240.264,  247.537,  252.09,  254.648,  256.135,  256.453,  159.424,  165.796,  175.356,  185.614,  194.768,  214.903,  224.234,  233.475,  242.167,  247.768,  205.347,  205.808,  206.331,  206.832,  194.355,  200.26,  206.295,  212.177,  217.39,  170.184,  176.256,  183.46,  189.63,  183.363,  176.193,  219.075,  225.303,  232.322,  237.751,  232.877,  225.977,  184.846,  193.15,  200.903,  206.419,  212.204,  219.616,  226.002,  219.827,  212.822,  206.618,  200.675,  192.916,  188.433,  200.784,  206.384,  212.279,  222.85,  212.221,  206.296,  200.628,  73.2073,  88.1287,  103.065,  117.614,  130.926,  142.484,  151.574,  158.19,  159.704,  157.354,  149.976,  140.328,  128.633,  115.157,  100.843,  86.2352,  71.8161,  57.8257,  50.2874,  47.1318,  47.9254,  51.3667,  50.6311,  46.8619,  45.9822,  48.6828,  55.5736,  66.3788,  76.0417,  85.5359,  95.3283,  103.423,  105.249,  106.791,  105.076,  103.114,  70.5717,  66.9671,  66.969,  70.7281,  72.4863,  72.7431,  70.0556,  66.007,  66.0272,  69.2067,  71.4817,  71.6294,  125.209,  119.994,  117.336,  118.717,  117.26,  119.704,  124.057,  130.245,  132.776,  133.416,  133.012,  130.861,  125.142,  123.114,  123.43,  122.861,  124.338,  125.288,  125.95,  125.55, 0, 0, 0, 0, 0.110444, 1.05398, 0.0232684, 0, 0.590819, 0, 0.0683975, 0, 0.0724661, 0, 0.287523, 0, 0.69521, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.955467,  1,  0.00207211,  0.273507,  -0.961868,  -0.304289,  0.271609,  -0.913037,  57.4168,  -25.3143,  317.588,  0.0400853,  -0.0690098,  -0.00721582,  148.815,  148.922,  150.542,  153.63,  159.115,  167.854,  178.706,  191.85,  206.335,  219.974,  231.128,  240.84,  248.199,  252.838,  255.488,  257.057,  257.405,  159.961,  166.439,  175.994,  186.204,  195.321,  215.784,  225.076,  234.253,  242.954,  248.725,  206.062,  206.525,  207.045,  207.535,  195.06,  200.964,  207.001,  212.882,  218.108,  170.718,  176.856,  184.202,  190.417,  184.073,  176.763,  219.946,  226.203,  233.341,  238.815,  233.951,  226.936,  185.484,  193.849,  201.619,  207.154,  212.964,  220.37,  226.768,  220.601,  213.586,  207.352,  201.376,  193.596,  189.109,  201.471,  207.1,  213.023,  223.611,  212.961,  207.012,  201.315,  73.0079,  87.9387,  102.842,  117.364,  130.73,  142.407,  151.67,  158.438,  159.99,  157.649,  150.209,  140.416,  128.585,  114.969,  100.536,  85.7823,  71.1501,  57.7532,  50.4109,  47.4644,  48.3424,  51.7519,  51.0068,  47.1743,  46.1583,  48.6353,  55.3127,  66.6715,  76.5301,  86.2273,  96.2022,  104.119,  105.988,  107.545,  105.808,  103.825,  70.6266,  66.9151,  66.9619,  70.955,  72.7287,  72.9567,  70.2284,  65.9367,  65.9035,  69.1709,  71.6138,  71.8135,  125.821,  120.73,  118.091,  119.493,  118.001,  120.397,  124.614,  130.89,  133.481,  134.137,  133.725,  131.541,  125.79,  123.901,  124.228,  123.645,  124.941,  125.92,  126.58,  126.155, 0, 0, 0, 0, 0.155515, 1.26653, 0.0362243, 0, 0.626626, 0, 0.0878611, 0, 0.133693, 0, 0.217039, 0, 0.604134, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.957883,  1,  -0.00110129,  0.270367,  -0.962757,  -0.305046,  0.268646,  -0.913661,  58.0678,  -25.0635,  318.182,  0.0433084,  -0.0685915,  -0.00759638,  149.342,  149.448,  151.083,  154.166,  159.636,  168.315,  179.139,  192.298,  206.787,  220.411,  231.561,  241.268,  248.591,  253.193,  255.824,  257.389,  257.75,  160.497,  166.902,  176.462,  186.698,  195.819,  216.069,  225.417,  234.66,  243.384,  249.065,  206.42,  206.882,  207.398,  207.884,  195.555,  201.405,  207.38,  213.209,  218.395,  171.375,  177.468,  184.806,  190.969,  184.684,  177.372,  220.214,  226.419,  233.543,  238.986,  234.17,  227.169,  186.156,  194.437,  202.123,  207.591,  213.343,  220.679,  227.025,  220.933,  214.003,  207.831,  201.927,  194.222,  189.765,  201.986,  207.541,  213.407,  223.883,  213.356,  207.469,  201.843,  73.1339,  88.0336,  102.914,  117.422,  130.799,  142.525,  151.873,  158.718,  160.278,  157.894,  150.4,  140.544,  128.681,  115.059,  100.624,  85.8752,  71.2103,  58.289,  50.8827,  47.9021,  48.7746,  52.1896,  51.4146,  47.5512,  46.5389,  49.1238,  55.9155,  66.9774,  76.7855,  86.434,  96.3632,  104.346,  106.193,  107.724,  105.999,  104.029,  70.8654,  67.0958,  67.1475,  71.2017,  72.9775,  73.2117,  70.4552,  66.0813,  66.0398,  69.3533,  71.8179,  72.0302,  126.066,  121.007,  118.374,  119.762,  118.272,  120.628,  124.791,  131.055,  133.629,  134.289,  133.883,  131.725,  126.015,  124.117,  124.435,  123.843,  125.115,  126.148,  126.815,  126.385, 0, 0, 0, 0, 0.223217, 1.56294, 0.0557915, 0, 0.674582, 0, 0.0706159, 0, 0.2136, 0, 0.185176, 0, 0.526218, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.957372,  1,  -0.000724124,  0.270298,  -0.962776,  -0.303385,  0.269845,  -0.913861,  58.1586,  -24.8332,  318.551,  0.0450389,  -0.0671883,  -0.01264,  149.372,  149.518,  151.202,  154.35,  159.882,  168.619,  179.479,  192.674,  207.196,  220.841,  231.969,  241.597,  248.791,  253.257,  255.774,  257.238,  257.506,  160.507,  166.893,  176.392,  186.576,  195.661,  215.834,  225.124,  234.325,  243.018,  248.706,  206.285,  206.776,  207.325,  207.845,  195.595,  201.44,  207.407,  213.221,  218.388,  171.365,  177.421,  184.724,  190.89,  184.628,  177.352,  220.024,  226.209,  233.304,  238.749,  233.95,  226.976,  186.252,  194.504,  202.187,  207.663,  213.405,  220.769,  227.154,  221.068,  214.135,  207.968,  202.065,  194.337,  189.846,  202.088,  207.642,  213.503,  224.008,  213.461,  207.578,  201.953,  73.4766,  88.3931,  103.304,  117.838,  131.224,  142.938,  152.244,  159.021,  160.492,  158.002,  150.396,  140.436,  128.509,  114.872,  100.475,  85.7777,  71.1752,  58.5915,  51.2089,  48.2117,  49.055,  52.4462,  51.5728,  47.6676,  46.6113,  49.1332,  55.8576,  67.2128,  76.9998,  86.627,  96.5394,  104.605,  106.419,  107.925,  106.176,  104.177,  71.2794,  67.5198,  67.5438,  71.5286,  73.3303,  73.5936,  70.6605,  66.3047,  66.2278,  69.4858,  71.9615,  72.2039,  126.338,  121.256,  118.598,  119.96,  118.447,  120.751,  124.868,  131.211,  133.836,  134.532,  134.159,  132.024,  126.28,  124.341,  124.631,  124.009,  125.218,  126.369,  127.069,  126.672, 0, 0, 0, 0.0672457, 0.176389, 1.21596, 0.0325231, 0, 0.689256, 0, 0.0415897, 0, 0.193635, 0.034481, 0.180221, 0, 0.445926, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.962549,  1,  -0.014507,  0.236436,  -0.971539,  -0.303628,  0.227391,  -0.925259,  56.6324,  -24.5398,  315.004,  0.0313389,  -0.0675752,  -0.00394872,  148.222,  148.546,  150.582,  153.859,  159.477,  168.206,  179.047,  192.152,  206.595,  220.087,  231.057,  240.601,  247.728,  252.086,  254.678,  256.165,  256.288,  158.971,  165.973,  175.732,  185.936,  195.057,  215.6,  225.004,  234.423,  243.152,  248.644,  205.902,  206.346,  206.892,  207.432,  195.031,  200.892,  206.763,  212.509,  217.639,  169.907,  175.994,  183.894,  190.232,  183.621,  175.696,  219.26,  225.586,  233.187,  238.731,  233.915,  226.453,  185.246,  193.712,  201.485,  206.927,  212.631,  220.054,  226.494,  220.358,  213.347,  207.219,  201.343,  193.541,  188.838,  201.438,  206.94,  212.778,  223.175,  212.767,  206.928,  201.353,  72.9265,  88.132,  103.318,  118.043,  131.406,  143.047,  152.352,  159.142,  160.607,  158.402,  151.013,  141.307,  129.547,  116.094,  101.911,  87.4849,  73.1095,  57.0394,  49.9702,  47.2943,  48.3073,  51.9836,  51.7976,  48.1566,  47.4502,  50.2572,  57.2736,  66.7844,  76.6856,  86.3865,  96.358,  104.97,  106.663,  108.124,  106.56,  104.691,  69.7988,  65.2191,  65.501,  70.8374,  72.597,  72.6772,  70.7056,  65.2666,  65.2947,  69.575,  72.2363,  72.3952,  126.61,  121.487,  118.747,  120.17,  118.682,  121.223,  125.545,  131.638,  134.107,  134.701,  134.284,  132.112,  126.557,  124.61,  124.907,  124.318,  125.815,  126.555,  127.175,  126.694, 0, 0, 0, 0.32364, 0.106459, 0.682231, 0.0195672, 0, 0.542334, 0, 0.022126, 0, 0.132408, 0.282062, 0.347748, 0, 0.293727, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955515,  1,  -0.0230909,  0.215693,  -0.976188,  -0.308197,  0.210455,  -0.927752,  55.0467,  -24.7886,  306.276,  0.0595501,  -0.0710831,  0.00224267,  147.157,  147.603,  150.006,  153.463,  158.871,  167.341,  178.263,  191.522,  205.879,  219.039,  229.783,  239.441,  247.229,  252.367,  255.673,  257.69,  258.033,  156.673,  164.814,  175.299,  185.794,  195.083,  215.779,  225.489,  235.273,  244.712,  251.358,  205.87,  206.378,  206.96,  207.533,  194.711,  200.694,  206.754,  212.645,  217.945,  167.554,  174.135,  182.958,  189.922,  182.594,  173.709,  220.174,  227.028,  235.371,  241.376,  236.387,  228.126,  184.833,  193.624,  201.545,  206.952,  212.693,  220.206,  226.958,  220.644,  213.534,  207.307,  201.368,  193.406,  188.712,  201.392,  206.925,  212.797,  223.486,  212.832,  206.935,  201.324,  70.77,  86.1969,  101.594,  116.415,  130.056,  141.993,  151.754,  158.828,  160.387,  158.493,  151.392,  141.685,  129.789,  115.918,  101.049,  85.7131,  70.2515,  54.6879,  48.3059,  46.7034,  48.0974,  51.8181,  51.3944,  47.3563,  46.0136,  47.9878,  54.5602,  64.8546,  75.5451,  86.077,  96.8361,  104.962,  106.788,  108.229,  106.619,  104.701,  67.0259,  61.7681,  62.1954,  68.7859,  70.5317,  70.5573,  68.4036,  61.5426,  61.4118,  66.3039,  69.682,  70.0089,  126.797,  121.859,  118.922,  120.394,  118.759,  121.473,  125.647,  131.851,  134.461,  135.072,  134.673,  132.447,  126.851,  124.89,  125.196,  124.588,  125.99,  126.358,  126.974,  126.441, 0, 0, 0, 0.487925, 0, 0.0916788, 0, 0, 0.384515, 0, 0, 0, 0.0525009, 0.522603, 0.457617, 0, 0.0915086, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.957239,  1,  -0.0204618,  0.220811,  -0.975102,  -0.308615,  0.216826,  -0.926144,  54.7962,  -24.8665,  305.84,  0.0704341,  -0.0723086,  -0.00065428,  146.747,  147.205,  149.624,  153.132,  158.605,  167.163,  178.153,  191.484,  205.901,  219.108,  229.869,  239.53,  247.315,  252.43,  255.682,  257.644,  257.932,  156.323,  164.585,  175.085,  185.548,  194.803,  215.572,  225.287,  235.047,  244.475,  251.197,  205.623,  206.173,  206.797,  207.415,  194.57,  200.572,  206.65,  212.546,  217.845,  167.087,  173.679,  182.514,  189.529,  182.171,  173.285,  220.022,  226.884,  235.226,  241.259,  236.258,  227.997,  184.799,  193.591,  201.482,  206.899,  212.632,  220.14,  226.874,  220.606,  213.517,  207.292,  201.35,  193.4,  188.701,  201.343,  206.881,  212.748,  223.395,  212.79,  206.894,  201.281,  70.3627,  85.8001,  101.225,  116.066,  129.76,  141.764,  151.597,  158.786,  160.365,  158.362,  151.07,  141.159,  129.12,  115.146,  100.227,  84.8617,  69.3901,  54.4322,  48.2168,  46.7388,  48.1765,  51.8609,  51.3295,  47.2623,  45.8189,  47.6422,  54.046,  64.859,  75.5761,  86.1426,  96.9382,  104.998,  106.832,  108.266,  106.624,  104.66,  67.0312,  61.8447,  62.2467,  68.7501,  70.5393,  70.5828,  68.2372,  61.4191,  61.2519,  66.0235,  69.4623,  69.8307,  126.876,  121.928,  118.964,  120.418,  118.754,  121.417,  125.548,  131.805,  134.481,  135.123,  134.746,  132.537,  126.936,  124.955,  125.24,  124.609,  125.913,  126.344,  126.99,  126.479, 0, 0, 0, 0.420679, 0.100511, 0.504731, 0.00492171, 0, 0.363049, 0, 0, 0, 0.163384, 0.488122, 0.41445, 0, 0.0860154, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964524,  1,  0.00391154,  0.269933,  -0.962871,  -0.303865,  0.269248,  -0.913877,  55.9539,  -23.7898,  317.523,  0.051894,  -0.0618268,  -0.0046297,  148.324,  148.31,  149.855,  152.899,  158.25,  166.794,  177.407,  190.408,  204.846,  218.481,  229.694,  239.522,  247.086,  251.9,  254.636,  256.261,  256.678,  158.966,  165.555,  175.024,  185.079,  194.024,  214.77,  224.121,  233.298,  241.999,  247.911,  204.751,  205.17,  205.636,  206.066,  193.757,  199.621,  205.628,  211.524,  216.786,  169.325,  175.448,  182.861,  189.146,  182.728,  175.365,  218.973,  225.266,  232.478,  238.011,  233.114,  226.025,  184.299,  192.641,  200.338,  205.852,  211.653,  219.143,  225.659,  219.409,  212.308,  206.071,  200.123,  192.389,  187.953,  200.182,  205.794,  211.709,  222.492,  211.651,  205.709,  200.029,  73.6561,  88.4729,  103.284,  117.725,  131.14,  142.957,  152.447,  159.523,  161.244,  159.002,  151.603,  141.753,  129.853,  116.128,  101.567,  86.6586,  71.8509,  58.4031,  51.3625,  48.6926,  49.6325,  52.9603,  52.157,  48.2955,  47.2222,  49.5899,  56.0914,  67.8506,  77.7312,  87.4631,  97.4744,  105.417,  107.318,  108.87,  107.133,  105.148,  71.7709,  68.038,  68.0944,  72.1105,  73.9445,  74.1751,  71.3508,  67.0015,  66.9546,  70.2166,  72.7531,  72.9707,  127.225,  122.267,  119.652,  121.047,  119.549,  121.893,  125.986,  132.31,  134.931,  135.588,  135.17,  132.962,  127.249,  125.443,  125.768,  125.181,  126.341,  127.394,  128.039,  127.591, 0, 0, 0, 0.164285, 0.186909, 0.987641, 0.0229284, 0, 0.494687, 0, 0, 0, 0.2434, 0.240541, 0.285114, 0, 0.102908, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.960761,  1,  0.00730821,  0.26448,  -0.964363,  -0.302556,  0.264899,  -0.915581,  54.7005,  -22.6281,  316.43,  0.0575749,  -0.0574265,  -0.00680573,  147.484,  147.522,  149.126,  152.208,  157.545,  166.073,  176.674,  189.651,  204.116,  217.821,  229.091,  238.987,  246.579,  251.381,  254.09,  255.682,  256.045,  157.763,  164.418,  173.887,  183.91,  192.854,  214.089,  223.457,  232.636,  241.341,  247.303,  203.872,  204.279,  204.737,  205.162,  192.843,  198.725,  204.747,  210.666,  215.946,  168.055,  174.199,  181.717,  188.075,  181.567,  174.108,  218.269,  224.613,  231.931,  237.525,  232.589,  225.398,  183.36,  191.663,  199.396,  204.942,  210.764,  218.337,  224.916,  218.617,  211.427,  205.151,  199.162,  191.395,  187.024,  199.254,  204.901,  210.841,  221.709,  210.779,  204.803,  199.089,  74.5259,  89.3498,  104.14,  118.554,  131.988,  143.828,  153.353,  160.473,  162.186,  159.86,  152.297,  142.316,  130.36,  116.624,  102.111,  87.2413,  72.4801,  58.9637,  52.0297,  49.4417,  50.4117,  53.7354,  52.9054,  49.022,  47.8795,  50.1274,  56.5189,  68.6484,  78.6112,  88.4289,  98.5184,  106.421,  108.326,  109.876,  108.132,  106.12,  72.5053,  68.7,  68.7617,  72.8975,  74.7555,  74.9742,  72.0705,  67.5948,  67.5161,  70.8289,  73.4469,  73.6915,  128.289,  123.267,  120.612,  122.011,  120.481,  122.844,  126.983,  133.417,  136.119,  136.793,  136.381,  134.119,  128.318,  126.487,  126.8,  126.208,  127.355,  128.47,  129.134,  128.695, 0, 0, 0, 0.0863209, 0.285482, 1.45452, 0.0229284, 0, 0.61958, 0, 0, 0, 0.295986, 0, 0.149508, 0, 0.102908, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
