frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978072,  1,  0.304128,  0.291019,  -0.907091,  -0.00818925,  0.38792,  -0.921657,  -36.0587,  -49.6518,  311.756,  0.19164,  0.193291,  -0.274203,  77.1496,  79.7741,  84.3028,  90.4992,  98.3791,  108.649,  120.106,  132.502,  146.273,  160.054,  173.05,  184.349,  192.555,  196.48,  196.342,  194.164,  191.253,  79.668,  83.7444,  92.178,  101.863,  110.886,  122.665,  132.54,  144.406,  157.162,  167.858,  119.311,  120.511,  121.488,  122.606,  117.337,  122.53,  127.797,  133.255,  138.397,  91.7211,  95.9804,  102.753,  109.622,  104.105,  97.2554,  136.403,  140.882,  148.1,  155.671,  150.458,  143.359,  117.954,  122.182,  127.221,  131.634,  136.288,  145.153,  155.515,  147.929,  140.842,  135.641,  130.993,  124.992,  120.933,  128.638,  132.87,  137.828,  151.973,  138.371,  133.354,  129.02,  61.9777,  75.8663,  89.5567,  102.401,  113.791,  123.254,  130.481,  135.746,  134.881,  129.811,  120.524,  109.302,  95.7743,  80.3174,  64.0376,  47.9505,  31.6154,  50.7592,  43.0682,  39.5826,  39.0327,  41.0494,  36.7928,  29.4592,  24.7809,  24.6105,  29.6053,  50.3765,  59.3554,  68.3049,  77.5846,  87.2072,  87.799,  87.8116,  85.0663,  82.4072,  58.2772,  53.5711,  52.1792,  55.529,  58.2368,  59.9584,  48.613,  41.9993,  40.2211,  41.9476,  46.1714,  48.3144,  107.392,  102.822,  99.2692,  99.6457,  97.2579,  97.4579,  98.0084,  105.83,  109.718,  111.287,  111.826,  111.081,  106.709,  103.969,  103.454,  101.82,  98.9576,  103.397,  104.848,  105.22, 0, 0, 0, 0.868844, 0, 1.22471, 0.156743, 0.621248, 0, 0, 0, 0, 0, 0, 0, 0, 0.18048, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.990229,  1,  0.254142,  0.303082,  -0.918451,  0.00145515,  0.390203,  -0.920728,  -36.3416,  -52.3137,  327.206,  0.230579,  0.366025,  -0.284949,  91.5029,  93.1822,  96.9346,  102.459,  108.709,  116.39,  124.584,  133.765,  145.434,  158.972,  172.801,  185.154,  194.419,  199.012,  198.808,  196.226,  193.22,  88.4586,  90.294,  96.3849,  103.741,  110.858,  122.634,  131.567,  142.645,  154.627,  165.315,  118.847,  119.301,  119.494,  119.783,  117.179,  121.617,  126.42,  131.989,  137.264,  97.9402,  100.882,  106.651,  112.798,  107.842,  102.134,  136.844,  140.984,  147.632,  154.793,  149.711,  143.209,  119.829,  121.87,  125.905,  130.219,  135.025,  144.545,  155.796,  147.326,  139.348,  133.928,  129.418,  124.642,  122.136,  127.356,  131.535,  136.611,  152.469,  136.932,  131.783,  127.539,  61.3081,  73.936,  86.1463,  97.671,  108.791,  118.881,  127.488,  134.576,  135.231,  131.21,  122.544,  111.258,  97.6909,  82.053,  65.6717,  49.3991,  32.9158,  49.0987,  42.1817,  39.421,  39.1228,  40.914,  36.5422,  29.502,  25.261,  25.1749,  29.7563,  50.3395,  59.6704,  69.0549,  78.7406,  86.7941,  87.9865,  88.357,  85.4487,  82.7455,  57.5709,  53.2115,  51.9975,  54.9931,  57.5756,  59.1092,  48.6125,  42.5354,  40.9254,  42.5858,  46.5467,  48.4226,  106.289,  102.406,  99.4756,  99.962,  97.5573,  97.4695,  97.9348,  105.954,  110.046,  111.581,  111.936,  110.63,  106.045,  104.174,  103.82,  102.247,  98.8994,  103.688,  105.072,  105.228, 0, 0, 0, 0.289615, 0, 1.28493, 0.0522476, 0.809176, 0, 0.498634, 0.129533, 0.240221, 0, 0.099655, 0.102069, 0.126296, 0.0601601, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.990751,  1,  0.245818,  0.297956,  -0.922386,  0.00456395,  0.384712,  -0.923025,  -35.729,  -52.2444,  327.49,  0.226654,  0.415053,  -0.304631,  94.6929,  96.8786,  101.118,  106.904,  113.258,  120.757,  128.21,  136.208,  147.089,  160.32,  174.095,  186.297,  195.165,  199.381,  198.949,  196.269,  193.147,  89.6264,  91.2437,  96.9618,  103.805,  110.612,  122.515,  131.287,  142.216,  154.073,  164.733,  118.91,  119.116,  119.083,  119.212,  117.298,  121.51,  126.134,  131.657,  136.853,  98.869,  101.516,  107.087,  113.078,  108.194,  102.668,  136.783,  140.868,  147.444,  154.631,  149.438,  143.008,  120.659,  122.075,  125.765,  129.998,  134.79,  144.406,  155.901,  147.199,  139.114,  133.714,  129.289,  124.871,  122.706,  127.367,  131.449,  136.529,  152.505,  136.863,  131.722,  127.606,  61.6707,  74.6981,  87.3277,  99.2439,  110.485,  120.36,  128.542,  135.016,  135.247,  130.96,  122.014,  110.695,  97.2699,  81.9076,  65.8464,  49.846,  33.7187,  49.3007,  42.2647,  39.3541,  39.0244,  40.8649,  36.4789,  29.5637,  25.3513,  25.0941,  29.5879,  50.1908,  59.6661,  69.1738,  78.9651,  87.0017,  88.1331,  88.5158,  85.5812,  82.783,  57.6954,  53.2624,  52.0138,  55.0975,  57.6995,  59.2415,  48.5621,  42.3922,  40.7573,  42.4735,  46.4354,  48.3187,  106.418,  102.406,  99.4306,  99.8843,  97.3965,  97.2998,  97.781,  105.858,  110.076,  111.723,  112.142,  110.841,  106.167,  104.139,  103.736,  102.062,  98.8022,  103.564,  105.098,  105.35, 0, 0, 0, 0, 0, 1.38284, 0, 0.867352, 0, 0.705407, 0.129533, 0.298684, 0.0359779, 0.204106, 0.102069, 0.204607, 0.125167, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.991375,  1,  0.233846,  0.299535,  -0.924984,  -0.000251279,  0.383543,  -0.923523,  -35.125,  -52.231,  330.306,  0.195637,  0.44492,  -0.289308,  97.8916,  99.4888,  103.125,  108.551,  114.612,  121.795,  128.762,  136.324,  146.932,  159.985,  173.829,  186.172,  195.188,  199.627,  199.551,  197.405,  194.961,  92.419,  93.6046,  98.7095,  105.141,  111.593,  123.347,  132.333,  143.53,  155.615,  166.326,  119.942,  119.771,  119.331,  119.051,  117.515,  121.713,  126.243,  131.809,  137.089,  101.323,  103.89,  109.278,  115.034,  110.234,  104.885,  137.787,  142.14,  148.683,  155.823,  150.457,  144.037,  121.071,  122.159,  125.618,  129.747,  134.418,  144.189,  156.137,  146.895,  138.562,  133.266,  128.964,  124.844,  123.006,  127.202,  131.186,  136.113,  152.698,  136.471,  131.438,  127.437,  63.1691,  75.9663,  88.3798,  100.166,  111.186,  120.878,  128.853,  135.105,  135.32,  131.168,  122.687,  111.874,  98.8594,  83.7544,  67.7799,  51.8104,  35.7381,  49.7846,  42.4809,  39.3657,  38.9244,  40.7844,  36.3526,  29.3994,  25.3531,  25.4347,  30.269,  50.7448,  59.8298,  68.9393,  78.3554,  86.8938,  87.9407,  88.2856,  85.4264,  82.7558,  58.7123,  54.3989,  53.1294,  55.9681,  58.6013,  60.1612,  49.6104,  43.6676,  42.1018,  43.7109,  47.605,  49.4483,  106.384,  102.301,  99.2944,  99.7225,  97.2919,  97.2997,  97.8241,  105.939,  110.094,  111.702,  112.144,  110.854,  106.105,  104.022,  103.617,  101.991,  98.8026,  103.636,  105.105,  105.383, 0.00397358, 0, 0, 0, 0, 1.56618, 0, 0.858383, 0, 0.656194, 0.0897743, 0.139221, 0.0839855, 0.268567, 0, 0.125706, 0.26328, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.991347,  1,  0.233229,  0.29688,  -0.925995,  -0.00151633,  0.381678,  -0.924294,  -35.1373,  -52.1948,  330.538,  0.189258,  0.446402,  -0.288781,  98.0075,  99.6192,  103.284,  108.731,  114.802,  121.987,  128.919,  136.406,  146.915,  159.868,  173.654,  185.995,  195.044,  199.548,  199.551,  197.476,  195.084,  92.4243,  93.6575,  98.7535,  105.144,  111.554,  123.364,  132.382,  143.584,  155.679,  166.411,  119.968,  119.786,  119.33,  119.038,  117.512,  121.695,  126.207,  131.764,  137.033,  101.35,  103.906,  109.296,  115.043,  110.242,  104.887,  137.794,  142.158,  148.719,  155.886,  150.493,  144.052,  121.115,  122.187,  125.609,  129.716,  134.364,  144.125,  156.066,  146.832,  138.522,  133.255,  128.968,  124.879,  123.036,  127.196,  131.16,  136.06,  152.627,  136.44,  131.435,  127.455,  63.487,  76.3149,  88.7667,  100.578,  111.565,  121.157,  128.974,  135.045,  135.18,  131.057,  122.681,  111.995,  99.0795,  84.0408,  68.0858,  52.1104,  36.0439,  49.9592,  42.6285,  39.4788,  38.9857,  40.8032,  36.3133,  29.3747,  25.3341,  25.4031,  30.2249,  50.7807,  59.8388,  68.9153,  78.2966,  86.9255,  87.936,  88.2547,  85.4058,  82.7393,  58.9093,  54.5559,  53.2642,  56.1151,  58.7647,  60.345,  49.678,  43.6882,  42.1054,  43.7248,  47.6342,  49.4973,  106.495,  102.337,  99.2754,  99.6873,  97.2528,  97.294,  97.8509,  105.914,  110.054,  111.669,  112.131,  110.885,  106.193,  104.003,  103.579,  101.948,  98.8273,  103.599,  105.074,  105.376, 0.00397358, 0, 0, 0, 0, 1.38514, 0, 0.806303, 0, 0.674404, 0.104792, 0.181214, 0.0951838, 0.29284, 0.00630028, 0.125706, 0.307093, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.991203,  1,  0.237422,  0.297262,  -0.924806,  0.000625883,  0.381726,  -0.924275,  -35.1257,  -51.9371,  328.573,  0.202382,  0.438341,  -0.293603,  97.0985,  98.9615,  102.867,  108.441,  114.617,  121.907,  128.954,  136.524,  147.138,  160.207,  174.013,  186.272,  195.195,  199.566,  199.446,  197.217,  194.635,  91.5471,  92.8692,  98.1813,  104.744,  111.321,  123.134,  132.144,  143.36,  155.495,  166.259,  119.69,  119.587,  119.221,  119.033,  117.401,  121.588,  126.14,  131.726,  137,  100.556,  103.156,  108.621,  114.456,  109.605,  104.171,  137.553,  141.867,  148.463,  155.664,  150.297,  143.827,  120.983,  122.146,  125.642,  129.793,  134.493,  144.218,  156.041,  146.919,  138.678,  133.362,  129.032,  124.849,  122.924,  127.251,  131.252,  136.224,  152.589,  136.556,  131.497,  127.48,  62.7332,  75.7572,  88.3971,  100.355,  111.487,  121.188,  129.122,  135.265,  135.383,  131.161,  122.535,  111.602,  98.5156,  83.398,  67.4474,  51.489,  35.4141,  49.7008,  42.4036,  39.3034,  38.8976,  40.7927,  36.4022,  29.46,  25.35,  25.3408,  30.1484,  50.5188,  59.7899,  69.083,  78.6704,  87.0691,  88.1319,  88.4946,  85.617,  82.8916,  58.3461,  53.9591,  52.6979,  55.6852,  58.3008,  59.8582,  49.2991,  43.2151,  41.6297,  43.3229,  47.2571,  49.1087,  106.631,  102.553,  99.5328,  99.98,  97.5345,  97.5606,  98.0927,  106.145,  110.289,  111.904,  112.34,  111.057,  106.355,  104.254,  103.853,  102.218,  99.0862,  103.763,  105.255,  105.53, 0.00397358, 0, 0, 0, 0, 1.31394, 0, 0.797798, 0, 0.665804, 0.104792, 0.162293, 0.0823556, 0.261927, 0.00630028, 0.047395, 0.186421, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.990992,  1,  0.24043,  0.29614,  -0.924389,  0.00148449,  0.381372,  -0.924421,  -35.2401,  -51.9612,  327.79,  0.206541,  0.430502,  -0.297521,  96.3144,  98.3468,  102.413,  108.072,  114.337,  121.708,  128.857,  136.503,  147.189,  160.333,  174.159,  186.397,  195.256,  199.517,  199.27,  196.896,  194.139,  90.7969,  92.2687,  97.7578,  104.427,  111.097,  123.003,  131.965,  143.097,  155.153,  165.886,  119.485,  119.468,  119.196,  119.107,  117.345,  121.544,  126.132,  131.718,  136.98,  99.9106,  102.541,  108.057,  113.962,  109.07,  103.584,  137.357,  141.615,  148.222,  155.436,  150.098,  143.625,  120.839,  122.124,  125.699,  129.885,  134.631,  144.342,  156.099,  147.03,  138.796,  133.438,  129.073,  124.815,  122.81,  127.311,  131.345,  136.373,  152.645,  136.658,  131.554,  127.506,  62.4625,  75.5657,  88.294,  100.314,  111.499,  121.214,  129.139,  135.273,  135.349,  131.064,  122.3,  111.237,  98.0531,  82.8922,  66.9535,  51.024,  34.9791,  49.6259,  42.3972,  39.335,  38.9476,  40.8325,  36.439,  29.5128,  25.3637,  25.2496,  29.9581,  50.3543,  59.7222,  69.1126,  78.7916,  87.0878,  88.1614,  88.5277,  85.6201,  82.8484,  58.1298,  53.7021,  52.4375,  55.4784,  58.0914,  59.651,  49.0107,  42.8657,  41.258,  42.9771,  46.9187,  48.7836,  106.6,  102.53,  99.5148,  99.9543,  97.4809,  97.4539,  97.9415,  105.987,  110.16,  111.801,  112.247,  110.991,  106.33,  104.23,  103.816,  102.149,  98.9575,  103.624,  105.149,  105.436, 0, 0, 0, 0, 0, 1.3047, 0, 0.693381, 0, 0.708493, 0.0843666, 0.127128, 0.0840612, 0.200632, 0.00630028, 0.0241932, 0.0483079, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.990916,  1,  0.242288,  0.297222,  -0.923556,  0.0022899,  0.382553,  -0.923931,  -35.6446,  -52.2835,  327.709,  0.211693,  0.431019,  -0.298973,  95.8455,  97.9349,  102.072,  107.762,  114.036,  121.402,  128.556,  136.21,  146.917,  160.107,  173.978,  186.245,  195.104,  199.337,  199.029,  196.57,  193.712,  90.3622,  91.9277,  97.4883,  104.187,  110.875,  122.758,  131.637,  142.671,  154.636,  165.314,  119.213,  119.243,  119.024,  118.983,  117.168,  121.357,  125.933,  131.484,  136.703,  99.5071,  102.128,  107.65,  113.545,  108.666,  103.18,  137.036,  141.212,  147.807,  155.008,  149.711,  143.257,  120.582,  121.834,  125.405,  129.586,  134.334,  143.991,  155.646,  146.667,  138.493,  133.14,  128.777,  124.531,  122.552,  127.026,  131.055,  136.085,  152.191,  136.347,  131.249,  127.202,  61.9597,  75.094,  87.8537,  99.9021,  111.133,  120.896,  128.859,  135.024,  135.11,  130.819,  122,  110.876,  97.6446,  82.4533,  66.5158,  50.5865,  34.544,  49.2138,  42.0422,  39.037,  38.696,  40.5952,  36.2345,  29.3411,  25.1897,  25.0303,  29.6923,  50.0887,  59.4921,  68.9199,  78.6327,  86.8646,  87.9528,  88.3324,  85.4466,  82.6861,  57.7398,  53.3121,  52.0672,  55.1614,  57.7622,  59.2937,  48.7119,  42.5635,  40.9552,  42.701,  46.6443,  48.504,  106.424,  102.292,  99.261,  99.7222,  97.2577,  97.2858,  97.8899,  105.844,  109.966,  111.585,  112.014,  110.764,  106.143,  104.031,  103.625,  101.981,  98.8852,  103.394,  104.901,  105.176, 0.0198697, 0, 0, 0, 0, 1.32519, 0, 0.589, 0, 0.696296, 0, 0.0851348, 0.0866957, 0.161999, 0.0141215, 0.0631703, 0.00449469, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.991213,  1,  0.243061,  0.296496,  -0.923586,  0.0016968,  0.38195,  -0.924182,  -35.6868,  -52.2485,  327.282,  0.20867,  0.427743,  -0.297013,  95.5593,  97.6671,  101.815,  107.486,  113.765,  121.152,  128.343,  136.027,  146.778,  160.017,  173.924,  186.212,  195.072,  199.295,  198.998,  196.573,  193.727,  90.1415,  91.7721,  97.4029,  104.154,  110.895,  122.803,  131.715,  142.782,  154.77,  165.459,  119.234,  119.256,  119.029,  118.982,  117.113,  121.317,  125.899,  131.45,  136.662,  99.3051,  101.958,  107.517,  113.441,  108.53,  103.006,  137.085,  141.295,  147.923,  155.147,  149.829,  143.343,  120.395,  121.714,  125.315,  129.515,  134.287,  143.938,  155.567,  146.581,  138.406,  133.036,  128.651,  124.381,  122.376,  126.926,  130.975,  136.031,  152.101,  136.271,  131.153,  127.088,  61.8803,  75.0577,  87.8647,  99.9576,  111.213,  120.961,  128.88,  135.005,  135.077,  130.785,  121.966,  110.845,  97.6162,  82.4255,  66.4976,  50.5705,  34.5306,  49.2344,  42.038,  39.0167,  38.6679,  40.5655,  36.2055,  29.3217,  25.1735,  25.0092,  29.6813,  50.0313,  59.4182,  68.8295,  78.5286,  86.828,  87.9014,  88.276,  85.4138,  82.6713,  57.7301,  53.2877,  52.0373,  55.1533,  57.7586,  59.2935,  48.6853,  42.51,  40.9023,  42.6647,  46.6182,  48.4786,  106.448,  102.281,  99.233,  99.6983,  97.23,  97.2933,  97.9322,  105.846,  109.947,  111.563,  111.995,  110.755,  106.159,  104.018,  103.611,  101.969,  98.9198,  103.36,  104.867,  105.147, 0.0414459, 0, 0, 0, 0, 1.25232, 0, 0.483984, 0, 0.769997, 0, 0.0455931, 0.0646386, 0.12526, 0.0141215, 0.106284, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.991261,  1,  0.242387,  0.296586,  -0.923735,  0.00144184,  0.382101,  -0.92412,  -35.6779,  -52.3038,  327.54,  0.209964,  0.428703,  -0.29751,  95.6704,  97.7828,  101.917,  107.566,  113.813,  121.168,  128.345,  136.035,  146.799,  160.05,  173.971,  186.25,  195.098,  199.3,  198.989,  196.549,  193.691,  90.2306,  91.8228,  97.4363,  104.175,  110.909,  122.832,  131.715,  142.757,  154.713,  165.382,  119.258,  119.282,  119.057,  119.009,  117.181,  121.375,  125.947,  131.472,  136.664,  99.3971,  102.036,  107.589,  113.51,  108.614,  103.096,  137.102,  141.286,  147.908,  155.126,  149.827,  143.347,  120.472,  121.788,  125.381,  129.566,  134.314,  143.923,  155.504,  146.557,  138.422,  133.076,  128.709,  124.445,  122.449,  126.992,  131.025,  136.056,  152.041,  136.285,  131.188,  127.139,  61.9156,  75.0622,  87.8278,  99.8905,  111.129,  120.887,  128.829,  134.98,  135.058,  130.759,  121.925,  110.793,  97.5562,  82.3654,  66.4449,  50.5355,  34.5076,  49.2205,  42.0326,  39.0196,  38.6807,  40.5808,  36.2361,  29.362,  25.2211,  25.055,  29.7127,  50.0382,  59.4285,  68.8446,  78.5469,  86.8239,  87.9009,  88.276,  85.4214,  82.6877,  57.6883,  53.2409,  51.9955,  55.1237,  57.7322,  59.2615,  48.6825,  42.5111,  40.9063,  42.6777,  46.6336,  48.4907,  106.416,  102.267,  99.2322,  99.6993,  97.2377,  97.301,  97.9374,  105.835,  109.92,  111.529,  111.957,  110.722,  106.126,  104.008,  103.606,  101.969,  98.9244,  103.339,  104.839,  105.114, 0.102526, 0, 0, 0, 0, 1.09347, 0, 0.477212, 0, 0.798977, 0.0183861, 0.0724521, 0.0464005, 0.0993205, 0.0345595, 0.163603, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
