frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.941014,  1,  0.338545,  0.386821,  -0.857763,  -0.00631087,  0.295485,  -0.955326,  -16.01,  -13.5816,  183.869,  -0.215884,  -0.37296,  0.104193,  22.2254,  19.8089,  18.3226,  20.3949,  30.586,  49.5764,  73.2639,  100.54,  124.053,  142.405,  156.486,  168.915,  180.051,  188.646,  194.403,  198.401,  200.031,  65.3744,  80.6051,  100.618,  119.756,  135.629,  163.139,  175.814,  187.431,  198.582,  206.117,  148.644,  151.37,  154.258,  157.053,  129.516,  138.938,  148.165,  156.216,  163.164,  84.4159,  97.6115,  109.162,  118.094,  108.034,  96.4903,  163.768,  174.014,  183.686,  189.445,  183.517,  174.125,  106.521,  126.659,  140.772,  148.926,  156.586,  163.522,  165.712,  161.356,  154.442,  146.539,  137.607,  124.027,  113.558,  138.467,  146.932,  154.704,  162.425,  154.386,  146.765,  138.227,  48.8071,  75.4859,  102.972,  129.633,  153.91,  174.367,  189.434,  201.116,  207.464,  209.235,  202.812,  192.18,  175.151,  152.58,  128.518,  104.934,  82.0036,  20.0408,  8.57022,  5.6307,  10.2181,  19.3397,  24.9404,  23.1468,  25.6526,  32.5387,  45.7736,  48.273,  59.988,  71.5553,  83.9179,  100.541,  104.763,  108.566,  108.7,  108.311,  46.4258,  42.5068,  44.5331,  51.5309,  53.0451,  51.0703,  62.2599,  59.1766,  62.3512,  69.6664,  70.6859,  67.9936,  137.974,  127.169,  123.444,  127.596,  127.531,  136.497,  150.933,  154.128,  153.445,  151.817,  149.59,  145.729,  137.868,  134.964,  137.134,  138.752,  148.57,  140.74,  139.25,  137.235, 0, 0.0537434, 0, 0, 0.404831, 0, 0.226293, 0, 0, 0, 0, 0.113039, 0.576302, 0.211845, 0, 0, 0.288983, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.943321,  1,  0.362116,  0.373364,  -0.854091,  -0.00129491,  0.286347,  -0.958125,  -16.1611,  -13.645,  183.83,  -0.211996,  -0.371728,  0.105186,  21.3447,  19.1063,  17.923,  20.1583,  30.1068,  48.9859,  72.9446,  100.699,  124.582,  143.089,  156.852,  169.003,  179.845,  188.199,  193.832,  197.749,  199.256,  65.4291,  80.7989,  100.783,  119.986,  135.884,  162.907,  175.54,  187.272,  198.538,  206.111,  148.734,  151.457,  154.404,  157.243,  129.565,  138.944,  148.157,  156.159,  163.1,  83.965,  97.2224,  108.961,  117.957,  107.755,  96.0112,  163.625,  173.966,  183.762,  189.533,  183.636,  174.07,  105.558,  126.212,  140.661,  148.627,  156.102,  163.105,  165.543,  161.169,  154.273,  146.513,  137.719,  123.691,  112.574,  138.432,  146.744,  154.325,  162.183,  154.108,  146.678,  138.271,  48.7502,  75.3161,  102.643,  129.183,  153.421,  173.78,  188.614,  200.025,  206.229,  208.047,  202.044,  191.694,  174.761,  152.252,  128.263,  104.71,  81.739,  20.1083,  8.69834,  5.87979,  10.5138,  19.7793,  25.2222,  23.1277,  25.5524,  32.3773,  45.7429,  48.0913,  59.8022,  71.3201,  83.6571,  100.577,  104.736,  108.458,  108.64,  108.269,  46.3505,  42.0987,  44.2023,  51.6948,  53.2043,  51.1617,  62.2465,  58.6469,  61.7969,  69.4874,  70.6329,  67.9773,  137.963,  127.287,  123.528,  127.632,  127.514,  136.556,  150.96,  154.087,  153.187,  151.56,  149.413,  145.684,  137.877,  134.921,  137.013,  138.576,  148.608,  140.759,  139.229,  137.28, 0.0314755, 0.147744, 0, 0.0876914, 0.357187, 0.0221917, 0.110821, 0, 0, 0, 0, 0.125281, 0.411689, 0.208284, 0, 0, 0.124242, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.94304,  1,  0.380666,  0.378482,  -0.843709,  0.00164016,  0.281307,  -0.959616,  -16.1856,  -13.7191,  183.777,  -0.213477,  -0.368911,  0.10433,  21.1041,  18.9376,  17.9209,  20.3148,  30.2654,  49.1188,  72.9734,  100.734,  124.712,  143.327,  157.174,  169.398,  180.208,  188.484,  194.01,  197.849,  199.313,  65.3185,  80.793,  100.78,  119.994,  135.899,  162.912,  175.551,  187.28,  198.552,  206.139,  148.802,  151.512,  154.454,  157.297,  129.588,  138.94,  148.104,  156.113,  163.038,  83.7448,  97.0528,  108.945,  117.967,  107.665,  95.7481,  163.559,  173.979,  183.91,  189.66,  183.797,  174.095,  105.49,  126.048,  140.487,  148.456,  155.935,  162.994,  165.538,  161.014,  154.013,  146.21,  137.396,  123.449,  112.507,  138.25,  146.569,  154.157,  162.12,  153.907,  146.453,  138.043,  48.8192,  75.4932,  102.883,  129.409,  153.658,  173.998,  188.833,  200.117,  206.191,  207.95,  201.836,  191.323,  174.258,  151.724,  127.902,  104.542,  81.6896,  19.9953,  8.67316,  5.89574,  10.4676,  19.7063,  25.2298,  23.1556,  25.5871,  32.33,  45.6343,  47.8861,  59.5907,  71.1114,  83.4434,  100.649,  104.725,  108.386,  108.588,  108.226,  46.1388,  41.6495,  43.8008,  51.5958,  53.1244,  51.0458,  62.2247,  58.3293,  61.4747,  69.4195,  70.6589,  67.9929,  137.948,  127.157,  123.34,  127.472,  127.363,  136.475,  150.961,  154.045,  153.121,  151.482,  149.326,  145.583,  137.832,  134.814,  136.92,  138.509,  148.582,  140.66,  139.123,  137.163, 0.075707, 0.271185, 0, 0.0876914, 0.310183, 0.0221917, 0.0604033, 0, 0, 0, 0, 0.0876012, 0.30872, 0.137669, 0.023994, 0, 0.034269, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.93773,  1,  0.398121,  0.372801,  -0.838164,  0.0368841,  0.246013,  -0.968564,  -16.1062,  -13.8138,  183.794,  -0.21593,  -0.367508,  0.105323,  21.1267,  18.9389,  18.0195,  20.5386,  30.5067,  49.2739,  73.2819,  101.098,  124.952,  143.541,  157.384,  169.635,  180.263,  188.342,  193.922,  197.928,  199.504,  65.9036,  81.2073,  101.085,  120.21,  136.017,  163.054,  175.638,  187.285,  198.482,  206.097,  148.932,  151.59,  154.487,  157.282,  129.879,  139.033,  148.036,  155.961,  162.832,  84.4149,  97.7264,  109.626,  118.596,  108.327,  96.3671,  163.586,  174.076,  184.007,  189.658,  183.883,  174.171,  106.543,  126.595,  140.647,  148.528,  155.943,  162.941,  165.386,  160.856,  153.821,  146.054,  137.324,  123.906,  113.537,  138.372,  146.607,  154.131,  161.974,  153.733,  146.329,  138.027,  48.8649,  75.4024,  102.645,  129.12,  153.339,  173.774,  188.751,  200.021,  206.084,  207.761,  201.643,  191.127,  174.145,  151.825,  128.125,  104.785,  81.8829,  20.0109,  8.68101,  5.88808,  10.4815,  19.7332,  25.2533,  23.1736,  25.5926,  32.3376,  45.5636,  47.9149,  59.5689,  71.0345,  83.287,  100.621,  104.658,  108.266,  108.508,  108.189,  45.9955,  41.3997,  43.6048,  51.5926,  53.1112,  51.001,  62.2313,  58.1495,  61.3134,  69.4077,  70.7325,  68.0361,  137.852,  126.867,  122.965,  127.129,  127.029,  136.217,  150.799,  153.887,  153.012,  151.378,  149.192,  145.386,  137.639,  134.49,  136.606,  138.217,  148.333,  140.543,  139.01,  137.014, 0.075707, 0.247167, 0, 0.0876914, 0.313879, 0.00174187, 0.0504041, 0, 0, 0, 0, 0, 0.25238, 0.0537632, 0.140614, 0, 0.00826674, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.937218,  1,  0.405341,  0.374418,  -0.833973,  0.0310044,  0.226958,  -0.973411,  -15.9239,  -13.8617,  183.832,  -0.217091,  -0.368676,  0.103517,  21.2479,  19.1293,  18.3054,  20.8959,  30.9111,  49.7324,  73.7344,  101.556,  125.477,  144.062,  157.848,  169.989,  180.542,  188.58,  194.116,  198.042,  199.513,  65.9798,  81.2561,  101.115,  120.221,  136.016,  163.239,  175.761,  187.38,  198.536,  206.111,  149.151,  151.838,  154.771,  157.612,  130.155,  139.335,  148.358,  156.302,  163.181,  84.5403,  97.8636,  109.799,  118.779,  108.493,  96.4869,  163.711,  174.178,  184.137,  189.781,  184.042,  174.305,  106.842,  126.902,  140.996,  148.919,  156.368,  163.361,  165.781,  161.28,  154.251,  146.435,  137.661,  124.196,  113.846,  138.727,  147.006,  154.566,  162.356,  154.161,  146.709,  138.365,  48.9338,  75.5081,  102.772,  129.234,  153.441,  173.809,  188.732,  199.915,  205.892,  207.534,  201.386,  190.898,  173.95,  151.672,  128.049,  104.785,  81.9568,  19.9671,  8.64621,  5.83193,  10.4177,  19.69,  25.2982,  23.2006,  25.5848,  32.2842,  45.4858,  47.8823,  59.5147,  70.955,  83.175,  100.603,  104.616,  108.201,  108.432,  108.095,  45.9221,  41.2389,  43.4494,  51.5471,  53.0593,  50.9431,  62.1799,  57.9921,  61.1502,  69.328,  70.6639,  67.9698,  137.827,  126.737,  122.79,  126.969,  126.858,  136.094,  150.75,  153.827,  152.968,  151.34,  149.15,  145.328,  137.588,  134.391,  136.506,  138.121,  148.268,  140.45,  138.925,  136.927, 0.0875105, 0.148098, 0, 0, 0.316722, 0.00299606, 0.0850708, 0, 0, 0, 0, 0, 0.186492, 0.0521235, 0.161429, 0, 0.00826674, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.936422,  1,  0.399854,  0.383678,  -0.832411,  0.0399625,  0.220979,  -0.97446,  -15.9395,  -13.8626,  183.774,  -0.214115,  -0.368164,  0.104112,  21.102,  19.0408,  18.2973,  20.9514,  31.0067,  49.7862,  73.653,  101.379,  125.237,  143.845,  157.67,  169.892,  180.52,  188.602,  194.134,  198.045,  199.527,  65.924,  81.4048,  101.389,  120.56,  136.376,  163.146,  175.671,  187.322,  198.499,  206.108,  149.167,  151.853,  154.791,  157.638,  130.145,  139.354,  148.394,  156.345,  163.22,  84.4302,  97.7879,  109.733,  118.741,  108.436,  96.4248,  163.645,  174.111,  184.041,  189.707,  183.942,  174.224,  106.861,  126.979,  141.068,  148.921,  156.315,  163.289,  165.708,  161.228,  154.225,  146.464,  137.758,  124.288,  113.881,  138.801,  147.014,  154.511,  162.259,  154.149,  146.763,  138.486,  48.8001,  75.3618,  102.637,  129.109,  153.325,  173.712,  188.692,  199.95,  205.949,  207.548,  201.342,  190.755,  173.746,  151.447,  127.844,  104.623,  81.8238,  19.7844,  8.54879,  5.83363,  10.4611,  19.778,  25.2274,  23.1231,  25.5079,  32.2186,  45.4586,  47.829,  59.4841,  70.9344,  83.1757,  100.551,  104.565,  108.154,  108.368,  108.015,  45.9212,  41.2928,  43.4816,  51.5174,  53.0389,  50.9488,  62.0543,  57.9263,  61.0926,  69.206,  70.5371,  67.8457,  137.865,  126.819,  122.857,  126.996,  126.851,  136.038,  150.62,  153.736,  152.925,  151.346,  149.196,  145.409,  137.63,  134.418,  136.492,  138.07,  148.163,  140.379,  138.893,  136.932, 0.0448967, 0.00762521, 0, 0.0254046, 0.333095, 0.041612, 0.0869265, 0, 0, 0, 0, 0.0239545, 0.120419, 0.0930937, 0.210675, 0, 0.00191168, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.937464,  1,  0.398074,  0.384129,  -0.833056,  0.0367059,  0.218733,  -0.975094,  -15.9442,  -13.8657,  183.787,  -0.213814,  -0.368212,  0.104416,  21.1116,  19.0384,  18.2937,  20.9466,  31.0211,  49.8109,  73.6551,  101.348,  125.164,  143.769,  157.6,  169.861,  180.527,  188.631,  194.143,  198.033,  199.519,  65.9606,  81.4246,  101.381,  120.533,  136.324,  163.196,  175.706,  187.343,  198.507,  206.102,  149.175,  151.879,  154.831,  157.691,  130.201,  139.4,  148.422,  156.361,  163.224,  84.4454,  97.7938,  109.74,  118.743,  108.444,  96.4333,  163.64,  174.097,  184.029,  189.694,  183.937,  174.222,  106.788,  126.941,  141.064,  148.895,  156.275,  163.254,  165.684,  161.186,  154.178,  146.437,  137.753,  124.255,  113.794,  138.8,  146.991,  154.47,  162.244,  154.095,  146.73,  138.473,  48.8194,  75.3397,  102.581,  129.043,  153.257,  173.664,  188.687,  200.009,  206.04,  207.628,  201.399,  190.804,  173.799,  151.509,  127.901,  104.664,  81.838,  19.739,  8.53299,  5.82807,  10.4517,  19.7635,  25.2074,  23.0973,  25.4921,  32.2148,  45.4488,  47.8308,  59.4883,  70.9436,  83.1903,  100.554,  104.569,  108.159,  108.372,  108.022,  45.919,  41.2807,  43.4744,  51.5181,  53.0395,  50.946,  62.0511,  57.9122,  61.0748,  69.1975,  70.5311,  67.8415,  137.747,  126.788,  122.863,  126.995,  126.853,  136.011,  150.538,  153.711,  152.896,  151.315,  149.159,  145.34,  137.535,  134.388,  136.465,  138.034,  148.098,  140.39,  138.904,  136.94, 0.141814, 0.0442645, 0, 0.0254046, 0.295854, 0.0398702, 0.0615353, 0, 0, 0, 0, 0.0239545, 0.141148, 0.110609, 0.147079, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.940607,  1,  0.395818,  0.389152,  -0.831798,  0.0395439,  0.226293,  -0.973256,  -15.985,  -14.1722,  183.721,  -0.217979,  -0.364254,  0.102758,  20.9689,  19.0182,  18.4385,  21.2654,  31.351,  50.0806,  74.0594,  101.811,  125.673,  144.332,  158.053,  170.21,  180.662,  188.61,  194.111,  198.033,  199.465,  65.841,  81.2397,  101.207,  120.412,  136.321,  163.22,  175.643,  187.258,  198.38,  205.94,  149.134,  151.82,  154.777,  157.632,  130.132,  139.319,  148.386,  156.331,  163.189,  84.3402,  97.6715,  109.629,  118.723,  108.375,  96.3524,  163.553,  174.053,  183.987,  189.656,  183.893,  174.153,  107.151,  127.045,  140.971,  148.739,  156.056,  163.006,  165.491,  161.037,  154.033,  146.355,  137.745,  124.464,  114.144,  138.757,  146.881,  154.29,  162.041,  153.932,  146.633,  138.445,  48.9171,  75.3651,  102.507,  128.901,  153.013,  173.323,  188.18,  199.225,  205.139,  206.705,  200.602,  190.086,  173.146,  150.993,  127.542,  104.441,  81.7712,  19.6617,  8.3785,  5.56956,  10.1443,  19.4002,  24.8221,  22.7764,  25.1798,  31.9163,  45.1673,  47.4566,  59.1122,  70.5467,  82.7669,  100.088,  104.09,  107.664,  107.891,  107.531,  45.7223,  41.1036,  43.2691,  51.2582,  52.7909,  50.739,  61.7498,  57.6816,  60.8617,  68.9708,  70.2859,  67.5707,  137.337,  126.364,  122.404,  126.518,  126.373,  135.547,  150.042,  152.931,  152.03,  150.454,  148.326,  144.637,  137.05,  133.813,  135.871,  137.443,  147.551,  139.659,  138.183,  136.25, 0.149159, 0.110155, 0, 0.120149, 0.280347, 0.038616, 0.0268686, 0, 0, 0, 0, 0.0543293, 0.216061, 0.0949539, 0.126264, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.938538,  1,  0.398612,  0.388302,  -0.830861,  0.0411651,  0.240495,  -0.969777,  -15.9505,  -14.3311,  183.737,  -0.222095,  -0.364587,  0.100295,  20.8058,  18.9592,  18.4626,  21.3473,  31.4675,  50.2566,  74.3668,  102.264,  126.142,  144.778,  158.382,  170.413,  180.762,  188.642,  194.114,  198.023,  199.397,  65.7067,  81.0148,  100.971,  120.193,  136.189,  163.02,  175.384,  187.013,  198.192,  205.856,  149.093,  151.802,  154.783,  157.657,  130.189,  139.401,  148.518,  156.464,  163.336,  84.3849,  97.6863,  109.605,  118.743,  108.407,  96.4246,  163.518,  173.996,  183.905,  189.619,  183.838,  174.118,  107.165,  127.108,  141.106,  148.849,  156.112,  163.09,  165.645,  161.232,  154.255,  146.632,  138.046,  124.644,  114.139,  138.945,  147.042,  154.405,  162.195,  154.076,  146.836,  138.668,  48.9213,  75.4114,  102.593,  129.012,  153.117,  173.382,  188.093,  198.949,  204.805,  206.402,  200.468,  190.082,  173.189,  151.019,  127.499,  104.328,  81.6241,  19.7241,  8.33939,  5.44029,  9.99021,  19.2273,  24.6498,  22.6123,  24.9983,  31.694,  44.9403,  47.2517,  58.8961,  70.3136,  82.5282,  99.772,  103.787,  107.369,  107.592,  107.221,  45.663,  41.086,  43.228,  51.1112,  52.6498,  50.6163,  61.5886,  57.602,  60.7855,  68.8433,  70.1166,  67.3969,  137.018,  126.048,  122.082,  126.179,  126.039,  135.223,  149.758,  152.566,  151.578,  149.988,  147.89,  144.273,  136.726,  133.438,  135.483,  137.049,  147.26,  139.272,  137.781,  135.88, 0.218449, 0.109274, 0, 0.216451, 0.296247, 0, 0, 0, 0, 0, 0, 0.0303748, 0.193002, 0.0880866, 0.0530241, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.939181,  1,  0.402907,  0.389972,  -0.828002,  0.0351859,  0.197611,  -0.979649,  -16.0148,  -14.302,  183.695,  -0.218659,  -0.36289,  0.0996576,  20.6909,  18.8648,  18.4703,  21.4887,  31.625,  50.3545,  74.3941,  102.401,  126.438,  145.113,  158.585,  170.463,  180.747,  188.604,  194.111,  197.95,  199.217,  65.8292,  81.2331,  101.08,  120.184,  136.073,  163.071,  175.326,  186.879,  197.945,  205.557,  148.959,  151.69,  154.726,  157.647,  129.955,  139.269,  148.493,  156.463,  163.323,  84.0526,  97.3299,  109.292,  118.523,  108.135,  96.104,  163.229,  173.751,  183.676,  189.439,  183.653,  173.895,  106.603,  126.879,  141.073,  148.843,  156.144,  163.21,  165.727,  161.385,  154.406,  146.77,  138.146,  124.483,  113.617,  138.9,  147.027,  154.417,  162.235,  154.188,  146.939,  138.748,  49.0321,  75.3787,  102.451,  128.811,  152.898,  173.277,  188.212,  199.17,  204.942,  206.348,  200.198,  189.599,  172.589,  150.446,  127.064,  104.126,  81.67,  19.4098,  8.30249,  5.50456,  10.0272,  19.2391,  24.6018,  22.6257,  25.0246,  31.7316,  44.9145,  47.197,  58.9026,  70.3675,  82.6356,  99.9062,  103.874,  107.439,  107.62,  107.231,  45.7009,  41.1166,  43.2524,  51.1663,  52.683,  50.6824,  61.5239,  57.5191,  60.6858,  68.7221,  69.9926,  67.2903,  137.2,  126.159,  122.123,  126.178,  125.997,  135.184,  149.753,  152.661,  151.711,  150.17,  148.123,  144.547,  136.943,  133.553,  135.548,  137.067,  147.312,  139.296,  137.843,  135.977, 0.185449, 0.0726343, 0, 0.355896, 0.338447, 0.011728, 0.00627382, 0, 0, 0, 0, 0.0303748, 0.112691, 0.0948064, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
