frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.947157,  1,  0.39341,  0.0321564,  -0.918801,  0.0955348,  -0.0290702,  -0.995001,  -83.0457,  63.0435,  338.831,  0.311173,  -0.00676188,  0.193381,  48.9931,  46.6763,  45.7848,  46.2052,  49.2224,  55.7378,  64.5133,  75.286,  87.9576,  100.545,  111.96,  122.744,  131.905,  138.939,  144.192,  148.5,  151.618,  61.4246,  69.787,  80.0641,  89.9443,  98.2791,  116.342,  125.881,  135,  143.238,  147.855,  105.266,  103.886,  102.593,  101.261,  87.908,  93.0295,  98.3372,  104.053,  109.17,  69.9262,  76.7021,  83.9684,  89.1538,  82.5623,  75.231,  117.396,  124.458,  131.421,  136.021,  130.895,  123.974,  74.6359,  83.6157,  91.3587,  95.9248,  101.352,  107.543,  113.035,  105.869,  99.0375,  93.383,  88.1703,  81.3424,  77.96,  90.1995,  95.0723,  100.43,  109.979,  99.9887,  94.5716,  89.6354,  125.282,  139.263,  153.346,  167.326,  181.138,  194.168,  205.84,  215.758,  219.918,  219.043,  212.131,  203.307,  193.202,  181.589,  169.12,  156.127,  142.658,  119.548,  115.315,  115.957,  119.873,  125.575,  128.019,  125.392,  124.856,  127.215,  133.197,  139.055,  149.345,  159.572,  169.985,  172.002,  175.159,  177.913,  177.092,  175.732,  132.97,  131.203,  132.911,  138.389,  138.746,  137.316,  142.747,  139.212,  140.187,  143.805,  146.198,  145.403,  186.536,  186.047,  186.105,  188.35,  187.775,  190.02,  192.508,  198.586,  200.626,  200.417,  198.988,  194.857,  187.714,  190.491,  191.888,  192.068,  192.796,  193.714,  193.633,  192.198, 0, 0, 0, 0.606308, 0.0801066, 0.511415, 0, 0, 0.669407, 0.19276, 0, 0.128032, 0.0503827, 0, 0.577911, 0.222475, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.942992,  1,  0.393586,  0.0314572,  -0.918749,  0.0949501,  -0.0295771,  -0.995043,  -83.1194,  63.1336,  339.092,  0.307262,  -0.0117165,  0.194329,  48.945,  46.6286,  45.7077,  46.1007,  49.0748,  55.57,  64.3537,  75.1591,  87.8368,  100.393,  111.736,  122.492,  131.688,  138.766,  144.034,  148.343,  151.463,  61.3499,  69.745,  80.0796,  90.0165,  98.3832,  116.276,  125.845,  134.981,  143.235,  147.864,  105.271,  103.927,  102.667,  101.365,  87.9022,  93.0562,  98.4035,  104.137,  109.267,  69.7545,  76.5487,  83.8272,  89.0512,  82.4368,  75.1002,  117.472,  124.545,  131.497,  136.096,  130.977,  124.061,  74.6158,  83.6708,  91.4343,  95.9909,  101.402,  107.586,  113.067,  105.925,  99.1056,  93.47,  88.2672,  81.4099,  77.9651,  90.2597,  95.1288,  100.467,  110.026,  100.042,  94.6431,  89.7113,  125.637,  139.543,  153.532,  167.414,  181.143,  194.127,  205.769,  215.714,  219.906,  219.049,  212.187,  203.398,  193.308,  181.69,  169.198,  156.184,  142.722,  119.737,  115.483,  116.118,  120.008,  125.685,  128.06,  125.44,  124.922,  127.316,  133.343,  139.098,  149.376,  159.591,  169.994,  172.006,  175.174,  177.928,  177.096,  175.735,  133.058,  131.284,  132.976,  138.439,  138.792,  137.378,  142.786,  139.252,  140.231,  143.841,  146.217,  145.423,  186.598,  186.085,  186.124,  188.355,  187.769,  190.015,  192.526,  198.548,  200.576,  200.366,  198.954,  194.858,  187.774,  190.515,  191.9,  192.078,  192.801,  193.677,  193.592,  192.167, 0.108502, 0, 0, 0.598466, 0.0802031, 0.3965, 0.00472369, 0, 0.653165, 0.176772, 0.0379981, 0.317126, 0.0321681, 0, 0.597779, 0.320014, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.952348,  1,  0.396014,  0.0330696,  -0.917649,  0.0902165,  -0.0309793,  -0.99544,  -83.41,  64.1663,  341.037,  0.319204,  -0.0172363,  0.207737,  49.233,  46.7363,  45.5849,  45.7852,  48.5787,  54.9856,  63.7243,  74.4908,  87.0387,  99.4606,  110.782,  121.637,  131.035,  138.379,  143.868,  148.447,  151.881,  62.0929,  70.5804,  80.9122,  90.845,  99.1986,  117.382,  126.867,  135.826,  143.965,  148.642,  105.909,  104.474,  103.117,  101.705,  88.1516,  93.26,  98.5585,  104.248,  109.347,  70.1821,  77.1149,  84.4111,  89.5629,  82.9164,  75.5805,  118.156,  125.249,  132.212,  136.756,  131.643,  124.717,  74.5087,  83.6796,  91.4555,  95.9718,  101.344,  107.403,  112.732,  105.586,  98.8065,  93.2195,  88.0366,  81.2291,  77.8741,  90.1493,  95.0038,  100.291,  109.748,  99.8174,  94.4717,  89.5462,  125.956,  139.806,  153.629,  167.382,  180.985,  193.89,  205.436,  215.299,  219.503,  218.756,  212.157,  203.626,  193.725,  182.186,  169.714,  156.68,  143.192,  120.126,  115.904,  116.607,  120.502,  126.132,  128.604,  126.108,  125.652,  128.018,  134.016,  139.943,  150.102,  160.21,  170.492,  172.465,  175.626,  178.38,  177.626,  176.385,  133.821,  132.213,  133.961,  139.411,  139.753,  138.252,  143.934,  140.532,  141.531,  145.09,  147.51,  146.702,  186.804,  186.305,  186.402,  188.673,  188.138,  190.47,  193.074,  198.967,  200.9,  200.632,  199.181,  195.062,  188.008,  190.817,  192.254,  192.501,  193.326,  194.068,  193.91,  192.452, 0.222338, 0, 0, 0.530297, 0.0535009, 0.287422, 0.00472369, 0, 0.624261, 0.195296, 0.0492801, 0.399327, 0.0175554, 0.000720313, 0.562633, 0.344116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.948619,  1,  0.396016,  0.032925,  -0.917653,  0.0901615,  -0.031168,  -0.995439,  -83.5069,  64.1853,  341.092,  0.320583,  -0.0160381,  0.208496,  49.2548,  46.7326,  45.5623,  45.7581,  48.5468,  54.9413,  63.6591,  74.406,  86.9404,  99.3503,  110.667,  121.528,  130.95,  138.322,  143.834,  148.428,  151.882,  62.1313,  70.6103,  80.9153,  90.8276,  99.1557,  117.38,  126.872,  135.827,  143.951,  148.617,  105.852,  104.407,  103.039,  101.615,  88.0835,  93.1816,  98.4702,  104.157,  109.256,  70.1551,  77.0822,  84.3742,  89.5191,  82.8779,  75.5473,  118.117,  125.203,  132.167,  136.708,  131.597,  124.672,  74.4251,  83.5849,  91.3583,  95.8777,  101.254,  107.328,  112.656,  105.497,  98.6968,  93.1051,  87.9189,  81.1194,  77.7906,  90.048,  94.9055,  100.196,  109.675,  99.7074,  94.358,  89.429,  125.95,  139.772,  153.568,  167.304,  180.902,  193.819,  205.383,  215.267,  219.486,  218.751,  212.168,  203.654,  193.772,  182.246,  169.773,  156.731,  143.235,  120.073,  115.87,  116.58,  120.47,  126.086,  128.573,  126.079,  125.633,  128.02,  134.016,  139.941,  150.096,  160.2,  170.477,  172.457,  175.616,  178.368,  177.62,  176.387,  133.811,  132.202,  133.955,  139.404,  139.745,  138.241,  143.95,  140.55,  141.552,  145.112,  147.532,  146.722,  186.793,  186.303,  186.405,  188.679,  188.152,  190.487,  193.093,  199.015,  200.954,  200.682,  199.221,  195.078,  188.005,  190.818,  192.259,  192.512,  193.347,  194.127,  193.961,  192.495, 0.341933, 0, 0, 0.305111, 0, 0.0613943, 0.00472369, 0, 0.600975, 0.195296, 0.0492801, 0.390988, 0.0244261, 0.00799911, 0.488307, 0.340058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.93343,  1,  0.40074,  0.0330079,  -0.915597,  0.09189,  -0.0304829,  -0.995302,  -85.0316,  65.8319,  345.106,  0.295601,  -0.0338721,  0.201208,  48.0803,  45.7436,  44.6732,  45.0367,  48.1546,  54.9554,  64.0411,  74.9228,  87.292,  99.3858,  110.345,  120.948,  130.186,  137.377,  142.657,  147.002,  150.262,  61.397,  69.8066,  80.1674,  90.2395,  98.6952,  116.535,  125.879,  134.737,  142.736,  147.288,  105.197,  103.983,  102.863,  101.686,  88.0396,  93.1941,  98.4859,  104.05,  109.041,  69.5369,  76.4872,  83.7003,  88.9132,  82.3192,  75.0582,  117.034,  124.04,  130.901,  135.475,  130.414,  123.562,  74.3669,  83.678,  91.543,  96.0263,  101.291,  107.316,  112.571,  105.51,  98.8207,  93.3382,  88.2061,  81.2819,  77.7168,  90.2618,  95.0645,  100.254,  109.646,  99.7474,  94.5099,  89.617,  128.104,  141.914,  155.678,  169.37,  182.697,  195.208,  206.275,  215.646,  219.529,  218.681,  212.291,  204.137,  194.505,  183.074,  170.618,  157.638,  144.304,  121.689,  117.132,  117.504,  121.177,  126.767,  129.118,  126.543,  126.119,  128.604,  134.745,  141.032,  150.763,  160.426,  170.285,  172.941,  175.876,  178.485,  177.747,  176.601,  135.651,  134.11,  135.739,  140.979,  141.392,  140,  145.26,  141.949,  142.905,  146.337,  148.727,  147.993,  187.116,  186.456,  186.442,  188.637,  188.093,  190.475,  193.055,  199.069,  201.07,  200.838,  199.47,  195.366,  188.211,  190.904,  192.274,  192.499,  193.276,  194.297,  194.156,  192.788, 0.233431, 0, 0, 0.133934, 0, 0.0613943, 0.0919485, 0, 0.593798, 0.0827766, 0.011282, 0.25895, 0.0244261, 0.100626, 0.381102, 0.227838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.938672,  1,  0.40064,  0.0270573,  -0.915836,  0.0872876,  -0.0334274,  -0.995622,  -84.047,  66.6903,  345.286,  0.293105,  -0.0475074,  0.193413,  48.1991,  46.0727,  45.181,  45.6935,  48.9051,  55.8152,  65.0465,  76.0202,  88.3683,  100.301,  111.043,  121.516,  130.778,  137.976,  143.177,  147.392,  150.525,  61.2659,  69.6863,  80.1022,  90.2593,  98.8129,  116.942,  126.278,  135.138,  143.154,  147.83,  105.56,  104.548,  103.626,  102.645,  88.9208,  94.143,  99.4868,  105.022,  109.997,  69.4336,  76.4313,  83.7479,  89.1161,  82.4343,  75.0831,  117.6,  124.587,  131.503,  136.156,  131.096,  124.184,  75.5105,  84.8787,  92.7361,  97.2344,  102.471,  108.477,  113.679,  106.818,  100.212,  94.7412,  89.6152,  82.6348,  78.9357,  91.4807,  96.2939,  101.461,  110.769,  101.025,  95.8086,  90.9064,  129.607,  143.252,  156.802,  170.24,  183.308,  195.612,  206.531,  215.918,  219.822,  218.948,  212.595,  204.498,  194.901,  183.456,  170.902,  157.83,  144.478,  122.696,  118.193,  118.583,  122.177,  127.654,  129.865,  127.169,  126.608,  128.951,  134.964,  141.85,  151.516,  161.108,  170.899,  173.71,  176.571,  179.079,  178.286,  177.11,  136.61,  134.993,  136.546,  141.783,  142.266,  140.945,  145.805,  142.341,  143.223,  146.596,  149.086,  148.448,  188.041,  187.249,  187.081,  189.202,  188.586,  190.906,  193.436,  199.453,  201.567,  201.385,  200.099,  196.094,  189.094,  191.583,  192.875,  193.047,  193.664,  194.763,  194.662,  193.352, 0.150393, 0, 0, 0, 0, 0, 0.106734, 0, 0.566588, 0, 0, 0.134072, 0.0222446, 0.221644, 0.223611, 0.196615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.933758,  1,  0.397976,  0.0271049,  -0.916995,  0.0833681,  -0.0369905,  -0.995832,  -83.0898,  66.8251,  344.823,  0.28755,  -0.0554539,  0.201283,  48.6454,  46.4887,  45.5398,  45.978,  49.1537,  56.107,  65.3924,  76.3666,  88.6521,  100.487,  111.144,  121.603,  130.903,  138.167,  143.426,  147.705,  150.895,  61.8422,  70.4436,  81.0063,  91.2759,  99.9351,  118.009,  127.329,  136.171,  144.177,  148.819,  106.573,  105.551,  104.631,  103.649,  89.6764,  94.911,  100.253,  105.766,  110.723,  69.9779,  77.0857,  84.4823,  89.8713,  83.0962,  75.6603,  118.432,  125.511,  132.468,  137.1,  132.006,  125.039,  75.8747,  85.4182,  93.3672,  97.8014,  102.967,  108.896,  114.072,  107.169,  100.59,  95.2059,  90.1313,  83.0968,  79.3037,  92.0543,  96.8168,  101.905,  111.163,  101.487,  96.3584,  91.5048,  129.542,  143.256,  156.866,  170.364,  183.439,  195.712,  206.55,  215.856,  219.766,  218.949,  212.689,  204.731,  195.262,  183.908,  171.418,  158.411,  145.135,  122.51,  118.044,  118.502,  122.179,  127.771,  130.111,  127.483,  126.994,  129.365,  135.426,  142.084,  151.687,  161.222,  170.963,  173.866,  176.712,  179.229,  178.519,  177.414,  136.591,  135.007,  136.621,  141.982,  142.438,  141.049,  146.215,  142.73,  143.674,  147.13,  149.639,  148.943,  188.095,  187.412,  187.289,  189.429,  188.833,  191.245,  193.789,  199.668,  201.671,  201.443,  200.153,  196.125,  189.173,  191.809,  193.119,  193.32,  193.989,  194.852,  194.713,  193.404, 0.0525578, 0, 0, 0, 0, 0, 0.146567, 0, 0.534935, 0, 0, 0, 0, 0.308499, 0.0577428, 0.272405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.936005,  1,  0.396219,  0.0292125,  -0.917691,  0.0833373,  -0.0349695,  -0.995908,  -83.1162,  67.0876,  345.812,  0.294423,  -0.0547356,  0.205196,  49.1285,  46.8641,  45.8059,  46.1389,  49.2076,  56.0232,  65.2126,  76.1752,  88.4979,  100.409,  111.137,  121.616,  130.885,  138.14,  143.445,  147.791,  151.05,  62.5737,  71.0432,  81.5129,  91.7153,  100.304,  118.29,  127.565,  136.333,  144.256,  148.797,  106.863,  105.791,  104.816,  103.773,  89.8845,  95.0658,  100.367,  105.865,  110.806,  70.7472,  77.7963,  85.0772,  90.3613,  83.7042,  76.3838,  118.634,  125.632,  132.496,  137.048,  132.011,  125.147,  76.0572,  85.5315,  93.448,  97.8737,  103.046,  108.929,  114.014,  107.15,  100.598,  95.2168,  90.1467,  83.1666,  79.4661,  92.1129,  96.8683,  101.96,  111.14,  101.51,  96.3806,  91.5356,  129.373,  143.036,  156.593,  170.059,  183.173,  195.516,  206.462,  215.846,  219.81,  219.019,  212.74,  204.717,  195.192,  183.822,  171.364,  158.394,  145.105,  122.716,  118.201,  118.597,  122.267,  127.836,  130.2,  127.603,  127.138,  129.557,  135.624,  142.139,  151.744,  161.28,  171.021,  173.827,  176.703,  179.247,  178.533,  177.426,  136.68,  135.154,  136.759,  142.011,  142.451,  141.073,  146.263,  142.905,  143.855,  147.262,  149.704,  148.992,  188.073,  187.416,  187.343,  189.506,  188.942,  191.332,  193.87,  199.778,  201.761,  201.52,  200.192,  196.143,  189.155,  191.825,  193.162,  193.386,  194.077,  194.987,  194.83,  193.49, 0.0525578, 0, 0, 0, 0, 0.0124297, 0.11225, 0, 0.54048, 0, 0, 0, 0, 0.322554, 0.0237404, 0.38611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.946372,  1,  0.393087,  0.0272155,  -0.919099,  0.0827284,  -0.0371383,  -0.99588,  -83.2009,  67.3526,  348.601,  0.286582,  -0.0531717,  0.20727,  50.0533,  47.7571,  46.6882,  47.0189,  50.0776,  56.8108,  65.8983,  76.7446,  88.9218,  100.683,  111.306,  121.712,  130.951,  138.202,  143.524,  147.898,  151.212,  63.4894,  71.916,  82.2917,  92.3887,  100.852,  118.518,  127.77,  136.515,  144.381,  148.844,  107.192,  106.102,  105.104,  104.039,  90.3678,  95.4744,  100.701,  106.134,  111.02,  71.618,  78.593,  85.802,  90.9964,  84.4299,  77.1718,  118.837,  125.773,  132.568,  137.073,  132.088,  125.29,  76.7586,  86.1299,  93.9295,  98.2795,  103.389,  109.216,  114.285,  107.473,  101.007,  95.6939,  90.7058,  83.8224,  80.1326,  92.616,  97.2887,  102.318,  111.442,  101.885,  96.8232,  92.0598,  129.49,  143.051,  156.562,  169.972,  182.992,  195.241,  206.11,  215.434,  219.378,  218.685,  212.597,  204.763,  195.357,  184.052,  171.621,  158.706,  145.463,  122.833,  118.358,  118.769,  122.403,  127.928,  130.304,  127.765,  127.373,  129.9,  136.026,  142.046,  151.578,  161.04,  170.701,  173.504,  176.366,  178.889,  178.181,  177.102,  136.614,  135.052,  136.671,  141.918,  142.34,  140.961,  146.227,  142.875,  143.847,  147.291,  149.678,  148.948,  187.56,  186.939,  186.871,  189.009,  188.479,  190.865,  193.394,  199.216,  201.135,  200.874,  199.548,  195.556,  188.633,  191.282,  192.612,  192.844,  193.586,  194.441,  194.267,  192.926, 0.0334635, 0, 0, 0, 0, 0.214731, 0.0974652, 0, 0.593953, 0, 0, 0.0404209, 0, 0.200816, 0.174487, 0.319073, 0.0900115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.951175,  1,  0.389439,  0.0332325,  -0.920452,  0.0900773,  -0.0295962,  -0.995495,  -84.7156,  67.3297,  353.766,  0.29492,  -0.0355383,  0.206799,  51.2826,  48.8166,  47.5722,  47.6874,  50.5549,  56.9775,  65.7738,  76.5154,  88.7588,  100.782,  111.677,  122.1,  131.049,  138.028,  143.253,  147.572,  150.862,  64.8781,  72.707,  82.7385,  92.584,  100.803,  117.909,  127.019,  135.614,  143.275,  147.357,  106.969,  105.72,  104.554,  103.316,  90.1232,  95.0864,  100.198,  105.621,  110.479,  73.3879,  80.019,  86.7947,  91.614,  85.4972,  78.6602,  118.256,  124.871,  131.346,  135.619,  130.839,  124.4,  76.7831,  85.7721,  93.3725,  97.7649,  102.973,  108.764,  113.768,  106.991,  100.578,  95.1943,  90.1779,  83.4796,  80.001,  92.1236,  96.8201,  101.955,  111.004,  101.451,  96.2904,  91.5093,  128.706,  142.138,  155.554,  168.943,  182.099,  194.496,  205.556,  214.893,  218.794,  218.057,  211.814,  203.79,  194.246,  182.959,  170.734,  158.074,  144.944,  123.056,  118.197,  118.219,  121.751,  127.227,  129.604,  127.139,  126.868,  129.617,  135.862,  141.313,  150.866,  160.338,  169.995,  172.485,  175.437,  178.055,  177.296,  176.154,  136.298,  134.797,  136.354,  141.25,  141.644,  140.337,  145.458,  142.436,  143.393,  146.727,  148.857,  148.107,  186.383,  185.862,  185.978,  188.169,  187.721,  189.93,  192.337,  198.161,  200.028,  199.774,  198.35,  194.385,  187.42,  190.202,  191.608,  191.855,  192.575,  193.592,  193.427,  192.016, 0.036217, 0.0164361, 0, 0, 0, 0.214731, 0.057632, 0, 0.639244, 0, 0.0317612, 0.0618817, 0, 0.106682, 0.384505, 0.188254, 0.129198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
