frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.963993,  1,  0.15455,  0.169941,  -0.97326,  -0.0852163,  0.177173,  -0.980484,  -5.97843,  -62.448,  684.099,  0.0758713,  -0.0236933,  -0.0394841,  130.424,  130.912,  131.984,  133.561,  136.365,  140.736,  146.146,  152.32,  158.964,  165.254,  170.571,  175.257,  178.891,  181.096,  182.175,  182.68,  182.667,  135.139,  138.629,  143.528,  148.572,  153.12,  161.187,  165.752,  170.447,  175.087,  178.385,  157.554,  157.838,  158.136,  158.455,  152.69,  155.492,  158.337,  161.082,  163.536,  140.796,  143.75,  147.216,  150.242,  147.203,  143.732,  164.167,  167.15,  170.501,  173.29,  170.86,  167.554,  147.886,  151.967,  155.898,  158.498,  161.376,  165.134,  168.629,  165.407,  161.91,  158.81,  155.958,  151.974,  149.555,  155.909,  158.548,  161.479,  167.087,  161.577,  158.594,  155.891,  85.6884,  92.5061,  99.3173,  105.871,  111.925,  117.122,  121.31,  124.465,  125.105,  123.792,  120.204,  115.698,  110.236,  103.89,  97.1305,  90.3355,  83.5229,  79.7968,  76.5258,  75.4393,  75.8784,  77.5013,  76.9652,  74.9799,  74.2372,  75.0252,  77.9092,  82.3024,  86.5476,  90.7492,  95.1181,  98.7362,  99.5217,  100.148,  99.2645,  98.3262,  83.8905,  82.0662,  81.9854,  83.9889,  84.6526,  84.8145,  83.3739,  81.0353,  80.9511,  82.4917,  83.5902,  83.7709,  107.836,  105.69,  104.596,  105.139,  104.381,  105.214,  106.821,  110.345,  111.977,  112.426,  112.302,  111.078,  107.858,  106.872,  106.995,  106.591,  107.039,  108.652,  109.122,  108.975, 0.0523032, 0, 1.46332, 0, 1.03817, 0.223972, 0.0471887, 1.83348, 0, 0, 0.00684845, 0.0636262, 0, 0.0256177, 0, 0, 0.0108024, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.96352,  1,  0.154535,  0.169556,  -0.973329,  -0.0854032,  0.176766,  -0.980541,  -6.00154,  -62.4698,  684.263,  0.0764675,  -0.0239243,  -0.0391656,  130.436,  130.921,  131.988,  133.561,  136.361,  140.73,  146.139,  152.308,  158.946,  165.225,  170.532,  175.218,  178.862,  181.077,  182.16,  182.666,  182.657,  135.122,  138.611,  143.507,  148.551,  153.1,  161.208,  165.78,  170.478,  175.117,  178.408,  157.549,  157.834,  158.133,  158.452,  152.68,  155.484,  158.331,  161.076,  163.532,  140.776,  143.732,  147.204,  150.235,  147.191,  143.715,  164.166,  167.153,  170.509,  173.302,  170.871,  167.559,  147.853,  151.946,  155.884,  158.486,  161.367,  165.132,  168.635,  165.403,  161.897,  158.794,  155.939,  151.948,  149.521,  155.892,  158.535,  161.469,  167.095,  161.564,  158.579,  155.872,  85.6929,  92.5044,  99.3081,  105.855,  111.9,  117.09,  121.274,  124.431,  125.073,  123.763,  120.183,  115.686,  110.234,  103.893,  97.1352,  90.3391,  83.5238,  79.7967,  76.5267,  75.4379,  75.8712,  77.4881,  76.9432,  74.9572,  74.2175,  75.0164,  77.9087,  82.3111,  86.5591,  90.764,  95.1353,  98.7459,  99.5323,  100.159,  99.2752,  98.338,  83.9057,  82.0791,  81.9985,  84.0051,  84.6702,  84.8326,  83.3863,  81.0413,  80.9548,  82.4969,  83.6002,  83.7834,  107.815,  105.689,  104.603,  105.146,  104.388,  105.214,  106.802,  110.334,  111.969,  112.417,  112.292,  111.062,  107.842,  106.873,  106.997,  106.592,  107.023,  108.65,  109.119,  108.971, 0.0639728, 0, 1.39704, 0, 1.03066, 0.196242, 0.0219123, 1.82427, 0, 0, 0.0192088, 0.0293322, 0, 0.0331456, 0, 0.00549732, 0.0255283, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.9632,  1,  0.154612,  0.169548,  -0.973318,  -0.0854957,  0.176731,  -0.980539,  -6.0177,  -62.4738,  684.245,  0.0769278,  -0.0241178,  -0.038847,  130.431,  130.914,  131.978,  133.548,  136.346,  140.714,  146.123,  152.291,  158.928,  165.204,  170.51,  175.198,  178.848,  181.07,  182.156,  182.665,  182.659,  135.113,  138.602,  143.499,  148.544,  153.093,  161.215,  165.789,  170.488,  175.127,  178.418,  157.548,  157.832,  158.13,  158.449,  152.673,  155.478,  158.325,  161.072,  163.528,  140.766,  143.725,  147.198,  150.23,  147.185,  143.707,  164.168,  167.156,  170.515,  173.308,  170.877,  167.563,  147.837,  151.934,  155.875,  158.479,  161.362,  165.128,  168.633,  165.398,  161.89,  158.785,  155.928,  151.935,  149.506,  155.882,  158.527,  161.463,  167.094,  161.557,  158.57,  155.861,  85.6847,  92.4941,  99.2947,  105.839,  111.882,  117.072,  121.257,  124.417,  125.063,  123.755,  120.178,  115.685,  110.235,  103.895,  97.1363,  90.3386,  83.521,  79.7886,  76.5207,  75.4335,  75.867,  77.4832,  76.9381,  74.9524,  74.2134,  75.0141,  77.9071,  82.3136,  86.5636,  90.7706,  95.1437,  98.7484,  99.5363,  100.164,  99.28,  98.3432,  83.9037,  82.0776,  81.9979,  84.006,  84.671,  84.8326,  83.3889,  81.0429,  80.9563,  82.4987,  83.6034,  83.7868,  107.807,  105.687,  104.605,  105.148,  104.39,  105.214,  106.797,  110.331,  111.968,  112.416,  112.29,  111.057,  107.835,  106.874,  106.999,  106.594,  107.019,  108.649,  109.118,  108.969, 0.0465384, 0, 1.36672, 0, 1.03051, 0.173185, 0.0133115, 1.81092, 0, 0, 0.027246, 0.00812347, 0, 0.0355917, 0, 0.0162759, 0.0282796, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.963252,  1,  0.154651,  0.169613,  -0.973301,  -0.085566,  0.176772,  -0.980525,  -6.02966,  -62.4727,  684.189,  0.0773145,  -0.024331,  -0.0385608,  130.424,  130.904,  131.966,  133.534,  136.33,  140.697,  146.106,  152.276,  158.913,  165.189,  170.495,  175.185,  178.839,  181.064,  182.153,  182.665,  182.661,  135.107,  138.598,  143.496,  148.542,  153.092,  161.218,  165.794,  170.493,  175.132,  178.424,  157.547,  157.831,  158.129,  158.447,  152.668,  155.474,  158.322,  161.069,  163.526,  140.76,  143.721,  147.195,  150.228,  147.181,  143.702,  164.169,  167.158,  170.518,  173.312,  170.88,  167.565,  147.827,  151.927,  155.87,  158.474,  161.358,  165.125,  168.63,  165.394,  161.885,  158.779,  155.921,  151.927,  149.496,  155.876,  158.522,  161.458,  167.091,  161.552,  158.564,  155.854,  85.6733,  92.4814,  99.2807,  105.824,  111.867,  117.058,  121.247,  124.411,  125.06,  123.754,  120.177,  115.686,  110.237,  103.896,  97.1368,  90.3374,  83.5177,  79.7803,  76.5144,  75.4294,  75.8642,  77.4812,  76.9369,  74.9512,  74.2124,  75.0135,  77.9064,  82.3148,  86.5659,  90.7741,  95.1482,  98.7491,  99.5383,  100.167,  99.2829,  98.3465,  83.8993,  82.0742,  81.9953,  84.0044,  84.6689,  84.8297,  83.3894,  81.0434,  80.9572,  82.4995,  83.6048,  83.7882,  107.802,  105.686,  104.606,  105.149,  104.392,  105.216,  106.797,  110.332,  111.97,  112.417,  112.29,  111.055,  107.831,  106.875,  107.001,  106.596,  107.019,  108.65,  109.118,  108.968, 0.0153261, 0, 1.34294, 0, 1.03475, 0.120283, 0.00712876, 1.79622, 0, 0, 0.0494928, 0.00273308, 0, 0.0356972, 0.0115409, 0.0136853, 0.0167353, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.963209,  1,  0.154683,  0.169697,  -0.973281,  -0.0856021,  0.176834,  -0.980511,  -6.03761,  -62.4721,  684.153,  0.0775976,  -0.0245404,  -0.0383052,  130.419,  130.897,  131.957,  133.523,  136.317,  140.682,  146.092,  152.263,  158.901,  165.178,  170.484,  175.175,  178.832,  181.059,  182.15,  182.663,  182.661,  135.106,  138.597,  143.496,  148.543,  153.093,  161.221,  165.797,  170.497,  175.136,  178.428,  157.548,  157.832,  158.129,  158.447,  152.666,  155.472,  158.32,  161.068,  163.525,  140.758,  143.72,  147.195,  150.228,  147.181,  143.701,  164.17,  167.16,  170.52,  173.314,  170.881,  167.566,  147.82,  151.923,  155.867,  158.471,  161.356,  165.123,  168.627,  165.39,  161.881,  158.774,  155.916,  151.921,  149.49,  155.872,  158.518,  161.455,  167.088,  161.549,  158.56,  155.849,  85.663,  92.4702,  99.2684,  105.811,  111.854,  117.048,  121.239,  124.407,  125.059,  123.754,  120.179,  115.688,  110.24,  103.898,  97.1374,  90.3366,  83.5153,  79.7742,  76.5093,  75.4257,  75.8617,  77.4794,  76.9358,  74.9502,  74.2118,  75.0137,  77.9069,  82.3155,  86.567,  90.7756,  95.1501,  98.7489,  99.539,  100.169,  99.2846,  98.3487,  83.896,  82.072,  81.9937,  84.0031,  84.6672,  84.8273,  83.3901,  81.0447,  80.9588,  82.5011,  83.6066,  83.7896,  107.799,  105.685,  104.606,  105.15,  104.394,  105.217,  106.798,  110.334,  111.972,  112.419,  112.291,  111.054,  107.829,  106.875,  107.002,  106.598,  107.02,  108.652,  109.119,  108.969, 0, 0, 1.36695, 0, 1.02758, 0.067743, 0.00712876, 1.7919, 0, 0, 0.039246, 0.00273308, 0, 0.0306957, 0.0365309, 0.0198067, 0.00799856, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.963236,  1,  0.154707,  0.169757,  -0.973267,  -0.085621,  0.176861,  -0.980505,  -6.04523,  -62.469,  684.099,  0.0779133,  -0.0247388,  -0.0380933,  130.413,  130.89,  131.948,  133.512,  136.305,  140.669,  146.08,  152.252,  158.891,  165.168,  170.474,  175.167,  178.825,  181.055,  182.147,  182.662,  182.661,  135.102,  138.596,  143.495,  148.543,  153.094,  161.223,  165.8,  170.5,  175.139,  178.43,  157.548,  157.832,  158.13,  158.447,  152.663,  155.47,  158.319,  161.066,  163.524,  140.755,  143.717,  147.193,  150.226,  147.179,  143.699,  164.171,  167.162,  170.521,  173.315,  170.883,  167.568,  147.814,  151.919,  155.864,  158.469,  161.354,  165.121,  168.624,  165.388,  161.878,  158.771,  155.912,  151.916,  149.484,  155.869,  158.515,  161.453,  167.086,  161.546,  158.556,  155.846,  85.6529,  92.4595,  99.2571,  105.799,  111.844,  117.039,  121.233,  124.405,  125.059,  123.756,  120.18,  115.69,  110.242,  103.9,  97.1377,  90.3355,  83.5125,  79.7673,  76.5044,  75.423,  75.8606,  77.4793,  76.9367,  74.951,  74.2123,  75.0141,  77.9067,  82.3163,  86.5686,  90.7782,  95.1536,  98.7496,  99.5406,  100.171,  99.2869,  98.3512,  83.8917,  82.0684,  81.9908,  84.001,  84.6646,  84.824,  83.3899,  81.0445,  80.9589,  82.5012,  83.607,  83.7899,  107.797,  105.685,  104.607,  105.152,  104.396,  105.219,  106.799,  110.336,  111.974,  112.421,  112.292,  111.054,  107.827,  106.877,  107.004,  106.6,  107.02,  108.654,  109.121,  108.97, 0, 0.0065557, 1.37431, 0, 1.022, 0.016143, 0.0136881, 1.80837, 0, 0, 0.0362942, 0.0102572, 0, 0.0243486, 0.062398, 0.0115925, 0.00164644, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.963244,  1,  0.154721,  0.169819,  -0.973254,  -0.0856517,  0.176908,  -0.980493,  -6.05147,  -62.4666,  684.059,  0.0781913,  -0.024918,  -0.0379161,  130.407,  130.883,  131.94,  133.503,  136.294,  140.658,  146.069,  152.243,  158.883,  165.16,  170.466,  175.159,  178.819,  181.051,  182.145,  182.661,  182.661,  135.1,  138.595,  143.495,  148.544,  153.094,  161.225,  165.802,  170.502,  175.141,  178.432,  157.548,  157.832,  158.13,  158.447,  152.661,  155.469,  158.317,  161.065,  163.523,  140.753,  143.716,  147.192,  150.225,  147.177,  143.697,  164.171,  167.163,  170.522,  173.316,  170.884,  167.568,  147.809,  151.916,  155.862,  158.467,  161.353,  165.12,  168.622,  165.385,  161.876,  158.768,  155.909,  151.912,  149.48,  155.866,  158.513,  161.451,  167.084,  161.543,  158.554,  155.842,  85.6441,  92.4502,  99.2474,  105.789,  111.834,  117.031,  121.228,  124.403,  125.059,  123.757,  120.181,  115.691,  110.243,  103.9,  97.1374,  90.3341,  83.5098,  79.7621,  76.5005,  75.4207,  75.8595,  77.4791,  76.9372,  74.9513,  74.2126,  75.0143,  77.9066,  82.317,  86.57,  90.7802,  95.1563,  98.7501,  99.5419,  100.173,  99.2888,  98.3533,  83.8885,  82.066,  81.989,  83.9995,  84.6628,  84.8217,  83.39,  81.0448,  80.9594,  82.5017,  83.6077,  83.7903,  107.795,  105.685,  104.609,  105.154,  104.397,  105.221,  106.799,  110.338,  111.976,  112.423,  112.294,  111.054,  107.826,  106.878,  107.006,  106.602,  107.021,  108.656,  109.123,  108.971, 0, 0.0065557, 1.41128, 0, 1.00695, 0.000920232, 0.0201467, 1.8323, 0, 0, 0.0262411, 0.0215083, 0, 0.0164912, 0.0694586, 0.0115925, 0.00164644, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.963263,  1,  0.154742,  0.169876,  -0.97324,  -0.0856711,  0.176948,  -0.980484,  -6.05652,  -62.4647,  684.026,  0.0784338,  -0.0250659,  -0.037768,  130.403,  130.878,  131.933,  133.495,  136.286,  140.649,  146.06,  152.235,  158.876,  165.153,  170.46,  175.153,  178.815,  181.048,  182.143,  182.659,  182.661,  135.099,  138.594,  143.495,  148.544,  153.095,  161.226,  165.804,  170.504,  175.143,  178.434,  157.549,  157.833,  158.13,  158.447,  152.66,  155.467,  158.317,  161.064,  163.522,  140.751,  143.715,  147.191,  150.224,  147.176,  143.696,  164.172,  167.163,  170.523,  173.317,  170.885,  167.569,  147.804,  151.913,  155.86,  158.465,  161.352,  165.118,  168.62,  165.384,  161.874,  158.766,  155.906,  151.908,  149.476,  155.864,  158.511,  161.449,  167.082,  161.542,  158.551,  155.84,  85.6366,  92.4423,  99.2391,  105.781,  111.827,  117.025,  121.224,  124.402,  125.059,  123.757,  120.182,  115.692,  110.243,  103.9,  97.1369,  90.3327,  83.5074,  79.7578,  76.4973,  75.4188,  75.8586,  77.4789,  76.9376,  74.9516,  74.2128,  75.0145,  77.9067,  82.3177,  86.5711,  90.7819,  95.1585,  98.7505,  99.5429,  100.174,  99.2904,  98.355,  83.8859,  82.064,  81.9874,  83.9984,  84.6613,  84.8197,  83.3901,  81.0451,  80.96,  82.5021,  83.6083,  83.7908,  107.793,  105.685,  104.61,  105.155,  104.399,  105.222,  106.8,  110.34,  111.979,  112.425,  112.295,  111.054,  107.825,  106.879,  107.007,  106.604,  107.022,  108.658,  109.125,  108.972, 0.00648825, 0.0065557, 1.40555, 0, 1.00956, 0, 0.0201467, 1.8205, 0, 0, 0.0217278, 0.0323023, 0, 0.00932186, 0.0495891, 0.0241503, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.963348,  1,  0.154745,  0.169921,  -0.973232,  -0.0856928,  0.176965,  -0.98048,  -6.05939,  -62.4641,  684.013,  0.0787831,  -0.0250934,  -0.0376336,  130.402,  130.876,  131.931,  133.492,  136.282,  140.645,  146.056,  152.231,  158.871,  165.148,  170.455,  175.149,  178.812,  181.046,  182.142,  182.66,  182.663,  135.099,  138.594,  143.495,  148.544,  153.095,  161.229,  165.807,  170.507,  175.146,  178.437,  157.549,  157.833,  158.13,  158.447,  152.659,  155.466,  158.315,  161.063,  163.521,  140.75,  143.715,  147.191,  150.225,  147.176,  143.695,  164.172,  167.164,  170.525,  173.319,  170.886,  167.57,  147.802,  151.911,  155.858,  158.464,  161.35,  165.117,  168.619,  165.382,  161.871,  158.763,  155.904,  151.906,  149.474,  155.861,  158.509,  161.447,  167.081,  161.54,  158.549,  155.837,  85.628,  92.4334,  99.2298,  105.772,  111.817,  117.017,  121.218,  124.399,  125.058,  123.757,  120.181,  115.691,  110.243,  103.9,  97.1359,  90.331,  83.5049,  79.7531,  76.494,  75.4166,  75.8573,  77.4781,  76.9374,  74.9515,  74.2129,  75.0151,  77.9072,  82.3192,  86.5732,  90.7846,  95.1618,  98.7517,  99.5447,  100.176,  99.2927,  98.3574,  83.8836,  82.0623,  81.9862,  83.9978,  84.6605,  84.8184,  83.3908,  81.0458,  80.9608,  82.503,  83.6096,  83.7921,  107.792,  105.686,  104.611,  105.157,  104.401,  105.224,  106.801,  110.343,  111.983,  112.429,  112.299,  111.056,  107.824,  106.88,  107.009,  106.605,  107.023,  108.662,  109.128,  108.975, 0.0103923, 0.00936725, 1.4035, 0, 1.00111, 0, 0.00761997, 1.81334, 0, 0, 0.0163403, 0.0290933, 0, 0.00468369, 0.0395265, 0.0394707, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.963341,  1,  0.154794,  0.169982,  -0.973214,  -0.0857147,  0.177005,  -0.98047,  -6.06232,  -62.4611,  683.984,  0.0790326,  -0.0251481,  -0.037524,  130.4,  130.873,  131.927,  133.487,  136.276,  140.638,  146.05,  152.226,  158.866,  165.144,  170.451,  175.146,  178.81,  181.046,  182.142,  182.661,  182.664,  135.098,  138.595,  143.496,  148.545,  153.096,  161.229,  165.808,  170.509,  175.147,  178.438,  157.549,  157.833,  158.13,  158.446,  152.657,  155.465,  158.314,  161.062,  163.521,  140.749,  143.714,  147.191,  150.224,  147.176,  143.695,  164.173,  167.166,  170.526,  173.32,  170.887,  167.571,  147.799,  151.909,  155.856,  158.462,  161.349,  165.116,  168.618,  165.381,  161.87,  158.761,  155.901,  151.903,  149.471,  155.859,  158.508,  161.446,  167.08,  161.538,  158.547,  155.835,  85.6213,  92.4266,  99.2229,  105.765,  111.811,  117.012,  121.215,  124.398,  125.059,  123.757,  120.181,  115.691,  110.242,  103.899,  97.1347,  90.3294,  83.5026,  79.7498,  76.4916,  75.4156,  75.8574,  77.4793,  76.9392,  74.953,  74.2141,  75.0158,  77.9074,  82.3204,  86.5749,  90.7868,  95.1644,  98.7525,  99.5461,  100.178,  99.2946,  98.3594,  83.8815,  82.0609,  81.9853,  83.9971,  84.6595,  84.8169,  83.3913,  81.0465,  80.9617,  82.5037,  83.6105,  83.7928,  107.791,  105.686,  104.612,  105.158,  104.402,  105.225,  106.802,  110.345,  111.986,  112.432,  112.301,  111.057,  107.824,  106.881,  107.01,  106.607,  107.025,  108.665,  109.131,  108.977, 0.0103923, 0.00936725, 1.3833, 0, 1.0056, 0, 0.00116147, 1.81439, 0, 0, 0.00198066, 0.0151091, 0, 0, 0.0326509, 0.043941, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
