frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961304,  1,  0.152396,  0.00647723,  -0.988298,  -0.102513,  -0.00502537,  -0.994719,  -3.57723,  53.516,  605.95,  0.103266,  -0.0124077,  0.0275554,  128.762,  128.818,  129.544,  130.897,  133.676,  138.306,  144.091,  150.655,  157.893,  164.872,  171.001,  176.63,  181.17,  184.164,  185.912,  187.052,  187.615,  134.103,  138.225,  143.802,  149.48,  154.543,  164.167,  169.496,  174.881,  180.028,  183.458,  159.365,  159.32,  159.304,  159.302,  152.583,  155.684,  158.814,  161.948,  164.778,  140.031,  143.528,  147.585,  150.9,  147.329,  143.251,  166.769,  170.375,  174.323,  177.42,  174.557,  170.645,  146.605,  151.364,  155.715,  158.55,  161.737,  165.858,  169.749,  165.767,  161.742,  158.34,  155.211,  150.968,  148.463,  155.558,  158.476,  161.702,  167.968,  161.643,  158.377,  155.405,  126.965,  134.707,  142.426,  149.909,  156.793,  162.782,  167.66,  171.47,  172.569,  171.553,  167.981,  163.461,  157.795,  151.004,  143.653,  136.18,  128.64,  120.453,  116.984,  116.052,  116.924,  119.155,  119.177,  117.262,  116.788,  118.097,  121.685,  125.838,  130.724,  135.549,  140.539,  144.229,  145.285,  146.183,  145.444,  144.604,  126.322,  124.462,  124.688,  127.339,  127.965,  127.846,  127.708,  125.159,  125.291,  127.293,  128.562,  128.56,  153.853,  152.007,  151.075,  151.9,  151.249,  152.463,  154.29,  157.687,  159.115,  159.357,  159.014,  157.463,  154.018,  153.727,  154.074,  153.834,  154.425,  155.352,  155.62,  155.266, 0.143352, 0, 1.30851, 0, 0.857903, 0.495855, 0, 0.333597, 0.613695, 0.0160425, 0, 0.403213, 0.248709, 0.140872, 0.183246, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.961944,  1,  0.152239,  0.00613317,  -0.988325,  -0.102432,  -0.00520296,  -0.994726,  -3.57382,  53.5176,  605.387,  0.101374,  -0.012628,  0.0277328,  128.743,  128.799,  129.527,  130.876,  133.649,  138.27,  144.053,  150.623,  157.872,  164.861,  170.997,  176.629,  181.177,  184.178,  185.929,  187.073,  187.639,  134.079,  138.204,  143.783,  149.461,  154.526,  164.18,  169.513,  174.898,  180.048,  183.486,  159.363,  159.32,  159.306,  159.303,  152.58,  155.682,  158.815,  161.952,  164.784,  140.023,  143.522,  147.581,  150.899,  147.325,  143.248,  166.782,  170.391,  174.338,  177.436,  174.572,  170.661,  146.59,  151.352,  155.714,  158.554,  161.75,  165.878,  169.771,  165.788,  161.756,  158.344,  155.209,  150.956,  148.45,  155.556,  158.478,  161.713,  167.991,  161.655,  158.379,  155.401,  126.998,  134.744,  142.466,  149.952,  156.847,  162.852,  167.75,  171.577,  172.686,  171.675,  168.104,  163.574,  157.892,  151.082,  143.711,  136.218,  128.656,  120.498,  117.029,  116.1,  116.967,  119.185,  119.205,  117.296,  116.824,  118.131,  121.715,  125.821,  130.709,  135.539,  140.533,  144.221,  145.281,  146.181,  145.438,  144.596,  126.316,  124.451,  124.673,  127.32,  127.944,  127.829,  127.687,  125.139,  125.273,  127.277,  128.54,  128.534,  153.858,  152.005,  151.076,  151.901,  151.249,  152.463,  154.297,  157.71,  159.143,  159.386,  159.043,  157.484,  154.024,  153.722,  154.07,  153.829,  154.433,  155.378,  155.648,  155.292, 0.0477841, 0, 1.21854, 0, 0.846957, 0.356233, 0, 0.418116, 0.611961, 0.0140386, 0, 0.172034, 0.181756, 0.144137, 0.242559, 0.0637842, 0.0165722, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.962425,  1,  0.152379,  0.0059806,  -0.988304,  -0.102566,  -0.00530027,  -0.994712,  -3.58882,  53.5027,  605.175,  0.101088,  -0.0132547,  0.0280456,  128.729,  128.784,  129.507,  130.849,  133.611,  138.221,  143.999,  150.574,  157.832,  164.829,  170.973,  176.613,  181.169,  184.177,  185.931,  187.077,  187.645,  134.063,  138.19,  143.773,  149.456,  154.524,  164.178,  169.516,  174.904,  180.057,  183.498,  159.359,  159.318,  159.304,  159.303,  152.571,  155.675,  158.812,  161.952,  164.787,  140.01,  143.513,  147.573,  150.893,  147.318,  143.24,  166.786,  170.396,  174.344,  177.443,  174.578,  170.667,  146.568,  151.34,  155.708,  158.552,  161.755,  165.886,  169.78,  165.796,  161.761,  158.342,  155.202,  150.941,  148.431,  155.547,  158.475,  161.716,  168.002,  161.659,  158.376,  155.393,  127.013,  134.753,  142.469,  149.946,  156.838,  162.842,  167.744,  171.581,  172.699,  171.695,  168.129,  163.598,  157.914,  151.098,  143.72,  136.222,  128.654,  120.503,  117.036,  116.108,  116.974,  119.189,  119.208,  117.296,  116.824,  118.132,  121.717,  125.816,  130.706,  135.537,  140.534,  144.219,  145.282,  146.183,  145.439,  144.597,  126.311,  124.445,  124.666,  127.313,  127.935,  127.821,  127.678,  125.129,  125.263,  127.268,  128.528,  128.523,  153.859,  152.007,  151.08,  151.905,  151.253,  152.465,  154.3,  157.713,  159.149,  159.392,  159.047,  157.486,  154.027,  153.726,  154.074,  153.834,  154.436,  155.382,  155.652,  155.295, 0, 0, 1.13383, 0, 0.819261, 0.241031, 0, 0.46955, 0.593415, 0.00869107, 0, 0.0376294, 0.113134, 0.153452, 0.274248, 0.0637842, 0.0165722, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.962208,  1,  0.152619,  0.0058295,  -0.988268,  -0.102789,  -0.00547364,  -0.994688,  -3.62338,  53.4949,  605.361,  0.101271,  -0.0139013,  0.0284901,  128.711,  128.764,  129.483,  130.822,  133.579,  138.188,  143.968,  150.542,  157.796,  164.788,  170.928,  176.57,  181.136,  184.152,  185.913,  187.064,  187.637,  134.047,  138.181,  143.766,  149.45,  154.52,  164.18,  169.52,  174.906,  180.059,  183.503,  159.355,  159.314,  159.301,  159.299,  152.561,  155.666,  158.803,  161.942,  164.776,  139.991,  143.498,  147.561,  150.881,  147.305,  143.224,  166.786,  170.395,  174.345,  177.444,  174.58,  170.667,  146.551,  151.329,  155.696,  158.539,  161.741,  165.868,  169.759,  165.776,  161.743,  158.326,  155.186,  150.927,  148.416,  155.533,  158.46,  161.7,  167.983,  161.641,  158.36,  155.378,  127.013,  134.746,  142.453,  149.922,  156.805,  162.801,  167.693,  171.526,  172.645,  171.648,  168.094,  163.577,  157.904,  151.094,  143.719,  136.222,  128.654,  120.494,  117.035,  116.113,  116.978,  119.19,  119.209,  117.299,  116.826,  118.133,  121.714,  125.818,  130.706,  135.537,  140.532,  144.214,  145.277,  146.178,  145.436,  144.596,  126.307,  124.441,  124.663,  127.313,  127.935,  127.819,  127.679,  125.127,  125.261,  127.268,  128.53,  128.525,  153.847,  152.001,  151.076,  151.902,  151.251,  152.464,  154.295,  157.693,  159.123,  159.364,  159.018,  157.461,  154.016,  153.721,  154.071,  153.832,  154.43,  155.358,  155.625,  155.267, 0.00408504, 0, 1.09591, 0, 0.786262, 0.157888, 0, 0.458987, 0.592124, 0, 0.0173194, 0.0611165, 0.0716259, 0.153406, 0.331679, 0.012079, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.962739,  1,  0.152726,  0.00582862,  -0.988251,  -0.102942,  -0.00549234,  -0.994672,  -3.65147,  53.4796,  605.485,  0.101464,  -0.0147907,  0.0290419,  128.697,  128.746,  129.46,  130.792,  133.539,  138.14,  143.92,  150.497,  157.754,  164.746,  170.886,  176.532,  181.104,  184.127,  185.892,  187.047,  187.625,  134.039,  138.176,  143.763,  149.449,  154.52,  164.182,  169.522,  174.907,  180.057,  183.502,  159.35,  159.311,  159.299,  159.298,  152.557,  155.661,  158.798,  161.935,  164.769,  139.982,  143.491,  147.555,  150.875,  147.299,  143.217,  166.784,  170.392,  174.342,  177.44,  174.577,  170.664,  146.542,  151.326,  155.692,  158.533,  161.734,  165.855,  169.742,  165.763,  161.735,  158.319,  155.181,  150.923,  148.409,  155.526,  158.452,  161.691,  167.967,  161.632,  158.353,  155.372,  127.005,  134.727,  142.424,  149.882,  156.757,  162.749,  167.642,  171.481,  172.608,  171.62,  168.076,  163.569,  157.902,  151.093,  143.718,  136.22,  128.65,  120.482,  117.029,  116.112,  116.979,  119.189,  119.209,  117.299,  116.826,  118.132,  121.711,  125.819,  130.706,  135.536,  140.529,  144.208,  145.272,  146.173,  145.433,  144.595,  126.3,  124.435,  124.657,  127.308,  127.93,  127.814,  127.677,  125.125,  125.259,  127.266,  128.529,  128.524,  153.835,  151.995,  151.071,  151.898,  151.247,  152.461,  154.289,  157.675,  159.099,  159.338,  158.992,  157.438,  154.004,  153.717,  154.067,  153.83,  154.422,  155.336,  155.601,  155.242, 0.0233169, 0, 1.09096, 0, 0.732426, 0.0717518, 0, 0.415748, 0.617629, 0, 0.0338751, 0.148016, 0.0402089, 0.167958, 0.293104, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.958608,  1,  0.15272,  0.00609016,  -0.988251,  -0.10293,  -0.0049229,  -0.994676,  -3.61722,  53.2416,  605.636,  0.101514,  -0.0170899,  0.0291773,  128.702,  128.746,  129.454,  130.781,  133.517,  138.106,  143.882,  150.474,  157.741,  164.732,  170.86,  176.495,  181.067,  184.093,  185.861,  187.016,  187.593,  134.066,  138.207,  143.794,  149.484,  154.553,  164.192,  169.531,  174.907,  180.051,  183.496,  159.368,  159.338,  159.334,  159.341,  152.591,  155.695,  158.832,  161.967,  164.799,  139.996,  143.507,  147.57,  150.892,  147.319,  143.239,  166.802,  170.405,  174.35,  177.444,  174.588,  170.679,  146.566,  151.357,  155.728,  158.571,  161.771,  165.888,  169.758,  165.798,  161.775,  158.359,  155.219,  150.955,  148.438,  155.558,  158.487,  161.725,  167.99,  161.666,  158.387,  155.404,  126.914,  134.623,  142.307,  149.753,  156.627,  162.623,  167.525,  171.376,  172.511,  171.528,  167.988,  163.474,  157.8,  150.983,  143.601,  136.095,  128.515,  120.396,  116.951,  116.037,  116.896,  119.092,  119.1,  117.187,  116.712,  118.016,  121.588,  125.7,  130.58,  135.403,  140.391,  144.091,  145.154,  146.05,  145.311,  144.474,  126.204,  124.336,  124.553,  127.198,  127.822,  127.711,  127.551,  124.998,  125.131,  127.135,  128.398,  128.394,  153.765,  151.911,  150.978,  151.804,  151.152,  152.369,  154.206,  157.594,  159.02,  159.259,  158.914,  157.362,  153.932,  153.628,  153.976,  153.739,  154.339,  155.253,  155.517,  155.158, 0.0233169, 0, 1.12156, 0, 0.653046, 0.0216687, 0, 0.413464, 0.613867, 0, 0.0338751, 0.20148, 0.0259284, 0.167531, 0.200333, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.960689,  1,  0.15273,  0.00570068,  -0.988252,  -0.10265,  -0.00488537,  -0.994706,  -3.24501,  53.1568,  607.811,  0.101013,  -0.0253591,  0.0296316,  128.814,  128.855,  129.559,  130.883,  133.613,  138.197,  143.986,  150.607,  157.861,  164.8,  170.854,  176.428,  180.97,  183.991,  185.761,  186.915,  187.485,  134.29,  138.455,  144.046,  149.731,  154.785,  164.369,  169.669,  174.998,  180.1,  183.524,  159.564,  159.564,  159.59,  159.622,  152.844,  155.943,  159.074,  162.188,  164.998,  140.204,  143.718,  147.775,  151.089,  147.529,  143.457,  166.937,  170.521,  174.444,  177.513,  174.689,  170.802,  146.789,  151.607,  155.978,  158.813,  161.998,  166.069,  169.871,  165.977,  162.002,  158.602,  155.469,  151.201,  148.668,  155.798,  158.72,  161.942,  168.122,  161.883,  158.62,  155.642,  126.904,  134.575,  142.225,  149.637,  156.482,  162.458,  167.347,  171.188,  172.321,  171.35,  167.835,  163.335,  157.673,  150.865,  143.488,  135.984,  128.407,  120.354,  116.937,  116.043,  116.897,  119.074,  119.062,  117.146,  116.66,  117.945,  121.49,  125.621,  130.492,  135.307,  140.286,  143.97,  145.03,  145.92,  145.179,  144.344,  126.144,  124.273,  124.487,  127.121,  127.746,  127.64,  127.454,  124.901,  125.028,  127.024,  128.288,  128.288,  153.627,  151.766,  150.829,  151.649,  150.998,  152.211,  154.047,  157.424,  158.845,  159.085,  158.742,  157.201,  153.792,  153.47,  153.814,  153.577,  154.18,  155.09,  155.353,  154.996, 0.0192319, 0, 1.12887, 0, 0.58636, 0, 0, 0.483093, 0.610266, 0, 0.0165557, 0.20624, 0, 0.199956, 0.0840484, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.960977,  1,  0.152766,  0.00570397,  -0.988246,  -0.102726,  -0.00482767,  -0.994698,  -3.23688,  53.158,  607.968,  0.100648,  -0.0254883,  0.0295428,  128.816,  128.857,  129.56,  130.885,  133.616,  138.204,  143.996,  150.619,  157.872,  164.806,  170.857,  176.429,  180.972,  183.993,  185.763,  186.915,  187.486,  134.296,  138.462,  144.051,  149.736,  154.789,  164.37,  169.669,  174.997,  180.098,  183.522,  159.565,  159.566,  159.593,  159.627,  152.852,  155.95,  159.079,  162.191,  164.999,  140.208,  143.721,  147.777,  151.09,  147.531,  143.461,  166.936,  170.518,  174.44,  177.509,  174.686,  170.8,  146.8,  151.617,  155.987,  158.819,  162,  166.07,  169.871,  165.979,  162.006,  158.609,  155.48,  151.213,  148.68,  155.808,  158.726,  161.944,  168.123,  161.886,  158.627,  155.652,  126.917,  134.583,  142.228,  149.635,  156.477,  162.449,  167.335,  171.175,  172.306,  171.334,  167.82,  163.325,  157.668,  150.866,  143.492,  135.991,  128.418,  120.356,  116.939,  116.044,  116.896,  119.071,  119.057,  117.141,  116.657,  117.944,  121.49,  125.623,  130.489,  135.298,  140.271,  143.961,  145.018,  145.907,  145.167,  144.333,  126.152,  124.282,  124.495,  127.127,  127.753,  127.647,  127.457,  124.905,  125.032,  127.026,  128.29,  128.291,  153.618,  151.753,  150.813,  151.632,  150.981,  152.195,  154.034,  157.413,  158.834,  159.074,  158.732,  157.193,  153.782,  153.455,  153.798,  153.561,  154.166,  155.079,  155.343,  154.987, 0, 0, 1.11257, 0, 0.549605, 0, 0, 0.448697, 0.570043, 0, 0, 0.115788, 0, 0.178289, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.961665,  1,  0.151507,  0.00641839,  -0.988435,  -0.103339,  -0.00461336,  -0.994635,  -2.78756,  52.8669,  607.143,  0.0983721,  -0.0247345,  0.031642,  129.026,  129.046,  129.732,  131.041,  133.756,  138.329,  144.108,  150.728,  157.989,  164.94,  171.008,  176.595,  181.149,  184.184,  185.973,  187.142,  187.728,  134.529,  138.693,  144.285,  149.971,  155.021,  164.607,  169.912,  175.245,  180.344,  183.757,  159.787,  159.775,  159.79,  159.81,  153.025,  156.121,  159.251,  162.369,  165.181,  140.428,  143.943,  147.999,  151.307,  147.747,  143.675,  167.158,  170.746,  174.671,  177.733,  174.908,  171.02,  146.953,  151.771,  156.142,  158.974,  162.159,  166.228,  170.026,  166.123,  162.143,  158.745,  155.614,  151.353,  148.832,  155.956,  158.876,  162.097,  168.277,  162.033,  158.772,  155.796,  126.787,  134.464,  142.122,  149.545,  156.402,  162.391,  167.29,  171.137,  172.28,  171.327,  167.829,  163.341,  157.685,  150.88,  143.499,  135.99,  128.409,  120.171,  116.741,  115.84,  116.697,  118.884,  118.893,  116.988,  116.523,  117.836,  121.407,  125.477,  130.354,  135.175,  140.158,  143.852,  144.917,  145.814,  145.082,  144.254,  125.991,  124.119,  124.341,  126.983,  127.603,  127.49,  127.349,  124.804,  124.94,  126.95,  128.205,  128.195,  153.54,  151.671,  150.735,  151.562,  150.919,  152.151,  154.013,  157.372,  158.772,  159.002,  158.652,  157.11,  153.706,  153.383,  153.733,  153.505,  154.139,  155.015,  155.27,  154.906, 0.106159, 0.00918218, 1.07063, 0, 0.578408, 0, 0, 0.386259, 0.584556, 0, 0, 0.121354, 0, 0.183531, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.961607,  1,  0.150565,  0.00703156,  -0.988575,  -0.10401,  -0.00498238,  -0.994564,  -2.41583,  52.7612,  606.437,  0.097367,  -0.0256545,  0.0356482,  129.197,  129.186,  129.839,  131.118,  133.808,  138.363,  144.13,  150.745,  158.012,  164.973,  171.054,  176.657,  181.231,  184.291,  186.107,  187.305,  187.92,  134.74,  138.921,  144.526,  150.222,  155.272,  164.87,  170.181,  175.516,  180.61,  184.004,  160.017,  159.989,  159.987,  159.991,  153.167,  156.268,  159.402,  162.528,  165.348,  140.617,  144.147,  148.208,  151.511,  147.942,  143.865,  167.383,  170.988,  174.917,  177.971,  175.141,  171.249,  147.028,  151.874,  156.263,  159.1,  162.294,  166.364,  170.156,  166.237,  162.245,  158.839,  155.7,  151.431,  148.91,  156.064,  158.992,  162.22,  168.406,  162.15,  158.881,  155.897,  126.665,  134.351,  142.019,  149.456,  156.329,  162.338,  167.259,  171.129,  172.299,  171.375,  167.898,  163.428,  157.783,  150.983,  143.606,  136.098,  128.518,  120.015,  116.585,  115.694,  116.57,  118.783,  118.832,  116.943,  116.504,  117.844,  121.44,  125.428,  130.314,  135.143,  140.135,  143.812,  144.892,  145.804,  145.082,  144.264,  125.884,  124.021,  124.26,  126.917,  127.526,  127.396,  127.348,  124.816,  124.968,  126.995,  128.239,  128.213,  153.491,  151.638,  150.718,  151.558,  150.926,  152.176,  154.057,  157.408,  158.795,  159.012,  158.649,  157.088,  153.665,  153.371,  153.734,  153.518,  154.177,  155.034,  155.276,  154.901, 0.224729, 0.0230054, 1.03988, 0, 0.610401, 0, 0, 0.377068, 0.601531, 0, 0, 0.0769407, 0, 0.135335, 0.0711986, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
