frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.987068,  1,  0.34284,  0.107338,  -0.933241,  0.0574298,  0.153561,  -0.986469,  -69.6013,  6.5807,  424.662,  0.131182,  0.0633792,  -0.156602,  75.5023,  77.4269,  80.3372,  84.1061,  89.5424,  97.1963,  105.944,  115.443,  125.722,  135.674,  144.19,  151.659,  156.938,  159.54,  160.13,  159.901,  158.952,  79.777,  84.3779,  91.6901,  99.6104,  107.045,  119.925,  127.174,  134.976,  142.976,  149.205,  115.139,  115.966,  116.783,  117.685,  110.254,  114.62,  119.042,  123.294,  127.101,  89.2763,  93.4996,  99.0539,  104.213,  99.4758,  93.9235,  126.712,  131.159,  136.716,  141.722,  137.79,  132.306,  105.649,  111.214,  116.463,  120.279,  124.25,  130.367,  136.86,  131.401,  125.977,  121.615,  117.544,  111.919,  108.133,  116.975,  120.785,  124.92,  134.294,  124.97,  120.792,  116.957,  108.848,  119.7,  130.378,  140.547,  149.582,  156.878,  162.288,  166.114,  165.909,  162.637,  155.913,  147.987,  138.808,  128.447,  117.657,  106.802,  95.9599,  98.9497,  93.2623,  90.8016,  90.8717,  92.9078,  90.4636,  86.2292,  83.898,  84.1448,  88.0797,  101.132,  108.142,  115.087,  122.257,  128.723,  129.541,  130.065,  128.275,  126.356,  106.301,  103.173,  102.495,  105.117,  106.963,  107.789,  101.58,  97.3593,  96.546,  98.2765,  100.927,  101.916,  143.484,  140.272,  138.111,  138.625,  137.006,  137.595,  138.662,  144.056,  146.741,  147.786,  148.043,  147.064,  143.305,  141.777,  141.597,  140.56,  139.318,  141.566,  142.622,  142.842, 0, 0.290508, 0, 0, 0, 0.0976642, 0, 0, 0, 0.730501, 0, 0.0543301, 0.246413, 0.342251, 0.181333, 0.253638, 0.13768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.987193,  1,  0.340398,  0.106509,  -0.93423,  0.0595473,  0.15056,  -0.986806,  -70.2042,  6.78121,  426.766,  0.128392,  0.0631707,  -0.153013,  75.613,  77.5203,  80.4255,  84.1701,  89.5642,  97.1554,  105.833,  115.264,  125.509,  135.441,  143.896,  151.275,  156.462,  159.019,  159.616,  159.396,  158.449,  80.0644,  84.5625,  91.8162,  99.6992,  107.106,  119.834,  127.057,  134.824,  142.744,  148.809,  115.096,  115.904,  116.706,  117.592,  110.207,  114.522,  118.897,  123.119,  126.889,  89.4485,  93.6072,  99.1048,  104.195,  99.5224,  94.0209,  126.507,  130.901,  136.402,  141.327,  137.444,  132.018,  105.702,  111.155,  116.325,  120.103,  124.036,  130.058,  136.414,  131.049,  125.701,  121.385,  117.356,  111.838,  108.155,  116.826,  120.596,  124.693,  133.864,  124.732,  120.598,  116.805,  108.693,  119.542,  130.222,  140.411,  149.482,  156.837,  162.305,  166.15,  165.973,  162.743,  156.051,  148.145,  139.005,  128.725,  118.017,  107.235,  96.4577,  99.1404,  93.4028,  90.87,  90.9218,  92.9429,  90.6123,  86.4908,  84.2772,  84.6709,  88.7256,  101.16,  108.172,  115.114,  122.281,  128.718,  129.539,  130.084,  128.334,  126.437,  106.243,  103.109,  102.454,  105.099,  106.912,  107.721,  101.697,  97.5208,  96.7589,  98.5514,  101.132,  102.066,  143.585,  140.358,  138.206,  138.74,  137.154,  137.803,  138.975,  144.218,  146.797,  147.807,  148.034,  147.072,  143.396,  141.849,  141.687,  140.678,  139.601,  141.656,  142.687,  142.879, 0, 0.173663, 0, 0, 0, 0.596551, 0, 0, 0, 0.545133, 0, 0.0811683, 0.253279, 0.275756, 0.0890592, 0.151966, 0.144387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
3,  0.133333,  0.986134,  1,  0.340025,  0.106677,  -0.934346,  0.0591634,  0.150085,  -0.986901,  -70.5336,  6.86284,  427.218,  0.124598,  0.0663869,  -0.148928,  75.651,  77.509,  80.3834,  84.0987,  89.4348,  96.9587,  105.559,  114.934,  125.152,  135.098,  143.596,  151.018,  156.247,  158.855,  159.51,  159.343,  158.442,  80.118,  84.6518,  91.894,  99.7388,  107.094,  119.825,  127.034,  134.775,  142.672,  148.738,  115.038,  115.813,  116.58,  117.428,  110.079,  114.359,  118.705,  122.921,  126.684,  89.4223,  93.5784,  99.0741,  104.137,  99.4693,  93.9725,  126.468,  130.857,  136.359,  141.27,  137.391,  131.963,  105.599,  110.986,  116.104,  119.856,  123.765,  129.755,  136.074,  130.704,  125.366,  121.074,  117.066,  111.624,  108.046,  116.586,  120.334,  124.406,  133.522,  124.42,  120.311,  116.542,  108.688,  119.536,  130.216,  140.405,  149.493,  156.864,  162.336,  166.168,  166.022,  162.872,  156.268,  148.412,  139.297,  129.023,  118.307,  107.495,  96.689,  98.9888,  93.2818,  90.7923,  90.8696,  92.8914,  90.589,  86.5012,  84.3162,  84.7157,  88.7686,  101.117,  108.127,  115.069,  122.236,  128.685,  129.521,  130.076,  128.365,  126.498,  106.173,  103.039,  102.397,  105.062,  106.871,  107.663,  101.723,  97.5648,  96.8218,  98.6465,  101.217,  102.127,  143.689,  140.407,  138.238,  138.795,  137.237,  137.975,  139.269,  144.388,  146.875,  147.844,  148.048,  147.096,  143.493,  141.919,  141.772,  140.804,  139.863,  141.713,  142.703,  142.88, 0.0230135, 0.133717, 0, 0, 0, 0.820925, 0, 0, 0, 0.42574, 0, 0.0665251, 0.226253, 0.204678, 0.0286149, 0.144075, 0.132685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.987146,  1,  0.339903,  0.106028,  -0.934465,  0.0584674,  0.149417,  -0.987044,  -70.5298,  6.90786,  426.928,  0.121578,  0.0649957,  -0.147279,  75.5831,  77.4295,  80.2962,  84.003,  89.3277,  96.8416,  105.441,  114.824,  125.034,  134.96,  143.451,  150.886,  156.153,  158.806,  159.498,  159.358,  158.478,  80.0591,  84.6308,  91.9057,  99.7694,  107.13,  119.828,  127.053,  134.807,  142.721,  148.808,  115.038,  115.815,  116.584,  117.432,  110.052,  114.337,  118.688,  122.908,  126.676,  89.3699,  93.5401,  99.0521,  104.124,  99.4449,  93.9314,  126.478,  130.873,  136.387,  141.304,  137.421,  131.981,  105.579,  110.979,  116.094,  119.838,  123.739,  129.714,  136.018,  130.66,  125.337,  121.054,  117.053,  111.613,  108.036,  116.569,  120.312,  124.373,  133.466,  124.387,  120.289,  116.525,  108.757,  119.605,  130.289,  140.475,  149.559,  156.923,  162.386,  166.209,  166.075,  162.966,  156.419,  148.607,  139.512,  129.232,  118.489,  107.646,  96.8132,  98.9538,  93.2466,  90.7739,  90.8548,  92.8818,  90.5897,  86.5013,  84.3187,  84.7219,  88.7864,  101.11,  108.12,  115.061,  122.227,  128.69,  129.528,  130.081,  128.375,  126.513,  106.161,  103.016,  102.376,  105.056,  106.865,  107.656,  101.729,  97.5575,  96.8193,  98.6571,  101.23,  102.137,  143.745,  140.435,  138.248,  138.808,  137.255,  138.02,  139.347,  144.427,  146.892,  147.852,  148.056,  147.12,  143.544,  141.939,  141.792,  140.832,  139.932,  141.719,  142.7,  142.876, 0.0230135, 0.165429, 0, 0, 0, 0.735831, 0, 0, 0, 0.403995, 0, 0.102484, 0.205618, 0.155148, 0, 0.141956, 0.13485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.987038,  1,  0.340015,  0.105792,  -0.93445,  0.0582395,  0.149301,  -0.987075,  -70.4875,  6.89767,  426.647,  0.120899,  0.0629976,  -0.146823,  75.4987,  77.3326,  80.181,  83.8738,  89.1935,  96.7169,  105.349,  114.769,  124.999,  134.929,  143.417,  150.861,  156.156,  158.831,  159.526,  159.379,  158.494,  80.0132,  84.5859,  91.8728,  99.7544,  107.128,  119.839,  127.068,  134.831,  142.751,  148.839,  115.039,  115.829,  116.611,  117.47,  110.058,  114.354,  118.714,  122.936,  126.707,  89.3374,  93.5176,  99.0325,  104.115,  99.43,  93.9142,  126.482,  130.881,  136.394,  141.313,  137.43,  131.991,  105.527,  110.962,  116.101,  119.862,  123.784,  129.772,  136.08,  130.722,  125.388,  121.083,  117.063,  111.598,  107.993,  116.57,  120.331,  124.413,  133.533,  124.433,  120.313,  116.529,  108.808,  119.633,  130.293,  140.46,  149.528,  156.887,  162.356,  166.203,  166.088,  162.992,  156.464,  148.673,  139.586,  129.299,  118.536,  107.673,  96.8194,  98.9805,  93.2679,  90.7905,  90.8643,  92.8884,  90.5884,  86.4859,  84.3031,  84.7192,  88.793,  101.12,  108.126,  115.063,  122.226,  128.687,  129.527,  130.079,  128.368,  126.508,  106.174,  103.028,  102.386,  105.062,  106.866,  107.66,  101.73,  97.5547,  96.8151,  98.6503,  101.219,  102.13,  143.698,  140.406,  138.231,  138.788,  137.232,  137.981,  139.286,  144.387,  146.868,  147.833,  148.035,  147.086,  143.499,  141.913,  141.767,  140.801,  139.872,  141.705,  142.69,  142.863, 0.0336969, 0.241616, 0, 0, 0, 0.668205, 0, 0, 0, 0.333924, 0, 0.0501132, 0.211419, 0.132995, 0, 0.16464, 0.154015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.987375,  1,  0.340066,  0.105128,  -0.934507,  0.0578668,  0.149223,  -0.987109,  -70.5052,  6.93261,  426.42,  0.119675,  0.0632816,  -0.147798,  75.426,  77.2787,  80.1495,  83.8587,  89.1821,  96.7026,  105.338,  114.77,  125.008,  134.943,  143.435,  150.884,  156.171,  158.829,  159.518,  159.373,  158.487,  79.9103,  84.487,  91.7736,  99.6538,  107.03,  119.785,  127.023,  134.785,  142.703,  148.804,  114.973,  115.765,  116.548,  117.408,  110.03,  114.322,  118.675,  122.889,  126.656,  89.2424,  93.4177,  98.9475,  104.038,  99.352,  93.8226,  126.452,  130.842,  136.372,  141.302,  137.418,  131.964,  105.601,  110.992,  116.094,  119.841,  123.737,  129.711,  136.003,  130.673,  125.364,  121.083,  117.081,  111.646,  108.07,  116.575,  120.32,  124.378,  133.446,  124.395,  120.3,  116.534,  108.876,  119.701,  130.357,  140.517,  149.584,  156.937,  162.387,  166.211,  166.078,  162.975,  156.452,  148.662,  139.575,  129.288,  118.529,  107.667,  96.8189,  99.0047,  93.2918,  90.8119,  90.8774,  92.8844,  90.5701,  86.4725,  84.2829,  84.6839,  88.7438,  101.137,  108.127,  115.045,  122.191,  128.714,  129.538,  130.076,  128.372,  126.514,  106.231,  103.065,  102.413,  105.099,  106.923,  107.724,  101.734,  97.5422,  96.7971,  98.6376,  101.223,  102.142,  143.848,  140.488,  138.269,  138.823,  137.263,  138.046,  139.408,  144.447,  146.903,  147.866,  148.077,  147.167,  143.628,  141.981,  141.824,  140.863,  139.983,  141.724,  142.704,  142.886, 0.01075, 0.220763, 0, 0, 0, 0.680132, 0, 0, 0, 0.31836, 0, 0.0466464, 0.156308, 0.100274, 0, 0.156773, 0.164334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.987148,  1,  0.339566,  0.105147,  -0.934687,  0.0580975,  0.149385,  -0.987071,  -70.5134,  6.95042,  426.845,  0.118372,  0.0641268,  -0.147881,  75.5425,  77.3914,  80.2664,  83.9787,  89.2879,  96.7829,  105.394,  114.812,  125.043,  134.978,  143.467,  150.902,  156.169,  158.818,  159.51,  159.372,  158.491,  80.0474,  84.5998,  91.8684,  99.7334,  107.092,  119.799,  127.027,  134.775,  142.68,  148.767,  115.002,  115.79,  116.569,  117.424,  110.093,  114.363,  118.698,  122.9,  126.653,  89.3585,  93.5174,  99.0331,  104.104,  99.4394,  93.9239,  126.466,  130.838,  136.354,  141.269,  137.401,  131.96,  105.746,  111.084,  116.145,  119.871,  123.743,  129.681,  135.934,  130.639,  125.366,  121.111,  117.13,  111.74,  108.208,  116.626,  120.349,  124.384,  133.383,  124.396,  120.326,  116.582,  108.903,  119.727,  130.382,  140.541,  149.613,  156.972,  162.42,  166.225,  166.085,  162.988,  156.477,  148.686,  139.597,  129.312,  118.556,  107.693,  96.839,  99.0421,  93.3184,  90.8265,  90.8812,  92.8711,  90.5542,  86.4696,  84.2874,  84.6983,  88.7636,  101.111,  108.098,  115.015,  122.157,  128.695,  129.517,  130.052,  128.356,  126.504,  106.231,  103.06,  102.406,  105.086,  106.912,  107.717,  101.718,  97.5348,  96.7931,  98.6374,  101.218,  102.132,  143.904,  140.514,  138.279,  138.835,  137.283,  138.091,  139.492,  144.479,  146.9,  147.854,  148.064,  147.176,  143.673,  141.995,  141.837,  140.886,  140.059,  141.724,  142.697,  142.877, 0.0119074, 0.20831, 0, 0, 0, 0.754775, 0, 0, 0, 0.312238, 0.0113726, 0.0118882, 0.144948, 0.0524831, 0.0657818, 0.290995, 0.198247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.989169,  1,  0.335644,  0.104241,  -0.936204,  0.0584196,  0.148086,  -0.987247,  -70.4312,  7.16227,  430.438,  0.112465,  0.067612,  -0.145667,  76.6271,  78.3624,  81.1262,  84.7408,  89.9062,  97.2308,  105.684,  115.033,  125.233,  135.162,  143.636,  151.025,  156.247,  158.892,  159.586,  159.444,  158.585,  81.1399,  85.5351,  92.6675,  100.431,  107.675,  120.163,  127.313,  134.988,  142.811,  148.801,  115.417,  116.179,  116.928,  117.746,  110.529,  114.745,  119.038,  123.221,  126.958,  90.2771,  94.3647,  99.7894,  104.768,  100.188,  94.7667,  126.789,  131.098,  136.526,  141.354,  137.558,  132.205,  106.196,  111.478,  116.497,  120.214,  124.092,  129.993,  136.2,  130.931,  125.67,  121.412,  117.443,  112.102,  108.631,  116.95,  120.666,  124.703,  133.696,  124.714,  120.642,  116.902,  109.177,  119.903,  130.472,  140.568,  149.616,  156.998,  162.48,  166.288,  166.17,  163.136,  156.717,  148.955,  139.882,  129.613,  118.875,  108.022,  97.1659,  99.2959,  93.5311,  90.9818,  90.9821,  92.9193,  90.6004,  86.5407,  84.4341,  84.958,  89.1002,  101.173,  108.124,  115.009,  122.12,  128.661,  129.497,  130.041,  128.357,  126.528,  106.396,  103.228,  102.584,  105.208,  107.011,  107.816,  101.876,  97.7595,  97.0313,  98.8859,  101.401,  102.29,  143.893,  140.511,  138.308,  138.863,  137.329,  138.125,  139.549,  144.493,  146.861,  147.801,  147.998,  147.123,  143.666,  141.981,  141.833,  140.891,  140.106,  141.782,  142.739,  142.905, 0.0577783, 0.184597, 0, 0, 0, 0.838996, 0, 0, 0, 0.292373, 0.0268791, 0.0118882, 0.134665, 0.0102852, 0.0657818, 0.37409, 0.196071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.987623,  1,  0.338759,  0.102217,  -0.935304,  0.057612,  0.147754,  -0.987345,  -70.3428,  7.07718,  427.315,  0.108482,  0.0599193,  -0.150221,  75.5876,  77.4668,  80.3744,  84.1172,  89.4551,  96.9767,  105.605,  115.044,  125.257,  135.144,  143.563,  150.947,  156.189,  158.82,  159.482,  159.3,  158.373,  80.1371,  84.7008,  91.96,  99.8127,  107.157,  119.91,  127.108,  134.813,  142.673,  148.732,  115.121,  115.958,  116.786,  117.689,  110.324,  114.601,  118.94,  123.13,  126.868,  89.4543,  93.6053,  99.1229,  104.2,  99.5417,  94.0263,  126.534,  130.874,  136.381,  141.285,  137.449,  132.02,  105.983,  111.325,  116.379,  120.121,  123.998,  129.914,  136.118,  130.887,  125.642,  121.378,  117.386,  111.991,  108.45,  116.864,  120.6,  124.641,  133.583,  124.657,  120.58,  116.821,  109.364,  120.187,  130.846,  140.996,  150.029,  157.318,  162.664,  166.362,  166.174,  163.104,  156.665,  148.919,  139.845,  129.552,  118.776,  107.886,  97.0192,  99.2917,  93.523,  90.9689,  90.9398,  92.8474,  90.4577,  86.3861,  84.2282,  84.665,  88.7542,  101.121,  108.082,  114.969,  122.081,  128.718,  129.51,  130.019,  128.316,  126.463,  106.481,  103.258,  102.573,  105.23,  107.081,  107.918,  101.759,  97.5559,  96.7965,  98.6483,  101.219,  102.15,  144.042,  140.535,  138.24,  138.776,  137.212,  138.038,  139.506,  144.437,  146.84,  147.806,  148.034,  147.201,  143.784,  141.972,  141.792,  140.83,  140.065,  141.678,  142.662,  142.864, 0.0970868, 0.218847, 0.0150131, 0, 0, 0.868526, 0, 0, 0, 0.246124, 0.0486844, 0.0118882, 0.226926, 0, 0.104375, 0.336764, 0.230583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.988075,  1,  0.339246,  0.10338,  -0.935,  0.0574618,  0.148335,  -0.987266,  -70.2008,  6.99849,  426.556,  0.110159,  0.0593025,  -0.148796,  75.4827,  77.3598,  80.2635,  84.0035,  89.3497,  96.8906,  105.546,  115.005,  125.239,  135.145,  143.586,  150.985,  156.232,  158.865,  159.54,  159.383,  158.475,  80.0705,  84.6704,  91.97,  99.8548,  107.229,  119.98,  127.185,  134.906,  142.785,  148.866,  115.18,  116.006,  116.823,  117.716,  110.319,  114.605,  118.951,  123.146,  126.891,  89.4093,  93.586,  99.1212,  104.212,  99.5329,  93.9993,  126.613,  130.986,  136.509,  141.423,  137.568,  132.12,  105.93,  111.3,  116.375,  120.111,  123.984,  129.906,  136.124,  130.869,  125.614,  121.356,  117.365,  111.957,  108.403,  116.855,  120.587,  124.623,  133.577,  124.638,  120.566,  116.81,  109.214,  120.054,  130.726,  140.892,  149.942,  157.249,  162.618,  166.339,  166.164,  163.089,  156.632,  148.877,  139.797,  129.5,  118.724,  107.837,  96.973,  99.1479,  93.3874,  90.8604,  90.8702,  92.821,  90.4672,  86.3892,  84.2189,  84.6303,  88.7074,  101.077,  108.047,  114.942,  122.066,  128.684,  129.486,  130.004,  128.308,  126.458,  106.359,  103.153,  102.478,  105.15,  106.996,  107.821,  101.725,  97.5247,  96.7747,  98.6287,  101.207,  102.13,  143.978,  140.499,  138.218,  138.764,  137.205,  138.042,  139.505,  144.451,  146.855,  147.812,  148.034,  147.182,  143.728,  141.956,  141.785,  140.832,  140.062,  141.671,  142.647,  142.842, 0.106599, 0.227025, 0.0468687, 0, 0, 0.864645, 0, 0, 0, 0.183475, 0.0916907, 0, 0.256753, 0, 0.038593, 0.231684, 0.207579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
