frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.991664,  1,  0.178326,  0.292458,  -0.939504,  -0.214672,  0.331295,  -0.918782,  7.37389,  12.9795,  189.578,  0.00160153,  0.348425,  -0.0321072,  107.091,  104.867,  107.184,  113.181,  119.894,  128.192,  136.483,  148.827,  169.238,  195.578,  224.11,  250.015,  269.436,  280.373,  283.349,  284.399,  285.731,  109.327,  116.065,  126.765,  138.465,  148.565,  177.098,  193.182,  210.567,  228.546,  243.764,  162.065,  159.577,  156.622,  153.551,  143.726,  151.498,  160.125,  171.194,  181.504,  121.932,  129.075,  138.758,  147.952,  138.395,  129.043,  193.221,  203.015,  214.222,  225.14,  214.972,  204.024,  137.611,  142.793,  151.376,  159.514,  169.695,  186.524,  205.164,  187.183,  171.144,  160.003,  151.123,  143.272,  141.433,  151.93,  160.278,  170.402,  199.117,  169.969,  159.632,  151.261,  100.712,  122.657,  144.998,  166.844,  187.783,  206.344,  220.932,  233.002,  237.224,  235.703,  227.315,  213.651,  194.564,  169.947,  142.276,  113.328,  84.9025,  70.0157,  59.625,  57.1637,  59.2721,  64.0661,  59.5427,  50.0294,  45.7182,  47.3112,  56.4827,  83.8068,  99.5177,  115.256,  131.532,  143.941,  147.772,  150.283,  147.097,  144.074,  93.478,  88.7689,  87.9594,  91.6492,  94.7087,  95.7169,  87.5323,  81.8401,  81.2086,  84.2756,  88.3938,  89.2531,  180.143,  171.487,  167.23,  169.419,  166.785,  170.889,  177.703,  187.892,  192.103,  193.005,  192.295,  188.742,  180.135,  177.446,  177.944,  177.115,  178.137,  178.958,  179.569,  178.893, 0, 0, 0, 0, 0.191298, 1.52477, 0, 1.42173, 0.108557, 1.18441, 0.478443, 0.074073, 0.421145, 0.857216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.991838,  1,  0.175216,  0.292783,  -0.939988,  -0.212377,  0.336465,  -0.917435,  7.54893,  12.9201,  189.98,  0.0143505,  0.34812,  -0.0339622,  107.951,  105.562,  107.543,  113.189,  119.661,  128.167,  137.136,  150.055,  170.557,  196.427,  224.095,  249.334,  268.604,  279.933,  283.418,  284.6,  285.948,  110.227,  116.507,  127.022,  138.898,  149.329,  176.096,  192.352,  210.084,  228.465,  243.782,  161.915,  159.527,  156.704,  153.773,  144.097,  151.821,  160.402,  171.527,  181.899,  122.67,  129.715,  139.359,  148.469,  139.037,  129.7,  192.631,  202.441,  213.542,  224.307,  214.371,  203.462,  137.943,  142.964,  151.585,  159.731,  169.83,  186.576,  205.483,  187.374,  171.364,  160.271,  151.463,  143.521,  141.842,  152.18,  160.514,  170.587,  199.465,  170.095,  159.803,  151.446,  99.5927,  121.011,  142.809,  164.429,  185.644,  205.165,  221.209,  234.326,  238.7,  236.683,  227.538,  213.085,  193.616,  168.906,  141.208,  112.328,  83.8397,  70.8736,  59.989,  57.1396,  59.0416,  63.8618,  59.329,  49.8058,  45.7044,  47.8987,  57.6632,  83.7435,  99.4406,  115.214,  131.547,  143.956,  147.761,  150.28,  147.045,  144.06,  93.248,  88.4451,  87.7064,  91.5731,  94.5872,  95.6216,  87.4805,  81.5831,  80.9482,  84.1057,  88.3125,  89.1914,  179.857,  171.425,  167.206,  169.436,  166.813,  170.756,  177.485,  187.834,  191.94,  192.835,  192.111,  188.588,  179.918,  177.336,  177.913,  177.06,  177.918,  178.907,  179.554,  178.811, 0, 0.044509, 0, 0, 0.194997, 1.45525, 0, 1.40246, 0.129568, 1.06547, 0.280093, 0.0733147, 0.19057, 0.880788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.992443,  1,  0.170173,  0.288378,  -0.942273,  -0.209665,  0.332956,  -0.919337,  7.59821,  12.8164,  190.044,  0.0203759,  0.3476,  -0.0347991,  108.151,  105.768,  107.673,  113.15,  119.473,  127.918,  137.059,  150.192,  170.849,  196.867,  224.56,  249.756,  268.945,  280.131,  283.49,  284.535,  285.755,  110.36,  116.501,  126.966,  138.881,  149.424,  175.973,  192.232,  209.969,  228.382,  243.743,  161.903,  159.567,  156.803,  153.916,  144.317,  152.042,  160.589,  171.674,  182.01,  122.774,  129.779,  139.442,  148.581,  139.15,  129.804,  192.587,  202.395,  213.501,  224.239,  214.365,  203.444,  138.012,  142.949,  151.58,  159.772,  169.885,  186.527,  205.362,  187.3,  171.378,  160.278,  151.47,  143.526,  141.927,  152.165,  160.527,  170.627,  199.314,  170.101,  159.801,  151.422,  98.6166,  119.906,  141.535,  163.077,  184.447,  204.329,  220.871,  234.403,  238.901,  236.754,  227.376,  212.623,  192.964,  168.127,  140.418,  111.534,  82.9802,  70.9074,  59.9883,  57.1486,  59.0828,  63.9124,  59.3999,  49.8913,  45.7867,  48.0036,  57.8042,  83.8184,  99.4702,  115.22,  131.538,  143.921,  147.75,  150.284,  147.054,  144.073,  93.1152,  88.3052,  87.5889,  91.5284,  94.5479,  95.575,  87.4689,  81.5178,  80.8767,  84.0535,  88.3178,  89.2052,  179.843,  171.413,  167.214,  169.478,  166.848,  170.778,  177.552,  187.791,  191.827,  192.712,  191.983,  188.498,  179.886,  177.33,  177.93,  177.092,  177.945,  178.865,  179.51,  178.742, 0.0494959, 0.044509, 0, 0, 0.176626, 1.37743, 0, 1.49219, 0.1992, 0.953572, 0.203223, 0.0486237, 0.10563, 0.840374, 0, 0, 0.205905, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.99273,  1,  0.174851,  0.282494,  -0.943199,  -0.224065,  0.363562,  -0.904222,  7.85654,  13.5255,  192.444,  0.00466495,  0.359896,  -0.032757,  109.17,  106.476,  108.133,  113.659,  119.982,  128.362,  136.951,  150.066,  170.776,  196.588,  224.322,  249.481,  268.522,  279.582,  282.947,  284.54,  286.776,  112.251,  117.769,  127.62,  139.462,  149.822,  176.069,  192.396,  210.067,  228.499,  243.855,  162.159,  159.928,  157.214,  154.344,  144.69,  152.626,  161.181,  172.222,  182.54,  124.677,  131.663,  141.026,  149.797,  140.694,  131.747,  192.912,  202.517,  213.394,  223.984,  214.175,  203.503,  138.774,  143.459,  151.845,  159.887,  169.68,  186.239,  205.289,  186.976,  171.077,  160.209,  151.582,  143.971,  142.682,  152.371,  160.621,  170.305,  199.192,  169.749,  159.724,  151.474,  101.282,  122.187,  143.351,  164.598,  185.555,  205.104,  221.19,  234.436,  238.816,  236.68,  227.824,  213.624,  194.229,  169.466,  141.586,  112.579,  84.0329,  73.1068,  61.4445,  58.0043,  59.6539,  64.265,  59.3247,  49.5187,  45.4276,  47.7001,  57.5689,  85.3489,  100.355,  115.458,  131.169,  144.08,  147.833,  150.273,  146.988,  144.09,  96.273,  91.9804,  90.9942,  93.7263,  97.1406,  98.3149,  89.0557,  84.1279,  83.475,  85.9004,  90.0942,  91.0222,  180.474,  171.654,  167.31,  169.389,  166.737,  170.619,  177.534,  187.7,  191.701,  192.661,  192.1,  188.908,  180.347,  177.55,  178.033,  177.082,  177.877,  178.836,  179.503,  178.899, 0.0509132, 0.0626971, 0, 0, 0.19405, 1.47014, 0, 1.63994, 0.225563, 0.95531, 0.22898, 0.0486237, 0.180569, 0.775402, 0, 0, 0.405118, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.992716,  1,  0.173366,  0.284731,  -0.9428,  -0.240672,  0.360809,  -0.901052,  7.63062,  13.4,  191.254,  0.0169998,  0.353497,  -0.03392,  108.179,  105.663,  107.51,  113.162,  119.601,  128.121,  136.783,  149.801,  170.549,  196.449,  224.341,  249.572,  268.617,  279.744,  283.161,  284.64,  286.644,  111.034,  116.962,  127.11,  139.029,  149.418,  175.767,  192.156,  209.886,  228.364,  243.7,  161.98,  159.736,  157.023,  154.177,  144.324,  152.217,  160.837,  171.942,  182.308,  123.71,  130.759,  140.18,  149.075,  139.843,  130.773,  192.522,  202.108,  212.995,  223.689,  213.756,  203.064,  138.389,  143.172,  151.674,  159.754,  169.679,  186.267,  205.208,  187.066,  171.212,  160.25,  151.554,  143.798,  142.299,  152.268,  160.538,  170.4,  199.153,  169.889,  159.747,  151.463,  100.224,  121.544,  143.142,  164.599,  185.603,  205.057,  221.061,  234.228,  238.68,  236.63,  227.601,  213.19,  193.67,  168.906,  141.17,  112.348,  83.9734,  71.5867,  60.4376,  57.3669,  59.3045,  64.1597,  59.6925,  50.1322,  46.057,  48.2956,  58.0791,  84.9712,  100.219,  115.53,  131.427,  144.046,  147.854,  150.373,  147.137,  144.214,  94.704,  90.4633,  89.6317,  92.7356,  95.8805,  96.93,  88.7077,  83.6633,  83.1027,  85.7253,  89.8087,  90.6395,  180.323,  171.672,  167.394,  169.623,  167.051,  171.06,  178.01,  188.129,  192.138,  193.011,  192.304,  188.89,  180.29,  177.662,  178.246,  177.431,  178.342,  179.083,  179.665,  178.943, 0.0509132, 0.0181881, 0, 0.0133352, 0.192197, 1.58693, 0, 1.5835, 0.255051, 0.875879, 0.14766, 0.057343, 0.22836, 0.757348, 0, 0, 0.405118, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.992045,  1,  0.170536,  0.293004,  -0.94078,  -0.198999,  0.335686,  -0.920714,  7.69708,  12.9001,  190.173,  0.0125224,  0.343482,  -0.0323516,  107.877,  105.422,  107.293,  112.823,  119.172,  127.609,  136.77,  150.066,  170.793,  196.8,  224.294,  249.496,  268.795,  280.112,  283.636,  284.91,  286.373,  110.617,  116.6,  127.008,  139.059,  149.703,  176.305,  192.695,  210.472,  228.913,  244.224,  162.087,  159.782,  157.041,  154.161,  144.284,  152.143,  160.807,  171.981,  182.378,  122.857,  129.903,  139.494,  148.597,  139.243,  129.994,  193.031,  202.904,  213.972,  224.684,  214.772,  203.891,  138.081,  142.97,  151.572,  159.751,  169.784,  186.477,  205.329,  187.366,  171.459,  160.407,  151.605,  143.663,  142.055,  152.177,  160.539,  170.545,  199.283,  170.078,  159.863,  151.487,  99.5142,  120.427,  141.694,  162.986,  184.227,  204.074,  220.603,  234.169,  238.726,  236.577,  227.308,  212.721,  193.253,  168.611,  140.983,  112.124,  83.6771,  71.682,  60.5374,  57.465,  59.2999,  64.0562,  59.3886,  49.7978,  45.6648,  47.9551,  57.8488,  84.1283,  99.6484,  115.262,  131.451,  143.841,  147.674,  150.195,  146.963,  143.982,  93.8746,  89.2427,  88.4235,  91.9843,  95.0643,  96.1669,  87.6446,  82.0054,  81.3874,  84.3149,  88.5147,  89.3925,  180.31,  171.553,  167.184,  169.416,  166.764,  170.835,  177.89,  187.947,  191.9,  192.775,  192.085,  188.733,  180.255,  177.464,  178.015,  177.191,  178.208,  178.83,  179.464,  178.745, 0.00141735, 0.0181881, 0, 0.0133352, 0.222292, 1.58403, 0, 1.5213, 0.191769, 0.950799, 0.0678411, 0.155055, 0.241125, 0.800757, 0, 0, 0.199213, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.992091,  1,  0.171484,  0.291763,  -0.940993,  -0.193036,  0.337358,  -0.921372,  7.67454,  12.635,  189.71,  0.0161172,  0.342098,  -0.0324583,  107.848,  105.43,  107.308,  112.748,  119.044,  127.501,  136.937,  150.403,  171.136,  197.15,  224.525,  249.733,  269.085,  280.399,  283.905,  285.047,  286.232,  110.276,  116.37,  126.859,  138.937,  149.697,  176.315,  192.708,  210.488,  228.93,  244.274,  162.017,  159.729,  157.023,  154.171,  144.323,  152.186,  160.827,  171.965,  182.33,  122.449,  129.468,  139.154,  148.332,  138.911,  129.574,  193.075,  203.023,  214.2,  224.95,  215.033,  204.046,  137.941,  142.806,  151.452,  159.661,  169.692,  186.458,  205.387,  187.381,  171.396,  160.348,  151.528,  143.543,  141.95,  152.081,  160.465,  170.484,  199.292,  170.007,  159.8,  151.404,  98.5613,  119.37,  140.554,  161.824,  183.241,  203.363,  220.249,  234.109,  238.739,  236.497,  227.024,  212.299,  192.8,  168.155,  140.557,  111.724,  83.2806,  71.1837,  60.1643,  57.1931,  59.0793,  63.887,  59.2834,  49.7202,  45.5755,  47.8397,  57.7172,  83.8471,  99.3821,  115.024,  131.248,  143.696,  147.516,  150.025,  146.822,  143.844,  93.2963,  88.5146,  87.7436,  91.5883,  94.6496,  95.721,  87.3253,  81.4242,  80.8014,  83.9012,  88.1747,  89.061,  180.138,  171.337,  166.918,  169.189,  166.537,  170.674,  177.845,  187.879,  191.775,  192.617,  191.912,  188.554,  180.093,  177.3,  177.862,  177.068,  178.132,  178.643,  179.259,  178.522, 0, 0, 0, 0.0133352, 0.241892, 1.5306, 0, 1.53822, 0.141711, 1.01091, 0.0107788, 0.208093, 0.174541, 0.872188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.992558,  1,  0.165059,  0.290024,  -0.942678,  -0.193558,  0.334517,  -0.922298,  7.73347,  12.4295,  189.75,  0.0155763,  0.345576,  -0.0324385,  108.519,  106.268,  108.222,  113.55,  119.657,  127.891,  137.245,  150.579,  171.21,  197.278,  224.715,  250.033,  269.392,  280.567,  283.943,  285.003,  286.053,  110.355,  116.345,  126.788,  138.829,  149.678,  176.197,  192.588,  210.344,  228.767,  244.168,  162.029,  159.718,  157.01,  154.148,  144.461,  152.3,  160.883,  171.973,  182.294,  122.502,  129.426,  139.108,  148.339,  138.902,  129.578,  193.181,  203.164,  214.364,  225.131,  215.189,  204.183,  137.964,  142.715,  151.361,  159.626,  169.708,  186.446,  205.373,  187.423,  171.448,  160.353,  151.494,  143.503,  141.966,  152.034,  160.46,  170.536,  199.219,  170.08,  159.825,  151.392,  97.8479,  118.626,  139.76,  161.023,  182.582,  202.869,  219.948,  233.981,  238.669,  236.398,  226.841,  212.084,  192.611,  167.961,  140.387,  111.592,  83.2072,  71.0322,  59.9402,  56.9422,  58.8109,  63.6393,  59.1224,  49.6232,  45.5161,  47.6928,  57.4971,  83.6989,  99.149,  114.708,  130.866,  143.455,  147.239,  149.726,  146.528,  143.536,  93.1102,  88.2859,  87.5073,  91.4019,  94.4839,  95.5565,  87.1283,  81.1838,  80.5695,  83.6872,  87.9765,  88.8665,  180.062,  171.109,  166.624,  168.892,  166.201,  170.357,  177.65,  187.599,  191.519,  192.4,  191.741,  188.456,  179.977,  177.041,  177.578,  176.765,  177.913,  178.366,  179.032,  178.329, 0.062818, 0, 0, 0, 0.209901, 1.36996, 0, 1.65453, 0.13423, 1.07839, 0.0668071, 0.366739, 0.230208, 0.809468, 0, 0, 0.300802, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.993399,  1,  0.163898,  0.265693,  -0.950024,  -0.230433,  0.352625,  -0.906949,  7.6172,  13.4243,  192.28,  -0.00251419,  0.359624,  -0.0328609,  108.794,  106.042,  107.684,  113.252,  119.632,  128.302,  137.175,  150.419,  171.079,  196.605,  224.021,  249.104,  268.218,  279.496,  283.043,  284.733,  286.98,  111.781,  117.575,  127.339,  139.122,  149.456,  175.566,  192.237,  210.126,  228.627,  243.9,  161.772,  159.66,  157.087,  154.355,  144.557,  152.549,  161.013,  171.937,  182.151,  124.054,  130.983,  140.284,  149.014,  139.935,  131.043,  192.261,  201.833,  212.675,  223.332,  213.426,  202.784,  138.474,  143.076,  151.418,  159.411,  169.099,  185.809,  205.085,  186.723,  170.744,  159.956,  151.358,  143.787,  142.415,  151.988,  160.215,  169.792,  199.006,  169.385,  159.467,  151.236,  101.585,  122.486,  143.777,  165.11,  185.987,  205.31,  221.057,  234.065,  238.36,  236.19,  227.442,  213.524,  194.375,  169.749,  141.946,  113.064,  84.7194,  73.1458,  61.5013,  57.7695,  59.1251,  63.5513,  58.4652,  48.8869,  45.0447,  47.6857,  57.7151,  85.5756,  100.197,  114.889,  130.208,  143.871,  147.437,  149.747,  146.526,  143.683,  97.062,  92.7847,  91.734,  94.3055,  97.7793,  99.0067,  89.5171,  84.6805,  84.0465,  86.4081,  90.5382,  91.4916,  180.485,  171.303,  166.719,  168.77,  166.158,  170.2,  177.395,  187.47,  191.385,  192.311,  191.765,  188.658,  180.277,  177.152,  177.593,  176.663,  177.657,  178.508,  179.145,  178.598, 0.13663, 0.0244398, 0, 0, 0.142201, 1.44456, 0, 1.68542, 0.156748, 1.05786, 0.0640156, 0.42647, 0.295255, 0.734282, 0, 0, 0.621228, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.993291,  1,  0.155168,  0.262214,  -0.952453,  -0.226065,  0.356199,  -0.906651,  7.56501,  13.468,  192.035,  0.00123571,  0.357643,  -0.0326947,  108.423,  105.764,  107.503,  113.169,  119.601,  128.335,  137.044,  150.136,  170.917,  196.567,  224.119,  249.138,  268.091,  279.31,  282.865,  284.668,  287.071,  111.574,  117.423,  127.271,  139.105,  149.411,  175.563,  192.237,  210.13,  228.647,  243.892,  161.882,  159.722,  157.108,  154.358,  144.342,  152.352,  160.893,  171.898,  182.16,  123.878,  130.884,  140.093,  148.813,  139.723,  130.903,  192.27,  201.892,  212.601,  223.242,  213.258,  202.725,  138.229,  142.979,  151.382,  159.398,  169.189,  185.827,  205.004,  186.708,  170.802,  159.917,  151.26,  143.608,  142.145,  151.941,  160.207,  169.884,  198.973,  169.516,  159.492,  151.224,  101.647,  122.795,  144.294,  165.716,  186.52,  205.625,  221.122,  233.952,  238.287,  236.148,  227.313,  213.323,  194.109,  169.497,  141.816,  113.161,  85.0838,  72.6632,  61.0732,  57.3658,  58.8514,  63.4384,  58.6459,  49.2149,  45.3942,  47.9734,  57.904,  85.539,  100.255,  115.02,  130.403,  143.732,  147.39,  149.801,  146.559,  143.67,  96.6451,  92.679,  91.6579,  94.0078,  97.3574,  98.5395,  89.6168,  85.1744,  84.6411,  86.8375,  90.7893,  91.6361,  180.093,  171.133,  166.698,  168.823,  166.285,  170.334,  177.453,  187.552,  191.51,  192.402,  191.772,  188.504,  179.96,  177.058,  177.584,  176.724,  177.723,  178.565,  179.175,  178.572, 0.13663, 0.0244398, 0, 0, 0.122777, 1.35636, 0, 1.64608, 0.15871, 1.02906, 0.134254, 0.393977, 0.402931, 0.667536, 0, 0, 0.774379, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
