frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950485,  1,  0.138457,  0.274002,  -0.95171,  -0.278867,  0.213402,  -0.936319,  -10.5144,  16.7777,  148.866,  0.0294008,  0.305835,  0.13434,  67.0352,  60.68,  59.0434,  61.2481,  64.4248,  71.0249,  82.0008,  97.8938,  123.59,  155.921,  190.157,  223.752,  251.177,  270.356,  281.143,  287.775,  292.981,  77.2764,  88.4588,  102.223,  116.572,  129.795,  169.773,  191.087,  211.8,  229.486,  242.318,  143.446,  137.733,  131.788,  125.613,  110.832,  119.841,  129.841,  142.547,  154.813,  87.5646,  97.1617,  110.559,  120.939,  108.625,  95.3089,  178.865,  191.223,  206.284,  218.673,  206.276,  191.566,  92.7267,  102.484,  115.408,  125.467,  138.331,  158.302,  178.483,  157.021,  136.355,  122.356,  111.166,  100.178,  98.5659,  114.706,  125.32,  138.073,  170.928,  136.493,  123.579,  112.931,  82.3932,  107.723,  134.195,  161.632,  189.222,  217.376,  243.159,  266.895,  278.106,  280.136,  270.457,  254.574,  232.955,  205.155,  173.604,  141.045,  108.229,  44.5038,  34.9905,  33.3943,  36.9587,  44.0657,  47.6526,  42.4474,  43.7932,  52.6729,  67.5056,  80.3078,  101.429,  122.379,  143.665,  158.619,  164.216,  168.8,  167.41,  166.237,  78.4892,  70.8836,  73.6664,  85.5058,  87.2763,  85.326,  92.1575,  82.9951,  84.9296,  94.6227,  98.8344,  97.4414,  200.723,  192.117,  188.261,  193.108,  191.93,  199.936,  211.869,  222.585,  225.209,  224.125,  220.936,  214.207,  202.348,  202.914,  205.491,  206.459,  211.661,  207.544,  206.19,  202.896, 0, 0, 0, 0, 0, 0.107135, 0, 0.163606, 0.431357, 0.997797, 0.102179, 0, 0, 0, 0, 0.832083, 0.259968, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.949979,  1,  0.138984,  0.278064,  -0.950455,  -0.281196,  0.213142,  -0.935681,  -10.5474,  16.8132,  148.747,  0.0326516,  0.308684,  0.135088,  66.9351,  60.6422,  59.0814,  61.2906,  64.458,  71.0932,  82.1025,  98.0552,  123.627,  155.844,  190.075,  223.826,  251.532,  270.971,  281.836,  288.421,  293.65,  76.8951,  87.8288,  101.814,  116.442,  129.857,  169.224,  190.49,  211.4,  229.501,  242.609,  143.258,  137.54,  131.588,  125.391,  110.64,  119.646,  129.634,  142.427,  154.728,  87.5105,  97.1366,  110.502,  120.842,  108.579,  95.2962,  178.909,  191.279,  206.352,  218.739,  206.352,  191.628,  92.8964,  102.541,  115.33,  125.315,  138.096,  157.883,  178.068,  156.646,  136.211,  122.323,  111.219,  100.335,  98.7412,  114.591,  125.125,  137.783,  170.451,  136.379,  123.568,  113.005,  81.3773,  106.874,  133.432,  160.945,  188.701,  216.942,  242.778,  266.508,  277.755,  279.869,  270.502,  255.069,  233.785,  206.109,  174.36,  141.41,  108.182,  45.0406,  34.9573,  33.3765,  37.273,  44.795,  48.3382,  42.8146,  43.9226,  52.6679,  67.7532,  80.5858,  101.721,  122.687,  144.011,  158.506,  164.222,  168.875,  167.462,  166.231,  78.302,  70.862,  73.6472,  85.4585,  87.1746,  85.1821,  92.2283,  83.0861,  85.0002,  94.6274,  98.8646,  97.4903,  200.583,  192.189,  188.451,  193.32,  192.164,  200.121,  211.942,  222.47,  225.02,  223.895,  220.707,  214.016,  202.161,  202.831,  205.447,  206.432,  211.664,  207.596,  206.228,  202.934, 0, 0, 0, 0, 0, 0.246384, 0, 0.227541, 0.357432, 0.999041, 0.312735, 0, 0, 0, 0.00939671, 0.82053, 0.194397, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.952923,  1,  0.186869,  0.283755,  -0.940512,  -0.236131,  0.223139,  -0.945754,  -9.79563,  16.4751,  149.04,  0.0305267,  0.301882,  0.136198,  67.7682,  61.472,  59.8752,  62.0192,  65.218,  71.9172,  83.0621,  99.3149,  124.969,  157.118,  191.114,  224.679,  252.276,  271.587,  282.362,  289.022,  294.302,  77.8335,  88.7568,  102.93,  117.807,  131.443,  170.548,  191.962,  213.052,  231.365,  244.491,  144.707,  139.076,  133.206,  127.086,  111.949,  121.139,  131.223,  144.126,  156.511,  88.6474,  98.4044,  111.854,  122.242,  109.961,  96.6299,  180.517,  193.029,  208.196,  220.576,  208.204,  193.409,  93.9228,  103.728,  116.663,  126.802,  139.682,  159.639,  179.903,  158.448,  137.862,  123.845,  112.572,  101.539,  99.8669,  115.919,  126.617,  139.355,  172.21,  137.988,  125.06,  114.331,  80.7585,  106.279,  132.769,  160.175,  187.843,  216.036,  241.823,  265.467,  276.625,  278.668,  269.403,  254.153,  233.062,  205.508,  173.793,  140.854,  107.683,  45.0489,  34.5815,  32.92,  36.8789,  44.5693,  48.1171,  42.4349,  43.5167,  52.3475,  67.7004,  80.1243,  101.114,  121.947,  143.164,  157.645,  163.327,  167.971,  166.544,  165.328,  77.7977,  70.4121,  73.1895,  84.9823,  86.6759,  84.6587,  91.8015,  82.6761,  84.5774,  94.1656,  98.4049,  97.0405,  199.834,  191.327,  187.537,  192.412,  191.26,  199.294,  211.277,  221.871,  224.453,  223.309,  220.144,  213.426,  201.419,  201.96,  204.583,  205.587,  210.98,  206.953,  205.567,  202.279, 0, 0, 0, 0, 0, 0.210673, 0, 0.253139, 0.315177, 0.974512, 0.541901, 0, 0, 0, 0.0164428, 0.755724, 0.126423, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.953152,  1,  0.188875,  0.275157,  -0.942663,  -0.234826,  0.225083,  -0.945619,  -9.25695,  16.4996,  149.161,  0.0316976,  0.297928,  0.132696,  68.1056,  61.9708,  60.5196,  62.7557,  66.1042,  72.9699,  84.232,  100.566,  126.139,  158.125,  191.906,  225.368,  252.871,  272.144,  282.959,  289.684,  294.944,  78.1924,  89.2937,  103.649,  118.692,  132.445,  171.269,  192.656,  213.716,  232.062,  245.215,  145.69,  140.148,  134.377,  128.37,  113.041,  122.263,  132.4,  145.288,  157.633,  89.1437,  98.9571,  112.516,  122.901,  110.605,  97.1623,  181.429,  193.922,  209.175,  221.594,  209.239,  194.359,  95.1089,  105.137,  118.091,  128.159,  140.923,  160.759,  180.838,  159.542,  139.072,  125.189,  113.966,  102.868,  101.096,  117.339,  127.967,  140.584,  173.162,  139.157,  126.347,  115.678,  80.827,  106.613,  133.339,  160.886,  188.59,  216.66,  242.2,  265.565,  276.533,  278.533,  269.252,  253.891,  232.656,  204.928,  173.087,  140.049,  106.756,  45.2209,  34.6313,  32.9172,  36.7898,  44.4292,  47.7675,  42.0837,  43.1573,  51.9422,  67.344,  79.9407,  101.017,  121.926,  143.22,  157.765,  163.404,  168.003,  166.552,  165.314,  77.9281,  70.417,  73.1951,  85.0747,  86.8576,  84.8443,  91.6609,  82.3812,  84.2576,  93.8937,  98.2513,  96.9259,  200.273,  191.547,  187.603,  192.416,  191.191,  199.249,  211.305,  222.036,  224.653,  223.562,  220.471,  213.848,  201.834,  202.072,  204.618,  205.563,  211.033,  207.101,  205.759,  202.542, 0, 0, 0, 0, 0, 0, 0, 0.223174, 0.307826, 0.979699, 0.601839, 0, 0, 0, 0.0467617, 0.72345, 0.0673231, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.954015,  1,  0.18929,  0.275861,  -0.942375,  -0.232969,  0.226437,  -0.945754,  -9.22597,  16.4893,  149.078,  0.033051,  0.297161,  0.13106,  68.0913,  61.9969,  60.5389,  62.7404,  66.0699,  72.9838,  84.3678,  100.868,  126.581,  158.684,  192.409,  225.743,  253.056,  272.165,  282.887,  289.514,  294.649,  78.1726,  89.2635,  103.639,  118.714,  132.529,  171.202,  192.563,  213.628,  231.985,  245.115,  145.718,  140.178,  134.42,  128.426,  113.096,  122.341,  132.487,  145.362,  157.697,  89.1401,  98.9376,  112.495,  122.891,  110.595,  97.1562,  181.413,  193.931,  209.168,  221.558,  209.235,  194.357,  95.1037,  105.119,  118.096,  128.189,  140.957,  160.727,  180.762,  159.529,  139.141,  125.249,  114.011,  102.853,  101.097,  117.372,  128.015,  140.647,  173.071,  139.22,  126.395,  115.707,  80.8161,  106.552,  133.235,  160.809,  188.623,  216.873,  242.632,  266.119,  277.03,  278.785,  269.135,  253.446,  232.013,  204.211,  172.427,  139.509,  106.339,  45.2216,  34.6138,  32.8883,  36.8068,  44.5078,  47.8123,  42.1184,  43.1586,  51.9319,  67.3215,  79.9748,  101.024,  121.922,  143.212,  157.811,  163.443,  168.04,  166.588,  165.332,  77.9058,  70.4178,  73.2026,  85.075,  86.8626,  84.8481,  91.6313,  82.3913,  84.2616,  93.861,  98.2411,  96.9166,  200.368,  191.635,  187.679,  192.498,  191.253,  199.277,  211.326,  222.071,  224.695,  223.628,  220.555,  213.963,  201.916,  202.174,  204.716,  205.649,  211.05,  207.128,  205.821,  202.621, 0, 0, 0, 0, 0, 0, 0, 0.212311, 0.293604, 0.953345, 0.715163, 0.0157775, 0, 0, 0.0391924, 0.717975, 0.0750604, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.955762,  1,  0.188544,  0.275523,  -0.942623,  -0.23177,  0.225757,  -0.946212,  -9.26181,  16.488,  149.316,  0.0330847,  0.294263,  0.13044,  68.0429,  62.0251,  60.6061,  62.7995,  66.1266,  73.0032,  84.3279,  100.864,  126.678,  158.859,  192.546,  225.645,  252.565,  271.261,  281.769,  288.354,  293.471,  78.1072,  89.2228,  103.616,  118.705,  132.54,  171.188,  192.556,  213.628,  231.979,  245.03,  145.771,  140.225,  134.465,  128.476,  113.143,  122.393,  132.528,  145.4,  157.747,  89.1114,  98.9375,  112.531,  122.949,  110.628,  97.1594,  181.367,  193.945,  209.192,  221.527,  209.241,  194.357,  95.0626,  105.109,  118.115,  128.243,  141.012,  160.761,  180.737,  159.519,  139.156,  125.254,  113.993,  102.793,  101.043,  117.394,  128.063,  140.707,  173.019,  139.257,  126.41,  115.696,  80.7604,  106.573,  133.313,  160.916,  188.747,  217.008,  242.786,  266.274,  277.152,  278.834,  269.014,  253.052,  231.4,  203.523,  171.848,  139.089,  106.072,  45.2638,  34.6135,  32.8781,  36.8214,  44.5683,  47.8671,  42.1246,  43.161,  51.9282,  67.3417,  79.9001,  100.974,  121.902,  143.227,  157.817,  163.453,  168.064,  166.592,  165.3,  77.9319,  70.4189,  73.203,  85.0562,  86.8866,  84.8828,  91.6004,  82.3982,  84.2719,  93.8766,  98.2736,  96.9271,  200.37,  191.653,  187.734,  192.547,  191.291,  199.278,  211.301,  222.077,  224.698,  223.643,  220.584,  213.988,  201.923,  202.219,  204.754,  205.674,  211.031,  207.134,  205.847,  202.652, 0, 0, 0, 0, 0, 0.0109002, 0, 0.173, 0.277915, 0.987551, 0.451938, 0.0157775, 0, 0, 0.0387109, 0.864005, 0.0563784, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.95204,  1,  0.191659,  0.276552,  -0.941693,  -0.235938,  0.222926,  -0.945853,  -9.05003,  16.9784,  150.5,  0.0370476,  0.280604,  0.132806,  68.5349,  62.5681,  61.2471,  63.4468,  66.6561,  73.1899,  84.2509,  101.037,  126.833,  158.885,  192.031,  224.468,  250.587,  268.321,  278.208,  284.588,  289.518,  78.7815,  89.8874,  104.286,  119.308,  133.061,  172.652,  193.859,  214.642,  232.788,  245.636,  146.739,  141.177,  135.403,  129.384,  113.871,  123.151,  133.322,  146.325,  158.812,  89.6509,  99.6188,  113.386,  123.935,  111.491,  97.8986,  182.271,  195.175,  210.568,  222.714,  210.579,  195.591,  95.4724,  105.771,  118.918,  129.181,  141.905,  161.639,  181.355,  160.275,  139.972,  126.074,  114.7,  103.311,  101.445,  118.128,  128.919,  141.515,  173.544,  140.088,  127.272,  116.435,  80.8089,  106.802,  133.622,  161.136,  188.901,  217.098,  242.812,  266.287,  277.244,  279.099,  269.462,  253.289,  231.453,  203.43,  171.759,  138.892,  105.803,  45.4804,  34.8404,  33.4114,  37.6102,  45.444,  49.0663,  43.0897,  43.9065,  52.3645,  67.7206,  80.4024,  101.764,  123.005,  144.656,  158.568,  164.363,  169.089,  167.52,  166.087,  78.2291,  70.7048,  73.5834,  85.4751,  87.3614,  85.2923,  92.2423,  83.1023,  84.9772,  94.5873,  99.1159,  97.694,  201.151,  192.717,  188.98,  193.826,  192.565,  200.48,  212.341,  223.29,  225.897,  224.78,  221.735,  215.027,  202.825,  203.363,  205.916,  206.878,  212.139,  208.272,  206.922,  203.689, 0, 0, 0, 0, 0, 0.0109002, 0, 0.0986727, 0.284139, 0.87414, 0.347976, 0.0157775, 0, 0, 0.0814767, 1.00877, 0.0295004, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.960444,  1,  0.194469,  0.280613,  -0.939914,  -0.232027,  0.221192,  -0.947226,  -9.23324,  16.9513,  151.382,  0.0384768,  0.274493,  0.132345,  68.4964,  62.5978,  61.3302,  63.5574,  66.7951,  73.2248,  84.1149,  100.97,  126.93,  159.144,  192.107,  223.962,  249.147,  265.904,  275.233,  281.494,  286.36,  78.8217,  90.011,  104.398,  119.361,  133.07,  172.832,  193.998,  214.717,  232.734,  245.277,  146.828,  141.212,  135.386,  129.327,  113.783,  123.083,  133.235,  146.237,  158.744,  89.5545,  99.5808,  113.414,  123.977,  111.494,  97.8531,  182.132,  195.179,  210.611,  222.614,  210.561,  195.557,  95.1412,  105.481,  118.665,  129.005,  141.727,  161.485,  181.073,  160.041,  139.73,  125.812,  114.375,  102.933,  101.062,  117.876,  128.731,  141.338,  173.226,  139.884,  127.043,  116.142,  80.7241,  106.792,  133.66,  161.165,  188.873,  216.97,  242.554,  265.827,  276.629,  278.305,  268.327,  251.672,  229.525,  201.563,  170.384,  138.035,  105.435,  45.379,  34.8094,  33.4163,  37.6974,  45.624,  49.2453,  43.1303,  43.8915,  52.3184,  67.6853,  80.2206,  101.603,  122.883,  144.572,  158.438,  164.243,  169.002,  167.441,  165.948,  78.1628,  70.5821,  73.4803,  85.3793,  87.321,  85.2459,  92.1608,  83.064,  84.9333,  94.5917,  99.1591,  97.6822,  201.037,  192.663,  189.007,  193.866,  192.584,  200.476,  212.306,  223.297,  225.898,  224.785,  221.75,  214.974,  202.726,  203.422,  205.967,  206.928,  212.119,  208.252,  206.91,  203.679, 0, 0, 0, 0, 0, 0.0109002, 0, 0.0479984, 0.296387, 0.807009, 0.19769, 0, 0, 0, 0.170104, 1.20711, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
9,  0.533333,  0.96599,  1,  0.198013,  0.286544,  -0.937381,  -0.229558,  0.216306,  -0.948955,  -9.38149,  17.2351,  151.753,  0.0436429,  0.268609,  0.133929,  68.4005,  62.5055,  61.1477,  63.2234,  66.2977,  72.5831,  83.4142,  100.358,  126.595,  159.088,  191.998,  223.479,  248.066,  264.288,  273.394,  279.687,  284.613,  78.9267,  90.1536,  104.566,  119.539,  133.273,  172.856,  194.163,  214.954,  232.918,  245.214,  146.972,  141.249,  135.332,  129.21,  113.47,  122.806,  133.002,  146.091,  158.665,  89.4448,  99.5003,  113.325,  123.919,  111.416,  97.7511,  181.946,  195.097,  210.488,  222.414,  210.36,  195.399,  94.4758,  105.052,  118.37,  128.808,  141.614,  161.301,  180.744,  159.811,  139.556,  125.55,  114.021,  102.409,  100.382,  117.606,  128.547,  141.257,  172.902,  139.746,  126.811,  115.833,  80.6677,  106.839,  133.806,  161.35,  189.021,  217.042,  242.536,  265.677,  276.45,  277.998,  267.711,  250.727,  228.451,  200.648,  170.02,  138.315,  106.301,  45.3929,  34.9603,  33.5553,  37.9018,  45.9657,  49.7343,  43.8156,  44.711,  53.3045,  68.6943,  80.6551,  102.154,  123.545,  145.332,  158.968,  164.833,  169.687,  168.156,  166.605,  78.2514,  70.7395,  73.732,  85.6829,  87.5243,  85.3879,  92.7013,  83.7079,  85.6482,  95.3401,  99.8318,  98.2598,  201.573,  193.394,  189.844,  194.757,  193.495,  201.333,  213.04,  223.966,  226.605,  225.508,  222.456,  215.656,  203.311,  204.211,  206.789,  207.779,  212.899,  208.959,  207.629,  204.378, 0.0131591, 0, 0, 0, 0, 0, 0, 0.0358774, 0.285652, 0.713187, 0.278588, 0, 0, 0, 0.16354, 1.32833, 0.0011379, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
10,  0.6,  0.967344,  1,  0.199985,  0.27647,  -0.939984,  -0.224978,  0.220586,  -0.949066,  -10.2908,  17.3532,  151.651,  0.044934,  0.273217,  0.13452,  67.0443,  61.0755,  59.7101,  61.8354,  64.9544,  71.2439,  82.0543,  98.8839,  125.013,  157.512,  190.469,  222.064,  246.798,  263.142,  272.282,  278.614,  283.572,  77.5534,  88.7209,  103.018,  117.899,  131.584,  171.679,  193.094,  213.975,  231.938,  244.152,  145.402,  139.66,  133.717,  127.561,  111.962,  121.251,  131.381,  144.404,  156.911,  87.9908,  98.0332,  111.875,  122.455,  109.951,  96.2806,  180.393,  193.558,  208.992,  220.944,  208.873,  193.869,  92.877,  103.192,  116.42,  126.886,  139.762,  159.487,  178.805,  158.023,  137.79,  123.712,  112.124,  100.591,  98.7656,  115.694,  126.676,  139.441,  171.01,  137.957,  124.961,  113.929,  80.8545,  106.978,  133.923,  161.434,  189.07,  217.098,  242.661,  265.918,  276.797,  278.336,  267.953,  250.845,  228.541,  200.701,  170.07,  138.297,  106.195,  45.6929,  35.3106,  33.882,  38.1391,  46.0375,  49.762,  43.8813,  44.7823,  53.5248,  68.9856,  80.9019,  102.389,  123.786,  145.567,  159.241,  165.068,  169.895,  168.411,  166.939,  78.5299,  71.0322,  74.0241,  86.0083,  87.8286,  85.6919,  92.9168,  83.881,  85.8053,  95.4921,  100.051,  98.4884,  201.811,  193.462,  189.855,  194.833,  193.582,  201.543,  213.378,  224.463,  227.192,  226.062,  222.937,  215.963,  203.537,  204.401,  207.032,  208.082,  213.221,  209.285,  207.921,  204.608, 0.0131591, 0, 0, 0, 0, 0, 0, 0.0358774, 0.267502, 0.726282, 0.288955, 0, 0, 0, 0.102454, 1.3305, 0.0011379, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
