frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.947706,  1,  0.321387,  0.10478,  -0.941133,  -0.0524913,  0.166576,  -0.98463,  -24.631,  23.0017,  284.522,  0.211254,  -0.114188,  -0.114092,  67.4703,  70.1295,  73.6813,  77.9632,  85.1838,  95.9944,  110.397,  127.544,  144.691,  159.172,  169.999,  178.996,  186.204,  190.07,  191.519,  191.87,  190.593,  79.5244,  87.7272,  100.223,  113.581,  126.085,  141.063,  152.343,  163.682,  175.578,  184.173,  135.197,  137.381,  139.55,  141.727,  127.384,  134.484,  141.657,  147.893,  153.57,  95.422,  102.343,  110.081,  117.737,  111.152,  103.4,  150.334,  156.961,  164.351,  171.14,  165.579,  158.25,  116.08,  126.97,  136.76,  143.48,  150.739,  159.484,  167.277,  161.155,  153.549,  145.723,  138.366,  127.755,  120.616,  136.897,  143.708,  151.144,  163.949,  151.688,  144.162,  137.163,  113.609,  128.765,  143.565,  157.61,  171.512,  183.892,  194.888,  203.554,  204.691,  199.663,  188.722,  175.504,  160.584,  144.181,  127.362,  110.571,  93.0554,  109.365,  102.23,  99.4148,  99.6599,  101.931,  98.7411,  92.0557,  87.994,  87.887,  92.7393,  107.421,  117.129,  127.009,  137.375,  146.097,  147.665,  148.529,  145.371,  142.246,  112.407,  108.215,  106.802,  109.889,  111.991,  113.524,  104.767,  99.0444,  98.1334,  100.179,  103.432,  104.514,  168.445,  165.022,  162.372,  163.15,  160.418,  160.294,  160.927,  170.377,  175.777,  177.772,  177.978,  175.412,  168.47,  166.973,  166.855,  164.947,  162.002,  167.853,  169.763,  169.706, 0, 0, 0.151703, 0, 0.0654234, 0, 0, 0, 0.0706258, 1.37544, 0.138535, 0, 0, 0.479511, 0.611376, 0.325949, 0.64746, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.92387,  1,  0.326379,  0.102748,  -0.939638,  -0.041741,  0.159598,  -0.986299,  -27.9232,  23.3403,  282.802,  0.20001,  -0.0584615,  -0.11713,  66.7597,  69.2915,  73.0321,  77.5803,  84.8816,  95.5472,  109.314,  125.464,  142.281,  157.064,  168.568,  178.037,  185.611,  189.719,  191.23,  191.47,  190.137,  76.7376,  84.7092,  96.8065,  109.585,  121.565,  137.728,  149.115,  160.695,  172.827,  181.821,  131.029,  132.845,  134.628,  136.458,  123.019,  129.971,  137.12,  143.635,  149.528,  91.8972,  98.6029,  106.45,  114.224,  107.427,  99.5707,  147.16,  153.829,  161.416,  168.415,  162.624,  155.128,  113.096,  123.288,  132.8,  139.365,  146.543,  155.704,  164.298,  157.546,  149.553,  141.809,  134.642,  124.376,  117.482,  133.119,  139.743,  147.115,  160.817,  147.649,  140.204,  133.436,  113.286,  128.667,  143.831,  158.159,  172.277,  184.78,  195.813,  204.419,  205.635,  200.822,  190.012,  176.911,  162.169,  146.006,  129.33,  112.611,  95.2205,  107.84,  101.204,  98.8888,  99.5369,  102.087,  99.0539,  92.5206,  88.4797,  88.2462,  92.9441,  107.184,  117.303,  127.574,  138.314,  146.599,  148.336,  149.313,  146.145,  142.893,  111.455,  107.202,  105.935,  109.306,  111.319,  112.752,  104.62,  98.7528,  97.9072,  100.177,  103.392,  104.379,  168.915,  165.762,  163.232,  164.042,  161.36,  161.251,  161.774,  171.143,  176.473,  178.413,  178.587,  175.992,  169.064,  167.763,  167.662,  165.795,  162.919,  168.441,  170.306,  170.216, 0, 0, 0.390443, 0, 0.11252, 0.0556578, 0, 0, 0.0235419, 1.22835, 0.0461784, 0, 0.0636367, 0.630488, 0.58473, 0.136871, 0.348881, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.915061,  1,  0.338773,  0.0955776,  -0.936001,  -0.0366242,  0.156692,  -0.986968,  -30.6596,  22.8838,  279.056,  0.208261,  -0.0362315,  -0.132541,  63.3769,  66.3912,  70.6973,  75.7221,  83.4511,  94.5011,  108.31,  124.137,  140.85,  155.746,  167.468,  177.204,  185.05,  189.182,  190.449,  190.298,  188.577,  71.8255,  80.0521,  92.0622,  104.584,  116.492,  135.101,  146.599,  158.228,  170.39,  179.674,  127.347,  129.163,  130.955,  132.839,  119.691,  126.683,  133.863,  140.51,  146.494,  86.8503,  93.5207,  101.682,  109.813,  102.673,  94.5272,  144.274,  150.93,  158.893,  166.249,  160.221,  152.404,  110.302,  120.091,  129.687,  136.334,  143.543,  153.201,  162.282,  155.34,  146.964,  139.121,  131.877,  121.463,  114.668,  130.197,  136.871,  144.308,  158.628,  144.979,  137.447,  130.629,  113.1,  128.616,  143.878,  158.239,  172.411,  184.865,  195.806,  204.532,  205.798,  200.754,  189.485,  176.114,  161.276,  145.214,  128.667,  111.997,  94.7847,  107.213,  101.11,  99.1087,  99.815,  102.212,  98.7933,  92.2669,  88.0447,  87.2907,  91.3264,  107.079,  117.296,  127.661,  138.493,  146.767,  148.434,  149.342,  146.129,  142.731,  111.279,  106.757,  105.377,  108.992,  111.171,  112.641,  103.816,  97.5259,  96.5256,  98.8842,  102.325,  103.45,  169.233,  165.841,  163.147,  163.877,  161.067,  160.844,  161.434,  171.396,  177.239,  179.297,  179.552,  176.695,  169.371,  167.784,  167.563,  165.602,  162.662,  168.954,  170.954,  170.953, 0, 0, 0.500007, 0, 0.128961, 0.0740175, 0, 0, 0, 1.15476, 0, 0, 0.0636367, 0.740751, 0.623329, 0.110088, 0.133061, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
4,  0.2,  0.917697,  1,  0.33956,  0.0940182,  -0.935874,  -0.0373271,  0.155972,  -0.987056,  -30.8675,  22.8957,  278.406,  0.205913,  -0.0378923,  -0.135395,  62.7852,  65.9345,  70.3554,  75.4241,  83.209,  94.3263,  108.214,  124.086,  140.815,  155.665,  167.341,  177.068,  184.944,  189.069,  190.282,  190.056,  188.248,  70.954,  79.0872,  91.0157,  103.501,  115.476,  135.115,  146.573,  158.125,  170.213,  179.472,  127.005,  128.889,  130.751,  132.704,  119.489,  126.532,  133.744,  140.386,  146.375,  86.2416,  92.9206,  101.135,  109.353,  102.156,  93.9564,  143.917,  150.575,  158.608,  166.037,  159.972,  152.092,  109.934,  119.803,  129.513,  136.22,  143.478,  153.205,  162.349,  155.396,  146.97,  139.066,  131.771,  121.214,  114.311,  130.046,  136.779,  144.271,  158.681,  144.954,  137.37,  130.493,  113.264,  128.757,  143.974,  158.311,  172.459,  184.9,  195.841,  204.608,  205.915,  200.864,  189.569,  176.212,  161.404,  145.374,  128.805,  112.102,  94.864,  107.565,  101.474,  99.4236,  100.09,  102.392,  98.8523,  92.3377,  88.0993,  87.2644,  91.188,  107.27,  117.454,  127.787,  138.588,  146.892,  148.522,  149.407,  146.165,  142.74,  111.52,  106.96,  105.532,  109.155,  111.375,  112.88,  103.876,  97.515,  96.4756,  98.8216,  102.308,  103.472,  169.217,  165.877,  163.186,  163.89,  161.043,  160.731,  161.185,  171.288,  177.251,  179.349,  179.626,  176.724,  169.354,  167.825,  167.581,  165.577,  162.457,  168.909,  170.948,  170.969, 0, 0, 0.556238, 0, 0.0913294, 0.0901998, 0, 0, 0, 1.16445, 0, 0, 0, 0.800943, 0.623688, 0.125614, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.920661,  1,  0.342983,  0.0960347,  -0.934419,  -0.0339371,  0.160929,  -0.986382,  -31.4465,  22.4943,  277.225,  0.208899,  -0.0313978,  -0.142391,  62.0476,  65.3322,  69.9393,  75.1723,  83.0534,  94.2274,  108.117,  123.952,  140.705,  155.636,  167.394,  177.103,  184.943,  189.002,  190.133,  189.81,  187.883,  69.7801,  77.9995,  89.8703,  102.201,  114.066,  134.43,  145.852,  157.302,  169.333,  178.746,  125.948,  127.875,  129.773,  131.765,  118.738,  125.753,  132.959,  139.622,  145.611,  85.0707,  91.6992,  99.9447,  108.223,  100.991,  92.7775,  143.134,  149.755,  157.837,  165.323,  159.235,  151.326,  109.602,  119.269,  128.839,  135.591,  142.88,  152.631,  161.831,  154.879,  146.444,  138.502,  131.176,  120.747,  113.982,  129.422,  136.193,  143.728,  158.146,  144.366,  136.746,  129.847,  113.158,  128.667,  143.887,  158.221,  172.434,  184.923,  195.89,  204.62,  205.859,  200.725,  189.265,  175.755,  160.835,  144.77,  128.183,  111.417,  94.117,  107.027,  101.18,  99.2913,  99.9983,  102.187,  98.3915,  91.8259,  87.4424,  86.305,  89.8536,  106.796,  117.15,  127.671,  138.646,  146.828,  148.484,  149.355,  146.06,  142.54,  111.146,  106.538,  105.044,  108.615,  110.923,  112.479,  103.072,  96.6672,  95.5588,  97.8538,  101.418,  102.624,  169.385,  166.03,  163.3,  163.973,  161.061,  160.695,  161.108,  171.03,  176.975,  179.134,  179.445,  176.645,  169.522,  167.953,  167.667,  165.606,  162.414,  168.573,  170.674,  170.737, 0, 0, 0.655946, 0, 0.167358, 0.034542, 0, 0, 0, 1.19455, 0, 0, 0, 0.81581, 0.547725, 0.218266, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.914645,  1,  0.343446,  0.0946736,  -0.934388,  -0.0327285,  0.160153,  -0.986549,  -31.5435,  22.6551,  277.444,  0.21081,  -0.0349828,  -0.144901,  61.9003,  65.228,  69.8682,  75.1108,  83.013,  94.2025,  108.129,  124.005,  140.791,  155.702,  167.374,  176.976,  184.731,  188.724,  189.824,  189.451,  187.457,  69.6803,  77.8361,  89.689,  102.045,  113.953,  134.146,  145.524,  156.941,  168.95,  178.317,  125.81,  127.786,  129.738,  131.787,  118.702,  125.751,  132.99,  139.655,  145.64,  85.0084,  91.6111,  99.815,  108.094,  100.891,  92.7136,  142.884,  149.467,  157.509,  164.981,  158.909,  151.038,  109.516,  119.23,  128.888,  135.681,  143.003,  152.779,  161.958,  155.088,  146.668,  138.691,  131.321,  120.769,  113.907,  129.494,  136.3,  143.87,  158.287,  144.556,  136.898,  129.959,  113.35,  128.829,  144.021,  158.327,  172.539,  185.032,  196.015,  204.761,  205.981,  200.783,  189.224,  175.646,  160.713,  144.689,  128.175,  111.493,  94.2703,  107.47,  101.593,  99.6216,  100.268,  102.428,  98.6076,  92.0205,  87.6223,  86.4691,  89.99,  106.937,  117.297,  127.818,  138.795,  146.976,  148.615,  149.473,  146.129,  142.565,  111.348,  106.728,  105.212,  108.745,  111.033,  112.614,  103.106,  96.6949,  95.573,  97.8458,  101.383,  102.597,  169.528,  166.172,  163.416,  164.062,  161.107,  160.658,  161.005,  171.098,  177.191,  179.415,  179.757,  176.933,  169.662,  168.06,  167.746,  165.636,  162.347,  168.763,  170.923,  171.008, 0, 0, 0.766136, 0.00162733, 0.210311, 0.0423774, 0, 0, 0, 1.15707, 0, 0, 0, 0.817109, 0.472829, 0.214362, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.916756,  1,  0.343358,  0.0941277,  -0.934476,  -0.0326308,  0.159658,  -0.986633,  -31.555,  22.6522,  277.3,  0.208597,  -0.0341556,  -0.145379,  61.8773,  65.232,  69.8929,  75.1403,  83.0423,  94.2327,  108.158,  124.028,  140.813,  155.729,  167.411,  177.017,  184.773,  188.76,  189.851,  189.464,  187.458,  69.593,  77.7339,  89.6032,  101.984,  113.919,  134.056,  145.443,  156.887,  168.925,  178.306,  125.762,  127.743,  129.701,  131.755,  118.657,  125.717,  132.965,  139.639,  145.631,  84.9574,  91.5605,  99.7672,  108.06,  100.847,  92.6662,  142.823,  149.411,  157.459,  164.943,  158.862,  150.985,  109.438,  119.147,  128.821,  135.646,  143.006,  152.808,  162.006,  155.12,  146.68,  138.664,  131.26,  120.69,  113.829,  129.43,  136.269,  143.878,  158.328,  144.566,  136.87,  129.897,  113.457,  128.94,  144.136,  158.444,  172.649,  185.126,  196.097,  204.825,  206.036,  200.85,  189.305,  175.747,  160.83,  144.81,  128.288,  111.596,  94.3704,  107.524,  101.6,  99.6004,  100.235,  102.405,  98.5961,  91.9886,  87.5882,  86.4433,  89.9946,  106.905,  117.267,  127.788,  138.764,  146.968,  148.602,  149.46,  146.115,  142.552,  111.353,  106.723,  105.203,  108.745,  111.024,  112.611,  103.103,  96.6735,  95.5505,  97.8327,  101.365,  102.581,  169.53,  166.151,  163.39,  164.036,  161.071,  160.629,  160.99,  171.089,  177.195,  179.429,  179.773,  176.942,  169.66,  168.038,  167.724,  165.605,  162.328,  168.75,  170.923,  171.012, 0, 0, 0.806678, 0.00162733, 0.297927, 0.0730833, 0.0653777, 0, 0, 1.09413, 0, 0, 0, 0.84903, 0.443127, 0.286295, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.933862,  1,  0.3441,  0.0951662,  -0.934098,  -0.0313034,  0.164819,  -0.985827,  -31.1737,  22.4974,  276.486,  0.212909,  -0.0464194,  -0.15168,  61.4579,  64.8817,  69.6414,  74.9989,  82.99,  94.2479,  108.359,  124.535,  141.486,  156.328,  167.759,  177.092,  184.629,  188.474,  189.525,  189.115,  187.021,  69.3305,  77.5863,  89.5167,  101.928,  113.879,  134.194,  145.505,  156.816,  168.752,  178.129,  125.843,  127.972,  130.085,  132.289,  119.147,  126.231,  133.491,  140.099,  146.028,  84.7668,  91.3662,  99.6141,  107.968,  100.771,  92.5538,  142.849,  149.401,  157.453,  164.925,  158.915,  151.027,  110.344,  120.039,  129.608,  136.377,  143.606,  153.228,  162.2,  155.651,  147.45,  139.552,  132.218,  121.676,  114.802,  130.245,  137.014,  144.499,  158.542,  145.221,  137.647,  130.739,  113.658,  129.11,  144.25,  158.5,  172.726,  185.25,  196.263,  204.968,  206.078,  200.727,  189.021,  175.249,  160.141,  143.992,  127.381,  110.615,  93.3165,  107.606,  101.763,  99.8018,  100.399,  102.437,  98.4122,  91.7134,  87.1413,  85.7763,  89.0819,  106.775,  117.138,  127.668,  138.659,  147.022,  148.605,  149.375,  145.965,  142.318,  111.451,  106.765,  105.16,  108.613,  111.01,  112.683,  102.643,  96.1631,  94.9665,  97.146,  100.796,  102.088,  170.113,  166.563,  163.61,  164.193,  161.165,  160.712,  161.111,  171.118,  177.227,  179.519,  179.947,  177.304,  170.174,  168.294,  167.899,  165.742,  162.47,  168.751,  170.966,  171.117, 0, 0, 0.800804, 0.00162733, 0.245943, 0.0730833, 0.0920321, 0, 0, 1.12587, 0, 0.0510934, 0, 0.708047, 0.497958, 0.193643, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.936392,  1,  0.342922,  0.108292,  -0.933101,  -0.0382618,  0.180729,  -0.982789,  -28.8556,  21.0966,  274.804,  0.249672,  -0.066234,  -0.134823,  62.6992,  65.5802,  69.8589,  74.8972,  82.4706,  93.4153,  107.571,  124.395,  141.788,  156.825,  168.441,  177.813,  185.385,  189.462,  190.944,  191.109,  189.5,  71.7227,  80.6142,  92.8786,  105.387,  117.141,  137.14,  148.294,  159.391,  171.272,  181,  128.594,  130.674,  132.717,  134.791,  121.387,  128.444,  135.657,  142.216,  148.154,  87.0231,  93.9803,  102.458,  110.767,  103.515,  95.1,  145.959,  152.693,  160.841,  168.215,  162.381,  154.381,  111.89,  121.868,  131.415,  138.327,  145.681,  155.14,  163.822,  157.401,  149.254,  141.189,  133.654,  123.165,  116.614,  131.847,  138.812,  146.413,  160.159,  147.012,  139.291,  132.179,  111.451,  126.966,  142.032,  156.203,  170.618,  183.54,  195.13,  204.222,  205.473,  200.121,  188.197,  173.926,  158.274,  141.566,  124.555,  107.312,  89.3708,  104.251,  98.8375,  97.5424,  98.5704,  100.88,  96.6558,  89.5237,  84.5251,  82.638,  85.5405,  105.383,  116.057,  126.981,  138.345,  146.3,  148.092,  148.918,  145.492,  141.889,  109.401,  104.795,  103.3,  106.884,  109.375,  110.919,  101.042,  94.5642,  93.2108,  95.341,  99.2965,  100.691,  169.494,  165.975,  163.039,  163.75,  160.731,  160.48,  161.238,  171.135,  177.084,  179.287,  179.619,  176.861,  169.637,  168.059,  167.761,  165.712,  162.541,  168.443,  170.519,  170.564, 0, 0, 0.893959, 0, 0.185946, 0.0468882, 0.115408, 0, 0, 1.21447, 0.0381036, 0.0913842, 0, 0.476859, 0.330463, 0.115681, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.949187,  1,  0.37473,  0.17901,  -0.909688,  -0.0161963,  0.244379,  -0.969545,  -27.9384,  20.1182,  273.44,  0.283915,  -0.0755336,  -0.138007,  62.7966,  65.3878,  69.4553,  74.4239,  82.1489,  93.3575,  107.66,  124.911,  142.633,  157.969,  169.787,  179.078,  186.461,  190.436,  191.914,  191.999,  190.278,  72.8862,  81.7588,  94.2962,  107.095,  118.807,  136.59,  147.608,  158.778,  170.827,  180.627,  129.151,  131.362,  133.513,  135.681,  122.199,  129.28,  136.536,  143.17,  149.107,  88.3978,  95.2728,  103.377,  111.326,  104.427,  96.4037,  146.304,  152.772,  160.549,  167.656,  161.943,  154.35,  113.281,  123.233,  132.506,  139.482,  146.793,  156.011,  164.497,  158.18,  150.206,  142.215,  134.645,  124.445,  118.15,  132.938,  139.961,  147.519,  160.872,  147.902,  140.231,  133.108,  110.144,  125.645,  140.751,  154.857,  169.566,  182.724,  194.598,  203.743,  204.916,  199.396,  186.957,  172.141,  156.146,  139.198,  122.091,  104.779,  86.7208,  101.869,  96.4732,  95.2858,  96.6705,  99.518,  95.41,  87.4869,  81.857,  79.4662,  82.1934,  104.3,  115.381,  126.703,  138.483,  145.912,  147.926,  148.832,  145.174,  141.271,  107.957,  103.783,  102.319,  105.281,  107.801,  109.322,  99.2478,  93.3695,  91.9518,  93.6458,  97.5088,  98.8979,  169.753,  166.432,  163.517,  164.27,  161.222,  160.846,  161.402,  170.858,  176.458,  178.677,  178.981,  176.513,  169.951,  168.654,  168.347,  166.275,  162.725,  167.827,  169.899,  169.978, 0, 0.0549114, 1.09875, 0, 0.0707363, 0, 0.132447, 0, 0, 1.37092, 0.0381036, 0.157744, 0, 0.184439, 0.305729, 0.0587541, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
