frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.96033,  1,  -0.113196,  0.330498,  -0.936994,  -0.500928,  0.333343,  -0.79872,  82.4869,  -7.00532,  212.263,  0.0808087,  -0.0737633,  -0.0683243,  171.526,  172.551,  175.9,  181.69,  190.856,  204.789,  221.723,  241.702,  263.59,  284.688,  302.838,  319.299,  332.017,  339.498,  342.771,  343.95,  344.033,  183.825,  193.644,  208.331,  223.86,  237.582,  269.064,  283.474,  297.874,  311.983,  323.261,  254.416,  255.66,  256.872,  258.068,  242.212,  250.953,  259.875,  268.549,  276.423,  200.843,  209.634,  220.956,  230.739,  221.336,  210.221,  280.115,  288.873,  299.974,  309.102,  301.594,  290.813,  232.863,  245.304,  255.833,  263.114,  270.726,  282.183,  293.748,  283.968,  273.793,  265.514,  257.744,  246.492,  238.531,  256.331,  263.675,  271.505,  288.939,  271.758,  263.862,  256.457,  74.293,  95.4088,  116.274,  136.455,  155.921,  173.126,  187.007,  198.624,  201.011,  196.415,  183.852,  168.425,  149.92,  128.61,  105.924,  83.2449,  60.7475,  49.3713,  39.4278,  36.1285,  37.6337,  42.486,  39.1192,  31.6223,  27.9687,  29.0887,  36.4867,  63.2944,  78.6879,  93.891,  109.492,  121.274,  123.968,  125.649,  122.109,  118.193,  70.1942,  64.4493,  63.9631,  69.2092,  72.879,  73.7045,  64.9505,  57.801,  56.8405,  60.6861,  65.4742,  66.7926,  152.283,  146.798,  143.224,  144.462,  141.658,  142.755,  145.245,  154.981,  159.852,  161.65,  161.881,  159.992,  152.347,  150.906,  150.731,  149.025,  146.545,  149.804,  151.497,  151.526, 0, 0.281234, 0, 0, 0, 0, 0.125116, 0, 0, 0, 0.266437, 0.357566, 0, 0.0899823, 0, 0, 0.0516436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.962219,  1,  -0.119736,  0.333272,  -0.935197,  -0.497177,  0.333019,  -0.801195,  82.7577,  -6.84721,  212.602,  0.0838943,  -0.0722018,  -0.0653665,  171.698,  172.872,  176.337,  182.166,  191.365,  205.379,  222.285,  242.227,  264.05,  285.14,  303.223,  319.472,  331.914,  339.208,  342.365,  343.588,  343.65,  184.25,  194.187,  209.149,  224.898,  238.829,  269.442,  283.903,  298.471,  312.75,  323.932,  255.185,  256.358,  257.498,  258.625,  242.529,  251.234,  260.124,  268.832,  276.682,  201.317,  210.156,  221.471,  231.213,  221.78,  210.678,  280.542,  289.395,  300.502,  309.558,  302.054,  291.268,  232.587,  244.833,  255.323,  262.804,  270.628,  282.059,  293.469,  283.608,  273.313,  264.802,  256.803,  245.718,  238.191,  255.716,  263.284,  271.316,  288.613,  271.473,  263.359,  255.728,  73.6041,  95.0942,  116.252,  136.713,  156.371,  173.649,  187.529,  198.868,  201.097,  196.45,  183.843,  168.321,  149.773,  128.463,  105.809,  82.9624,  60.2594,  49.6654,  39.4122,  36.0749,  37.6974,  42.7107,  39.4254,  31.7882,  28.1178,  29.285,  36.9965,  63.1578,  78.6475,  93.9784,  109.714,  121.229,  123.99,  125.788,  122.363,  118.515,  70.0165,  64.3203,  63.8471,  69.1417,  72.7689,  73.5417,  65.0329,  57.9194,  56.9824,  60.8925,  65.6851,  66.9334,  152.539,  146.917,  143.421,  144.791,  142.027,  143.391,  146.262,  155.872,  160.543,  162.241,  162.339,  160.234,  152.606,  151.096,  151.035,  149.408,  147.463,  150.41,  152.053,  151.998, 0.101792, 0.138944, 0.21638, 0, 0, 0, 0.125363, 0.061984, 0, 0, 0.218175, 0.215271, 0, 0.0299941, 0.00694085, 0, 0.339459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.951096,  1,  -0.103782,  0.367618,  -0.924168,  -0.472988,  0.389212,  -0.790441,  82.8522,  -6.2423,  212.608,  0.0784723,  -0.0704341,  -0.0646586,  172.238,  173.119,  176.125,  181.86,  191.212,  205.488,  222.387,  241.974,  263.629,  284.71,  302.937,  319.427,  332.202,  339.822,  343.082,  344.386,  344.686,  185.057,  194.514,  209.229,  224.988,  238.914,  269.515,  283.968,  298.45,  312.7,  323.956,  255.324,  256.449,  257.532,  258.601,  242.265,  251.064,  260.144,  268.986,  276.939,  202.062,  211.039,  221.617,  231.244,  222.006,  211.663,  280.644,  289.717,  300.218,  309.199,  301.33,  291.081,  232.759,  244.92,  255.409,  262.883,  270.685,  281.993,  293.261,  283.44,  273.324,  264.862,  256.891,  245.816,  238.337,  255.791,  263.347,  271.339,  288.524,  271.476,  263.404,  255.804,  74.8348,  96.0572,  117.091,  137.514,  157.107,  174.211,  187.919,  199.225,  201.677,  196.993,  184.432,  169.158,  150.921,  129.738,  107.026,  84.1235,  61.5553,  50.1726,  39.9008,  36.367,  38.0371,  43.1624,  39.7955,  32.2304,  28.5119,  29.654,  37.128,  64.6287,  79.7712,  94.7206,  110.119,  121.247,  124.117,  126.014,  122.491,  118.611,  71.9587,  67.6211,  66.9635,  70.5022,  74.051,  74.9495,  66.3399,  61.0269,  60.3444,  62.9361,  67.2348,  68.2901,  152.578,  147.049,  143.61,  144.982,  142.244,  143.659,  146.377,  156.233,  161.042,  162.821,  162.911,  160.693,  152.681,  151.346,  151.306,  149.714,  147.58,  150.565,  152.233,  152.246, 0.174254, 0.0672535, 0.430837, 0, 0, 0, 0.0901926, 0.0915608, 0, 0, 0.190653, 0.151439, 0, 0, 0.00694085, 0, 0.659694, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.948733,  1,  -0.106877,  0.365148,  -0.924794,  -0.474581,  0.388761,  -0.789707,  82.8859,  -6.20129,  212.48,  0.0768457,  -0.0669027,  -0.0644815,  172.434,  173.269,  176.228,  181.922,  191.21,  205.42,  222.283,  241.868,  263.582,  284.785,  303.193,  319.894,  332.861,  340.625,  343.939,  345.222,  345.518,  185.289,  194.673,  209.291,  224.999,  238.871,  269.504,  284.016,  298.552,  312.851,  324.149,  255.323,  256.429,  257.487,  258.526,  242.266,  251.064,  260.143,  269.012,  277,  202.305,  211.246,  221.772,  231.352,  222.168,  211.873,  280.728,  289.714,  300.19,  309.199,  301.312,  291.098,  232.802,  244.902,  255.384,  262.897,  270.768,  282.149,  293.491,  283.607,  273.421,  264.889,  256.873,  245.806,  238.381,  255.767,  263.367,  271.428,  288.758,  271.562,  263.419,  255.777,  75.1354,  96.2558,  117.204,  137.549,  157.075,  174.147,  187.843,  199.195,  201.715,  197.116,  184.649,  169.475,  151.289,  130.103,  107.33,  84.3658,  61.7347,  50.2382,  39.994,  36.4293,  38.0569,  43.1336,  39.7601,  32.187,  28.4938,  29.7145,  37.218,  64.7104,  79.8092,  94.7118,  110.059,  121.245,  124.114,  126.003,  122.492,  118.638,  72.0104,  67.6672,  67.0057,  70.5386,  74.0532,  74.9504,  66.3627,  61.0562,  60.3717,  62.9716,  67.2253,  68.2855,  152.633,  147.053,  143.603,  144.984,  142.259,  143.682,  146.45,  156.248,  161.043,  162.805,  162.867,  160.646,  152.717,  151.368,  151.336,  149.757,  147.627,  150.585,  152.232,  152.226, 0.174254, 0.17884, 0.475761, 0, 0, 0, 0.0441658, 0.0513228, 0, 0, 0.161602, 0.123189, 0, 0, 0, 0, 0.772253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5,  0.266667,  0.958054,  1,  -0.124461,  0.340662,  -0.931912,  -0.495637,  0.350232,  -0.794783,  82.002,  -6.36179,  211.766,  0.0870104,  -0.0657352,  -0.065322,  171.358,  172.31,  175.471,  181.205,  190.461,  204.617,  221.572,  241.303,  263.141,  284.476,  302.908,  319.656,  332.566,  340.191,  343.414,  344.56,  344.633,  183.894,  193.664,  208.502,  224.247,  238.153,  268.845,  283.481,  298.162,  312.514,  323.729,  254.571,  255.667,  256.734,  257.797,  241.612,  250.39,  259.398,  268.228,  276.178,  200.785,  209.676,  220.656,  230.353,  220.997,  210.231,  280.146,  289.067,  299.922,  309.017,  301.275,  290.715,  231.94,  244.156,  254.7,  262.182,  270.042,  281.541,  293.021,  283.059,  272.739,  264.201,  256.199,  245.059,  237.531,  255.117,  262.684,  270.749,  288.203,  270.905,  262.75,  255.132,  74.1506,  95.4634,  116.569,  136.997,  156.671,  173.894,  187.708,  199.206,  201.647,  196.903,  184.115,  168.599,  150.153,  128.874,  106.227,  83.4585,  60.9402,  49.8284,  39.7546,  36.3772,  38.0322,  43.1095,  39.7739,  32.227,  28.5341,  29.7815,  37.3739,  64.1761,  79.5026,  94.6443,  110.209,  121.578,  124.392,  126.226,  122.766,  118.896,  70.9817,  65.9057,  65.3764,  69.9336,  73.4661,  74.2664,  65.7802,  59.4272,  58.6099,  61.9346,  66.4733,  67.6489,  152.843,  147.279,  143.796,  145.169,  142.403,  143.73,  146.481,  156.28,  161.122,  162.878,  162.97,  160.776,  152.939,  151.544,  151.481,  149.863,  147.696,  150.836,  152.509,  152.485, 0.0724621, 0.237747, 0.337752, 0, 0, 0, 0.067157, 0.0295768, 0, 0, 0.117292, 0.100545, 0.0403983, 0.012036, 0, 0, 0.574221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
6,  0.333333,  0.958117,  1,  -0.123862,  0.340442,  -0.932072,  -0.49703,  0.347855,  -0.794958,  82.059,  -6.39232,  212.009,  0.0887523,  -0.0681098,  -0.0658023,  171.354,  172.338,  175.51,  181.241,  190.497,  204.629,  221.518,  241.216,  263.043,  284.383,  302.779,  319.427,  332.193,  339.69,  342.83,  343.968,  344.022,  183.838,  193.624,  208.516,  224.292,  238.224,  268.894,  283.485,  298.124,  312.441,  323.619,  254.614,  255.719,  256.795,  257.866,  241.608,  250.399,  259.42,  268.247,  276.189,  200.71,  209.628,  220.642,  230.357,  220.969,  210.18,  280.167,  289.147,  300.019,  309.078,  301.363,  290.783,  231.802,  244.063,  254.62,  262.172,  270.106,  281.58,  292.987,  283.071,  272.75,  264.136,  256.062,  244.916,  237.39,  255.013,  262.652,  270.793,  288.176,  270.933,  262.703,  255.009,  74.0859,  95.4744,  116.611,  137.057,  156.742,  173.967,  187.799,  199.282,  201.689,  196.892,  183.996,  168.297,  149.698,  128.311,  105.646,  82.8691,  60.3293,  49.8625,  39.7502,  36.3841,  38.0582,  43.1328,  39.7813,  32.2161,  28.5034,  29.7145,  37.3136,  64.0898,  79.4572,  94.6511,  110.265,  121.582,  124.419,  126.271,  122.799,  118.92,  70.9647,  65.884,  65.354,  69.9109,  73.4672,  74.2696,  65.7411,  59.3961,  58.572,  61.8916,  66.4624,  67.6363,  152.828,  147.278,  143.832,  145.216,  142.424,  143.734,  146.481,  156.292,  161.148,  162.921,  163.007,  160.783,  152.944,  151.574,  151.524,  149.889,  147.705,  150.864,  152.556,  152.52, 0.00399286, 0.215693, 0.163886, 0.047311, 0, 0, 0.128388, 0, 0, 0, 0.0876321, 0.0451875, 0.0403983, 0.012036, 0, 0, 0.236771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.962485,  1,  -0.1159,  0.324543,  -0.938743,  -0.48918,  0.346565,  -0.800372,  81.5897,  -6.3991,  212.35,  0.0815209,  -0.0656262,  -0.0637448,  170.57,  171.732,  175.148,  180.913,  190.108,  204.208,  221.133,  240.933,  262.543,  283.553,  301.822,  318.428,  331.278,  338.896,  342.206,  343.493,  343.691,  182.818,  192.598,  207.584,  223.397,  237.42,  268.267,  282.807,  297.434,  311.798,  323.077,  253.88,  254.948,  255.983,  257.01,  241.065,  249.747,  258.608,  267.346,  275.235,  200.084,  208.916,  220.187,  229.84,  220.455,  209.4,  279.562,  288.331,  299.445,  308.537,  300.976,  290.206,  231.19,  243.397,  253.901,  261.36,  269.177,  280.658,  292.185,  282.206,  271.874,  263.367,  255.377,  244.271,  236.789,  254.307,  261.863,  269.88,  287.306,  270.048,  261.937,  254.321,  73.8571,  95.4139,  116.64,  137.198,  156.991,  174.303,  188.121,  199.426,  201.69,  197.095,  184.598,  169.376,  151.083,  129.87,  107.147,  84.2209,  61.4587,  50.0065,  39.5928,  36.1624,  37.7815,  42.8618,  39.651,  32.076,  28.4695,  29.6397,  37.3411,  63.708,  79.1728,  94.472,  110.181,  121.692,  124.461,  126.27,  122.854,  119.028,  70.4292,  64.792,  64.3395,  69.5971,  73.2135,  73.9224,  65.5649,  58.5427,  57.6256,  61.5242,  66.2631,  67.4994,  152.917,  147.326,  143.865,  145.234,  142.489,  143.829,  146.693,  156.353,  161.086,  162.802,  162.912,  160.791,  152.986,  151.554,  151.499,  149.863,  147.913,  150.935,  152.596,  152.563, 0.00423332, 0.104107, 0.179912, 0.0515465, 0, 0, 0.129096, 0, 0, 0, 0.0435385, 0.0222757, 0.0403983, 0.012036, 0, 0.107117, 0.118295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.965158,  1,  -0.134806,  0.322954,  -0.936765,  -0.51573,  0.316906,  -0.795986,  80.9535,  -6.41517,  211.689,  0.0764179,  -0.0726703,  -0.0645736,  170.164,  171.347,  174.886,  180.771,  190.078,  204.18,  221.047,  240.706,  262.224,  282.987,  300.802,  316.983,  329.598,  337.108,  340.394,  341.542,  341.485,  182.157,  192.15,  207.189,  222.986,  236.919,  267.598,  282.05,  296.689,  310.971,  322.045,  253.384,  254.631,  255.858,  257.078,  240.833,  249.583,  258.504,  267.233,  275.086,  199.202,  208.034,  219.404,  229.299,  219.747,  208.561,  278.504,  287.393,  298.544,  307.653,  300.129,  289.279,  230.855,  243.104,  253.638,  261.205,  269.139,  280.588,  291.943,  282.159,  271.885,  263.257,  255.183,  244.022,  236.475,  254.068,  261.712,  269.859,  287.086,  270.056,  261.823,  254.108,  74.1262,  95.6516,  116.947,  137.497,  157.158,  174.287,  188.03,  199.359,  201.733,  197.351,  184.969,  169.751,  151.489,  130.37,  107.721,  84.8443,  62.1936,  49.8621,  39.5877,  36.2519,  37.8703,  42.9968,  39.7399,  32.0551,  28.3924,  29.6424,  37.4593,  63.6038,  79.0922,  94.3853,  110.089,  121.731,  124.448,  126.233,  122.822,  118.974,  70.402,  64.6272,  64.1733,  69.6051,  73.1627,  73.9551,  65.5313,  58.2142,  57.2762,  61.2862,  66.0691,  67.3297,  152.973,  147.36,  143.813,  145.18,  142.392,  143.786,  146.628,  156.29,  161.088,  162.825,  162.919,  160.71,  153.054,  151.474,  151.408,  149.75,  147.833,  150.908,  152.607,  152.551, 0.0537862, 0, 0.125891, 0.143657, 0, 0, 0.122168, 0, 0, 0, 0.0316306, 0.0141698, 0, 0, 0, 0.151208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.968179,  1,  -0.133043,  0.320406,  -0.937891,  -0.514176,  0.315318,  -0.79762,  81.047,  -6.41449,  212.048,  0.0710515,  -0.0800566,  -0.0632399,  170.213,  171.379,  174.924,  180.822,  190.141,  204.207,  220.98,  240.573,  261.968,  282.467,  299.966,  315.838,  328.311,  335.8,  339.158,  340.405,  340.419,  182.174,  192.176,  207.243,  223.048,  236.958,  267.732,  282.087,  296.612,  310.799,  321.8,  253.419,  254.724,  256.008,  257.283,  240.855,  249.641,  258.607,  267.337,  275.187,  199.137,  208.015,  219.432,  229.381,  219.779,  208.547,  278.414,  287.356,  298.514,  307.575,  300.104,  289.235,  230.813,  243.167,  253.747,  261.326,  269.25,  280.651,  291.893,  282.243,  272.035,  263.417,  255.333,  244.107,  236.476,  254.16,  261.818,  269.954,  287.064,  270.171,  261.954,  254.22,  74.4116,  95.9258,  117.207,  137.73,  157.335,  174.406,  188.123,  199.371,  201.725,  197.452,  185.225,  170.111,  151.93,  130.891,  108.285,  85.4186,  62.7815,  49.9377,  39.6134,  36.2704,  37.8661,  42.9901,  39.7255,  32.0173,  28.3611,  29.6052,  37.4614,  63.5142,  79.0436,  94.373,  110.107,  121.714,  124.439,  126.226,  122.777,  118.907,  70.4603,  64.6374,  64.1765,  69.6173,  73.1874,  74.0071,  65.5517,  58.2041,  57.267,  61.303,  66.0916,  67.3433,  152.976,  147.341,  143.759,  145.112,  142.308,  143.723,  146.588,  156.267,  161.093,  162.848,  162.96,  160.754,  153.068,  151.439,  151.362,  149.693,  147.804,  150.848,  152.558,  152.506, 0.102792, 0.012417, 0.0853003, 0.096346, 0, 0, 0.0605832, 0, 0, 0, 0, 0.0141698, 0, 0, 0, 0.309465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.970096,  1,  -0.126025,  0.354173,  -0.92665,  -0.536948,  0.337344,  -0.773231,  81.3196,  -6.40352,  212.873,  0.0695818,  -0.0864267,  -0.0617334,  170.359,  171.471,  174.919,  180.773,  190.089,  204.151,  220.809,  240.299,  261.57,  281.915,  299.236,  314.875,  327.213,  334.647,  337.992,  339.332,  339.471,  182.393,  192.184,  207.286,  223.163,  237.131,  267.943,  282.1,  296.424,  310.468,  321.397,  253.562,  254.901,  256.208,  257.494,  240.852,  249.69,  258.731,  267.482,  275.338,  199.302,  208.222,  219.479,  229.401,  219.839,  208.797,  278.59,  287.61,  298.622,  307.562,  300.088,  289.361,  230.711,  243.165,  253.798,  261.412,  269.338,  280.667,  291.771,  282.244,  272.113,  263.494,  255.378,  244.098,  236.402,  254.172,  261.875,  269.998,  286.983,  270.23,  262.022,  254.242,  74.55,  96.1017,  117.322,  137.761,  157.315,  174.359,  188.061,  199.259,  201.689,  197.504,  185.408,  170.332,  152.146,  131.065,  108.395,  85.4354,  62.7832,  50.0983,  39.5305,  36.108,  37.7899,  43.0092,  39.8034,  32.0504,  28.3418,  29.4464,  37.2676,  63.4843,  79.0585,  94.4401,  110.244,  121.532,  124.323,  126.173,  122.647,  118.73,  70.5778,  65.1125,  64.6312,  69.6257,  73.1793,  73.9922,  65.628,  58.7698,  57.8789,  61.5885,  66.2675,  67.4531,  152.872,  147.285,  143.776,  145.132,  142.33,  143.736,  146.601,  156.314,  161.137,  162.901,  163.028,  160.818,  153.032,  151.426,  151.363,  149.71,  147.851,  150.834,  152.536,  152.5, 0.227803, 0.012417, 0.0644771, 0.105579, 0, 0, 0.0275612, 0, 0, 0, 0, 0.0342973, 0.0842598, 0.0665028, 0.105545, 0.372399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11,  0.666667,  0.969285,  1,  -0.129648,  0.346081,  -0.929204,  -0.546565,  0.332205,  -0.768704,  81.3009,  -6.51135,  212.582,  0.0782393,  -0.0862689,  -0.0648998,  170.208,  171.405,  174.902,  180.79,  190.126,  204.177,  220.894,  240.468,  261.93,  282.54,  299.991,  315.614,  327.631,  334.711,  337.842,  339.119,  339.154,  182.263,  192.023,  207.167,  223.115,  237.203,  268.036,  282.155,  296.469,  310.51,  321.442,  253.746,  255.046,  256.328,  257.59,  240.928,  249.805,  258.875,  267.618,  275.475,  199.2,  208.205,  219.571,  229.586,  219.92,  208.761,  278.749,  287.969,  299.077,  308.04,  300.541,  289.684,  230.802,  243.248,  253.893,  261.555,  269.521,  280.825,  291.887,  282.395,  272.28,  263.613,  255.454,  244.163,  236.455,  254.278,  262.016,  270.195,  287.055,  270.425,  262.168,  254.348,  74.115,  95.8504,  117.149,  137.656,  157.234,  174.271,  187.985,  199.155,  201.489,  197.01,  184.508,  168.9,  150.277,  128.897,  106.247,  83.4443,  60.9107,  50.076,  39.4818,  36.0495,  37.7961,  43.0506,  39.9137,  32.2375,  28.4555,  29.4574,  37.2233,  63.5243,  79.0205,  94.335,  110.075,  121.534,  124.309,  126.154,  122.64,  118.73,  70.54,  65.0967,  64.6414,  69.7574,  73.3324,  74.1356,  65.8019,  58.8879,  57.9985,  61.7058,  66.5163,  67.718,  152.887,  147.258,  143.727,  145.118,  142.273,  143.729,  146.632,  156.379,  161.221,  162.995,  163.134,  160.904,  153.04,  151.424,  151.38,  149.733,  147.864,  150.924,  152.632,  152.58, 0.231212, 0.012417, 0.0425292, 0.0134682, 0, 0, 0.0101639, 0, 0, 0, 0, 0.0462021, 0.0956356, 0.103556, 0.243931, 0.537513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
