frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959721,  1,  0.00116492,  -0.00495611,  -0.999987,  -0.32801,  -0.0119382,  -0.944599,  56.4404,  60.9123,  285.231,  0.0411057,  -0.200529,  0.0202424,  142.351,  142.117,  142.988,  145.081,  150.111,  159.559,  172.819,  189.716,  207.004,  221.83,  232.964,  242.545,  250.076,  255.039,  258.223,  260.281,  260.808,  159.14,  168.327,  181.379,  194.79,  205.99,  222.016,  232.535,  242.838,  252.361,  258.006,  213.794,  214.969,  216.221,  217.411,  200.3,  207.385,  214.537,  220.856,  226.321,  171.934,  179.796,  188.016,  195.058,  187.846,  179.624,  226.726,  234.104,  241.542,  247.034,  242.082,  234.641,  186.147,  198.054,  207.864,  214.137,  220.753,  227.92,  233.321,  227.573,  220.686,  213.633,  206.795,  197.033,  190.634,  207.139,  213.615,  220.279,  230.128,  220.128,  213.368,  206.771,  143.409,  159.74,  176.223,  192.258,  207.381,  220.587,  231.306,  239.459,  241.881,  239.785,  232.049,  221.504,  208.523,  193.37,  177.543,  161.558,  145.587,  128.858,  120.29,  117.48,  119.092,  124.098,  123.493,  118.822,  117.791,  121.182,  129.777,  138.405,  148.455,  158.358,  168.694,  177.907,  180.182,  182.072,  180.485,  178.636,  141.416,  137.62,  137.917,  142.643,  144.001,  144.034,  142.849,  138.094,  138.377,  142.235,  144.574,  144.531,  201.758,  196.19,  193.526,  195.323,  193.889,  196.951,  202.151,  208.485,  211.056,  211.562,  210.966,  208.377,  201.739,  199.588,  200.206,  199.843,  202.158,  203.128,  203.682,  203.027, 0.163696, 0, 1.21004, 0, 1.15617, 2.57822, 0.0208085, 1.34164, 0.0876909, 0.629112, 0, 0.225504, 0, 0.0938726, 0.550561, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.958162,  1,  0.000894817,  -0.00303379,  -0.999995,  -0.32785,  -0.00925193,  -0.944685,  56.5544,  60.8982,  285.259,  0.0519872,  -0.199719,  0.0162158,  142.164,  142.048,  143.046,  145.301,  150.566,  160.196,  173.468,  190.228,  207.384,  222.146,  233.245,  242.815,  250.289,  255.179,  258.273,  260.273,  260.731,  158.909,  168.069,  181.198,  194.688,  206.017,  222.018,  232.552,  242.904,  252.463,  258.015,  213.888,  215.083,  216.36,  217.581,  200.406,  207.525,  214.699,  221.025,  226.487,  171.93,  179.788,  188.018,  195.089,  187.855,  179.615,  226.685,  234.101,  241.556,  247.062,  242.08,  234.615,  186.244,  198.123,  207.967,  214.264,  220.905,  228.075,  233.46,  227.717,  220.831,  213.76,  206.889,  197.117,  190.703,  207.25,  213.747,  220.437,  230.245,  220.302,  213.523,  206.901,  143.085,  159.594,  176.22,  192.353,  207.507,  220.704,  231.431,  239.571,  241.9,  239.581,  231.495,  220.629,  207.457,  192.219,  176.424,  160.511,  144.604,  129.145,  120.475,  117.569,  119.175,  124.201,  123.605,  118.913,  117.818,  121.176,  129.802,  138.486,  148.608,  158.584,  168.994,  178.064,  180.326,  182.226,  180.583,  178.678,  141.471,  137.726,  138.001,  142.688,  144.074,  144.131,  142.807,  138.074,  138.341,  142.119,  144.513,  144.49,  201.727,  196.238,  193.589,  195.386,  193.903,  196.885,  201.946,  208.453,  211.138,  211.693,  211.107,  208.459,  201.725,  199.672,  200.292,  199.881,  201.993,  203.097,  203.71,  203.066, 0.0545652, 0, 1.24666, 0.00979178, 1.25537, 2.53504, 0.023727, 1.37899, 0.154977, 0.735002, 0, 0.0853186, 0, 0.118619, 0.682978, 0.0555295, 0.0517389, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.956395,  1,  0.000288173,  -0.00151239,  -0.999999,  -0.326982,  -0.00806678,  -0.944996,  56.6368,  60.99,  285.708,  0.0575929,  -0.200873,  0.014742,  142.08,  141.983,  142.996,  145.275,  150.636,  160.348,  173.649,  190.396,  207.532,  222.285,  233.366,  242.89,  250.288,  255.114,  258.165,  260.124,  260.53,  158.936,  168.045,  181.152,  194.624,  205.969,  221.942,  232.442,  242.761,  252.29,  257.769,  213.901,  215.101,  216.389,  217.623,  200.426,  207.554,  214.735,  221.063,  226.518,  172.094,  179.907,  188.077,  195.095,  187.915,  179.732,  226.598,  233.977,  241.387,  246.852,  241.889,  234.477,  186.272,  198.134,  207.968,  214.279,  220.928,  228.062,  233.403,  227.71,  220.862,  213.792,  206.914,  197.144,  190.695,  207.278,  213.778,  220.477,  230.202,  220.344,  213.559,  206.932,  142.825,  159.432,  176.138,  192.34,  207.545,  220.769,  231.506,  239.626,  241.901,  239.468,  231.222,  220.215,  206.955,  191.685,  175.908,  160.034,  144.159,  129.323,  120.624,  117.67,  119.275,  124.287,  123.734,  119.077,  117.968,  121.286,  129.869,  138.54,  148.654,  158.626,  169.034,  178.068,  180.329,  182.237,  180.568,  178.622,  141.488,  137.782,  138.043,  142.677,  144.067,  144.13,  142.779,  138.098,  138.36,  142.094,  144.471,  144.449,  201.729,  196.298,  193.688,  195.479,  193.982,  196.887,  201.861,  208.401,  211.124,  211.704,  211.125,  208.476,  201.73,  199.707,  200.325,  199.888,  201.928,  203.141,  203.786,  203.148, 0, 0, 1.23396, 0.0365899, 1.33573, 2.56817, 0.0167908, 1.41038, 0.20779, 0.801222, 0, 0.0218767, 0, 0.147356, 0.780499, 0.102802, 0.111585, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956249,  1,  0.000307081,  -0.00228848,  -0.999997,  -0.327078,  -0.00890036,  -0.944955,  56.6234,  60.9877,  285.606,  0.0564768,  -0.199996,  0.0145208,  142.046,  141.965,  143,  145.304,  150.691,  160.425,  173.744,  190.483,  207.61,  222.347,  233.413,  242.933,  250.334,  255.161,  258.209,  260.167,  260.573,  158.873,  167.987,  181.104,  194.591,  205.959,  221.981,  232.495,  242.831,  252.365,  257.824,  213.904,  215.1,  216.384,  217.615,  200.417,  207.547,  214.731,  221.063,  226.522,  172.059,  179.875,  188.06,  195.087,  187.899,  179.698,  226.596,  233.981,  241.406,  246.883,  241.914,  234.486,  186.258,  198.112,  207.947,  214.264,  220.923,  228.066,  233.419,  227.716,  220.86,  213.779,  206.894,  197.124,  190.677,  207.261,  213.767,  220.476,  230.214,  220.343,  213.549,  206.914,  142.85,  159.479,  176.205,  192.422,  207.623,  220.832,  231.543,  239.628,  241.884,  239.454,  231.23,  220.255,  207.022,  191.774,  176.01,  160.142,  144.27,  129.361,  120.643,  117.674,  119.265,  124.27,  123.717,  119.072,  117.982,  121.335,  129.954,  138.546,  148.66,  158.631,  169.037,  178.085,  180.337,  182.242,  180.578,  178.637,  141.503,  137.781,  138.043,  142.699,  144.087,  144.15,  142.808,  138.105,  138.369,  142.121,  144.501,  144.479,  201.74,  196.304,  193.688,  195.479,  193.983,  196.898,  201.878,  208.407,  211.127,  211.707,  211.128,  208.479,  201.739,  199.702,  200.32,  199.883,  201.943,  203.145,  203.791,  203.153, 0, 0, 1.17632, 0.0365899, 1.39341, 2.59264, 0, 1.43154, 0.240565, 0.851889, 0, 0.0393092, 0, 0.178335, 0.820441, 0.153405, 0.153908, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.956366,  1,  0.000509271,  -0.00206347,  -0.999998,  -0.32711,  -0.00860868,  -0.944947,  56.6281,  60.9962,  285.648,  0.0560398,  -0.199801,  0.0140141,  142.046,  141.978,  143.026,  145.342,  150.745,  160.494,  173.809,  190.53,  207.632,  222.356,  233.417,  242.929,  250.332,  255.163,  258.211,  260.165,  260.564,  158.855,  167.972,  181.087,  194.569,  205.935,  221.929,  232.426,  242.754,  252.3,  257.794,  213.886,  215.086,  216.374,  217.61,  200.416,  207.548,  214.735,  221.07,  226.53,  172.042,  179.858,  188.04,  195.071,  187.88,  179.683,  226.586,  233.968,  241.392,  246.873,  241.902,  234.476,  186.257,  198.108,  207.946,  214.263,  220.919,  228.066,  233.436,  227.722,  220.86,  213.782,  206.897,  197.123,  190.676,  207.264,  213.77,  220.476,  230.229,  220.342,  213.55,  206.916,  142.881,  159.524,  176.267,  192.493,  207.698,  220.893,  231.581,  239.636,  241.882,  239.462,  231.254,  220.29,  207.058,  191.805,  176.028,  160.144,  144.259,  129.357,  120.639,  117.674,  119.266,  124.272,  123.715,  119.06,  117.955,  121.272,  129.866,  138.523,  148.644,  158.621,  169.036,  178.081,  180.333,  182.237,  180.57,  178.624,  141.507,  137.787,  138.046,  142.692,  144.082,  144.147,  142.789,  138.09,  138.349,  142.096,  144.476,  144.456,  201.737,  196.304,  193.689,  195.478,  193.982,  196.895,  201.867,  208.401,  211.122,  211.703,  211.126,  208.479,  201.738,  199.699,  200.316,  199.878,  201.937,  203.14,  203.787,  203.153, 0, 0, 1.16823, 0.0629416, 1.39874, 2.58668, 0, 1.44259, 0.228008, 0.839401, 0, 0.0291586, 0, 0.182405, 0.830977, 0.177004, 0.152725, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.956084,  1,  0.000408156,  -0.00220655,  -0.999997,  -0.327114,  -0.00881759,  -0.944944,  56.6105,  60.9686,  285.548,  0.0568407,  -0.199922,  0.0143699,  142.028,  141.957,  142.997,  145.304,  150.692,  160.428,  173.746,  190.478,  207.608,  222.352,  233.426,  242.953,  250.355,  255.177,  258.217,  260.168,  260.568,  158.83,  167.939,  181.067,  194.57,  205.955,  221.974,  232.493,  242.834,  252.373,  257.828,  213.906,  215.104,  216.39,  217.625,  200.416,  207.55,  214.738,  221.072,  226.532,  172.037,  179.857,  188.045,  195.077,  187.885,  179.681,  226.594,  233.985,  241.413,  246.892,  241.919,  234.487,  186.25,  198.106,  207.951,  214.27,  220.931,  228.078,  233.434,  227.726,  220.867,  213.783,  206.896,  197.118,  190.668,  207.265,  213.773,  220.484,  230.227,  220.352,  213.555,  206.919,  142.835,  159.464,  176.188,  192.402,  207.603,  220.81,  231.523,  239.615,  241.875,  239.435,  231.191,  220.202,  206.963,  191.717,  175.964,  160.111,  144.254,  129.381,  120.651,  117.669,  119.258,  124.269,  123.718,  119.071,  117.979,  121.333,  129.955,  138.55,  148.662,  158.629,  169.034,  178.087,  180.338,  182.242,  180.577,  178.634,  141.505,  137.786,  138.046,  142.702,  144.09,  144.154,  142.808,  138.106,  138.37,  142.12,  144.501,  144.479,  201.731,  196.303,  193.69,  195.481,  193.983,  196.893,  201.863,  208.401,  211.129,  211.713,  211.134,  208.48,  201.73,  199.706,  200.325,  199.886,  201.93,  203.141,  203.791,  203.154, 0, 0, 1.16862, 0.0642804, 1.39821, 2.52017, 0.00152657, 1.44573, 0.212111, 0.845506, 0, 0.0277914, 0, 0.1814, 0.827181, 0.224032, 0.153399, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.956201,  1,  0.000598734,  -0.00189427,  -0.999998,  -0.327089,  -0.00850016,  -0.944955,  56.622,  60.9792,  285.584,  0.0561869,  -0.199939,  0.0138,  142.014,  141.946,  142.998,  145.324,  150.743,  160.51,  173.834,  190.556,  207.657,  222.379,  233.438,  242.95,  250.349,  255.176,  258.219,  260.167,  260.558,  158.848,  167.973,  181.089,  194.569,  205.931,  221.937,  232.427,  242.751,  252.294,  257.789,  213.892,  215.094,  216.385,  217.625,  200.429,  207.562,  214.748,  221.082,  226.54,  172.03,  179.849,  188.034,  195.068,  187.873,  179.672,  226.583,  233.966,  241.391,  246.873,  241.902,  234.474,  186.271,  198.132,  207.976,  214.282,  220.923,  228.068,  233.438,  227.726,  220.869,  213.805,  206.931,  197.151,  190.689,  207.296,  213.79,  220.482,  230.229,  220.351,  213.573,  206.951,  142.864,  159.519,  176.276,  192.516,  207.728,  220.923,  231.605,  239.652,  241.89,  239.459,  231.237,  220.263,  207.026,  191.772,  175.999,  160.121,  144.246,  129.319,  120.611,  117.653,  119.253,  124.268,  123.715,  119.058,  117.947,  121.253,  129.84,  138.525,  148.643,  158.616,  169.028,  178.083,  180.333,  182.235,  180.567,  178.619,  141.501,  137.784,  138.043,  142.691,  144.084,  144.148,  142.789,  138.09,  138.349,  142.094,  144.477,  144.458,  201.741,  196.309,  193.69,  195.476,  193.979,  196.89,  201.858,  208.401,  211.125,  211.707,  211.134,  208.49,  201.742,  199.704,  200.318,  199.877,  201.93,  203.138,  203.786,  203.156, 0, 0, 1.15088, 0.105656, 1.39674, 2.54312, 0.00152657, 1.45948, 0.21082, 0.867978, 0, 0.0184322, 0, 0.185107, 0.872033, 0.237823, 0.170544, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.955945,  1,  0.000351412,  -0.00237692,  -0.999997,  -0.327214,  -0.00899938,  -0.944907,  56.6144,  60.9763,  285.537,  0.0559729,  -0.199904,  0.0143278,  142.029,  141.96,  143.006,  145.319,  150.715,  160.46,  173.783,  190.516,  207.635,  222.362,  233.421,  242.937,  250.343,  255.174,  258.221,  260.176,  260.579,  158.829,  167.943,  181.068,  194.566,  205.947,  221.977,  232.492,  242.831,  252.371,  257.834,  213.904,  215.103,  216.392,  217.628,  200.422,  207.557,  214.745,  221.08,  226.541,  172.033,  179.853,  188.043,  195.078,  187.883,  179.677,  226.594,  233.981,  241.411,  246.894,  241.922,  234.488,  186.259,  198.115,  207.957,  214.276,  220.936,  228.084,  233.444,  227.736,  220.877,  213.794,  206.908,  197.13,  190.679,  207.274,  213.781,  220.491,  230.237,  220.359,  213.564,  206.927,  142.846,  159.484,  176.219,  192.443,  207.648,  220.853,  231.557,  239.631,  241.886,  239.461,  231.248,  220.287,  207.065,  191.823,  176.058,  160.187,  144.312,  129.374,  120.644,  117.666,  119.252,  124.259,  123.705,  119.06,  117.972,  121.325,  129.948,  138.541,  148.654,  158.622,  169.028,  178.087,  180.335,  182.238,  180.574,  178.633,  141.509,  137.784,  138.044,  142.703,  144.092,  144.156,  142.809,  138.101,  138.364,  142.12,  144.501,  144.479,  201.745,  196.309,  193.69,  195.48,  193.984,  196.901,  201.879,  208.408,  211.13,  211.711,  211.134,  208.485,  201.743,  199.704,  200.322,  199.884,  201.945,  203.145,  203.792,  203.156, 0, 0, 1.13431, 0.11352, 1.39305, 2.51737, 0.00152657, 1.45575, 0.210734, 0.858511, 0, 0.0227985, 0, 0.168855, 0.88393, 0.158694, 0.173507, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.956511,  1,  0.000466818,  -0.00197519,  -0.999998,  -0.3271,  -0.00854555,  -0.944951,  56.6224,  60.9841,  285.607,  0.0565146,  -0.199731,  0.0139203,  142.038,  141.969,  143.018,  145.338,  150.749,  160.506,  173.821,  190.54,  207.643,  222.369,  233.433,  242.948,  250.35,  255.177,  258.222,  260.171,  260.564,  158.847,  167.969,  181.087,  194.568,  205.931,  221.934,  232.432,  242.763,  252.308,  257.796,  213.888,  215.088,  216.377,  217.614,  200.416,  207.55,  214.737,  221.072,  226.532,  172.033,  179.85,  188.035,  195.069,  187.874,  179.673,  226.578,  233.963,  241.389,  246.871,  241.898,  234.469,  186.26,  198.113,  207.951,  214.27,  220.926,  228.072,  233.436,  227.728,  220.869,  213.79,  206.904,  197.129,  190.678,  207.27,  213.777,  220.484,  230.227,  220.352,  213.559,  206.924,  142.846,  159.497,  176.249,  192.484,  207.694,  220.893,  231.586,  239.646,  241.889,  239.458,  231.231,  220.25,  207.007,  191.749,  175.972,  160.09,  144.211,  129.33,  120.619,  117.66,  119.258,  124.27,  123.718,  119.064,  117.958,  121.275,  129.87,  138.534,  148.649,  158.62,  169.03,  178.085,  180.335,  182.238,  180.571,  178.625,  141.503,  137.785,  138.045,  142.695,  144.087,  144.151,  142.794,  138.094,  138.354,  142.099,  144.484,  144.464,  201.749,  196.311,  193.691,  195.481,  193.982,  196.896,  201.87,  208.407,  211.131,  211.714,  211.138,  208.491,  201.749,  199.707,  200.323,  199.883,  201.939,  203.144,  203.793,  203.159, 0, 0, 1.11025, 0.100029, 1.38884, 2.56015, 0.00118687, 1.4231, 0.228398, 0.825147, 0, 0.0152566, 0, 0.15617, 0.893061, 0.0643943, 0.173457, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.956776,  1,  0.000365722,  -0.00229335,  -0.999997,  -0.327263,  -0.00889769,  -0.944891,  56.6,  60.9699,  285.525,  0.0563047,  -0.200042,  0.0146367,  142.032,  141.957,  142.995,  145.296,  150.675,  160.402,  173.716,  190.452,  207.578,  222.316,  233.386,  242.914,  250.328,  255.164,  258.213,  260.171,  260.579,  158.829,  167.941,  181.067,  194.569,  205.95,  221.975,  232.494,  242.835,  252.375,  257.838,  213.899,  215.098,  216.385,  217.62,  200.416,  207.548,  214.735,  221.068,  226.527,  172.032,  179.854,  188.043,  195.077,  187.883,  179.678,  226.593,  233.981,  241.41,  246.893,  241.92,  234.487,  186.248,  198.108,  207.951,  214.266,  220.925,  228.07,  233.429,  227.721,  220.862,  213.781,  206.898,  197.12,  190.669,  207.264,  213.768,  220.476,  230.223,  220.344,  213.55,  206.917,  142.833,  159.46,  176.183,  192.396,  207.598,  220.807,  231.522,  239.619,  241.889,  239.47,  231.257,  220.292,  207.064,  191.815,  176.044,  160.168,  144.287,  129.374,  120.644,  117.668,  119.256,  124.263,  123.709,  119.062,  117.973,  121.33,  129.955,  138.546,  148.657,  158.623,  169.028,  178.083,  180.334,  182.238,  180.575,  178.636,  141.506,  137.783,  138.044,  142.702,  144.09,  144.154,  142.811,  138.105,  138.369,  142.122,  144.504,  144.482,  201.731,  196.303,  193.689,  195.48,  193.985,  196.9,  201.873,  208.408,  211.13,  211.709,  211.13,  208.476,  201.731,  199.701,  200.321,  199.884,  201.939,  203.147,  203.792,  203.154, 0, 0, 1.14789, 0.0713249, 1.37875, 2.49049, 0.00118687, 1.40822, 0.227399, 0.801753, 0, 0.0231378, 0, 0.147137, 0.863592, 0, 0.16913, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
