frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97856,  1,  0.26913,  0.275985,  -0.922714,  -0.126224,  0.320465,  -0.938813,  -11.1775,  16.8288,  246.413,  0.180397,  0.208644,  -0.0771112,  88.9299,  89.7085,  93.0814,  98.7617,  105.649,  115.421,  125.604,  138.172,  154.162,  171.504,  187.775,  202.954,  214.407,  221.737,  225.289,  227.143,  227.912,  92.3631,  98.7656,  109.1,  120.968,  131.73,  150.808,  164.561,  179.45,  194.251,  205.208,  142.657,  142.062,  141.411,  140.801,  130.826,  137.499,  144.48,  152.413,  159.692,  104.625,  111,  119.39,  127.308,  119.695,  111.334,  163.922,  172.042,  181.168,  189.718,  182.059,  172.915,  125.16,  131.198,  138.786,  145.293,  152.36,  163.777,  175.512,  165.599,  155.577,  147.706,  140.532,  132.366,  129.016,  139.777,  146.344,  153.599,  171.05,  153.832,  146.434,  139.719,  101.134,  119.285,  137.398,  154.869,  171.764,  186.729,  199.488,  209.644,  212.404,  208.91,  198.196,  184.288,  168.629,  150.442,  131.065,  111.288,  91.7337,  82.3969,  73.6068,  70.8986,  72.5453,  77.4896,  75.4395,  68.5772,  65.6135,  67.9345,  75.8957,  96.4355,  108.407,  120.232,  132.554,  143.28,  145.522,  147.224,  144.983,  142.549,  101.404,  98.2258,  98.0087,  101.59,  104.086,  104.666,  99.3367,  94.703,  94.462,  96.8034,  100.764,  101.364,  172.302,  166.427,  162.714,  164.647,  162.62,  165.708,  170.138,  180.074,  184.256,  185.214,  184.608,  180.902,  172.605,  170.583,  171.091,  170.461,  170.69,  173.382,  174.216,  173.615, 0.375737, 0.0637242, 0.224058, 0, 0, 0, 0, 0, 0, 0.669158, 0.406168, 0, 0.214131, 0, 0.148498, 0.498207, 0.0771958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.978928,  1,  0.266699,  0.264959,  -0.926644,  -0.124237,  0.311365,  -0.942134,  -11.3874,  16.9318,  246.561,  0.171111,  0.200761,  -0.073311,  88.5164,  89.3936,  92.7324,  98.1813,  104.909,  114.527,  124.846,  137.663,  153.834,  171.243,  187.537,  202.65,  214.03,  221.17,  224.577,  226.327,  227.042,  92.0341,  97.8935,  108.35,  120.528,  131.64,  150.695,  164.35,  179.265,  194.086,  204.863,  142.56,  141.982,  141.337,  140.727,  130.656,  137.38,  144.381,  152.32,  159.611,  104.495,  110.894,  119.348,  127.315,  119.719,  111.279,  163.815,  171.936,  181.119,  189.611,  182.031,  172.844,  125.071,  131.151,  138.804,  145.252,  152.205,  163.611,  175.413,  165.385,  155.312,  147.551,  140.485,  132.313,  128.961,  139.73,  146.221,  153.368,  170.858,  153.662,  146.37,  139.742,  101.152,  119.227,  137.14,  154.495,  171.327,  186.385,  199.296,  209.577,  212.411,  208.981,  198.515,  184.88,  169.345,  151.327,  131.996,  112.218,  92.5883,  84.0326,  74.5688,  71.4554,  73.069,  78.1443,  76.2153,  69.2807,  66.4028,  68.9129,  77.3036,  96.621,  108.611,  120.44,  132.779,  143.283,  145.545,  147.272,  144.983,  142.511,  101.504,  98.0892,  97.8568,  101.651,  104.113,  104.705,  99.4696,  94.6099,  94.3723,  96.9385,  100.849,  101.437,  172.191,  166.402,  162.751,  164.648,  162.633,  165.664,  170.076,  179.982,  184.094,  185.008,  184.429,  180.786,  172.413,  170.399,  170.895,  170.251,  170.61,  173.468,  174.282,  173.672, 0.198324, 0.0693606, 0.246207, 0.114036, 0, 0, 0, 0, 0, 0.500381, 0.146941, 0.00352369, 0.0774765, 0, 0.0981031, 0.507038, 0.0257319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.979148,  1,  0.266323,  0.264236,  -0.926958,  -0.123255,  0.31063,  -0.942506,  -11.428,  16.9379,  246.59,  0.168985,  0.198716,  -0.0725276,  88.4756,  89.3823,  92.726,  98.1484,  104.864,  114.462,  124.774,  137.589,  153.771,  171.178,  187.438,  202.506,  213.846,  220.938,  224.32,  226.068,  226.778,  91.9642,  97.761,  108.273,  120.532,  131.724,  150.582,  164.285,  179.285,  194.165,  204.91,  142.542,  141.963,  141.319,  140.713,  130.595,  137.334,  144.346,  152.299,  159.601,  104.418,  110.824,  119.289,  127.282,  119.676,  111.22,  163.769,  171.926,  181.118,  189.604,  182.02,  172.823,  125.01,  131.112,  138.779,  145.228,  152.178,  163.591,  175.4,  165.357,  155.274,  147.515,  140.452,  132.273,  128.906,  139.701,  146.191,  153.338,  170.83,  153.635,  146.344,  139.717,  101.104,  119.19,  137.109,  154.466,  171.289,  186.339,  199.253,  209.552,  212.403,  208.986,  198.541,  184.927,  169.409,  151.42,  132.114,  112.357,  92.7461,  84.2933,  74.6993,  71.5032,  73.0991,  78.211,  76.2975,  69.3426,  66.4915,  69.0853,  77.6043,  96.622,  108.616,  120.445,  132.788,  143.276,  145.539,  147.273,  144.976,  142.495,  101.534,  98.0924,  97.8542,  101.659,  104.117,  104.721,  99.4877,  94.6056,  94.3817,  96.9715,  100.869,  101.445,  172.183,  166.408,  162.761,  164.655,  162.638,  165.664,  170.065,  179.97,  184.079,  184.991,  184.417,  180.776,  172.398,  170.385,  170.879,  170.23,  170.594,  173.465,  174.282,  173.671, 0.0811547, 0.0481192, 0.224203, 0.114036, 0, 0.0146285, 0, 0, 0, 0.467716, 0.0115521, 0.0536288, 0.00609942, 0, 0.113807, 0.340969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.978902,  1,  0.265572,  0.261268,  -0.928014,  -0.124121,  0.310969,  -0.94228,  -11.6308,  16.542,  247.731,  0.164992,  0.196612,  -0.068957,  88.5031,  89.4116,  92.746,  98.1329,  104.822,  114.361,  124.566,  137.283,  153.374,  170.65,  186.835,  201.803,  213.091,  220.176,  223.6,  225.404,  226.165,  92.106,  97.8958,  108.432,  120.715,  131.907,  150.524,  164.23,  179.261,  194.158,  204.802,  142.569,  141.984,  141.333,  140.724,  130.53,  137.25,  144.237,  152.181,  159.477,  104.577,  110.995,  119.443,  127.403,  119.815,  111.366,  163.573,  171.696,  180.861,  189.302,  181.738,  172.572,  124.832,  130.899,  138.582,  145.036,  151.994,  163.402,  175.143,  165.128,  155.038,  147.271,  140.198,  132.041,  128.729,  139.487,  145.982,  153.137,  170.574,  153.436,  146.135,  139.5,  100.739,  118.777,  136.661,  153.966,  170.686,  185.641,  198.495,  208.723,  211.578,  208.262,  197.955,  184.495,  169.128,  151.311,  132.142,  112.494,  92.9818,  84.0782,  74.449,  71.2315,  72.852,  78.0327,  76.213,  69.2467,  66.4551,  69.1585,  77.8129,  96.2479,  108.188,  119.957,  132.237,  142.645,  144.908,  146.654,  144.383,  141.932,  101.006,  97.5434,  97.3231,  101.179,  103.585,  104.17,  99.1408,  94.2542,  94.0613,  96.716,  100.551,  101.089,  171.444,  165.632,  161.986,  163.9,  161.913,  165.001,  169.508,  179.388,  183.475,  184.353,  183.743,  180.043,  171.649,  169.621,  170.135,  169.512,  170.004,  172.816,  173.603,  172.961, 0.0480074, 0.0481192, 0.205095, 0.0535048, 0, 0.0171432, 0, 0, 0, 0.454293, 0.0115521, 0.192406, 0.0417033, 0, 0.126258, 0.126464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.979349,  1,  0.265489,  0.261475,  -0.92798,  -0.124102,  0.311009,  -0.94227,  -11.6146,  16.5185,  247.602,  0.165595,  0.196401,  -0.0689859,  88.4786,  89.3994,  92.7383,  98.1207,  104.819,  114.369,  124.585,  137.307,  153.409,  170.704,  186.896,  201.869,  213.145,  220.21,  223.622,  225.421,  226.178,  92.0899,  97.8593,  108.415,  120.731,  131.955,  150.51,  164.247,  179.318,  194.242,  204.869,  142.59,  141.999,  141.345,  140.733,  130.527,  137.254,  144.242,  152.188,  159.485,  104.562,  110.983,  119.435,  127.397,  119.809,  111.351,  163.579,  171.71,  180.881,  189.323,  181.756,  172.582,  124.857,  130.916,  138.589,  145.035,  151.983,  163.377,  175.109,  165.095,  155.02,  147.264,  140.201,  132.056,  128.753,  139.496,  145.982,  153.129,  170.531,  153.423,  146.131,  139.507,  100.579,  118.648,  136.565,  153.903,  170.65,  185.625,  198.491,  208.728,  211.583,  208.248,  197.911,  184.422,  169.036,  151.208,  132.039,  112.394,  92.8811,  84.1132,  74.437,  71.1898,  72.8108,  78.0064,  76.1913,  69.2301,  66.4461,  69.1878,  77.8977,  96.2432,  108.184,  119.952,  132.232,  142.642,  144.902,  146.65,  144.383,  141.934,  100.987,  97.526,  97.3087,  101.173,  103.579,  104.163,  99.1374,  94.2467,  94.0589,  96.7164,  100.556,  101.092,  171.472,  165.647,  161.994,  163.911,  161.922,  165.018,  169.534,  179.396,  183.471,  184.347,  183.737,  180.049,  171.67,  169.63,  170.144,  169.522,  170.025,  172.815,  173.603,  172.961, 0.0703469, 0, 0.17675, 0.00737243, 0, 0.0171432, 0, 0, 0, 0.442257, 0, 0.378793, 0.0485854, 0, 0.0983754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.978431,  1,  0.265703,  0.257015,  -0.929164,  -0.125036,  0.311201,  -0.942083,  -11.6674,  16.2125,  247.706,  0.162815,  0.195522,  -0.0686581,  88.4691,  89.3779,  92.7066,  98.0658,  104.723,  114.229,  124.417,  137.149,  153.282,  170.594,  186.799,  201.75,  213.027,  220.083,  223.467,  225.241,  225.962,  92.0938,  97.9459,  108.487,  120.744,  131.917,  150.468,  164.19,  179.199,  194.054,  204.675,  142.53,  141.962,  141.33,  140.743,  130.494,  137.224,  144.227,  152.186,  159.497,  104.512,  110.927,  119.38,  127.355,  119.755,  111.301,  163.499,  171.614,  180.77,  189.205,  181.647,  172.494,  124.698,  130.819,  138.555,  145.045,  152.048,  163.495,  175.255,  165.219,  155.078,  147.265,  140.156,  131.958,  128.611,  139.463,  145.994,  153.195,  170.686,  153.466,  146.12,  139.451,  100.373,  118.413,  136.326,  153.657,  170.393,  185.385,  198.273,  208.537,  211.39,  208.087,  197.778,  184.286,  168.886,  151.042,  131.866,  112.22,  92.7093,  83.7364,  74.1612,  70.9432,  72.5108,  77.628,  75.7984,  68.885,  66.159,  68.9086,  77.5674,  95.8298,  107.809,  119.615,  131.93,  142.336,  144.6,  146.35,  144.063,  141.604,  100.672,  97.1657,  96.9416,  100.804,  103.211,  103.808,  98.7379,  93.8367,  93.6511,  96.3277,  100.138,  100.668,  171.144,  165.293,  161.625,  163.53,  161.528,  164.598,  169.121,  179.026,  183.142,  184.039,  183.437,  179.757,  171.354,  169.293,  169.795,  169.152,  169.631,  172.44,  173.241,  172.603, 0.132438, 0, 0.183324, 0.00737243, 0, 0.00251475, 0, 0, 0, 0.46025, 0.0649004, 0.396284, 0.0485854, 0, 0.109737, 0.0597165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.978476,  1,  0.26526,  0.260056,  -0.928444,  -0.126084,  0.312524,  -0.941505,  -11.6402,  16.1774,  247.564,  0.163458,  0.195527,  -0.0692662,  88.4167,  89.3426,  92.6967,  98.0835,  104.766,  114.292,  124.494,  137.234,  153.37,  170.688,  186.891,  201.847,  213.109,  220.146,  223.524,  225.293,  225.999,  92.0349,  97.9232,  108.459,  120.702,  131.866,  150.503,  164.219,  179.206,  194.04,  204.661,  142.547,  141.985,  141.36,  140.78,  130.526,  137.263,  144.269,  152.22,  159.526,  104.463,  110.877,  119.342,  127.321,  119.715,  111.251,  163.524,  171.637,  180.808,  189.255,  181.689,  172.522,  124.763,  130.857,  138.577,  145.069,  152.065,  163.504,  175.238,  165.237,  155.112,  147.305,  140.194,  132.007,  128.676,  139.495,  146.026,  153.222,  170.661,  153.495,  146.156,  139.486,  100.332,  118.389,  136.313,  153.655,  170.398,  185.392,  198.274,  208.523,  211.366,  208.049,  197.717,  184.196,  168.776,  150.918,  131.739,  112.093,  92.5947,  83.5814,  74.0392,  70.8417,  72.4185,  77.531,  75.7137,  68.814,  66.0804,  68.8035,  77.4307,  95.8019,  107.775,  119.573,  131.88,  142.324,  144.577,  146.32,  144.042,  141.585,  100.631,  97.1271,  96.9063,  100.78,  103.196,  103.788,  98.7129,  93.8101,  93.6228,  96.2954,  100.122,  100.656,  171.224,  165.312,  161.607,  163.515,  161.51,  164.611,  169.19,  179.064,  183.17,  184.064,  183.464,  179.799,  171.426,  169.309,  169.806,  169.17,  169.691,  172.446,  173.244,  172.61, 0.157265, 0, 0.171445, 0.00737243, 0, 0, 0.00161221, 0, 0, 0.45072, 0.0649004, 0.442186, 0.0600217, 0, 0.176876, 0.0597165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.978635,  1,  0.266395,  0.259238,  -0.928348,  -0.124338,  0.311753,  -0.941993,  -11.6588,  16.1881,  247.801,  0.164072,  0.196062,  -0.0694065,  88.4727,  89.3694,  92.6924,  98.0609,  104.726,  114.243,  124.453,  137.22,  153.364,  170.677,  186.882,  201.834,  213.09,  220.128,  223.497,  225.25,  225.955,  92.1183,  97.9823,  108.488,  120.707,  131.843,  150.516,  164.182,  179.125,  193.93,  204.547,  142.535,  141.972,  141.346,  140.761,  130.535,  137.264,  144.263,  152.209,  159.512,  104.557,  110.963,  119.411,  127.371,  119.781,  111.335,  163.498,  171.588,  180.74,  189.169,  181.627,  172.479,  124.746,  130.856,  138.588,  145.079,  152.073,  163.516,  175.276,  165.255,  155.122,  147.315,  140.208,  132.003,  128.658,  139.503,  146.031,  153.224,  170.708,  153.505,  146.166,  139.497,  100.39,  118.414,  136.307,  153.631,  170.369,  185.373,  198.265,  208.52,  211.355,  208.026,  197.693,  184.187,  168.781,  150.935,  131.76,  112.119,  92.6194,  83.5709,  74.042,  70.8605,  72.4502,  77.5709,  75.7459,  68.8246,  66.0739,  68.7661,  77.3596,  95.8325,  107.8,  119.596,  131.899,  142.315,  144.576,  146.321,  144.033,  141.572,  100.647,  97.1481,  96.9322,  100.797,  103.209,  103.794,  98.7293,  93.8327,  93.6326,  96.3002,  100.122,  100.665,  171.115,  165.252,  161.581,  163.482,  161.48,  164.542,  169.071,  178.996,  183.121,  184.022,  183.426,  179.748,  171.324,  169.256,  169.753,  169.109,  169.586,  172.436,  173.238,  172.607, 0.126569, 0.0242621, 0.129585, 0, 0, 0.0313456, 0.00161221, 0, 0, 0.525725, 0.122438, 0.267335, 0.0470402, 0, 0.231793, 0.148292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.978117,  1,  0.266095,  0.262455,  -0.92753,  -0.125879,  0.309907,  -0.942397,  -11.631,  16.0029,  247.447,  0.163193,  0.195393,  -0.0688292,  88.4717,  89.3507,  92.6655,  98.0171,  104.648,  114.111,  124.322,  137.1,  153.27,  170.63,  186.855,  201.865,  213.193,  220.265,  223.644,  225.411,  226.112,  92.0819,  97.896,  108.431,  120.71,  131.902,  150.502,  164.231,  179.256,  194.136,  204.762,  142.535,  141.977,  141.353,  140.767,  130.501,  137.248,  144.265,  152.234,  159.552,  104.458,  110.878,  119.35,  127.353,  119.742,  111.271,  163.563,  171.691,  180.877,  189.337,  181.771,  172.588,  124.737,  130.786,  138.519,  145.02,  152.019,  163.507,  175.27,  165.28,  155.131,  147.314,  140.188,  131.969,  128.668,  139.447,  145.986,  153.184,  170.697,  153.486,  146.141,  139.458,  100.194,  118.202,  136.071,  153.349,  170.064,  185.056,  197.951,  208.247,  211.149,  207.854,  197.557,  184.052,  168.649,  150.789,  131.604,  111.922,  92.3844,  83.5621,  73.9558,  70.7276,  72.2926,  77.4117,  75.5286,  68.5668,  65.7894,  68.5237,  77.2,  95.6427,  107.616,  119.415,  131.725,  142.142,  144.399,  146.139,  143.855,  141.402,  100.497,  96.9885,  96.7632,  100.646,  103.041,  103.638,  98.5125,  93.5698,  93.3627,  96.0297,  99.87,  100.422,  171.105,  165.123,  161.386,  163.3,  161.287,  164.422,  169.064,  179.032,  183.183,  184.074,  183.477,  179.769,  171.295,  169.129,  169.624,  169.002,  169.56,  172.407,  173.195,  172.56, 0.0648504, 0.0242621, 0.105576, 0, 0, 0.0313456, 0.00161221, 0, 0, 0.46658, 0.16058, 0.29344, 0.0470402, 0, 0.235577, 0.278168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.977892,  1,  0.26605,  0.259181,  -0.928463,  -0.126198,  0.313244,  -0.94125,  -11.4471,  15.4677,  247.428,  0.159734,  0.193349,  -0.0642807,  88.6237,  89.4255,  92.6748,  97.9624,  104.517,  113.912,  124.104,  136.903,  153.073,  170.432,  186.665,  201.715,  213.135,  220.317,  223.813,  225.707,  226.497,  92.37,  98.3097,  108.931,  121.228,  132.403,  151.025,  164.68,  179.612,  194.422,  205.108,  142.933,  142.357,  141.712,  141.094,  130.719,  137.474,  144.506,  152.467,  159.78,  104.636,  111.107,  119.615,  127.634,  119.981,  111.489,  164.089,  172.286,  181.496,  189.947,  182.372,  173.158,  124.802,  130.913,  138.659,  145.16,  152.172,  163.589,  175.235,  165.284,  155.166,  147.344,  140.205,  132.009,  128.759,  139.521,  146.076,  153.271,  170.659,  153.56,  146.213,  139.515,  99.6918,  117.619,  135.382,  152.594,  169.307,  184.345,  197.313,  207.679,  210.646,  207.447,  197.26,  183.842,  168.472,  150.612,  131.397,  111.674,  92.1146,  82.7499,  73.2031,  70.0903,  71.7204,  76.8659,  75.02,  68.0947,  65.3312,  67.9763,  76.5652,  95.0407,  107.023,  118.837,  131.16,  141.523,  143.816,  145.574,  143.323,  140.907,  99.8253,  96.3412,  96.1324,  100.029,  102.422,  102.994,  97.9934,  93.0942,  92.9151,  95.5924,  99.431,  99.9541,  170.544,  164.511,  160.761,  162.697,  160.701,  163.937,  168.72,  178.552,  182.623,  183.482,  182.868,  179.177,  170.741,  168.547,  169.061,  168.474,  169.178,  171.813,  172.572,  171.919, 0.0400234, 0.0242621, 0.0555774, 0, 0, 0.0313456, 0, 0, 0, 0.505963, 0.24027, 0.168801, 0, 0, 0.245829, 0.489691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
