frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972595,  1,  0.182339,  0.252315,  -0.95031,  -0.130325,  0.262942,  -0.955969,  0.134072,  -50.5522,  445.034,  0.193527,  -0.0421671,  -0.0284045,  116.542,  117.24,  118.834,  121.146,  125.332,  132.096,  140.89,  150.852,  161.37,  171.183,  179.594,  186.99,  192.74,  196.233,  198.054,  199.108,  199.325,  124.585,  130.779,  138.573,  146.252,  153.244,  166.007,  173.138,  180.257,  187.457,  192.995,  160.022,  160.406,  160.8,  161.224,  152.573,  156.691,  160.872,  164.931,  168.588,  133.518,  138.243,  143.671,  148.254,  143.601,  138.182,  170.566,  175.091,  180.266,  184.605,  180.784,  175.704,  145.636,  151.875,  157.578,  161.197,  165.212,  170.522,  175.663,  170.912,  165.968,  161.622,  157.607,  151.873,  148.312,  157.547,  161.245,  165.34,  173.259,  165.444,  161.272,  157.528,  70.8027,  80.985,  91.1692,  100.936,  110.306,  118.538,  125.431,  130.965,  132.182,  129.805,  123.68,  116.441,  107.973,  98.3446,  88.2391,  78.0232,  67.6054,  64.4537,  61.0025,  60.6073,  62.0723,  64.7145,  63.7962,  60.6055,  58.6957,  58.7075,  61.7858,  70.4287,  76.9638,  83.5271,  90.3301,  94.924,  96.2568,  97.189,  95.8752,  94.3455,  70.6526,  68.2685,  68.1653,  71.2951,  72.3549,  72.4745,  70.3305,  66.7612,  66.5384,  68.582,  70.6193,  70.982,  108.204,  105.763,  104.325,  105.176,  103.985,  105.019,  106.814,  111.644,  114.055,  114.698,  114.521,  112.777,  108.285,  107.718,  107.902,  107.305,  107.176,  108.833,  109.497,  109.273, 0, 0, 0, 0, 0.933298, 1.13975, 0.169167, 0, 0, 0.347779, 0, 0.811578, 0.691104, 0.118058, 0, 0.0968525, 1.15956, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
2,  0.0666667,  0.977344,  1,  0.180579,  0.25612,  -0.949628,  -0.132938,  0.267008,  -0.954481,  0.282645,  -50.7497,  437.737,  0.221331,  -0.0487116,  -0.0246637,  116.003,  116.758,  118.436,  120.785,  124.948,  131.682,  140.495,  150.552,  161.185,  171.071,  179.498,  186.951,  192.85,  196.501,  198.464,  199.622,  199.888,  123.841,  130.207,  138.234,  146.087,  153.221,  166.293,  173.569,  180.827,  188.176,  193.843,  160.159,  160.591,  161.025,  161.487,  152.581,  156.78,  161.057,  165.202,  168.929,  132.879,  137.688,  143.295,  148.023,  143.228,  137.639,  171.007,  175.631,  180.948,  185.356,  181.482,  176.263,  145.676,  151.987,  157.724,  161.38,  165.439,  170.765,  175.898,  171.169,  166.197,  161.794,  157.73,  151.972,  148.44,  157.667,  161.415,  165.551,  173.456,  165.662,  161.442,  157.65,  69.3085,  79.5364,  89.7188,  99.4751,  108.969,  117.426,  124.68,  130.645,  132.079,  129.694,  123.336,  115.824,  107.124,  97.3352,  87.0644,  76.6618,  66.0445,  63.2517,  59.9507,  59.7601,  61.3918,  64.1411,  63.2007,  59.8761,  57.8008,  57.6298,  60.5825,  69.6351,  76.4959,  83.3973,  90.5262,  94.6965,  96.1523,  97.14,  95.7538,  94.1235,  69.3524,  66.9134,  66.8344,  70.1173,  71.2016,  71.3006,  69.1414,  65.4071,  65.1551,  67.2371,  69.4079,  69.7934,  108.023,  105.748,  104.36,  105.239,  104.005,  104.972,  106.668,  111.565,  114.05,  114.695,  114.494,  112.671,  108.16,  107.744,  107.947,  107.333,  107.061,  108.715,  109.395,  109.131, 0, 0, 0, 0.00451191, 0.902772, 0.915675, 0.056389, 0, 0, 0.115926, 0, 0.627094, 0.623661, 0.171688, 0, 0.0322842, 0.654871, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
3,  0.133333,  0.975618,  1,  0.178447,  0.260312,  -0.948891,  -0.134718,  0.269666,  -0.953484,  0.407057,  -50.9227,  436.074,  0.232706,  -0.0476246,  -0.0163143,  116.227,  116.872,  118.439,  120.656,  124.64,  131.198,  139.916,  150.019,  160.769,  170.79,  179.36,  186.931,  192.934,  196.674,  198.725,  199.977,  200.337,  124.071,  130.45,  138.492,  146.358,  153.476,  166.524,  173.874,  181.188,  188.576,  194.262,  160.337,  160.729,  161.117,  161.526,  152.601,  156.794,  161.068,  165.233,  168.986,  133.08,  137.908,  143.53,  148.249,  143.443,  137.844,  171.279,  175.936,  181.264,  185.664,  181.773,  176.542,  145.62,  151.956,  157.704,  161.374,  165.468,  170.804,  175.93,  171.181,  166.178,  161.74,  157.659,  151.901,  148.412,  157.615,  161.381,  165.548,  173.484,  165.655,  161.404,  157.593,  68.4967,  78.6722,  88.8035,  98.5202,  108.069,  116.682,  124.182,  130.464,  132.1,  129.784,  123.393,  115.785,  106.988,  97.1136,  86.777,  76.323,  65.6299,  62.6409,  59.4494,  59.3765,  61.1041,  63.9157,  63.046,  59.7127,  57.6408,  57.4937,  60.4478,  69.4278,  76.3305,  83.2806,  90.4613,  94.5147,  96.0328,  97.0574,  95.681,  94.0613,  68.8216,  66.424,  66.39,  69.6989,  70.7603,  70.8195,  68.8732,  65.1709,  64.9453,  67.0392,  69.2092,  69.5676,  107.843,  105.662,  104.33,  105.242,  104.029,  104.996,  106.696,  111.611,  114.087,  114.697,  114.458,  112.573,  108.013,  107.717,  107.953,  107.368,  107.077,  108.74,  109.385,  109.075, 0, 0, 0, 0.00451191, 0.891975, 0.760676, 0, 0, 0, 0.0619637, 0, 0.594444, 0.576235, 0.241203, 0, 0, 0.374215, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.973761,  1,  0.178365,  0.261525,  -0.948573,  -0.135777,  0.270749,  -0.953027,  0.762546,  -51.0981,  436.42,  0.236434,  -0.0502807,  -0.0170893,  116.384,  117.043,  118.602,  120.795,  124.769,  131.336,  140.061,  150.183,  160.944,  170.974,  179.55,  187.128,  193.133,  196.861,  198.877,  200.086,  200.412,  124.211,  130.613,  138.671,  146.547,  153.674,  166.693,  174.013,  181.309,  188.692,  194.397,  160.552,  160.967,  161.379,  161.812,  152.825,  157.045,  161.34,  165.509,  169.265,  133.236,  138.076,  143.689,  148.421,  143.604,  138.016,  171.464,  176.127,  181.443,  185.848,  181.951,  176.733,  145.701,  152.13,  157.958,  161.643,  165.755,  171.126,  176.295,  171.508,  166.472,  162.012,  157.915,  152.07,  148.496,  157.868,  161.651,  165.836,  173.847,  165.947,  161.675,  157.844,  68.453,  78.5954,  88.6977,  98.3822,  107.91,  116.515,  124.027,  130.376,  132.041,  129.699,  123.245,  115.584,  106.76,  96.875,  86.5448,  76.1144,  65.4604,  62.6484,  59.4856,  59.4329,  61.1768,  64.0137,  63.1333,  59.7661,  57.6637,  57.4536,  60.3539,  69.477,  76.3716,  83.3137,  90.4898,  94.475,  96.004,  97.0339,  95.6328,  93.9953,  68.8385,  66.4713,  66.4337,  69.7089,  70.766,  70.825,  68.8513,  65.1689,  64.9302,  66.988,  69.1516,  69.5225,  107.589,  105.481,  104.196,  105.098,  103.873,  104.772,  106.385,  111.435,  113.99,  114.617,  114.386,  112.449,  107.778,  107.564,  107.798,  107.194,  106.79,  108.649,  109.313,  109.009, 0, 0, 0, 0, 0.906617, 0.72485, 0, 0, 0, 0.12738, 0, 0.685996, 0.586342, 0.299758, 0, 0, 0.333399, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1
5,  0.266667,  0.973783,  1,  0.178545,  0.261021,  -0.948678,  -0.136221,  0.270529,  -0.953026,  0.764693,  -51.0968,  436.528,  0.237645,  -0.0501587,  -0.0172921,  116.397,  117.06,  118.619,  120.809,  124.773,  131.331,  140.053,  150.178,  160.934,  170.955,  179.527,  187.113,  193.138,  196.881,  198.903,  200.116,  200.447,  124.182,  130.578,  138.63,  146.503,  153.63,  166.702,  174.025,  181.321,  188.709,  194.433,  160.536,  160.953,  161.366,  161.8,  152.816,  157.038,  161.336,  165.507,  169.268,  133.204,  138.048,  143.67,  148.411,  143.587,  137.991,  171.481,  176.146,  181.471,  185.885,  181.985,  176.759,  145.686,  152.123,  157.958,  161.645,  165.76,  171.143,  176.328,  171.532,  166.485,  162.022,  157.922,  152.067,  148.485,  157.867,  161.653,  165.84,  173.881,  165.954,  161.678,  157.844,  68.4917,  78.6169,  88.694,  98.3539,  107.861,  116.457,  123.971,  130.332,  132.006,  129.668,  123.224,  115.572,  106.749,  96.8597,  86.5185,  76.0755,  65.4071,  62.6986,  59.545,  59.4981,  61.2365,  64.0598,  63.1682,  59.797,  57.689,  57.4692,  60.3568,  69.5178,  76.4097,  83.3508,  90.5252,  94.4987,  96.0277,  97.0542,  95.6485,  94.0118,  68.8764,  66.5052,  66.465,  69.7451,  70.8058,  70.8659,  68.8749,  65.1815,  64.9365,  66.9924,  69.166,  69.5435,  107.577,  105.482,  104.202,  105.103,  103.876,  104.764,  106.362,  111.429,  113.995,  114.622,  114.392,  112.447,  107.769,  107.568,  107.802,  107.197,  106.77,  108.657,  109.319,  109.013, 0, 0, 0, 0, 0.893811, 0.627132, 0, 0, 0, 0.26418, 0, 0.662477, 0.527997, 0.378915, 0, 0, 0.267351, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.975118,  1,  0.177787,  0.260722,  -0.948902,  -0.136323,  0.269115,  -0.953411,  0.963625,  -50.7522,  435.164,  0.236927,  -0.0489165,  -0.0144323,  116.471,  117.102,  118.635,  120.809,  124.775,  131.34,  140.072,  150.205,  160.975,  171.014,  179.61,  187.209,  193.257,  197.034,  199.097,  200.349,  200.713,  124.282,  130.753,  138.861,  146.75,  153.883,  166.883,  174.255,  181.595,  189.028,  194.775,  160.713,  161.103,  161.489,  161.897,  152.844,  157.086,  161.411,  165.612,  169.4,  133.298,  138.167,  143.81,  148.562,  143.71,  138.091,  171.692,  176.405,  181.745,  186.165,  182.246,  177.002,  145.641,  152.129,  157.991,  161.705,  165.866,  171.267,  176.474,  171.638,  166.569,  162.062,  157.931,  152.055,  148.448,  157.891,  161.707,  165.939,  174.014,  166.051,  161.731,  157.868,  68.3622,  78.5395,  88.6843,  98.4138,  107.988,  116.652,  124.239,  130.64,  132.319,  129.974,  123.509,  115.835,  106.991,  97.0772,  86.7142,  76.2503,  65.5512,  62.6476,  59.5292,  59.5403,  61.323,  64.1848,  63.3266,  59.9712,  57.8713,  57.6676,  60.5867,  69.5402,  76.482,  83.4783,  90.7055,  94.6019,  96.1641,  97.2173,  95.8033,  94.1583,  68.7768,  66.4055,  66.3862,  69.7059,  70.7427,  70.7854,  68.9135,  65.2105,  64.9839,  67.0676,  69.2292,  69.5874,  107.627,  105.577,  104.326,  105.237,  104.01,  104.897,  106.493,  111.543,  114.11,  114.74,  114.499,  112.54,  107.838,  107.683,  107.931,  107.321,  106.9,  108.754,  109.422,  109.104, 0, 0, 0, 0, 0.906805, 0.628692, 0, 0, 0, 0.326614, 0, 0.692132, 0.464913, 0.403359, 0, 0, 0.260046, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.974784,  1,  0.177203,  0.25997,  -0.949218,  -0.135768,  0.26839,  -0.953695,  1.06627,  -50.5109,  434.584,  0.239087,  -0.0446313,  -0.0166454,  116.523,  117.19,  118.773,  121,  125.03,  131.638,  140.378,  150.471,  161.221,  171.265,  179.869,  187.454,  193.471,  197.214,  199.255,  200.492,  200.833,  124.283,  130.716,  138.823,  146.717,  153.866,  166.88,  174.267,  181.632,  189.087,  194.822,  160.714,  161.091,  161.464,  161.863,  152.837,  157.081,  161.413,  165.629,  169.426,  133.344,  138.198,  143.842,  148.596,  143.744,  138.12,  171.7,  176.417,  181.769,  186.197,  182.271,  177.016,  145.703,  152.136,  157.981,  161.713,  165.9,  171.32,  176.548,  171.697,  166.616,  162.087,  157.937,  152.081,  148.493,  157.898,  161.728,  165.987,  174.078,  166.1,  161.755,  157.877,  68.3275,  78.5674,  88.7711,  98.5631,  108.176,  116.858,  124.456,  130.822,  132.453,  130.065,  123.544,  115.836,  106.972,  97.065,  86.7193,  76.2652,  65.5626,  62.7696,  59.6144,  59.592,  61.3707,  64.2412,  63.3832,  60.031,  57.9343,  57.7498,  60.696,  69.5919,  76.5803,  83.6232,  90.8923,  94.7444,  96.3108,  97.3749,  95.9514,  94.2917,  68.8221,  66.4354,  66.4169,  69.758,  70.7927,  70.8374,  68.9646,  65.2428,  65.0142,  67.111,  69.2788,  69.6362,  107.751,  105.72,  104.478,  105.394,  104.159,  105.033,  106.611,  111.669,  114.249,  114.891,  114.646,  112.678,  107.963,  107.821,  108.074,  107.452,  107.025,  108.891,  109.575,  109.252, 0, 0, 0, 0, 0.92042, 0.530481, 0, 0, 0, 0.43508, 0, 0.710348, 0.442122, 0.419681, 0, 0, 0.265034, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
8,  0.466667,  0.97436,  1,  0.17721,  0.259663,  -0.949301,  -0.135877,  0.26789,  -0.95382,  1.07042,  -50.4833,  434.726,  0.23938,  -0.0443504,  -0.016704,  116.524,  117.194,  118.781,  121.009,  125.046,  131.658,  140.4,  150.487,  161.236,  171.283,  179.891,  187.479,  193.492,  197.227,  199.261,  200.49,  200.823,  124.292,  130.725,  138.83,  146.723,  153.873,  166.873,  174.262,  181.633,  189.088,  194.812,  160.72,  161.094,  161.466,  161.864,  152.842,  157.084,  161.413,  165.626,  169.421,  133.365,  138.217,  143.857,  148.606,  143.758,  138.136,  171.684,  176.397,  181.746,  186.174,  182.247,  176.994,  145.702,  152.131,  157.98,  161.711,  165.898,  171.32,  176.548,  171.697,  166.614,  162.084,  157.934,  152.077,  148.489,  157.898,  161.727,  165.987,  174.076,  166.101,  161.755,  157.878,  68.3388,  78.5777,  88.7845,  98.5778,  108.188,  116.864,  124.456,  130.821,  132.452,  130.058,  123.528,  115.819,  106.961,  97.0657,  86.736,  76.3004,  65.6156,  62.8249,  59.6766,  59.6548,  61.4382,  64.3158,  63.4662,  60.1145,  58.0177,  57.8374,  60.7867,  69.6511,  76.6261,  83.6551,  90.9109,  94.7658,  96.3286,  97.3915,  95.9718,  94.3146,  68.8533,  66.4684,  66.4514,  69.7974,  70.8268,  70.8691,  69.0119,  65.2883,  65.0608,  67.1601,  69.324,  69.6805,  107.754,  105.725,  104.485,  105.402,  104.168,  105.041,  106.618,  111.682,  114.267,  114.908,  114.662,  112.685,  107.964,  107.826,  108.08,  107.458,  107.031,  108.909,  109.593,  109.269, 0, 0, 0, 0.0303456, 0.931197, 0.483297, 0, 0, 0, 0.331499, 0, 0.742661, 0.421608, 0.380161, 0, 0, 0.278938, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
9,  0.533333,  0.976186,  1,  0.177217,  0.260859,  -0.948971,  -0.135045,  0.267848,  -0.95395,  0.503132,  -50.2421,  434.35,  0.247132,  -0.0411846,  -0.0111817,  116.385,  116.979,  118.51,  120.693,  124.664,  131.198,  139.869,  149.923,  160.686,  170.771,  179.434,  187.065,  193.11,  196.89,  198.99,  200.292,  200.695,  124.184,  130.622,  138.717,  146.596,  153.716,  166.708,  174.132,  181.527,  188.987,  194.68,  160.505,  160.827,  161.145,  161.487,  152.513,  156.714,  161.007,  165.216,  169.009,  133.209,  138.062,  143.71,  148.428,  143.586,  137.958,  171.487,  176.208,  181.569,  185.976,  182.05,  176.786,  145.361,  151.734,  157.548,  161.257,  165.426,  170.83,  176.021,  171.165,  166.075,  161.565,  157.432,  151.632,  148.148,  157.445,  161.254,  165.494,  173.547,  165.592,  161.267,  157.411,  68.0061,  78.2543,  88.4746,  98.2874,  107.954,  116.711,  124.41,  130.87,  132.577,  130.215,  123.675,  115.934,  107.058,  97.166,  86.8514,  76.4189,  65.7142,  62.6138,  59.5308,  59.5759,  61.4225,  64.3442,  63.5461,  60.2045,  58.121,  57.9745,  60.9387,  69.7252,  76.7131,  83.7597,  91.0347,  94.8687,  96.4514,  97.5319,  96.1513,  94.5184,  68.7297,  66.362,  66.3814,  69.7691,  70.7863,  70.7938,  69.1068,  65.3926,  65.1841,  67.3149,  69.4893,  69.8216,  107.952,  105.958,  104.737,  105.683,  104.477,  105.399,  107.023,  112.062,  114.595,  115.198,  114.919,  112.902,  108.179,  108.083,  108.361,  107.775,  107.42,  109.233,  109.88,  109.526, 0, 0, 0, 0.0303456, 0.92227, 0.393776, 0, 0, 0, 0.311582, 0, 0.711663, 0.3319, 0.324259, 0, 0, 0.228657, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
10,  0.6,  0.977054,  1,  0.179338,  0.261325,  -0.948444,  -0.133107,  0.268865,  -0.953936,  -0.613849,  -49.6225,  433.457,  0.259496,  -0.0385168,  -0.0120322,  115.713,  116.341,  117.912,  120.113,  124.077,  130.594,  139.236,  149.266,  160.039,  170.167,  178.881,  186.565,  192.627,  196.405,  198.503,  199.809,  200.211,  123.434,  129.823,  137.91,  145.805,  152.954,  166.088,  173.529,  180.939,  188.404,  194.081,  159.837,  160.157,  160.473,  160.813,  151.885,  156.071,  160.347,  164.551,  168.335,  132.518,  137.357,  143.026,  147.742,  142.899,  137.25,  170.845,  175.546,  180.934,  185.349,  181.419,  176.134,  144.842,  151.137,  156.901,  160.586,  164.718,  170.094,  175.263,  170.424,  165.354,  160.882,  156.777,  151.035,  147.623,  156.803,  160.586,  164.79,  172.784,  164.879,  160.592,  156.766,  67.9815,  78.2387,  88.4542,  98.2694,  107.961,  116.762,  124.519,  131.063,  132.815,  130.428,  123.79,  115.954,  107.021,  97.1203,  86.8182,  76.3993,  65.7001,  62.7822,  59.708,  59.7433,  61.6076,  64.5436,  63.7386,  60.3874,  58.2858,  58.1196,  61.052,  70.0673,  77.1185,  84.2269,  91.5592,  95.3118,  96.9027,  97.9886,  96.6145,  94.9726,  68.9719,  66.6097,  66.6401,  70.0472,  71.0876,  71.0839,  69.3622,  65.6345,  65.4129,  67.535,  69.7576,  70.102,  108.426,  106.459,  105.239,  106.195,  104.99,  105.904,  107.506,  112.542,  115.059,  115.649,  115.362,  113.347,  108.656,  108.593,  108.874,  108.295,  107.911,  109.682,  110.323,  109.964, 0, 0, 0, 0.0303456, 0.9291, 0.487445, 0, 0, 0, 0.194488, 0, 0.690447, 0.211302, 0.28162, 0, 0, 0.163513, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
