frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.900946,  1,  0.254569,  -0.0101919,  -0.967001,  0.0199435,  -0.0181674,  -0.999636,  -80.4813,  58.312,  536.226,  -0.0390519,  0.213301,  0.0547,  95.67,  95.2531,  95.7699,  96.9493,  99.1322,  102.877,  107.495,  113.095,  120.615,  129.023,  137.367,  144.965,  150.821,  154.68,  157.036,  158.719,  159.902,  98.2368,  101.945,  107.228,  112.655,  117.516,  127.759,  134.093,  140.695,  146.996,  151.335,  122.302,  121.334,  120.346,  119.381,  114.063,  116.96,  120,  123.596,  126.943,  103.755,  107.083,  111.315,  114.692,  110.871,  106.615,  131.731,  135.752,  140.223,  143.881,  140.312,  135.872,  109.268,  112.88,  116.849,  119.684,  123.091,  128.153,  133.458,  127.973,  122.938,  119.286,  116.124,  112.386,  111.022,  116.766,  119.682,  123.129,  131.262,  123.029,  119.522,  116.561,  132.598,  141.222,  149.905,  158.334,  166.052,  172.69,  177.909,  181.769,  183.04,  182.499,  179.406,  174.797,  168.527,  160.759,  152.217,  143.459,  134.681,  122.898,  118.435,  116.954,  117.549,  119.785,  119.741,  117.712,  117.601,  119.615,  124.2,  127.424,  132.533,  137.563,  142.818,  148.35,  149.404,  150.291,  149.671,  148.97,  129.44,  127.002,  127.175,  130.049,  130.858,  130.832,  130.492,  127.702,  127.977,  130.534,  131.726,  131.575,  161.166,  158.082,  156.573,  157.5,  156.879,  158.865,  161.948,  165.129,  166.148,  166.252,  165.872,  164.467,  161.154,  159.794,  160.135,  160.033,  161.882,  161.905,  162.027,  161.644, 0, 0, 0.0260061, 0, 0.372527, 1.06703, 0, 0.558156, 0.00196474, 0.21225, 0, 0.0737425, 0.181035, 0.140577, 0.0877587, 0.260362, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.894024,  1,  0.253783,  -0.00987559,  -0.967211,  0.0183191,  -0.0178487,  -0.999673,  -80.3691,  58.2586,  535.427,  -0.0421569,  0.21921,  0.0567658,  95.7941,  95.3502,  95.8444,  97.0034,  99.1589,  102.877,  107.462,  113.016,  120.516,  128.939,  137.343,  145.01,  150.939,  154.86,  157.252,  158.963,  160.177,  98.3037,  102.022,  107.282,  112.671,  117.499,  127.81,  134.158,  140.761,  147.071,  151.448,  122.297,  121.303,  120.284,  119.29,  114.005,  116.888,  119.921,  123.525,  126.879,  103.793,  107.116,  111.342,  114.705,  110.882,  106.634,  131.78,  135.799,  140.274,  143.944,  140.356,  135.914,  109.225,  112.82,  116.77,  119.594,  123.004,  128.074,  133.412,  127.878,  122.825,  119.174,  116.02,  112.311,  110.97,  116.68,  119.589,  123.037,  131.213,  122.929,  119.423,  116.47,  132.664,  141.288,  149.977,  158.41,  166.125,  172.751,  177.94,  181.774,  183.043,  182.532,  179.492,  174.938,  168.702,  160.939,  152.379,  143.593,  134.787,  122.858,  118.426,  116.966,  117.557,  119.768,  119.723,  117.712,  117.603,  119.604,  124.168,  127.417,  132.538,  137.581,  142.847,  148.363,  149.423,  150.311,  149.694,  148.995,  129.44,  127.004,  127.175,  130.047,  130.853,  130.826,  130.494,  127.706,  127.983,  130.542,  131.729,  131.577,  161.167,  158.089,  156.584,  157.51,  156.893,  158.885,  161.969,  165.099,  166.092,  166.191,  165.81,  164.426,  161.155,  159.806,  160.148,  160.049,  161.899,  161.849,  161.965,  161.585, 0, 0, 0.0154119, 0, 0.424895, 1.12264, 0, 0.625978, 0.0251014, 0.438279, 0.0198227, 0.218374, 0.116374, 0.149286, 0.0859466, 0.175589, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.89176,  1,  0.253382,  -0.0101081,  -0.967313,  0.0180561,  -0.0182268,  -0.999671,  -80.3243,  58.2199,  535.12,  -0.0446701,  0.218995,  0.0583392,  95.8082,  95.3536,  95.8384,  96.9867,  99.1285,  102.833,  107.409,  112.96,  120.46,  128.884,  137.294,  144.971,  150.914,  154.85,  157.261,  158.99,  160.221,  98.3248,  102.046,  107.312,  112.704,  117.534,  127.854,  134.214,  140.826,  147.141,  151.515,  122.324,  121.322,  120.296,  119.294,  114.003,  116.884,  119.916,  123.519,  126.873,  103.808,  107.135,  111.366,  114.727,  110.901,  106.648,  131.811,  135.838,  140.318,  143.987,  140.396,  135.948,  109.213,  112.809,  116.753,  119.573,  122.978,  128.037,  133.365,  127.829,  122.784,  119.138,  115.99,  112.292,  110.958,  116.657,  119.563,  123.006,  131.164,  122.893,  119.393,  116.445,  132.674,  141.297,  149.984,  158.416,  166.129,  172.755,  177.941,  181.77,  183.044,  182.549,  179.536,  175.002,  168.778,  161.018,  152.458,  143.666,  134.853,  122.846,  118.402,  116.936,  117.523,  119.73,  119.69,  117.689,  117.594,  119.614,  124.199,  127.393,  132.51,  137.55,  142.813,  148.345,  149.405,  150.293,  149.683,  148.991,  129.428,  126.985,  127.157,  130.034,  130.843,  130.815,  130.493,  127.705,  127.988,  130.558,  131.744,  131.585,  161.179,  158.092,  156.582,  157.511,  156.896,  158.904,  162.004,  165.095,  166.066,  166.159,  165.776,  164.403,  161.163,  159.808,  160.152,  160.057,  161.926,  161.823,  161.933,  161.551, 0, 0, 0.0842316, 0, 0.441546, 1.15814, 0, 0.647555, 0.0278601, 0.473752, 0.0198227, 0.298104, 0.0831678, 0.127948, 0.0980666, 0.13679, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.893158,  1,  0.253182,  -0.0102906,  -0.967364,  0.0176971,  -0.0185738,  -0.999671,  -80.2795,  58.1847,  534.849,  -0.0467033,  0.219655,  0.0596153,  95.8345,  95.3705,  95.8464,  96.9857,  99.1183,  102.816,  107.385,  112.928,  120.419,  128.84,  137.255,  144.946,  150.909,  154.868,  157.301,  159.048,  160.299,  98.3444,  102.066,  107.336,  112.733,  117.563,  127.882,  134.257,  140.883,  147.211,  151.59,  122.341,  121.329,  120.293,  119.28,  113.993,  116.87,  119.899,  123.502,  126.858,  103.827,  107.157,  111.391,  114.748,  110.92,  106.664,  131.839,  135.872,  140.357,  144.028,  140.431,  135.978,  109.209,  112.801,  116.737,  119.548,  122.945,  127.996,  133.32,  127.781,  122.743,  119.106,  115.965,  112.279,  110.953,  116.638,  119.536,  122.97,  131.119,  122.856,  119.364,  116.424,  132.689,  141.312,  149.999,  158.431,  166.142,  172.765,  177.944,  181.764,  183.039,  182.555,  179.564,  175.051,  168.843,  161.09,  152.529,  143.732,  134.911,  122.858,  118.401,  116.929,  117.512,  119.716,  119.677,  117.683,  117.596,  119.632,  124.237,  127.376,  132.49,  137.526,  142.785,  148.324,  149.384,  150.272,  149.667,  148.979,  129.416,  126.97,  127.142,  130.023,  130.833,  130.805,  130.489,  127.699,  127.987,  130.565,  131.749,  131.586,  161.173,  158.083,  156.569,  157.498,  156.887,  158.904,  162.013,  165.082,  166.039,  166.128,  165.745,  164.379,  161.154,  159.795,  160.139,  160.048,  161.93,  161.795,  161.902,  161.52, 0, 0, 0.144559, 0, 0.444007, 1.13209, 0, 0.653373, 0.0358293, 0.406164, 0.0601088, 0.283818, 0.0538879, 0.111203, 0.123395, 0.144385, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.893615,  1,  0.252996,  -0.0106013,  -0.967409,  0.0174229,  -0.0189356,  -0.999669,  -80.2108,  58.1762,  534.531,  -0.0475571,  0.219603,  0.0602996,  95.8463,  95.3732,  95.842,  96.9776,  99.107,  102.802,  107.371,  112.914,  120.405,  128.824,  137.239,  144.936,  150.914,  154.888,  157.333,  159.089,  160.347,  98.3591,  102.084,  107.356,  112.753,  117.583,  127.901,  134.286,  140.92,  147.253,  151.634,  122.354,  121.339,  120.299,  119.283,  113.991,  116.87,  119.9,  123.508,  126.868,  103.837,  107.171,  111.406,  114.766,  110.935,  106.676,  131.859,  135.897,  140.386,  144.059,  140.458,  136.001,  109.201,  112.796,  116.738,  119.55,  122.949,  128.009,  133.342,  127.795,  122.747,  119.108,  115.965,  112.273,  110.948,  116.637,  119.537,  122.973,  131.14,  122.86,  119.366,  116.424,  132.703,  141.324,  150.012,  158.444,  166.156,  172.781,  177.963,  181.788,  183.068,  182.592,  179.613,  175.111,  168.91,  161.159,  152.594,  143.79,  134.963,  122.853,  118.395,  116.923,  117.503,  119.707,  119.671,  117.679,  117.599,  119.647,  124.26,  127.371,  132.483,  137.516,  142.772,  148.322,  149.381,  150.27,  149.666,  148.982,  129.415,  126.966,  127.139,  130.024,  130.831,  130.802,  130.494,  127.702,  127.993,  130.576,  131.756,  131.591,  161.185,  158.089,  156.571,  157.501,  156.89,  158.914,  162.032,  165.11,  166.069,  166.158,  165.773,  164.403,  161.167,  159.8,  160.145,  160.054,  161.949,  161.821,  161.926,  161.542, 0, 0, 0.212443, 0, 0.41907, 1.17166, 0.00181374, 0.67465, 0.020515, 0.352967, 0.0601088, 0.253123, 0.0446559, 0.105345, 0.10521, 0.128272, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.892204,  1,  0.252236,  -0.0113143,  -0.9676,  0.0167634,  -0.0198104,  -0.999663,  -80.3432,  58.145,  534.48,  -0.0546789,  0.221759,  0.0636028,  95.8915,  95.3915,  95.8392,  96.9502,  99.0438,  102.699,  107.231,  112.744,  120.215,  128.632,  137.067,  144.794,  150.803,  154.81,  157.292,  159.086,  160.38,  98.4005,  102.144,  107.412,  112.794,  117.604,  127.923,  134.312,  140.944,  147.277,  151.663,  122.346,  121.309,  120.245,  119.204,  113.922,  116.786,  119.805,  123.408,  126.764,  103.846,  107.181,  111.418,  114.761,  110.929,  106.67,  131.859,  135.903,  140.397,  144.066,  140.458,  135.996,  109.122,  112.703,  116.626,  119.419,  122.802,  127.837,  133.146,  127.597,  122.566,  118.946,  115.82,  112.158,  110.864,  116.514,  119.398,  122.814,  130.942,  122.693,  119.219,  116.294,  132.789,  141.405,  150.093,  158.523,  166.227,  172.835,  177.986,  181.768,  183.039,  182.598,  179.682,  175.23,  169.061,  161.323,  152.762,  143.953,  135.12,  122.832,  118.374,  116.905,  117.477,  119.666,  119.633,  117.661,  117.598,  119.654,  124.279,  127.324,  132.419,  137.436,  142.676,  148.262,  149.317,  150.201,  149.613,  148.942,  129.408,  126.945,  127.118,  130.006,  130.818,  130.789,  130.49,  127.698,  127.998,  130.6,  131.773,  131.598,  161.193,  158.05,  156.51,  157.441,  156.836,  158.898,  162.068,  165.075,  165.992,  166.069,  165.686,  164.345,  161.162,  159.755,  160.098,  160.018,  161.969,  161.736,  161.83,  161.45, 0, 0, 0.177191, 0, 0.394686, 1.21858, 0.0140941, 0.70398, 0.0171014, 0.319377, 0.101674, 0.188193, 0.0260928, 0.14542, 0.0894876, 0.14658, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.894686,  1,  0.252111,  -0.0111126,  -0.967634,  0.0167384,  -0.0196028,  -0.999668,  -80.2465,  58.102,  534.014,  -0.0549772,  0.222739,  0.0640033,  95.9201,  95.411,  95.8521,  96.958,  99.0434,  102.692,  107.218,  112.73,  120.206,  128.631,  137.08,  144.818,  150.841,  154.864,  157.355,  159.152,  160.45,  98.433,  102.175,  107.446,  112.828,  117.636,  127.933,  134.325,  140.964,  147.304,  151.696,  122.359,  121.316,  120.246,  119.198,  113.922,  116.783,  119.801,  123.409,  126.77,  103.877,  107.212,  111.447,  114.788,  110.957,  106.699,  131.879,  135.922,  140.413,  144.082,  140.474,  136.014,  109.124,  112.699,  116.622,  119.416,  122.804,  127.84,  133.152,  127.598,  122.565,  118.941,  115.814,  112.152,  110.866,  116.509,  119.393,  122.814,  130.948,  122.693,  119.215,  116.288,  132.77,  141.394,  150.093,  158.534,  166.253,  172.876,  178.041,  181.83,  183.104,  182.665,  179.749,  175.29,  169.114,  161.366,  152.788,  143.956,  135.101,  122.827,  118.363,  116.896,  117.471,  119.662,  119.625,  117.648,  117.583,  119.642,  124.274,  127.299,  132.4,  137.424,  142.673,  148.257,  149.314,  150.2,  149.611,  148.941,  129.382,  126.919,  127.092,  129.981,  130.789,  130.761,  130.465,  127.671,  127.971,  130.572,  131.744,  131.569,  161.204,  158.055,  156.515,  157.447,  156.843,  158.907,  162.082,  165.095,  166.013,  166.09,  165.705,  164.361,  161.172,  159.761,  160.104,  160.025,  161.983,  161.754,  161.848,  161.465, 0, 0, 0.150969, 0, 0.379414, 1.29655, 0.0140941, 0.717682, 0.00859481, 0.245104, 0.0475698, 0.192772, 0.0864693, 0.157191, 0.086934, 0.224876, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.899981,  1,  0.252005,  -0.0106195,  -0.967668,  0.0164263,  -0.019604,  -0.999673,  -80.2042,  58.1035,  533.848,  -0.0542746,  0.223601,  0.0657975,  95.9678,  95.4417,  95.8715,  96.9682,  99.0417,  102.677,  107.188,  112.685,  120.153,  128.575,  137.031,  144.777,  150.81,  154.852,  157.365,  159.183,  160.5,  98.5019,  102.258,  107.529,  112.906,  117.704,  127.981,  134.373,  141.009,  147.348,  151.735,  122.404,  121.348,  120.265,  119.204,  113.929,  116.782,  119.795,  123.403,  126.764,  103.933,  107.272,  111.505,  114.836,  111.006,  106.75,  131.913,  135.957,  140.446,  144.11,  140.5,  136.041,  109.119,  112.687,  116.612,  119.398,  122.781,  127.81,  133.11,  127.558,  122.529,  118.911,  115.788,  112.13,  110.861,  116.494,  119.372,  122.786,  130.907,  122.664,  119.192,  116.271,  132.684,  141.323,  150.042,  158.501,  166.234,  172.871,  178.05,  181.851,  183.14,  182.715,  179.807,  175.351,  169.176,  161.429,  152.85,  144.015,  135.155,  122.747,  118.297,  116.849,  117.44,  119.646,  119.63,  117.663,  117.606,  119.67,  124.301,  127.288,  132.394,  137.422,  142.674,  148.248,  149.311,  150.203,  149.622,  148.958,  129.325,  126.869,  127.053,  129.951,  130.751,  130.712,  130.471,  127.682,  127.99,  130.6,  131.767,  131.583,  161.207,  158.056,  156.517,  157.456,  156.859,  158.937,  162.131,  165.158,  166.078,  166.149,  165.758,  164.396,  161.179,  159.769,  160.117,  160.046,  162.03,  161.806,  161.893,  161.505, 0, 0, 0.109113, 0, 0.434932, 1.30174, 0.0122803, 0.713321, 0.00859481, 0.136467, 0.103692, 0.201826, 0.108265, 0.137569, 0.140262, 0.284522, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.896977,  1,  0.252259,  -0.0104849,  -0.967603,  0.0162479,  -0.0194867,  -0.999678,  -79.999,  58.0395,  533.672,  -0.0540123,  0.220252,  0.0652789,  95.9343,  95.4226,  95.8651,  96.9689,  99.0508,  102.702,  107.242,  112.774,  120.258,  128.68,  137.119,  144.85,  150.87,  154.898,  157.409,  159.229,  160.543,  98.5082,  102.28,  107.574,  112.975,  117.796,  128.069,  134.462,  141.097,  147.44,  151.833,  122.5,  121.459,  120.39,  119.343,  114.047,  116.905,  119.92,  123.521,  126.873,  103.968,  107.316,  111.561,  114.9,  111.066,  106.798,  132.008,  136.056,  140.553,  144.219,  140.61,  136.144,  109.228,  112.812,  116.74,  119.519,  122.885,  127.888,  133.159,  127.637,  122.637,  119.038,  115.922,  112.258,  110.977,  116.622,  119.491,  122.889,  130.956,  122.768,  119.313,  116.4,  132.646,  141.29,  150.011,  158.469,  166.208,  172.849,  178.031,  181.832,  183.119,  182.687,  179.769,  175.302,  169.12,  161.368,  152.792,  143.961,  135.103,  122.731,  118.277,  116.83,  117.424,  119.631,  119.616,  117.65,  117.587,  119.638,  124.264,  127.266,  132.366,  137.388,  142.635,  148.228,  149.288,  150.176,  149.598,  148.933,  129.306,  126.849,  127.03,  129.93,  130.738,  130.701,  130.448,  127.656,  127.966,  130.576,  131.752,  131.567,  161.223,  158.061,  156.513,  157.451,  156.852,  158.937,  162.137,  165.151,  166.066,  166.137,  165.749,  164.397,  161.189,  159.77,  160.115,  160.046,  162.032,  161.786,  161.873,  161.488, 0, 0, 0.10081, 0, 0.491187, 1.31983, 0, 0.72301, 0.0143668, 0.123541, 0.120402, 0.18823, 0.0996893, 0.126829, 0.205748, 0.345839, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.900847,  1,  0.251971,  -0.0107814,  -0.967675,  0.016274,  -0.0200493,  -0.999667,  -79.9988,  58.0667,  533.747,  -0.0556153,  0.21958,  0.0667521,  95.9593,  95.4352,  95.8653,  96.9596,  99.0331,  102.675,  107.206,  112.731,  120.213,  128.63,  137.064,  144.792,  150.815,  154.852,  157.374,  159.205,  160.53,  98.5506,  102.325,  107.619,  113.019,  117.836,  128.12,  134.516,  141.152,  147.488,  151.865,  122.535,  121.486,  120.411,  119.358,  114.049,  116.908,  119.924,  123.527,  126.883,  103.999,  107.351,  111.595,  114.932,  111.096,  106.828,  132.033,  136.087,  140.582,  144.242,  140.633,  136.168,  109.208,  112.8,  116.735,  119.517,  122.887,  127.895,  133.165,  127.638,  122.629,  119.024,  115.906,  112.238,  110.957,  116.613,  119.486,  122.888,  130.964,  122.765,  119.305,  116.389,  132.665,  141.303,  150.02,  158.475,  166.209,  172.849,  178.033,  181.836,  183.13,  182.711,  179.809,  175.357,  169.187,  161.447,  152.879,  144.056,  135.207,  122.721,  118.266,  116.816,  117.409,  119.619,  119.617,  117.66,  117.613,  119.685,  124.325,  127.264,  132.362,  137.381,  142.625,  148.216,  149.279,  150.171,  149.596,  148.936,  129.296,  126.838,  127.024,  129.927,  130.729,  130.689,  130.465,  127.678,  127.994,  130.612,  131.778,  131.587,  161.206,  158.048,  156.505,  157.445,  156.851,  158.941,  162.148,  165.162,  166.073,  166.14,  165.749,  164.389,  161.175,  159.759,  160.108,  160.042,  162.042,  161.796,  161.879,  161.49, 0, 0, 0.133593, 0, 0.52143, 1.27822, 0, 0.749986, 0.00577196, 0.172347, 0.159487, 0.174794, 0.0401155, 0.142055, 0.195917, 0.328186, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
