frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.988303,  1,  0.145864,  0.0268121,  -0.988941,  -0.137834,  0.0560919,  -0.988866,  24.3917,  40.8928,  432.176,  0.0441426,  -0.239319,  -0.110199,  123.88,  125.422,  127.802,  131.24,  137.068,  145.714,  156.347,  168.079,  178.802,  187.473,  193.523,  198.835,  202.755,  204.802,  205.493,  205.46,  204.502,  136.305,  141.864,  150.009,  158.755,  166.653,  178.595,  184.76,  191,  197.226,  201.522,  173.94,  175.66,  177.469,  179.278,  169.393,  173.86,  178.262,  181.917,  185.095,  146.454,  151.3,  156.721,  161.459,  157.129,  151.694,  182.388,  186.485,  191.349,  195.162,  192.268,  187.485,  162.262,  169.533,  175.434,  179.171,  182.787,  187.286,  190.876,  187.987,  184.143,  180.229,  176.211,  169.959,  165.092,  175.506,  179.253,  182.981,  188.916,  183.142,  179.409,  175.588,  129.714,  140.518,  151.239,  161.509,  170.572,  177.875,  183.07,  186.494,  186.34,  183.486,  177.487,  170.205,  161.474,  151.517,  141.068,  130.623,  120.222,  119.241,  113.179,  110.27,  110.102,  112.02,  110.211,  106.7,  105.208,  106.32,  110.884,  120.652,  126.835,  132.905,  139.256,  147.042,  147.674,  148.131,  146.705,  145.143,  125.974,  122.765,  122.164,  124.809,  126.475,  127.191,  122.124,  118.299,  117.828,  119.93,  122.024,  122.686,  163.325,  159.017,  156.445,  157.021,  155.604,  156.932,  159.476,  163.926,  166.046,  166.918,  167.12,  166.392,  162.901,  160.392,  160.223,  159.397,  159.79,  160.937,  161.804,  161.978, 0.122488, 0, 0.636122, 0, 0.584119, 1.46643, 0, 0.198795, 0, 0.780218, 0, 0.336018, 0, 0.0357196, 0.308721, 0.580095, 0.0815492, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.98777,  1,  0.145445,  0.0286999,  -0.98895,  -0.136814,  0.0582451,  -0.988883,  24.6881,  40.7401,  431.158,  0.0475925,  -0.246693,  -0.111202,  123.858,  125.414,  127.804,  131.252,  137.097,  145.772,  156.448,  168.239,  178.995,  187.662,  193.659,  198.922,  202.786,  204.802,  205.462,  205.414,  204.431,  136.397,  141.949,  150.103,  158.861,  166.786,  178.923,  185.048,  191.231,  197.397,  201.641,  174.203,  175.969,  177.826,  179.681,  169.711,  174.19,  178.605,  182.25,  185.406,  146.611,  151.472,  156.906,  161.649,  157.316,  151.871,  182.587,  186.689,  191.55,  195.337,  192.471,  187.693,  162.556,  169.872,  175.779,  179.498,  183.085,  187.519,  191.043,  188.22,  184.429,  180.548,  176.553,  170.301,  165.387,  175.843,  179.573,  183.271,  189.109,  183.426,  179.728,  175.926,  129.616,  140.467,  151.228,  161.539,  170.647,  177.984,  183.199,  186.637,  186.467,  183.557,  177.462,  170.074,  161.263,  151.24,  140.763,  130.297,  119.878,  119.191,  113.113,  110.174,  109.996,  111.888,  110.037,  106.54,  105.03,  106.115,  110.659,  120.587,  126.817,  132.936,  139.333,  147.094,  147.732,  148.193,  146.75,  145.166,  125.958,  122.748,  122.137,  124.766,  126.461,  127.189,  122.033,  118.212,  117.729,  119.814,  121.932,  122.605,  163.37,  159.091,  156.531,  157.106,  155.679,  156.982,  159.474,  163.899,  166.001,  166.875,  167.083,  166.382,  162.946,  160.477,  160.305,  159.473,  159.798,  160.895,  161.769,  161.951, 0.0960969, 0, 0.654143, 0.0299747, 0.595525, 1.32012, 0, 0.294198, 0, 0.875437, 0.0107149, 0.249522, 0, 0.0747796, 0.303919, 0.338303, 0.0364491, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.988281,  1,  0.145658,  0.0293709,  -0.988899,  -0.136401,  0.058816,  -0.988906,  24.7414,  40.8804,  429.319,  0.0531864,  -0.254033,  -0.109854,  123.603,  125.136,  127.499,  130.939,  136.806,  145.538,  156.308,  168.212,  179.032,  187.713,  193.686,  198.918,  202.761,  204.765,  205.434,  205.388,  204.398,  136.425,  142.042,  150.252,  159.06,  167.008,  179.056,  185.188,  191.365,  197.525,  201.755,  174.368,  176.158,  178.042,  179.922,  169.845,  174.351,  178.791,  182.442,  185.601,  146.65,  151.546,  156.99,  161.737,  157.397,  151.943,  182.72,  186.84,  191.695,  195.465,  192.609,  187.835,  162.605,  170.003,  175.956,  179.699,  183.304,  187.727,  191.197,  188.418,  184.647,  180.749,  176.727,  170.426,  165.458,  176.009,  179.764,  183.479,  189.266,  183.64,  179.923,  176.096,  129.601,  140.504,  151.322,  161.689,  170.86,  178.258,  183.535,  187.026,  186.857,  183.901,  177.72,  170.249,  161.37,  151.294,  140.778,  130.281,  119.828,  119.235,  113.153,  110.222,  110.063,  111.985,  110.137,  106.607,  105.071,  106.143,  110.69,  120.694,  126.967,  133.129,  139.57,  147.33,  147.976,  148.443,  146.984,  145.383,  126.037,  122.828,  122.219,  124.856,  126.549,  127.275,  122.104,  118.272,  117.785,  119.863,  121.99,  122.669,  163.664,  159.363,  156.792,  157.368,  155.926,  157.218,  159.718,  164.209,  166.358,  167.25,  167.462,  166.744,  163.241,  160.765,  160.589,  159.746,  160.05,  161.214,  162.104,  162.287, 0.134326, 0, 0.711982, 0.0299747, 0.621483, 1.37617, 0, 0.364828, 0, 0.909994, 0.0107149, 0.14789, 0.0206817, 0.062873, 0.296612, 0.191733, 0.00926601, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.988449,  1,  0.144023,  0.0300949,  -0.989117,  -0.135371,  0.0584362,  -0.98907,  24.8402,  41.8109,  428.443,  0.0652466,  -0.259304,  -0.105949,  123.481,  124.977,  127.321,  130.76,  136.666,  145.426,  156.21,  168.153,  179.02,  187.751,  193.723,  198.922,  202.698,  204.671,  205.369,  205.381,  204.42,  136.687,  142.308,  150.518,  159.325,  167.271,  179.292,  185.408,  191.55,  197.668,  201.823,  174.627,  176.408,  178.285,  180.156,  170.043,  174.52,  178.933,  182.577,  185.713,  146.944,  151.827,  157.253,  161.942,  157.64,  152.203,  182.884,  186.993,  191.833,  195.544,  192.717,  187.965,  162.772,  170.121,  176.046,  179.766,  183.34,  187.711,  191.106,  188.354,  184.583,  180.723,  176.716,  170.486,  165.626,  176.077,  179.811,  183.49,  189.186,  183.623,  179.942,  176.141,  129.696,  140.702,  151.614,  162.076,  171.372,  178.9,  184.299,  187.858,  187.685,  184.658,  178.317,  170.671,  161.673,  151.551,  141.03,  130.507,  120.013,  119.616,  113.529,  110.598,  110.477,  112.419,  110.59,  107.051,  105.493,  106.53,  111.052,  121.125,  127.481,  133.73,  140.26,  147.98,  148.645,  149.137,  147.689,  146.071,  126.395,  123.194,  122.594,  125.244,  126.947,  127.66,  122.505,  118.685,  118.194,  120.287,  122.431,  123.1,  164.48,  160.195,  157.644,  158.243,  156.813,  158.117,  160.636,  165.15,  167.282,  168.156,  168.347,  167.594,  164.057,  161.626,  161.464,  160.637,  160.974,  162.111,  162.995,  163.162, 0.236781, 0.142843, 0.8151, 0, 0.643445, 1.67605, 0, 0.435633, 0, 0.813182, 0.0107149, 0.0406618, 0.0206817, 0.0284043, 0.356728, 0.192589, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.988643,  1,  0.144419,  0.0271398,  -0.989144,  -0.135421,  0.0560147,  -0.989203,  24.7947,  42.9784,  427.432,  0.0768138,  -0.264838,  -0.105795,  123.226,  124.725,  127.083,  130.542,  136.482,  145.296,  156.139,  168.133,  179.014,  187.725,  193.663,  198.844,  202.619,  204.594,  205.29,  205.289,  204.309,  136.596,  142.245,  150.473,  159.301,  167.261,  179.384,  185.476,  191.591,  197.676,  201.806,  174.678,  176.481,  178.383,  180.28,  170.115,  174.6,  179.016,  182.655,  185.786,  146.889,  151.802,  157.258,  161.962,  157.645,  152.173,  182.884,  186.992,  191.848,  195.555,  192.748,  187.981,  162.781,  170.179,  176.131,  179.86,  183.434,  187.79,  191.141,  188.427,  184.677,  180.816,  176.801,  170.54,  165.645,  176.158,  179.9,  183.58,  189.225,  183.713,  180.032,  176.223,  130.216,  141.252,  152.19,  162.686,  172.019,  179.582,  185.026,  188.63,  188.436,  185.336,  178.878,  171.147,  162.1,  151.953,  141.418,  130.884,  120.373,  120.276,  114.209,  111.286,  111.175,  113.129,  111.255,  107.671,  106.06,  107.047,  111.528,  121.92,  128.313,  134.599,  141.162,  148.881,  149.532,  150.015,  148.552,  146.917,  127.165,  123.949,  123.346,  126.031,  127.756,  128.474,  123.225,  119.347,  118.823,  120.906,  123.109,  123.813,  165.337,  161.078,  158.517,  159.111,  157.658,  158.925,  161.38,  165.986,  168.18,  169.078,  169.279,  168.506,  164.917,  162.521,  162.35,  161.501,  161.743,  162.982,  163.887,  164.063, 0.212307, 0.142843, 0.855883, 0, 0.687271, 1.90468, 0, 0.500382, 0, 0.735126, 0, 0.010374, 0.0206817, 0.0212519, 0.404424, 0.200848, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.989054,  1,  0.147392,  0.0246533,  -0.988771,  -0.133945,  0.05617,  -0.989396,  24.441,  43.6102,  425.217,  0.0757555,  -0.271339,  -0.112704,  122.594,  124.19,  126.628,  130.166,  136.193,  145.118,  156.103,  168.218,  179.124,  187.793,  193.651,  198.77,  202.506,  204.431,  205.06,  204.994,  203.948,  136.009,  141.72,  150.045,  158.973,  167.026,  179.029,  185.123,  191.249,  197.377,  201.587,  174.427,  176.314,  178.3,  180.28,  170.066,  174.581,  179.025,  182.658,  185.786,  146.411,  151.363,  156.852,  161.619,  157.281,  151.777,  182.659,  186.768,  191.634,  195.369,  192.571,  187.791,  162.796,  170.257,  176.209,  179.945,  183.508,  187.858,  191.214,  188.544,  184.828,  180.971,  176.953,  170.661,  165.692,  176.252,  179.999,  183.673,  189.303,  183.815,  180.14,  176.325,  131.074,  142.124,  153.069,  163.559,  172.864,  180.366,  185.731,  189.266,  189.008,  185.86,  179.379,  171.622,  162.526,  152.304,  141.682,  131.065,  120.475,  120.988,  114.862,  111.9,  111.738,  113.653,  111.683,  108.002,  106.302,  107.209,  111.657,  122.357,  128.766,  135.068,  141.649,  149.465,  150.09,  150.538,  149.039,  147.376,  127.822,  124.569,  123.916,  126.568,  128.337,  129.106,  123.572,  119.641,  119.079,  121.123,  123.375,  124.123,  166.012,  161.72,  159.111,  159.68,  158.192,  159.429,  161.824,  166.419,  168.631,  169.559,  169.792,  169.086,  165.57,  163.126,  162.929,  162.049,  162.199,  163.409,  164.341,  164.546, 0.200806, 0.142843, 0.929369, 0, 0.706414, 2.00858, 0, 0.522926, 0, 0.739399, 0, 0, 0, 0.0497019, 0.381179, 0.169427, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.98895,  1,  0.149607,  0.0233547,  -0.98847,  -0.131706,  0.0582632,  -0.989575,  23.9241,  44.1166,  422.532,  0.0846161,  -0.276571,  -0.120152,  121.933,  123.612,  126.131,  129.747,  135.851,  144.86,  155.943,  168.177,  179.156,  187.852,  193.683,  198.759,  202.433,  204.289,  204.843,  204.718,  203.602,  135.391,  141.015,  149.339,  158.315,  166.436,  178.644,  184.737,  190.851,  196.991,  201.236,  174.029,  175.993,  178.054,  180.106,  169.892,  174.435,  178.906,  182.539,  185.664,  145.962,  150.916,  156.432,  161.227,  156.896,  151.37,  182.346,  186.437,  191.323,  195.072,  192.302,  187.507,  162.787,  170.239,  176.164,  179.919,  183.484,  187.823,  191.174,  188.567,  184.886,  181.029,  177,  170.71,  165.699,  176.229,  179.991,  183.672,  189.284,  183.819,  180.144,  176.315,  131.662,  142.771,  153.749,  164.275,  173.62,  181.149,  186.526,  190.049,  189.702,  186.422,  179.772,  171.841,  162.594,  152.243,  141.507,  130.775,  120.062,  121.664,  115.43,  112.347,  112.093,  113.916,  111.765,  107.987,  106.189,  107.022,  111.431,  122.715,  129.227,  135.635,  142.316,  150.162,  150.766,  151.185,  149.619,  147.893,  128.459,  125.15,  124.44,  127.052,  128.897,  129.727,  123.78,  119.786,  119.151,  121.143,  123.477,  124.296,  166.809,  162.503,  159.857,  160.394,  158.852,  160.002,  162.284,  166.93,  169.192,  170.17,  170.443,  169.802,  166.344,  163.886,  163.654,  162.72,  162.701,  163.965,  164.946,  165.186, 0.0675574, 0, 1.02137, 0.0761613, 0.744006, 2.12018, 0, 0.680025, 0, 0.678896, 0.250339, 0.114819, 0, 0.0911045, 0.233387, 0.334962, 0.00300795, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.98743,  1,  0.152701,  0.0194387,  -0.988081,  -0.130578,  0.0563226,  -0.989837,  23.2245,  45.059,  421.496,  0.0883464,  -0.27801,  -0.125736,  121.233,  122.992,  125.572,  129.253,  135.464,  144.591,  155.772,  168.055,  179.041,  187.723,  193.522,  198.572,  202.234,  204.065,  204.579,  204.382,  203.188,  134.731,  140.372,  148.69,  157.674,  165.833,  178.153,  184.232,  190.337,  196.503,  200.804,  173.574,  175.574,  177.673,  179.765,  169.496,  174.082,  178.59,  182.241,  185.38,  145.414,  150.375,  155.89,  160.701,  156.375,  150.848,  181.915,  185.995,  190.89,  194.668,  191.89,  187.093,  162.205,  169.746,  175.784,  179.604,  183.226,  187.619,  191.008,  188.391,  184.682,  180.767,  176.666,  170.243,  165.117,  175.868,  179.692,  183.434,  189.115,  183.593,  179.856,  175.96,  132.554,  143.699,  154.702,  165.244,  174.579,  182.068,  187.391,  190.845,  190.41,  187.024,  180.257,  172.245,  162.942,  152.558,  141.804,  131.066,  120.346,  122.51,  116.266,  113.142,  112.833,  114.596,  112.356,  108.539,  106.691,  107.441,  111.768,  123.296,  129.832,  136.268,  142.975,  150.843,  151.425,  151.827,  150.214,  148.447,  129.187,  125.847,  125.1,  127.691,  129.549,  130.406,  124.262,  120.234,  119.557,  121.522,  123.869,  124.724,  167.472,  163.158,  160.499,  161.007,  159.422,  160.489,  162.691,  167.496,  169.877,  170.911,  171.212,  170.556,  167.014,  164.516,  164.261,  163.275,  163.15,  164.634,  165.669,  165.937, 0.0675574, 0, 1.17434, 0.0761613, 0.749098, 2.19748, 0, 0.755414, 0, 0.522569, 0.413703, 0.230897, 0, 0.0698526, 0.156509, 0.295611, 0.00300795, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.987781,  1,  0.160129,  0.0162674,  -0.986962,  -0.128282,  0.0589851,  -0.989982,  21.5185,  45.8279,  415.678,  0.0947728,  -0.275481,  -0.137402,  119.609,  121.506,  124.222,  128.042,  134.372,  143.659,  155.049,  167.522,  178.666,  187.426,  193.278,  198.378,  202.065,  203.863,  204.284,  203.984,  202.694,  132.896,  138.529,  146.961,  156.101,  164.421,  177.018,  183.179,  189.388,  195.677,  200.128,  172.393,  174.471,  176.648,  178.822,  168.58,  173.216,  177.779,  181.465,  184.65,  143.77,  148.8,  154.42,  159.373,  154.97,  149.339,  180.993,  185.098,  190.079,  193.966,  191.153,  186.267,  161.636,  169.17,  175.173,  179.018,  182.64,  187.105,  190.589,  187.975,  184.257,  180.322,  176.212,  169.767,  164.605,  175.306,  179.147,  182.904,  188.663,  183.074,  179.323,  175.413,  133.743,  144.917,  155.925,  166.469,  175.802,  183.263,  188.541,  191.968,  191.427,  187.874,  180.944,  172.801,  163.37,  152.842,  141.931,  131.038,  120.173,  123.532,  117.185,  113.968,  113.586,  115.295,  112.816,  108.798,  106.755,  107.379,  111.662,  124.094,  130.67,  137.143,  143.888,  151.951,  152.478,  152.808,  151.123,  149.291,  130.328,  126.922,  126.085,  128.632,  130.601,  131.549,  124.816,  120.672,  119.904,  121.778,  124.265,  125.228,  168.832,  164.418,  161.632,  162.096,  160.433,  161.451,  163.571,  168.422,  170.884,  171.983,  172.348,  171.788,  168.316,  165.73,  165.414,  164.37,  164.058,  165.564,  166.652,  166.977, 0, 0, 1.24668, 0.0761613, 0.793318, 2.35277, 0, 0.835239, 0, 0.382355, 0.674747, 0.345969, 0, 0.0414026, 0.0841528, 0.280237, 0.013727, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.987072,  1,  0.16213,  0.0137608,  -0.986673,  -0.127268,  0.0568672,  -0.990237,  20.7569,  46.6161,  414.171,  0.1045,  -0.272952,  -0.137455,  118.999,  120.913,  123.641,  127.486,  133.852,  143.186,  154.608,  167.116,  178.313,  187.149,  193.054,  198.197,  201.901,  203.694,  204.101,  203.781,  202.468,  132.38,  138.099,  146.571,  155.745,  164.096,  176.593,  182.802,  189.057,  195.398,  199.882,  172.015,  174.086,  176.258,  178.427,  168.108,  172.776,  177.369,  181.087,  184.293,  143.24,  148.29,  153.933,  158.907,  154.48,  148.828,  180.646,  184.783,  189.79,  193.704,  190.867,  185.954,  160.941,  168.545,  174.638,  178.532,  182.206,  186.735,  190.283,  187.588,  183.795,  179.806,  175.637,  169.114,  163.916,  174.769,  178.661,  182.47,  188.335,  182.632,  178.826,  174.864,  134.183,  145.428,  156.506,  167.108,  176.493,  183.99,  189.302,  192.743,  192.155,  188.503,  181.415,  173.119,  163.58,  152.991,  142.074,  131.18,  120.305,  124.065,  117.733,  114.527,  114.139,  115.847,  113.33,  109.265,  107.179,  107.76,  112.014,  124.58,  131.232,  137.785,  144.61,  152.634,  153.166,  153.506,  151.797,  149.939,  130.863,  127.445,  126.601,  129.158,  131.13,  132.084,  125.262,  121.082,  120.287,  122.155,  124.668,  125.649,  169.494,  165.11,  162.341,  162.802,  161.116,  162.082,  164.135,  169.12,  171.658,  172.783,  173.152,  172.552,  169,  166.434,  166.117,  165.049,  164.653,  166.314,  167.433,  167.764, 0.0268894, 0, 1.19589, 0, 0.797347, 2.31035, 0, 0.744278, 0, 0.370709, 0.6233, 0.395306, 0, 0.0381137, 0.0958149, 0.0719839, 0.0424383, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
