frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.929185,  1,  0.30491,  0.0683422,  -0.949926,  0.0103035,  0.152814,  -0.988201,  -37.9597,  19.9198,  379.534,  0.276811,  -0.0121181,  -0.258261,  83.9741,  87.3675,  91.9,  97.3048,  104.217,  113.352,  123.783,  135.177,  146.684,  157.144,  165.276,  172.405,  177.137,  178.819,  178.222,  176.651,  174.238,  87.6791,  91.5255,  99.1522,  108.039,  116.608,  132.966,  140.284,  148.245,  156.593,  163.415,  128.04,  130.177,  132.29,  134.459,  127.103,  131.922,  136.727,  140.976,  144.748,  99.2205,  103.429,  109.868,  116.123,  111.125,  104.741,  141.094,  145.27,  151.576,  157.264,  153.64,  147.455,  124.565,  130.258,  135.475,  139.416,  143.075,  149.43,  156.032,  151.369,  146.14,  141.94,  137.843,  131.795,  127.402,  136.435,  140.29,  144.219,  153.416,  144.259,  140.301,  136.404,  117.977,  129.338,  140.126,  150.404,  159.819,  167.662,  173.691,  178.211,  177.529,  172.649,  163.524,  152.994,  141.702,  129.794,  117.636,  105.49,  93.3348,  109.205,  102.838,  99.6173,  99.1181,  100.513,  95.672,  89.9401,  86.1007,  85.1997,  88.3884,  109.369,  117.716,  126.005,  134.476,  141.194,  141.741,  141.874,  139.398,  136.738,  116.927,  113.029,  111.733,  114.365,  117.192,  118.713,  107.508,  101.924,  100.099,  101.312,  105.379,  107.396,  157.261,  154.028,  151.418,  151.634,  149.482,  149.049,  148.636,  155.644,  159.326,  160.82,  161.448,  160.723,  156.931,  155.299,  154.743,  153.247,  149.901,  153.815,  155.297,  155.797, 0.0403699, 0, 0, 0.149438, 0, 0, 0.0263325, 0, 1.07727, 0, 0, 1.09647, 0.288288, 0.0335343, 0, 0.722438, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.929343,  1,  0.305617,  0.0679985,  -0.949723,  0.0125491,  0.153591,  -0.988055,  -37.7509,  19.9707,  379.147,  0.271518,  -0.0120716,  -0.263741,  84.0188,  87.4877,  92.0974,  97.6012,  104.639,  113.858,  124.317,  135.683,  147.139,  157.539,  165.587,  172.621,  177.251,  178.851,  178.201,  176.582,  174.126,  87.6727,  91.4632,  99.0994,  108.008,  116.595,  132.823,  140.136,  148.116,  156.491,  163.308,  127.995,  130.159,  132.3,  134.504,  127.149,  131.988,  136.821,  141.071,  144.838,  99.2755,  103.465,  109.878,  116.126,  111.149,  104.788,  141.021,  145.197,  151.475,  157.148,  153.531,  147.371,  124.763,  130.441,  135.666,  139.61,  143.27,  149.608,  156.183,  151.616,  146.449,  142.253,  138.153,  132.067,  127.587,  136.654,  140.502,  144.432,  153.576,  144.536,  140.577,  136.681,  118.356,  129.768,  140.621,  150.953,  160.375,  168.183,  174.174,  178.606,  177.809,  172.821,  163.602,  153.01,  141.68,  129.747,  117.584,  105.46,  93.3372,  109.432,  102.991,  99.6886,  99.1374,  100.527,  95.6723,  89.9265,  86.0691,  85.1796,  88.4124,  109.326,  117.697,  126.002,  134.486,  141.229,  141.766,  141.881,  139.346,  136.636,  117.026,  113.107,  111.787,  114.366,  117.2,  118.753,  107.442,  101.879,  100.051,  101.238,  105.277,  107.302,  157.289,  154.007,  151.366,  151.552,  149.365,  148.885,  148.451,  155.552,  159.314,  160.866,  161.529,  160.833,  156.939,  155.214,  154.634,  153.091,  149.737,  153.799,  155.342,  155.869, 0.0295554, 0, 0, 0.0961072, 0, 0, 0.00877751, 0, 1.10496, 0.00297295, 0.0200918, 1.36366, 0.111523, 0.0299547, 0.0392371, 0.697641, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.931552,  1,  0.306094,  0.0684619,  -0.949536,  0.0128582,  0.153842,  -0.988012,  -37.7881,  19.8219,  378.396,  0.27244,  -0.0135379,  -0.264823,  83.7089,  87.2248,  91.8885,  97.4568,  104.585,  113.887,  124.39,  135.743,  147.18,  157.559,  165.581,  172.603,  177.215,  178.797,  178.141,  176.513,  174.046,  87.3641,  91.1933,  98.8674,  107.804,  116.422,  132.728,  140.048,  148.042,  156.413,  163.213,  127.902,  130.076,  132.232,  134.454,  127.067,  131.927,  136.774,  141.028,  144.797,  99.0353,  103.229,  109.668,  115.939,  110.945,  104.558,  140.927,  145.107,  151.406,  157.091,  153.464,  147.287,  124.724,  130.417,  135.634,  139.594,  143.263,  149.591,  156.144,  151.601,  146.459,  142.257,  138.147,  132.062,  127.548,  136.642,  140.5,  144.44,  153.524,  144.546,  140.579,  136.674,  118.242,  129.688,  140.58,  150.951,  160.379,  168.173,  174.137,  178.542,  177.708,  172.682,  163.413,  152.817,  141.504,  129.609,  117.476,  105.391,  93.3222,  109.249,  102.805,  99.5013,  98.9708,  100.398,  95.5535,  89.8046,  85.939,  85.0436,  88.2756,  109.259,  117.659,  125.984,  134.485,  141.235,  141.759,  141.871,  139.331,  136.603,  116.934,  113.009,  111.692,  114.291,  117.136,  118.688,  107.361,  101.776,  99.9427,  101.13,  105.186,  107.223,  157.28,  153.995,  151.343,  151.517,  149.313,  148.817,  148.365,  155.446,  159.232,  160.81,  161.488,  160.809,  156.926,  155.192,  154.598,  153.032,  149.666,  153.711,  155.281,  155.821, 0.0160987, 0, 0, 0.0462947, 0, 0, 0, 0, 1.12744, 0.0151212, 0.0739672, 1.48271, 0.0546514, 0.0191682, 0.0392371, 0.647783, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.931199,  1,  0.306204,  0.0685186,  -0.949497,  0.0130587,  0.153875,  -0.988004,  -37.8367,  19.8144,  378.38,  0.272423,  -0.0118823,  -0.2649,  83.6887,  87.2152,  91.8882,  97.4606,  104.588,  113.891,  124.395,  135.744,  147.182,  157.572,  165.609,  172.638,  177.241,  178.812,  178.152,  176.526,  174.061,  87.3635,  91.1757,  98.8339,  107.762,  116.381,  132.7,  140.026,  148.026,  156.402,  163.2,  127.877,  130.045,  132.194,  134.41,  127.042,  131.892,  136.729,  140.979,  144.743,  99.0423,  103.23,  109.665,  115.926,  110.939,  104.555,  140.888,  145.066,  151.365,  157.051,  153.424,  147.246,  124.695,  130.362,  135.571,  139.524,  143.186,  149.513,  156.072,  151.515,  146.368,  142.172,  138.068,  131.998,  127.51,  136.579,  140.43,  144.363,  153.448,  144.462,  140.502,  136.604,  118.204,  129.662,  140.566,  150.955,  160.395,  168.195,  174.16,  178.555,  177.711,  172.677,  163.399,  152.799,  141.486,  129.592,  117.464,  105.38,  93.308,  109.262,  102.805,  99.4862,  98.9506,  100.373,  95.5282,  89.7906,  85.9355,  85.052,  88.2985,  109.241,  117.644,  125.972,  134.476,  141.219,  141.743,  141.86,  139.33,  136.612,  116.919,  112.994,  111.679,  114.284,  117.127,  118.676,  107.365,  101.785,  99.9548,  101.149,  105.202,  107.234,  157.266,  153.975,  151.327,  151.507,  149.312,  148.832,  148.399,  155.474,  159.24,  160.808,  161.478,  160.795,  156.91,  155.179,  154.591,  153.034,  149.695,  153.711,  155.274,  155.809, 0.0379137, 0, 0, 0, 0, 0, 0, 0, 1.12109, 0.0628172, 0.0739672, 1.50592, 0.0410249, 0.0479392, 0, 0.648772, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.93315,  1,  0.306026,  0.0683802,  -0.949564,  0.0136468,  0.153847,  -0.988,  -37.7895,  19.8093,  378.534,  0.273417,  -0.0150416,  -0.265967,  83.6675,  87.201,  91.8822,  97.4639,  104.604,  113.92,  124.444,  135.823,  147.276,  157.654,  165.65,  172.628,  177.183,  178.715,  178.031,  176.386,  173.903,  87.3649,  91.1797,  98.8455,  107.783,  116.409,  132.708,  140.009,  147.989,  156.34,  163.113,  127.904,  130.094,  132.267,  134.505,  127.13,  131.982,  136.819,  141.059,  144.811,  99.0611,  103.244,  109.679,  115.946,  110.964,  104.58,  140.88,  145.048,  151.339,  157.013,  153.403,  147.234,  124.786,  130.473,  135.688,  139.642,  143.297,  149.607,  156.137,  151.621,  146.498,  142.31,  138.209,  132.126,  127.605,  136.701,  140.55,  144.477,  153.521,  144.581,  140.629,  136.733,  118.253,  129.693,  140.582,  150.955,  160.384,  168.178,  174.139,  178.532,  177.671,  172.609,  163.299,  152.675,  141.359,  129.481,  117.379,  105.328,  93.2899,  109.286,  102.836,  99.5163,  98.9796,  100.404,  95.5459,  89.7917,  85.9205,  85.0219,  88.2512,  109.254,  117.656,  125.982,  134.484,  141.235,  141.752,  141.862,  139.323,  136.593,  116.952,  113.022,  111.701,  114.296,  117.147,  118.704,  107.35,  101.764,  99.9242,  101.11,  105.168,  107.209,  157.278,  153.994,  151.341,  151.511,  149.307,  148.804,  148.342,  155.433,  159.217,  160.798,  161.479,  160.808,  156.92,  155.184,  154.587,  153.018,  149.648,  153.698,  155.273,  155.817, 0.0642942, 0, 0, 0, 0, 0, 0.00184613, 0, 1.11241, 0.0598443, 0.0657558, 1.43223, 0.137349, 0.0404564, 0.0218354, 0.578054, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.93237,  1,  0.306068,  0.0680464,  -0.949575,  0.0136015,  0.153054,  -0.988124,  -37.8897,  19.8355,  378.679,  0.271013,  -0.0131226,  -0.264783,  83.6745,  87.2063,  91.8829,  97.454,  104.58,  113.885,  124.388,  135.738,  147.178,  157.566,  165.583,  172.575,  177.131,  178.665,  177.987,  176.359,  173.889,  87.3613,  91.197,  98.8642,  107.791,  116.411,  132.731,  140.031,  148.006,  156.353,  163.13,  127.904,  130.076,  132.232,  134.454,  127.062,  131.913,  136.75,  140.996,  144.753,  99.0305,  103.221,  109.662,  115.928,  110.934,  104.545,  140.887,  145.074,  151.373,  157.05,  153.431,  147.252,  124.641,  130.335,  135.561,  139.522,  143.188,  149.511,  156.063,  151.502,  146.35,  142.15,  138.039,  131.958,  127.455,  136.567,  140.426,  144.364,  153.439,  144.452,  140.489,  136.584,  118.234,  129.702,  140.617,  151.017,  160.461,  168.255,  174.202,  178.57,  177.704,  172.659,  163.372,  152.769,  141.468,  129.6,  117.51,  105.455,  93.4152,  109.26,  102.796,  99.4751,  98.9416,  100.368,  95.5182,  89.7871,  85.9401,  85.0483,  88.292,  109.219,  117.625,  125.957,  134.465,  141.221,  141.742,  141.861,  139.334,  136.616,  116.938,  113.003,  111.687,  114.297,  117.146,  118.695,  107.374,  101.787,  99.954,  101.159,  105.212,  107.242,  157.27,  153.973,  151.326,  151.503,  149.303,  148.825,  148.395,  155.466,  159.229,  160.802,  161.478,  160.8,  156.917,  155.184,  154.593,  153.03,  149.694,  153.695,  155.264,  155.806, 0.0642942, 0, 0, 0, 0, 0, 0.00184613, 0, 1.1034, 0.134616, 0.0244063, 1.43779, 0.0981245, 0.0615012, 0.0218354, 0.61271, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.932554,  1,  0.305677,  0.0689841,  -0.949633,  0.0132111,  0.154312,  -0.987934,  -37.6378,  19.8147,  378.789,  0.273046,  -0.0136517,  -0.264636,  83.8988,  87.406,  92.0534,  97.5992,  104.694,  113.968,  124.468,  135.842,  147.304,  157.7,  165.728,  172.726,  177.289,  178.832,  178.165,  176.548,  174.094,  87.6144,  91.3802,  99.021,  107.954,  116.579,  132.867,  140.172,  148.154,  156.513,  163.287,  128.057,  130.225,  132.375,  134.588,  127.229,  132.074,  136.906,  141.148,  144.906,  99.3059,  103.495,  109.917,  116.163,  111.191,  104.82,  141.033,  145.211,  151.494,  157.16,  153.548,  147.384,  124.861,  130.537,  135.754,  139.709,  143.371,  149.682,  156.218,  151.684,  146.552,  142.358,  138.253,  132.175,  127.676,  136.757,  140.61,  144.544,  153.605,  144.642,  140.684,  136.784,  118.196,  129.64,  140.527,  150.906,  160.348,  168.161,  174.144,  178.542,  177.69,  172.639,  163.345,  152.729,  141.413,  129.525,  117.415,  105.35,  93.2825,  109.279,  102.81,  99.4752,  98.9341,  100.356,  95.5129,  89.7697,  85.9142,  85.0397,  88.2971,  109.235,  117.629,  125.951,  134.448,  141.196,  141.72,  141.837,  139.304,  136.586,  116.918,  113.002,  111.688,  114.277,  117.117,  118.667,  107.373,  101.812,  99.9832,  101.169,  105.217,  107.246,  157.246,  153.967,  151.324,  151.503,  149.307,  148.821,  148.376,  155.463,  159.23,  160.802,  161.474,  160.794,  156.889,  155.172,  154.585,  153.026,  149.675,  153.707,  155.271,  155.808, 0.0424792, 0, 0, 0, 0, 0, 0.00184613, 0, 1.07841, 0.210792, 0.043698, 1.48102, 0.0999601, 0.072141, 0.0258618, 0.575481, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.932795,  1,  0.305383,  0.068471,  -0.949765,  0.0127893,  0.154057,  -0.987979,  -37.7084,  19.8014,  379.28,  0.272549,  -0.0109845,  -0.26511,  84.032,  87.5423,  92.1967,  97.7516,  104.84,  114.086,  124.538,  135.854,  147.273,  157.65,  165.687,  172.702,  177.287,  178.85,  178.196,  176.59,  174.151,  87.6557,  91.4166,  99.0359,  107.938,  116.531,  132.819,  140.128,  148.112,  156.477,  163.273,  128.001,  130.159,  132.296,  134.497,  127.181,  132.017,  136.843,  141.085,  144.846,  99.3167,  103.493,  109.913,  116.157,  111.189,  104.82,  141.015,  145.186,  151.473,  157.149,  153.535,  147.367,  124.873,  130.517,  135.705,  139.655,  143.316,  149.633,  156.184,  151.635,  146.5,  142.306,  138.205,  132.154,  127.682,  136.711,  140.56,  144.492,  153.569,  144.587,  140.629,  136.733,  118.225,  129.661,  140.534,  150.891,  160.303,  168.09,  174.052,  178.433,  177.586,  172.569,  163.324,  152.746,  141.449,  129.566,  117.451,  105.377,  93.2982,  109.264,  102.806,  99.4853,  98.9404,  100.352,  95.5021,  89.7662,  85.916,  85.043,  88.294,  109.228,  117.622,  125.944,  134.439,  141.171,  141.697,  141.812,  139.279,  136.565,  116.914,  112.993,  111.68,  114.274,  117.116,  118.666,  107.376,  101.809,  99.9782,  101.167,  105.219,  107.25,  157.196,  153.915,  151.273,  151.452,  149.258,  148.778,  148.339,  155.396,  159.153,  160.722,  161.393,  160.719,  156.84,  155.119,  154.532,  152.976,  149.635,  153.639,  155.2,  155.734, 0, 0, 0, 0, 0, 0, 0, 0, 1.06291, 0.353835, 0.0351074, 1.493, 0.00363653, 0.089966, 0.00863004, 0.646395, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.934649,  1,  0.305338,  0.0684099,  -0.949784,  0.0128385,  0.154044,  -0.987981,  -37.6959,  19.7811,  379.336,  0.272968,  -0.0110125,  -0.265476,  84.0196,  87.5352,  92.1923,  97.7448,  104.831,  114.083,  124.547,  135.878,  147.312,  157.706,  165.754,  172.769,  177.338,  178.877,  178.205,  176.587,  174.136,  87.665,  91.4358,  99.0559,  107.955,  116.549,  132.826,  140.122,  148.097,  156.45,  163.241,  128.021,  130.182,  132.322,  134.527,  127.22,  132.053,  136.87,  141.104,  144.857,  99.3295,  103.502,  109.921,  116.163,  111.197,  104.831,  141.021,  145.187,  151.472,  157.145,  153.534,  147.37,  124.892,  130.528,  135.713,  139.669,  143.332,  149.648,  156.194,  151.648,  146.513,  142.316,  138.211,  132.164,  127.7,  136.724,  140.577,  144.513,  153.577,  144.601,  140.639,  136.74,  118.218,  129.646,  140.512,  150.866,  160.279,  168.067,  174.027,  178.407,  177.551,  172.519,  163.251,  152.662,  141.365,  129.493,  117.4,  105.347,  93.2937,  109.258,  102.805,  99.4857,  98.9444,  100.358,  95.5077,  89.7743,  85.9255,  85.0448,  88.2849,  109.226,  117.615,  125.933,  134.423,  141.161,  141.681,  141.796,  139.272,  136.565,  116.916,  112.995,  111.681,  114.278,  117.12,  118.668,  107.37,  101.805,  99.9729,  101.163,  105.214,  107.246,  157.189,  153.896,  151.25,  151.428,  149.232,  148.758,  148.335,  155.381,  159.133,  160.705,  161.377,  160.706,  156.831,  155.107,  154.518,  152.96,  149.63,  153.613,  155.176,  155.713, 0, 0, 0, 0, 0, 0, 0, 0, 1.06887, 0.449136, 0.0595011, 1.40659, 0.00363653, 0.0689194, 0.0136712, 0.541021, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.936625,  1,  0.305432,  0.0686897,  -0.949733,  0.0127977,  0.154823,  -0.987859,  -37.5703,  19.6885,  379.099,  0.278359,  -0.00886422,  -0.268237,  84.0154,  87.5679,  92.2682,  97.8786,  105.032,  114.35,  124.859,  136.195,  147.615,  157.988,  166.015,  173.012,  177.551,  179.056,  178.361,  176.725,  174.257,  87.6496,  91.4029,  98.9969,  107.882,  116.483,  132.779,  140.09,  148.084,  156.457,  163.26,  128.007,  130.16,  132.295,  134.498,  127.261,  132.087,  136.895,  141.124,  144.876,  99.3395,  103.495,  109.914,  116.162,  111.206,  104.836,  141.022,  145.18,  151.475,  157.17,  153.551,  147.378,  125.015,  130.617,  135.781,  139.725,  143.365,  149.703,  156.281,  151.726,  146.588,  142.413,  138.323,  132.286,  127.813,  136.817,  140.653,  144.568,  153.65,  144.663,  140.723,  136.842,  118.072,  129.504,  140.374,  150.74,  160.149,  167.931,  173.881,  178.235,  177.331,  172.232,  162.91,  152.308,  141.024,  129.189,  117.133,  105.117,  93.0993,  109.247,  102.808,  99.4912,  98.9571,  100.376,  95.515,  89.7697,  85.9001,  85.0044,  88.2239,  109.258,  117.638,  125.948,  134.429,  141.17,  141.668,  141.773,  139.251,  136.541,  116.92,  113.009,  111.693,  114.295,  117.144,  118.692,  107.368,  101.792,  99.9461,  101.116,  105.193,  107.24,  157.156,  153.886,  151.238,  151.41,  149.215,  148.719,  148.254,  155.342,  159.117,  160.692,  161.372,  160.699,  156.795,  155.087,  154.492,  152.932,  149.563,  153.596,  155.162,  155.706, 0.00240549, 0, 0, 0, 0, 0, 0, 0, 1.10835, 0.497319, 0.0402094, 1.24508, 0, 0.0295086, 0.0298695, 0.520507, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
