frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969037,  1,  0.404649,  0.0448357,  -0.913372,  0.153504,  -0.0416219,  -0.987271,  -111.955,  62.2652,  396.685,  0.265708,  -0.165582,  0.318374,  44.5942,  41.0947,  38.6063,  37.5581,  39.5482,  45.0758,  53.0385,  63.0428,  73.9549,  84.1514,  93.0902,  101.783,  109.83,  116.465,  121.842,  126.126,  129.368,  62.2846,  70.6738,  80.0628,  88.8478,  95.603,  109.45,  117.048,  123.834,  129.381,  131.403,  99.6759,  98.5317,  97.5392,  96.4527,  82.4465,  86.9931,  91.4929,  96.1258,  100.167,  68.7663,  75.2401,  81.0646,  84.8287,  79.4734,  73.6006,  107.228,  113.283,  118.62,  121.541,  117.726,  112.436,  66.0805,  76.0279,  84.4261,  88.6201,  93.5488,  98.1577,  100.308,  94.3363,  88.3473,  83.1764,  78.2901,  71.6343,  69.0462,  82.6203,  87.1559,  91.9358,  97.9317,  89.8193,  84.8534,  80.2034,  121.168,  133.393,  145.87,  158.297,  170.623,  182.412,  193.105,  202.428,  206.826,  206.745,  201.357,  194.429,  186.242,  176.635,  166.381,  155.557,  144.432,  116.996,  113.526,  114.306,  118.017,  123.542,  126.777,  125.199,  125.782,  128.876,  134.771,  135.74,  143.768,  151.694,  159.868,  161.67,  164.567,  167.276,  167.007,  166.35,  128.821,  127.641,  129.459,  134.385,  134.038,  132.356,  140.067,  137.688,  139.015,  142.598,  143.761,  142.589,  173.176,  172.131,  172.733,  175.133,  175.152,  177.996,  181.743,  188.478,  190.75,  190.169,  188.368,  183.043,  174.185,  176.78,  178.425,  179.102,  181.594,  184.525,  184.044,  182.292, 0, 0, 0.208034, 0, 0.822044, 1.71218, 0.0488995, 2.1292, 0.775367, 1.39094, 0, 0, 0.080899, 0, 1.01664, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.970051,  1,  0.404448,  0.0419585,  -0.913598,  0.154591,  -0.0439784,  -0.986999,  -112.512,  62.4026,  397.962,  0.260156,  -0.164909,  0.317764,  44.713,  41.2685,  38.8387,  37.8039,  39.7421,  45.172,  53.0624,  63.0287,  73.9084,  84.0471,  92.9025,  101.53,  109.535,  116.159,  121.546,  125.865,  129.14,  62.0726,  70.405,  79.7938,  88.5913,  95.373,  109.208,  116.82,  123.623,  129.17,  131.148,  99.488,  98.3449,  97.3469,  96.2537,  82.3186,  86.8585,  91.3614,  95.9931,  100.032,  68.7154,  75.1574,  80.9779,  84.7335,  79.3982,  73.527,  107.058,  113.101,  118.431,  121.345,  117.547,  112.262,  66.1054,  75.9584,  84.2917,  88.4757,  93.4047,  97.9891,  100.154,  94.2306,  88.2807,  83.11,  78.2379,  71.6268,  69.0588,  82.5167,  87.041,  91.8194,  97.7964,  89.718,  84.7524,  80.1116,  121.405,  133.599,  146.029,  158.391,  170.641,  182.359,  193.012,  202.305,  206.717,  206.688,  201.389,  194.527,  186.373,  176.779,  166.51,  155.669,  144.513,  117.206,  113.66,  114.405,  118.09,  123.588,  126.821,  125.273,  125.885,  129.034,  134.974,  135.687,  143.737,  151.685,  159.874,  161.577,  164.494,  167.212,  166.933,  166.272,  128.794,  127.567,  129.384,  134.333,  133.973,  132.3,  140.008,  137.589,  138.92,  142.532,  143.685,  142.508,  173.093,  172.031,  172.629,  175.026,  175.057,  177.895,  181.647,  188.31,  190.539,  189.94,  188.134,  182.851,  174.093,  176.616,  178.266,  178.953,  181.495,  184.365,  183.874,  182.111, 0, 0, 0.118847, 0, 0.827053, 1.86159, 0.0384612, 2.13742, 0.759478, 1.24142, 0, 0.16245, 0.0966802, 0.00843198, 1.09752, 0.106885, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.969232,  1,  0.403956,  0.0425118,  -0.91379,  0.154213,  -0.0431005,  -0.987097,  -112.354,  62.3955,  397.553,  0.259125,  -0.166499,  0.316973,  44.6584,  41.2102,  38.7702,  37.7276,  39.6801,  45.1299,  53.0317,  63.0238,  73.9137,  84.0575,  92.9172,  101.545,  109.559,  116.187,  121.573,  125.878,  129.14,  62.0447,  70.3762,  79.7749,  88.5802,  95.3636,  109.215,  116.831,  123.63,  129.171,  131.139,  99.5022,  98.3796,  97.3994,  96.3228,  82.3497,  86.9097,  91.4288,  96.0689,  100.111,  68.7245,  75.1604,  80.97,  84.7395,  79.4083,  73.5496,  107.064,  113.101,  118.423,  121.345,  117.551,  112.276,  66.0707,  75.9733,  84.3491,  88.5635,  93.523,  98.1318,  100.289,  94.3532,  88.3849,  83.1815,  78.2805,  71.625,  69.0257,  82.5751,  87.1277,  91.9378,  97.9288,  89.8114,  84.8133,  80.1421,  121.45,  133.655,  146.101,  158.483,  170.766,  182.521,  193.214,  202.546,  206.962,  206.91,  201.573,  194.67,  186.483,  176.856,  166.549,  155.677,  144.497,  117.247,  113.674,  114.402,  118.076,  123.571,  126.8,  125.239,  125.853,  129.01,  134.963,  135.679,  143.734,  151.685,  159.88,  161.583,  164.509,  167.235,  166.939,  166.269,  128.833,  127.608,  129.412,  134.333,  133.976,  132.314,  139.989,  137.592,  138.918,  142.516,  143.652,  142.48,  173.074,  172.01,  172.621,  175.022,  175.053,  177.878,  181.629,  188.368,  190.636,  190.045,  188.234,  182.914,  174.076,  176.613,  178.268,  178.95,  181.485,  184.447,  183.962,  182.193, 0, 0, 0.0680051, 0, 0.831795, 1.92135, 0.0221614, 2.13044, 0.764456, 1.22696, 0, 0.211094, 0.0697139, 0.0301722, 1.13935, 0.16917, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.969168,  1,  0.403818,  0.0420958,  -0.91387,  0.154083,  -0.0435306,  -0.987099,  -112.342,  62.4348,  397.637,  0.257439,  -0.167531,  0.316874,  44.673,  41.2322,  38.7995,  37.766,  39.7242,  45.1767,  53.0804,  63.0771,  73.9601,  84.0796,  92.9048,  101.504,  109.51,  116.141,  121.533,  125.841,  129.104,  62.0587,  70.3957,  79.7957,  88.6029,  95.3866,  109.23,  116.842,  123.638,  129.177,  131.148,  99.5222,  98.4032,  97.4263,  96.3528,  82.3702,  86.9367,  91.4644,  96.1081,  100.152,  68.7304,  75.1688,  80.98,  84.7569,  79.4232,  73.5626,  107.085,  113.122,  118.444,  121.367,  117.577,  112.302,  66.0832,  75.9985,  84.381,  88.6014,  93.565,  98.1747,  100.33,  94.4014,  88.4351,  83.2267,  78.3202,  71.6538,  69.0406,  82.6099,  87.1683,  91.983,  97.972,  89.8537,  84.8509,  80.1733,  121.525,  133.736,  146.188,  158.57,  170.845,  182.589,  193.269,  202.581,  206.989,  206.944,  201.63,  194.745,  186.567,  176.944,  166.632,  155.75,  144.561,  117.267,  113.691,  114.418,  118.086,  123.576,  126.799,  125.238,  125.855,  129.018,  134.981,  135.669,  143.729,  151.686,  159.886,  161.581,  164.511,  167.24,  166.941,  166.27,  128.84,  127.608,  129.412,  134.337,  133.976,  132.316,  139.996,  137.593,  138.919,  142.523,  143.655,  142.483,  173.079,  172.008,  172.616,  175.016,  175.05,  177.88,  181.642,  188.377,  190.644,  190.051,  188.239,  182.919,  174.083,  176.604,  178.261,  178.945,  181.497,  184.457,  183.97,  182.199, 0, 0, 0.0716058, 0, 0.857584, 1.90371, 0, 2.13933, 0.79755, 1.2699, 0, 0.222524, 0, 0.0545849, 1.13182, 0.243797, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.969135,  1,  0.403736,  0.0415593,  -0.913931,  0.154057,  -0.0441915,  -0.987073,  -112.365,  62.4374,  397.598,  0.255093,  -0.168978,  0.317074,  44.6456,  41.2117,  38.7878,  37.7553,  39.7102,  45.157,  53.0592,  63.058,  73.9256,  84.013,  92.8023,  101.38,  109.39,  116.035,  121.443,  125.762,  129.037,  62.0067,  70.3483,  79.7531,  88.5676,  95.3566,  109.199,  116.809,  123.602,  129.14,  131.113,  99.4943,  98.3869,  97.4209,  96.3572,  82.3668,  86.9371,  91.4681,  96.1081,  100.149,  68.6997,  75.1426,  80.9597,  84.74,  79.4038,  73.5361,  107.05,  113.087,  118.41,  121.335,  117.548,  112.271,  66.0791,  76.0032,  84.388,  88.607,  93.5688,  98.17,  100.322,  94.4042,  88.4491,  83.2415,  78.3376,  71.6648,  69.039,  82.6187,  87.1757,  91.9886,  97.9668,  89.8581,  84.8577,  80.1809,  121.57,  133.785,  146.242,  158.625,  170.893,  182.627,  193.299,  202.606,  207.02,  207.001,  201.727,  194.872,  186.711,  177.083,  166.745,  155.837,  144.62,  117.257,  113.676,  114.407,  118.07,  123.557,  126.786,  125.229,  125.854,  129.029,  135.006,  135.646,  143.708,  151.664,  159.865,  161.57,  164.5,  167.228,  166.93,  166.263,  128.818,  127.576,  129.383,  134.322,  133.958,  132.296,  139.988,  137.568,  138.898,  142.515,  143.647,  142.473,  173.079,  172.003,  172.605,  175.005,  175.043,  177.881,  181.65,  188.381,  190.642,  190.044,  188.231,  182.912,  174.085,  176.589,  178.246,  178.933,  181.505,  184.455,  183.963,  182.189, 0, 0, 0.0300911, 0, 0.880448, 1.90586, 0, 2.16487, 0.816495, 1.33937, 0.025183, 0.266223, 0.011646, 0.0769771, 1.16728, 0.136911, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.968746,  1,  0.403639,  0.0416742,  -0.913969,  0.153583,  -0.0440142,  -0.987155,  -112.368,  62.5086,  397.682,  0.255304,  -0.170984,  0.317674,  44.6213,  41.187,  38.7564,  37.7271,  39.6958,  45.1584,  53.0676,  63.0618,  73.9013,  83.9483,  92.6977,  101.258,  109.285,  115.956,  121.382,  125.715,  129.007,  62.0257,  70.3825,  79.7849,  88.5983,  95.3923,  109.282,  116.883,  123.657,  129.183,  131.161,  99.5351,  98.4319,  97.4683,  96.4056,  82.4019,  86.9735,  91.5061,  96.1444,  100.182,  68.6943,  75.1435,  80.9626,  84.7514,  79.4117,  73.5443,  107.092,  113.125,  118.447,  121.372,  117.589,  112.316,  66.0698,  76.0155,  84.4072,  88.6322,  93.5978,  98.1927,  100.337,  94.4216,  88.47,  83.2598,  78.351,  71.6716,  69.0315,  82.6326,  87.1956,  92.0129,  97.9885,  89.8776,  84.8745,  80.1904,  121.658,  133.873,  146.326,  158.704,  170.965,  182.693,  193.356,  202.653,  207.056,  207.038,  201.774,  194.932,  186.78,  177.15,  166.795,  155.864,  144.628,  117.287,  113.722,  114.461,  118.112,  123.58,  126.807,  125.252,  125.876,  129.046,  135.015,  135.674,  143.75,  151.722,  159.936,  161.614,  164.55,  167.281,  166.976,  166.309,  128.864,  127.625,  129.429,  134.358,  133.997,  132.339,  140.025,  137.61,  138.938,  142.549,  143.683,  142.51,  173.076,  172.02,  172.633,  175.034,  175.074,  177.904,  181.659,  188.392,  190.653,  190.053,  188.236,  182.911,  174.09,  176.609,  178.271,  178.958,  181.52,  184.466,  183.972,  182.195, 0, 0, 0.0325058, 0, 0.916917, 1.98464, 0.00119755, 2.22994, 0.827457, 1.35502, 0.025183, 0.337349, 0.011646, 0.0844823, 1.25484, 0.123789, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.9689,  1,  0.403477,  0.0412222,  -0.914061,  0.15378,  -0.0444664,  -0.987104,  -112.323,  62.4937,  397.542,  0.255256,  -0.17085,  0.317756,  44.6507,  41.2156,  38.7861,  37.7491,  39.7004,  45.1443,  53.0439,  63.044,  73.8912,  83.9423,  92.6919,  101.249,  109.274,  115.945,  121.377,  125.715,  129.009,  62.0242,  70.3784,  79.7873,  88.6066,  95.3973,  109.251,  116.862,  123.647,  129.181,  131.159,  99.5329,  98.4319,  97.4697,  96.4081,  82.3975,  86.9736,  91.5107,  96.1517,  100.192,  68.7042,  75.1544,  80.9758,  84.7663,  79.4241,  73.5529,  107.091,  113.131,  118.456,  121.381,  117.598,  112.32,  66.0625,  76.0148,  84.4154,  88.6439,  93.6153,  98.2178,  100.366,  94.4424,  88.4841,  83.2668,  78.3537,  71.6663,  69.0262,  82.6403,  87.2077,  92.0303,  98.0145,  89.8884,  84.8792,  80.191,  121.656,  133.863,  146.31,  158.682,  170.94,  182.673,  193.354,  202.674,  207.09,  207.078,  201.814,  194.967,  186.81,  177.173,  166.81,  155.872,  144.628,  117.286,  113.712,  114.454,  118.114,  123.593,  126.816,  125.253,  125.877,  129.052,  135.032,  135.668,  143.751,  151.73,  159.95,  161.617,  164.558,  167.292,  166.985,  166.317,  128.841,  127.596,  129.404,  134.347,  133.979,  132.319,  140.015,  137.59,  138.919,  142.537,  143.671,  142.498,  173.071,  172.02,  172.637,  175.041,  175.081,  177.912,  181.668,  188.421,  190.69,  190.088,  188.268,  182.932,  174.087,  176.613,  178.278,  178.966,  181.528,  184.497,  184.002,  182.22, 0, 0, 0.107954, 0, 0.950389, 2.0264, 0.00119755, 2.27466, 0.851483, 1.37587, 0.025183, 0.406098, 0.011646, 0.0600696, 1.4054, 0.133544, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.964379,  1,  0.404172,  0.0404185,  -0.913789,  0.154456,  -0.0447747,  -0.986985,  -112.102,  62.4719,  397.148,  0.25961,  -0.170709,  0.313956,  44.4784,  41.0784,  38.7042,  37.7288,  39.7629,  45.2871,  53.2576,  63.2997,  74.1743,  84.2523,  93.0044,  101.548,  109.535,  116.151,  121.522,  125.757,  128.957,  61.9342,  70.2973,  79.7341,  88.5909,  95.3986,  109.201,  116.781,  123.57,  129.091,  131.026,  99.543,  98.4641,  97.5348,  96.5121,  82.4771,  87.0885,  91.6579,  96.3192,  100.367,  68.714,  75.1581,  80.9708,  84.7612,  79.4267,  73.562,  107.04,  113.069,  118.384,  121.317,  117.544,  112.274,  66.1413,  76.1267,  84.6118,  88.8479,  93.8114,  98.4429,  100.568,  94.6184,  88.6316,  83.4043,  78.4875,  71.732,  69.0751,  82.8891,  87.4521,  92.2705,  98.1989,  90.0029,  84.9849,  80.2948,  121.576,  133.866,  146.404,  158.854,  171.159,  182.907,  193.586,  202.897,  207.26,  207.136,  201.752,  194.831,  186.633,  176.995,  166.655,  155.736,  144.527,  117.385,  113.764,  114.465,  118.111,  123.62,  126.806,  125.225,  125.834,  128.987,  134.948,  135.711,  143.796,  151.766,  159.983,  161.627,  164.561,  167.298,  166.955,  166.242,  128.925,  127.663,  129.457,  134.395,  134.023,  132.375,  139.981,  137.525,  138.829,  142.431,  143.563,  142.419,  173.043,  171.948,  172.57,  174.941,  174.952,  177.725,  181.451,  188.468,  190.9,  190.352,  188.567,  183.151,  174.031,  176.503,  178.135,  178.782,  181.334,  184.73,  184.291,  182.538, 0, 0, 0.245818, 0, 0.930115, 1.99394, 0.00366171, 2.23605, 0.820245, 1.34436, 0, 0.353356, 0.0784366, 0.0463339, 1.39626, 0.164159, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.965139,  1,  0.404125,  0.0402488,  -0.913818,  0.15487,  -0.0450075,  -0.986909,  -112.117,  62.536,  396.879,  0.260049,  -0.168673,  0.314108,  44.4931,  41.0783,  38.6936,  37.7126,  39.7425,  45.2665,  53.2234,  63.2484,  74.1238,  84.2101,  92.976,  101.527,  109.514,  116.131,  121.508,  125.767,  128.981,  61.9136,  70.2821,  79.7135,  88.5588,  95.3621,  109.195,  116.786,  123.583,  129.121,  131.075,  99.5099,  98.4094,  97.4575,  96.4117,  82.381,  86.9849,  91.5474,  96.2116,  100.264,  68.6397,  75.0868,  80.9165,  84.7116,  79.3602,  73.4787,  107.027,  113.072,  118.407,  121.34,  117.555,  112.268,  66.0411,  76.0056,  84.4654,  88.7011,  93.6679,  98.31,  100.477,  94.5146,  88.5191,  83.2964,  78.3769,  71.6393,  68.9827,  82.7299,  87.2965,  92.1171,  98.1034,  89.9103,  84.8959,  80.205,  121.622,  133.913,  146.453,  158.91,  171.223,  182.98,  193.66,  202.956,  207.311,  207.2,  201.809,  194.873,  186.67,  177.035,  166.706,  155.795,  144.587,  117.335,  113.736,  114.452,  118.111,  123.625,  126.818,  125.227,  125.828,  128.97,  134.925,  135.726,  143.853,  151.87,  160.129,  161.757,  164.696,  167.438,  167.102,  166.39,  128.926,  127.659,  129.465,  134.418,  134.052,  132.397,  140.018,  137.557,  138.866,  142.479,  143.625,  142.472,  173.174,  172.116,  172.743,  175.123,  175.134,  177.915,  181.624,  188.571,  190.958,  190.402,  188.61,  183.219,  174.177,  176.695,  178.335,  178.985,  181.51,  184.763,  184.318,  182.561, 0, 0, 0.275575, 0, 0.900968, 2.03654, 0.0364113, 2.20538, 0.789323, 1.2491, 0, 0.42993, 0.0872478, 0.0712734, 1.38701, 0.114996, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.964768,  1,  0.404159,  0.0403214,  -0.913799,  0.154758,  -0.044937,  -0.98693,  -111.78,  62.394,  396.032,  0.258875,  -0.171431,  0.313049,  44.3649,  40.9673,  38.5907,  37.6049,  39.6287,  45.1666,  53.1718,  63.2729,  74.2034,  84.3153,  93.0786,  101.617,  109.597,  116.201,  121.566,  125.797,  128.978,  61.8215,  70.2187,  79.6863,  88.567,  95.3964,  109.178,  116.78,  123.592,  129.143,  131.106,  99.5488,  98.4785,  97.5574,  96.5417,  82.4328,  87.0733,  91.6687,  96.3463,  100.408,  68.6062,  75.0704,  80.9082,  84.7263,  79.3643,  73.4733,  107.051,  113.114,  118.451,  121.399,  117.61,  112.317,  66.0297,  76.0738,  84.587,  88.8551,  93.8557,  98.5144,  100.681,  94.7309,  88.7362,  83.4765,  78.5245,  71.717,  68.9802,  82.8543,  87.4529,  92.3081,  98.3021,  90.1091,  85.0593,  80.3346,  121.594,  133.906,  146.469,  158.941,  171.261,  183.03,  193.735,  203.073,  207.445,  207.324,  201.909,  194.943,  186.704,  177.027,  166.663,  155.728,  144.499,  117.325,  113.717,  114.433,  118.097,  123.629,  126.8,  125.193,  125.787,  128.931,  134.905,  135.7,  143.832,  151.853,  160.12,  161.754,  164.701,  167.451,  167.101,  166.381,  128.898,  127.629,  129.431,  134.392,  134.017,  132.368,  139.973,  137.502,  138.808,  142.422,  143.563,  142.415,  173.152,  172.1,  172.73,  175.114,  175.119,  177.889,  181.594,  188.578,  191.001,  190.451,  188.66,  183.25,  174.156,  176.691,  178.333,  178.979,  181.483,  184.791,  184.35,  182.59, 0, 0, 0.307596, 0, 0.895011, 2.08855, 0.0364113, 2.24467, 0.77391, 1.2009, 0, 0.372365, 0.0872478, 0.112983, 1.30587, 0.0306147, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
