frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961141,  1,  0.132082,  -0.0148094,  -0.991128,  -0.131392,  0.000544028,  -0.99133,  8.66064,  57.8806,  513.994,  -0.0057003,  0.0938852,  -0.0606328,  131.096,  131.768,  133.184,  135.266,  138.825,  144.255,  150.716,  157.978,  166.496,  175.165,  183.088,  190.034,  195.211,  198.193,  199.471,  200.073,  200.148,  134.79,  138.695,  144.681,  151.002,  156.807,  167.336,  173.669,  180.396,  187.097,  192.01,  162.678,  162.674,  162.656,  162.696,  156.247,  159.795,  163.43,  167.176,  170.595,  141.978,  145.617,  150.068,  154.071,  150.04,  145.579,  172.245,  176.289,  180.803,  184.786,  181.256,  176.779,  151.117,  155.723,  160.449,  163.819,  167.669,  173.135,  178.82,  173.596,  168.467,  164.323,  160.662,  155.862,  153.147,  160.609,  164.017,  167.956,  176.622,  168.08,  164.078,  160.614,  136.028,  144.838,  153.639,  162.134,  169.805,  176.217,  181.122,  184.658,  185.257,  183.594,  179.287,  173.7,  166.651,  158.263,  149.281,  140.322,  131.397,  126.791,  121.893,  119.91,  120.086,  122.007,  120.957,  118.241,  117.362,  118.679,  122.87,  128.687,  133.959,  139.165,  144.612,  150.156,  151.024,  151.704,  150.544,  149.389,  132.141,  129.649,  129.39,  131.753,  132.751,  133.125,  130.541,  127.537,  127.391,  129.326,  130.733,  131.026,  162.366,  159.224,  157.565,  158.191,  157.158,  158.329,  160.543,  164.688,  166.533,  167.139,  167.085,  165.893,  162.3,  160.628,  160.718,  160.143,  160.771,  162.301,  162.921,  162.855, 0, 0, 0, 0, 0.81348, 0.379658, 0, 0.730044, 0.768742, 1.14819, 0.14946, 0.240481, 0, 0.248667, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.964691,  1,  0.131778,  -0.0179145,  -0.991117,  -0.132104,  -0.00103326,  -0.991235,  8.93432,  58.5536,  517.532,  -0.00316293,  0.0939319,  -0.0644204,  131.399,  132.071,  133.495,  135.598,  139.158,  144.583,  151.035,  158.277,  166.715,  175.275,  183.09,  189.979,  195.139,  198.126,  199.395,  199.97,  200.007,  135.027,  138.886,  144.799,  151.067,  156.825,  167.324,  173.594,  180.264,  186.917,  191.813,  162.712,  162.735,  162.744,  162.808,  156.424,  159.954,  163.565,  167.278,  170.67,  142.153,  145.761,  150.195,  154.187,  150.183,  145.739,  172.225,  176.221,  180.721,  184.7,  181.202,  176.738,  151.347,  155.896,  160.594,  163.957,  167.779,  173.244,  178.899,  173.747,  168.639,  164.517,  160.861,  156.067,  153.373,  160.768,  164.167,  168.079,  176.722,  168.223,  164.247,  160.786,  136.381,  145.111,  153.832,  162.253,  169.844,  176.181,  181.019,  184.496,  185.054,  183.376,  179.087,  173.546,  166.557,  158.23,  149.29,  140.363,  131.475,  127.046,  122.181,  120.19,  120.328,  122.214,  121.114,  118.372,  117.47,  118.761,  122.898,  128.955,  134.187,  139.352,  144.752,  150.327,  151.165,  151.818,  150.661,  149.514,  132.481,  129.972,  129.704,  132.064,  133.074,  133.457,  130.768,  127.734,  127.559,  129.478,  130.911,  131.234,  162.532,  159.341,  157.635,  158.247,  157.205,  158.38,  160.607,  164.834,  166.723,  167.339,  167.295,  166.092,  162.456,  160.726,  160.799,  160.218,  160.845,  162.477,  163.102,  163.047, 0, 0, 0, 0.0704659, 0.758135, 0.529275, 0, 0.802814, 0.743531, 1.16611, 0.31778, 0.273991, 0, 0.14153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.96106,  1,  0.131094,  -0.0179009,  -0.991208,  -0.133156,  -0.000988055,  -0.991095,  9.06989,  58.5924,  516.73,  -0.00309382,  0.0976418,  -0.0654922,  131.49,  132.179,  133.626,  135.749,  139.328,  144.763,  151.21,  158.433,  166.862,  175.426,  183.269,  190.186,  195.358,  198.343,  199.614,  200.189,  200.226,  135.052,  138.903,  144.813,  151.077,  156.837,  167.32,  173.61,  180.309,  186.994,  191.921,  162.729,  162.74,  162.736,  162.789,  156.46,  159.984,  163.584,  167.294,  170.688,  142.194,  145.793,  150.233,  154.228,  150.222,  145.77,  172.274,  176.269,  180.783,  184.78,  181.264,  176.786,  151.494,  155.984,  160.651,  163.992,  167.788,  173.256,  178.932,  173.774,  168.673,  164.578,  160.945,  156.181,  153.518,  160.839,  164.214,  168.101,  176.738,  168.253,  164.302,  160.867,  136.411,  145.159,  153.898,  162.333,  169.936,  176.28,  181.123,  184.602,  185.155,  183.464,  179.164,  173.615,  166.618,  158.28,  149.327,  140.391,  131.496,  127.102,  122.231,  120.239,  120.385,  122.282,  121.188,  118.447,  117.536,  118.817,  122.955,  129.024,  134.232,  139.371,  144.749,  150.376,  151.202,  151.844,  150.69,  149.544,  132.542,  130.028,  129.756,  132.124,  133.144,  133.53,  130.824,  127.781,  127.609,  129.53,  130.972,  131.296,  162.654,  159.42,  157.683,  158.293,  157.249,  158.446,  160.707,  164.923,  166.807,  167.423,  167.385,  166.195,  162.564,  160.792,  160.857,  160.279,  160.937,  162.545,  163.168,  163.118, 0, 0, 0, 0.0704659, 0.719376, 0.56053, 0, 0.869217, 0.724654, 1.14162, 0.299806, 0.253957, 0, 0.058641, 0, 0.0170064, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.96163,  1,  0.130484,  -0.017884,  -0.991289,  -0.132968,  -0.000865331,  -0.99112,  9.17488,  58.7009,  516.53,  0.000350014,  0.0996019,  -0.0660443,  131.608,  132.299,  133.754,  135.881,  139.45,  144.867,  151.289,  158.501,  166.937,  175.517,  183.374,  190.286,  195.441,  198.412,  199.672,  200.239,  200.266,  135.137,  138.967,  144.858,  151.111,  156.864,  167.355,  173.634,  180.328,  187.008,  191.926,  162.768,  162.776,  162.771,  162.821,  156.511,  160.03,  163.627,  167.34,  170.735,  142.268,  145.858,  150.294,  154.288,  150.285,  145.837,  172.309,  176.299,  180.812,  184.806,  181.295,  176.819,  151.532,  155.995,  160.665,  164.026,  167.843,  173.331,  179.011,  173.855,  168.734,  164.615,  160.961,  156.193,  153.554,  160.856,  164.25,  168.159,  176.817,  168.315,  164.34,  160.885,  136.384,  145.146,  153.896,  162.344,  169.964,  176.337,  181.22,  184.731,  185.292,  183.589,  179.248,  173.652,  166.621,  158.267,  149.305,  140.355,  131.448,  127.095,  122.224,  120.233,  120.385,  122.29,  121.198,  118.438,  117.519,  118.794,  122.924,  129.051,  134.288,  139.455,  144.86,  150.472,  151.302,  151.951,  150.793,  149.641,  132.554,  130.038,  129.77,  132.144,  133.164,  133.547,  130.844,  127.794,  127.615,  129.538,  130.987,  131.315,  162.76,  159.525,  157.792,  158.408,  157.36,  158.553,  160.817,  165.088,  167.001,  167.621,  167.577,  166.354,  162.674,  160.914,  160.983,  160.403,  161.053,  162.717,  163.346,  163.289, 0, 0, 0, 0.0704659, 0.733554, 0.463107, 0, 0.900998, 0.72469, 1.14501, 0.190733, 0.241288, 0, 0.0223192, 0, 0.0170064, 0.0108712, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.962061,  1,  0.13072,  -0.0179342,  -0.991257,  -0.13298,  -0.000616846,  -0.991118,  9.39913,  58.7236,  516.071,  0.00277729,  0.0976733,  -0.068722,  131.568,  132.298,  133.794,  135.958,  139.567,  145.027,  151.49,  158.73,  167.175,  175.75,  183.585,  190.47,  195.588,  198.522,  199.759,  200.306,  200.31,  135.133,  138.967,  144.872,  151.141,  156.917,  167.431,  173.706,  180.396,  187.071,  191.985,  162.857,  162.883,  162.897,  162.968,  156.663,  160.183,  163.777,  167.478,  170.86,  142.311,  145.899,  150.344,  154.343,  150.343,  145.886,  172.384,  176.361,  180.881,  184.877,  181.374,  176.893,  151.729,  156.188,  160.84,  164.19,  167.984,  173.44,  179.088,  173.971,  168.891,  164.795,  161.155,  156.4,  153.75,  161.04,  164.42,  168.309,  176.892,  168.463,  164.512,  161.071,  136.407,  145.202,  153.978,  162.446,  170.07,  176.433,  181.295,  184.779,  185.308,  183.571,  179.189,  173.564,  166.516,  158.158,  149.202,  140.258,  131.354,  127.141,  122.26,  120.255,  120.403,  122.304,  121.201,  118.437,  117.501,  118.757,  122.877,  129.084,  134.337,  139.52,  144.939,  150.562,  151.385,  152.026,  150.864,  149.701,  132.597,  130.071,  129.795,  132.177,  133.212,  133.603,  130.85,  127.783,  127.596,  129.52,  130.987,  131.323,  162.875,  159.643,  157.903,  158.515,  157.46,  158.643,  160.885,  165.132,  167.041,  167.667,  167.63,  166.429,  162.78,  161.025,  161.088,  160.501,  161.123,  162.756,  163.391,  163.342, 0, 0, 0, 0, 0.70477, 0.351607, 0, 0.918912, 0.729365, 1.16814, 0.031846, 0.0792978, 0, 0.0016491, 0, 0.0170064, 0.0108712, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.961458,  1,  0.129947,  -0.0170754,  -0.991374,  -0.132759,  0.000183913,  -0.991148,  9.62787,  58.8168,  516.576,  0.00415094,  0.0988887,  -0.0697955,  131.744,  132.486,  134.001,  136.183,  139.796,  145.244,  151.678,  158.895,  167.326,  175.895,  183.719,  190.58,  195.661,  198.568,  199.795,  200.336,  200.335,  135.297,  139.11,  144.999,  151.253,  157.014,  167.5,  173.756,  180.428,  187.089,  191.991,  162.948,  162.971,  162.983,  163.052,  156.783,  160.288,  163.873,  167.568,  170.943,  142.471,  146.041,  150.473,  154.457,  150.473,  146.028,  172.452,  176.413,  180.919,  184.902,  181.411,  176.943,  151.926,  156.349,  160.971,  164.301,  168.069,  173.492,  179.116,  174.024,  168.977,  164.908,  161.292,  156.567,  153.938,  161.176,  164.534,  168.397,  176.922,  168.549,  164.624,  161.208,  136.381,  145.196,  153.993,  162.477,  170.114,  176.485,  181.35,  184.821,  185.334,  183.583,  179.177,  173.523,  166.456,  158.097,  149.147,  140.207,  131.308,  127.135,  122.255,  120.249,  120.404,  122.31,  121.211,  118.448,  117.502,  118.743,  122.85,  129.082,  134.351,  139.549,  144.982,  150.596,  151.419,  152.061,  150.896,  149.724,  132.59,  130.068,  129.792,  132.165,  133.207,  133.6,  130.836,  127.778,  127.59,  129.509,  130.978,  131.313,  162.951,  159.72,  157.978,  158.589,  157.535,  158.715,  160.951,  165.172,  167.067,  167.692,  167.658,  166.474,  162.851,  161.096,  161.156,  160.571,  161.19,  162.784,  163.42,  163.373, 0, 0.0837419, 0, 0, 0.679648, 0.394461, 0, 0.843642, 0.705267, 1.18635, 0, 0.0191712, 0, 0.0107491, 0.0240499, 0.0360786, 0.0108712, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.959257,  1,  0.129993,  -0.0180319,  -0.991351,  -0.133465,  -0.000670599,  -0.991053,  9.8997,  58.7452,  514.769,  0.00109861,  0.0949093,  -0.069541,  131.681,  132.437,  133.97,  136.171,  139.809,  145.284,  151.76,  159.021,  167.474,  176.044,  183.847,  190.706,  195.79,  198.698,  199.945,  200.512,  200.527,  135.263,  139.121,  145.064,  151.367,  157.168,  167.685,  173.972,  180.668,  187.353,  192.278,  163.11,  163.138,  163.155,  163.231,  156.917,  160.441,  164.045,  167.747,  171.13,  142.47,  146.067,  150.537,  154.551,  150.541,  146.057,  172.665,  176.655,  181.195,  185.197,  181.691,  177.188,  152.087,  156.544,  161.178,  164.495,  168.237,  173.648,  179.258,  174.191,  169.167,  165.125,  161.52,  156.774,  154.114,  161.387,  164.729,  168.566,  177.053,  168.727,  164.828,  161.425,  136.466,  145.313,  154.137,  162.64,  170.299,  176.675,  181.535,  184.993,  185.495,  183.743,  179.341,  173.685,  166.606,  158.224,  149.26,  140.312,  131.405,  127.134,  122.228,  120.216,  120.367,  122.276,  121.181,  118.425,  117.48,  118.721,  122.845,  129.068,  134.331,  139.521,  144.949,  150.63,  151.45,  152.084,  150.921,  149.749,  132.623,  130.075,  129.793,  132.184,  133.245,  133.644,  130.848,  127.77,  127.589,  129.526,  131.007,  131.34,  163.116,  159.836,  158.056,  158.666,  157.608,  158.816,  161.092,  165.299,  167.188,  167.815,  167.791,  166.63,  163.005,  161.192,  161.243,  160.661,  161.324,  162.886,  163.52,  163.48, 0, 0.189489, 0, 0, 0.645251, 0.517739, 0, 0.7836, 0.666565, 1.15094, 0, 0, 0, 0.0160346, 0.0482441, 0.101188, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.959106,  1,  0.129881,  -0.0183046,  -0.991361,  -0.133819,  -0.00107178,  -0.991005,  9.87927,  58.7064,  514.427,  -0.000102254,  0.098314,  -0.0688949,  131.743,  132.496,  134.023,  136.214,  139.847,  145.318,  151.777,  159.008,  167.454,  176.039,  183.879,  190.766,  195.865,  198.781,  200.032,  200.612,  200.642,  135.264,  139.123,  145.064,  151.361,  157.163,  167.693,  173.999,  180.717,  187.424,  192.364,  163.109,  163.118,  163.116,  163.173,  156.867,  160.393,  163.996,  167.708,  171.1,  142.466,  146.067,  150.543,  154.557,  150.537,  146.049,  172.686,  176.692,  181.242,  185.256,  181.734,  177.219,  152.016,  156.461,  161.093,  164.424,  168.19,  173.626,  179.267,  174.157,  169.102,  165.035,  161.415,  156.677,  154.039,  161.301,  164.66,  168.521,  177.053,  168.673,  164.75,  161.332,  136.479,  145.337,  154.169,  162.68,  170.338,  176.706,  181.551,  184.99,  185.485,  183.736,  179.34,  173.693,  166.619,  158.239,  149.28,  140.336,  131.433,  127.139,  122.224,  120.207,  120.356,  122.267,  121.175,  118.421,  117.483,  118.733,  122.874,  129.065,  134.327,  139.517,  144.944,  150.629,  151.448,  152.085,  150.927,  149.761,  132.622,  130.074,  129.794,  132.193,  133.25,  133.646,  130.867,  127.786,  127.606,  129.55,  131.031,  131.362,  163.097,  159.812,  158.032,  158.646,  157.588,  158.807,  161.095,  165.287,  167.171,  167.796,  167.769,  166.604,  162.987,  161.178,  161.235,  160.653,  161.324,  162.857,  163.491,  163.45, 0, 0.203312, 0, 0, 0.647727, 0.668846, 0, 0.696109, 0.618913, 1.14342, 0, 0.0577662, 0, 0.0220289, 0.0520187, 0.151437, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957471,  1,  0.12966,  -0.0182304,  -0.991391,  -0.133623,  -0.00093859,  -0.991032,  9.92076,  58.7184,  514.387,  -0.0013801,  0.0979156,  -0.0692318,  131.75,  132.509,  134.041,  136.238,  139.874,  145.345,  151.803,  159.037,  167.488,  176.079,  183.916,  190.794,  195.88,  198.782,  200.025,  200.598,  200.622,  135.281,  139.134,  145.071,  151.364,  157.163,  167.723,  174.021,  180.727,  187.42,  192.348,  163.127,  163.138,  163.139,  163.199,  156.896,  160.42,  164.023,  167.732,  171.122,  142.486,  146.083,  150.555,  154.568,  150.551,  146.067,  172.7,  176.701,  181.247,  185.255,  181.737,  177.228,  152.055,  156.496,  161.129,  164.459,  168.222,  173.653,  179.283,  174.188,  169.139,  165.075,  161.457,  156.717,  154.077,  161.339,  164.696,  168.555,  177.071,  168.71,  164.789,  161.373,  136.511,  145.374,  154.213,  162.729,  170.391,  176.761,  181.606,  185.041,  185.534,  183.78,  179.377,  173.721,  166.639,  158.256,  149.299,  140.359,  131.462,  127.149,  122.23,  120.206,  120.35,  122.255,  121.163,  118.418,  117.484,  118.733,  122.868,  129.053,  134.314,  139.501,  144.927,  150.626,  151.442,  152.078,  150.918,  149.749,  132.627,  130.076,  129.793,  132.186,  133.245,  133.644,  130.857,  127.783,  127.604,  129.548,  131.023,  131.352,  163.119,  159.822,  158.039,  158.65,  157.591,  158.809,  161.104,  165.294,  167.178,  167.805,  167.781,  166.621,  163.007,  161.184,  161.238,  160.655,  161.333,  162.867,  163.504,  163.465, 0, 0.11957, 0, 0, 0.653616, 0.627773, 0, 0.720584, 0.612853, 1.12891, 0, 0.0818398, 0.00333242, 0.0396157, 0.0440241, 0.122347, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.956777,  1,  0.129884,  -0.0182531,  -0.991361,  -0.133497,  -0.0010707,  -0.991049,  10.0247,  58.7395,  514.597,  -0.000198734,  0.0959037,  -0.0701944,  131.73,  132.505,  134.057,  136.275,  139.935,  145.429,  151.906,  159.148,  167.589,  176.154,  183.955,  190.804,  195.864,  198.752,  199.991,  200.561,  200.577,  135.297,  139.157,  145.103,  151.406,  157.213,  167.759,  174.047,  180.743,  187.428,  192.345,  163.18,  163.201,  163.212,  163.283,  156.975,  160.497,  164.098,  167.801,  171.181,  142.52,  146.117,  150.591,  154.602,  150.59,  146.102,  172.727,  176.721,  181.266,  185.269,  181.76,  177.251,  152.158,  156.607,  161.235,  164.545,  168.279,  173.685,  179.294,  174.223,  169.203,  165.17,  161.572,  156.833,  154.179,  161.448,  164.784,  168.613,  177.084,  168.771,  164.88,  161.486,  136.502,  145.382,  154.236,  162.761,  170.422,  176.779,  181.603,  185.016,  185.491,  183.725,  179.312,  173.651,  166.572,  158.198,  149.254,  140.326,  131.441,  127.143,  122.223,  120.194,  120.341,  122.25,  121.163,  118.42,  117.48,  118.72,  122.851,  129.049,  134.316,  139.508,  144.938,  150.635,  151.448,  152.082,  150.921,  149.746,  132.617,  130.064,  129.781,  132.179,  133.242,  133.642,  130.848,  127.767,  127.588,  129.534,  131.015,  131.345,  163.14,  159.853,  158.067,  158.676,  157.618,  158.834,  161.114,  165.305,  167.187,  167.813,  167.792,  166.64,  163.026,  161.204,  161.255,  160.673,  161.346,  162.88,  163.515,  163.479, 0.00676485, 0.0587197, 0, 0, 0.633566, 0.572041, 0, 0.748635, 0.626447, 1.15182, 0, 0.0880161, 0.0268108, 0.0639739, 0.0198299, 0.057237, 0.00851059, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
