frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.987641,  1,  0.0642173,  0.0632938,  -0.995927,  -0.262545,  0.0890345,  -0.960803,  37.1095,  34.658,  306.17,  0.0355149,  0.0955887,  -0.0701253,  137.206,  138.215,  140.906,  144.988,  151.106,  160.117,  170.243,  181.812,  195.539,  209.547,  222.116,  233.153,  241.235,  246.106,  248.437,  249.552,  249.713,  142.85,  148.945,  158.434,  168.744,  178.203,  195.12,  205.423,  216.535,  227.527,  235.372,  187.845,  187.658,  187.484,  187.389,  177.483,  183.16,  189.02,  195.308,  201.018,  154.107,  159.823,  167.156,  173.711,  167.214,  159.829,  203.593,  210.152,  217.702,  224.273,  218.512,  211.014,  170.026,  177.004,  184.397,  189.809,  195.753,  204.788,  214.11,  205.669,  197.252,  190.779,  184.898,  177.311,  173.271,  184.786,  190.229,  196.332,  210.449,  196.557,  190.367,  184.827,  124.785,  140.302,  155.8,  170.715,  184.045,  195.13,  203.58,  209.392,  210.189,  207.309,  199.717,  189.914,  177.862,  163.933,  148.973,  133.789,  118.692,  109.157,  100.856,  97.3744,  97.7831,  101.341,  99.7773,  94.9564,  93.4356,  95.6843,  102.745,  114.548,  123.871,  133.028,  142.592,  152.595,  154.02,  155.191,  153.37,  151.338,  120.548,  116.38,  116.057,  120.059,  121.99,  122.584,  118.128,  113.091,  112.796,  116.145,  118.813,  119.301,  175.264,  170.186,  167.223,  168.416,  166.763,  168.935,  172.58,  179.949,  183.065,  183.94,  183.757,  181.523,  175.193,  172.58,  172.768,  171.933,  173.067,  175.736,  176.628,  176.428, 0.0929585, 0.119411, 0.972186, 0, 0, 0, 0, 0, 0.0559387, 0.838916, 0.33381, 0.21624, 0.134682, 0.348654, 0.0821506, 0.349536, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.988112,  1,  0.0654005,  0.0630507,  -0.995865,  -0.260438,  0.0894083,  -0.961342,  37.1984,  34.8607,  306.074,  0.0278456,  0.102786,  -0.0750105,  137.468,  138.567,  141.352,  145.516,  151.72,  160.784,  170.856,  182.288,  195.975,  210.049,  222.713,  233.739,  241.672,  246.379,  248.588,  249.638,  249.749,  142.852,  148.924,  158.379,  168.612,  178.046,  195.181,  205.436,  216.512,  227.508,  235.379,  187.871,  187.64,  187.423,  187.297,  177.467,  183.134,  188.999,  195.311,  201.032,  154.176,  159.868,  167.18,  173.713,  167.215,  159.85,  203.621,  210.203,  217.747,  224.323,  218.537,  211.048,  170.082,  177.049,  184.374,  189.799,  195.769,  204.766,  214.161,  205.579,  197.171,  190.676,  184.795,  177.304,  173.275,  184.792,  190.25,  196.387,  210.467,  196.513,  190.296,  184.765,  125.595,  141.216,  156.828,  171.828,  185.11,  196.029,  204.196,  209.645,  210.209,  207.22,  199.541,  189.714,  177.674,  163.804,  148.962,  133.901,  118.943,  109.519,  101.198,  97.6613,  98.0653,  101.604,  99.9829,  95.1595,  93.58,  95.733,  102.751,  114.674,  124.095,  133.357,  143.012,  152.953,  154.37,  155.54,  153.693,  151.619,  120.812,  116.654,  116.301,  120.259,  122.207,  122.826,  118.248,  113.242,  112.925,  116.246,  118.91,  119.403,  175.469,  170.471,  167.531,  168.713,  167.029,  169.146,  172.659,  179.717,  182.72,  183.615,  183.464,  181.401,  175.388,  172.919,  173.093,  172.226,  173.162,  175.347,  176.266,  176.112, 0.0505881, 0.0398036, 0.93295, 0, 0, 0.0321445, 0, 0.051195, 0.0873947, 0.94625, 0.275262, 0.135783, 0.0988203, 0.26506, 0.0394126, 0.116512, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.989689,  1,  0.0647327,  0.0646111,  -0.995809,  -0.259809,  0.0910508,  -0.961358,  37.4592,  34.4906,  305.694,  0.0274285,  0.102138,  -0.0797852,  137.522,  138.707,  141.571,  145.794,  152.05,  161.174,  171.286,  182.773,  196.584,  210.814,  223.541,  234.519,  242.278,  246.769,  248.807,  249.715,  249.677,  142.947,  149.044,  158.5,  168.737,  178.217,  195.238,  205.461,  216.512,  227.477,  235.309,  188.06,  187.866,  187.691,  187.613,  177.781,  183.469,  189.343,  195.654,  201.364,  154.263,  159.921,  167.209,  173.753,  167.268,  159.932,  203.778,  210.333,  217.85,  224.411,  218.631,  211.177,  170.351,  177.325,  184.656,  190.125,  196.123,  205.146,  214.559,  205.952,  197.513,  190.988,  185.077,  177.595,  173.539,  185.108,  190.606,  196.782,  210.843,  196.848,  190.6,  185.045,  125.537,  141.149,  156.767,  171.767,  185.047,  195.946,  204.07,  209.455,  209.928,  206.806,  198.92,  188.919,  176.79,  162.942,  148.221,  133.315,  118.534,  109.359,  101.084,  97.5067,  97.9023,  101.436,  99.8085,  94.9577,  93.3406,  95.437,  102.398,  114.381,  123.792,  133.048,  142.699,  152.792,  154.171,  155.319,  153.471,  151.366,  120.614,  116.453,  116.067,  119.984,  121.948,  122.594,  117.886,  112.9,  112.57,  115.872,  118.52,  119.014,  175.472,  170.419,  167.439,  168.616,  166.906,  169.012,  172.532,  179.429,  182.379,  183.282,  183.15,  181.184,  175.37,  172.913,  173.065,  172.184,  173.032,  174.947,  175.881,  175.755, 0.0196019, 0, 0.928795, 0, 0, 0.0456338, 0, 0.0867633, 0.0951615, 1.00794, 0.19196, 0.118677, 0.0539262, 0.203438, 0.0185022, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.989274,  1,  0.0653088,  0.0656188,  -0.995705,  -0.259225,  0.0924108,  -0.961386,  37.4862,  34.4493,  305.583,  0.0309911,  0.103349,  -0.0819871,  137.523,  138.737,  141.629,  145.88,  152.168,  161.322,  171.452,  182.958,  196.8,  211.07,  223.816,  234.771,  242.449,  246.856,  248.84,  249.727,  249.666,  142.938,  149.04,  158.491,  168.724,  178.213,  195.182,  205.402,  216.452,  227.425,  235.271,  188.053,  187.855,  187.677,  187.599,  177.8,  183.491,  189.364,  195.67,  201.374,  154.265,  159.92,  167.21,  173.754,  167.27,  159.931,  203.769,  210.331,  217.852,  224.419,  218.634,  211.175,  170.426,  177.366,  184.68,  190.148,  196.137,  205.153,  214.568,  205.968,  197.543,  191.026,  185.119,  177.65,  173.607,  185.148,  190.64,  196.811,  210.84,  196.871,  190.63,  185.082,  125.425,  141.072,  156.721,  171.752,  185.067,  195.997,  204.148,  209.528,  209.957,  206.746,  198.735,  188.607,  176.394,  162.499,  147.787,  132.91,  118.156,  109.327,  101.066,  97.4978,  97.912,  101.455,  99.8213,  94.9648,  93.3155,  95.3713,  102.3,  114.387,  123.794,  133.049,  142.701,  152.814,  154.187,  155.332,  153.481,  151.371,  120.613,  116.467,  116.079,  119.989,  121.968,  122.615,  117.869,  112.889,  112.554,  115.832,  118.505,  119.006,  175.524,  170.447,  167.449,  168.627,  166.906,  169.011,  172.537,  179.446,  182.404,  183.318,  183.195,  181.239,  175.417,  172.953,  173.099,  172.213,  173.038,  174.943,  175.886,  175.767, 0.0301648, 0, 0.977323, 0, 0, 0.0795113, 0, 0.19069, 0.0692689, 0.970826, 0.172387, 0.129762, 0, 0.138153, 0.0271106, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.989432,  1,  0.0656217,  0.0661911,  -0.995647,  -0.259404,  0.0934599,  -0.961236,  37.5339,  34.4566,  305.549,  0.0337884,  0.104425,  -0.0836933,  137.546,  138.786,  141.702,  145.976,  152.279,  161.438,  171.569,  183.082,  196.954,  211.268,  224.042,  234.998,  242.636,  246.985,  248.923,  249.786,  249.705,  142.957,  149.036,  158.464,  168.695,  178.191,  195.148,  205.369,  216.42,  227.387,  235.22,  188.046,  187.847,  187.67,  187.592,  177.836,  183.528,  189.395,  195.692,  201.389,  154.286,  159.932,  167.212,  173.752,  167.28,  159.953,  203.773,  210.318,  217.834,  224.405,  218.616,  211.163,  170.524,  177.391,  184.695,  190.179,  196.177,  205.213,  214.613,  206.068,  197.647,  191.116,  185.191,  177.716,  173.706,  185.186,  190.688,  196.87,  210.879,  196.958,  190.703,  185.141,  125.368,  141.032,  156.691,  171.73,  185.058,  196.001,  204.169,  209.569,  209.992,  206.726,  198.625,  188.416,  176.154,  162.237,  147.538,  132.685,  117.956,  109.339,  101.081,  97.5014,  97.9141,  101.457,  99.8194,  94.9568,  93.2933,  95.3372,  102.245,  114.427,  123.807,  133.034,  142.658,  152.816,  154.176,  155.314,  153.464,  151.352,  120.655,  116.523,  116.129,  120.021,  122.003,  122.653,  117.873,  112.91,  112.57,  115.823,  118.501,  119.01,  175.62,  170.459,  167.423,  168.602,  166.868,  168.993,  172.582,  179.576,  182.591,  183.52,  183.401,  181.411,  175.499,  172.971,  173.108,  172.221,  173.082,  175.085,  176.039,  175.924, 0.0105629, 0, 1.0111, 0, 0, 0.0602435, 0, 0.229346, 0.0490059, 1.06828, 0.254964, 0.132817, 0, 0.106744, 0.0150816, 0.0339314, 0.0103125, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.989586,  1,  0.0655208,  0.0664744,  -0.995635,  -0.259429,  0.0939191,  -0.961185,  37.5634,  34.4457,  305.537,  0.0360231,  0.10531,  -0.0847771,  137.583,  138.841,  141.767,  146.04,  152.336,  161.485,  171.613,  183.134,  197.037,  211.398,  224.213,  235.184,  242.791,  247.089,  248.979,  249.811,  249.702,  142.957,  149.031,  158.453,  168.679,  178.179,  195.121,  205.333,  216.383,  227.345,  235.175,  188.043,  187.843,  187.666,  187.59,  177.867,  183.557,  189.416,  195.704,  201.393,  154.296,  159.933,  167.209,  173.75,  167.281,  159.96,  203.774,  210.309,  217.824,  224.398,  218.608,  211.158,  170.563,  177.405,  184.712,  190.204,  196.208,  205.256,  214.662,  206.13,  197.704,  191.165,  185.232,  177.746,  173.744,  185.214,  190.721,  196.911,  210.923,  197.009,  190.746,  185.177,  125.307,  140.974,  156.635,  171.675,  185.016,  195.972,  204.16,  209.59,  210.017,  206.715,  198.547,  188.275,  175.975,  162.036,  147.346,  132.512,  117.805,  109.301,  101.06,  97.4928,  97.9212,  101.482,  99.8475,  94.9695,  93.2878,  95.3051,  102.185,  114.454,  123.825,  133.042,  142.659,  152.827,  154.185,  155.321,  153.47,  151.355,  120.653,  116.527,  116.134,  120.025,  122.01,  122.655,  117.869,  112.908,  112.563,  115.806,  118.49,  119.004,  175.634,  170.454,  167.414,  168.592,  166.852,  168.97,  172.566,  179.614,  182.661,  183.599,  183.483,  181.474,  175.511,  172.979,  173.111,  172.22,  173.069,  175.139,  176.102,  175.989, 0.0105629, 0, 1.03886, 0, 0, 0.090846, 0, 0.258649, 0.0348929, 1.07914, 0.341071, 0.0858638, 0, 0.0627822, 0.0404864, 0.128315, 0.0103125, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.989527,  1,  0.0658609,  0.0671703,  -0.995565,  -0.259941,  0.0937434,  -0.961063,  37.5292,  34.3679,  305.54,  0.0370826,  0.106773,  -0.0825744,  137.604,  138.857,  141.774,  146.017,  152.283,  161.411,  171.53,  183.035,  196.928,  211.297,  224.136,  235.123,  242.73,  247.033,  248.963,  249.861,  249.816,  142.98,  149.067,  158.496,  168.718,  178.225,  195.289,  205.511,  216.545,  227.5,  235.325,  188.121,  187.884,  187.669,  187.556,  177.827,  183.506,  189.354,  195.639,  201.324,  154.323,  159.977,  167.268,  173.79,  167.314,  159.979,  203.874,  210.426,  217.961,  224.532,  218.731,  211.261,  170.515,  177.33,  184.618,  190.079,  196.051,  205.066,  214.453,  205.9,  197.491,  190.986,  185.082,  177.634,  173.689,  185.11,  190.59,  196.746,  210.7,  196.824,  190.595,  185.057,  125.042,  140.738,  156.414,  171.475,  184.854,  195.852,  204.066,  209.488,  209.91,  206.598,  198.42,  188.153,  175.872,  161.964,  147.317,  132.518,  117.833,  109.169,  100.937,  97.3921,  97.8577,  101.435,  99.849,  95.0198,  93.3455,  95.343,  102.21,  114.39,  123.778,  133.016,  142.651,  152.75,  154.124,  155.278,  153.446,  151.34,  120.467,  116.353,  115.976,  119.908,  121.884,  122.506,  117.828,  112.869,  112.541,  115.809,  118.499,  118.994,  175.548,  170.376,  167.343,  168.54,  166.817,  168.979,  172.62,  179.603,  182.604,  183.521,  183.394,  181.384,  175.424,  172.924,  173.07,  172.203,  173.109,  175.056,  176,  175.878, 0.110913, 0, 1.04014, 0, 0, 0.108892, 0, 0.255162, 0.0613419, 1.09167, 0.321121, 0.215811, 0.0806445, 0.0462646, 0.141585, 0.203608, 0.213849, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.988992,  1,  0.0648595,  0.0709557,  -0.995369,  -0.259589,  0.0997533,  -0.960553,  38.2485,  35.4305,  309.636,  0.0191252,  0.112838,  -0.0800129,  138.855,  139.828,  142.444,  146.542,  152.657,  161.658,  171.605,  183.067,  196.86,  211.002,  223.764,  234.73,  242.348,  246.755,  248.774,  249.821,  250.063,  144.329,  150.054,  159.118,  169.176,  178.488,  195.326,  205.457,  216.446,  227.346,  235.11,  188.297,  188.018,  187.75,  187.563,  178.104,  183.726,  189.467,  195.653,  201.289,  155.587,  161.182,  168.265,  174.63,  168.312,  161.182,  203.741,  210.255,  217.624,  224.133,  218.361,  211.029,  170.869,  177.564,  184.727,  190.092,  195.925,  204.865,  214.306,  205.691,  197.355,  190.985,  185.201,  177.85,  174,  185.2,  190.58,  196.579,  210.614,  196.682,  190.595,  185.144,  126.759,  142.116,  157.47,  172.303,  185.362,  196.132,  204.106,  209.357,  209.799,  206.601,  198.821,  188.918,  176.869,  163.082,  148.453,  133.706,  119.122,  110.179,  101.71,  97.8798,  98.1621,  101.667,  99.9174,  95.075,  93.5529,  95.8249,  102.862,  115.456,  124.423,  133.224,  142.439,  152.894,  154.194,  155.28,  153.507,  151.543,  122.109,  118.212,  117.809,  121.328,  123.356,  124.005,  119.214,  114.643,  114.326,  117.341,  119.958,  120.462,  175.526,  170.262,  167.176,  168.335,  166.674,  168.877,  172.592,  179.585,  182.498,  183.378,  183.274,  181.326,  175.358,  172.749,  172.891,  172.054,  173.042,  175.13,  176.007,  175.912, 0.258722, 0, 1.07532, 0, 0, 0.176019, 0, 0.267062, 0.0911831, 0.992499, 0.278164, 0.26972, 0.0806445, 0.0335843, 0.171534, 0.169676, 0.393872, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
9,  0.533333,  0.988797,  1,  0.0639362,  0.0694005,  -0.995538,  -0.260157,  0.0984696,  -0.960532,  38.2433,  35.4767,  309.741,  0.0146306,  0.112808,  -0.0786763,  138.943,  139.87,  142.455,  146.538,  152.618,  161.581,  171.501,  182.955,  196.722,  210.826,  223.568,  234.554,  242.245,  246.727,  248.789,  249.842,  250.084,  144.394,  150.151,  159.193,  169.208,  178.467,  195.355,  205.474,  216.44,  227.316,  235.09,  188.274,  188,  187.735,  187.547,  178.097,  183.71,  189.445,  195.631,  201.272,  155.598,  161.183,  168.269,  174.638,  168.317,  161.187,  203.738,  210.239,  217.611,  224.123,  218.355,  211.023,  170.835,  177.551,  184.724,  190.084,  195.912,  204.876,  214.333,  205.706,  197.345,  190.979,  185.196,  177.836,  173.973,  185.189,  190.566,  196.558,  210.652,  196.662,  190.581,  185.131,  127.007,  142.305,  157.615,  172.41,  185.426,  196.167,  204.114,  209.359,  209.823,  206.701,  199.038,  189.236,  177.244,  163.477,  148.817,  134.029,  119.414,  110.116,  101.696,  97.8951,  98.1556,  101.628,  99.8613,  95.0247,  93.5296,  95.8157,  102.835,  115.428,  124.385,  133.176,  142.379,  152.883,  154.178,  155.253,  153.486,  151.534,  122.148,  118.216,  117.81,  121.339,  123.369,  124.023,  119.213,  114.621,  114.303,  117.343,  119.947,  120.451,  175.566,  170.277,  167.172,  168.323,  166.668,  168.883,  172.622,  179.612,  182.513,  183.384,  183.279,  181.343,  175.4,  172.748,  172.883,  172.049,  173.072,  175.152,  176.016,  175.921, 0.423729, 0, 1.13975, 0, 0, 0.131927, 0.0171225, 0.320824, 0.138639, 0.977946, 0.197707, 0.393765, 0.0806445, 0.0620466, 0.173871, 0.187005, 0.694104, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.987827,  1,  0.0658868,  0.0702436,  -0.995352,  -0.260192,  0.100483,  -0.960314,  38.2111,  35.6254,  310.15,  0.0102486,  0.109856,  -0.0815216,  138.697,  139.661,  142.261,  146.38,  152.542,  161.613,  171.611,  183.094,  196.824,  210.85,  223.51,  234.492,  242.198,  246.667,  248.686,  249.699,  249.902,  144.126,  149.908,  158.95,  168.986,  178.264,  195.135,  205.253,  216.213,  227.082,  234.884,  188.145,  187.925,  187.718,  187.589,  178.076,  183.731,  189.486,  195.654,  201.279,  155.331,  160.925,  167.997,  174.394,  168.063,  160.95,  203.598,  210.118,  217.482,  224.02,  218.229,  210.9,  170.841,  177.606,  184.776,  190.128,  195.916,  204.879,  214.36,  205.741,  197.397,  191.068,  185.303,  177.924,  173.992,  185.26,  190.627,  196.579,  210.676,  196.695,  190.652,  185.213,  127.433,  142.682,  157.957,  172.709,  185.644,  196.253,  204.042,  209.203,  209.646,  206.517,  198.905,  189.196,  177.271,  163.529,  148.89,  134.149,  119.619,  110.394,  101.949,  98.0802,  98.2685,  101.701,  99.858,  95.0351,  93.5477,  95.8248,  102.828,  115.747,  124.584,  133.244,  142.324,  152.96,  154.207,  155.24,  153.466,  151.516,  122.711,  118.827,  118.384,  121.788,  123.866,  124.548,  119.544,  115.034,  114.705,  117.648,  120.252,  120.784,  175.622,  170.249,  167.075,  168.195,  166.531,  168.748,  172.505,  179.463,  182.365,  183.248,  183.179,  181.315,  175.433,  172.68,  172.786,  171.94,  172.948,  175.03,  175.903,  175.848, 0.409929, 0, 1.18904, 0, 0, 0.0954592, 0.020414, 0.325294, 0.149699, 0.887514, 0.118163, 0.317772, 0.0199457, 0.0663516, 0.122931, 0.179144, 0.617617, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
