frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965012,  1,  0.271121,  0.155093,  -0.949968,  -0.0468501,  0.190179,  -0.980631,  -35.8815,  -17.966,  397.345,  0.0243749,  0.0485418,  -0.09393,  90.8604,  92.421,  95.0196,  98.2524,  103.309,  110.883,  120.157,  130.438,  141.712,  152.69,  162.378,  170.792,  177.135,  180.619,  181.995,  182.486,  182.07,  97.1679,  103.132,  111.355,  119.718,  127.499,  140.606,  148.828,  157.196,  165.763,  172.44,  134.875,  135.354,  135.807,  136.345,  128.07,  132.534,  137.096,  141.651,  145.75,  107.055,  111.823,  117.696,  122.923,  117.859,  111.983,  147.196,  151.901,  157.716,  162.902,  158.525,  152.823,  122.589,  128.164,  133.914,  137.974,  142.444,  148.81,  155.159,  149.729,  144.046,  139.188,  134.733,  128.785,  125.367,  134.241,  138.323,  142.941,  152.376,  143.156,  138.484,  134.35,  92.0808,  103.617,  115.177,  126.063,  136.042,  144.203,  150.225,  154.329,  154.618,  152.036,  146.141,  138.636,  129.463,  118.618,  107.058,  95.3492,  83.5888,  82.4833,  77.1097,  75.2511,  75.5578,  77.4283,  75.7569,  72.3282,  70.5238,  71.1183,  75.3425,  83.5842,  90.1339,  96.6407,  103.473,  111.047,  111.915,  112.495,  111.051,  109.433,  87.8178,  84.4203,  83.7916,  86.9552,  88.3707,  89.046,  84.45,  80.129,  79.7886,  82.1915,  84.275,  84.8153,  128.823,  123.961,  121.197,  121.899,  120.429,  122.212,  125.461,  130.131,  132.466,  133.34,  133.448,  132.403,  128.406,  125.345,  125.231,  124.488,  125.692,  126.526,  127.401,  127.479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.437828, 0.0589993, 0.216368, 0, 0.393396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.972925,  1,  0.271076,  0.163561,  -0.94856,  -0.0444487,  0.192091,  -0.98037,  -36.7568,  -17.3073,  398.355,  0.0508398,  0.0607067,  -0.0796296,  91.1417,  92.497,  94.9003,  97.9644,  102.861,  110.274,  119.329,  129.41,  140.653,  151.768,  161.676,  170.259,  176.64,  180.166,  181.643,  182.264,  181.997,  97.4549,  103.386,  111.598,  119.943,  127.659,  140.391,  148.614,  157.062,  165.653,  172.216,  134.757,  135.062,  135.346,  135.714,  127.469,  131.885,  136.393,  140.958,  145.069,  107.155,  111.92,  117.75,  122.878,  117.82,  111.981,  146.986,  151.755,  157.551,  162.673,  158.261,  152.57,  121.804,  127.308,  133.031,  137.06,  141.528,  147.881,  154.226,  148.65,  142.913,  138.071,  133.641,  127.795,  124.546,  133.321,  137.377,  141.984,  151.405,  142.155,  137.492,  133.388,  90.9881,  102.575,  114.202,  125.201,  135.337,  143.722,  150.067,  154.54,  155.056,  152.488,  146.383,  138.731,  129.507,  118.723,  107.307,  95.7591,  84.1473,  81.8291,  76.5851,  74.8988,  75.5129,  77.7778,  76.3788,  72.923,  71.1547,  71.8444,  76.1848,  84.2753,  90.9193,  97.5225,  104.448,  111.662,  112.647,  113.348,  111.982,  110.415,  87.6375,  84.431,  83.9645,  87.2267,  88.5516,  89.067,  85.2162,  81.0309,  80.7667,  83.1968,  85.2675,  85.7245,  129.021,  124.431,  121.85,  122.662,  121.27,  123.094,  126.345,  131.086,  133.385,  134.161,  134.161,  132.898,  128.687,  126.045,  126.03,  125.374,  126.547,  127.407,  128.197,  128.178, 0, 0, 0, 0, 0, 0.275657, 0, 0, 0, 0, 0, 0.195146, 0.176452, 0.0770898, 0.0150593, 0.201944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.964382,  1,  0.269472,  0.16411,  -0.948922,  -0.0481896,  0.187355,  -0.98111,  -35.5933,  -18.888,  397.118,  0.0219462,  0.0331522,  -0.0642624,  90.7637,  91.9847,  94.2345,  97.1914,  102.128,  109.699,  119.013,  129.348,  140.69,  151.722,  161.435,  169.908,  176.294,  179.921,  181.546,  182.311,  182.153,  97.9993,  104.271,  112.655,  121.104,  128.896,  141.948,  150.168,  158.523,  166.957,  173.287,  136.105,  136.438,  136.768,  137.178,  128.396,  132.898,  137.473,  142.051,  146.165,  107.795,  112.72,  118.618,  123.737,  118.629,  112.717,  148.04,  152.892,  158.687,  163.729,  159.337,  153.648,  121.992,  127.925,  133.902,  137.991,  142.52,  148.791,  154.917,  149.435,  143.715,  138.812,  134.3,  128.242,  124.797,  134.104,  138.234,  142.89,  152.123,  143.047,  138.325,  134.141,  90.1355,  101.834,  113.606,  124.708,  134.853,  143.177,  149.367,  153.669,  154.217,  151.855,  146.068,  138.724,  129.717,  119.04,  107.667,  96.1719,  84.6339,  80.3552,  75.1283,  73.4717,  74.0913,  76.3651,  75.1902,  72.0016,  70.4867,  71.4015,  75.9145,  82.9718,  89.518,  96.0081,  102.828,  110.201,  111.186,  111.918,  110.627,  109.135,  86.2435,  83.019,  82.6107,  85.9631,  87.1962,  87.6484,  84.3174,  80.1811,  80.0303,  82.6096,  84.5207,  84.8715,  127.682,  122.942,  120.348,  121.186,  119.859,  121.845,  125.348,  129.965,  132.177,  132.907,  132.874,  131.592,  127.356,  124.576,  124.587,  123.987,  125.498,  126.176,  126.917,  126.875, 0, 0, 0, 0, 0, 0.610867, 0.00520984, 0, 0.0203079, 0, 0, 0.20322, 0.19899, 0.0814193, 0.0150593, 0.272656, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.958575,  1,  0.270501,  0.159242,  -0.949458,  -0.0487432,  0.183779,  -0.981758,  -35.3565,  -19.9784,  396.133,  -0.0131667,  0.0164203,  -0.0663508,  90.0918,  91.3484,  93.6255,  96.643,  101.693,  109.419,  118.924,  129.445,  140.838,  151.767,  161.272,  169.601,  175.942,  179.572,  181.195,  181.942,  181.747,  97.7013,  104.112,  112.527,  120.998,  128.827,  142.302,  150.473,  158.71,  167.032,  173.305,  136.297,  136.733,  137.175,  137.694,  128.642,  133.223,  137.875,  142.465,  146.583,  107.577,  112.569,  118.514,  123.679,  118.545,  112.588,  148.143,  152.999,  158.802,  163.844,  159.484,  153.791,  121.962,  128.154,  134.28,  138.413,  142.96,  149.227,  155.301,  149.894,  144.181,  139.253,  134.693,  128.46,  124.809,  134.469,  138.647,  143.319,  152.539,  143.485,  138.742,  134.506,  90.6799,  102.395,  114.197,  125.279,  135.3,  143.406,  149.248,  153.158,  153.547,  151.294,  145.819,  138.737,  129.884,  119.243,  107.851,  96.3451,  84.8326,  79.9124,  74.5816,  72.7896,  73.2075,  75.2653,  74.0342,  70.9966,  69.6089,  70.6113,  75.1822,  81.9302,  88.3898,  94.7779,  101.498,  109.179,  110.096,  110.777,  109.479,  107.998,  85.7986,  82.459,  81.9929,  85.3045,  86.5524,  87.0641,  83.5553,  79.3981,  79.2562,  81.8896,  83.717,  84.0631,  126.972,  121.959,  119.229,  120.015,  118.683,  120.753,  124.419,  128.908,  131.054,  131.803,  131.822,  130.691,  126.607,  123.492,  123.454,  122.843,  124.561,  125.058,  125.809,  125.823, 0.0324272, 0, 0, 0, 0, 0.891903, 0.0147584, 0, 0.0442393, 0, 0, 0.232677, 0.0885555, 0.104339, 0.00607745, 0.235886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.960254,  1,  0.271553,  0.152698,  -0.950233,  -0.044276,  0.184168,  -0.981897,  -35.1167,  -21.4685,  395.223,  -0.044628,  0.00270911,  -0.0885197,  89.3392,  90.8185,  93.3275,  96.6085,  101.946,  109.947,  119.704,  130.487,  141.954,  152.774,  161.99,  170.015,  176.092,  179.473,  180.838,  181.286,  180.781,  97.1466,  103.463,  111.834,  120.334,  128.206,  141.749,  149.749,  157.85,  166.079,  172.349,  135.912,  136.582,  137.264,  138.022,  128.925,  133.594,  138.321,  142.892,  146.984,  107.168,  112.108,  118.045,  123.291,  118.199,  112.252,  147.657,  152.404,  158.174,  163.226,  158.974,  153.321,  122.292,  128.616,  134.852,  139.094,  143.691,  150.037,  156.133,  150.915,  145.228,  140.233,  135.575,  129.116,  125.17,  135.119,  139.389,  144.124,  153.414,  144.368,  139.561,  135.222,  91.7571,  103.429,  115.186,  126.202,  136.022,  143.837,  149.286,  152.742,  152.817,  150.467,  145.052,  137.995,  129.104,  118.411,  106.925,  95.3641,  83.8556,  79.8493,  74.2154,  72.0879,  72.1668,  73.9618,  72.4527,  69.3045,  67.8959,  68.8759,  73.4368,  80.5932,  87.0022,  93.3234,  99.9778,  108.113,  108.884,  109.443,  108.039,  106.494,  85.5335,  81.9804,  81.3726,  84.5521,  85.8917,  86.5584,  82.2736,  78.01,  77.7581,  80.3576,  82.1685,  82.6184,  126.268,  120.897,  117.956,  118.615,  117.187,  119.169,  122.863,  127.504,  129.761,  130.633,  130.774,  129.835,  125.832,  122.245,  122.086,  121.358,  123.069,  123.809,  124.67,  124.799, 0.0576182, 0, 0, 0, 0, 1.02645, 0.0147584, 0, 0.0545506, 0, 0.0125623, 0.286499, 0.0529898, 0.122796, 0, 0.272829, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.960841,  1,  0.271797,  0.152839,  -0.95014,  -0.0437645,  0.184572,  -0.981844,  -35.0804,  -21.4507,  394.713,  -0.0447233,  0.00419651,  -0.0906454,  89.2644,  90.7906,  93.3454,  96.6617,  102.034,  110.065,  119.837,  130.614,  142.084,  152.92,  162.149,  170.171,  176.214,  179.551,  180.884,  181.313,  180.789,  97.0243,  103.329,  111.72,  120.243,  128.15,  141.67,  149.676,  157.795,  166.047,  172.335,  135.867,  136.538,  137.223,  137.987,  128.906,  133.577,  138.306,  142.878,  146.968,  107.081,  112.019,  117.964,  123.224,  118.122,  112.167,  147.623,  152.381,  158.162,  163.226,  158.963,  153.299,  122.336,  128.634,  134.853,  139.085,  143.666,  150.01,  156.125,  150.895,  145.215,  140.235,  135.591,  129.149,  125.206,  135.133,  139.39,  144.111,  153.394,  144.355,  139.562,  135.239,  91.8007,  103.509,  115.292,  126.326,  136.153,  143.954,  149.373,  152.791,  152.834,  150.448,  144.991,  137.896,  128.976,  118.268,  106.79,  95.2434,  83.7505,  79.9299,  74.2517,  72.089,  72.1571,  73.9523,  72.4415,  69.2862,  67.8607,  68.8184,  73.3809,  80.5648,  86.9795,  93.3056,  99.9663,  108.125,  108.888,  109.44,  108.03,  106.473,  85.554,  81.9937,  81.3743,  84.5498,  85.9041,  86.5819,  82.2444,  77.9735,  77.7176,  80.3132,  82.1355,  82.5902,  126.3,  120.923,  117.97,  118.628,  117.194,  119.173,  122.858,  127.48,  129.731,  130.608,  130.756,  129.839,  125.856,  122.26,  122.098,  121.365,  123.063,  123.773,  124.641,  124.778, 0.0772739, 0, 0, 0, 0, 1.08504, 0.00954856, 0, 0.062543, 0, 0.0569646, 0.201607, 0.0393475, 0.0718443, 0, 0.0822374, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.961119,  1,  0.271707,  0.152713,  -0.950186,  -0.043789,  0.184537,  -0.98185,  -35.0557,  -21.444,  394.746,  -0.0451631,  0.00518089,  -0.0911863,  89.3082,  90.8416,  93.405,  96.7299,  102.11,  110.142,  119.907,  130.668,  142.132,  152.97,  162.205,  170.226,  176.263,  179.593,  180.921,  181.345,  180.817,  97.0449,  103.334,  111.717,  120.236,  128.141,  141.668,  149.669,  157.786,  166.039,  172.328,  135.866,  136.534,  137.216,  137.977,  128.912,  133.58,  138.309,  142.882,  146.973,  107.104,  112.036,  117.976,  123.234,  118.135,  112.185,  147.63,  152.385,  158.164,  163.229,  158.964,  153.302,  122.359,  128.642,  134.859,  139.092,  143.676,  150.028,  156.151,  150.918,  145.233,  140.251,  135.605,  129.164,  125.226,  135.143,  139.401,  144.125,  153.419,  144.372,  139.577,  135.252,  91.8513,  103.562,  115.346,  126.378,  136.199,  143.99,  149.397,  152.8,  152.835,  150.443,  144.981,  137.885,  128.965,  118.263,  106.791,  95.2518,  83.7676,  79.9602,  74.2724,  72.0999,  72.1639,  73.9587,  72.4471,  69.2872,  67.858,  68.8099,  73.368,  80.5613,  86.9774,  93.3043,  99.9655,  108.126,  108.886,  109.437,  108.024,  106.464,  85.5636,  82.002,  81.3802,  84.5517,  85.9051,  86.5848,  82.2389,  77.9693,  77.7111,  80.305,  82.1247,  82.5804,  126.305,  120.923,  117.968,  118.624,  117.188,  119.164,  122.849,  127.484,  129.744,  130.625,  130.775,  129.854,  125.86,  122.257,  122.093,  121.358,  123.057,  123.785,  124.657,  124.796, 0.0519831, 0, 0, 0, 0, 1.12056, 0, 0, 0.0579235, 0, 0.0569646, 0.174324, 0.0393475, 0.0576963, 0, 0.0847942, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.961106,  1,  0.271952,  0.153101,  -0.950054,  -0.0436604,  0.184791,  -0.981808,  -35.0477,  -21.4697,  394.781,  -0.0443807,  0.00438885,  -0.0913128,  89.2651,  90.8006,  93.3699,  96.707,  102.107,  110.161,  119.937,  130.7,  142.156,  152.983,  162.205,  170.219,  176.246,  179.572,  180.9,  181.323,  180.792,  97.0435,  103.354,  111.745,  120.265,  128.167,  141.679,  149.672,  157.783,  166.031,  172.319,  135.887,  136.558,  137.243,  138.007,  128.934,  133.603,  138.33,  142.9,  146.987,  107.1,  112.037,  117.979,  123.237,  118.136,  112.182,  147.634,  152.389,  158.169,  163.231,  158.969,  153.306,  122.388,  128.676,  134.886,  139.111,  143.683,  150.021,  156.133,  150.906,  145.233,  140.264,  135.627,  129.195,  125.255,  135.17,  139.419,  144.131,  153.399,  144.375,  139.592,  135.277,  91.8171,  103.535,  115.329,  126.369,  136.191,  143.977,  149.377,  152.774,  152.802,  150.403,  144.93,  137.829,  128.906,  118.206,  106.74,  95.209,  83.7347,  79.8994,  74.2253,  72.066,  72.1442,  73.9531,  72.4439,  69.2828,  67.8471,  68.7895,  73.3415,  80.5655,  86.98,  93.3046,  99.9635,  108.122,  108.883,  109.434,  108.023,  106.464,  85.5489,  81.9918,  81.3729,  84.5473,  85.9039,  86.5805,  82.2411,  77.9731,  77.7154,  80.3083,  82.1325,  82.5882,  126.293,  120.914,  117.958,  118.616,  117.182,  119.162,  122.847,  127.465,  129.716,  130.593,  130.742,  129.826,  125.847,  122.25,  122.086,  121.354,  123.052,  123.758,  124.626,  124.766, 0.0267921, 0, 0, 0, 0, 1.14878, 0, 0, 0.0549555, 0, 0.0663771, 0.148696, 0.0389591, 0.0593397, 0, 0.0478514, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.962151,  1,  0.271689,  0.152806,  -0.950177,  -0.0435699,  0.184731,  -0.981823,  -35.0255,  -21.4443,  394.692,  -0.0450035,  0.00543107,  -0.0919144,  89.3116,  90.8541,  93.4297,  96.7682,  102.162,  110.205,  119.973,  130.734,  142.196,  153.034,  162.265,  170.279,  176.301,  179.615,  180.932,  181.349,  180.811,  97.0456,  103.333,  111.715,  120.231,  128.134,  141.668,  149.666,  157.782,  166.034,  172.321,  135.866,  136.536,  137.219,  137.983,  128.928,  133.595,  138.322,  142.892,  146.98,  107.104,  112.034,  117.974,  123.234,  118.135,  112.183,  147.628,  152.383,  158.163,  163.228,  158.964,  153.301,  122.407,  128.675,  134.883,  139.111,  143.688,  150.036,  156.156,  150.931,  145.254,  140.278,  135.638,  129.205,  125.272,  135.171,  139.423,  144.141,  153.421,  144.39,  139.601,  135.282,  91.8597,  103.578,  115.369,  126.408,  136.233,  144.025,  149.432,  152.831,  152.856,  150.449,  144.967,  137.852,  128.918,  118.21,  106.738,  95.1998,  83.7189,  79.9721,  74.2819,  72.1069,  72.1721,  73.967,  72.4479,  69.286,  67.8501,  68.7959,  73.3519,  80.5613,  86.9763,  93.3023,  99.9627,  108.128,  108.886,  109.434,  108.019,  106.456,  85.5736,  82.0104,  81.3855,  84.5542,  85.9131,  86.596,  82.2311,  77.9605,  77.7002,  80.2907,  82.1142,  82.5721,  126.316,  120.923,  117.962,  118.616,  117.178,  119.155,  122.844,  127.477,  129.739,  130.621,  130.774,  129.857,  125.867,  122.255,  122.088,  121.352,  123.051,  123.776,  124.65,  124.792, 0.00713641, 0, 0, 0, 0, 1.10445, 0, 0, 0.0315863, 0, 0.0226631, 0.106392, 0.027525, 0.0526076, 0.000361354, 0.0641168, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.961779,  1,  0.271901,  0.153219,  -0.950049,  -0.0435082,  0.184984,  -0.981778,  -35.0243,  -21.4519,  394.672,  -0.0440051,  0.00506883,  -0.0918002,  89.2799,  90.8235,  93.4012,  96.7467,  102.156,  110.216,  119.992,  130.748,  142.201,  153.03,  162.254,  170.265,  176.285,  179.603,  180.924,  181.342,  180.804,  97.0402,  103.337,  111.725,  120.246,  128.152,  141.676,  149.671,  157.787,  166.04,  172.323,  135.884,  136.553,  137.237,  138.002,  128.935,  133.603,  138.331,  142.901,  146.989,  107.104,  112.038,  117.978,  123.237,  118.136,  112.184,  147.629,  152.386,  158.166,  163.23,  158.966,  153.301,  122.397,  128.67,  134.882,  139.111,  143.687,  150.033,  156.148,  150.923,  145.244,  140.27,  135.63,  129.194,  125.261,  135.169,  139.421,  144.138,  153.413,  144.386,  139.598,  135.28,  91.8238,  103.55,  115.351,  126.398,  136.225,  144.016,  149.424,  152.825,  152.851,  150.436,  144.939,  137.815,  128.878,  118.173,  106.706,  95.1761,  83.7037,  79.9268,  74.2403,  72.0683,  72.1427,  73.9525,  72.4404,  69.2765,  67.8394,  68.786,  73.3449,  80.5645,  86.9796,  93.3051,  99.9651,  108.126,  108.885,  109.436,  108.023,  106.461,  85.5541,  81.9975,  81.3767,  84.5478,  85.9048,  86.5833,  82.2362,  77.9695,  77.7105,  80.3001,  82.1247,  82.5814,  126.302,  120.915,  117.956,  118.614,  117.178,  119.157,  122.846,  127.49,  129.754,  130.634,  130.784,  129.857,  125.855,  122.251,  122.087,  121.353,  123.053,  123.789,  124.661,  124.801, 0.000277367, 0, 0, 0, 0, 1.06415, 0, 0.00907012, 0.0194323, 0, 0.035846, 0.0829831, 0.0413841, 0.0681261, 0.000361354, 0.0454199, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
