frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.955855,  1,  0.0336185,  0.0759467,  -0.996545,  -0.229359,  0.0793714,  -0.9701,  48.2098,  28.115,  409.917,  0.105096,  0.0308466,  -0.0259637,  148.25,  148.676,  150.403,  153.128,  157.465,  163.965,  171.558,  180.59,  191.169,  201.717,  210.696,  218.454,  224.044,  227.494,  229.482,  230.643,  230.914,  154.661,  159.629,  167.162,  175.154,  182.275,  195.503,  202.957,  210.789,  218.288,  223.082,  189.381,  189.3,  189.279,  189.291,  180.72,  184.994,  189.419,  194.029,  198.133,  162.971,  167.494,  173.161,  177.959,  173.032,  167.326,  200.15,  205.138,  210.764,  215.187,  211.225,  205.64,  173.813,  179.481,  185.397,  189.459,  193.878,  200.062,  205.776,  200.311,  194.439,  189.643,  185.168,  179.26,  176.365,  185.459,  189.566,  194.077,  203.147,  194.132,  189.545,  185.337,  115.307,  127.248,  139.184,  150.726,  161.397,  170.612,  178.085,  183.485,  184.638,  182.519,  176.107,  167.888,  158.409,  147.895,  136.952,  125.794,  114.623,  105.025,  99.0784,  96.9054,  97.805,  100.988,  100.489,  97.1621,  96.212,  98.0932,  103.515,  111.212,  118.895,  126.45,  134.267,  140.386,  141.818,  143.058,  141.769,  140.222,  113.822,  110.801,  110.939,  114.43,  115.654,  115.773,  114.035,  110.302,  110.273,  113.067,  115.058,  115.19,  156.92,  153.341,  151.473,  152.608,  151.489,  153.274,  156.303,  162.367,  164.828,  165.368,  164.991,  162.678,  157.023,  155.609,  155.938,  155.489,  156.661,  158.994,  159.591,  159.19, 0.0278951, 0, 0.253109, 0, 0.411159, 0.173792, 0, 0, 0.665942, 0, 0, 0.0918293, 0.00413339, 0.169445, 0, 0.385757, 0.13271, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.954212,  1,  0.0335444,  0.0771034,  -0.996459,  -0.228875,  0.0808653,  -0.970091,  48.0774,  28.1088,  408.994,  0.108877,  0.0342023,  -0.0297767,  148.167,  148.647,  150.409,  153.15,  157.512,  164.048,  171.685,  180.761,  191.411,  202.043,  211.083,  218.85,  224.39,  227.753,  229.649,  230.725,  230.924,  154.478,  159.389,  166.907,  174.903,  182.058,  195.34,  202.812,  210.676,  218.201,  222.998,  189.251,  189.178,  189.167,  189.192,  180.637,  184.935,  189.379,  194.008,  198.13,  162.859,  167.359,  173.008,  177.82,  172.897,  167.209,  200.04,  205.027,  210.644,  215.083,  211.104,  205.53,  173.76,  179.413,  185.348,  189.453,  193.919,  200.16,  205.947,  200.446,  194.534,  189.687,  185.178,  179.236,  176.305,  185.44,  189.582,  194.146,  203.298,  194.218,  189.579,  185.337,  115.243,  127.2,  139.151,  150.718,  161.427,  170.689,  178.213,  183.666,  184.809,  182.604,  176.07,  167.763,  158.234,  147.7,  136.759,  125.617,  114.466,  105.151,  99.1824,  96.981,  97.8908,  101.093,  100.588,  97.2359,  96.2592,  98.1233,  103.541,  111.296,  118.993,  126.561,  134.395,  140.476,  141.912,  143.158,  141.838,  140.257,  113.881,  110.878,  111.003,  114.465,  115.686,  115.814,  114.032,  110.316,  110.276,  113.037,  115.018,  115.16,  156.945,  153.398,  151.552,  152.679,  151.539,  153.262,  156.231,  162.351,  164.863,  165.431,  165.064,  162.744,  157.049,  155.673,  155.995,  155.519,  156.605,  159.035,  159.664,  159.272, 0.00929838, 0, 0.258993, 0, 0.392243, 0.400501, 0, 0, 0.630278, 0, 0, 0.0306098, 0.0013778, 0.146627, 0, 0.216863, 0.203283, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.953697,  1,  0.0334049,  0.0771212,  -0.996462,  -0.228484,  0.0807412,  -0.970194,  48.0575,  28.1546,  408.781,  0.108609,  0.0358441,  -0.0304824,  148.193,  148.679,  150.449,  153.195,  157.569,  164.119,  171.757,  180.829,  191.488,  202.136,  211.189,  218.946,  224.458,  227.794,  229.668,  230.725,  230.907,  154.479,  159.389,  166.89,  174.869,  182.017,  195.336,  202.796,  210.65,  218.167,  222.96,  189.243,  189.162,  189.144,  189.165,  180.618,  184.918,  189.365,  194.002,  198.132,  162.868,  167.362,  173.004,  177.816,  172.891,  167.21,  200.021,  205.011,  210.624,  215.064,  211.08,  205.511,  173.699,  179.354,  185.314,  189.441,  193.932,  200.206,  206.024,  200.497,  194.554,  189.68,  185.15,  179.179,  176.239,  185.415,  189.576,  194.167,  203.37,  194.243,  189.577,  185.315,  115.252,  127.232,  139.211,  150.81,  161.545,  170.828,  178.368,  183.817,  184.946,  182.715,  176.14,  167.8,  158.254,  147.718,  136.786,  125.659,  114.525,  105.155,  99.1933,  96.9884,  97.8994,  101.106,  100.611,  97.2629,  96.2903,  98.146,  103.55,  111.302,  118.998,  126.566,  134.402,  140.5,  141.933,  143.183,  141.859,  140.272,  113.891,  110.89,  111.015,  114.472,  115.688,  115.815,  114.047,  110.338,  110.297,  113.059,  115.029,  115.168,  156.959,  153.414,  151.576,  152.702,  151.559,  153.271,  156.237,  162.406,  164.945,  165.523,  165.156,  162.815,  157.07,  155.698,  156.02,  155.538,  156.62,  159.109,  159.747,  159.357, 0, 0, 0.241125, 0, 0.402423, 0.572, 0, 0, 0.61206, 0, 0, 0, 0, 0.150071, 0, 0.0882774, 0.22397, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.955536,  1,  0.0335683,  0.0765762,  -0.996498,  -0.22912,  0.0803662,  -0.970075,  48.0724,  28.1455,  408.629,  0.109265,  0.0359126,  -0.0306536,  148.189,  148.682,  150.455,  153.206,  157.584,  164.137,  171.779,  180.849,  191.504,  202.148,  211.202,  218.97,  224.502,  227.852,  229.733,  230.797,  230.984,  154.44,  159.355,  166.865,  174.856,  182.017,  195.35,  202.83,  210.706,  218.244,  223.054,  189.252,  189.171,  189.153,  189.174,  180.617,  184.925,  189.379,  194.023,  198.16,  162.837,  167.34,  172.994,  177.818,  172.883,  167.19,  200.056,  205.055,  210.682,  215.137,  211.142,  205.559,  173.689,  179.352,  185.321,  189.456,  193.956,  200.25,  206.086,  200.547,  194.586,  189.702,  185.161,  179.18,  176.232,  185.421,  189.592,  194.193,  203.429,  194.271,  189.595,  185.323,  115.281,  127.257,  139.226,  150.809,  161.524,  170.786,  178.31,  183.754,  184.885,  182.659,  176.097,  167.773,  158.236,  147.701,  136.767,  125.634,  114.492,  105.168,  99.2079,  97.0055,  97.9126,  101.116,  100.616,  97.2599,  96.2832,  98.1423,  103.552,  111.315,  119.009,  126.575,  134.409,  140.51,  141.941,  143.189,  141.864,  140.279,  113.903,  110.897,  111.02,  114.488,  115.704,  115.831,  114.054,  110.331,  110.288,  113.053,  115.031,  115.174,  156.963,  153.421,  151.581,  152.708,  151.562,  153.275,  156.236,  162.416,  164.966,  165.544,  165.177,  162.826,  157.075,  155.706,  156.029,  155.546,  156.618,  159.122,  159.758,  159.366, 0, 0, 0.170524, 0, 0.405628, 0.486855, 0, 0, 0.60866, 0, 0, 0, 0.0251427, 0.186193, 0.0136543, 0.0598185, 0.243434, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.953321,  1,  0.0347614,  0.0745416,  -0.996612,  -0.229838,  0.0796381,  -0.969965,  48.3961,  28.6586,  410.599,  0.100164,  0.0342879,  -0.0315983,  148.38,  148.857,  150.593,  153.319,  157.671,  164.203,  171.83,  180.888,  191.482,  202.042,  211.052,  218.836,  224.422,  227.821,  229.714,  230.793,  231.014,  154.559,  159.422,  166.897,  174.886,  182.039,  195.348,  202.811,  210.674,  218.214,  223.065,  189.258,  189.2,  189.2,  189.232,  180.713,  185.019,  189.46,  194.075,  198.195,  162.934,  167.447,  173.091,  177.919,  172.991,  167.312,  200.082,  205.075,  210.698,  215.167,  211.176,  205.592,  173.806,  179.467,  185.415,  189.539,  194.02,  200.308,  206.148,  200.618,  194.668,  189.8,  185.273,  179.301,  176.356,  185.505,  189.668,  194.247,  203.507,  194.329,  189.673,  185.406,  116.051,  127.918,  139.765,  151.231,  161.82,  170.958,  178.361,  183.722,  184.841,  182.661,  176.24,  168.048,  158.589,  148.072,  137.123,  125.981,  114.844,  105.754,  99.7396,  97.4801,  98.313,  101.457,  100.88,  97.4994,  96.5231,  98.3973,  103.821,  111.73,  119.271,  126.686,  134.372,  140.646,  142.032,  143.234,  141.927,  140.388,  114.538,  111.54,  111.633,  115.035,  116.279,  116.431,  114.513,  110.812,  110.752,  113.475,  115.462,  115.63,  157.115,  153.489,  151.593,  152.702,  151.557,  153.303,  156.313,  162.453,  164.983,  165.556,  165.206,  162.892,  157.201,  155.737,  156.046,  155.569,  156.677,  159.177,  159.801,  159.425, 0, 0, 0.0877586, 0, 0.371135, 0.407767, 0, 0, 0.610998, 0, 0, 0, 0.0575048, 0.19999, 0.035453, 0.0958649, 0.243347, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.953991,  1,  0.034789,  0.0749044,  -0.996584,  -0.229967,  0.0798883,  -0.969914,  48.3653,  28.6558,  410.488,  0.100138,  0.035014,  -0.0310514,  148.397,  148.866,  150.59,  153.305,  157.648,  164.17,  171.787,  180.835,  191.433,  202.007,  211.034,  218.836,  224.438,  227.847,  229.741,  230.823,  231.048,  154.562,  159.418,  166.887,  174.873,  182.025,  195.374,  202.847,  210.715,  218.257,  223.102,  189.258,  189.194,  189.187,  189.213,  180.685,  184.994,  189.438,  194.06,  198.186,  162.929,  167.444,  173.084,  177.912,  172.982,  167.307,  200.094,  205.092,  210.714,  215.184,  211.187,  205.605,  173.75,  179.418,  185.378,  189.508,  193.999,  200.305,  206.162,  200.609,  194.637,  189.758,  185.224,  179.243,  176.299,  185.465,  189.635,  194.223,  203.521,  194.303,  189.636,  185.362,  116.048,  127.91,  139.751,  151.213,  161.802,  170.947,  178.361,  183.743,  184.879,  182.702,  176.277,  168.079,  158.616,  148.095,  137.143,  125.998,  114.857,  105.747,  99.7319,  97.4693,  98.3024,  101.446,  100.872,  97.4939,  96.5244,  98.4109,  103.843,  111.729,  119.272,  126.69,  134.379,  140.637,  142.03,  143.238,  141.93,  140.392,  114.531,  111.54,  111.633,  115.027,  116.268,  116.418,  114.515,  110.825,  110.769,  113.489,  115.468,  115.632,  157.085,  153.471,  151.588,  152.7,  151.558,  153.299,  156.305,  162.465,  165.001,  165.571,  165.216,  162.884,  157.177,  155.73,  156.045,  155.569,  156.67,  159.194,  159.815,  159.435, 0.0463531, 0, 0.0212568, 0, 0.22591, 0.298038, 0, 0, 0.637198, 0, 0, 0, 0.090227, 0.202722, 0.0700473, 0.0958649, 0.328762, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.941644,  1,  0.0339754,  0.0740205,  -0.996678,  -0.232422,  0.0782212,  -0.969464,  49.229,  29.291,  412.964,  0.0838552,  0.0412963,  -0.0225473,  149.323,  149.645,  151.185,  153.745,  157.937,  164.328,  171.852,  180.839,  191.36,  201.862,  210.937,  218.843,  224.537,  228.045,  230.056,  231.338,  231.806,  155.392,  160.15,  167.56,  175.546,  182.695,  195.972,  203.474,  211.384,  218.962,  223.84,  189.782,  189.605,  189.478,  189.377,  180.94,  185.233,  189.634,  194.226,  198.362,  163.669,  168.236,  173.883,  178.684,  173.739,  168.055,  200.634,  205.73,  211.387,  215.883,  211.832,  206.195,  173.914,  179.581,  185.515,  189.599,  194.044,  200.361,  206.293,  200.596,  194.585,  189.753,  185.262,  179.325,  176.451,  185.563,  189.695,  194.229,  203.636,  194.282,  189.667,  185.426,  116.699,  128.449,  140.142,  151.508,  161.963,  171.013,  178.33,  183.615,  184.771,  182.703,  176.561,  168.628,  159.317,  148.854,  137.931,  126.845,  115.758,  106.191,  100.009,  97.6407,  98.43,  101.6,  101.098,  97.7803,  96.943,  98.9959,  104.588,  112.257,  119.543,  126.704,  134.144,  140.682,  142.035,  143.218,  142,  140.603,  115.177,  112.24,  112.364,  115.741,  116.991,  117.107,  115.388,  111.791,  111.785,  114.512,  116.488,  116.62,  157.072,  153.39,  151.467,  152.6,  151.506,  153.395,  156.557,  162.626,  165.053,  165.564,  165.201,  162.876,  157.147,  155.667,  156.01,  155.59,  156.862,  159.281,  159.823,  159.428, 0.0463531, 0, 0.0742953, 0, 0.173946, 0.299956, 0, 0, 0.625063, 0, 0, 0, 0.0650843, 0.192757, 0.087877, 0.0541795, 0.318717, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.953101,  1,  0.0349884,  0.0750464,  -0.996566,  -0.230419,  0.0792084,  -0.969862,  48.1791,  28.6162,  409.562,  0.0985838,  0.0320748,  -0.0296771,  148.171,  148.649,  150.385,  153.113,  157.497,  164.068,  171.725,  180.779,  191.364,  201.909,  210.913,  218.717,  224.342,  227.771,  229.694,  230.799,  231.032,  154.363,  159.288,  166.825,  174.861,  182.051,  195.332,  202.832,  210.738,  218.313,  223.182,  189.256,  189.195,  189.193,  189.227,  180.627,  184.961,  189.423,  194.05,  198.183,  162.751,  167.296,  172.969,  177.832,  172.864,  167.153,  200.085,  205.126,  210.775,  215.267,  211.239,  205.624,  173.684,  179.394,  185.369,  189.491,  193.968,  200.263,  206.111,  200.561,  194.603,  189.741,  185.214,  179.221,  176.245,  185.458,  189.619,  194.193,  203.451,  194.274,  189.622,  185.358,  115.976,  127.866,  139.738,  151.224,  161.816,  170.945,  178.345,  183.724,  184.871,  182.714,  176.315,  168.158,  158.722,  148.213,  137.261,  126.129,  115.012,  105.645,  99.6374,  97.4011,  98.2655,  101.459,  100.94,  97.5778,  96.6183,  98.5076,  103.957,  111.761,  119.285,  126.679,  134.347,  140.641,  142.028,  143.233,  141.936,  140.407,  114.482,  111.5,  111.604,  115.029,  116.264,  116.405,  114.577,  110.88,  110.845,  113.577,  115.559,  115.712,  157.106,  153.481,  151.576,  152.693,  151.552,  153.328,  156.358,  162.492,  165.022,  165.588,  165.235,  162.907,  157.196,  155.737,  156.051,  155.582,  156.711,  159.184,  159.799,  159.419, 0.0618068, 0.0489635, 0.120184, 0, 0.158243, 0.326178, 0, 0, 0.623177, 0, 0, 0, 0.0583681, 0.189917, 0.0660783, 0, 0.228935, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.956963,  1,  0.0342489,  0.0728217,  -0.996757,  -0.230665,  0.0773536,  -0.969954,  48.0538,  28.2991,  408.485,  0.107247,  0.0343873,  -0.0296261,  148.16,  148.659,  150.437,  153.185,  157.548,  164.072,  171.695,  180.73,  191.32,  201.904,  210.947,  218.774,  224.417,  227.858,  229.799,  230.92,  231.147,  154.248,  159.244,  166.821,  174.845,  182.025,  195.39,  202.9,  210.809,  218.407,  223.33,  189.242,  189.167,  189.148,  189.166,  180.595,  184.912,  189.371,  194.008,  198.15,  162.627,  167.178,  172.909,  177.788,  172.791,  167.025,  200.189,  205.239,  210.938,  215.442,  211.419,  205.76,  173.675,  179.369,  185.332,  189.456,  193.948,  200.249,  206.098,  200.55,  194.581,  189.702,  185.163,  179.186,  176.243,  185.416,  189.583,  194.173,  203.43,  194.249,  189.581,  185.311,  115.558,  127.486,  139.39,  150.897,  161.552,  170.756,  178.246,  183.698,  184.859,  182.696,  176.225,  167.969,  158.46,  147.898,  136.914,  125.727,  114.53,  105.306,  99.3907,  97.2688,  98.1892,  101.381,  100.845,  97.4555,  96.4363,  98.2338,  103.61,  111.462,  119.124,  126.663,  134.469,  140.615,  142.04,  143.265,  141.954,  140.398,  114.049,  110.999,  111.12,  114.654,  115.89,  116.018,  114.188,  110.381,  110.329,  113.123,  115.159,  115.317,  157.07,  153.502,  151.628,  152.754,  151.598,  153.352,  156.341,  162.486,  165.031,  165.601,  165.24,  162.894,  157.181,  155.784,  156.104,  155.627,  156.711,  159.152,  159.776,  159.383, 0.0438879, 0.0527015, 0.152909, 0, 0.243853, 0.296098, 0, 0, 0.578292, 0, 0, 0, 0.0432157, 0.181827, 0.121762, 0.000198006, 0.078596, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.956515,  1,  0.0344865,  0.0728297,  -0.996748,  -0.231234,  0.0773448,  -0.969819,  48.005,  28.2658,  408.008,  0.108446,  0.0349047,  -0.0291709,  148.126,  148.623,  150.398,  153.144,  157.506,  164.036,  171.673,  180.72,  191.316,  201.905,  210.961,  218.807,  224.471,  227.927,  229.882,  231.021,  231.264,  154.185,  159.199,  166.791,  174.824,  182.013,  195.43,  202.953,  210.875,  218.491,  223.445,  189.252,  189.168,  189.14,  189.149,  180.564,  184.892,  189.36,  194.006,  198.158,  162.565,  167.132,  172.884,  177.778,  172.761,  166.976,  200.243,  205.316,  211.037,  215.56,  211.519,  205.837,  173.638,  179.341,  185.312,  189.441,  193.937,  200.254,  206.125,  200.556,  194.573,  189.688,  185.143,  179.158,  176.212,  185.396,  189.569,  194.163,  203.447,  194.24,  189.567,  185.291,  115.508,  127.438,  139.337,  150.843,  161.502,  170.713,  178.214,  183.677,  184.841,  182.676,  176.208,  167.962,  158.46,  147.899,  136.91,  125.717,  114.512,  105.241,  99.3358,  97.235,  98.1723,  101.378,  100.848,  97.4536,  96.4236,  98.2028,  103.569,  111.476,  119.144,  126.69,  134.502,  140.634,  142.064,  143.292,  141.981,  140.426,  114.026,  110.979,  111.105,  114.658,  115.894,  116.016,  114.202,  110.383,  110.332,  113.128,  115.179,  115.339,  157.072,  153.509,  151.633,  152.762,  151.604,  153.365,  156.357,  162.507,  165.059,  165.63,  165.269,  162.917,  157.185,  155.801,  156.123,  155.647,  156.725,  159.164,  159.787,  159.394, 0.0438879, 0.0770569, 0.134168, 0, 0.277254, 0.443917, 0, 0, 0.575644, 0, 0, 0, 0.0432157, 0.160004, 0.139313, 0.000198006, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
