frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.906276,  1,  0.0871098,  0.315197,  -0.94502,  -0.191111,  0.323124,  -0.926859,  25.896,  -53.3598,  370.97,  0.266424,  0.0901244,  -0.0427166,  132.853,  133.345,  135.239,  138.309,  143.049,  150.145,  158.419,  168.23,  179.962,  191.911,  202.492,  211.917,  218.856,  223.121,  225.199,  226.216,  226.384,  138.176,  143.018,  150.946,  159.735,  167.683,  182.547,  191.174,  200.502,  209.467,  215.347,  175.946,  175.912,  175.898,  175.913,  167.025,  171.857,  176.825,  182.065,  186.821,  147.353,  152.25,  158.651,  164.221,  158.655,  152.198,  188.587,  194.209,  200.698,  206.077,  201.492,  195.021,  159.464,  165.701,  172.239,  177.014,  182.316,  189.995,  197.552,  190.506,  183.225,  177.459,  172.247,  165.599,  162.279,  172.39,  177.237,  182.662,  194.596,  182.715,  177.2,  172.235,  55.706,  68.4042,  80.9383,  93.1292,  104.659,  115.17,  124.399,  132.039,  134.022,  131.523,  123.688,  113.927,  103.092,  90.9977,  78.4151,  65.6177,  52.6198,  47.5127,  41.2364,  39.2382,  40.5882,  44.308,  43.4772,  39.1246,  37.475,  39.3788,  45.2476,  56.4831,  65.7188,  74.8315,  84.1516,  89.0205,  90.9175,  92.5044,  90.7951,  88.9515,  58.0936,  55.1295,  55.4644,  59.529,  60.8298,  60.8705,  58.8126,  54.3433,  54.0721,  56.7827,  59.6067,  60.0442,  103.739,  101.763,  100.671,  102.05,  100.733,  101.716,  103.103,  111.2,  114.68,  115.355,  114.728,  111.318,  104.276,  104.99,  105.595,  104.955,  103.813,  108.265,  108.983,  108.29, 0.336156, 0, 0.262931, 0, 0.0853583, 0.458912, 0.158529, 0.850233, 1.32396, 0.930881, 0, 0.181871, 0, 0, 0.230878, 0.170409, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
2,  0.0666667,  0.907824,  1,  0.085578,  0.316606,  -0.944689,  -0.192018,  0.323988,  -0.92637,  26.0552,  -53.4625,  370.115,  0.270865,  0.0926753,  -0.0411345,  132.977,  133.448,  135.325,  138.368,  143.068,  150.131,  158.424,  168.279,  180.071,  192.072,  202.714,  212.169,  219.173,  223.501,  225.614,  226.633,  226.806,  138.382,  143.209,  151.157,  159.95,  167.893,  182.629,  191.296,  200.661,  209.667,  215.577,  176.051,  176.006,  175.976,  175.977,  167.102,  171.922,  176.899,  182.162,  186.94,  147.58,  152.462,  158.836,  164.387,  158.845,  152.412,  188.732,  194.33,  200.789,  206.157,  201.572,  195.135,  159.624,  165.84,  172.367,  177.133,  182.449,  190.12,  197.69,  190.636,  183.368,  177.594,  172.391,  165.763,  162.442,  172.516,  177.353,  182.79,  194.737,  182.849,  177.325,  172.371,  55.2437,  67.9231,  80.4498,  92.6424,  104.218,  114.823,  124.193,  131.971,  134.012,  131.537,  123.706,  113.952,  103.093,  90.9643,  78.3324,  65.4946,  52.4289,  47.3452,  41.1191,  39.1727,  40.5672,  44.3048,  43.5188,  39.195,  37.5557,  39.4785,  45.3453,  56.2949,  65.6147,  74.8143,  84.2166,  88.8747,  90.8287,  92.4526,  90.7158,  88.8467,  57.7006,  54.7447,  55.0944,  59.1682,  60.431,  60.461,  58.5299,  54.0791,  53.8322,  56.5538,  59.3351,  59.7475,  103.491,  101.616,  100.58,  101.969,  100.666,  101.612,  102.946,  111.021,  114.487,  115.155,  114.505,  111.094,  104.043,  104.835,  105.459,  104.82,  103.658,  108.09,  108.803,  108.085, 0.141488, 0.0359695, 0.272258, 0, 0.0861775, 0.389072, 0.157125, 0.848585, 1.34438, 1.0466, 0, 0.250927, 0, 0, 0.319916, 0.192057, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
3,  0.133333,  0.909278,  1,  0.0854672,  0.316748,  -0.944651,  -0.191944,  0.323938,  -0.926403,  26.0611,  -53.5176,  370.322,  0.270139,  0.0929121,  -0.0402587,  133.016,  133.473,  135.339,  138.372,  143.066,  150.121,  158.407,  168.247,  180.031,  192.032,  202.675,  212.134,  219.137,  223.465,  225.582,  226.609,  226.79,  138.447,  143.288,  151.241,  160.03,  167.963,  182.653,  191.322,  200.691,  209.69,  215.581,  176.082,  176.028,  175.99,  175.982,  167.11,  171.921,  176.888,  182.143,  186.912,  147.613,  152.495,  158.865,  164.407,  158.868,  152.437,  188.735,  194.336,  200.79,  206.151,  201.569,  195.134,  159.641,  165.842,  172.349,  177.102,  182.404,  190.051,  197.597,  190.552,  183.305,  177.545,  172.356,  165.753,  162.454,  172.495,  177.318,  182.742,  194.645,  182.796,  177.286,  172.346,  55.1882,  67.8733,  80.4131,  92.6191,  104.197,  114.799,  124.155,  131.919,  133.96,  131.494,  123.679,  113.942,  103.098,  90.9794,  78.359,  65.5292,  52.4745,  47.3169,  41.0861,  39.1398,  40.537,  44.2802,  43.4982,  39.1885,  37.5613,  39.5031,  45.3892,  56.2884,  65.6045,  74.7993,  84.1962,  88.8529,  90.8046,  92.4296,  90.7049,  88.846,  57.6914,  54.7415,  55.098,  59.1753,  60.4342,  60.4583,  58.5489,  54.1045,  53.8634,  56.5873,  59.3662,  59.7741,  103.478,  101.583,  100.539,  101.93,  100.633,  101.601,  102.964,  111.004,  114.446,  115.106,  114.454,  111.055,  104.026,  104.801,  105.426,  104.793,  103.668,  108.048,  108.755,  108.037, 0.124753, 0.155108, 0.34723, 0, 0.0720152, 0.322639, 0.140804, 0.816788, 1.3507, 1.10004, 0, 0.25897, 0, 0, 0.40141, 0.20745, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
4,  0.2,  0.91076,  1,  0.0852534,  0.316368,  -0.944798,  -0.192244,  0.323364,  -0.926541,  26.0723,  -53.5889,  370.647,  0.270693,  0.0928104,  -0.0394571,  133.053,  133.5,  135.358,  138.381,  143.062,  150.111,  158.394,  168.231,  179.998,  191.974,  202.598,  212.05,  219.058,  223.399,  225.533,  226.582,  226.778,  138.473,  143.33,  151.28,  160.065,  167.998,  182.679,  191.349,  200.714,  209.715,  215.614,  176.106,  176.049,  176.006,  175.994,  167.113,  171.924,  176.888,  182.141,  186.909,  147.619,  152.507,  158.887,  164.432,  158.884,  152.443,  188.749,  194.361,  200.826,  206.193,  201.607,  195.16,  159.608,  165.818,  172.322,  177.073,  182.37,  190.016,  197.569,  190.503,  183.248,  177.494,  172.307,  165.713,  162.422,  172.462,  177.286,  182.704,  194.614,  182.744,  177.24,  172.302,  55.1543,  67.8285,  80.3531,  92.5453,  104.104,  114.689,  124.029,  131.773,  133.812,  131.362,  123.579,  113.874,  103.059,  90.9646,  78.3617,  65.5415,  52.4938,  47.3045,  41.0868,  39.1528,  40.5539,  44.2963,  43.5187,  39.2113,  37.5844,  39.5205,  45.4023,  56.3123,  65.617,  74.8027,  84.1895,  88.8515,  90.7974,  92.4212,  90.7083,  88.8617,  57.6968,  54.7498,  55.1118,  59.2099,  60.4664,  60.4845,  58.5929,  54.1337,  53.8923,  56.6238,  59.4167,  59.8242,  103.459,  101.574,  100.528,  101.926,  100.634,  101.62,  102.986,  110.991,  114.41,  115.058,  114.403,  111.007,  104.011,  104.802,  105.432,  104.809,  103.686,  108.005,  108.698,  107.978, 0.291847, 0.234064, 0.320197, 0, 0.0380968, 0.193944, 0.0811734, 0.848433, 1.34868, 1.12568, 0, 0.157649, 0, 0, 0.409361, 0.147729, 0.0719156, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
5,  0.266667,  0.891564,  1,  0.089004,  0.320916,  -0.942916,  -0.199118,  0.325698,  -0.924269,  26.852,  -53.2051,  374.61,  0.24349,  0.104483,  -0.030649,  134.165,  134.382,  135.887,  138.659,  143.211,  150.234,  158.503,  168.255,  179.928,  191.86,  202.633,  212.383,  219.629,  224.114,  226.316,  227.586,  228.118,  139.418,  144.11,  151.869,  160.583,  168.48,  183.375,  192.072,  201.438,  210.403,  216.363,  176.61,  176.398,  176.195,  176.012,  167.212,  172.086,  177.022,  182.23,  187.011,  148.268,  153.211,  159.498,  164.987,  159.443,  153.116,  189.478,  195.222,  201.68,  207.117,  202.364,  195.907,  159.66,  165.845,  172.296,  177.015,  182.26,  190.035,  197.829,  190.482,  183.07,  177.359,  172.215,  165.683,  162.462,  172.413,  177.213,  182.56,  194.829,  182.621,  177.168,  172.25,  56.7897,  69.2262,  81.4182,  93.372,  104.601,  114.907,  123.924,  131.471,  133.532,  131.185,  123.901,  114.821,  104.435,  92.5533,  80.0371,  67.3123,  54.4663,  48.241,  41.7905,  39.689,  41.0053,  44.7816,  44.1605,  39.9907,  38.592,  40.7228,  46.7529,  57.7741,  66.4408,  74.9837,  83.7601,  89.0676,  90.8533,  92.3911,  90.8245,  89.2166,  59.429,  56.7639,  57.1081,  60.9425,  62.2237,  62.1954,  60.5469,  56.4708,  56.3031,  58.8506,  61.5517,  61.9353,  103.587,  101.463,  100.332,  101.718,  100.491,  101.695,  103.353,  111.236,  114.588,  115.175,  114.554,  111.163,  104.061,  104.751,  105.377,  104.838,  103.945,  108.285,  108.877,  108.193, 0.369749, 0.20152, 0.282621, 0, 0.0142904, 0.086538, 0.062128, 0.930466, 1.36937, 1.15943, 0.0603911, 0.0686668, 0, 0.00294461, 0.45432, 0.0810132, 0.150101, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
6,  0.333333,  0.89603,  1,  0.0878428,  0.317786,  -0.944084,  -0.201216,  0.323403,  -0.92462,  26.7268,  -52.7949,  371.68,  0.235191,  0.112772,  -0.032279,  134.198,  134.435,  135.983,  138.781,  143.335,  150.353,  158.625,  168.354,  180.051,  192.068,  202.99,  212.901,  220.315,  224.903,  227.13,  228.39,  228.902,  139.156,  143.915,  151.695,  160.391,  168.29,  183.326,  192.143,  201.626,  210.729,  216.85,  176.486,  176.253,  176.022,  175.816,  167.104,  171.971,  176.916,  182.167,  186.99,  148.04,  152.978,  159.324,  164.858,  159.268,  152.883,  189.591,  195.353,  201.886,  207.411,  202.6,  196.075,  159.654,  165.815,  172.244,  176.956,  182.217,  190.09,  198.065,  190.562,  183.053,  177.323,  172.183,  165.674,  162.461,  172.376,  177.173,  182.538,  195.035,  182.588,  177.117,  172.209,  56.8275,  69.3453,  81.6387,  93.6637,  104.945,  115.278,  124.286,  131.842,  133.931,  131.642,  124.425,  115.367,  104.933,  92.9513,  80.2909,  67.4077,  54.3929,  48.1252,  41.7089,  39.6296,  40.9072,  44.6223,  43.9162,  39.7308,  38.3263,  40.4628,  46.511,  57.4718,  66.2174,  74.8473,  83.7105,  89.0868,  90.882,  92.4102,  90.8344,  89.218,  59.2013,  56.4242,  56.7515,  60.6688,  61.9716,  61.9598,  60.2008,  55.9902,  55.8073,  58.4378,  61.164,  61.5598,  103.758,  101.603,  100.439,  101.818,  100.579,  101.794,  103.47,  111.288,  114.602,  115.178,  114.565,  111.217,  104.236,  104.874,  105.489,  104.942,  104.066,  108.267,  108.851,  108.173, 0.333741, 0.0823811, 0.169355, 0, 0, 0, 0.0256061, 1.00128, 1.33687, 1.12861, 0.0603911, 0.0842872, 0, 0.0267797, 0.300529, 0.00881694, 0.177405, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.897575,  1,  0.0843317,  0.316035,  -0.944992,  -0.199487,  0.32197,  -0.925494,  26.4649,  -52.4158,  368.804,  0.247052,  0.121163,  -0.0374903,  134.134,  134.449,  136.127,  139.002,  143.558,  150.536,  158.76,  168.474,  180.254,  192.438,  203.535,  213.497,  220.874,  225.407,  227.575,  228.704,  229.066,  138.922,  143.688,  151.504,  160.187,  168.093,  182.925,  191.742,  201.294,  210.504,  216.704,  176.253,  176.018,  175.784,  175.58,  167.011,  171.831,  176.769,  182.066,  186.919,  147.934,  152.8,  159.169,  164.705,  159.128,  152.709,  189.392,  195.08,  201.627,  207.16,  202.382,  195.857,  159.687,  165.807,  172.189,  176.912,  182.212,  190.087,  198.145,  190.562,  183.038,  177.274,  172.133,  165.681,  162.471,  172.347,  177.151,  182.567,  195.096,  182.57,  177.059,  172.158,  56.2573,  68.8997,  81.3536,  93.5098,  104.958,  115.447,  124.614,  132.27,  134.356,  132.047,  124.635,  115.335,  104.708,  92.6081,  79.8848,  66.9482,  53.8195,  47.7738,  41.4431,  39.4488,  40.818,  44.5837,  43.8584,  39.5925,  38.0929,  40.1484,  46.1657,  57.0474,  66.09,  75.0244,  84.1782,  89.3177,  91.1942,  92.7706,  91.1494,  89.4446,  58.5629,  55.6684,  56.0255,  60.0945,  61.3826,  61.3662,  59.6034,  55.2238,  55.0161,  57.7622,  60.5251,  60.9206,  104.008,  102.05,  100.965,  102.365,  101.108,  102.22,  103.717,  111.418,  114.669,  115.25,  114.611,  111.321,  104.53,  105.349,  105.981,  105.404,  104.355,  108.325,  108.93,  108.229, 0.16302, 0.0034252, 0.126821, 0, 0, 0, 0.0619249, 0.899672, 1.29327, 1.06663, 0.0603911, 0.152464, 0, 0.0332496, 0.162854, 0.114912, 0.110173, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.886153,  1,  0.084935,  0.317888,  -0.944316,  -0.199899,  0.322343,  -0.925276,  26.166,  -52.1373,  367.798,  0.25727,  0.125638,  -0.0355673,  133.967,  134.286,  135.986,  138.881,  143.467,  150.451,  158.655,  168.302,  180.079,  192.311,  203.474,  213.474,  220.856,  225.388,  227.587,  228.756,  229.15,  138.746,  143.59,  151.434,  160.095,  167.979,  182.923,  191.783,  201.357,  210.586,  216.788,  176.151,  175.857,  175.564,  175.31,  166.77,  171.566,  176.493,  181.806,  186.669,  147.766,  152.643,  159.02,  164.54,  158.952,  152.52,  189.334,  195.038,  201.598,  207.137,  202.326,  195.789,  159.538,  165.603,  171.973,  176.646,  181.907,  189.772,  197.837,  190.232,  182.719,  176.998,  171.899,  165.471,  162.31,  172.142,  176.892,  182.27,  194.769,  182.277,  176.804,  171.957,  55.7031,  68.4202,  80.9737,  93.2183,  104.77,  115.354,  124.62,  132.363,  134.495,  132.161,  124.648,  115.277,  104.629,  92.5601,  79.8959,  67.0123,  53.9162,  47.5609,  41.374,  39.5135,  41.001,  44.8405,  44.2011,  39.9908,  38.4734,  40.4787,  46.4302,  57.1429,  66.2585,  75.2686,  84.4949,  89.4303,  91.3548,  92.9712,  91.3579,  89.6337,  58.302,  55.4538,  55.8531,  59.9759,  61.2237,  61.1613,  59.6189,  55.2577,  55.0813,  57.8437,  60.6,  60.96,  104.022,  102.156,  101.133,  102.552,  101.312,  102.428,  103.905,  111.652,  114.918,  115.485,  114.825,  111.47,  104.569,  105.49,  106.139,  105.58,  104.549,  108.53,  109.128,  108.408, 0.0593085, 0, 0.102784, 0, 0, 0, 0.0422177, 0.803979, 1.23978, 1.01736, 0, 0.17434, 0.0112669, 0.0423839, 0.0123424, 0.246928, 0.0319871, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.890994,  1,  0.085393,  0.317564,  -0.944384,  -0.199695,  0.322353,  -0.925316,  26.0906,  -52.1729,  367.964,  0.256533,  0.121366,  -0.0359247,  133.758,  134.113,  135.843,  138.743,  143.331,  150.33,  158.567,  168.257,  180.041,  192.251,  203.372,  213.331,  220.679,  225.179,  227.365,  228.526,  228.905,  138.574,  143.431,  151.305,  160,  167.921,  182.861,  191.709,  201.263,  210.474,  216.671,  176.111,  175.846,  175.584,  175.358,  166.794,  171.594,  176.515,  181.806,  186.648,  147.649,  152.535,  158.924,  164.459,  158.865,  152.423,  189.265,  194.965,  201.529,  207.062,  202.261,  195.721,  159.539,  165.603,  171.977,  176.66,  181.918,  189.743,  197.732,  190.21,  182.745,  177.027,  171.92,  165.484,  162.322,  172.146,  176.905,  182.282,  194.664,  182.295,  176.825,  171.968,  55.6966,  68.4088,  80.9528,  93.192,  104.757,  115.343,  124.607,  132.343,  134.468,  132.117,  124.586,  115.2,  104.55,  92.4881,  79.8324,  66.9563,  53.8728,  47.6449,  41.4487,  39.5818,  41.0603,  44.8862,  44.2309,  40.0147,  38.4817,  40.4509,  46.3682,  57.1674,  66.2398,  75.2063,  84.3942,  89.4053,  91.3053,  92.9035,  91.3008,  89.5811,  58.3632,  55.5086,  55.8923,  60.0072,  61.2695,  61.2183,  59.6065,  55.2362,  55.0519,  57.8044,  60.5741,  60.9434,  104.123,  102.191,  101.123,  102.536,  101.287,  102.423,  103.943,  111.66,  114.923,  115.499,  114.852,  111.523,  104.651,  105.492,  106.13,  105.566,  104.58,  108.53,  109.139,  108.43, 0, 0, 0.0816454, 0, 0, 0, 0.0422177, 0.656888, 1.24502, 1.05224, 0, 0.0936624, 0.0112669, 0.0185488, 0.00767934, 0.404117, 0.00468332, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.892879,  1,  0.0855816,  0.319031,  -0.943872,  -0.199233,  0.323471,  -0.925026,  25.9477,  -52.0233,  367.968,  0.263647,  0.123965,  -0.0367982,  133.737,  134.064,  135.776,  138.694,  143.304,  150.317,  158.543,  168.22,  180.009,  192.23,  203.355,  213.316,  220.655,  225.154,  227.336,  228.489,  228.87,  138.567,  143.388,  151.225,  159.902,  167.802,  182.684,  191.541,  201.115,  210.332,  216.509,  175.965,  175.686,  175.411,  175.174,  166.637,  171.442,  176.37,  181.676,  186.535,  147.59,  152.458,  158.827,  164.35,  158.775,  152.35,  189.12,  194.81,  201.361,  206.896,  202.092,  195.563,  159.44,  165.501,  171.862,  176.542,  181.794,  189.645,  197.679,  190.123,  182.637,  176.924,  171.822,  165.395,  162.216,  172.041,  176.795,  182.167,  194.611,  182.179,  176.715,  171.864,  55.629,  68.3345,  80.8721,  93.1086,  104.669,  115.267,  124.555,  132.315,  134.439,  132.072,  124.515,  115.116,  104.473,  92.4234,  79.7875,  66.9363,  53.8711,  47.6163,  41.4325,  39.5714,  41.0731,  44.9272,  44.305,  40.0824,  38.5492,  40.5496,  46.487,  57.3137,  66.4129,  75.4038,  84.6124,  89.5684,  91.4805,  93.0923,  91.4796,  89.7493,  58.4481,  55.6306,  56.0312,  60.1305,  61.3856,  61.3242,  59.7724,  55.4338,  55.2557,  57.986,  60.7561,  61.1213,  104.199,  102.356,  101.325,  102.743,  101.5,  102.598,  104.036,  111.789,  115.07,  115.648,  114.993,  111.644,  104.746,  105.684,  106.329,  105.765,  104.686,  108.692,  109.297,  108.58, 0, 0, 0.101569, 0, 0, 0, 0.0323708, 0.596537, 1.26993, 1.05016, 0, 0.0254853, 0.0444611, 0.0120789, 0, 0.435027, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
