frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981411,  1,  0.312357,  0.0153668,  -0.94984,  -0.0602113,  -0.0180292,  -0.998023,  -34.0663,  54.5692,  283.347,  0.0333911,  -0.0514409,  0.0959235,  65.161,  64.3739,  64.9878,  67.1053,  72.3436,  81.7204,  93.8342,  108.046,  123.637,  138.482,  151.553,  163.697,  173.771,  180.817,  185.406,  188.857,  191.047,  79.5588,  89.335,  101.787,  114.075,  124.686,  145.086,  156.412,  167.594,  178.093,  184.998,  133.855,  133.537,  133.283,  132.995,  117.514,  124.107,  130.72,  137.306,  143.289,  91.2022,  99.2343,  108.038,  114.941,  107.114,  98.2985,  149.281,  157.337,  165.703,  171.882,  165.81,  157.484,  103.529,  114.428,  123.689,  129.614,  136.331,  144.327,  151.444,  143.518,  135.469,  128.361,  121.769,  112.993,  107.752,  122.826,  129.011,  135.752,  147.734,  135.593,  128.79,  122.5,  135.628,  151.848,  168.085,  183.911,  198.637,  211.605,  222.271,  230.82,  234.014,  233.126,  226.932,  218.362,  206.81,  192.453,  176.84,  161.04,  145.127,  119.821,  112.871,  111.629,  114.157,  119.42,  120.567,  117.135,  116.814,  120.193,  128.371,  134.269,  144.193,  153.988,  164.147,  172.223,  174.767,  176.927,  175.865,  174.614,  133.822,  130.233,  131.117,  136.958,  138.07,  137.396,  139.724,  135.018,  135.902,  140.536,  142.835,  142.26,  193.451,  189.074,  187.067,  189.157,  188.159,  191.818,  197.132,  202.486,  204.368,  204.371,  203.333,  200.228,  193.802,  193.206,  194.219,  194.212,  196.875,  196.193,  196.228,  195.182, 0.198916, 0, 0, 0, 0, 0.175451, 0.0889953, 0, 0, 0.392427, 0.108058, 0.44798, 0.042523, 0.0194697, 0.0738501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.981332,  1,  0.311351,  0.0139097,  -0.950193,  -0.0600507,  -0.0192693,  -0.998009,  -34.0875,  54.6573,  283.513,  0.0306119,  -0.0509719,  0.0963875,  65.3766,  64.5976,  65.2214,  67.3411,  72.5561,  81.8923,  93.9719,  108.124,  123.66,  138.44,  151.438,  163.545,  173.619,  180.682,  185.289,  188.76,  190.971,  79.5368,  89.2716,  101.775,  114.118,  124.76,  145.021,  156.407,  167.659,  178.186,  185.018,  133.83,  133.506,  133.244,  132.95,  117.483,  124.07,  130.688,  137.28,  143.263,  91.1845,  99.1953,  108.004,  114.92,  107.089,  98.2651,  149.264,  157.326,  165.692,  171.867,  165.796,  157.464,  103.682,  114.501,  123.697,  129.589,  136.273,  144.228,  151.315,  143.428,  135.425,  128.35,  121.793,  113.084,  107.9,  122.842,  128.993,  135.699,  147.61,  135.547,  128.777,  122.52,  135.785,  151.99,  168.205,  183.998,  198.688,  211.608,  222.236,  230.761,  233.959,  233.103,  226.968,  218.477,  207.007,  192.711,  177.132,  161.343,  145.44,  120.012,  112.962,  111.675,  114.189,  119.473,  120.609,  117.186,  116.899,  120.381,  128.684,  134.304,  144.256,  154.075,  164.255,  172.246,  174.8,  176.966,  175.9,  174.642,  133.849,  130.242,  131.125,  136.981,  138.085,  137.419,  139.76,  135.041,  135.94,  140.592,  142.879,  142.293,  193.506,  189.117,  187.096,  189.182,  188.184,  191.857,  197.179,  202.479,  204.343,  204.342,  203.307,  200.227,  193.842,  193.207,  194.216,  194.213,  196.907,  196.175,  196.213,  195.169, 0.0716732, 0, 0, 0, 0, 0.091908, 0.0645296, 0, 0, 0.438023, 0.147475, 0.444002, 0.0267385, 0.0405773, 0.0981973, 0.0871158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.98121,  1,  0.31164,  0.0144401,  -0.950091,  -0.0602843,  -0.0187653,  -0.998005,  -34.092,  54.6445,  283.506,  0.0313558,  -0.0494004,  0.0962188,  65.3959,  64.6246,  65.2575,  67.3868,  72.6103,  81.9519,  94.0157,  108.144,  123.67,  138.464,  151.49,  163.616,  173.697,  180.763,  185.372,  188.85,  191.069,  79.5367,  89.2747,  101.765,  114.09,  124.724,  145.028,  156.407,  167.653,  178.188,  185.053,  133.822,  133.483,  133.205,  132.896,  117.445,  124.032,  130.652,  137.252,  143.244,  91.1715,  99.1821,  107.991,  114.906,  107.07,  98.2471,  149.288,  157.355,  165.727,  171.91,  165.829,  157.492,  103.648,  114.452,  123.642,  129.541,  136.234,  144.202,  151.312,  143.399,  135.377,  128.293,  121.729,  113.03,  107.861,  122.788,  128.947,  135.662,  147.6,  135.508,  128.728,  122.464,  135.737,  151.964,  168.196,  184.001,  198.701,  211.623,  222.245,  230.754,  233.942,  233.081,  226.939,  218.437,  206.952,  192.646,  177.064,  161.273,  145.368,  119.965,  112.928,  111.651,  114.17,  119.449,  120.59,  117.169,  116.87,  120.317,  128.59,  134.292,  144.26,  154.097,  164.293,  172.255,  174.815,  176.986,  175.918,  174.655,  133.839,  130.24,  131.123,  136.972,  138.081,  137.412,  139.754,  135.043,  135.939,  140.584,  142.877,  142.292,  193.497,  189.111,  187.096,  189.184,  188.186,  191.858,  197.181,  202.472,  204.333,  204.332,  203.295,  200.216,  193.837,  193.209,  194.221,  194.219,  196.911,  196.164,  196.202,  195.158, 0.00536798, 0, 0, 0, 0, 0.0647887, 0.0399706, 0, 0, 0.437907, 0.163214, 0.431161, 0.0125642, 0.0617568, 0.0735806, 0.118114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.981242,  1,  0.311509,  0.0142017,  -0.950137,  -0.0602584,  -0.018897,  -0.998004,  -34.0661,  54.6477,  283.485,  0.0307098,  -0.049366,  0.0959409,  65.4067,  64.6407,  65.2824,  67.424,  72.6547,  82.0005,  94.0745,  108.209,  123.741,  138.533,  151.547,  163.656,  173.72,  180.772,  185.377,  188.854,  191.072,  79.5399,  89.2703,  101.755,  114.075,  124.709,  145.066,  156.444,  167.686,  178.214,  185.071,  133.834,  133.494,  133.216,  132.908,  117.465,  124.05,  130.668,  137.267,  143.256,  91.1731,  99.1801,  107.992,  114.91,  107.074,  98.2484,  149.306,  157.374,  165.749,  171.932,  165.852,  157.512,  103.696,  114.487,  123.669,  129.561,  136.243,  144.21,  151.319,  143.411,  135.395,  128.321,  121.765,  113.073,  107.908,  122.819,  128.969,  135.674,  147.607,  135.523,  128.753,  122.498,  135.799,  152.019,  168.243,  184.042,  198.735,  211.653,  222.268,  230.766,  233.944,  233.075,  226.931,  218.434,  206.957,  192.666,  177.101,  161.325,  145.436,  119.983,  112.943,  111.659,  114.171,  119.443,  120.585,  117.168,  116.87,  120.319,  128.591,  134.286,  144.26,  154.102,  164.302,  172.263,  174.821,  176.991,  175.92,  174.653,  133.848,  130.242,  131.121,  136.971,  138.083,  137.418,  139.749,  135.036,  135.932,  140.581,  142.873,  142.287,  193.515,  189.123,  187.103,  189.188,  188.189,  191.862,  197.185,  202.469,  204.329,  204.33,  203.297,  200.225,  193.85,  193.217,  194.225,  194.221,  196.915,  196.158,  196.198,  195.158, 0, 0, 0, 0, 0, 0.170291, 0.0402115, 0, 0, 0.410414, 0.11347, 0.467672, 0, 0.074472, 0.0489149, 0.119441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.980874,  1,  0.311778,  0.0145271,  -0.950044,  -0.060453,  -0.0186188,  -0.997997,  -34.0971,  54.539,  283.314,  0.028081,  -0.0479664,  0.0958555,  65.4249,  64.6544,  65.2847,  67.4142,  72.642,  81.9849,  94.0414,  108.153,  123.684,  138.496,  151.542,  163.686,  173.776,  180.843,  185.446,  188.913,  191.123,  79.4566,  89.1734,  101.676,  114.023,  124.679,  144.961,  156.37,  167.653,  178.221,  185.084,  133.787,  133.44,  133.155,  132.841,  117.393,  123.98,  130.604,  137.215,  143.216,  91.1137,  99.1216,  107.925,  114.851,  107.013,  98.1956,  149.282,  157.358,  165.732,  171.927,  165.831,  157.49,  103.588,  114.373,  123.584,  129.478,  136.167,  144.166,  151.305,  143.354,  135.296,  128.211,  121.649,  112.937,  107.798,  122.735,  128.888,  135.599,  147.584,  135.433,  128.652,  122.393,  135.796,  152.027,  168.268,  184.079,  198.794,  211.713,  222.317,  230.793,  233.969,  233.097,  226.954,  218.459,  206.985,  192.688,  177.117,  161.335,  145.443,  120.022,  112.934,  111.617,  114.12,  119.399,  120.532,  117.112,  116.825,  120.306,  128.621,  134.176,  144.084,  153.861,  164.005,  172.067,  174.615,  176.778,  175.722,  174.467,  133.795,  130.191,  131.06,  136.889,  137.993,  137.335,  139.664,  134.968,  135.872,  140.522,  142.79,  142.196,  193.44,  189.002,  186.962,  189.05,  188.056,  191.762,  197.139,  202.455,  204.317,  204.313,  203.278,  200.183,  193.769,  193.075,  194.084,  194.09,  196.859,  196.145,  196.181,  195.141, 0, 0, 0, 0, 0, 0.334604, 0.0667063, 0, 0, 0.37793, 0.148816, 0.529832, 0, 0.0845941, 0.00376236, 0.0868288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.980716,  1,  0.311812,  0.0146277,  -0.950031,  -0.0604072,  -0.0179897,  -0.998012,  -34.0863,  54.4371,  283.058,  0.0287291,  -0.0462668,  0.0955585,  65.4742,  64.697,  65.3296,  67.4647,  72.6761,  81.991,  94.0179,  108.12,  123.661,  138.498,  151.569,  163.737,  173.851,  180.934,  185.542,  189.015,  191.231,  79.4342,  89.1561,  101.668,  114.02,  124.668,  144.856,  156.287,  167.607,  178.218,  185.127,  133.72,  133.368,  133.073,  132.749,  117.321,  123.911,  130.544,  137.168,  143.183,  91.0436,  99.0545,  107.866,  114.815,  106.961,  98.1347,  149.275,  157.372,  165.759,  171.976,  165.868,  157.51,  103.541,  114.317,  123.525,  129.425,  136.127,  144.16,  151.351,  143.355,  135.266,  128.164,  121.596,  112.885,  107.758,  122.677,  128.837,  135.561,  147.621,  135.394,  128.598,  122.331,  135.711,  151.938,  168.181,  183.996,  198.726,  211.665,  222.296,  230.803,  233.995,  233.137,  227.008,  218.499,  206.999,  192.672,  177.06,  161.227,  145.281,  119.986,  112.889,  111.59,  114.099,  119.386,  120.461,  116.989,  116.673,  120.141,  128.472,  134.085,  144.019,  153.823,  163.995,  172.04,  174.596,  176.761,  175.695,  174.437,  133.748,  130.137,  131.003,  136.832,  137.939,  137.288,  139.571,  134.853,  135.746,  140.392,  142.676,  142.092,  193.404,  188.974,  186.936,  189.024,  188.026,  191.727,  197.094,  202.433,  204.303,  204.3,  203.264,  200.162,  193.738,  193.046,  194.056,  194.06,  196.817,  196.133,  196.169,  195.126, 0, 0, 0, 0, 0, 0.528556, 0.0995103, 0, 0, 0.340388, 0.127726, 0.563018, 0, 0.101671, 0.00376236, 0.0771021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.980718,  1,  0.311724,  0.0147012,  -0.950059,  -0.0607951,  -0.0180766,  -0.997987,  -34.1425,  54.428,  283.174,  0.0306714,  -0.0469611,  0.0969307,  65.5516,  64.7474,  65.3441,  67.4388,  72.6044,  81.8755,  93.8568,  107.933,  123.455,  138.27,  151.332,  163.514,  173.682,  180.823,  185.467,  188.954,  191.187,  79.4488,  89.1564,  101.652,  113.994,  124.627,  144.895,  156.327,  167.633,  178.229,  185.136,  133.7,  133.35,  133.055,  132.727,  117.259,  123.864,  130.512,  137.149,  143.178,  91.0143,  99.0356,  107.851,  114.807,  106.943,  98.1138,  149.278,  157.381,  165.772,  171.99,  165.882,  157.52,  103.394,  114.22,  123.465,  129.395,  136.137,  144.197,  151.398,  143.386,  135.266,  128.125,  121.524,  112.773,  107.621,  122.603,  128.797,  135.56,  147.675,  135.392,  128.557,  122.255,  135.589,  151.771,  167.97,  183.753,  198.476,  211.436,  222.121,  230.701,  233.938,  233.106,  226.988,  218.493,  207.011,  192.688,  177.06,  161.208,  145.242,  119.899,  112.825,  111.543,  114.056,  119.341,  120.433,  116.957,  116.643,  120.117,  128.441,  134.095,  144.036,  153.849,  164.028,  172.032,  174.603,  176.778,  175.709,  174.455,  133.707,  130.106,  130.982,  136.82,  137.916,  137.257,  139.574,  134.854,  135.746,  140.389,  142.676,  142.094,  193.317,  188.935,  186.923,  189.019,  188.023,  191.708,  197.049,  202.425,  204.317,  204.311,  203.263,  200.126,  193.671,  193.036,  194.059,  194.063,  196.782,  196.143,  196.174,  195.116, 0, 0, 0, 0, 0, 0.598806, 0.0690658, 0, 0, 0.31178, 0.115959, 0.555886, 0.0158144, 0.101285, 0.0120973, 0.021272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.980314,  1,  0.311553,  0.0151249,  -0.950108,  -0.0609296,  -0.0178024,  -0.997983,  -34.1784,  54.404,  283.184,  0.0320329,  -0.046379,  0.0975079,  65.5922,  64.7758,  65.3571,  67.4326,  72.5808,  81.8324,  93.7869,  107.838,  123.348,  138.167,  151.242,  163.448,  173.645,  180.812,  185.469,  188.96,  191.198,  79.4655,  89.1538,  101.62,  113.943,  124.565,  144.922,  156.342,  167.631,  178.214,  185.12,  133.684,  133.327,  133.026,  132.691,  117.214,  123.823,  130.477,  137.121,  143.158,  91.0229,  99.0407,  107.852,  114.804,  106.939,  98.1145,  149.257,  157.361,  165.752,  171.972,  165.86,  157.499,  103.289,  114.144,  123.418,  129.349,  136.097,  144.177,  151.411,  143.36,  135.215,  128.071,  121.469,  112.69,  107.507,  122.553,  128.749,  135.518,  147.691,  135.345,  128.507,  122.202,  135.5,  151.682,  167.879,  183.663,  198.384,  211.356,  222.06,  230.674,  233.934,  233.114,  226.997,  218.495,  207.003,  192.664,  177.017,  161.15,  145.17,  119.815,  112.754,  111.468,  113.975,  119.25,  120.371,  116.914,  116.615,  120.09,  128.4,  134.072,  144.041,  153.881,  164.085,  172.035,  174.618,  176.806,  175.729,  174.472,  133.66,  130.069,  130.954,  136.79,  137.881,  137.216,  139.564,  134.854,  135.747,  140.387,  142.671,  142.087,  193.219,  188.902,  186.925,  189.024,  188.031,  191.691,  196.985,  202.409,  204.311,  204.301,  203.247,  200.084,  193.594,  193.021,  194.051,  194.053,  196.734,  196.148,  196.175,  195.11, 0, 0, 0, 0, 0, 0.571419, 0.0493321, 0, 0, 0.383438, 0.043605, 0.549327, 0.0158144, 0.148796, 0.00833494, 0.0847749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.980784,  1,  0.313338,  0.0159336,  -0.949508,  -0.0609903,  -0.0166182,  -0.998,  -34.3584,  53.9777,  282.706,  0.024226,  -0.0433913,  0.0969467,  65.3388,  64.5417,  65.1309,  67.2195,  72.3725,  81.6436,  93.6296,  107.684,  123.215,  138.086,  151.233,  163.505,  173.723,  180.88,  185.518,  189.019,  191.276,  79.088,  88.7857,  101.282,  113.631,  124.298,  144.712,  156.182,  167.522,  178.161,  185.125,  133.437,  133.053,  132.724,  132.365,  116.914,  123.528,  130.185,  136.836,  142.885,  90.6278,  98.6677,  107.508,  114.492,  106.59,  97.7403,  149.136,  157.289,  165.716,  171.977,  165.819,  157.416,  103.058,  113.869,  123.126,  129.05,  135.79,  143.895,  151.166,  143.07,  134.901,  127.759,  121.16,  112.409,  107.279,  122.261,  128.452,  135.214,  147.42,  135.042,  128.207,  121.908,  135.499,  151.68,  167.867,  183.646,  198.367,  211.308,  221.941,  230.461,  233.68,  232.852,  226.776,  218.329,  206.868,  192.537,  176.921,  161.099,  145.168,  119.677,  112.548,  111.21,  113.676,  118.923,  120.028,  116.616,  116.352,  119.86,  128.22,  133.747,  143.636,  153.396,  163.525,  171.613,  174.175,  176.344,  175.293,  174.066,  133.482,  129.876,  130.742,  136.565,  137.673,  137.018,  139.336,  134.65,  135.564,  140.217,  142.485,  141.885,  192.959,  188.492,  186.438,  188.533,  187.539,  191.29,  196.731,  202.051,  203.899,  203.885,  202.846,  199.739,  193.301,  192.594,  193.614,  193.628,  196.441,  195.701,  195.722,  194.676, 0, 0.0545426, 0, 0, 0, 0.373048, 0.0172818, 0, 0, 0.493427, 0.0253978, 0.622199, 0.0158144, 0.171924, 0.0134373, 0.0974032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.981079,  1,  0.313407,  0.0172129,  -0.949463,  -0.0603926,  -0.015486,  -0.998055,  -34.4394,  53.9813,  282.822,  0.0233039,  -0.0426612,  0.0964977,  65.3228,  64.5254,  65.1158,  67.2192,  72.4124,  81.7191,  93.7007,  107.727,  123.229,  138.084,  151.219,  163.471,  173.663,  180.8,  185.424,  188.917,  191.169,  79.0595,  88.7273,  101.227,  113.581,  124.252,  144.624,  156.084,  167.426,  178.069,  185.013,  133.381,  132.99,  132.655,  132.291,  116.85,  123.461,  130.117,  136.772,  142.823,  90.6235,  98.6474,  107.462,  114.441,  106.552,  97.7275,  149.056,  157.205,  165.614,  171.867,  165.709,  157.324,  102.996,  113.797,  123.054,  128.972,  135.703,  143.814,  151.1,  142.984,  134.809,  127.678,  121.087,  112.337,  107.204,  122.198,  128.38,  135.132,  147.353,  134.955,  128.13,  121.839,  135.508,  151.719,  167.938,  183.747,  198.482,  211.417,  222.03,  230.514,  233.713,  232.867,  226.771,  218.311,  206.841,  192.513,  176.901,  161.088,  145.173,  119.685,  112.507,  111.137,  113.608,  118.879,  119.99,  116.568,  116.306,  119.823,  128.202,  133.704,  143.586,  153.339,  163.466,  171.555,  174.118,  176.294,  175.24,  174.007,  133.475,  129.895,  130.755,  136.533,  137.644,  136.992,  139.315,  134.677,  135.595,  140.224,  142.474,  141.867,  192.901,  188.46,  186.422,  188.517,  187.528,  191.267,  196.688,  202.03,  203.878,  203.863,  202.823,  199.708,  193.248,  192.559,  193.581,  193.594,  196.404,  195.691,  195.715,  194.671, 0, 0.11123, 0, 0, 0, 0.246488, 0.0172818, 0, 0, 0.571307, 0.0395706, 0.640841, 0, 0.191833, 0.00510233, 0.134541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
