frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950033,  1,  0.363847,  -0.0634001,  -0.929299,  0.10273,  -0.0170102,  -0.994564,  -79.5466,  77.8268,  418.396,  0.251982,  0.105577,  -0.186064,  69.6981,  72.1014,  75.7078,  80.0533,  85.636,  93.0525,  101.44,  110.736,  121.008,  131.187,  139.796,  147.112,  152.023,  154.239,  154.532,  153.876,  152.415,  72.6359,  76.4657,  83.5568,  91.4232,  98.8499,  111.342,  118.548,  126.543,  134.868,  141.373,  106.914,  107.894,  108.842,  109.875,  103.569,  107.698,  111.962,  116.166,  119.91,  82.1243,  85.9291,  91.5381,  96.8193,  92.2282,  86.624,  118.962,  123.119,  128.783,  133.907,  130.17,  124.572,  100.953,  105.415,  110.104,  113.803,  117.586,  123.677,  130.1,  125.073,  119.885,  115.66,  111.714,  106.495,  103.363,  110.832,  114.478,  118.48,  127.495,  118.566,  114.535,  110.848,  149.298,  160.201,  170.838,  181.022,  190.576,  198.701,  205.304,  210.143,  210.139,  206.343,  198.349,  188.936,  178.725,  167.784,  156.626,  145.428,  134.109,  141.736,  136.135,  133.835,  134.127,  136.231,  133.44,  128.673,  125.688,  125.475,  129.121,  143.68,  151.491,  159.273,  167.247,  172.821,  173.803,  174.372,  172.402,  170.233,  148.23,  144.939,  144.255,  147.123,  149.085,  149.992,  143.019,  138.364,  137.315,  139.002,  142.105,  143.286,  188.025,  185.058,  182.913,  183.478,  181.742,  182.152,  183,  188.95,  191.819,  192.927,  193.137,  191.96,  187.906,  186.587,  186.417,  185.328,  183.816,  186.362,  187.519,  187.647, 0.234584, 0.149628, 3.22376, 0, 0, 2.13623, 0, 0, 0, 0, 0, 0, 0.107238, 0.511244, 0, 0, 0.142826, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.952734,  1,  0.362806,  -0.0667463,  -0.929471,  0.102392,  -0.0214507,  -0.994513,  -79.6905,  78.1576,  418.408,  0.240298,  0.106501,  -0.184512,  69.6325,  72.096,  75.7164,  80.0049,  85.5509,  92.9489,  101.337,  110.608,  120.894,  131.123,  139.782,  147.092,  151.988,  154.17,  154.434,  153.759,  152.268,  72.4909,  76.3847,  83.531,  91.3989,  98.8553,  111.358,  118.556,  126.523,  134.828,  141.349,  106.896,  107.864,  108.804,  109.836,  103.407,  107.564,  111.869,  116.104,  119.87,  81.9935,  85.8096,  91.4122,  96.7039,  92.0773,  86.4814,  118.943,  123.123,  128.775,  133.892,  130.12,  124.541,  100.565,  105.124,  109.928,  113.687,  117.569,  123.71,  130.185,  125.094,  119.829,  115.512,  111.499,  106.186,  102.973,  110.64,  114.35,  118.447,  127.573,  118.55,  114.424,  110.675,  149.721,  160.645,  171.309,  181.526,  191.1,  199.228,  205.827,  210.652,  210.629,  206.826,  198.816,  189.415,  179.21,  168.283,  157.158,  146,  134.731,  142.122,  136.532,  134.227,  134.509,  136.599,  133.874,  129.184,  126.267,  126.03,  129.641,  143.761,  151.587,  159.385,  167.377,  172.899,  173.905,  174.497,  172.501,  170.31,  148.292,  144.96,  144.266,  147.155,  149.082,  149.988,  143.093,  138.435,  137.417,  139.159,  142.18,  143.322,  188.006,  185.043,  182.935,  183.489,  181.728,  182.096,  182.94,  188.927,  191.863,  193.005,  193.224,  192.025,  187.895,  186.564,  186.391,  185.264,  183.76,  186.396,  187.597,  187.732, 0.0781946, 0.0498761, 3.21701, 0, 0, 2.09364, 0.0777177, 0, 0, 0, 0, 0, 0.0652393, 0.525669, 0, 0.121013, 0.0923806, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.953087,  1,  0.362781,  -0.0676118,  -0.929418,  0.101864,  -0.0225688,  -0.994542,  -79.7218,  78.2233,  418.61,  0.238719,  0.106729,  -0.18446,  69.6332,  72.1212,  75.7687,  80.0643,  85.6206,  93.0199,  101.398,  110.637,  120.89,  131.1,  139.759,  147.065,  151.971,  154.163,  154.438,  153.769,  152.274,  72.467,  76.4183,  83.6074,  91.4814,  98.9387,  111.356,  118.558,  126.526,  134.852,  141.411,  106.901,  107.865,  108.8,  109.831,  103.394,  107.544,  111.849,  116.09,  119.856,  81.9739,  85.7955,  91.3998,  96.6946,  92.0586,  86.4591,  118.948,  123.127,  128.777,  133.898,  130.119,  124.542,  100.575,  105.136,  109.939,  113.682,  117.555,  123.682,  130.16,  125.056,  119.803,  115.497,  111.499,  106.194,  102.981,  110.648,  114.342,  118.432,  127.544,  118.527,  114.41,  110.679,  149.738,  160.674,  171.361,  181.588,  191.172,  199.288,  205.868,  210.67,  210.639,  206.845,  198.844,  189.454,  179.259,  168.345,  157.229,  146.078,  134.816,  142.223,  136.67,  134.406,  134.707,  136.803,  134.085,  129.396,  126.454,  126.16,  129.728,  143.784,  151.609,  159.409,  167.403,  172.895,  173.907,  174.498,  172.498,  170.297,  148.265,  144.928,  144.229,  147.132,  149.049,  149.956,  143.062,  138.386,  137.368,  139.118,  142.134,  143.273,  187.988,  185.03,  182.92,  183.472,  181.71,  182.08,  182.922,  188.874,  191.799,  192.941,  193.163,  191.981,  187.878,  186.532,  186.357,  185.229,  183.742,  186.328,  187.532,  187.671, 0, 0, 3.24551, 0, 0, 2.04791, 0.123149, 0, 0, 0, 0, 0, 0.101795, 0.546216, 0, 0.121013, 0.0516355, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.953562,  1,  0.362882,  -0.0671363,  -0.929413,  0.101925,  -0.0224187,  -0.994539,  -79.7956,  78.3142,  418.914,  0.239376,  0.107353,  -0.184383,  69.6488,  72.1493,  75.8054,  80.0977,  85.6492,  93.0423,  101.412,  110.639,  120.89,  131.105,  139.773,  147.076,  151.97,  154.148,  154.418,  153.746,  152.248,  72.4887,  76.4466,  83.648,  91.5267,  98.989,  111.317,  118.514,  126.482,  134.812,  141.378,  106.899,  107.855,  108.783,  109.809,  103.38,  107.525,  111.825,  116.064,  119.827,  81.9953,  85.8138,  91.4044,  96.6906,  92.0598,  86.4729,  118.93,  123.105,  128.743,  133.857,  130.073,  124.508,  100.587,  105.127,  109.92,  113.66,  117.531,  123.644,  130.11,  125.015,  119.778,  115.476,  111.483,  106.191,  102.989,  110.633,  114.321,  118.409,  127.49,  118.506,  114.391,  110.667,  149.701,  160.631,  171.315,  181.542,  191.134,  199.256,  205.845,  210.653,  210.624,  206.825,  198.814,  189.425,  179.239,  168.341,  157.247,  146.12,  134.883,  142.262,  136.726,  134.481,  134.804,  136.919,  134.236,  129.554,  126.607,  126.291,  129.84,  143.84,  151.653,  159.441,  167.426,  172.895,  173.911,  174.506,  172.51,  170.308,  148.258,  144.939,  144.244,  147.14,  149.047,  149.947,  143.094,  138.438,  137.43,  139.173,  142.176,  143.306,  187.991,  185.032,  182.922,  183.477,  181.717,  182.097,  182.955,  188.881,  191.795,  192.935,  193.157,  191.979,  187.878,  186.529,  186.355,  185.23,  183.769,  186.322,  187.527,  187.665, 0, 0, 3.32481, 0, 0, 2.11001, 0.13452, 0, 0.000734358, 0, 0, 0, 0.142976, 0.580063, 0, 0.0509283, 0.0349342, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.955127,  1,  0.362691,  -0.0667411,  -0.929517,  0.102323,  -0.022386,  -0.994499,  -79.6636,  78.0345,  418.048,  0.243345,  0.106032,  -0.183184,  69.555,  72.0506,  75.7003,  79.9737,  85.5048,  92.8808,  101.258,  110.519,  120.815,  131.076,  139.772,  147.086,  151.994,  154.176,  154.443,  153.762,  152.246,  72.4139,  76.3908,  83.6293,  91.5329,  99.015,  111.307,  118.517,  126.496,  134.837,  141.414,  106.877,  107.84,  108.775,  109.806,  103.329,  107.488,  111.811,  116.069,  119.848,  81.9101,  85.7339,  91.3332,  96.6361,  91.9907,  86.3965,  118.941,  123.128,  128.769,  133.882,  130.091,  124.525,  100.499,  105.079,  109.907,  113.664,  117.561,  123.692,  130.171,  125.064,  119.804,  115.476,  111.464,  106.143,  102.914,  110.613,  114.32,  118.434,  127.547,  118.529,  114.389,  110.646,  149.425,  160.345,  171.022,  181.248,  190.877,  199.067,  205.753,  210.67,  210.692,  206.892,  198.833,  189.385,  179.149,  168.221,  157.107,  145.972,  134.72,  142.114,  136.618,  134.412,  134.769,  136.905,  134.252,  129.568,  126.616,  126.288,  129.818,  143.736,  151.601,  159.443,  167.481,  172.859,  173.906,  174.519,  172.506,  170.284,  148.041,  144.724,  144.04,  146.949,  148.842,  149.734,  142.93,  138.272,  137.274,  139.025,  142.02,  143.136,  187.918,  185.015,  182.936,  183.495,  181.728,  182.076,  182.898,  188.856,  191.793,  192.94,  193.155,  191.956,  187.825,  186.527,  186.36,  185.225,  183.721,  186.312,  187.524,  187.651, 0, 0, 3.34836, 0, 0, 2.0968, 0.129157, 0, 0.000734358, 0, 0, 0.0116193, 0.184135, 0.639872, 0, 0.0320698, 0.0068635, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.956098,  1,  0.362688,  -0.0669012,  -0.929506,  0.102176,  -0.0223843,  -0.994514,  -79.578,  77.9313,  417.902,  0.241315,  0.107105,  -0.184247,  69.5918,  72.0931,  75.7483,  80.0312,  85.5803,  92.9688,  101.347,  110.604,  120.902,  131.173,  139.883,  147.201,  152.103,  154.27,  154.517,  153.82,  152.294,  72.4131,  76.4025,  83.6391,  91.5318,  99.004,  111.317,  118.521,  126.5,  134.847,  141.44,  106.88,  107.843,  108.778,  109.811,  103.326,  107.498,  111.832,  116.099,  119.89,  81.9106,  85.7368,  91.3376,  96.6479,  91.9937,  86.3986,  118.961,  123.154,  128.797,  133.919,  130.122,  124.554,  100.473,  105.066,  109.912,  113.689,  117.611,  123.772,  130.29,  125.155,  119.868,  115.514,  111.483,  106.14,  102.89,  110.625,  114.351,  118.491,  127.661,  118.59,  114.423,  110.662,  149.471,  160.401,  171.092,  181.326,  190.948,  199.125,  205.79,  210.688,  210.689,  206.877,  198.811,  189.362,  179.125,  168.194,  157.081,  145.945,  134.696,  142.097,  136.598,  134.391,  134.743,  136.879,  134.205,  129.506,  126.544,  126.201,  129.728,  143.695,  151.557,  159.397,  167.433,  172.821,  173.865,  174.474,  172.447,  170.216,  148.042,  144.719,  144.029,  146.931,  148.827,  149.724,  142.888,  138.222,  137.215,  138.961,  141.954,  143.079,  187.841,  184.927,  182.844,  183.394,  181.614,  181.943,  182.753,  188.738,  191.705,  192.868,  193.093,  191.896,  187.747,  186.442,  186.267,  185.117,  183.582,  186.222,  187.449,  187.586, 0, 0, 3.40497, 0, 0, 2.09414, 0.14892, 0, 0.000734358, 0, 0, 0.0116193, 0.179619, 0.67138, 0, 0.0709153, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.9559,  1,  0.362556,  -0.0667421,  -0.929569,  0.102055,  -0.0221691,  -0.994532,  -79.5178,  77.8987,  417.438,  0.240572,  0.106407,  -0.182568,  69.5623,  72.0444,  75.6881,  79.9656,  85.4981,  92.8726,  101.246,  110.505,  120.8,  131.062,  139.76,  147.088,  152.019,  154.225,  154.511,  153.846,  152.348,  72.3916,  76.371,  83.5999,  91.4934,  98.9636,  111.4,  118.623,  126.6,  134.939,  141.519,  106.896,  107.857,  108.788,  109.816,  103.33,  107.492,  111.821,  116.086,  119.874,  81.8916,  85.7248,  91.3412,  96.6522,  91.9954,  86.3857,  118.997,  123.199,  128.857,  133.98,  130.186,  124.602,  100.489,  105.079,  109.913,  113.67,  117.566,  123.707,  130.197,  125.076,  119.803,  115.474,  111.461,  106.133,  102.907,  110.615,  114.323,  118.436,  127.575,  118.527,  114.388,  110.643,  149.468,  160.415,  171.116,  181.36,  191,  199.195,  205.874,  210.777,  210.798,  207.011,  198.972,  189.524,  179.276,  168.32,  157.169,  145.99,  134.693,  142.035,  136.52,  134.302,  134.641,  136.757,  134.066,  129.384,  126.439,  126.125,  129.671,  143.638,  151.521,  159.382,  167.438,  172.841,  173.89,  174.502,  172.485,  170.263,  148.013,  144.678,  143.989,  146.904,  148.809,  149.708,  142.868,  138.195,  137.191,  138.952,  141.957,  143.079,  187.941,  185.02,  182.932,  183.492,  181.725,  182.082,  182.914,  188.882,  191.817,  192.961,  193.176,  191.979,  187.848,  186.536,  186.368,  185.236,  183.739,  186.324,  187.533,  187.66, 0, 0, 3.37027, 0, 0, 2.09723, 0.141639, 0, 0, 0, 0, 0.0116193, 0.154776, 0.666879, 0, 0.0783114, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.954352,  1,  0.362391,  -0.0663743,  -0.92966,  0.102544,  -0.0219698,  -0.994486,  -79.538,  77.9033,  417.428,  0.240061,  0.108401,  -0.183242,  69.6024,  72.0974,  75.7555,  80.0448,  85.5859,  92.9647,  101.326,  110.569,  120.857,  131.123,  139.825,  147.145,  152.048,  154.23,  154.504,  153.831,  152.326,  72.4188,  76.3719,  83.5892,  91.481,  98.9544,  111.336,  118.557,  126.546,  134.896,  141.471,  106.871,  107.824,  108.749,  109.772,  103.314,  107.468,  111.789,  116.052,  119.836,  81.9149,  85.7358,  91.3428,  96.6435,  91.9963,  86.3943,  118.951,  123.148,  128.801,  133.92,  130.128,  124.548,  100.508,  105.071,  109.887,  113.633,  117.516,  123.65,  130.144,  125.012,  119.745,  115.43,  111.429,  106.122,  102.916,  110.595,  114.291,  118.392,  127.516,  118.475,  114.348,  110.618,  149.443,  160.406,  171.127,  181.395,  191.052,  199.256,  205.936,  210.822,  210.825,  207.022,  198.965,  189.504,  179.253,  168.304,  157.166,  145.999,  134.716,  142.043,  136.498,  134.256,  134.593,  136.72,  134.042,  129.359,  126.418,  126.119,  129.695,  143.622,  151.507,  159.369,  167.427,  172.842,  173.888,  174.502,  172.489,  170.267,  148.012,  144.677,  143.99,  146.904,  148.81,  149.708,  142.874,  138.207,  137.207,  138.971,  141.973,  143.091,  187.965,  185.034,  182.941,  183.503,  181.741,  182.109,  182.953,  188.908,  191.823,  192.962,  193.176,  191.988,  187.867,  186.55,  186.383,  185.256,  183.776,  186.327,  187.533,  187.662, 0, 0, 3.30886, 0, 0, 2.14533, 0.124312, 0, 0.0180098, 0, 0, 0, 0.152607, 0.593279, 0, 0.0462415, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.953895,  1,  0.362302,  -0.0665086,  -0.929685,  0.102283,  -0.0222723,  -0.994506,  -79.7062,  77.9674,  417.839,  0.240659,  0.108548,  -0.182098,  69.5863,  72.0685,  75.717,  79.9938,  85.5141,  92.8739,  101.225,  110.458,  120.739,  131.002,  139.71,  147.04,  151.952,  154.146,  154.436,  153.78,  152.291,  72.4304,  76.3903,  83.5945,  91.4705,  98.9299,  111.336,  118.555,  126.531,  134.863,  141.421,  106.855,  107.802,  108.72,  109.735,  103.294,  107.434,  111.738,  115.99,  119.763,  81.9138,  85.7316,  91.3387,  96.6296,  91.9886,  86.386,  118.919,  123.107,  128.761,  133.876,  130.089,  124.508,  100.489,  105.035,  109.83,  113.561,  117.426,  123.538,  130.009,  124.884,  119.632,  115.337,  111.352,  106.072,  102.893,  110.534,  114.215,  118.297,  127.383,  118.37,  114.263,  110.548,  149.379,  160.337,  171.051,  181.315,  190.964,  199.163,  205.832,  210.711,  210.723,  206.944,  198.919,  189.486,  179.257,  168.325,  157.201,  146.042,  134.762,  142.006,  136.476,  134.242,  134.582,  136.702,  134.029,  129.37,  126.447,  126.16,  129.734,  143.631,  151.51,  159.367,  167.418,  172.831,  173.874,  174.489,  172.495,  170.288,  147.997,  144.664,  143.984,  146.912,  148.816,  149.707,  142.906,  138.239,  137.243,  139.017,  142.022,  143.135,  187.966,  185.03,  182.936,  183.505,  181.755,  182.148,  183.015,  188.926,  191.81,  192.933,  193.139,  191.957,  187.866,  186.549,  186.388,  185.275,  183.83,  186.316,  187.506,  187.629, 0, 0, 3.1455, 0, 0, 2.14932, 0.0657081, 0, 0.0180098, 0, 0, 0, 0.170573, 0.51404, 0, 0.0299558, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.954974,  1,  0.361422,  -0.0660616,  -0.930059,  0.101148,  -0.0218935,  -0.994631,  -79.9392,  78.0531,  418.273,  0.234033,  0.11687,  -0.181426,  69.8325,  72.2985,  75.9349,  80.2017,  85.6909,  92.9919,  101.261,  110.397,  120.625,  130.891,  139.65,  147.032,  151.981,  154.194,  154.51,  153.886,  152.44,  72.5095,  76.4283,  83.5804,  91.4007,  98.8119,  111.239,  118.482,  126.474,  134.818,  141.4,  106.712,  107.592,  108.441,  109.389,  103.095,  107.2,  111.474,  115.723,  119.502,  81.9316,  85.7226,  91.3094,  96.5728,  91.9501,  86.3681,  118.866,  123.05,  128.706,  133.831,  130.02,  124.437,  100.487,  104.921,  109.649,  113.336,  117.158,  123.27,  129.761,  124.627,  119.389,  115.138,  111.198,  105.981,  102.867,  110.365,  113.999,  118.039,  127.122,  118.127,  114.062,  110.394,  149.469,  160.435,  171.158,  181.428,  191.081,  199.269,  205.906,  210.734,  210.741,  206.99,  199.038,  189.669,  179.477,  168.565,  157.445,  146.283,  135.002,  141.969,  136.434,  134.201,  134.536,  136.643,  133.997,  129.381,  126.495,  126.24,  129.834,  143.582,  151.4,  159.194,  167.187,  172.714,  173.742,  174.344,  172.377,  170.194,  147.969,  144.63,  143.948,  146.875,  148.782,  149.669,  142.91,  138.266,  137.292,  139.083,  142.069,  143.165,  188.02,  185.01,  182.876,  183.448,  181.715,  182.17,  183.131,  188.967,  191.804,  192.908,  193.117,  191.963,  187.899,  186.503,  186.339,  185.25,  183.923,  186.314,  187.481,  187.605, 0, 0, 2.94793, 0, 0, 2.21789, 0.0832111, 0, 0.0180098, 0.00126884, 0, 0, 0.154235, 0.501992, 0, 0.154322, 0.231231, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
