frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965342,  1,  -0.221465,  -0.150536,  -0.963479,  -0.467193,  -0.124172,  -0.875393,  185.468,  114.073,  467.636,  -0.0674069,  0.0554758,  -0.0632595,  221.092,  221.616,  223.069,  225.281,  229.209,  235.421,  243.112,  251.727,  261.456,  271.124,  279.959,  287.977,  294.197,  297.942,  299.811,  300.888,  301.229,  225.897,  230.901,  238.01,  245.395,  252.099,  264.444,  271.872,  279.668,  287.31,  292.787,  258.693,  258.6,  258.509,  258.469,  250.926,  254.934,  258.942,  263.069,  266.862,  234.023,  238.406,  243.796,  248.438,  243.662,  238.249,  269.551,  274.297,  279.738,  284.377,  280.265,  274.858,  244.711,  249.843,  255.371,  259.062,  263.193,  269.387,  275.483,  269.889,  264.138,  259.636,  255.541,  249.942,  247.156,  255.52,  259.251,  263.465,  272.897,  263.712,  259.391,  255.547,  167.952,  178.043,  188.164,  197.89,  206.698,  213.937,  219.301,  223.006,  223.739,  222.21,  218.022,  212.384,  204.911,  195.638,  185.534,  175.396,  165.277,  156.124,  150.519,  148.305,  148.413,  150.626,  149.673,  146.963,  146.39,  148.347,  153.519,  158.558,  163.913,  169.147,  174.7,  182.226,  183.021,  183.648,  182.669,  181.68,  162.68,  159.491,  159.266,  162.422,  163.531,  163.865,  161.466,  157.766,  157.782,  160.486,  161.99,  162.19,  197.762,  192.843,  190.257,  191.028,  189.992,  192.265,  196.285,  201.156,  203.154,  203.712,  203.615,  202.119,  197.494,  194.245,  194.299,  193.884,  196.313,  197.945,  198.469,  198.374, 0.115456, 0.596128, 0, 0.325899, 0.936064, 0.685818, 0.111275, 0.529375, 0.0747518, 0, 0, 0.107902, 0.12977, 0.204924, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.962411,  1,  -0.220603,  -0.14896,  -0.963922,  -0.464249,  -0.124959,  -0.876845,  187.391,  115.81,  475.344,  -0.0655775,  0.0606653,  -0.0581633,  221.3,  221.754,  223.133,  225.267,  229.081,  235.103,  242.553,  250.954,  260.541,  270.122,  278.901,  286.807,  292.906,  296.622,  298.542,  299.683,  300.106,  226.236,  231.13,  238.103,  245.348,  251.897,  263.78,  271.098,  278.771,  286.296,  291.634,  258.194,  258.034,  257.877,  257.77,  250.385,  254.285,  258.215,  262.299,  266.045,  234.251,  238.552,  243.79,  248.259,  243.627,  238.362,  268.804,  273.428,  278.712,  283.21,  279.188,  273.937,  244.32,  249.296,  254.732,  258.34,  262.415,  268.468,  274.396,  268.926,  263.289,  258.86,  254.84,  249.358,  246.707,  254.861,  258.506,  262.658,  271.876,  262.901,  258.643,  254.881,  167.826,  177.84,  187.887,  197.532,  206.265,  213.496,  218.887,  222.577,  223.321,  221.799,  217.604,  211.913,  204.456,  195.293,  185.329,  175.336,  165.357,  156.325,  150.802,  148.645,  148.808,  151.029,  150.19,  147.564,  147.03,  149.002,  154.116,  158.66,  163.96,  169.144,  174.643,  181.966,  182.782,  183.439,  182.49,  181.524,  162.51,  159.418,  159.232,  162.337,  163.361,  163.656,  161.527,  157.935,  157.982,  160.654,  162.074,  162.23,  197.406,  192.55,  190.041,  190.82,  189.826,  192.073,  196.088,  200.958,  202.946,  203.482,  203.364,  201.82,  197.152,  193.921,  193.993,  193.608,  196.118,  197.82,  198.326,  198.203, 0.0384854, 0.623381, 0, 0.474339, 0.822996, 0.263786, 0.0370915, 0.407043, 0.0759614, 0, 0.00187752, 0.239124, 0.093837, 0.0683079, 0, 0, 0.00636103, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959204,  1,  -0.221845,  -0.148343,  -0.963732,  -0.46378,  -0.125236,  -0.877054,  188.219,  116.381,  477.276,  -0.0677209,  0.0629094,  -0.0522063,  221.732,  222.077,  223.357,  225.406,  229.108,  235.007,  242.341,  250.679,  260.238,  269.816,  278.608,  286.523,  292.668,  296.467,  298.455,  299.646,  300.122,  226.726,  231.63,  238.559,  245.739,  252.196,  263.889,  271.181,  278.815,  286.304,  291.621,  258.316,  258.123,  257.929,  257.78,  250.406,  254.273,  258.189,  262.281,  266.033,  234.601,  238.888,  244.078,  248.497,  243.896,  238.68,  268.89,  273.5,  278.731,  283.181,  279.185,  273.986,  244.263,  249.24,  254.68,  258.289,  262.392,  268.437,  274.337,  268.847,  263.189,  258.736,  254.709,  249.243,  246.644,  254.775,  258.427,  262.601,  271.846,  262.822,  258.541,  254.769,  167.783,  177.737,  187.752,  197.382,  206.129,  213.415,  218.882,  222.627,  223.428,  221.981,  217.863,  212.195,  204.752,  195.594,  185.606,  175.572,  165.552,  156.303,  150.848,  148.765,  148.952,  151.167,  150.344,  147.735,  147.235,  149.234,  154.338,  158.676,  163.975,  169.165,  174.669,  181.915,  182.757,  183.438,  182.507,  181.566,  162.469,  159.41,  159.247,  162.327,  163.311,  163.588,  161.58,  158.032,  158.095,  160.762,  162.142,  162.275,  197.337,  192.502,  190.038,  190.824,  189.856,  192.11,  196.144,  201.026,  202.994,  203.509,  203.369,  201.792,  197.104,  193.881,  193.968,  193.603,  196.177,  197.9,  198.386,  198.239, 0.0349491, 0.581651, 0, 0.402964, 0.747683, 0.184891, 0.0521224, 0.396789, 0.0796249, 0, 0.00187752, 0.325948, 0.0505805, 0.0459396, 0.00748894, 0.0476961, 0.00636103, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968991,  1,  -0.216495,  -0.147498,  -0.965077,  -0.461292,  -0.124093,  -0.878528,  184.488,  114.401,  471.512,  -0.064341,  0.0414929,  -0.0630502,  219.651,  220.229,  221.715,  223.93,  227.899,  234.147,  241.817,  250.402,  260.076,  269.656,  278.312,  286.117,  292.13,  295.735,  297.531,  298.521,  298.763,  224.744,  229.814,  236.938,  244.302,  250.989,  263.115,  270.407,  278.025,  285.501,  290.817,  257.526,  257.481,  257.454,  257.482,  249.778,  253.787,  257.814,  261.936,  265.701,  232.892,  237.257,  242.561,  247.147,  242.427,  237.096,  268.074,  272.745,  278.059,  282.579,  278.547,  273.272,  243.385,  248.656,  254.28,  257.973,  262.106,  268.197,  274.128,  268.672,  263.002,  258.507,  254.412,  248.725,  245.811,  254.42,  258.148,  262.367,  271.588,  262.602,  258.281,  254.441,  167.395,  177.541,  187.735,  197.491,  206.307,  213.532,  218.899,  222.58,  223.294,  221.722,  217.407,  211.652,  204.137,  194.91,  184.925,  174.956,  165.03,  155.863,  150.394,  148.264,  148.446,  150.695,  149.92,  147.327,  146.77,  148.641,  153.681,  158.324,  163.638,  168.836,  174.357,  181.778,  182.575,  183.225,  182.243,  181.225,  162.176,  159.081,  158.88,  161.989,  163.022,  163.328,  161.185,  157.597,  157.644,  160.312,  161.719,  161.875,  197.253,  192.434,  189.925,  190.7,  189.684,  191.893,  195.844,  200.717,  202.729,  203.282,  203.179,  201.665,  197.023,  193.814,  193.877,  193.472,  195.899,  197.571,  198.104,  198.002, 0.0411973, 0.461549, 0, 0.29534, 0.723033, 0.257749, 0.131827, 0.440734, 0.0742257, 0, 0.0180493, 0.362519, 0.039276, 0.0459396, 0.00748894, 0.130226, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967547,  1,  -0.217444,  -0.147631,  -0.964844,  -0.461636,  -0.123642,  -0.878411,  185.736,  114.73,  473.527,  -0.0627162,  0.0392204,  -0.065586,  219.883,  220.493,  222.026,  224.282,  228.262,  234.499,  242.173,  250.776,  260.426,  269.952,  278.554,  286.301,  292.241,  295.791,  297.564,  298.535,  298.763,  225.074,  230.059,  237.131,  244.471,  251.135,  263.292,  270.501,  278.048,  285.455,  290.727,  257.721,  257.704,  257.704,  257.754,  250.175,  254.137,  258.108,  262.162,  265.869,  233.271,  237.602,  242.886,  247.438,  242.769,  237.456,  268.186,  272.786,  278.078,  282.566,  278.587,  273.336,  243.971,  249.119,  254.649,  258.288,  262.34,  268.324,  274.124,  268.824,  263.281,  258.866,  254.832,  249.228,  246.387,  254.799,  258.467,  262.606,  271.601,  262.859,  258.619,  254.838,  167.408,  177.513,  187.645,  197.35,  206.118,  213.317,  218.671,  222.344,  223.049,  221.461,  217.141,  211.383,  203.879,  194.682,  184.714,  174.744,  164.817,  155.895,  150.41,  148.257,  148.44,  150.68,  149.891,  147.276,  146.685,  148.518,  153.506,  158.344,  163.63,  168.796,  174.28,  181.724,  182.504,  183.134,  182.16,  181.148,  162.184,  159.076,  158.868,  161.981,  163.039,  163.351,  161.145,  157.541,  157.574,  160.237,  161.675,  161.845,  197.226,  192.368,  189.838,  190.608,  189.593,  191.811,  195.781,  200.64,  202.652,  203.206,  203.106,  201.593,  196.961,  193.736,  193.787,  193.387,  195.822,  197.507,  198.038,  197.937, 0.0965153, 0.337464, 0, 0.111822, 0.728685, 0.301224, 0.131827, 0.446245, 0.0588273, 0, 0.0161718, 0.357739, 0.0550691, 0.0459396, 0.164203, 0.172713, 0.0334471, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.970556,  1,  -0.219605,  -0.148339,  -0.964245,  -0.462687,  -0.12319,  -0.877921,  188.287,  115.854,  477.774,  -0.0695419,  0.0439409,  -0.0633314,  220.869,  221.394,  222.85,  225.043,  228.875,  234.922,  242.455,  251.002,  260.62,  270.134,  278.755,  286.526,  292.49,  296.088,  297.921,  298.958,  299.278,  226.113,  230.941,  237.863,  245.102,  251.661,  263.727,  270.879,  278.344,  285.664,  290.894,  258.135,  258.097,  258.066,  258.074,  250.724,  254.595,  258.483,  262.47,  266.126,  234.196,  238.46,  243.674,  248.129,  243.563,  238.324,  268.596,  273.097,  278.327,  282.758,  278.843,  273.654,  244.774,  249.763,  255.148,  258.685,  262.624,  268.495,  274.186,  268.993,  263.56,  259.265,  255.336,  249.877,  247.169,  255.28,  258.847,  262.869,  271.713,  263.117,  258.998,  255.317,  167.808,  177.74,  187.691,  197.252,  205.917,  213.088,  218.422,  222.081,  222.809,  221.294,  217.123,  211.455,  204.02,  194.88,  184.941,  174.967,  165.026,  156.215,  150.712,  148.499,  148.603,  150.729,  149.889,  147.306,  146.759,  148.634,  153.587,  158.46,  163.683,  168.784,  174.195,  181.69,  182.463,  183.073,  182.129,  181.155,  162.455,  159.332,  159.111,  162.165,  163.249,  163.578,  161.275,  157.7,  157.732,  160.386,  161.815,  161.988,  197.311,  192.401,  189.848,  190.602,  189.604,  191.847,  195.862,  200.617,  202.554,  203.089,  202.996,  201.54,  197.012,  193.731,  193.77,  193.386,  195.881,  197.48,  197.982,  197.88, 0.0995293, 0.183956, 0, 0.0745644, 0.740845, 0.214874, 0.0797049, 0.439163, 0.0779971, 0, 0.0729373, 0.306353, 0.141701, 0, 0.348862, 0.125016, 0.0494647, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.969686,  1,  -0.221688,  -0.147612,  -0.96388,  -0.464323,  -0.121996,  -0.877224,  189.879,  115.792,  478.019,  -0.0699328,  0.0340132,  -0.0645482,  221.393,  221.939,  223.42,  225.634,  229.488,  235.565,  243.141,  251.763,  261.398,  270.878,  279.426,  287.145,  293.077,  296.64,  298.439,  299.442,  299.718,  226.741,  231.609,  238.571,  245.841,  252.422,  264.547,  271.665,  279.08,  286.355,  291.569,  258.948,  258.965,  258.991,  259.055,  251.61,  255.509,  259.419,  263.4,  267.05,  234.828,  239.114,  244.353,  248.843,  244.256,  238.996,  269.374,  273.878,  279.114,  283.538,  279.642,  274.448,  245.627,  250.685,  256.087,  259.644,  263.58,  269.408,  275.019,  269.912,  264.531,  260.233,  256.29,  250.806,  248.048,  256.216,  259.803,  263.824,  272.546,  264.062,  259.945,  256.247,  167.693,  177.62,  187.575,  197.135,  205.808,  212.97,  218.3,  221.966,  222.699,  221.21,  217.057,  211.408,  203.976,  194.814,  184.852,  174.856,  164.906,  156.09,  150.613,  148.424,  148.544,  150.671,  149.827,  147.239,  146.672,  148.51,  153.435,  158.445,  163.661,  168.757,  174.161,  181.67,  182.441,  183.045,  182.097,  181.12,  162.455,  159.336,  159.109,  162.148,  163.254,  163.59,  161.241,  157.681,  157.713,  160.348,  161.791,  161.967,  197.325,  192.369,  189.787,  190.543,  189.533,  191.798,  195.846,  200.53,  202.445,  202.981,  202.895,  201.476,  197.013,  193.728,  193.758,  193.374,  195.853,  197.327,  197.828,  197.733, 0.0932811, 0.00347184, 0, 0.0194096, 0.739367, 0.168476, 0, 0.499254, 0.0764031, 0, 0.0997512, 0.304552, 0.167208, 0, 0.577778, 0.0754644, 0.0619913, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.966919,  1,  -0.223951,  -0.148265,  -0.963257,  -0.466981,  -0.125297,  -0.875345,  191.027,  116.024,  477.307,  -0.0687613,  0.0292641,  -0.0556541,  222.038,  222.506,  223.893,  226.023,  229.839,  235.908,  243.513,  252.152,  261.811,  271.303,  279.864,  287.622,  293.627,  297.279,  299.17,  300.272,  300.639,  227.576,  232.545,  239.594,  246.931,  253.549,  265.564,  272.769,  280.263,  287.575,  292.738,  259.938,  259.914,  259.903,  259.93,  252.317,  256.246,  260.181,  264.187,  267.862,  235.638,  239.991,  245.257,  249.747,  245.124,  239.831,  270.318,  274.896,  280.149,  284.57,  280.638,  275.42,  246.099,  251.259,  256.749,  260.33,  264.318,  270.169,  275.755,  270.597,  265.166,  260.818,  256.835,  251.3,  248.535,  256.841,  260.46,  264.527,  273.273,  264.741,  260.573,  256.839,  167.535,  177.474,  187.445,  197.022,  205.724,  212.943,  218.357,  222.125,  222.957,  221.531,  217.429,  211.832,  204.449,  195.321,  185.391,  175.443,  165.521,  156.089,  150.628,  148.489,  148.665,  150.872,  150.155,  147.648,  147.184,  149.169,  154.231,  158.672,  163.872,  168.947,  174.335,  181.757,  182.563,  183.209,  182.298,  181.367,  162.411,  159.33,  159.159,  162.272,  163.31,  163.59,  161.582,  158.044,  158.138,  160.828,  162.224,  162.346,  197.301,  192.364,  189.82,  190.611,  189.634,  191.969,  196.104,  200.83,  202.744,  203.25,  203.123,  201.609,  197.022,  193.768,  193.835,  193.485,  196.087,  197.594,  198.065,  197.929, 0.0924923, 0.00347184, 0, 0.0194096, 0.725749, 0.0937177, 0, 0.522762, 0.0924108, 0, 0.101502, 0.363948, 0.115483, 0, 0.648972, 0.160767, 0.0285441, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966766,  1,  -0.224502,  -0.147437,  -0.963255,  -0.466681,  -0.126709,  -0.875302,  191.665,  116.088,  477.522,  -0.0722178,  0.0202551,  -0.0519575,  222.089,  222.568,  223.963,  226.085,  229.912,  236.019,  243.665,  252.347,  262.019,  271.494,  279.989,  287.681,  293.601,  297.177,  299.04,  300.141,  300.49,  227.822,  232.855,  239.951,  247.317,  253.969,  266.16,  273.327,  280.753,  287.966,  292.997,  260.455,  260.447,  260.461,  260.514,  252.776,  256.712,  260.638,  264.618,  268.26,  235.894,  240.275,  245.563,  250.052,  245.411,  240.096,  270.695,  275.284,  280.542,  284.923,  281.007,  275.787,  246.412,  251.618,  257.142,  260.716,  264.668,  270.446,  275.888,  270.818,  265.44,  261.124,  257.148,  251.603,  248.856,  257.22,  260.833,  264.864,  273.398,  265.05,  260.917,  257.191,  167.319,  177.331,  187.372,  196.993,  205.722,  212.931,  218.319,  222.066,  222.917,  221.517,  217.407,  211.826,  204.477,  195.389,  185.542,  175.684,  165.865,  155.844,  150.414,  148.287,  148.51,  150.771,  150.181,  147.766,  147.358,  149.368,  154.447,  158.693,  163.86,  168.9,  174.255,  181.704,  182.51,  183.167,  182.293,  181.376,  162.283,  159.221,  159.077,  162.224,  163.254,  163.501,  161.694,  158.201,  158.337,  161.067,  162.434,  162.514,  197.313,  192.298,  189.73,  190.55,  189.597,  192.028,  196.298,  200.968,  202.84,  203.313,  203.166,  201.626,  197.023,  193.758,  193.837,  193.526,  196.25,  197.618,  198.06,  197.912, 0.130575, 0, 0, 0.0194096, 0.745347, 0.120033, 0, 0.538996, 0.0726353, 0.0101308, 0.0602935, 0.483393, 0.0510884, 0, 0.690494, 0.242349, 0.0125266, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.966068,  1,  -0.225227,  -0.147881,  -0.963018,  -0.466985,  -0.12665,  -0.875148,  192.328,  116.392,  478.768,  -0.070953,  0.0223561,  -0.052702,  222.333,  222.8,  224.191,  226.318,  230.14,  236.222,  243.832,  252.482,  262.12,  271.56,  280.039,  287.72,  293.641,  297.23,  299.105,  300.206,  300.561,  228.045,  233.037,  240.09,  247.425,  254.04,  266.151,  273.299,  280.718,  287.929,  292.963,  260.482,  260.472,  260.482,  260.529,  252.861,  256.776,  260.684,  264.652,  268.286,  236.099,  240.458,  245.724,  250.192,  245.577,  240.283,  270.702,  275.263,  280.504,  284.877,  280.977,  275.773,  246.561,  251.722,  257.217,  260.781,  264.723,  270.498,  275.941,  270.884,  265.516,  261.211,  257.246,  251.723,  248.996,  257.299,  260.899,  264.921,  273.462,  265.115,  260.992,  257.277,  167.39,  177.366,  187.372,  196.967,  205.667,  212.868,  218.261,  222.013,  222.862,  221.461,  217.361,  211.782,  204.436,  195.359,  185.505,  175.631,  165.794,  155.91,  150.479,  148.348,  148.561,  150.813,  150.191,  147.749,  147.333,  149.349,  154.425,  158.727,  163.89,  168.925,  174.274,  181.714,  182.516,  183.167,  182.29,  181.378,  162.336,  159.272,  159.126,  162.266,  163.296,  163.547,  161.702,  158.199,  158.323,  161.043,  162.418,  162.509,  197.297,  192.295,  189.731,  190.544,  189.59,  191.999,  196.244,  200.952,  202.84,  203.318,  203.172,  201.623,  197.007,  193.738,  193.814,  193.497,  196.204,  197.641,  198.086,  197.937, 0.169575, 0, 0, 0, 0.741387, 0.123203, 0, 0.444801, 0.0816305, 0.0329906, 0.0173078, 0.513119, 0.0240648, 0, 0.701833, 0.396768, 0.0057923, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
