frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977763,  1,  0.268095,  0.109078,  -0.957197,  -0.0443515,  0.140496,  -0.989087,  -28.9235,  25.3785,  333.894,  0.137168,  0.16367,  -0.108992,  90.2531,  91.2613,  93.3584,  96.8525,  102.52,  110.843,  120.312,  131.007,  144.209,  157.946,  170.805,  182.05,  190.041,  194.336,  195.467,  195.445,  195.105,  93.9121,  97.6885,  105.432,  114.613,  123.264,  139.409,  149.263,  160.129,  170.81,  178.33,  133.353,  133.409,  133.418,  133.521,  124.872,  130.451,  136.112,  142.05,  147.561,  104.744,  109.645,  115.858,  121.876,  116.144,  109.859,  148.107,  153.904,  160.476,  166.759,  161.289,  154.769,  118.884,  125.343,  131.968,  137.414,  143.582,  152.528,  162.54,  153.523,  145.135,  138.454,  132.776,  125.953,  121.762,  132.548,  137.993,  144.36,  159.131,  144.354,  137.915,  132.459,  116.823,  130.073,  143.18,  155.994,  167.43,  177.423,  185.592,  192.202,  193.263,  189.903,  182.012,  172.686,  161.482,  148.446,  134.533,  120.716,  106.824,  105.887,  98.2215,  94.7072,  95.1532,  98.4949,  96.5786,  91.5457,  89.5984,  91.8463,  98.4621,  111.698,  120.575,  129.318,  138.319,  145.091,  146.662,  147.897,  145.563,  143.317,  115.973,  112.983,  112.65,  115.579,  117.223,  117.835,  113.263,  109.112,  108.588,  110.581,  113.125,  113.941,  160.708,  158.179,  156.626,  157.543,  155.711,  155.914,  156.532,  163.723,  167.335,  168.576,  168.461,  166.366,  160.866,  160.917,  161.122,  159.823,  157.319,  161.403,  162.622,  162.451, 0, 0, 0, 0, 1.09481, 0, 0, 0.740092, 1.32582, 1.65185, 0, 0.622789, 0.217178, 0, 0.515934, 0.826871, 0.3549, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.981459,  1,  0.266983,  0.099299,  -0.958572,  -0.0486455,  0.131788,  -0.990084,  -29.4048,  25.8612,  332.252,  0.11227,  0.181214,  -0.0971392,  90.5822,  91.497,  93.5705,  97.0274,  102.654,  110.894,  120.163,  130.483,  143.267,  156.673,  169.492,  180.907,  189.351,  194.161,  195.786,  196.227,  196.242,  93.3432,  97.5245,  105.425,  114.507,  123.033,  139.206,  149.206,  160.194,  171.156,  179.225,  132.901,  132.788,  132.605,  132.536,  123.898,  129.452,  135.137,  141.194,  146.833,  103.965,  108.96,  115.369,  121.497,  115.546,  109.078,  148.243,  154.324,  161.135,  167.614,  161.953,  155.173,  117.946,  124.383,  130.988,  136.363,  142.517,  151.686,  162.108,  152.626,  143.951,  137.281,  131.628,  124.874,  120.849,  131.519,  136.927,  143.258,  158.607,  143.227,  136.803,  131.39,  117.856,  131.098,  144.193,  157,  168.451,  178.42,  186.527,  192.978,  194.056,  191.008,  183.643,  174.782,  163.84,  150.857,  136.778,  122.726,  108.64,  105.982,  98.3898,  95.1312,  95.5918,  98.9096,  96.9617,  91.9833,  90.0695,  92.1284,  98.641,  111.662,  120.603,  129.43,  138.518,  145.291,  146.894,  148.13,  145.83,  143.653,  116.068,  112.908,  112.58,  115.753,  117.407,  117.999,  113.488,  109.095,  108.587,  110.77,  113.39,  114.186,  160.937,  158.287,  156.634,  157.563,  155.764,  156.212,  157.12,  164.166,  167.643,  168.817,  168.712,  166.651,  161.15,  160.994,  161.223,  159.977,  157.864,  161.531,  162.69,  162.527, 0, 0, 0, 0, 0.905978, 0, 0.0351845, 0.580159, 1.24849, 1.72884, 0.0228971, 0.46021, 0.127018, 0, 0.350887, 0.462147, 0.118858, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.98373,  1,  0.264372,  0.0937192,  -0.959856,  -0.0509145,  0.126439,  -0.990667,  -29.4989,  26.6768,  331.881,  0.0984418,  0.184697,  -0.0917563,  90.7653,  91.6058,  93.6346,  97.0562,  102.619,  110.766,  119.934,  130.15,  142.838,  156.161,  169.013,  180.531,  189.179,  194.196,  195.959,  196.48,  196.575,  93.3543,  97.5354,  105.421,  114.461,  122.924,  139.186,  149.205,  160.225,  171.227,  179.365,  132.79,  132.645,  132.423,  132.312,  123.698,  129.237,  134.92,  141.016,  146.701,  103.939,  108.929,  115.35,  121.495,  115.519,  109.036,  148.22,  154.322,  161.161,  167.672,  161.98,  155.174,  117.755,  124.199,  130.809,  136.18,  142.35,  151.595,  162.139,  152.532,  143.766,  137.077,  131.424,  124.677,  120.664,  131.323,  136.734,  143.075,  158.629,  143.055,  136.615,  131.199,  118.872,  132.063,  145.118,  157.887,  169.288,  179.2,  187.225,  193.613,  194.748,  191.915,  184.89,  176.339,  165.577,  152.663,  138.504,  124.331,  110.142,  106.561,  98.9045,  95.6249,  96.0386,  99.3341,  97.3681,  92.3866,  90.5387,  92.6633,  99.2516,  112.11,  121.079,  129.925,  139.033,  145.824,  147.434,  148.666,  146.365,  144.203,  116.633,  113.403,  113.075,  116.286,  117.924,  118.52,  114.041,  109.597,  109.095,  111.346,  113.932,  114.72,  161.489,  158.816,  157.146,  158.066,  156.283,  156.77,  157.736,  164.706,  168.126,  169.28,  169.175,  167.15,  161.712,  161.484,  161.713,  160.471,  158.471,  162.042,  163.177,  163.015, 0, 0, 0, 0, 0.793738, 0, 0.0351845, 0.561949, 1.23791, 1.72723, 0.120323, 0.367174, 0.0546252, 0.0348332, 0.189389, 0.235226, 0.000558102, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.984314,  1,  0.261603,  0.0906484,  -0.960909,  -0.0524182,  0.125743,  -0.990677,  -29.5091,  25.854,  331.983,  0.0758277,  0.184714,  -0.0898178,  90.9413,  91.7177,  93.6848,  97.0524,  102.542,  110.62,  119.751,  129.949,  142.612,  155.897,  168.768,  180.35,  189.142,  194.295,  196.103,  196.595,  196.665,  93.4814,  97.6498,  105.503,  114.5,  122.91,  139.154,  149.139,  160.143,  171.13,  179.283,  132.754,  132.632,  132.429,  132.332,  123.701,  129.236,  134.924,  141.036,  146.739,  104.032,  109.004,  115.403,  121.554,  115.579,  109.117,  148.171,  154.245,  161.058,  167.567,  161.886,  155.109,  117.632,  124.137,  130.8,  136.206,  142.435,  151.758,  162.391,  152.706,  143.848,  137.097,  131.406,  124.611,  120.551,  131.298,  136.749,  143.146,  158.904,  143.135,  136.636,  131.177,  119.3,  132.352,  145.298,  157.98,  169.263,  179.039,  186.877,  193.1,  194.22,  191.542,  184.822,  176.54,  165.923,  153.06,  138.836,  124.589,  110.361,  106.31,  98.5524,  95.144,  95.3922,  98.5606,  96.4725,  91.4836,  89.7225,  91.9465,  98.6131,  111.301,  120.212,  128.993,  138.042,  145.026,  146.588,  147.771,  145.46,  143.318,  116.231,  112.89,  112.521,  115.701,  117.33,  117.971,  113.314,  108.831,  108.31,  110.6,  113.115,  113.916,  160.792,  157.967,  156.222,  157.096,  155.298,  155.799,  156.862,  163.745,  167.104,  168.27,  168.197,  166.282,  160.999,  160.545,  160.739,  159.467,  157.586,  161.093,  162.236,  162.112, 0, 0, 0, 0, 0.722662, 0, 0.0292287, 0.566519, 1.21873, 1.54301, 0.179216, 0.30493, 0.0725728, 0.0714107, 0.0733094, 0.119238, 0.0146289, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.9854,  1,  0.261316,  0.0933817,  -0.960726,  -0.0530534,  0.127957,  -0.99036,  -29.4472,  24.8339,  331.48,  0.0684156,  0.184831,  -0.0882706,  90.9067,  91.6957,  93.6774,  97.0498,  102.564,  110.667,  119.79,  129.956,  142.608,  155.899,  168.789,  180.373,  189.145,  194.282,  196.103,  196.624,  196.716,  93.4525,  97.6813,  105.601,  114.64,  123.08,  139.18,  149.184,  160.231,  171.266,  179.439,  132.84,  132.685,  132.454,  132.332,  123.672,  129.212,  134.902,  141.029,  146.744,  104.025,  109.018,  115.425,  121.58,  115.585,  109.11,  148.242,  154.35,  161.174,  167.688,  161.981,  155.191,  117.585,  124.101,  130.772,  136.173,  142.398,  151.715,  162.363,  152.642,  143.784,  137.04,  131.353,  124.56,  120.501,  131.272,  136.714,  143.108,  158.852,  143.096,  136.6,  131.15,  118.645,  131.765,  144.793,  157.545,  168.858,  178.597,  186.347,  192.457,  193.538,  190.876,  184.205,  175.978,  165.397,  152.564,  138.363,  124.142,  109.954,  105.545,  97.7302,  94.2999,  94.558,  97.7723,  95.714,  90.7295,  88.9854,  91.2223,  97.9439,  110.457,  119.334,  128.076,  137.094,  144.179,  145.725,  146.9,  144.608,  142.476,  115.425,  112.076,  111.707,  114.896,  116.517,  117.153,  112.542,  108.068,  107.565,  109.878,  112.367,  113.15,  160.071,  157.173,  155.389,  156.264,  154.472,  155.032,  156.183,  162.98,  166.286,  167.442,  167.377,  165.506,  160.266,  159.723,  159.913,  158.65,  156.887,  160.267,  161.404,  161.293, 0, 0, 0, 0, 0.72096, 0, 0.00602972, 0.527177, 1.24482, 1.4891, 0.177711, 0.197272, 0.120855, 0.0714107, 0.0556215, 0.048703, 0.019367, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.985103,  1,  0.263144,  0.0916285,  -0.960395,  -0.0502411,  0.126836,  -0.99065,  -30.07,  25.4863,  330.733,  0.0722825,  0.188793,  -0.0890084,  90.4821,  91.2396,  93.2067,  96.5875,  102.098,  110.191,  119.307,  129.464,  142.138,  155.474,  168.409,  180.034,  188.826,  193.982,  195.815,  196.354,  196.472,  92.9598,  97.1438,  105.012,  114.014,  122.426,  138.671,  148.719,  159.8,  170.854,  179.032,  132.252,  132.079,  131.825,  131.682,  123.103,  128.625,  134.301,  140.426,  146.142,  103.492,  108.471,  114.893,  121.047,  115.054,  108.563,  147.709,  153.825,  160.673,  167.207,  161.497,  154.68,  117.097,  123.555,  130.178,  135.565,  141.78,  151.1,  161.766,  152.02,  143.16,  136.424,  130.751,  124.002,  120.004,  130.682,  136.113,  142.497,  158.254,  142.468,  135.982,  130.545,  119.02,  132.182,  145.249,  158.042,  169.399,  179.196,  186.998,  193.146,  194.221,  191.522,  184.783,  176.473,  165.824,  152.929,  138.691,  124.421,  110.164,  105.985,  98.1595,  94.7108,  94.9463,  98.1218,  96.0008,  91.0196,  89.2715,  91.5479,  98.2985,  110.927,  119.863,  128.668,  137.743,  144.819,  146.374,  147.554,  145.261,  143.131,  115.941,  112.573,  112.205,  115.414,  117.057,  117.7,  113.024,  108.514,  107.997,  110.317,  112.849,  113.648,  160.719,  157.844,  156.067,  156.948,  155.151,  155.704,  156.821,  163.637,  166.947,  168.106,  168.037,  166.156,  160.913,  160.421,  160.616,  159.352,  157.533,  160.908,  162.047,  161.929, 0.014981, 0.00885064, 0, 0, 0.726788, 0, 0.00602972, 0.408706, 1.24791, 1.42999, 0.0802856, 0.152007, 0.180713, 0.058044, 0.0744841, 0, 0.019367, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.986296,  1,  0.26481,  0.0897772,  -0.960112,  -0.0483423,  0.124406,  -0.991053,  -30.6573,  26.8337,  331.289,  0.0819354,  0.190842,  -0.0887823,  90.2249,  90.9496,  92.8774,  96.2329,  101.701,  109.743,  118.828,  128.985,  141.679,  155.042,  168.006,  179.651,  188.457,  193.623,  195.463,  196.02,  196.167,  92.6944,  96.8352,  104.67,  113.656,  122.049,  138.187,  148.241,  159.335,  170.392,  178.579,  131.804,  131.621,  131.354,  131.195,  122.679,  128.191,  133.854,  139.965,  145.674,  103.174,  108.136,  114.541,  120.682,  114.71,  108.24,  147.293,  153.398,  160.233,  166.764,  161.057,  154.252,  116.741,  123.152,  129.741,  135.123,  141.334,  150.643,  161.291,  151.58,  142.74,  136.006,  130.338,  123.617,  119.647,  130.246,  135.671,  142.05,  157.787,  142.031,  135.548,  130.115,  119.722,  132.829,  145.825,  158.558,  169.897,  179.74,  187.654,  193.953,  195.098,  192.389,  185.592,  177.229,  166.552,  153.636,  139.399,  125.14,  110.88,  106.848,  99.0833,  95.7017,  95.9916,  99.206,  97.1326,  92.1385,  90.3727,  92.6383,  99.3502,  112.066,  121.006,  129.819,  138.898,  145.873,  147.456,  148.657,  146.367,  144.245,  116.908,  113.595,  113.247,  116.448,  118.084,  118.709,  114.119,  109.643,  109.135,  111.425,  113.974,  114.768,  161.654,  158.865,  157.14,  158.038,  156.25,  156.777,  157.838,  164.72,  168.076,  169.231,  169.142,  167.195,  161.862,  161.488,  161.702,  160.449,  158.554,  162.031,  163.162,  163.018, 0.014981, 0.00885064, 0, 0, 0.779226, 0, 0.0350138, 0.414804, 1.26369, 1.48719, 0.0213925, 0.193653, 0.150248, 0.0276288, 0.105122, 0, 0.00529231, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.98533,  1,  0.26549,  0.09061,  -0.959846,  -0.0481151,  0.126213,  -0.990836,  -31.2133,  25.5042,  331.802,  0.0714564,  0.188424,  -0.0893488,  89.768,  90.5406,  92.509,  95.8703,  101.339,  109.368,  118.453,  128.605,  141.264,  154.588,  167.53,  179.175,  187.983,  193.115,  194.923,  195.439,  195.529,  92.196,  96.4143,  104.275,  113.247,  121.625,  137.805,  147.811,  158.843,  169.854,  178.048,  131.429,  131.278,  131.046,  130.922,  122.378,  127.888,  133.545,  139.633,  145.318,  102.724,  107.681,  114.095,  120.249,  114.267,  107.789,  146.886,  152.963,  159.801,  166.335,  160.634,  153.831,  116.424,  122.864,  129.47,  134.824,  140.992,  150.283,  160.914,  151.232,  142.413,  135.726,  130.087,  123.344,  119.337,  129.984,  135.378,  141.715,  157.408,  141.701,  135.26,  129.857,  119.161,  132.227,  145.2,  157.894,  169.177,  178.916,  186.678,  192.844,  193.95,  191.291,  184.612,  176.36,  165.757,  152.895,  138.691,  124.466,  110.267,  105.993,  98.2511,  94.8657,  95.1116,  98.2796,  96.1641,  91.1848,  89.4224,  91.6317,  98.2918,  111.028,  119.91,  128.657,  137.675,  144.755,  146.296,  147.456,  145.168,  143.044,  116.018,  112.645,  112.273,  115.478,  117.127,  117.77,  113.066,  108.554,  108.033,  110.342,  112.873,  113.68,  160.643,  157.713,  155.906,  156.771,  154.973,  155.533,  156.683,  163.489,  166.805,  167.965,  167.911,  166.057,  160.824,  160.269,  160.443,  159.184,  157.389,  160.773,  161.907,  161.802, 0.014981, 0.00885064, 0, 0, 0.791718, 0, 0.0357823, 0.459456, 1.24236, 1.44311, 0.0243933, 0.26365, 0.133008, 0.0558087, 0.0707704, 0, 0.000554262, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.985098,  1,  0.266121,  0.0915255,  -0.959585,  -0.0479739,  0.127149,  -0.990723,  -31.1707,  25.4595,  331.91,  0.0757473,  0.185892,  -0.0898904,  89.6992,  90.4742,  92.4398,  95.8014,  101.276,  109.322,  118.446,  128.643,  141.311,  154.618,  167.521,  179.144,  187.956,  193.1,  194.912,  195.427,  195.509,  92.1684,  96.3895,  104.277,  113.283,  121.69,  137.794,  147.801,  158.84,  169.866,  178.083,  131.456,  131.327,  131.115,  131.01,  122.419,  127.949,  133.628,  139.722,  145.414,  102.706,  107.678,  114.097,  120.268,  114.279,  107.797,  146.924,  153.015,  159.853,  166.391,  160.692,  153.887,  116.44,  122.926,  129.549,  134.92,  141.104,  150.387,  161.001,  151.345,  142.543,  135.84,  130.185,  123.417,  119.363,  130.059,  135.472,  141.824,  157.502,  141.812,  135.358,  129.936,  119.003,  132.048,  144.993,  157.662,  168.938,  178.688,  186.489,  192.704,  193.826,  191.16,  184.462,  176.194,  165.583,  152.705,  138.486,  124.249,  110.031,  105.955,  98.2288,  94.8706,  95.1357,  98.3193,  96.2117,  91.2083,  89.4177,  91.6008,  98.2392,  111.057,  119.951,  128.712,  137.743,  144.766,  146.319,  147.486,  145.186,  143.054,  115.994,  112.647,  112.277,  115.473,  117.12,  117.763,  113.059,  108.551,  108.027,  110.31,  112.858,  113.671,  160.576,  157.707,  155.925,  156.793,  154.99,  155.52,  156.607,  163.436,  166.779,  167.946,  167.891,  166.02,  160.767,  160.274,  160.455,  159.19,  157.321,  160.748,  161.888,  161.777, 0, 0, 0, 0, 0.793934, 0, 0.062892, 0.529826, 1.2292, 1.42259, 0.0243933, 0.280121, 0.0833049, 0.0442961, 0.0743469, 0.054086, 0.00386676, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985965,  1,  0.266701,  0.0919799,  -0.95938,  -0.0479398,  0.128069,  -0.990606,  -31.3634,  25.1068,  331.667,  0.0715913,  0.18526,  -0.0888739,  89.4578,  90.2081,  92.1533,  95.5044,  100.969,  109.008,  118.129,  128.341,  141.028,  154.361,  167.297,  178.957,  187.794,  192.948,  194.762,  195.281,  195.378,  91.9933,  96.2379,  104.104,  113.085,  121.466,  137.823,  147.828,  158.825,  169.792,  177.963,  131.34,  131.214,  131.006,  130.9,  122.295,  127.823,  133.497,  139.584,  145.27,  102.544,  107.523,  113.954,  120.116,  114.127,  107.637,  146.816,  152.889,  159.736,  166.268,  160.58,  153.771,  116.247,  122.76,  129.402,  134.777,  140.962,  150.253,  160.855,  151.202,  142.385,  135.679,  130.018,  123.231,  119.176,  129.904,  135.322,  141.675,  157.363,  141.656,  135.2,  129.771,  118.874,  131.935,  144.903,  157.592,  168.876,  178.623,  186.394,  192.587,  193.712,  191.067,  184.396,  176.13,  165.503,  152.598,  138.354,  124.091,  109.853,  105.62,  97.8986,  94.5195,  94.7483,  97.8799,  95.7268,  90.7517,  88.9936,  91.205,  97.845,  110.724,  119.612,  128.366,  137.389,  144.485,  146.031,  147.19,  144.897,  142.775,  115.767,  112.39,  112.016,  115.206,  116.871,  117.516,  112.765,  108.257,  107.726,  110.026,  112.568,  113.385,  160.379,  157.447,  155.643,  156.505,  154.702,  155.247,  156.385,  163.208,  166.536,  167.701,  167.649,  165.793,  160.564,  160.02,  160.192,  158.928,  157.099,  160.506,  161.641,  161.536, 0, 0.0519572, 0, 0, 0.788627, 0, 0.0278782, 0.547573, 1.23971, 1.46897, 0.0554132, 0.322925, 0.0411976, 0.0381338, 0.0784211, 0.0912364, 0.0033125, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
