frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974626,  1,  0.225439,  -0.0253611,  -0.973927,  0.00356699,  -0.0173886,  -0.999842,  -67.6653,  77.7035,  673.413,  0.192178,  0.180533,  -0.0738455,  111.173,  111.851,  113.28,  115.133,  117.725,  121.475,  125.845,  130.9,  137.147,  143.807,  149.927,  155.211,  158.921,  160.955,  161.864,  162.266,  162.21,  112.887,  115.575,  119.815,  124.32,  128.521,  136.754,  141.497,  146.555,  151.565,  155.237,  133.119,  132.95,  132.775,  132.644,  128.69,  131.104,  133.623,  136.376,  138.889,  118.043,  120.511,  123.935,  126.903,  123.951,  120.522,  140.66,  143.528,  147.08,  150.131,  147.514,  144.008,  126.011,  128.638,  131.724,  134.052,  136.637,  140.649,  144.771,  141.127,  137.462,  134.635,  132.09,  128.891,  127.437,  131.978,  134.303,  136.977,  143.045,  137.11,  134.398,  132.026,  135.354,  142.403,  149.392,  156.143,  162.524,  168.123,  172.771,  176.336,  177.076,  175.582,  171.454,  166.307,  160.429,  153.882,  147.069,  140.142,  133.138,  130.213,  126.985,  125.992,  126.633,  128.404,  127.815,  125.637,  124.687,  125.344,  128.156,  133.868,  138.536,  143.162,  147.939,  151.397,  152.243,  152.906,  152.056,  151.057,  135.115,  133.253,  133.247,  135.441,  136.279,  136.402,  134.763,  132.257,  132.106,  133.679,  135.135,  135.37,  161.067,  159.101,  157.983,  158.606,  157.836,  158.712,  160.198,  163.794,  165.348,  165.734,  165.572,  164.301,  161.108,  160.417,  160.562,  160.209,  160.455,  161.813,  162.23,  162.036, 0.29239, 0.21471, 0.34706, 0.0894411, 0, 1.2954, 0, 0, 0, 0, 0, 0.633773, 0, 0, 0.132893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.973278,  1,  0.225303,  -0.0254075,  -0.973957,  0.0035236,  -0.0179708,  -0.999832,  -68.223,  77.9315,  675.832,  0.185144,  0.181231,  -0.0716041,  111.171,  111.82,  113.216,  115.043,  117.613,  121.342,  125.694,  130.725,  136.945,  143.583,  149.699,  154.991,  158.73,  160.799,  161.734,  162.152,  162.117,  112.897,  115.59,  119.824,  124.311,  128.487,  136.65,  141.388,  146.439,  151.446,  155.126,  133.025,  132.846,  132.66,  132.517,  128.572,  130.974,  133.485,  136.233,  138.743,  118.02,  120.484,  123.891,  126.841,  123.9,  120.486,  140.556,  143.419,  146.955,  149.995,  147.382,  143.891,  125.901,  128.54,  131.608,  133.916,  136.489,  140.474,  144.59,  140.927,  137.277,  134.467,  131.943,  128.774,  127.319,  131.848,  134.156,  136.817,  142.872,  136.934,  134.238,  131.886,  135.495,  142.511,  149.472,  156.195,  162.539,  168.099,  172.702,  176.227,  176.958,  175.494,  171.434,  166.354,  160.518,  153.992,  147.185,  140.265,  133.268,  130.291,  127.073,  126.085,  126.716,  128.472,  127.882,  125.719,  124.781,  125.446,  128.262,  133.883,  138.527,  143.131,  147.885,  151.343,  152.189,  152.847,  152.003,  151.012,  135.149,  133.29,  133.281,  135.464,  136.297,  136.422,  134.795,  132.3,  132.154,  133.728,  135.168,  135.397,  160.969,  159.021,  157.913,  158.53,  157.769,  158.644,  160.115,  163.633,  165.147,  165.526,  165.365,  164.128,  161.009,  160.324,  160.469,  160.12,  160.366,  161.648,  162.057,  161.865, 0.243945, 0.0715699, 0.334484, 0.0298137, 0, 0.992695, 0, 0, 0, 0, 0.0584666, 0.484509, 0, 0.00445121, 0.131595, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.973066,  1,  0.225326,  -0.0254439,  -0.973951,  0.00347482,  -0.0180032,  -0.999832,  -68.2309,  77.9266,  675.72,  0.185159,  0.181457,  -0.0715508,  111.165,  111.812,  113.206,  115.032,  117.601,  121.331,  125.684,  130.716,  136.938,  143.578,  149.696,  154.991,  158.731,  160.802,  161.736,  162.155,  162.12,  112.889,  115.582,  119.814,  124.3,  128.475,  136.646,  141.386,  146.438,  151.445,  155.123,  133.017,  132.838,  132.651,  132.508,  128.561,  130.964,  133.476,  136.225,  138.736,  118.011,  120.475,  123.883,  126.834,  123.891,  120.478,  140.55,  143.414,  146.951,  149.991,  147.377,  143.886,  125.884,  128.524,  131.595,  133.905,  136.482,  140.473,  144.593,  140.928,  137.272,  134.458,  131.931,  128.758,  127.303,  131.835,  134.146,  136.81,  142.876,  136.929,  134.229,  131.873,  135.5,  142.516,  149.476,  156.198,  162.541,  168.101,  172.705,  176.232,  176.964,  175.5,  171.44,  166.361,  160.525,  153.999,  147.192,  140.272,  133.275,  130.287,  127.069,  126.08,  126.71,  128.465,  127.876,  125.713,  124.777,  125.446,  128.263,  133.886,  138.529,  143.132,  147.885,  151.345,  152.191,  152.849,  152.005,  151.015,  135.153,  133.294,  133.285,  135.468,  136.301,  136.425,  134.801,  132.306,  132.16,  133.734,  135.173,  135.403,  160.967,  159.019,  157.911,  158.529,  157.768,  158.642,  160.114,  163.641,  165.159,  165.538,  165.376,  164.134,  161.007,  160.324,  160.47,  160.12,  160.365,  161.659,  162.069,  161.876, 0.211215, 0, 0.321926, 0, 0, 0.845216, 0, 0, 0, 0, 0.0584666, 0.414887, 0, 0.00445121, 0.110582, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.972978,  1,  0.22534,  -0.0254467,  -0.973948,  0.00345516,  -0.0180134,  -0.999832,  -68.2351,  77.9215,  675.635,  0.185105,  0.181568,  -0.071491,  111.16,  111.806,  113.199,  115.024,  117.593,  121.324,  125.677,  130.709,  136.931,  143.573,  149.693,  154.989,  158.731,  160.803,  161.737,  162.156,  162.122,  112.883,  115.576,  119.807,  124.293,  128.469,  136.643,  141.384,  146.437,  151.444,  155.122,  133.013,  132.833,  132.645,  132.501,  128.555,  130.958,  133.47,  136.22,  138.731,  118.005,  120.47,  123.878,  126.829,  123.886,  120.472,  140.547,  143.412,  146.949,  149.99,  147.375,  143.883,  125.875,  128.515,  131.587,  133.898,  136.477,  140.47,  144.592,  140.925,  137.267,  134.451,  131.923,  128.749,  127.294,  131.827,  134.14,  136.805,  142.874,  136.924,  134.223,  131.866,  135.501,  142.518,  149.477,  156.2,  162.544,  168.104,  172.709,  176.237,  176.97,  175.506,  171.446,  166.367,  160.532,  154.005,  147.198,  140.277,  133.279,  130.286,  127.067,  126.078,  126.708,  128.463,  127.875,  125.712,  124.776,  125.446,  128.264,  133.886,  138.53,  143.133,  147.885,  151.346,  152.192,  152.851,  152.006,  151.017,  135.153,  133.294,  133.286,  135.469,  136.301,  136.426,  134.803,  132.307,  132.162,  133.736,  135.175,  135.405,  160.967,  159.019,  157.912,  158.53,  157.768,  158.643,  160.115,  163.644,  165.164,  165.544,  165.381,  164.138,  161.008,  160.325,  160.471,  160.121,  160.366,  161.664,  162.073,  161.88, 0.164259, 0, 0.346826, 0, 0, 0.905862, 0, 0, 0, 0, 0.0276561, 0.429025, 0, 0.00533504, 0.0976624, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.97229,  1,  0.225341,  -0.0253563,  -0.97395,  0.0034612,  -0.017975,  -0.999832,  -68.2251,  77.8959,  675.46,  0.184917,  0.18187,  -0.0714245,  111.158,  111.804,  113.197,  115.022,  117.591,  121.322,  125.675,  130.706,  136.93,  143.574,  149.696,  154.995,  158.737,  160.807,  161.742,  162.161,  162.127,  112.879,  115.57,  119.801,  124.288,  128.465,  136.641,  141.382,  146.437,  151.446,  155.123,  133.011,  132.83,  132.641,  132.496,  128.548,  130.953,  133.466,  136.217,  138.729,  118.001,  120.466,  123.874,  126.826,  123.882,  120.468,  140.545,  143.411,  146.949,  149.991,  147.375,  143.882,  125.866,  128.506,  131.579,  133.892,  136.471,  140.467,  144.594,  140.923,  137.262,  134.445,  131.916,  128.74,  127.285,  131.82,  134.134,  136.8,  142.874,  136.921,  134.217,  131.86,  135.495,  142.514,  149.477,  156.203,  162.548,  168.11,  172.716,  176.245,  176.978,  175.514,  171.452,  166.372,  160.537,  154.01,  147.202,  140.281,  133.284,  130.275,  127.052,  126.06,  126.69,  128.449,  127.863,  125.7,  124.766,  125.438,  128.26,  133.881,  138.525,  143.127,  147.88,  151.343,  152.188,  152.848,  152.004,  151.014,  135.148,  133.289,  133.281,  135.465,  136.297,  136.42,  134.801,  132.307,  132.161,  133.737,  135.175,  135.404,  160.964,  159.014,  157.906,  158.525,  157.764,  158.639,  160.114,  163.648,  165.17,  165.549,  165.386,  164.14,  161.005,  160.321,  160.467,  160.118,  160.365,  161.668,  162.077,  161.884, 0.103969, 0, 0.38765, 0, 0, 0.961639, 0, 0, 0, 0, 0.0276571, 0.471436, 0, 0.0303148, 0.0624804, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.972365,  1,  0.225527,  -0.0253686,  -0.973906,  0.00340407,  -0.0179789,  -0.999833,  -68.2116,  77.8489,  675.053,  0.185057,  0.181594,  -0.071631,  111.117,  111.767,  113.164,  114.992,  117.568,  121.307,  125.668,  130.703,  136.93,  143.576,  149.701,  155.002,  158.747,  160.817,  161.75,  162.169,  162.133,  112.84,  115.538,  119.775,  124.265,  128.445,  136.633,  141.377,  146.434,  151.444,  155.125,  132.999,  132.819,  132.632,  132.49,  128.536,  130.943,  133.458,  136.21,  138.723,  117.967,  120.435,  123.846,  126.8,  123.853,  120.436,  140.54,  143.408,  146.949,  149.994,  147.375,  143.88,  125.851,  128.495,  131.571,  133.884,  136.465,  140.463,  144.592,  140.92,  137.257,  134.439,  131.908,  128.73,  127.272,  131.812,  134.127,  136.795,  142.871,  136.915,  134.211,  131.852,  135.489,  142.513,  149.48,  156.211,  162.559,  168.12,  172.724,  176.251,  176.982,  175.515,  171.45,  166.37,  160.533,  154.006,  147.196,  140.274,  133.276,  130.267,  127.046,  126.055,  126.686,  128.445,  127.857,  125.694,  124.759,  125.428,  128.247,  133.879,  138.525,  143.129,  147.883,  151.348,  152.192,  152.851,  152.007,  151.017,  135.146,  133.286,  133.278,  135.463,  136.296,  136.42,  134.796,  132.299,  132.154,  133.729,  135.169,  135.399,  160.971,  159.019,  157.909,  158.527,  157.765,  158.641,  160.116,  163.65,  165.174,  165.554,  165.392,  164.147,  161.011,  160.326,  160.471,  160.121,  160.367,  161.669,  162.08,  161.888, 0.0855542, 0, 0.433097, 0, 0, 0.993489, 0, 0, 0, 0, 0.0648536, 0.500398, 0, 0.0485086, 0.0417778, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.972807,  1,  0.225647,  -0.0254062,  -0.973878,  0.00340384,  -0.0179802,  -0.999833,  -68.2069,  77.8243,  674.744,  0.184806,  0.181294,  -0.0717027,  111.086,  111.738,  113.136,  114.967,  117.547,  121.291,  125.655,  130.694,  136.923,  143.571,  149.697,  155,  158.746,  160.817,  161.75,  162.169,  162.132,  112.813,  115.514,  119.755,  124.247,  128.43,  136.625,  141.371,  146.429,  151.442,  155.125,  132.989,  132.811,  132.625,  132.484,  128.524,  130.934,  133.451,  136.204,  138.718,  117.945,  120.415,  123.828,  126.784,  123.836,  120.416,  140.532,  143.402,  146.945,  149.992,  147.372,  143.874,  125.836,  128.483,  131.561,  133.877,  136.459,  140.46,  144.591,  140.917,  137.252,  134.432,  131.899,  128.718,  127.258,  131.803,  134.12,  136.789,  142.869,  136.91,  134.204,  131.843,  135.496,  142.524,  149.496,  156.229,  162.579,  168.14,  172.743,  176.268,  176.998,  175.53,  171.463,  166.382,  160.543,  154.012,  147.2,  140.274,  133.273,  130.267,  127.044,  126.053,  126.683,  128.441,  127.852,  125.688,  124.752,  125.419,  128.239,  133.877,  138.524,  143.129,  147.885,  151.352,  152.197,  152.856,  152.01,  151.02,  135.147,  133.286,  133.277,  135.463,  136.297,  136.421,  134.794,  132.296,  132.149,  133.725,  135.165,  135.396,  160.979,  159.024,  157.913,  158.531,  157.768,  158.644,  160.121,  163.658,  165.184,  165.564,  165.403,  164.157,  161.018,  160.332,  160.477,  160.126,  160.372,  161.676,  162.088,  161.896, 0.0605855, 0, 0.413035, 0, 0, 1.03698, 0, 0, 0, 0, 0.102524, 0.490738, 0, 0.059788, 0.00925899, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.972833,  1,  0.226116,  -0.0252755,  -0.973772,  0.0034886,  -0.0172669,  -0.999845,  -68.2766,  77.7656,  674.111,  0.186352,  0.181597,  -0.0742803,  110.993,  111.659,  113.073,  114.921,  117.517,  121.277,  125.657,  130.709,  136.942,  143.588,  149.714,  155.02,  158.77,  160.839,  161.76,  162.163,  162.112,  112.696,  115.388,  119.625,  124.121,  128.309,  136.507,  141.255,  146.32,  151.345,  155.05,  132.885,  132.719,  132.544,  132.413,  128.467,  130.882,  133.402,  136.155,  138.67,  117.846,  120.312,  123.728,  126.693,  123.744,  120.323,  140.448,  143.313,  146.86,  149.918,  147.296,  143.795,  125.814,  128.454,  131.529,  133.846,  136.428,  140.438,  144.584,  140.912,  137.246,  134.425,  131.892,  128.707,  127.239,  131.778,  134.095,  136.764,  142.861,  136.891,  134.185,  131.823,  135.533,  142.559,  149.525,  156.253,  162.597,  168.155,  172.755,  176.283,  177.006,  175.526,  171.449,  166.358,  160.508,  153.963,  147.132,  140.19,  133.174,  130.307,  127.08,  126.083,  126.705,  128.456,  127.846,  125.664,  124.712,  125.365,  128.175,  133.895,  138.541,  143.145,  147.9,  151.378,  152.218,  152.87,  152.016,  151.02,  135.194,  133.33,  133.313,  135.491,  136.333,  136.465,  134.788,  132.282,  132.126,  133.69,  135.141,  135.383,  161.01,  159.051,  157.932,  158.545,  157.775,  158.64,  160.103,  163.657,  165.195,  165.583,  165.427,  164.186,  161.046,  160.352,  160.491,  160.133,  160.358,  161.688,  162.105,  161.918, 0.0463184, 0, 0.400941, 0, 0, 1.0265, 0, 0, 0, 0, 0.120014, 0.474284, 0, 0.0427035, 0.00388314, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.972778,  1,  0.226035,  -0.0254227,  -0.973787,  0.00351589,  -0.0173567,  -0.999843,  -68.2722,  77.7672,  674.023,  0.186222,  0.182148,  -0.0745777,  111.001,  111.669,  113.085,  114.933,  117.528,  121.286,  125.665,  130.715,  136.949,  143.599,  149.727,  155.035,  158.783,  160.848,  161.766,  162.167,  162.115,  112.69,  115.377,  119.612,  124.108,  128.299,  136.498,  141.248,  146.316,  151.343,  155.049,  132.878,  132.711,  132.535,  132.404,  128.463,  130.877,  133.397,  136.15,  138.665,  117.841,  120.306,  123.722,  126.689,  123.739,  120.318,  140.444,  143.31,  146.858,  149.918,  147.295,  143.792,  125.813,  128.449,  131.522,  133.841,  136.422,  140.435,  144.585,  140.91,  137.242,  134.421,  131.887,  128.703,  127.236,  131.773,  134.09,  136.76,  142.861,  136.887,  134.18,  131.818,  135.545,  142.57,  149.535,  156.262,  162.606,  168.164,  172.764,  176.292,  177.014,  175.53,  171.45,  166.356,  160.504,  153.959,  147.129,  140.187,  133.172,  130.321,  127.088,  126.087,  126.707,  128.458,  127.846,  125.663,  124.71,  125.364,  128.175,  133.897,  138.544,  143.148,  147.903,  151.384,  152.223,  152.874,  152.021,  151.025,  135.202,  133.336,  133.318,  135.497,  136.34,  136.473,  134.79,  132.282,  132.125,  133.69,  135.143,  135.385,  161.018,  159.058,  157.938,  158.551,  157.78,  158.645,  160.108,  163.663,  165.202,  165.59,  165.435,  164.194,  161.054,  160.359,  160.498,  160.14,  160.364,  161.693,  162.111,  161.925, 0.0564021, 0, 0.412018, 0, 0, 1.04909, 0, 0, 0, 0, 0.178609, 0.445817, 0, 0.0392803, 0.00358616, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.974187,  1,  0.225264,  -0.0251697,  -0.973973,  0.00278851,  -0.0172066,  -0.999848,  -68.3236,  77.7427,  673.605,  0.185626,  0.190144,  -0.0747715,  111.128,  111.791,  113.203,  115.046,  117.625,  121.357,  125.699,  130.705,  136.918,  143.578,  149.744,  155.088,  158.863,  160.943,  161.867,  162.273,  162.23,  112.712,  115.378,  119.59,  124.061,  128.232,  136.423,  141.186,  146.271,  151.319,  155.048,  132.799,  132.608,  132.407,  132.252,  128.372,  130.774,  133.284,  136.039,  138.56,  117.839,  120.289,  123.699,  126.658,  123.713,  120.299,  140.408,  143.273,  146.825,  149.897,  147.261,  143.754,  125.783,  128.375,  131.424,  133.734,  136.311,  140.338,  144.52,  140.817,  137.137,  134.321,  131.796,  128.636,  127.197,  131.68,  133.988,  136.655,  142.789,  136.783,  134.08,  131.728,  135.544,  142.571,  149.537,  156.265,  162.61,  168.169,  172.771,  176.302,  177.031,  175.556,  171.492,  166.411,  160.565,  154.016,  147.177,  140.226,  133.2,  130.301,  127.072,  126.078,  126.703,  128.456,  127.849,  125.669,  124.719,  125.379,  128.196,  133.899,  138.542,  143.144,  147.897,  151.384,  152.224,  152.876,  152.027,  151.036,  135.19,  133.325,  133.31,  135.495,  136.336,  136.466,  134.8,  132.292,  132.138,  133.708,  135.16,  135.401,  161.026,  159.063,  157.942,  158.557,  157.789,  158.663,  160.137,  163.681,  165.212,  165.596,  165.439,  164.198,  161.062,  160.366,  160.508,  160.154,  160.388,  161.701,  162.113,  161.925, 0.121266, 0, 0.447493, 0, 0, 1.01558, 0, 0, 0, 0, 0.262421, 0.43241, 0, 0.0400636, 0.0176756, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
