frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.76644,  1,  0.199855,  -0.0798434,  -0.976567,  -0.10622,  -0.0932583,  -0.98996,  -21.9029,  90.2051,  326.438,  0.0699558,  0.267611,  0.0887906,  103.003,  101.337,  101.598,  103.274,  106.031,  111.195,  117.62,  126.182,  138.627,  153.058,  167.764,  181.164,  191.288,  198.238,  202.535,  205.637,  208.01,  107.768,  113.993,  122.124,  130.409,  137.628,  153.127,  163.284,  174.067,  184.185,  190.908,  143.986,  141.839,  139.672,  137.486,  129.543,  133.911,  138.489,  144.258,  149.638,  115.174,  120.284,  126.835,  131.803,  125.887,  119.308,  159.161,  165.416,  172.535,  178.34,  172.55,  165.49,  121.321,  126.463,  132.471,  136.771,  142.04,  150.143,  158.687,  149.371,  141.21,  135.541,  130.654,  125.205,  123.997,  132.149,  136.644,  141.895,  155.113,  141.635,  136.238,  131.645,  159.292,  173.622,  188.252,  202.664,  216.191,  228.411,  238.462,  246.565,  249.828,  249.434,  244.026,  235.879,  225.139,  212.083,  197.781,  182.911,  167.962,  143.935,  137.354,  135.827,  137.854,  142.458,  142.879,  139.294,  139.14,  142.682,  150.329,  157.045,  166.323,  175.49,  184.99,  192.83,  195.057,  196.96,  196.247,  195.284,  157.963,  154.634,  155.492,  160.377,  161.548,  160.953,  162.543,  158.431,  159.07,  163.256,  165.401,  164.922,  213.602,  209.119,  207.124,  209.09,  208.403,  212.083,  217.467,  223.069,  224.41,  224.124,  223.032,  219.964,  213.881,  212.974,  213.895,  214.141,  217.265,  216.94,  216.697,  215.667, 0, 0, 0.412308, 0, 0, 0, 0.384809, 0, 0, 0, 0.230884, 0, 0.447963, 0, 0, 0.650645, 0.19768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
2,  0.0666667,  0.744988,  1,  0.199535,  -0.0805665,  -0.976573,  -0.10558,  -0.0951709,  -0.989846,  -22.1477,  90.1515,  326.984,  0.0688657,  0.263885,  0.0944238,  102.982,  101.284,  101.524,  103.161,  105.854,  110.946,  117.314,  125.82,  138.141,  152.42,  166.976,  180.317,  190.463,  197.489,  201.905,  205.136,  207.598,  107.755,  114.003,  122.164,  130.472,  137.701,  153.223,  163.381,  174.151,  184.272,  190.974,  144.034,  141.852,  139.654,  137.433,  129.417,  133.77,  138.346,  144.134,  149.524,  115.121,  120.269,  126.848,  131.82,  125.877,  119.266,  159.161,  165.498,  172.647,  178.434,  172.629,  165.534,  121.08,  126.255,  132.301,  136.583,  141.826,  149.913,  158.398,  149.102,  140.933,  135.293,  130.407,  124.934,  123.762,  131.953,  136.436,  141.652,  154.837,  141.392,  136.026,  131.44,  158.935,  173.272,  187.903,  202.299,  215.827,  228.043,  238.109,  246.216,  249.532,  249.233,  243.941,  235.891,  225.251,  212.275,  198.016,  183.148,  168.196,  143.643,  137.038,  135.541,  137.597,  142.249,  142.76,  139.199,  139.078,  142.631,  150.309,  156.814,  166.1,  175.273,  184.781,  192.549,  194.797,  196.721,  196.035,  195.089,  157.62,  154.29,  155.182,  160.127,  161.265,  160.64,  162.41,  158.284,  158.956,  163.194,  165.334,  164.818,  213.375,  208.894,  206.901,  208.89,  208.223,  211.98,  217.43,  223.136,  224.496,  224.183,  223.07,  219.904,  213.675,  212.739,  213.679,  213.958,  217.225,  216.978,  216.712,  215.658, 0, 0, 0.553088, 0, 0, 0, 0.302998, 0, 0, 0, 0.13646, 0, 0.390107, 0, 0, 0.748589, 0.0894876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
3,  0.133333,  0.74736,  1,  0.199184,  -0.0800182,  -0.97669,  -0.106083,  -0.0948457,  -0.989824,  -22.2149,  89.9045,  326.794,  0.0658888,  0.265909,  0.0969261,  103.057,  101.31,  101.518,  103.126,  105.761,  110.821,  117.164,  125.65,  137.951,  152.201,  166.776,  180.142,  190.339,  197.446,  201.931,  205.219,  207.743,  107.834,  114.082,  122.22,  130.513,  137.732,  153.257,  163.404,  174.172,  184.298,  191.009,  144.036,  141.838,  139.623,  137.377,  129.4,  133.731,  138.275,  144.045,  149.416,  115.19,  120.339,  126.911,  131.863,  125.927,  119.323,  159.145,  165.479,  172.627,  178.411,  172.6,  165.507,  120.967,  126.116,  132.162,  136.434,  141.675,  149.766,  158.258,  148.929,  140.744,  135.11,  130.227,  124.769,  123.641,  131.797,  136.276,  141.483,  154.709,  141.221,  135.862,  131.278,  158.794,  173.122,  187.745,  202.141,  215.669,  227.891,  237.959,  246.059,  249.4,  249.149,  243.935,  235.956,  225.364,  212.42,  198.153,  183.255,  168.267,  143.465,  136.837,  135.319,  137.359,  142.004,  142.522,  138.952,  138.85,  142.416,  150.097,  156.593,  165.842,  174.977,  184.452,  192.326,  194.558,  196.473,  195.813,  194.893,  157.45,  154.114,  155.004,  159.953,  161.085,  160.459,  162.256,  158.123,  158.799,  163.061,  165.195,  164.671,  213.209,  208.709,  206.712,  208.713,  208.065,  211.868,  217.367,  223.097,  224.442,  224.11,  222.98,  219.773,  213.507,  212.554,  213.508,  213.805,  217.154,  216.919,  216.633,  215.568, 0, 0, 0.673312, 0, 0, 0, 0.283115, 0, 0, 0, 0.117542, 0, 0.433551, 0, 0.00354307, 0.75412, 0.0441838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
4,  0.2,  0.751869,  1,  0.198667,  -0.0798869,  -0.976806,  -0.105747,  -0.0966096,  -0.989689,  -22.588,  89.6748,  326.857,  0.0706465,  0.273065,  0.106619,  103.341,  101.42,  101.501,  103.04,  105.585,  110.486,  116.645,  124.921,  137.052,  151.201,  165.763,  179.232,  189.681,  197.094,  201.824,  205.31,  208.005,  108.142,  114.398,  122.497,  130.715,  137.814,  153.241,  163.459,  174.295,  184.494,  191.23,  143.908,  141.595,  139.254,  136.884,  128.89,  133.178,  137.736,  143.589,  149.03,  115.298,  120.474,  127.027,  131.925,  125.987,  119.398,  159.092,  165.494,  172.644,  178.415,  172.564,  165.464,  120.486,  125.54,  131.574,  135.828,  141.113,  149.289,  157.811,  148.403,  140.114,  134.442,  129.547,  124.137,  123.151,  131.175,  135.648,  140.88,  154.299,  140.627,  135.237,  130.649,  158.254,  172.466,  186.998,  201.306,  214.804,  227.072,  237.281,  245.552,  249.065,  248.985,  243.936,  236.093,  225.643,  212.787,  198.533,  183.583,  168.52,  142.982,  136.495,  135.159,  137.306,  142.007,  142.612,  139.076,  139.009,  142.67,  150.436,  156.374,  165.712,  174.939,  184.494,  191.968,  194.301,  196.299,  195.666,  194.791,  156.813,  153.538,  154.505,  159.548,  160.557,  159.861,  162.075,  157.946,  158.679,  162.988,  165.082,  164.497,  212.631,  208.189,  206.268,  208.329,  207.73,  211.634,  217.228,  223.103,  224.481,  224.09,  222.877,  219.47,  212.99,  212.12,  213.14,  213.505,  217.002,  216.841,  216.494,  215.346, 0, 0, 0.722744, 0, 0, 0, 0.2718, 0, 0, 0, 0.29038, 0, 0.349414, 0, 0.00354307, 0.776152, 0.064715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
5,  0.266667,  0.753052,  1,  0.197828,  -0.0797396,  -0.976988,  -0.106624,  -0.0969515,  -0.989561,  -22.7613,  89.7579,  327.277,  0.0706627,  0.269575,  0.112355,  103.269,  101.259,  101.266,  102.754,  105.209,  110.01,  116.109,  124.368,  136.428,  150.484,  164.994,  178.525,  189.159,  196.786,  201.678,  205.262,  208.047,  108.265,  114.528,  122.63,  130.856,  137.922,  153.293,  163.534,  174.368,  184.561,  191.316,  143.894,  141.59,  139.253,  136.876,  128.832,  133.096,  137.652,  143.514,  148.964,  115.341,  120.535,  127.088,  131.983,  126.044,  119.458,  159.097,  165.5,  172.639,  178.385,  172.554,  165.463,  120.356,  125.452,  131.497,  135.74,  141.025,  149.165,  157.604,  148.244,  139.979,  134.313,  129.422,  124.022,  123.043,  131.049,  135.519,  140.743,  154.126,  140.482,  135.103,  130.516,  158.11,  172.201,  186.624,  200.838,  214.299,  226.592,  236.897,  245.329,  248.985,  249.061,  244.186,  236.465,  226.101,  213.257,  198.926,  183.862,  168.68,  142.853,  136.414,  135.159,  137.329,  142.011,  142.624,  139.089,  139.046,  142.745,  150.53,  156.36,  165.7,  174.931,  184.488,  191.873,  194.241,  196.254,  195.631,  194.783,  156.721,  153.462,  154.45,  159.488,  160.479,  159.77,  162.069,  157.954,  158.705,  163.015,  165.1,  164.501,  212.538,  208.12,  206.221,  208.294,  207.718,  211.643,  217.257,  223.116,  224.467,  224.049,  222.809,  219.374,  212.917,  212.044,  213.084,  213.472,  217.02,  216.843,  216.466,  215.286, 0, 0, 0.690672, 0, 0, 0, 0.323842, 0, 0, 0, 0.26204, 0, 0.266936, 0, 0.00354307, 0.722957, 0.0487059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
6,  0.333333,  0.731422,  1,  0.19888,  -0.0799059,  -0.976761,  -0.106922,  -0.097408,  -0.989484,  -23.0032,  89.5132,  327.327,  0.0708224,  0.269265,  0.114855,  103.081,  101.055,  101.069,  102.559,  104.996,  109.759,  115.824,  124.055,  136.058,  150.066,  164.546,  178.106,  188.802,  196.499,  201.458,  205.108,  207.941,  108.133,  114.437,  122.544,  130.766,  137.821,  153.308,  163.551,  174.35,  184.514,  191.256,  143.806,  141.497,  139.154,  136.769,  128.671,  132.932,  137.493,  143.357,  148.806,  115.17,  120.382,  126.959,  131.836,  125.89,  119.287,  159.033,  165.441,  172.606,  178.349,  172.514,  165.401,  120.151,  125.24,  131.279,  135.519,  140.804,  148.92,  157.268,  147.972,  139.723,  134.059,  129.163,  123.788,  122.847,  130.808,  135.283,  140.5,  153.796,  140.234,  134.864,  130.271,  157.801,  171.897,  186.32,  200.519,  213.972,  226.261,  236.566,  244.997,  248.677,  248.819,  244.021,  236.352,  226.026,  213.197,  198.862,  183.764,  168.544,  142.542,  136.139,  134.922,  137.095,  141.75,  142.399,  138.897,  138.863,  142.555,  150.338,  156.131,  165.502,  174.763,  184.343,  191.666,  194.046,  196.07,  195.462,  194.627,  156.43,  153.154,  154.159,  159.242,  160.229,  159.502,  161.865,  157.722,  158.484,  162.827,  164.926,  164.316,  212.435,  207.925,  205.988,  208.078,  207.509,  211.505,  217.222,  223.034,  224.358,  223.918,  222.661,  219.224,  212.808,  211.859,  212.907,  213.32,  216.964,  216.682,  216.284,  215.089, 0, 0, 0.433012, 0, 0, 0, 0.215455, 0, 0, 0, 0.203996, 0, 0.0741713, 0, 0, 0.500544, 0.0281163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.675583,  0,  0,  0,  -1,  0,  0,  -1,  -23.7983,  89.1725,  328.414,  0.0681428,  0.274556,  0.110479,  102.893,  100.941,  101.023,  102.559,  105.001,  109.748,  115.781,  123.965,  135.918,  149.85,  164.245,  177.674,  188.204,  195.764,  200.653,  204.257,  207.068,  107.691,  113.87,  121.878,  130.034,  137.065,  152.427,  162.614,  173.391,  183.509,  190.214,  143.06,  140.75,  138.41,  136.027,  128.167,  132.388,  136.887,  142.677,  148.075,  114.77,  119.9,  126.43,  131.283,  125.402,  118.835,  158.198,  164.53,  171.662,  177.406,  171.59,  164.504,  119.934,  124.86,  130.813,  135.003,  140.204,  148.239,  156.526,  147.391,  139.281,  133.7,  128.863,  123.521,  122.6,  130.407,  134.813,  139.954,  153.054,  139.745,  134.451,  129.92,  157.536,  171.675,  186.126,  200.347,  213.777,  226,  236.209,  244.506,  248.08,  248.141,  243.312,  235.637,  225.303,  212.504,  198.222,  183.205,  168.066,  142.307,  135.815,  134.491,  136.591,  141.208,  141.842,  138.369,  138.358,  142.055,  149.808,  155.659,  164.91,  174.039,  183.495,  191.107,  193.406,  195.364,  194.755,  193.916,  156.157,  152.833,  153.803,  158.862,  159.895,  159.203,  161.392,  157.233,  157.982,  162.323,  164.428,  163.837,  212.125,  207.509,  205.486,  207.531,  206.939,  210.913,  216.628,  222.477,  223.857,  223.466,  222.26,  218.884,  212.446,  211.322,  212.322,  212.699,  216.372,  216.244,  215.888,  214.733, 0, 0, 0.202908, 0, 0, 0, 0.118833, 0, 0, 0, 0, 0, 0.069522, 0, 0, 0.268755, 0.00319431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.687775,  0,  0,  0,  -1,  0,  0,  -1,  -23.3466,  88.6473,  327.015,  0.0708442,  0.280909,  0.0997544,  102.926,  101.027,  101.178,  102.841,  105.449,  110.378,  116.583,  124.942,  137.103,  151.216,  165.669,  178.998,  189.33,  196.67,  201.358,  204.809,  207.479,  107.669,  113.836,  121.785,  129.896,  136.918,  152.339,  162.511,  173.312,  183.454,  190.202,  143.001,  140.717,  138.399,  136.042,  128.314,  132.579,  137.093,  142.862,  148.248,  114.804,  119.901,  126.424,  131.295,  125.435,  118.882,  158.241,  164.538,  171.679,  177.481,  171.651,  164.556,  120.308,  125.083,  131.017,  135.226,  140.421,  148.558,  156.964,  147.842,  139.709,  134.12,  129.264,  123.876,  122.971,  130.698,  135.105,  140.245,  153.474,  140.103,  134.801,  130.257,  157.799,  171.97,  186.458,  200.752,  214.238,  226.52,  236.751,  244.979,  248.387,  248.158,  243.007,  235.07,  224.543,  211.647,  197.366,  182.402,  167.324,  142.252,  135.793,  134.424,  136.484,  141.068,  141.575,  138.031,  137.929,  141.561,  149.234,  155.479,  164.68,  173.764,  183.18,  191.024,  193.268,  195.177,  194.543,  193.678,  156.193,  152.846,  153.765,  158.782,  159.856,  159.206,  161.122,  156.946,  157.644,  161.932,  164.069,  163.529,  212.216,  207.444,  205.332,  207.344,  206.708,  210.67,  216.43,  222.496,  223.997,  223.664,  222.498,  219.11,  212.497,  211.252,  212.206,  212.543,  216.191,  216.314,  216.006,  214.894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.68946,  0,  0,  0,  -1,  0,  0,  -1,  -23.3472,  88.5539,  327.69,  0.0692005,  0.278631,  0.0980572,  102.816,  100.932,  101.111,  102.812,  105.494,  110.486,  116.731,  125.107,  137.209,  151.244,  165.655,  179.017,  189.415,  196.809,  201.528,  204.979,  207.655,  107.579,  113.746,  121.719,  129.855,  136.883,  152.18,  162.353,  173.16,  183.336,  190.154,  142.939,  140.704,  138.423,  136.107,  128.362,  132.641,  137.167,  142.921,  148.297,  114.74,  119.826,  126.358,  131.226,  125.376,  118.812,  158.209,  164.479,  171.635,  177.464,  171.632,  164.521,  120.545,  125.349,  131.202,  135.355,  140.473,  148.506,  156.87,  147.793,  139.772,  134.272,  129.489,  124.193,  123.208,  130.867,  135.22,  140.286,  153.366,  140.136,  134.922,  130.446,  157.738,  171.881,  186.334,  200.579,  213.99,  226.162,  236.243,  244.337,  247.679,  247.496,  242.497,  234.71,  224.266,  211.39,  197.079,  182.073,  166.951,  142.334,  135.862,  134.496,  136.544,  141.081,  141.509,  137.958,  137.814,  141.413,  149.096,  155.454,  164.625,  173.676,  183.055,  190.904,  193.13,  195.007,  194.369,  193.506,  156.242,  152.889,  153.787,  158.787,  159.904,  159.275,  161.043,  156.84,  157.524,  161.787,  163.965,  163.452,  212.131,  207.371,  205.206,  207.188,  206.535,  210.478,  216.182,  221.92,  223.291,  222.957,  221.829,  218.642,  212.38,  211.102,  212.028,  212.349,  215.916,  215.697,  215.384,  214.307, 0, 0, 0.181555, 0.0658668, 0, 0, 0.00441958, 0, 0, 0, 0, 0, 0.174247, 0, 0.00505051, 0.0839729, 0.0311391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.739241,  1,  0.202107,  -0.0775303,  -0.97629,  -0.108565,  -0.0893419,  -0.990066,  -23.5237,  87.8265,  328.217,  0.0497826,  0.273027,  0.0949553,  102.345,  100.578,  100.844,  102.553,  105.291,  110.337,  116.659,  125.088,  137.181,  151.24,  165.802,  179.342,  189.887,  197.266,  201.902,  205.22,  207.803,  106.939,  113.102,  121.113,  129.25,  136.318,  151.867,  162.059,  172.834,  183.031,  190.039,  142.618,  140.492,  138.295,  136.068,  128.314,  132.633,  137.172,  142.875,  148.223,  114.263,  119.323,  125.898,  130.81,  124.92,  118.324,  158.066,  164.294,  171.504,  177.401,  171.545,  164.393,  120.612,  125.547,  131.26,  135.409,  140.499,  148.343,  156.676,  147.588,  139.737,  134.282,  129.568,  124.471,  123.267,  130.888,  135.247,  140.305,  153.09,  140.077,  134.911,  130.483,  157.98,  171.998,  186.312,  200.414,  213.626,  225.525,  235.23,  242.973,  246.123,  246.029,  241.363,  233.961,  223.747,  210.955,  196.618,  181.564,  166.408,  142.421,  135.97,  134.572,  136.539,  140.898,  141.191,  137.637,  137.408,  140.86,  148.459,  155.193,  164.312,  173.319,  182.636,  190.607,  192.771,  194.562,  193.902,  193.019,  156.272,  152.835,  153.64,  158.601,  159.842,  159.295,  160.611,  156.33,  156.966,  161.207,  163.448,  162.997,  211.761,  207.053,  204.805,  206.722,  206.014,  209.867,  215.397,  220.068,  221.049,  220.724,  219.689,  217.09,  211.916,  210.707,  211.57,  211.83,  215.064,  213.628,  213.326,  212.345, 0, 0, 0.353225, 0.0658668, 0, 0, 0.0967725, 0, 0, 0, 0, 0, 0.392868, 0, 0.00505051, 0.259092, 0.0539236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
