frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985806,  1,  -0.199406,  0.343596,  -0.917703,  -0.508942,  0.275591,  -0.815493,  118.042,  -45.1399,  307.882,  0.078221,  -0.0235155,  0.169134,  203,  200.833,  200.232,  201.237,  204.687,  211.669,  221.157,  232.855,  247.119,  261.625,  275.048,  287.952,  299.223,  307.691,  313.584,  318.458,  322.129,  213.65,  222.68,  234.016,  245.348,  255.019,  274.473,  286.456,  298.03,  308.685,  315.162,  262.644,  261.066,  259.485,  257.865,  243.911,  249.711,  255.792,  262.509,  268.633,  223.221,  230.929,  239.285,  245.568,  238.061,  229.698,  278.708,  286.881,  295.136,  301.198,  294.864,  286.621,  229.535,  238.899,  248.071,  253.638,  260.34,  268.976,  276.397,  267.217,  257.931,  250.77,  244.295,  236.197,  233.399,  246.928,  252.844,  259.46,  272.787,  258.604,  251.79,  245.71,  44.3732,  60.1557,  75.9604,  91.2297,  105.874,  119.156,  130.618,  140.083,  144.388,  144.224,  138.66,  130.389,  119.583,  106.036,  91.1217,  75.4875,  59.4092,  32.7158,  26.7119,  26.3415,  29.2247,  34.4306,  36.0605,  33.2274,  33.381,  37.4872,  45.7875,  47.9896,  57.6846,  67.3189,  77.3231,  83.9238,  86.8167,  89.322,  88.7109,  87.8716,  45.3099,  42.2785,  43.5814,  49.665,  50.0976,  48.9911,  53.8392,  49.4065,  50.6022,  55.4152,  57.4807,  56.5066,  104.867,  101.06,  99.7086,  102.19,  101.65,  105.902,  111.678,  119.134,  121.568,  121.118,  119.499,  114.436,  105.652,  105.401,  106.861,  107.404,  111.472,  113.152,  112.716,  111.083, 0, 0, 2.68594, 0, 0.488166, 1.61103, 0, 0.140055, 0.0083354, 0.401409, 0, 0.164778, 0, 0, 0.418634, 0.365643, 0.160668, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.985784,  1,  -0.199968,  0.344449,  -0.917261,  -0.509382,  0.275808,  -0.815144,  118.108,  -45.1838,  308.018,  0.0805011,  -0.0218848,  0.170418,  203.073,  200.896,  200.274,  201.235,  204.634,  211.577,  221.058,  232.777,  247.089,  261.66,  275.157,  288.083,  299.341,  307.78,  313.654,  318.52,  322.193,  213.755,  222.8,  234.117,  245.406,  255.035,  274.508,  286.468,  298.017,  308.65,  315.142,  262.659,  261.06,  259.458,  257.818,  243.872,  249.679,  255.766,  262.497,  268.633,  223.299,  230.996,  239.33,  245.593,  238.094,  229.757,  278.736,  286.896,  295.135,  301.189,  294.856,  286.635,  229.509,  238.863,  248.03,  253.634,  260.387,  269.029,  276.444,  267.266,  257.975,  250.761,  244.255,  236.158,  233.371,  246.894,  252.845,  259.511,  272.823,  258.655,  251.786,  245.672,  44.1058,  59.8796,  75.6792,  90.9538,  105.63,  118.965,  130.494,  140.036,  144.382,  144.226,  138.648,  130.384,  119.59,  106.07,  91.1889,  75.586,  59.5437,  32.5899,  26.649,  26.3405,  29.2707,  34.5125,  36.1713,  33.3466,  33.4889,  37.5413,  45.7873,  48.0838,  57.8055,  67.4659,  77.4925,  83.9488,  86.8687,  89.3997,  88.778,  87.924,  45.2578,  42.2583,  43.5782,  49.6612,  50.0701,  48.941,  53.8833,  49.4746,  50.6662,  55.4641,  57.5112,  56.5389,  104.753,  100.943,  99.6249,  102.115,  101.582,  105.809,  111.602,  119.037,  121.494,  121.048,  119.423,  114.356,  105.54,  105.31,  106.778,  107.323,  111.392,  113.105,  112.677,  111.036, 0, 0, 2.66632, 0, 0.497561, 1.6832, 0.0108184, 0.156937, 0.0317137, 0.422694, 0.0220232, 0.22345, 0.0167355, 0, 0.46321, 0.36136, 0.140077, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.985897,  1,  -0.199816,  0.344218,  -0.917381,  -0.509625,  0.275633,  -0.815051,  118.126,  -45.1867,  308.07,  0.0802358,  -0.0227341,  0.170946,  203.077,  200.891,  200.259,  201.216,  204.602,  211.525,  220.988,  232.698,  246.995,  261.543,  275.019,  287.951,  299.249,  307.738,  313.647,  318.534,  322.228,  213.774,  222.83,  234.152,  245.449,  255.068,  274.524,  286.496,  298.053,  308.688,  315.186,  262.661,  261.067,  259.47,  257.833,  243.869,  249.68,  255.775,  262.511,  268.651,  223.289,  230.995,  239.332,  245.599,  238.097,  229.757,  278.753,  286.913,  295.152,  301.208,  294.879,  286.656,  229.501,  238.869,  248.043,  253.651,  260.411,  269.054,  276.456,  267.282,  257.986,  250.764,  244.253,  236.151,  233.368,  246.901,  252.856,  259.528,  272.844,  258.659,  251.782,  245.661,  44.1802,  59.9312,  75.7046,  90.9514,  105.602,  118.923,  130.451,  140.015,  144.382,  144.252,  138.711,  130.474,  119.69,  106.161,  91.2517,  75.6152,  59.542,  32.5713,  26.6324,  26.3357,  29.2598,  34.4933,  36.1347,  33.3022,  33.4482,  37.5171,  45.7788,  48.0857,  57.8123,  67.4762,  77.5046,  83.9329,  86.8628,  89.3978,  88.7721,  87.921,  45.2714,  42.2686,  43.5914,  49.6743,  50.0809,  48.9514,  53.8926,  49.4771,  50.6663,  55.4639,  57.5131,  56.5453,  104.731,  100.911,  99.5949,  102.084,  101.556,  105.783,  111.584,  119.048,  121.515,  121.065,  119.435,  114.352,  105.52,  105.264,  106.736,  107.284,  111.374,  113.145,  112.712,  111.064, 0, 0, 2.67105, 0, 0.510506, 1.7549, 0.0247088, 0.19739, 0.0447204, 0.494962, 0.029117, 0.25226, 0.0167355, 0, 0.482842, 0.353438, 0.125591, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.985799,  1,  -0.199922,  0.344239,  -0.91735,  -0.509475,  0.275869,  -0.815065,  118.129,  -45.1806,  308.126,  0.0794823,  -0.0222172,  0.170524,  203.098,  200.903,  200.268,  201.228,  204.615,  211.542,  221.006,  232.719,  247.017,  261.567,  275.052,  287.98,  299.272,  307.75,  313.647,  318.521,  322.204,  213.787,  222.825,  234.11,  245.369,  254.966,  274.521,  286.469,  297.995,  308.61,  315.124,  262.61,  261.017,  259.418,  257.779,  243.849,  249.653,  255.739,  262.47,  268.608,  223.279,  230.973,  239.304,  245.57,  238.073,  229.742,  278.729,  286.879,  295.116,  301.172,  294.846,  286.628,  229.484,  238.845,  248.015,  253.631,  260.397,  269.056,  276.478,  267.3,  257.996,  250.767,  244.25,  236.144,  233.352,  246.875,  252.838,  259.518,  272.864,  258.663,  251.78,  245.653,  44.2452,  59.9711,  75.728,  90.9689,  105.623,  118.955,  130.494,  140.059,  144.419,  144.284,  138.735,  130.499,  119.723,  106.203,  91.2991,  75.6686,  59.6037,  32.56,  26.6517,  26.3601,  29.2768,  34.4889,  36.145,  33.3098,  33.4459,  37.4846,  45.7037,  48.0811,  57.8084,  67.4753,  77.5058,  83.9635,  86.8868,  89.4149,  88.7863,  87.9337,  45.2917,  42.2866,  43.6035,  49.6731,  50.0872,  48.9628,  53.8828,  49.4763,  50.6619,  55.4532,  57.5002,  56.5336,  104.75,  100.946,  99.6311,  102.118,  101.586,  105.804,  111.589,  119.041,  121.508,  121.064,  119.436,  114.364,  105.544,  105.32,  106.789,  107.332,  111.387,  113.117,  112.687,  111.042, 0, 0, 2.7183, 0, 0.49167, 1.80741, 0.0425913, 0.233308, 0.0519677, 0.547449, 0.0127, 0.270412, 0.00518772, 0, 0.47826, 0.434834, 0.124471, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.985965,  1,  -0.199017,  0.343686,  -0.917754,  -0.509308,  0.27574,  -0.815213,  118.104,  -45.1287,  308.119,  0.0793216,  -0.0222853,  0.169257,  203.004,  200.841,  200.234,  201.221,  204.639,  211.6,  221.085,  232.789,  247.067,  261.596,  275.063,  287.987,  299.285,  307.767,  313.656,  318.528,  322.211,  213.627,  222.669,  233.989,  245.288,  254.925,  274.441,  286.407,  297.956,  308.604,  315.14,  262.559,  260.973,  259.381,  257.751,  243.815,  249.629,  255.726,  262.463,  268.604,  223.156,  230.863,  239.21,  245.494,  237.985,  229.636,  278.705,  286.871,  295.123,  301.196,  294.863,  286.627,  229.473,  238.841,  248.012,  253.628,  260.396,  269.064,  276.512,  267.321,  258.016,  250.784,  244.264,  236.152,  233.344,  246.874,  252.839,  259.522,  272.896,  258.677,  251.791,  245.661,  44.3642,  60.1111,  75.8796,  91.1225,  105.766,  119.069,  130.566,  140.086,  144.412,  144.261,  138.71,  130.477,  119.703,  106.178,  91.2707,  75.6362,  59.5638,  32.7531,  26.7928,  26.4671,  29.3561,  34.5551,  36.1575,  33.3092,  33.4347,  37.4761,  45.7194,  48.1194,  57.8655,  67.5519,  77.6001,  84.0446,  86.9622,  89.4855,  88.8461,  87.989,  45.4063,  42.3906,  43.6962,  49.7661,  50.1893,  49.0761,  53.9228,  49.4947,  50.6698,  55.4574,  57.5217,  56.5661,  104.79,  100.992,  99.6697,  102.15,  101.608,  105.816,  111.579,  119.024,  121.497,  121.063,  119.445,  114.388,  105.584,  105.361,  106.826,  107.359,  111.383,  113.097,  112.677,  111.041, 0, 0, 2.72716, 0, 0.493929, 1.78032, 0.0803605, 0.264165, 0.0460841, 0.558466, 0.00709388, 0.254203, 0, 0, 0.468767, 0.496849, 0.134234, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.985904,  1,  -0.199642,  0.343269,  -0.917774,  -0.509285,  0.27524,  -0.815397,  118.111,  -45.1224,  308.091,  0.0803564,  -0.0212537,  0.169516,  203.045,  200.871,  200.258,  201.24,  204.654,  211.606,  221.093,  232.797,  247.089,  261.642,  275.129,  288.061,  299.35,  307.82,  313.706,  318.573,  322.251,  213.718,  222.761,  234.067,  245.349,  254.968,  274.459,  286.424,  297.971,  308.601,  315.107,  262.581,  260.983,  259.38,  257.741,  243.83,  249.633,  255.719,  262.448,  268.582,  223.235,  230.932,  239.272,  245.533,  238.038,  229.695,  278.706,  286.859,  295.106,  301.167,  294.841,  286.612,  229.517,  238.853,  248.012,  253.625,  260.393,  269.052,  276.467,  267.301,  258.004,  250.772,  244.254,  236.158,  233.381,  246.88,  252.84,  259.522,  272.854,  258.668,  251.781,  245.656,  44.275,  60.0392,  75.8282,  91.0898,  105.746,  119.063,  130.578,  140.114,  144.448,  144.292,  138.722,  130.471,  119.683,  106.157,  91.2587,  75.6356,  59.5715,  32.6975,  26.7565,  26.4374,  29.3287,  34.5287,  36.1496,  33.3284,  33.475,  37.5374,  45.7798,  48.1051,  57.8587,  67.5506,  77.6031,  84.0396,  86.9553,  89.48,  88.8454,  87.9892,  45.3409,  42.3117,  43.6278,  49.7222,  50.1356,  49.0125,  53.9042,  49.4622,  50.6423,  55.4477,  57.5051,  56.5455,  104.809,  100.979,  99.6518,  102.135,  101.597,  105.811,  111.6,  119.079,  121.57,  121.136,  119.512,  114.439,  105.597,  105.339,  106.804,  107.341,  111.401,  113.174,  112.755,  111.114, 0, 0, 2.74302, 0, 0.47008, 1.70661, 0.0848468, 0.249603, 0.0412096, 0.508774, 0, 0.234647, 0.0383447, 0, 0.415901, 0.522056, 0.169132, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.985833,  1,  -0.199623,  0.344493,  -0.91732,  -0.509848,  0.276533,  -0.814607,  117.998,  -44.9493,  307.531,  0.0818369,  -0.0254779,  0.168392,  202.892,  200.761,  200.17,  201.159,  204.58,  211.557,  221.079,  232.842,  247.174,  261.731,  275.182,  288.094,  299.386,  307.868,  313.757,  318.602,  322.244,  213.575,  222.614,  233.983,  245.348,  255.044,  274.467,  286.45,  298.017,  308.675,  315.188,  262.677,  261.128,  259.575,  257.983,  243.94,  249.787,  255.922,  262.681,  268.838,  223.168,  230.877,  239.22,  245.524,  238.017,  229.671,  278.792,  286.94,  295.175,  301.245,  294.92,  286.699,  229.583,  238.982,  248.165,  253.807,  260.594,  269.229,  276.624,  267.496,  258.222,  250.973,  244.433,  236.305,  233.466,  247.026,  253.017,  259.721,  273.016,  258.879,  251.975,  245.822,  44.3362,  60.1094,  75.8895,  91.1358,  105.789,  119.102,  130.617,  140.161,  144.506,  144.348,  138.763,  130.486,  119.675,  106.119,  91.1789,  75.506,  59.398,  32.8135,  26.8136,  26.456,  29.3487,  34.5602,  36.1526,  33.2958,  33.4104,  37.4597,  45.7158,  48.1714,  57.9428,  67.6516,  77.7229,  84.1502,  87.0796,  89.613,  88.9643,  88.0848,  45.4368,  42.4332,  43.7251,  49.7764,  50.1989,  49.1006,  53.9109,  49.4889,  50.66,  55.4247,  57.4869,  56.5384,  105.037,  101.228,  99.8933,  102.383,  101.835,  106.03,  111.78,  119.18,  121.648,  121.212,  119.59,  114.556,  105.82,  105.571,  107.04,  107.574,  111.577,  113.265,  112.847,  111.207, 0, 0, 2.62789, 0, 0.480867, 1.55543, 0.0876434, 0.286371, 0.026906, 0.468981, 0, 0.217898, 0.0383447, 0, 0.350243, 0.505402, 0.173202, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.987232,  1,  -0.201266,  0.343324,  -0.917399,  -0.511566,  0.273513,  -0.814549,  118.374,  -44.6079,  307.43,  0.0826018,  -0.0242355,  0.173435,  203.364,  201.169,  200.516,  201.432,  204.773,  211.69,  221.186,  232.941,  247.304,  261.906,  275.416,  288.361,  299.659,  308.148,  314.082,  319.017,  322.754,  214.064,  223.179,  234.563,  245.918,  255.612,  275.179,  287.194,  298.768,  309.42,  315.915,  263.242,  261.621,  259.997,  258.336,  244.252,  250.09,  256.21,  262.972,  269.133,  223.615,  231.371,  239.75,  246.032,  238.491,  230.112,  279.365,  287.583,  295.86,  301.921,  295.564,  287.303,  229.688,  239.124,  248.349,  253.991,  260.794,  269.45,  276.861,  267.639,  258.304,  251.04,  244.489,  236.358,  233.57,  247.181,  253.179,  259.892,  273.233,  259.019,  252.1,  245.941,  44.2829,  60.0612,  75.8426,  91.1032,  105.792,  119.162,  130.743,  140.334,  144.722,  144.58,  138.998,  130.751,  119.992,  106.518,  91.6951,  76.1346,  60.1192,  32.8086,  26.8853,  26.6071,  29.5679,  34.8444,  36.5393,  33.7338,  33.8882,  37.953,  46.2144,  48.4683,  58.2293,  67.9339,  77.9998,  84.3846,  87.3335,  89.8945,  89.2898,  88.4441,  45.5018,  42.5146,  43.8589,  49.998,  50.3838,  49.2267,  54.3072,  49.8817,  51.0889,  55.9223,  57.98,  56.9878,  105.151,  101.39,  100.107,  102.628,  102.11,  106.364,  112.174,  119.538,  121.971,  121.505,  119.855,  114.758,  105.956,  105.805,  107.305,  107.873,  111.955,  113.562,  113.117,  111.453, 0, 0, 2.65833, 0, 0.48931, 1.65627, 0.111705, 0.351693, 0.0353048, 0.459388, 0.0472722, 0.214778, 0.0383447, 0, 0.283142, 0.490148, 0.218387, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.986314,  1,  -0.200943,  0.344646,  -0.916974,  -0.511995,  0.274648,  -0.813898,  118.779,  -44.4871,  308.141,  0.0793031,  -0.0272245,  0.173362,  203.429,  201.224,  200.529,  201.425,  204.804,  211.777,  221.324,  233.085,  247.419,  261.983,  275.47,  288.402,  299.691,  308.162,  314.055,  318.953,  322.684,  214.226,  223.287,  234.647,  245.986,  255.666,  275.274,  287.255,  298.78,  309.355,  315.789,  263.277,  261.685,  260.091,  258.459,  244.394,  250.232,  256.34,  263.07,  269.209,  223.765,  231.488,  239.81,  246.079,  238.576,  230.257,  279.357,  287.52,  295.735,  301.78,  295.438,  287.238,  229.958,  239.402,  248.562,  254.192,  260.973,  269.553,  276.902,  267.776,  258.542,  251.307,  244.787,  236.691,  233.83,  247.407,  253.385,  260.08,  273.293,  259.233,  252.341,  246.203,  44.6483,  60.3784,  76.1108,  91.3419,  105.977,  119.286,  130.787,  140.338,  144.716,  144.588,  139.081,  130.943,  120.247,  106.784,  91.9468,  76.4125,  60.4469,  33.1615,  27.2063,  26.8816,  29.821,  35.0703,  36.8175,  34.082,  34.2891,  38.3988,  46.6619,  48.8761,  58.5331,  68.1282,  78.0869,  84.5303,  87.4639,  90.0102,  89.4046,  88.5714,  45.9762,  43.0603,  44.3832,  50.3998,  50.81,  49.6696,  54.7373,  50.4439,  51.6691,  56.4204,  58.4304,  57.4367,  105.257,  101.512,  100.225,  102.723,  102.207,  106.421,  112.181,  119.422,  121.823,  121.369,  119.739,  114.736,  106.044,  105.888,  107.374,  107.926,  111.953,  113.499,  113.061,  111.414, 0, 0, 2.79421, 0, 0.499856, 1.78291, 0.136593, 0.345546, 0.0585609, 0.504833, 0.0472722, 0.19464, 0.0709693, 0, 0.283838, 0.487324, 0.508281, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.984382,  1,  -0.199135,  0.34971,  -0.91545,  -0.510951,  0.279462,  -0.812914,  119.578,  -44.4961,  310.582,  0.0703533,  -0.0284427,  0.17207,  203.579,  201.348,  200.561,  201.417,  204.858,  211.928,  221.464,  233.18,  247.476,  262.027,  275.505,  288.376,  299.513,  307.835,  313.569,  318.322,  321.968,  214.741,  223.617,  234.788,  246.028,  255.611,  275.091,  286.944,  298.329,  308.698,  314.893,  263.122,  261.579,  260.05,  258.478,  244.453,  250.271,  256.324,  262.997,  269.071,  224.179,  231.766,  239.845,  246.033,  238.693,  230.623,  278.768,  286.734,  294.732,  300.721,  294.434,  286.454,  229.928,  239.332,  248.485,  254.121,  260.871,  269.425,  276.71,  267.586,  258.37,  251.169,  244.667,  236.582,  233.731,  247.347,  253.315,  259.982,  273.154,  259.085,  252.221,  246.087,  45.5961,  61.2143,  76.8678,  92.054,  106.564,  119.728,  131.007,  140.385,  144.716,  144.559,  139.086,  131.032,  120.429,  107.083,  92.387,  77.0533,  61.3659,  33.8063,  27.7164,  27.1234,  29.9307,  35.1418,  36.9096,  34.2396,  34.5825,  38.8464,  47.1405,  49.5469,  58.9382,  68.25,  77.94,  84.5743,  87.4484,  89.9776,  89.3996,  88.5979,  47.0784,  44.3797,  45.6254,  51.2372,  51.6706,  50.5918,  55.51,  51.5997,  52.8255,  57.3451,  59.1847,  58.1973,  105.206,  101.367,  100.083,  102.568,  102.1,  106.315,  112.115,  119.424,  121.807,  121.349,  119.715,  114.7,  105.956,  105.74,  107.221,  107.788,  111.885,  113.589,  113.143,  111.521, 0, 0, 3.07385, 0, 0.476596, 1.86057, 0.18252, 0.29478, 0.0912511, 0.565887, 0.0472722, 0.167206, 0.0750921, 0, 0.310032, 0.350317, 0.807333, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
