frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966345,  1,  0.396149,  0.307448,  -0.865183,  0.057241,  0.272372,  -0.960488,  -76.6892,  -18.1808,  277.311,  0.0351161,  0.145216,  0.169412,  36.3711,  33.2655,  31.7941,  32.14,  35.1676,  42.0334,  51.5432,  63.5966,  79.2424,  96.0021,  112.397,  127.606,  139.755,  148.52,  154.75,  160.117,  164.723,  48.6738,  57.0567,  68.2723,  79.723,  89.286,  107.989,  120.704,  133.386,  144.593,  151.117,  95.5145,  93.104,  90.7106,  88.2497,  75.1216,  80.9942,  86.89,  93.686,  100.03,  57.6932,  64.9836,  72.9484,  78.9454,  71.6025,  63.5692,  112.001,  120.134,  128.378,  134.825,  127.785,  119.509,  62.0864,  70.8449,  79.0331,  84.1938,  90.41,  98.9023,  107.415,  97.1212,  88.1281,  81.5749,  75.7092,  68.5497,  65.8369,  77.9366,  83.3916,  89.5269,  103.354,  89.0579,  82.8305,  77.2931,  61.9915,  78.0691,  94.2623,  110.543,  125.885,  140.169,  152.29,  162.739,  167.925,  168.505,  163.772,  156.538,  145.917,  132.126,  116.68,  100.896,  84.9319,  47.6883,  40.0496,  38.6952,  42.2174,  48.9149,  51.5938,  48.9544,  50.1484,  55.7155,  65.5186,  68.2174,  77.9595,  87.4869,  97.4161,  105.307,  108.367,  111.083,  110.808,  110.304,  65.0269,  62.7434,  64.3867,  69.9975,  70.6701,  69.2518,  75.9123,  72.7854,  74.4861,  79.2076,  80.916,  79.592,  127.08,  123.477,  122.079,  124.727,  124.408,  129.085,  135.277,  140.424,  141.413,  140.7,  139.087,  135.158,  127.67,  128.433,  129.968,  130.645,  134.61,  133.241,  132.52,  130.948, 0.110341, 0, 0.686109, 0.625271, 0, 0, 0.0131025, 0, 0, 0.366998, 0.24029, 0.608196, 0, 0, 0, 0.0402498, 0.194451, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.967719,  1,  0.396337,  0.303611,  -0.866451,  0.0532898,  0.267973,  -0.961952,  -76.3329,  -18.018,  276.162,  0.0194526,  0.149045,  0.176525,  36.7538,  33.6018,  32.1042,  32.4278,  35.4184,  42.1983,  51.6045,  63.5092,  78.9954,  95.6424,  111.955,  127.203,  139.493,  148.399,  154.819,  160.484,  165.35,  48.552,  57.0456,  68.4167,  79.9627,  89.5884,  108.346,  121.226,  134.101,  145.518,  152.217,  95.6848,  93.1346,  90.588,  87.9773,  74.7834,  80.7047,  86.6506,  93.5005,  99.9135,  57.3498,  64.7608,  72.8945,  78.9838,  71.462,  63.2756,  112.612,  121.044,  129.486,  136.037,  128.822,  120.324,  61.8017,  70.5644,  78.7535,  83.866,  90.0338,  98.5982,  107.221,  96.7556,  87.6492,  81.1395,  75.2877,  68.1683,  65.5828,  77.6074,  83.0326,  89.0958,  103.081,  88.6316,  82.4594,  76.9456,  62.5446,  78.5864,  94.6782,  110.88,  126.169,  140.371,  152.401,  162.753,  167.95,  168.646,  164.182,  157.241,  146.814,  133.109,  117.709,  101.97,  86.0491,  47.7185,  39.9071,  38.5957,  42.164,  48.9628,  51.696,  49.0938,  50.387,  56.0491,  66.0811,  68.1544,  77.7994,  87.2289,  97.0699,  105.055,  108.163,  110.898,  110.685,  110.27,  64.9639,  62.6146,  64.3039,  70.0735,  70.756,  69.2818,  76.2378,  73.0946,  74.9102,  79.7881,  81.5088,  80.0815,  127.06,  123.296,  121.792,  124.451,  124.124,  129.048,  135.558,  140.599,  141.51,  140.763,  139.161,  135.218,  127.645,  128.245,  129.786,  130.49,  134.794,  133.212,  132.452,  130.877, 0.178091, 0.173369, 0.526668, 0.498339, 0, 0, 0.00546753, 0, 0, 0.360258, 0.214534, 0.518302, 0, 0, 0.0265872, 0.0183496, 0.0648168, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967119,  1,  0.396327,  0.300521,  -0.867532,  0.0491318,  0.264753,  -0.963064,  -75.8546,  -17.868,  275.096,  0.0107528,  0.147145,  0.182535,  36.8972,  33.697,  32.1702,  32.4589,  35.3821,  42.085,  51.4889,  63.385,  78.8052,  95.3524,  111.581,  126.846,  139.277,  148.347,  154.968,  160.892,  165.987,  48.5094,  57.1294,  68.5981,  80.2058,  89.8847,  108.927,  121.888,  134.831,  146.359,  153.261,  95.9845,  93.3695,  90.744,  88.0504,  74.7631,  80.7181,  86.7056,  93.5782,  100.03,  57.178,  64.7176,  73.0131,  79.1951,  71.5105,  63.1734,  113.216,  121.885,  130.494,  137.132,  129.792,  121.107,  61.6954,  70.5506,  78.7684,  83.8647,  90.018,  98.6063,  107.295,  96.7341,  87.5712,  81.0782,  75.2231,  68.0923,  65.5147,  77.5662,  82.9905,  89.0228,  103.118,  88.5728,  82.4299,  76.9142,  62.8894,  78.8441,  94.795,  110.886,  126.104,  140.257,  152.273,  162.622,  167.869,  168.706,  164.509,  157.827,  147.558,  133.9,  118.503,  102.767,  86.8273,  47.5543,  39.7334,  38.5181,  42.1103,  48.9251,  51.7367,  49.1687,  50.5019,  56.1527,  66.2446,  68.135,  77.7462,  87.1428,  96.9485,  105.008,  108.152,  110.898,  110.728,  110.384,  64.9266,  62.5217,  64.2602,  70.1851,  70.8764,  69.3563,  76.5223,  73.3273,  75.2178,  80.2249,  81.9953,  80.5009,  127.066,  123.298,  121.752,  124.422,  124.094,  129.163,  135.805,  140.708,  141.544,  140.771,  139.173,  135.24,  127.667,  128.248,  129.806,  130.529,  134.987,  133.18,  132.384,  130.799, 0.201045, 0.173369, 0.436921, 0.338858, 0, 0, 0.00110001, 0, 0, 0.361868, 0.193984, 0.556002, 0, 0.0115103, 0.0385628, 0.00493296, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.967087,  1,  0.397796,  0.30092,  -0.866721,  0.0528618,  0.265838,  -0.962567,  -76.6634,  -17.452,  275.42,  0.0176779,  0.152997,  0.179742,  36.5919,  33.3856,  31.8503,  32.1567,  35.0959,  41.7777,  51.1033,  62.9175,  78.3226,  94.8993,  111.158,  126.454,  138.893,  147.963,  154.545,  160.399,  165.447,  48.001,  56.4613,  67.8186,  79.3759,  89.0118,  108.017,  121.005,  133.984,  145.505,  152.333,  95.1298,  92.5116,  89.886,  87.1941,  73.9997,  79.962,  85.9597,  92.8684,  99.3499,  56.6454,  64.1045,  72.3215,  78.4919,  70.872,  62.6056,  112.336,  120.939,  129.493,  136.143,  128.815,  120.184,  61.1022,  69.8529,  78.0562,  83.1753,  89.3582,  98.0368,  106.819,  96.1998,  86.9661,  80.4331,  74.5632,  67.4314,  64.8951,  76.9014,  82.3376,  88.405,  102.648,  87.9379,  81.7552,  76.2237,  63.1092,  79.0669,  95.0264,  111.133,  126.37,  140.569,  152.659,  163.092,  168.356,  169.118,  164.801,  158.012,  147.687,  134.002,  118.569,  102.79,  86.8198,  48.0565,  40.1713,  38.8712,  42.4329,  49.2365,  52.0248,  49.4466,  50.7822,  56.5047,  66.627,  68.5838,  78.2073,  87.6121,  97.4275,  105.414,  108.56,  111.318,  111.114,  110.742,  65.4041,  63.0476,  64.7653,  70.6061,  71.2853,  69.7904,  76.8614,  73.7109,  75.5718,  80.496,  82.2468,  80.7855,  127.441,  123.702,  122.188,  124.853,  124.523,  129.523,  136.089,  141.202,  142.14,  141.386,  139.781,  135.767,  128.051,  128.641,  130.199,  130.91,  135.309,  133.811,  133.033,  131.438, 0.230329, 0.15408, 0.358777, 0.178588, 0, 0, 0, 0, 0, 0.360656, 0.117084, 0.522542, 0, 0.0125487, 0.0146729, 0.00493296, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967561,  1,  0.40111,  0.297587,  -0.866344,  0.0525581,  0.264301,  -0.963007,  -76.9306,  -17.0039,  274.938,  0.0150236,  0.154007,  0.177409,  35.9793,  32.8431,  31.3876,  31.7753,  34.7857,  41.5258,  50.9235,  62.745,  78.087,  94.5919,  110.809,  126.142,  138.683,  147.832,  154.463,  160.38,  165.463,  47.1689,  55.6871,  67.105,  78.7066,  88.3852,  107.477,  120.5,  133.543,  145.184,  152.233,  94.5663,  91.9693,  89.3565,  86.6786,  73.5168,  79.5094,  85.5357,  92.4383,  98.9238,  55.8098,  63.321,  71.6326,  77.88,  70.178,  61.8285,  112.061,  120.756,  129.412,  136.158,  128.756,  120.012,  60.8272,  69.5547,  77.7325,  82.8477,  89.0167,  97.7043,  106.488,  95.9195,  86.6977,  80.1718,  74.2938,  67.1656,  64.6538,  76.5893,  82.0222,  88.0686,  102.293,  87.6279,  81.4567,  75.9218,  63.8376,  79.7879,  95.7024,  111.751,  126.935,  141.044,  153.053,  163.436,  168.664,  169.432,  165.198,  158.518,  148.246,  134.517,  118.997,  103.137,  87.0887,  48.4796,  40.5983,  39.3687,  42.9164,  49.6904,  52.4174,  49.8005,  51.0688,  56.6782,  66.7595,  68.9818,  78.5717,  87.9405,  97.7198,  105.779,  108.911,  111.632,  111.412,  111.048,  65.8895,  63.4862,  65.191,  71.0838,  71.8019,  70.3135,  77.281,  74.062,  75.9214,  80.8575,  82.6751,  81.2312,  127.926,  124.041,  122.423,  125.061,  124.694,  129.747,  136.393,  141.559,  142.567,  141.843,  140.273,  136.282,  128.511,  128.921,  130.449,  131.142,  135.593,  134.172,  133.414,  131.844, 0.182736, 0.0284528, 0.286702, 0.0599614, 0, 0, 0.0353656, 0, 0, 0.445779, 0.160217, 0.494808, 0, 0.0125487, 0.0146729, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.970089,  1,  0.411251,  0.368094,  -0.833894,  0.0168742,  0.357864,  -0.933621,  -76.445,  -17.2341,  274.442,  0.0141122,  0.154941,  0.178754,  35.9905,  32.7749,  31.1089,  31.4761,  34.4211,  41.2022,  50.5975,  62.4626,  78.0438,  94.8786,  111.229,  126.59,  139.322,  148.641,  155.234,  161.134,  166.34,  47.9352,  56.1674,  67.4476,  79.0139,  88.6501,  108.51,  121.751,  134.693,  146.107,  152.965,  94.9209,  92.3117,  89.6824,  86.9969,  73.775,  79.7148,  85.8182,  92.8821,  99.4304,  56.3554,  63.6567,  71.4749,  77.7896,  70.3935,  62.6221,  112.858,  121.097,  129.209,  135.939,  128.578,  120.417,  61.2793,  69.9612,  78.1317,  83.1888,  89.2644,  97.8977,  106.443,  96.0897,  86.9979,  80.5355,  74.6996,  67.5355,  65.0834,  77.0318,  82.416,  88.3455,  102.428,  87.8907,  81.7987,  76.3167,  63.8323,  79.6762,  95.5525,  111.607,  126.826,  141.005,  152.957,  163.481,  168.955,  169.625,  165.22,  158.539,  148.444,  134.834,  119.249,  103.255,  87.2319,  48.0649,  40.2921,  38.9147,  42.3561,  48.8358,  51.582,  49.3132,  50.691,  56.3996,  66.1988,  68.447,  78.1796,  87.6957,  97.6394,  104.863,  108.188,  111.073,  110.745,  110.206,  65.6862,  64.0166,  65.4033,  70.0234,  70.7738,  69.5235,  76.272,  74.2344,  76.1266,  80.2245,  81.5411,  80.067,  127.606,  123.793,  122.359,  124.915,  124.571,  129.411,  135.851,  141.477,  142.743,  142.1,  140.524,  136.405,  128.22,  128.659,  130.145,  130.806,  135.186,  134.195,  133.522,  132.014, 0.141593, 0.0284528, 0.147746, 0.103341, 0, 0, 0.0353656, 0, 0, 0.443151, 0.164892, 0.381156, 0, 0.00237166, 0.002929, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967028,  1,  0.399003,  0.298238,  -0.867093,  0.050163,  0.266259,  -0.962595,  -76.3488,  -17.2114,  274.371,  0.0142761,  0.155465,  0.178185,  36.4004,  33.2183,  31.7173,  32.0695,  34.9787,  41.6005,  51.0217,  62.9642,  78.4339,  95.0237,  111.287,  126.64,  139.223,  148.405,  155.073,  161.029,  166.161,  47.6656,  56.0938,  67.4381,  79.0104,  88.6513,  107.922,  120.97,  134.026,  145.65,  152.722,  94.8501,  92.2515,  89.6339,  86.9419,  73.855,  79.8493,  85.8744,  92.7677,  99.2533,  56.273,  63.7749,  72.0781,  78.3423,  70.6569,  62.3229,  112.457,  121.15,  129.81,  136.582,  129.172,  120.421,  61.2226,  69.877,  78.0909,  83.231,  89.4121,  98.1524,  106.908,  96.3771,  87.1255,  80.5695,  74.6591,  67.4794,  65.0833,  76.9655,  82.4158,  88.467,  102.717,  88.0106,  81.8194,  76.2563,  63.7923,  79.5908,  95.3405,  111.281,  126.422,  140.598,  152.771,  163.355,  168.689,  169.444,  165.208,  158.549,  148.308,  134.585,  119.037,  103.15,  87.0812,  48.1049,  40.209,  38.9757,  42.5132,  49.2843,  52.033,  49.3923,  50.6626,  56.2947,  66.3516,  68.7202,  78.2909,  87.6359,  97.3895,  105.468,  108.606,  111.32,  111.082,  110.727,  65.63,  63.2275,  64.9344,  70.8194,  71.5245,  70.0353,  76.9951,  73.7881,  75.6441,  80.5599,  82.3711,  80.9366,  127.709,  123.671,  122.012,  124.645,  124.271,  129.361,  136.119,  141.567,  142.715,  142.015,  140.447,  136.348,  128.278,  128.563,  130.079,  130.772,  135.321,  134.233,  133.486,  131.907, 0.048568, 0.014524, 0.0868815, 0.0923228, 0, 0, 0.0405899, 0, 0, 0.506191, 0.235188, 0.328418, 0, 0.00133334, 0.000231753, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.970894,  1,  0.408131,  0.36748,  -0.835696,  0.0149903,  0.352463,  -0.935706,  -76.2215,  -17.2972,  274.217,  0.0165099,  0.152759,  0.176909,  36.0316,  32.8504,  31.2228,  31.6034,  34.562,  41.3558,  50.7982,  62.7122,  78.3271,  95.1684,  111.509,  126.859,  139.555,  148.827,  155.384,  161.222,  166.347,  47.9715,  56.174,  67.4385,  79.017,  88.6776,  108.488,  121.708,  134.642,  146.045,  152.861,  95.0151,  92.4536,  89.8791,  87.2462,  74.012,  79.9601,  86.0628,  93.1097,  99.643,  56.5045,  63.7973,  71.6087,  77.9299,  70.5472,  62.7683,  112.813,  121.03,  129.132,  135.868,  128.515,  120.359,  61.5558,  70.1893,  78.3921,  83.4427,  89.4984,  98.1102,  106.591,  96.2959,  87.231,  80.7861,  74.9604,  67.7765,  65.3684,  77.3137,  82.6819,  88.5959,  102.573,  88.1174,  82.0419,  76.5727,  63.5075,  79.3983,  95.3386,  111.443,  126.714,  140.954,  152.977,  163.54,  169.024,  169.65,  165.184,  158.416,  148.261,  134.612,  118.997,  102.969,  86.9124,  48.0859,  40.2964,  38.8787,  42.307,  48.7843,  51.5278,  49.2745,  50.6424,  56.3611,  66.1628,  68.3985,  78.0994,  87.5759,  97.4866,  104.776,  108.062,  110.923,  110.594,  110.051,  65.6109,  63.9315,  65.3154,  69.9624,  70.6918,  69.4484,  76.1349,  74.0529,  75.9341,  80.0269,  81.3485,  79.8907,  127.673,  123.706,  122.193,  124.746,  124.39,  129.273,  135.801,  141.545,  142.86,  142.229,  140.664,  136.52,  128.259,  128.532,  129.996,  130.661,  135.131,  134.266,  133.604,  132.106, 0.018592, 0.0275495, 0.0586432, 0.0923228, 0, 0, 0.0149551, 0, 0, 0.541072, 0.22775, 0.336881, 0, 0.00133334, 0.0307739, 0.0159094, 0.0224774, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.971066,  1,  0.409359,  0.37028,  -0.833857,  0.00425261,  0.349828,  -0.936804,  -76.3548,  -17.3396,  274.477,  0.0193404,  0.152471,  0.176351,  36.01,  32.8323,  31.2108,  31.5889,  34.5455,  41.3425,  50.7798,  62.6953,  78.2988,  95.1256,  111.453,  126.793,  139.467,  148.726,  155.268,  161.079,  166.179,  47.9719,  56.1524,  67.4165,  78.999,  88.6607,  108.373,  121.567,  134.479,  145.86,  152.632,  94.9703,  92.422,  89.8634,  87.2459,  74.026,  79.9596,  86.0482,  93.0828,  99.6006,  56.539,  63.8135,  71.5987,  77.8975,  70.5447,  62.7875,  112.687,  120.861,  128.932,  135.645,  128.32,  120.196,  61.6104,  70.2116,  78.394,  83.4272,  89.4601,  98.0193,  106.436,  96.1981,  87.1887,  80.7682,  74.9627,  67.8021,  65.4199,  77.3176,  82.6666,  88.5593,  102.426,  88.0769,  82.024,  76.5743,  63.2322,  79.1652,  95.1597,  111.311,  126.632,  140.914,  152.97,  163.54,  169.014,  169.62,  165.115,  158.301,  148.119,  134.455,  118.821,  102.757,  86.6634,  48.117,  40.3063,  38.878,  42.3186,  48.8032,  51.5315,  49.2765,  50.6301,  56.3442,  66.1451,  68.4002,  78.1137,  87.6025,  97.527,  104.781,  108.058,  110.917,  110.585,  110.033,  65.5833,  63.9233,  65.3053,  69.9307,  70.6592,  69.4179,  76.0777,  74.0035,  75.8747,  79.9405,  81.2661,  79.818,  127.718,  123.727,  122.202,  124.755,  124.396,  129.269,  135.791,  141.55,  142.869,  142.241,  140.679,  136.546,  128.295,  128.539,  129.998,  130.663,  135.124,  134.274,  133.618,  132.125, 0, 0.0320073, 0.0754891, 0, 0, 0, 0.0149551, 0, 0, 0.618165, 0.240051, 0.310687, 0, 0, 0.050798, 0.0159094, 0.0311186, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.970792,  1,  0.409064,  0.370525,  -0.833893,  0.00715141,  0.35041,  -0.936569,  -76.3299,  -17.3524,  274.43,  0.0196264,  0.152011,  0.177145,  36.0331,  32.8437,  31.2104,  31.5728,  34.5094,  41.2876,  50.7217,  62.6355,  78.2324,  95.0506,  111.373,  126.724,  139.426,  148.718,  155.289,  161.127,  166.257,  47.9804,  56.1634,  67.4323,  79.0193,  88.6849,  108.433,  121.631,  134.54,  145.919,  152.702,  94.9902,  92.4396,  89.8769,  87.2542,  74.0257,  79.9599,  86.053,  93.0928,  99.6163,  56.539,  63.82,  71.612,  77.9154,  70.5551,  62.7913,  112.73,  120.913,  128.988,  135.704,  128.378,  120.246,  61.6202,  70.2289,  78.4023,  83.4338,  89.4697,  98.0158,  106.428,  96.1954,  87.1973,  80.7758,  74.9744,  67.8218,  65.4322,  77.3194,  82.6678,  88.5628,  102.421,  88.083,  82.0295,  76.5811,  63.1325,  79.0571,  95.0389,  111.182,  126.508,  140.803,  152.88,  163.475,  168.97,  169.599,  165.131,  158.346,  148.178,  134.515,  118.867,  102.784,  86.6674,  48.1037,  40.2912,  38.8733,  42.3167,  48.7927,  51.5259,  49.2845,  50.6406,  56.3548,  66.1593,  68.4038,  78.1231,  87.6182,  97.5473,  104.773,  108.059,  110.923,  110.592,  110.042,  65.5703,  63.9141,  65.3004,  69.9314,  70.6591,  69.4148,  76.0931,  74.0169,  75.8903,  79.9582,  81.2887,  79.8396,  127.699,  123.726,  122.207,  124.76,  124.404,  129.273,  135.785,  141.498,  142.8,  142.17,  140.608,  136.493,  128.278,  128.526,  129.988,  130.655,  135.115,  134.233,  133.574,  132.078, 0.047365, 0.0174833, 0.172877, 0.000526727, 0, 0, 0.0254781, 0, 0, 0.641217, 0.275136, 0.301555, 0, 0, 0.0776826, 0.0159094, 0.0620828, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
