frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979287,  1,  0.0332201,  0.00110101,  -0.999447,  -0.243379,  0.0061987,  -0.969911,  70.0215,  55.781,  525.805,  0.0434813,  -0.062355,  -0.0217641,  157.214,  157.539,  158.498,  160.298,  163.968,  169.889,  177.193,  185.4,  194.118,  202.284,  209.147,  215.341,  220.309,  223.437,  224.965,  225.624,  225.685,  164.437,  169.064,  175.292,  181.828,  187.664,  199.15,  204.96,  210.848,  216.545,  220.495,  193.857,  194.187,  194.563,  194.952,  186.815,  190.641,  194.471,  198.114,  201.372,  171.585,  175.642,  180.037,  183.924,  179.947,  175.564,  202.188,  206.148,  210.422,  214.011,  210.798,  206.588,  178.961,  184.835,  190.672,  194.396,  198.494,  203.752,  208.232,  203.899,  198.934,  194.517,  190.422,  184.555,  181.137,  190.593,  194.374,  198.524,  206.272,  198.601,  194.339,  190.425,  132.403,  141.2,  150,  158.525,  166.272,  172.921,  178.234,  182.356,  183.393,  181.792,  177.321,  171.789,  164.925,  156.824,  148.144,  139.518,  130.966,  123.304,  119.051,  117.484,  117.935,  120.102,  119.624,  117.3,  116.741,  118.179,  122.084,  127.612,  132.742,  137.784,  143.06,  147.992,  149.016,  149.909,  148.844,  147.785,  129.759,  127.63,  127.615,  130.018,  130.697,  130.769,  129.642,  127.011,  126.996,  128.919,  130.045,  130.197,  159.478,  156.353,  154.964,  155.721,  154.853,  156.126,  158.737,  164.333,  166.876,  167.434,  167.155,  164.935,  159.595,  158.024,  158.265,  157.822,  159.02,  162.566,  163.126,  162.855, 0, 0, 0, 0, 2.25205, 2.52989, 0, 2.0385, 1.76527, 1.1605, 0, 0, 0, 0, 0.398833, 0.119555, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979934,  1,  0.0335617,  0.00139937,  -0.999436,  -0.242472,  0.00604026,  -0.97014,  69.0002,  55.0696,  523.344,  0.0380304,  -0.0574038,  -0.0201128,  156.912,  157.241,  158.212,  160.016,  163.679,  169.577,  176.851,  185.028,  193.748,  201.933,  208.828,  215.063,  220.078,  223.247,  224.81,  225.507,  225.604,  163.99,  168.587,  174.853,  181.437,  187.316,  198.815,  204.694,  210.662,  216.424,  220.382,  193.504,  193.812,  194.165,  194.534,  186.387,  190.225,  194.074,  197.745,  201.03,  171.168,  175.233,  179.654,  183.569,  179.563,  175.152,  201.909,  205.905,  210.209,  213.824,  210.58,  206.334,  178.605,  184.443,  190.286,  194.006,  198.108,  203.407,  207.93,  203.56,  198.557,  194.132,  190.037,  184.169,  180.787,  190.211,  193.988,  198.141,  205.952,  198.226,  193.958,  190.046,  132.125,  140.962,  149.793,  158.347,  166.13,  172.818,  178.179,  182.338,  183.409,  181.832,  177.386,  171.864,  164.993,  156.867,  148.144,  139.474,  130.879,  123.065,  118.721,  117.109,  117.549,  119.736,  119.293,  116.982,  116.458,  117.966,  121.968,  127.262,  132.406,  137.46,  142.751,  147.691,  148.724,  149.625,  148.559,  147.503,  129.412,  127.263,  127.252,  129.678,  130.352,  130.423,  129.342,  126.701,  126.706,  128.658,  129.772,  129.908,  159.284,  156.107,  154.694,  155.457,  154.594,  155.911,  158.592,  164.232,  166.78,  167.331,  167.046,  164.803,  159.4,  157.761,  158.007,  157.573,  158.866,  162.439,  162.993,  162.714, 0, 0, 0.154844, 0, 2.14603, 2.32475, 0, 1.98182, 1.71935, 1.05396, 0, 0, 0.0526636, 0, 0.665294, 0.0841012, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.978806,  1,  0.0334356,  6.08688e-05,  -0.999441,  -0.242366,  0.00524045,  -0.970171,  69.1716,  56.0565,  524.146,  0.0378019,  -0.0599646,  -0.020261,  156.978,  157.297,  158.255,  160.049,  163.69,  169.57,  176.838,  185.029,  193.744,  201.907,  208.78,  215,  220.016,  223.189,  224.753,  225.452,  225.554,  164.057,  168.657,  174.921,  181.505,  187.377,  198.812,  204.68,  210.633,  216.387,  220.364,  193.519,  193.841,  194.205,  194.583,  186.445,  190.28,  194.126,  197.787,  201.066,  171.204,  175.269,  179.689,  183.609,  179.606,  175.198,  201.927,  205.921,  210.22,  213.832,  210.598,  206.356,  178.69,  184.549,  190.362,  194.073,  198.161,  203.428,  207.935,  203.583,  198.615,  194.208,  190.126,  184.281,  180.878,  190.282,  194.052,  198.191,  205.965,  198.27,  194.021,  190.118,  132.596,  141.397,  150.197,  158.725,  166.485,  173.156,  178.497,  182.644,  183.714,  182.165,  177.769,  172.283,  165.431,  157.306,  148.572,  139.889,  131.278,  123.517,  119.182,  117.578,  118.011,  120.181,  119.711,  117.388,  116.856,  118.355,  122.346,  127.729,  132.87,  137.92,  143.208,  148.168,  149.199,  150.092,  149.027,  147.977,  129.929,  127.785,  127.768,  130.177,  130.866,  130.946,  129.815,  127.178,  127.179,  129.117,  130.245,  130.387,  159.761,  156.611,  155.196,  155.955,  155.089,  156.399,  159.047,  164.594,  167.099,  167.647,  167.369,  165.178,  159.875,  158.265,  158.507,  158.071,  159.318,  162.775,  163.322,  163.048, 0, 0, 0.222467, 0, 2.11326, 2.26954, 0, 1.94959, 1.67329, 0.992927, 0, 0, 0.0725476, 0, 0.711006, 0.0442495, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97954,  1,  0.0329209,  0.0013002,  -0.999457,  -0.242767,  0.0066159,  -0.970062,  69.1945,  55.8216,  523.901,  0.0463274,  -0.0581652,  -0.0209557,  157.018,  157.339,  158.306,  160.11,  163.755,  169.633,  176.895,  185.083,  193.807,  201.988,  208.876,  215.099,  220.105,  223.27,  224.832,  225.532,  225.63,  164.1,  168.68,  174.923,  181.489,  187.351,  198.841,  204.704,  210.648,  216.397,  220.371,  193.53,  193.848,  194.207,  194.579,  186.467,  190.294,  194.133,  197.795,  201.074,  171.254,  175.308,  179.724,  183.633,  179.64,  175.235,  201.95,  205.931,  210.23,  213.837,  210.609,  206.37,  178.741,  184.568,  190.367,  194.077,  198.164,  203.433,  207.944,  203.592,  198.619,  194.213,  190.132,  184.303,  180.926,  190.289,  194.058,  198.196,  205.976,  198.276,  194.029,  190.128,  132.333,  141.154,  149.968,  158.511,  166.297,  173.004,  178.391,  182.576,  183.642,  182.056,  177.591,  172.042,  165.153,  157.012,  148.272,  139.566,  130.928,  123.364,  119.05,  117.458,  117.91,  120.083,  119.602,  117.257,  116.693,  118.156,  122.113,  127.628,  132.815,  137.914,  143.247,  148.148,  149.189,  150.089,  149.013,  147.945,  129.778,  127.637,  127.62,  130.034,  130.729,  130.809,  129.652,  127.003,  126.991,  128.922,  130.07,  130.222,  159.71,  156.604,  155.213,  155.976,  155.102,  156.379,  158.977,  164.565,  167.1,  167.654,  167.373,  165.158,  159.826,  158.277,  158.521,  158.079,  159.258,  162.766,  163.322,  163.044, 0, 0, 0.179109, 0, 2.11857, 2.18037, 0, 1.89841, 1.61496, 0.947308, 0, 0, 0.0725476, 0, 0.51963, 0.016917, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979444,  1,  0.0325372,  0.00151268,  -0.999469,  -0.242436,  0.0075763,  -0.970138,  69.2805,  55.8032,  522.009,  0.0432004,  -0.0648382,  -0.0222174,  156.924,  157.257,  158.246,  160.064,  163.708,  169.592,  176.893,  185.174,  193.964,  202.176,  209.059,  215.267,  220.244,  223.382,  224.935,  225.629,  225.715,  164.128,  168.729,  175.008,  181.607,  187.492,  199.001,  204.856,  210.784,  216.523,  220.509,  193.689,  194.042,  194.436,  194.84,  186.711,  190.538,  194.377,  198.025,  201.289,  171.322,  175.384,  179.823,  183.741,  179.748,  175.323,  202.119,  206.087,  210.395,  213.994,  210.786,  206.54,  179.057,  184.901,  190.667,  194.349,  198.388,  203.587,  208.03,  203.754,  198.858,  194.503,  190.456,  184.654,  181.262,  190.586,  194.327,  198.418,  206.064,  198.495,  194.298,  190.43,  132.445,  141.284,  150.119,  158.682,  166.499,  173.232,  178.626,  182.808,  183.866,  182.288,  177.826,  172.249,  165.318,  157.128,  148.342,  139.587,  130.904,  123.369,  119.037,  117.44,  117.889,  120.05,  119.544,  117.183,  116.595,  118.032,  121.98,  127.609,  132.817,  137.937,  143.291,  148.272,  149.307,  150.194,  149.118,  148.042,  129.832,  127.661,  127.632,  130.047,  130.776,  130.87,  129.622,  126.955,  126.938,  128.877,  130.047,  130.204,  160.035,  156.869,  155.433,  156.19,  155.308,  156.609,  159.24,  164.707,  167.176,  167.726,  167.461,  165.33,  160.128,  158.532,  158.76,  158.32,  159.509,  162.827,  163.377,  163.114, 0, 0, 0.198727, 0, 2.11987, 2.26279, 0, 1.94857, 1.61395, 0.964424, 0, 0, 0.019884, 0, 0.392491, 0.016917, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979368,  1,  0.0323252,  0.00175267,  -0.999476,  -0.242,  0.00753515,  -0.970247,  69.3129,  55.8255,  522.284,  0.042323,  -0.063057,  -0.0218523,  157.005,  157.334,  158.314,  160.123,  163.755,  169.619,  176.893,  185.154,  193.944,  202.169,  209.064,  215.271,  220.243,  223.377,  224.929,  225.628,  225.72,  164.186,  168.786,  175.084,  181.7,  187.591,  198.911,  204.781,  210.738,  216.507,  220.502,  193.682,  194.026,  194.41,  194.805,  186.669,  190.501,  194.349,  198.01,  201.284,  171.37,  175.427,  179.851,  183.767,  179.778,  175.367,  202.108,  206.085,  210.379,  213.975,  210.763,  206.529,  179.011,  184.86,  190.629,  194.319,  198.376,  203.588,  208.057,  203.754,  198.843,  194.471,  190.415,  184.611,  181.212,  190.547,  194.296,  198.405,  206.091,  198.483,  194.269,  190.392,  132.446,  141.285,  150.124,  158.688,  166.506,  173.238,  178.636,  182.817,  183.879,  182.311,  177.858,  172.279,  165.341,  157.148,  148.363,  139.612,  130.929,  123.433,  119.074,  117.47,  117.921,  120.099,  119.592,  117.214,  116.629,  118.084,  122.064,  127.584,  132.801,  137.932,  143.298,  148.248,  149.292,  150.188,  149.107,  148.028,  129.812,  127.651,  127.624,  130.026,  130.741,  130.836,  129.609,  126.954,  126.94,  128.875,  130.03,  130.181,  159.98,  156.839,  155.422,  156.181,  155.302,  156.591,  159.204,  164.666,  167.133,  167.683,  167.414,  165.284,  160.081,  158.497,  158.731,  158.29,  159.475,  162.801,  163.354,  163.086, 0, 0, 0.246084, 0, 2.1193, 2.35509, 0.00839278, 1.96149, 1.5746, 0.945291, 0, 0, 0.042817, 0, 0.406006, 0.016917, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981681,  1,  0.0322954,  0.000723104,  -0.999478,  -0.242576,  0.00666949,  -0.97011,  69.5426,  56.2622,  521.53,  0.0442823,  -0.0643605,  -0.0247852,  156.955,  157.338,  158.376,  160.242,  163.949,  169.891,  177.221,  185.49,  194.268,  202.472,  209.341,  215.528,  220.47,  223.568,  225.094,  225.769,  225.834,  164.159,  168.772,  175.098,  181.745,  187.68,  199.02,  204.894,  210.864,  216.645,  220.636,  193.819,  194.179,  194.58,  194.996,  186.859,  190.695,  194.542,  198.194,  201.46,  171.41,  175.472,  179.912,  183.842,  179.845,  175.414,  202.225,  206.202,  210.511,  214.118,  210.898,  206.648,  179.259,  185.09,  190.843,  194.519,  198.55,  203.744,  208.197,  203.926,  199.044,  194.698,  190.658,  184.867,  181.458,  190.775,  194.507,  198.592,  206.221,  198.683,  194.494,  190.635,  132.672,  141.556,  150.43,  159.016,  166.833,  173.537,  178.896,  183.039,  184.068,  182.462,  177.969,  172.372,  165.428,  157.243,  148.475,  139.748,  131.09,  123.71,  119.331,  117.705,  118.154,  120.339,  119.841,  117.468,  116.872,  118.312,  122.29,  127.852,  133.057,  138.172,  143.524,  148.529,  149.552,  150.434,  149.354,  148.268,  130.083,  127.913,  127.878,  130.292,  131.024,  131.125,  129.859,  127.187,  127.173,  129.109,  130.282,  130.439,  160.313,  157.156,  155.713,  156.467,  155.578,  156.871,  159.478,  164.927,  167.401,  167.959,  167.701,  165.587,  160.4,  158.796,  159.021,  158.572,  159.746,  163.055,  163.616,  163.36, 0, 0, 0.298043, 0, 2.11454, 2.56481, 0.0282473, 2.03017, 1.55661, 0.95492, 0, 0, 0.0999002, 0, 0.43473, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.982185,  1,  0.031996,  0.00114201,  -0.999487,  -0.242998,  0.00659346,  -0.970004,  69.6872,  56.2767,  521.752,  0.0453384,  -0.0651747,  -0.0228926,  157.027,  157.391,  158.411,  160.26,  163.958,  169.888,  177.206,  185.464,  194.241,  202.449,  209.324,  215.514,  220.462,  223.574,  225.116,  225.804,  225.881,  164.271,  168.893,  175.207,  181.835,  187.752,  199.184,  205.049,  210.997,  216.753,  220.721,  193.925,  194.276,  194.669,  195.076,  186.919,  190.754,  194.6,  198.255,  201.521,  171.518,  175.583,  180.017,  183.934,  179.941,  175.517,  202.32,  206.294,  210.596,  214.192,  210.975,  206.734,  179.265,  185.109,  190.879,  194.564,  198.609,  203.801,  208.237,  203.966,  199.076,  194.717,  190.666,  184.864,  181.463,  190.804,  194.546,  198.644,  206.265,  198.725,  194.522,  190.653,  132.602,  141.491,  150.373,  158.965,  166.792,  173.512,  178.889,  183.051,  184.095,  182.495,  177.993,  172.389,  165.445,  157.265,  148.505,  139.783,  131.13,  123.64,  119.296,  117.695,  118.161,  120.349,  119.873,  117.517,  116.928,  118.364,  122.324,  127.846,  133.061,  138.188,  143.549,  148.508,  149.544,  150.438,  149.359,  148.273,  130.013,  127.854,  127.827,  130.245,  130.963,  131.054,  129.847,  127.188,  127.179,  129.119,  130.279,  130.427,  160.258,  157.117,  155.695,  156.455,  155.573,  156.864,  159.474,  164.94,  167.423,  167.978,  167.71,  165.568,  160.353,  158.774,  159.007,  158.563,  159.744,  163.072,  163.631,  163.366, 0, 0, 0.374125, 0.00691744, 2.13793, 2.66224, 0.0555245, 2.03882, 1.50592, 0.97476, 0, 0.0104696, 0.0999002, 0, 0.440081, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981591,  1,  0.0313594,  0.0011261,  -0.999508,  -0.242957,  0.00637027,  -0.970016,  69.8752,  56.176,  521.493,  0.0419891,  -0.0667719,  -0.021835,  157.135,  157.476,  158.477,  160.313,  164.004,  169.928,  177.238,  185.508,  194.294,  202.505,  209.378,  215.566,  220.52,  223.64,  225.188,  225.877,  225.955,  164.442,  169.075,  175.404,  182.052,  187.968,  199.256,  205.132,  211.097,  216.859,  220.809,  194.05,  194.404,  194.801,  195.211,  187.048,  190.88,  194.721,  198.373,  201.636,  171.68,  175.743,  180.171,  184.08,  180.098,  175.679,  202.41,  206.377,  210.671,  214.258,  211.051,  206.819,  179.35,  185.214,  190.994,  194.685,  198.736,  203.927,  208.347,  204.081,  199.191,  194.825,  190.767,  184.956,  181.551,  190.913,  194.661,  198.765,  206.38,  198.838,  194.629,  190.753,  132.585,  141.478,  150.375,  158.982,  166.814,  173.537,  178.915,  183.078,  184.133,  182.559,  178.084,  172.487,  165.54,  157.35,  148.574,  139.838,  131.169,  123.551,  119.182,  117.565,  118.021,  120.219,  119.74,  117.372,  116.806,  118.294,  122.304,  127.744,  132.946,  138.058,  143.408,  148.434,  149.464,  150.356,  149.288,  148.215,  129.95,  127.782,  127.759,  130.178,  130.891,  130.982,  129.79,  127.13,  127.126,  129.079,  130.229,  130.372,  160.253,  157.09,  155.659,  156.423,  155.548,  156.856,  159.492,  164.963,  167.432,  167.98,  167.707,  165.563,  160.349,  158.742,  158.977,  158.54,  159.76,  163.088,  163.639,  163.368, 0, 0, 0.366112, 0.00691744, 2.1083, 2.54794, 0.0599, 2.05066, 1.48252, 0.981735, 0, 0.0104696, 0.0570833, 0, 0.407608, 0.0547269, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981547,  1,  0.0307731,  0.00111148,  -0.999526,  -0.243997,  0.00615084,  -0.969757,  69.9211,  56.5211,  520.938,  0.0474729,  -0.0654017,  -0.0206164,  157.212,  157.533,  158.519,  160.348,  164.03,  169.948,  177.257,  185.527,  194.327,  202.555,  209.449,  215.661,  220.63,  223.76,  225.317,  226.015,  226.103,  164.509,  169.133,  175.448,  182.088,  187.996,  199.392,  205.278,  211.249,  217.002,  220.934,  194.12,  194.46,  194.845,  195.242,  187.088,  190.918,  194.754,  198.408,  201.674,  171.723,  175.791,  180.228,  184.141,  180.149,  175.722,  202.498,  206.472,  210.78,  214.372,  211.157,  206.911,  179.388,  185.232,  191.015,  194.714,  198.771,  203.982,  208.401,  204.129,  199.218,  194.844,  190.777,  184.966,  181.592,  190.935,  194.69,  198.798,  206.427,  198.87,  194.654,  190.769,  132.607,  141.507,  150.407,  159.023,  166.873,  173.628,  179.05,  183.267,  184.345,  182.755,  178.241,  172.621,  165.666,  157.476,  148.705,  139.967,  131.298,  123.609,  119.259,  117.657,  118.132,  120.351,  119.883,  117.509,  116.94,  118.432,  122.44,  127.971,  133.175,  138.287,  143.638,  148.659,  149.693,  150.589,  149.526,  148.455,  130.115,  127.956,  127.942,  130.373,  131.088,  131.17,  130.005,  127.344,  127.34,  129.293,  130.455,  130.6,  160.472,  157.306,  155.877,  156.649,  155.774,  157.089,  159.738,  165.269,  167.774,  168.322,  168.041,  165.853,  160.568,  158.984,  159.223,  158.789,  160.004,  163.405,  163.954,  163.676, 0, 0, 0.403105, 0.00691744, 2.10621, 2.38512, 0.0958469, 1.98751, 1.40094, 0.869667, 0, 0.0498879, 0, 0, 0.438201, 0.13217, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
