frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975451,  1,  0.159679,  0.241882,  -0.957077,  -0.114579,  0.230425,  -0.966321,  -0.224188,  -36.3746,  468.257,  0.297367,  -0.14686,  0.085318,  118.914,  118.453,  118.94,  120.31,  123.595,  129.436,  137.294,  146.601,  156.318,  165.095,  172.314,  179.038,  184.559,  188.536,  191.27,  193.43,  194.761,  129.404,  135.254,  142.953,  150.644,  157.317,  169.856,  176.442,  182.789,  188.653,  192.152,  163.068,  163.253,  163.487,  163.68,  154.18,  157.947,  161.745,  165.416,  168.673,  137.27,  142.048,  147.326,  151.265,  146.848,  141.555,  171.609,  176.109,  180.93,  184.236,  181.019,  176.255,  146.303,  152.734,  157.912,  160.954,  164.335,  168.26,  171.647,  167.871,  163.868,  160.301,  156.885,  152.015,  148.912,  157.357,  160.553,  163.923,  169.693,  163.878,  160.491,  157.259,  75.6121,  85.3113,  94.9544,  104.457,  113.788,  122.415,  130.029,  136.476,  138.529,  136.837,  131.081,  124.113,  116.101,  107.157,  97.7094,  88.1707,  78.3466,  71.198,  67.5669,  67.1608,  69.089,  72.3024,  72.4412,  69.7734,  68.5463,  69.5585,  73.3436,  80.6178,  87.5284,  94.41,  101.458,  104.638,  106.252,  107.522,  106.564,  105.291,  79.0463,  77.1361,  77.599,  80.9469,  81.8912,  81.5749,  81.5652,  78.4775,  78.5857,  80.7378,  82.8445,  82.9032,  116.813,  115.435,  114.545,  115.641,  114.82,  115.976,  117.447,  121.604,  123.22,  123.462,  122.972,  121.133,  117.149,  117.689,  118.155,  117.874,  117.758,  118.492,  118.813,  118.284, 0.070339, 0, 0.421636, 0, 0, 0.588436, 0, 0.814857, 0.504784, 0, 0, 0.237959, 0, 0, 0.0806581, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.978663,  1,  0.160434,  0.240163,  -0.957383,  -0.114277,  0.228192,  -0.966886,  -0.614531,  -36.0453,  470.286,  0.303202,  -0.140327,  0.0842938,  118.971,  118.529,  119.027,  120.396,  123.677,  129.495,  137.291,  146.521,  156.189,  164.96,  172.198,  178.93,  184.452,  188.42,  191.139,  193.275,  194.584,  129.326,  135.139,  142.804,  150.465,  157.118,  169.499,  176.085,  182.448,  188.341,  191.863,  162.82,  162.977,  163.183,  163.348,  153.893,  157.662,  161.466,  165.151,  168.422,  137.192,  141.942,  147.187,  151.107,  146.712,  141.449,  171.352,  175.838,  180.646,  183.962,  180.739,  175.989,  145.973,  152.392,  157.584,  160.651,  164.068,  168.037,  171.493,  167.648,  163.604,  160.002,  156.559,  151.67,  148.558,  157.042,  160.262,  163.671,  169.531,  163.62,  160.195,  156.937,  75.8182,  85.5054,  95.134,  104.617,  113.925,  122.522,  130.114,  136.53,  138.564,  136.872,  131.114,  124.155,  116.169,  107.264,  97.8645,  88.3686,  78.571,  71.6579,  68.0422,  67.6404,  69.5703,  72.788,  72.9105,  70.2341,  69.0006,  69.9986,  73.7717,  81.0055,  87.9133,  94.7952,  101.84,  104.919,  106.546,  107.833,  106.865,  105.587,  79.4062,  77.516,  77.9812,  81.3207,  82.2447,  81.9254,  81.932,  78.8503,  78.95,  81.0921,  83.1873,  83.2484,  116.895,  115.605,  114.773,  115.874,  115.058,  116.167,  117.565,  121.749,  123.386,  123.63,  123.127,  121.252,  117.251,  117.876,  118.358,  118.07,  117.889,  118.698,  119.022,  118.482, 0.0597365, 0, 0.338076, 0.0332129, 0, 0.499156, 0.000495196, 0.933626, 0.617209, 0, 0, 0.378795, 0, 0.0218191, 0.10045, 0.0504156, 0.0452022, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.9786,  1,  0.162138,  0.239179,  -0.957343,  -0.115595,  0.22711,  -0.966984,  -0.743375,  -35.641,  469.558,  0.302502,  -0.139888,  0.0843853,  118.727,  118.31,  118.82,  120.205,  123.512,  129.382,  137.23,  146.464,  156.115,  164.869,  172.115,  178.879,  184.46,  188.477,  191.215,  193.36,  194.684,  129.072,  134.941,  142.626,  150.294,  156.976,  169.511,  176.106,  182.474,  188.396,  191.992,  162.753,  162.905,  163.106,  163.268,  153.773,  157.565,  161.391,  165.093,  168.386,  136.933,  141.723,  147,  150.951,  146.516,  141.223,  171.369,  175.885,  180.723,  184.074,  180.819,  176.038,  145.809,  152.274,  157.497,  160.582,  164.021,  168.015,  171.508,  167.63,  163.566,  159.939,  156.476,  151.553,  148.401,  156.954,  160.194,  163.626,  169.535,  163.583,  160.133,  156.854,  76.0077,  85.7128,  95.3415,  104.825,  114.109,  122.684,  130.247,  136.644,  138.667,  136.975,  131.249,  124.345,  116.395,  107.5,  98.0906,  88.5755,  78.7686,  71.8202,  68.2468,  67.8786,  69.8128,  73.0229,  73.1593,  70.5109,  69.283,  70.2518,  73.9933,  81.2569,  88.1561,  95.0327,  102.069,  105.13,  106.756,  108.042,  107.075,  105.805,  79.6058,  77.729,  78.1955,  81.5557,  82.4772,  82.147,  82.1868,  79.0979,  79.1994,  81.3393,  83.4451,  83.5091,  117.013,  115.733,  114.907,  116.008,  115.187,  116.296,  117.693,  121.867,  123.529,  123.777,  123.277,  121.39,  117.373,  118.02,  118.504,  118.213,  118.016,  118.827,  119.151,  118.612, 0.0362902, 0, 0.264155, 0.0458274, 0, 0.445276, 0.00240875, 0.992918, 0.647744, 0, 0.00849713, 0.411544, 0, 0.0385808, 0.0735635, 0.0504156, 0.0539554, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977686,  1,  0.162115,  0.23895,  -0.957403,  -0.115698,  0.226781,  -0.967049,  -0.739991,  -35.6048,  469.567,  0.301147,  -0.140821,  0.0849399,  118.722,  118.3,  118.806,  120.191,  123.502,  129.376,  137.221,  146.448,  156.091,  164.833,  172.068,  178.828,  184.414,  188.44,  191.185,  193.333,  194.659,  129.088,  134.969,  142.654,  150.318,  156.993,  169.542,  176.134,  182.497,  188.409,  191.994,  162.77,  162.923,  163.125,  163.289,  153.783,  157.576,  161.403,  165.105,  168.397,  136.935,  141.728,  147.006,  150.957,  146.52,  141.226,  171.376,  175.891,  180.728,  184.076,  180.822,  176.043,  145.808,  152.279,  157.508,  160.594,  164.033,  168.023,  171.502,  167.632,  163.568,  159.941,  156.477,  151.55,  148.402,  156.962,  160.203,  163.635,  169.53,  163.587,  160.137,  156.857,  76.0407,  85.7501,  95.3865,  104.875,  114.159,  122.73,  130.286,  136.679,  138.706,  137.024,  131.312,  124.42,  116.479,  107.588,  98.1751,  88.6539,  78.8455,  71.8116,  68.2408,  67.876,  69.809,  73.0189,  73.1622,  70.5184,  69.2971,  70.2731,  74.0206,  81.2654,  88.1604,  95.0313,  102.062,  105.129,  106.755,  108.042,  107.077,  105.81,  79.6134,  77.7352,  78.2034,  81.5659,  82.4846,  82.1526,  82.2061,  79.1171,  79.2216,  81.3652,  83.4666,  83.5285,  117.023,  115.726,  114.896,  115.997,  115.177,  116.295,  117.709,  121.894,  123.562,  123.809,  123.307,  121.412,  117.381,  118.012,  118.496,  118.208,  118.029,  118.854,  119.178,  118.638, 0, 0, 0.296201, 0.0458274, 0, 0.413839, 0.0287586, 0.941732, 0.585887, 0, 0.00849713, 0.442584, 0, 0.0416476, 0.0851867, 0.0309411, 0.0325119, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.97885,  1,  0.162787,  0.239294,  -0.957204,  -0.115847,  0.227693,  -0.966817,  -0.990778,  -35.0837,  468.171,  0.317019,  -0.141365,  0.0868031,  118.56,  118.114,  118.599,  119.954,  123.219,  129.046,  136.861,  146.108,  155.792,  164.583,  171.869,  178.672,  184.297,  188.354,  191.13,  193.313,  194.672,  128.944,  134.872,  142.609,  150.316,  157.001,  169.399,  176.04,  182.449,  188.404,  192.014,  162.684,  162.831,  163.023,  163.175,  153.648,  157.44,  161.267,  164.978,  168.275,  136.798,  141.611,  146.903,  150.86,  146.414,  141.108,  171.32,  175.852,  180.698,  184.05,  180.789,  176,  145.602,  152.085,  157.339,  160.44,  163.902,  167.91,  171.389,  167.495,  163.399,  159.742,  156.255,  151.318,  148.217,  156.775,  160.035,  163.488,  169.41,  163.427,  159.95,  156.649,  76.0084,  85.6959,  95.3089,  104.767,  114.072,  122.695,  130.351,  136.876,  138.957,  137.247,  131.425,  124.411,  116.382,  107.434,  97.99,  88.4477,  78.6081,  71.9753,  68.4643,  68.1706,  70.155,  73.4026,  73.492,  70.7731,  69.4748,  70.3815,  74.0709,  81.5283,  88.4822,  95.4157,  102.509,  105.455,  107.106,  108.401,  107.417,  106.13,  79.758,  77.9013,  78.3769,  81.7385,  82.652,  82.3152,  82.3378,  79.2355,  79.3181,  81.4307,  83.5659,  83.6455,  117.29,  116.046,  115.241,  116.351,  115.523,  116.607,  117.975,  122.268,  123.984,  124.235,  123.723,  121.777,  117.672,  118.348,  118.841,  118.549,  118.311,  119.252,  119.583,  119.03, 0, 0, 0.330615, 0.0126145, 0, 0.352026, 0.0913835, 0.924761, 0.572341, 0, 0.00849713, 0.581324, 0, 0.0562866, 0.0344505, 0.0783845, 0.00875315, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979428,  1,  0.162969,  0.238531,  -0.957363,  -0.115558,  0.227633,  -0.966866,  -1.19753,  -34.5391,  466.403,  0.316971,  -0.141141,  0.08555,  118.358,  117.916,  118.41,  119.77,  123.017,  128.822,  136.653,  145.94,  155.675,  164.5,  171.812,  178.635,  184.278,  188.342,  191.126,  193.323,  194.694,  128.663,  134.56,  142.316,  150.058,  156.771,  169.241,  175.928,  182.378,  188.359,  191.98,  162.476,  162.635,  162.837,  162.998,  153.482,  157.287,  161.126,  164.845,  168.155,  136.553,  141.371,  146.69,  150.673,  146.211,  140.878,  171.198,  175.743,  180.612,  183.983,  180.711,  175.896,  145.586,  152.049,  157.264,  160.369,  163.838,  167.846,  171.326,  167.467,  163.394,  159.731,  156.244,  151.328,  148.22,  156.704,  159.968,  163.429,  169.344,  163.394,  159.914,  156.611,  76.1947,  85.869,  95.4635,  104.906,  114.206,  122.853,  130.559,  137.149,  139.262,  137.555,  131.73,  124.694,  116.631,  107.638,  98.1445,  88.5646,  78.6824,  72.1327,  68.5945,  68.2878,  70.2725,  73.5197,  73.6082,  70.873,  69.5627,  70.4966,  74.216,  81.7031,  88.6917,  95.6578,  102.782,  105.74,  107.393,  108.681,  107.683,  106.387,  79.9235,  78.0508,  78.5261,  81.8991,  82.8242,  82.4959,  82.4845,  79.3598,  79.441,  81.5521,  83.7092,  83.7962,  117.681,  116.423,  115.582,  116.688,  115.85,  116.931,  118.292,  122.546,  124.258,  124.515,  124.011,  122.109,  118.054,  118.709,  119.194,  118.897,  118.631,  119.505,  119.838,  119.285, 0, 0, 0.409856, 0, 0, 0.382101, 0.142224, 0.874034, 0.551205, 0, 0, 0.81266, 0, 0.0971029, 0.0344505, 0.161159, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.97938,  1,  0.165006,  0.23709,  -0.957372,  -0.114652,  0.227663,  -0.966967,  -1.47237,  -34.6703,  467.618,  0.311304,  -0.14432,  0.080569,  118.121,  117.736,  118.278,  119.683,  122.976,  128.826,  136.695,  146.004,  155.716,  164.485,  171.729,  178.494,  184.102,  188.138,  190.877,  193.024,  194.35,  128.382,  134.274,  142.005,  149.724,  156.434,  168.992,  175.639,  182.049,  188.016,  191.673,  162.225,  162.427,  162.67,  162.873,  153.375,  157.187,  161.033,  164.742,  168.041,  136.3,  141.11,  146.422,  150.421,  145.968,  140.644,  170.953,  175.471,  180.33,  183.714,  180.458,  175.656,  145.502,  151.98,  157.208,  160.321,  163.79,  167.804,  171.296,  167.459,  163.396,  159.728,  156.236,  151.288,  148.136,  156.664,  159.933,  163.396,  169.324,  163.365,  159.881,  156.571,  76.591,  86.2497,  95.823,  105.232,  114.478,  123.052,  130.669,  137.171,  139.226,  137.496,  131.69,  124.68,  116.629,  107.635,  98.126,  88.5261,  78.6352,  72.3588,  68.8155,  68.4814,  70.4084,  73.5918,  73.6138,  70.8593,  69.522,  70.4073,  74.0842,  81.7037,  88.6609,  95.5976,  102.692,  105.696,  107.329,  108.593,  107.571,  106.261,  80.086,  78.1899,  78.6286,  81.9654,  82.9116,  82.6139,  82.4447,  79.3066,  79.3615,  81.4523,  83.6095,  83.722,  117.602,  116.305,  115.448,  116.533,  115.68,  116.735,  118.083,  122.355,  124.097,  124.373,  123.889,  122.005,  117.96,  118.57,  119.037,  118.723,  118.43,  119.351,  119.7,  119.168, 0, 0, 0.406259, 0.0215721, 0, 0.606193, 0.153802, 0.874459, 0.521269, 0, 0.0311275, 0.945766, 0.00237192, 0.134287, 0, 0.177421, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978741,  1,  0.165505,  0.237246,  -0.957247,  -0.114318,  0.228048,  -0.966915,  -1.61044,  -34.8659,  467.849,  0.310295,  -0.139812,  0.0777252,  118.13,  117.769,  118.334,  119.755,  123.056,  128.902,  136.752,  146.044,  155.754,  164.539,  171.808,  178.576,  184.179,  188.2,  190.925,  193.05,  194.354,  128.273,  134.162,  141.888,  149.592,  156.289,  168.759,  175.415,  181.846,  187.854,  191.57,  162.064,  162.261,  162.496,  162.693,  153.226,  157.049,  160.91,  164.635,  167.948,  136.205,  141,  146.3,  150.307,  145.859,  140.547,  170.835,  175.354,  180.21,  183.614,  180.348,  175.55,  145.378,  151.849,  157.084,  160.221,  163.719,  167.771,  171.322,  167.446,  163.356,  159.656,  156.141,  151.175,  148.007,  156.556,  159.847,  163.342,  169.339,  163.313,  159.795,  156.463,  76.5883,  86.251,  95.831,  105.238,  114.482,  123.049,  130.663,  137.15,  139.184,  137.445,  131.626,  124.599,  116.535,  107.529,  98.0165,  88.4134,  78.5163,  72.3128,  68.7835,  68.4662,  70.3971,  73.5847,  73.5812,  70.8051,  69.4446,  70.2947,  73.9517,  81.5858,  88.5642,  95.5241,  102.64,  105.596,  107.246,  108.518,  107.473,  106.144,  79.984,  78.0882,  78.5202,  81.8422,  82.7817,  82.4922,  82.3013,  79.1658,  79.2134,  81.2965,  83.4424,  83.5583,  117.44,  116.17,  115.331,  116.413,  115.553,  116.583,  117.905,  122.191,  123.952,  124.24,  123.758,  121.869,  117.808,  118.436,  118.905,  118.579,  118.259,  119.209,  119.571,  119.039, 0, 0, 0.391367, 0.0311533, 0, 0.596094, 0.129786, 0.844446, 0.504697, 0, 0.0783706, 0.926572, 0.00237192, 0.165818, 0, 0.0990364, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.980634,  1,  0.165085,  0.238304,  -0.957057,  -0.114658,  0.229435,  -0.966547,  -1.64169,  -35.0747,  467.265,  0.306123,  -0.139694,  0.0771852,  118.12,  117.759,  118.324,  119.748,  123.049,  128.885,  136.725,  146.015,  155.741,  164.538,  171.805,  178.57,  184.177,  188.208,  190.942,  193.072,  194.372,  128.208,  134.057,  141.761,  149.459,  156.164,  168.78,  175.434,  181.857,  187.859,  191.571,  162.032,  162.236,  162.477,  162.679,  153.207,  157.032,  160.9,  164.632,  167.952,  136.151,  140.939,  146.236,  150.254,  145.806,  140.501,  170.838,  175.352,  180.207,  183.616,  180.346,  175.548,  145.374,  151.832,  157.073,  160.209,  163.703,  167.763,  171.311,  167.441,  163.339,  159.642,  156.127,  151.157,  148.007,  156.545,  159.835,  163.326,  169.33,  163.294,  159.779,  156.448,  76.5099,  86.1781,  95.7563,  105.162,  114.42,  122.998,  130.62,  137.106,  139.157,  137.43,  131.626,  124.597,  116.525,  107.509,  97.9787,  88.3474,  78.4196,  72.1523,  68.5981,  68.2503,  70.1604,  73.3211,  73.3244,  70.5608,  69.2137,  70.0833,  73.7503,  81.3616,  88.3321,  95.2839,  102.395,  105.399,  107.048,  108.319,  107.275,  105.944,  79.8112,  77.9101,  78.3282,  81.6296,  82.5756,  82.2976,  82.0889,  78.9701,  79.0248,  81.1078,  83.2408,  83.3483,  117.368,  116.068,  115.215,  116.299,  115.441,  116.487,  117.837,  122.126,  123.881,  124.166,  123.682,  121.788,  117.731,  118.327,  118.795,  118.476,  118.187,  119.128,  119.484,  118.95, 0, 0, 0.338655, 0.0311533, 0, 0.509807, 0.152774, 0.85062, 0.477076, 0, 0.136269, 0.713953, 0.0140663, 0.111341, 0.00907266, 0.016262, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.982072,  1,  0.164965,  0.238213,  -0.9571,  -0.114764,  0.228444,  -0.966769,  -1.81153,  -35.2071,  468.046,  0.303254,  -0.136263,  0.0807371,  118.195,  117.809,  118.351,  119.751,  123.018,  128.813,  136.594,  145.834,  155.527,  164.321,  171.616,  178.412,  184.045,  188.11,  190.882,  193.058,  194.406,  128.299,  134.16,  141.854,  149.529,  156.212,  168.777,  175.437,  181.862,  187.868,  191.579,  162.03,  162.194,  162.394,  162.554,  153.11,  156.911,  160.759,  164.489,  167.808,  136.21,  140.999,  146.287,  150.28,  145.836,  140.537,  170.823,  175.34,  180.195,  183.592,  180.317,  175.521,  145.24,  151.659,  156.888,  160.015,  163.506,  167.556,  171.09,  167.195,  163.08,  159.387,  155.875,  150.94,  147.865,  156.345,  159.629,  163.115,  169.105,  163.064,  159.553,  156.227,  76.3499,  86.0423,  95.6452,  105.077,  114.36,  122.954,  130.58,  137.05,  139.117,  137.44,  131.701,  124.72,  116.68,  107.68,  98.1574,  88.5214,  78.5841,  72.0414,  68.4847,  68.1548,  70.0777,  73.247,  73.2949,  70.5753,  69.2719,  70.1713,  73.8691,  81.2917,  88.2377,  95.1664,  102.255,  105.264,  106.919,  108.203,  107.189,  105.887,  79.6936,  77.7999,  78.2356,  81.5597,  82.4886,  82.1877,  82.101,  79.002,  79.0791,  81.1917,  83.3049,  83.3875,  117.276,  115.933,  115.079,  116.182,  115.347,  116.455,  117.898,  122.141,  123.847,  124.104,  123.599,  121.691,  117.639,  118.202,  118.687,  118.396,  118.223,  119.089,  119.419,  118.871, 0, 0, 0.26532, 0.00958122, 0, 0.303389, 0.190601, 0.829829, 0.485162, 0, 0.261105, 0.519177, 0.0294951, 0.0610984, 0.0459922, 0.0914612, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
