frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95291,  1,  0.120935,  0.0554295,  -0.991112,  -0.147656,  0.0563591,  -0.987432,  16.6193,  32.1322,  392.042,  -0.0317747,  -0.0321808,  -0.0279703,  124.797,  125.12,  126.727,  129.398,  134.108,  141.383,  150.241,  160.808,  172.476,  183.619,  192.766,  200.466,  205.851,  208.946,  210.62,  211.49,  211.394,  134.014,  139.537,  147.665,  156.266,  163.884,  176.794,  184.283,  192.088,  199.552,  204.28,  170.935,  171.282,  171.696,  172.12,  162.804,  167.24,  171.706,  176.158,  180.102,  143.189,  148.005,  153.792,  158.707,  153.752,  147.93,  181.313,  186.31,  191.924,  196.274,  192.4,  186.849,  154.792,  161.297,  167.646,  171.786,  176.182,  182.181,  187.483,  182.387,  176.711,  171.955,  167.419,  161.085,  157.582,  167.633,  171.804,  176.295,  184.857,  176.291,  171.745,  167.489,  121.655,  133.936,  146.373,  158.357,  169.136,  178.187,  185.066,  189.743,  190.673,  188.721,  182.809,  174.849,  165.195,  154.27,  142.835,  131.317,  119.924,  109.065,  102.658,  99.9863,  100.523,  103.523,  102.992,  99.7818,  99.1962,  101.481,  107.299,  113.251,  119.97,  126.571,  133.537,  142.368,  143.414,  144.343,  143.337,  142.096,  117.312,  113.946,  113.883,  117.262,  118.569,  118.842,  116.826,  113.108,  113.191,  116.276,  117.917,  117.946,  161.325,  156.459,  153.983,  155.077,  154.011,  156.375,  160.493,  165.718,  167.654,  168.084,  167.806,  166.017,  161.111,  158.514,  158.714,  158.371,  160.605,  161.762,  162.224,  161.933, 0.0300829, 0, 0.357523, 0, 0, 1.13497, 0, 0, 0.0916378, 0, 0.139949, 0.424803, 0, 0.0682283, 0.384003, 0.212062, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
2,  0.0666667,  0.953392,  1,  0.121995,  0.0526802,  -0.991132,  -0.148989,  0.0546205,  -0.987329,  16.5707,  32.2577,  393.17,  -0.0339331,  -0.0348072,  -0.0273581,  124.809,  125.149,  126.759,  129.426,  134.11,  141.343,  150.155,  160.663,  172.24,  183.273,  192.345,  200.055,  205.538,  208.748,  210.498,  211.409,  211.352,  133.93,  139.446,  147.585,  156.208,  163.825,  176.707,  184.214,  192.031,  199.517,  204.273,  170.858,  171.231,  171.666,  172.109,  162.751,  167.197,  171.678,  176.132,  180.078,  143.11,  147.942,  153.741,  158.663,  153.705,  147.872,  181.258,  186.235,  191.854,  196.217,  192.349,  186.793,  154.768,  161.273,  167.624,  171.763,  176.16,  182.15,  187.421,  182.362,  176.696,  171.937,  167.393,  161.054,  157.57,  167.597,  171.772,  176.262,  184.816,  176.261,  171.713,  167.448,  121.983,  134.167,  146.495,  158.366,  169.039,  178.001,  184.826,  189.487,  190.437,  188.553,  182.761,  174.927,  165.375,  154.505,  143.075,  131.544,  120.134,  109.253,  102.833,  100.152,  100.644,  103.608,  103.044,  99.8236,  99.2392,  101.552,  107.394,  113.355,  120.074,  126.673,  133.629,  142.367,  143.416,  144.339,  143.325,  142.093,  117.446,  114.063,  113.993,  117.38,  118.678,  118.959,  116.895,  113.147,  113.221,  116.305,  117.953,  117.996,  161.263,  156.367,  153.864,  154.949,  153.882,  156.265,  160.408,  165.659,  167.616,  168.046,  167.767,  165.965,  161.045,  158.391,  158.588,  158.248,  160.518,  161.716,  162.176,  161.884, 0.123281, 0.111744, 0.415454, 0, 0, 1.11102, 0, 0, 0.0717526, 0, 0.0466498, 0.231582, 0, 0.059023, 0.35159, 0.170801, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
3,  0.133333,  0.948586,  1,  0.122687,  0.0511053,  -0.991129,  -0.149989,  0.0533239,  -0.987249,  16.4717,  32.311,  394.063,  -0.034533,  -0.0379609,  -0.0264888,  124.733,  125.073,  126.664,  129.294,  133.933,  141.128,  149.935,  160.447,  172.016,  183.028,  192.085,  199.81,  205.34,  208.587,  210.348,  211.262,  211.206,  133.839,  139.38,  147.515,  156.133,  163.745,  176.639,  184.142,  191.939,  199.41,  204.183,  170.787,  171.18,  171.634,  172.094,  162.71,  167.159,  171.639,  176.082,  180.021,  143.007,  147.848,  153.65,  158.575,  153.617,  147.784,  181.192,  186.15,  191.768,  196.136,  192.27,  186.718,  154.675,  161.216,  167.581,  171.722,  176.122,  182.108,  187.363,  182.321,  176.654,  171.89,  167.342,  160.987,  157.487,  167.542,  171.724,  176.216,  184.771,  176.213,  171.661,  167.39,  122.076,  134.183,  146.431,  158.221,  168.83,  177.737,  184.523,  189.189,  190.169,  188.34,  182.635,  174.89,  165.405,  154.567,  143.153,  131.633,  120.231,  109.338,  102.974,  100.326,  100.804,  103.732,  103.17,  99.9637,  99.3817,  101.675,  107.474,  113.443,  120.127,  126.69,  133.609,  142.34,  143.385,  144.3,  143.294,  142.073,  117.522,  114.135,  114.061,  117.455,  118.745,  119.026,  116.955,  113.195,  113.269,  116.353,  117.998,  118.046,  161.197,  156.304,  153.8,  154.881,  153.815,  156.204,  160.345,  165.573,  167.526,  167.952,  167.673,  165.875,  160.981,  158.324,  158.518,  158.181,  160.453,  161.633,  162.085,  161.793, 0.113253, 0.111744, 0.407134, 0, 0, 1.15967, 0, 0, 0.0809205, 0, 0, 0.0899813, 0, 0.0362802, 0.363162, 0.159821, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.951003,  1,  0.122966,  0.0510106,  -0.991099,  -0.150339,  0.0522558,  -0.987252,  16.452,  32.7293,  395.828,  -0.0312527,  -0.0354433,  -0.0249581,  124.798,  125.147,  126.737,  129.36,  134.016,  141.243,  150.059,  160.511,  171.991,  182.932,  191.967,  199.692,  205.22,  208.468,  210.235,  211.166,  211.137,  133.905,  139.435,  147.546,  156.13,  163.735,  176.66,  184.139,  191.917,  199.367,  204.118,  170.794,  171.156,  171.58,  172.014,  162.665,  167.094,  171.547,  175.968,  179.893,  143.074,  147.909,  153.694,  158.589,  153.64,  147.821,  181.134,  186.091,  191.699,  196.059,  192.184,  186.641,  154.639,  161.143,  167.473,  171.582,  175.95,  181.905,  187.16,  182.09,  176.446,  171.719,  167.206,  160.902,  157.427,  167.436,  171.586,  176.045,  184.56,  176.034,  171.517,  167.281,  122.148,  134.23,  146.441,  158.199,  168.767,  177.636,  184.385,  189.026,  190.003,  188.159,  182.465,  174.787,  165.384,  154.632,  143.301,  131.872,  120.557,  109.606,  103.27,  100.641,  101.156,  104.111,  103.61,  100.458,  99.8907,  102.172,  107.952,  113.858,  120.506,  127.032,  133.912,  142.536,  143.58,  144.501,  143.508,  142.298,  117.771,  114.432,  114.377,  117.781,  119.057,  119.312,  117.366,  113.639,  113.729,  116.802,  118.444,  118.48,  161.147,  156.327,  153.859,  154.947,  153.896,  156.283,  160.394,  165.568,  167.491,  167.904,  167.616,  165.816,  160.939,  158.364,  158.572,  158.242,  160.49,  161.621,  162.063,  161.768, 0.0548671, 0.0387154, 0.377384, 0, 0, 1.20705, 0, 0, 0.0619738, 0, 0, 0.0455418, 0, 0.0110128, 0.347394, 0.123275, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.946859,  1,  0.123274,  0.0502941,  -0.991097,  -0.150367,  0.0516323,  -0.987281,  16.3671,  32.7224,  395.69,  -0.030484,  -0.0329323,  -0.0254277,  124.735,  125.112,  126.725,  129.36,  134.024,  141.257,  150.072,  160.499,  171.963,  182.912,  191.983,  199.744,  205.286,  208.534,  210.292,  211.226,  211.208,  133.78,  139.3,  147.424,  156.016,  163.639,  176.61,  184.106,  191.912,  199.388,  204.154,  170.723,  171.075,  171.489,  171.912,  162.583,  167.014,  171.466,  175.889,  179.817,  142.994,  147.83,  153.632,  158.53,  153.571,  147.733,  181.084,  186.049,  191.677,  196.052,  192.167,  186.604,  154.589,  161.091,  167.394,  171.496,  175.865,  181.813,  187.105,  181.993,  176.355,  171.631,  167.128,  160.856,  157.369,  167.359,  171.504,  175.965,  184.497,  175.949,  171.433,  167.204,  122.189,  134.275,  146.48,  158.232,  168.779,  177.62,  184.336,  188.956,  189.919,  188.078,  182.395,  174.737,  165.348,  154.603,  143.279,  131.853,  120.533,  109.667,  103.306,  100.664,  101.182,  104.141,  103.628,  100.464,  99.8868,  102.172,  107.977,  113.908,  120.608,  127.186,  134.113,  142.648,  143.7,  144.627,  143.624,  142.408,  117.792,  114.441,  114.389,  117.822,  119.103,  119.357,  117.4,  113.645,  113.728,  116.81,  118.474,  118.518,  161.093,  156.344,  153.905,  154.993,  153.937,  156.294,  160.335,  165.426,  167.313,  167.726,  167.441,  165.677,  160.89,  158.403,  158.615,  158.275,  160.432,  161.456,  161.9,  161.608, 0, 0, 0.363937, 0, 0, 1.18069, 0, 0, 0.0530491, 0, 0, 0.0611221, 0, 0.00153295, 0.255361, 0.136966, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.947926,  1,  0.124233,  0.0504945,  -0.990967,  -0.151132,  0.0515249,  -0.98717,  16.0733,  32.7366,  396.278,  -0.0292229,  -0.0310795,  -0.0212457,  124.781,  125.091,  126.633,  129.207,  133.801,  140.963,  149.706,  160.063,  171.48,  182.404,  191.493,  199.313,  204.953,  208.309,  210.152,  211.156,  211.207,  133.758,  139.298,  147.414,  155.991,  163.584,  176.542,  184.069,  191.887,  199.38,  204.162,  170.604,  170.915,  171.285,  171.663,  162.315,  166.74,  171.196,  175.637,  179.586,  142.893,  147.75,  153.55,  158.434,  153.47,  147.634,  181.013,  185.992,  191.62,  195.998,  192.099,  186.532,  154.261,  160.771,  167.089,  171.189,  175.572,  181.534,  186.835,  181.681,  176.011,  171.273,  166.762,  160.489,  157.045,  167.029,  171.18,  175.652,  184.233,  175.622,  171.094,  166.858,  122.063,  134.112,  146.289,  158.018,  168.563,  177.414,  184.15,  188.792,  189.788,  187.992,  182.365,  174.761,  165.42,  154.7,  143.381,  131.949,  120.614,  109.576,  103.255,  100.656,  101.191,  104.15,  103.649,  100.503,  99.9374,  102.242,  108.053,  113.914,  120.6,  127.166,  134.079,  142.567,  143.638,  144.579,  143.594,  142.397,  117.731,  114.404,  114.368,  117.803,  119.063,  119.299,  117.421,  113.681,  113.777,  116.858,  118.515,  118.547,  161.015,  156.281,  153.848,  154.948,  153.905,  156.292,  160.357,  165.46,  167.344,  167.743,  167.442,  165.646,  160.824,  158.347,  158.573,  158.251,  160.45,  161.477,  161.904,  161.598, 0.0124629, 0, 0.445498, 0.00877379, 0, 0.95734, 0, 0, 0.0133352, 0, 0, 0.134368, 0.0396721, 0.00153295, 0.209022, 0.13784, 0.0833711, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.929915,  1,  0.124927,  0.0543654,  -0.990675,  -0.151831,  0.0565491,  -0.986787,  16.1553,  33.9919,  398.48,  -0.0272576,  -0.0246162,  -0.0178164,  125.28,  125.473,  126.872,  129.337,  133.781,  140.788,  149.435,  159.79,  171.236,  182.214,  191.428,  199.355,  205.028,  208.405,  210.274,  211.351,  211.534,  134.292,  139.618,  147.613,  156.156,  163.7,  176.526,  184.044,  191.867,  199.352,  204.134,  170.58,  170.818,  171.109,  171.398,  162.241,  166.622,  171.027,  175.435,  179.382,  143.351,  148.2,  153.903,  158.728,  153.828,  148.088,  181.003,  185.981,  191.546,  195.911,  191.999,  186.481,  154.352,  160.721,  166.968,  171.025,  175.359,  181.312,  186.61,  181.445,  175.798,  171.105,  166.644,  160.441,  157.124,  166.897,  171.002,  175.422,  184.012,  175.398,  170.919,  166.723,  122.685,  134.566,  146.571,  158.205,  168.727,  177.648,  184.48,  189.236,  190.32,  188.508,  182.91,  175.324,  165.996,  155.282,  143.968,  132.563,  121.263,  110.443,  104.017,  101.327,  101.869,  104.866,  104.314,  101.133,  100.58,  102.964,  108.82,  114.933,  121.442,  127.83,  134.571,  143.124,  144.201,  145.135,  144.181,  143.044,  118.795,  115.614,  115.585,  118.852,  120.12,  120.344,  118.478,  114.921,  115.031,  117.973,  119.622,  119.654,  161.556,  156.741,  154.279,  155.387,  154.363,  156.8,  160.977,  166.137,  168.018,  168.405,  168.103,  166.28,  161.342,  158.825,  159.058,  158.761,  161.035,  162.181,  162.579,  162.267, 0.0616709, 0.039843, 0.49843, 0.0195535, 0, 0.783354, 0, 0, 0.00788812, 0, 0, 0.11524, 0.0937963, 0.00153295, 0.227059, 0.190515, 0.172262, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.927056,  1,  0.126515,  0.053449,  -0.990524,  -0.152519,  0.0575457,  -0.986624,  15.9305,  34.437,  398.098,  -0.0203491,  -0.0217246,  -0.0204616,  125.155,  125.371,  126.793,  129.289,  133.738,  140.747,  149.405,  159.772,  171.215,  182.18,  191.396,  199.347,  205.06,  208.465,  210.341,  211.427,  211.622,  134.011,  139.306,  147.306,  155.876,  163.448,  176.259,  183.823,  191.698,  199.249,  204.109,  170.32,  170.558,  170.844,  171.128,  162.027,  166.416,  170.83,  175.251,  179.217,  143.059,  147.919,  153.646,  158.505,  153.589,  147.827,  180.873,  185.863,  191.46,  195.87,  191.935,  186.383,  154.275,  160.586,  166.804,  170.872,  175.208,  181.196,  186.532,  181.37,  175.711,  171.009,  166.535,  160.343,  157.06,  166.746,  170.86,  175.285,  183.923,  175.277,  170.792,  166.583,  122.949,  134.81,  146.782,  158.389,  168.909,  177.837,  184.687,  189.461,  190.522,  188.663,  183.028,  175.42,  166.08,  155.341,  143.992,  132.54,  121.182,  110.808,  104.358,  101.659,  102.181,  105.157,  104.526,  101.281,  100.664,  103.014,  108.861,  115.266,  121.791,  128.194,  134.95,  143.504,  144.576,  145.497,  144.525,  143.376,  119.21,  116.024,  115.974,  119.227,  120.526,  120.771,  118.735,  115.148,  115.232,  118.137,  119.842,  119.907,  162.016,  157.168,  154.661,  155.759,  154.71,  157.146,  161.315,  166.541,  168.475,  168.885,  168.598,  166.774,  161.789,  159.239,  159.46,  159.146,  161.379,  162.592,  163.006,  162.705, 0.0980555, 0.039843, 0.498129, 0.0195535, 0, 0.556769, 0, 0, 0, 0, 0, 0.0732459, 0.126629, 0, 0.351372, 0.255727, 0.249887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.92877,  1,  0.125995,  0.0518845,  -0.990673,  -0.151039,  0.0556999,  -0.986957,  15.5398,  34.3745,  399.047,  -0.0190689,  -0.0177878,  -0.0201557,  125.148,  125.351,  126.766,  129.247,  133.668,  140.624,  149.218,  159.52,  170.936,  181.905,  191.138,  199.092,  204.802,  208.2,  210.062,  211.127,  211.306,  133.924,  139.186,  147.139,  155.657,  163.182,  175.952,  183.515,  191.401,  198.944,  203.758,  170.022,  170.244,  170.514,  170.781,  161.734,  166.105,  170.503,  174.921,  178.883,  142.941,  147.761,  153.469,  158.3,  153.408,  147.662,  180.529,  185.495,  191.078,  195.474,  191.555,  186.02,  153.967,  160.257,  166.461,  170.536,  174.899,  180.903,  186.271,  181.074,  175.395,  170.669,  166.188,  160.013,  156.731,  166.405,  170.528,  174.979,  183.67,  174.967,  170.457,  166.241,  122.882,  134.718,  146.672,  158.26,  168.749,  177.666,  184.523,  189.313,  190.381,  188.541,  182.915,  175.303,  165.969,  155.248,  143.912,  132.463,  121.099,  110.798,  104.367,  101.675,  102.194,  105.16,  104.524,  101.274,  100.676,  103.072,  108.954,  115.193,  121.768,  128.224,  135.028,  143.475,  144.554,  145.486,  144.505,  143.353,  119.076,  115.87,  115.831,  119.118,  120.395,  120.635,  118.635,  115.014,  115.09,  118.02,  119.716,  119.783,  161.808,  157.042,  154.587,  155.684,  154.636,  157.022,  161.113,  166.342,  168.271,  168.68,  168.383,  166.549,  161.6,  159.127,  159.354,  159.031,  161.192,  162.421,  162.837,  162.525, 0.114612, 0.080158, 0.39899, 0.0107797, 0, 0.353153, 0, 0, 0, 0, 0.0152639, 0.10603, 0.155217, 0, 0.370749, 0.269219, 0.261662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.926437,  1,  0.127333,  0.0535929,  -0.990411,  -0.149459,  0.0565622,  -0.987149,  15.1744,  33.4511,  400.169,  -0.0351536,  -0.018771,  -0.0179355,  125.025,  125.207,  126.591,  129.047,  133.461,  140.421,  148.99,  159.244,  170.592,  181.494,  190.678,  198.606,  204.303,  207.712,  209.593,  210.68,  210.882,  133.839,  139.093,  147.02,  155.523,  163.033,  175.819,  183.325,  191.158,  198.656,  203.437,  169.89,  170.101,  170.363,  170.622,  161.537,  165.903,  170.291,  174.695,  178.644,  142.838,  147.675,  153.358,  158.178,  153.284,  147.561,  180.282,  185.265,  190.827,  195.208,  191.287,  185.766,  153.61,  159.922,  166.181,  170.252,  174.605,  180.612,  185.962,  180.744,  175.042,  170.323,  165.841,  159.627,  156.363,  166.11,  170.229,  174.668,  183.367,  174.645,  170.143,  165.925,  122.674,  134.491,  146.432,  158.005,  168.429,  177.254,  183.982,  188.628,  189.682,  187.899,  182.405,  174.914,  165.661,  155.005,  143.726,  132.35,  121.086,  110.268,  103.788,  101.027,  101.499,  104.462,  103.866,  100.685,  100.174,  102.63,  108.547,  114.578,  121.011,  127.32,  133.983,  142.583,  143.636,  144.555,  143.618,  142.519,  118.589,  115.405,  115.371,  118.613,  119.87,  120.1,  118.209,  114.661,  114.764,  117.699,  119.334,  119.372,  160.957,  156.068,  153.566,  154.67,  153.655,  156.135,  160.386,  165.626,  167.528,  167.908,  167.604,  165.745,  160.739,  158.127,  158.362,  158.074,  160.441,  161.687,  162.074,  161.762, 0.0742672, 0.0403149, 0.458165, 0, 0, 0.264211, 0.0186383, 0, 0, 0, 0.0264349, 0.129209, 0.143337, 0, 0.324757, 0.186194, 0.258521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
