frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977082,  1,  -0.305813,  0.2942,  -0.905497,  -0.579747,  0.217495,  -0.785232,  144.385,  -18.2986,  304.554,  0.143023,  -0.102447,  0.190758,  223.479,  220.825,  219.743,  220.203,  223.213,  230.292,  240.428,  253.25,  268.223,  282.862,  295.891,  308.361,  319.26,  327.735,  334.006,  339.156,  342.931,  237.981,  247.503,  259.123,  270.556,  280.199,  299.902,  311.223,  321.977,  331.777,  337.608,  287.646,  286.248,  284.891,  283.45,  268.261,  274.06,  280.154,  286.708,  292.612,  247.076,  254.852,  263.094,  269.197,  261.759,  253.473,  302.229,  310.125,  318.037,  323.54,  317.601,  309.719,  253.229,  263.28,  271.98,  277.106,  283.164,  290.31,  296.648,  288.463,  280.545,  274.215,  268.331,  260.725,  257.272,  270.497,  276.033,  281.982,  293.241,  281.527,  275.493,  269.911,  61.2133,  76.9205,  92.7802,  108.335,  123.546,  137.713,  150.062,  160.509,  165.456,  165.667,  159.881,  151.409,  140.551,  127.208,  112.417,  96.7531,  80.6404,  51.0875,  45.6806,  45.7858,  49.4754,  55.2719,  57.4611,  54.5888,  54.4176,  57.9122,  65.6459,  70.6389,  81.4992,  92.2816,  103.358,  108.177,  111.443,  114.286,  113.717,  112.619,  65.959,  63.5505,  65.1468,  71.1612,  71.6456,  70.3143,  76.0146,  71.9595,  73.1769,  77.6839,  80.0033,  78.9809,  128.406,  126.006,  125.076,  127.687,  127.226,  131.046,  135.758,  140.986,  142.189,  141.546,  139.883,  135.861,  129.377,  130.678,  132.223,  132.817,  135.533,  134.172,  133.618,  132.025, 0.320874, 0, 0.69351, 0, 0, 0, 0.00579536, 0.166917, 0, 0, 0, 0.0279573, 0, 0, 0.0347775, 0.120333, 0.573556, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.977628,  1,  -0.307154,  0.293085,  -0.905405,  -0.580968,  0.216675,  -0.784556,  144.467,  -18.3307,  304.537,  0.151034,  -0.102279,  0.191861,  223.563,  220.921,  219.852,  220.3,  223.273,  230.289,  240.366,  253.169,  268.128,  282.74,  295.762,  308.277,  319.254,  327.803,  334.123,  339.335,  343.18,  237.884,  247.421,  259.103,  270.603,  280.307,  300.047,  311.462,  322.289,  332.136,  337.944,  287.742,  286.341,  284.976,  283.526,  268.321,  274.124,  280.223,  286.781,  292.693,  247.079,  254.891,  263.194,  269.304,  261.837,  253.488,  302.397,  310.329,  318.291,  323.803,  317.857,  309.923,  253.277,  263.346,  272.055,  277.177,  283.244,  290.396,  296.736,  288.548,  280.624,  274.283,  268.396,  260.785,  257.34,  270.555,  276.093,  282.049,  293.327,  281.598,  275.558,  269.972,  60.8653,  76.5751,  92.4118,  107.933,  123.142,  137.351,  149.804,  160.397,  165.406,  165.592,  159.734,  151.169,  140.249,  126.846,  111.993,  96.2748,  80.0786,  51.147,  45.7326,  45.8768,  49.5902,  55.3883,  57.5523,  54.6625,  54.4705,  57.9916,  65.7574,  70.6759,  81.5899,  92.4333,  103.566,  108.259,  111.545,  114.395,  113.806,  112.702,  65.8472,  63.4098,  65.0281,  71.1227,  71.611,  70.2612,  75.9544,  71.8129,  73.0227,  77.5521,  79.9388,  78.9273,  128.385,  126.06,  125.159,  127.775,  127.306,  131.08,  135.722,  141.027,  142.265,  141.618,  139.947,  135.885,  129.381,  130.741,  132.296,  132.886,  135.512,  134.23,  133.676,  132.063, 0.353053, 0.0495065, 0.657437, 0, 0, 0, 0.0638711, 0.135583, 0, 0, 0, 0.0780275, 0, 0, 0.0115925, 0.158064, 0.495751, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.977858,  1,  -0.30841,  0.292018,  -0.905322,  -0.580667,  0.215869,  -0.785001,  144.325,  -18.4031,  304.287,  0.152748,  -0.100122,  0.192145,  223.605,  220.968,  219.91,  220.347,  223.284,  230.25,  240.305,  253.112,  268.093,  282.743,  295.796,  308.336,  319.324,  327.878,  334.212,  339.427,  343.263,  237.873,  247.385,  259.076,  270.588,  280.297,  299.938,  311.383,  322.255,  332.129,  337.921,  287.717,  286.311,  284.938,  283.48,  268.29,  274.088,  280.182,  286.741,  292.656,  247.125,  254.924,  263.231,  269.328,  261.867,  253.509,  302.366,  310.307,  318.277,  323.78,  317.834,  309.892,  253.282,  263.306,  271.99,  277.118,  283.202,  290.351,  296.683,  288.504,  280.581,  274.226,  268.334,  260.753,  257.34,  270.492,  276.036,  282.009,  293.273,  281.557,  275.502,  269.911,  60.7091,  76.4011,  92.2156,  107.717,  122.922,  137.152,  149.667,  160.335,  165.389,  165.594,  159.719,  151.122,  140.168,  126.737,  111.859,  96.1201,  79.8898,  51.0849,  45.6563,  45.8062,  49.5435,  55.3638,  57.5376,  54.6429,  54.4585,  58.0152,  65.8138,  70.5806,  81.525,  92.3988,  103.56,  108.206,  111.505,  114.364,  113.78,  112.677,  65.6512,  63.1831,  64.816,  70.9681,  71.4382,  70.0799,  75.8205,  71.6327,  72.8492,  77.4141,  79.8066,  78.7886,  128.342,  126.028,  125.135,  127.766,  127.305,  131.081,  135.725,  141.017,  142.238,  141.575,  139.883,  135.812,  129.338,  130.701,  132.271,  132.87,  135.505,  134.211,  133.646,  132.009, 0.341934, 0.0864534, 0.615001, 0.0126454, 0, 0, 0.0754668, 0.13984, 0, 0, 0, 0.120266, 0, 0, 0.0309521, 0.205172, 0.422663, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.977328,  1,  -0.310456,  0.292073,  -0.904605,  -0.581247,  0.216259,  -0.784464,  144.377,  -18.5705,  304.217,  0.160329,  -0.0995918,  0.192093,  223.74,  221.069,  219.992,  220.406,  223.313,  230.229,  240.243,  253.071,  268.105,  282.796,  295.865,  308.399,  319.396,  327.971,  334.324,  339.539,  343.359,  238.032,  247.573,  259.219,  270.67,  280.325,  300.036,  311.502,  322.363,  332.217,  337.983,  287.795,  286.381,  284.998,  283.529,  268.337,  274.133,  280.235,  286.822,  292.751,  247.293,  255.07,  263.368,  269.432,  262.001,  253.654,  302.459,  310.362,  318.321,  323.8,  317.886,  309.97,  253.268,  263.299,  272,  277.179,  283.332,  290.506,  296.82,  288.666,  280.716,  274.29,  268.344,  260.74,  257.331,  270.509,  276.103,  282.146,  293.42,  281.682,  275.555,  269.915,  60.2783,  75.9819,  91.8274,  107.341,  122.6,  136.909,  149.536,  160.325,  165.425,  165.603,  159.601,  150.843,  139.785,  126.298,  111.39,  95.6066,  79.3034,  50.8395,  45.5534,  45.783,  49.5287,  55.296,  57.4354,  54.5228,  54.2947,  57.8054,  65.5175,  70.3593,  81.4193,  92.415,  103.69,  108.147,  111.49,  114.376,  113.755,  112.602,  65.3253,  62.8238,  64.4603,  70.6292,  71.0906,  69.7335,  75.4212,  71.1792,  72.3664,  76.9305,  79.3356,  78.3372,  128.248,  125.992,  125.145,  127.788,  127.324,  131.012,  135.578,  140.972,  142.261,  141.609,  139.892,  135.772,  129.273,  130.671,  132.254,  132.843,  135.395,  134.237,  133.683,  132.021, 0.265877, 0.0864534, 0.566989, 0.0126454, 0, 0, 0.0510841, 0.167295, 0, 0, 0, 0.136868, 0, 0, 0.0309521, 0.243968, 0.261694, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.977706,  1,  -0.314048,  0.291407,  -0.903579,  -0.580636,  0.215335,  -0.78517,  144.319,  -18.9234,  303.685,  0.166822,  -0.10301,  0.195175,  223.888,  221.148,  220.039,  220.407,  223.253,  230.074,  240.044,  252.932,  268.058,  282.794,  295.855,  308.333,  319.256,  327.784,  334.172,  339.43,  343.254,  238.38,  248.01,  259.689,  271.108,  280.698,  300.225,  311.7,  322.559,  332.379,  338.053,  288.088,  286.653,  285.254,  283.77,  268.53,  274.316,  280.412,  286.994,  292.918,  247.631,  255.408,  263.735,  269.744,  262.32,  253.937,  302.692,  310.604,  318.559,  323.954,  318.086,  310.179,  253.522,  263.563,  272.239,  277.395,  283.528,  290.608,  296.764,  288.774,  280.919,  274.517,  268.592,  261.012,  257.609,  270.746,  276.315,  282.334,  293.361,  281.889,  275.783,  270.175,  59.4024,  75.1338,  91.0441,  106.612,  121.973,  136.414,  149.225,  160.199,  165.377,  165.535,  159.395,  150.444,  139.24,  125.688,  110.791,  95.0467,  78.754,  50.2334,  45.0997,  45.4774,  49.3269,  55.1426,  57.342,  54.461,  54.2246,  57.7166,  65.3926,  69.9368,  81.0961,  92.1915,  103.565,  107.877,  111.263,  114.172,  113.536,  112.34,  64.5566,  61.9865,  63.6784,  69.9731,  70.4079,  69.0082,  74.8568,  70.5354,  71.7428,  76.3747,  78.7933,  77.773,  128.158,  125.872,  124.998,  127.641,  127.163,  130.828,  135.425,  140.831,  142.145,  141.504,  139.789,  135.699,  129.188,  130.519,  132.088,  132.667,  135.24,  134.096,  133.556,  131.883, 0.180747, 0.0369469, 0.509147, 0.0126454, 0, 0, 0.0172182, 0.198351, 0, 0, 0, 0.161822, 0, 0, 0.0651589, 0.239832, 0.151321, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977721,  1,  -0.314121,  0.291065,  -0.903664,  -0.580228,  0.2149,  -0.785591,  144.36,  -18.9411,  303.817,  0.166481,  -0.103941,  0.195078,  223.872,  221.148,  220.055,  220.428,  223.279,  230.101,  240.064,  252.938,  268.063,  282.803,  295.859,  308.314,  319.195,  327.675,  334.028,  339.264,  343.065,  238.344,  247.956,  259.636,  271.059,  280.663,  300.231,  311.681,  322.517,  332.309,  337.944,  288.094,  286.665,  285.275,  283.801,  268.559,  274.34,  280.425,  286.993,  292.903,  247.626,  255.398,  263.723,  269.728,  262.307,  253.926,  302.658,  310.564,  318.517,  323.897,  318.038,  310.135,  253.527,  263.556,  272.234,  277.391,  283.521,  290.591,  296.721,  288.749,  280.897,  274.497,  268.571,  260.996,  257.609,  270.742,  276.311,  282.328,  293.317,  281.876,  275.772,  270.165,  59.3875,  75.1316,  91.0483,  106.621,  121.989,  136.428,  149.226,  160.186,  165.362,  165.512,  159.346,  150.375,  139.162,  125.625,  110.764,  95.0562,  78.7997,  50.2754,  45.1172,  45.4697,  49.3144,  55.1328,  57.3487,  54.4724,  54.242,  57.7295,  65.3958,  69.9295,  81.0747,  92.1553,  103.516,  107.862,  111.237,  114.14,  113.512,  112.316,  64.5662,  61.9853,  63.6724,  69.9678,  70.4078,  69.0101,  74.8498,  70.5283,  71.7377,  76.3775,  78.7927,  77.7676,  128.171,  125.868,  124.991,  127.635,  127.154,  130.824,  135.434,  140.846,  142.165,  141.527,  139.813,  135.715,  129.196,  130.517,  132.083,  132.661,  135.248,  134.114,  133.579,  131.908, 0.12546, 0, 0.516063, 0, 0, 0, 0.00369075, 0.218774, 0, 0, 0, 0.130962, 0, 0, 0.0576648, 0.220654, 0.0601719, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.977786,  1,  -0.314172,  0.290982,  -0.903673,  -0.580127,  0.214815,  -0.785689,  144.334,  -18.9383,  303.807,  0.165904,  -0.103991,  0.195179,  223.852,  221.123,  220.027,  220.394,  223.234,  230.055,  240.032,  252.927,  268.064,  282.811,  295.87,  308.319,  319.187,  327.654,  334.001,  339.238,  343.04,  238.343,  247.943,  259.611,  271.019,  280.618,  300.242,  311.675,  322.493,  332.278,  337.921,  288.085,  286.652,  285.256,  283.776,  268.551,  274.325,  280.404,  286.967,  292.874,  247.62,  255.387,  263.713,  269.712,  262.293,  253.914,  302.662,  310.564,  318.519,  323.894,  318.039,  310.136,  253.521,  263.547,  272.22,  277.366,  283.48,  290.547,  296.685,  288.709,  280.862,  274.479,  268.564,  260.993,  257.604,  270.725,  276.285,  282.285,  293.279,  281.842,  275.756,  270.16,  59.3848,  75.1231,  91.0348,  106.609,  121.983,  136.434,  149.239,  160.197,  165.37,  165.524,  159.367,  150.406,  139.2,  125.671,  110.816,  95.1097,  78.8534,  50.273,  45.1101,  45.4569,  49.3019,  55.1169,  57.3451,  54.469,  54.2355,  57.7072,  65.3647,  69.9117,  81.072,  92.1685,  103.544,  107.879,  111.255,  114.157,  113.529,  112.332,  64.5539,  61.9667,  63.6544,  69.9523,  70.3961,  68.9959,  74.8376,  70.5162,  71.7248,  76.3703,  78.7851,  77.7581,  128.186,  125.885,  125.008,  127.649,  127.167,  130.841,  135.456,  140.848,  142.15,  141.511,  139.801,  135.718,  129.211,  130.545,  132.107,  132.684,  135.271,  134.088,  133.552,  131.887, 0.102069, 0, 0.515928, 0, 0, 0, 0, 0.230234, 0, 0, 0, 0.0778173, 0, 0, 0.0966455, 0.136191, 0.0830265, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.977654,  1,  -0.312905,  0.291288,  -0.904014,  -0.579974,  0.21604,  -0.785466,  143.573,  -18.9479,  303.183,  0.168244,  -0.0963679,  0.192675,  223.495,  220.81,  219.783,  220.218,  223.08,  229.905,  239.875,  252.74,  267.857,  282.63,  295.754,  308.294,  319.238,  327.751,  334.112,  339.365,  343.189,  237.746,  247.342,  259.043,  270.497,  280.135,  299.64,  311.15,  322.086,  332.005,  337.775,  287.548,  286.101,  284.684,  283.185,  268.073,  273.834,  279.907,  286.479,  292.401,  247.043,  254.818,  263.186,  269.23,  261.771,  253.344,  302.257,  310.208,  318.222,  323.67,  317.759,  309.787,  253.224,  263.162,  271.778,  276.88,  282.949,  290.051,  296.307,  288.243,  280.378,  274.036,  268.165,  260.649,  257.302,  270.301,  275.816,  281.773,  292.874,  281.339,  275.298,  269.745,  59.2259,  75.0038,  90.9445,  106.541,  121.919,  136.367,  149.173,  160.135,  165.303,  165.462,  159.335,  150.384,  139.156,  125.573,  110.632,  94.8344,  78.4819,  50.198,  44.9844,  45.3445,  49.21,  55.0575,  57.2049,  54.2712,  53.995,  57.4551,  65.154,  69.8287,  81.0107,  92.1293,  103.529,  107.904,  111.267,  114.155,  113.528,  112.339,  64.4899,  61.8957,  63.5881,  69.9302,  70.3881,  68.9893,  74.7719,  70.3912,  71.5894,  76.2427,  78.7209,  77.7086,  128.262,  125.969,  125.063,  127.696,  127.204,  130.902,  135.502,  140.885,  142.153,  141.506,  139.811,  135.752,  129.286,  130.598,  132.152,  132.728,  135.31,  134.086,  133.544,  131.89, 0.0632094, 0, 0.544356, 0, 0, 0, 0, 0.25168, 0, 0, 0, 0.0510277, 0, 0, 0.084277, 0.0796194, 0.0587966, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.97851,  1,  -0.312701,  0.290235,  -0.904423,  -0.579929,  0.214601,  -0.785894,  143.199,  -18.8298,  302.869,  0.169449,  -0.0965169,  0.193825,  223.298,  220.612,  219.574,  219.98,  222.814,  229.631,  239.592,  252.462,  267.579,  282.347,  295.474,  308.03,  319.021,  327.582,  333.974,  339.239,  343.062,  237.53,  247.17,  258.871,  270.323,  279.967,  299.549,  311.052,  321.978,  331.905,  337.723,  287.429,  285.985,  284.572,  283.073,  267.869,  273.66,  279.754,  286.344,  292.283,  246.791,  254.6,  262.999,  269.068,  261.566,  253.109,  302.131,  310.128,  318.175,  323.639,  317.708,  309.703,  252.799,  262.815,  271.506,  276.679,  282.835,  290.001,  296.296,  288.162,  280.212,  273.781,  267.835,  260.254,  256.884,  270.01,  275.601,  281.644,  292.855,  281.19,  275.063,  269.432,  59.2399,  75.0126,  90.9334,  106.515,  121.881,  136.344,  149.193,  160.21,  165.413,  165.598,  159.47,  150.515,  139.287,  125.688,  110.723,  94.8958,  78.5137,  50.1468,  44.9859,  45.385,  49.2586,  55.1071,  57.2918,  54.3556,  54.0875,  57.5294,  65.2088,  69.9211,  81.1157,  92.2509,  103.665,  108.01,  111.388,  114.293,  113.676,  112.506,  64.505,  61.9061,  63.6185,  70.0203,  70.4554,  69.0369,  74.901,  70.4867,  71.6889,  76.3738,  78.8645,  77.8463,  128.201,  125.968,  125.11,  127.776,  127.299,  131.004,  135.598,  141.033,  142.327,  141.661,  139.929,  135.783,  129.254,  130.657,  132.248,  132.839,  135.409,  134.241,  133.68,  131.988, 0.0265329, 0, 0.505939, 0, 0, 0, 0, 0.229564, 0, 0, 0, 0.0303301, 0, 0, 0.092772, 0.0115781, 0.0341612, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.97854,  1,  -0.312777,  0.290295,  -0.904378,  -0.579985,  0.214891,  -0.785773,  143.255,  -18.8078,  303.005,  0.169875,  -0.0965005,  0.194003,  223.336,  220.631,  219.583,  219.987,  222.816,  229.617,  239.56,  252.418,  267.511,  282.256,  295.376,  307.946,  318.958,  327.549,  333.966,  339.253,  343.105,  237.581,  247.208,  258.894,  270.329,  279.951,  299.559,  311.057,  321.971,  331.891,  337.713,  287.406,  285.96,  284.543,  283.039,  267.877,  273.651,  279.732,  286.309,  292.238,  246.831,  254.637,  263.034,  269.089,  261.596,  253.139,  302.124,  310.109,  318.153,  323.611,  317.69,  309.688,  252.874,  262.873,  271.538,  276.675,  282.791,  289.93,  296.215,  288.096,  280.179,  273.789,  267.88,  260.322,  256.958,  270.041,  275.595,  281.598,  292.781,  281.147,  275.061,  269.466,  59.2435,  75.0068,  90.9274,  106.514,  121.891,  136.368,  149.227,  160.255,  165.457,  165.643,  159.529,  150.575,  139.34,  125.725,  110.728,  94.8721,  78.4586,  50.1918,  45.0298,  45.4333,  49.3018,  55.1311,  57.3105,  54.3791,  54.1061,  57.5472,  65.2274,  69.947,  81.1405,  92.2746,  103.688,  108.036,  111.411,  114.308,  113.687,  112.517,  64.5476,  61.9458,  63.6608,  70.0584,  70.5042,  69.085,  74.9243,  70.5072,  71.7057,  76.3855,  78.8883,  77.8761,  128.243,  126.013,  125.145,  127.798,  127.317,  131.012,  135.594,  141.034,  142.317,  141.654,  139.933,  135.811,  129.294,  130.681,  132.261,  132.846,  135.409,  134.246,  133.687,  132.005, 0.0340973, 0, 0.427334, 0, 0, 0, 0, 0.203298, 0, 0, 0, 0.0954503, 0, 0.00843277, 0.0537913, 0, 0.00273535, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
