frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.879605,  1,  0.262564,  -0.00824014,  -0.964879,  0.0282801,  -0.00854425,  -0.999564,  -86.5166,  60.4346,  538.854,  0.00456307,  0.266354,  0.021499,  94.0924,  93.8693,  94.5895,  95.9923,  98.2577,  101.931,  106.398,  111.793,  119.193,  127.629,  136.099,  143.796,  149.648,  153.36,  155.457,  156.871,  157.827,  95.6536,  98.9157,  103.821,  109,  113.715,  123.797,  130.113,  136.791,  143.222,  147.801,  118.603,  117.671,  116.703,  115.759,  111.133,  113.973,  116.945,  120.49,  123.813,  101.094,  104.17,  108.267,  111.643,  107.958,  103.853,  128.395,  132.223,  136.656,  140.447,  136.853,  132.458,  107.35,  110.339,  114.038,  116.831,  120.163,  125.436,  131.021,  125.585,  120.501,  116.899,  113.79,  110.203,  109.047,  114.132,  116.975,  120.358,  128.813,  120.414,  116.96,  114.058,  133.626,  142.074,  150.535,  158.771,  166.41,  173.078,  178.439,  182.536,  183.79,  182.953,  179.479,  174.561,  168.104,  160.205,  151.551,  142.704,  133.844,  124.271,  119.848,  118.352,  118.908,  121.071,  120.735,  118.449,  118.058,  119.846,  124.207,  128.655,  133.764,  138.795,  144.047,  149.509,  150.528,  151.345,  150.609,  149.81,  130.824,  128.409,  128.482,  131.225,  132.12,  132.18,  131.187,  128.334,  128.475,  130.815,  132.152,  132.152,  162.368,  159.15,  157.534,  158.394,  157.67,  159.512,  162.493,  166.178,  167.524,  167.742,  167.422,  165.934,  162.316,  160.821,  161.085,  160.896,  162.491,  163.182,  163.4,  163.065, 0, 0, 0, 0.0465339, 0.547613, 0.800378, 0, 0.160169, 0, 0, 0, 0, 0.420942, 0, 0.18245, 0.0366046, 0.171858, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.883239,  1,  0.260072,  -0.0104793,  -0.965532,  0.0266367,  -0.0113781,  -0.99958,  -86.4185,  60.5047,  537.808,  -0.0129142,  0.273434,  0.0285425,  94.3495,  94.0677,  94.7364,  96.0906,  98.3073,  101.925,  106.3,  111.576,  118.91,  127.334,  135.861,  143.625,  149.568,  153.385,  155.571,  157.06,  158.096,  95.8254,  99.1069,  104.002,  109.139,  113.806,  123.905,  130.26,  136.969,  143.431,  148.027,  118.656,  117.657,  116.62,  115.611,  110.989,  113.808,  116.776,  120.356,  123.71,  101.209,  104.292,  108.378,  111.727,  108.031,  103.933,  128.47,  132.329,  136.762,  140.552,  136.927,  132.531,  107.178,  110.162,  113.851,  116.64,  120,  125.294,  130.932,  125.389,  120.252,  116.627,  113.518,  109.971,  108.856,  113.925,  116.771,  120.179,  128.717,  120.211,  116.733,  113.832,  134.009,  142.478,  150.973,  159.233,  166.851,  173.462,  178.727,  182.7,  183.918,  183.15,  179.814,  175.025,  168.65,  160.793,  152.139,  143.277,  134.407,  124.386,  119.927,  118.403,  118.921,  121.055,  120.73,  118.486,  118.15,  119.997,  124.424,  128.607,  133.716,  138.747,  143.999,  149.487,  150.505,  151.327,  150.6,  149.814,  130.871,  128.431,  128.501,  131.249,  132.127,  132.191,  131.238,  128.388,  128.546,  130.925,  132.218,  132.197,  162.376,  159.127,  157.502,  158.362,  157.649,  159.528,  162.556,  166.13,  167.415,  167.621,  167.299,  165.852,  162.32,  160.781,  161.048,  160.866,  162.541,  163.083,  163.292,  162.961, 0, 0, 0, 0.103012, 0.610633, 0.693165, 0.000817211, 0.321644, 0, 0, 0, 0, 0.412167, 0, 0.1312, 0.0403774, 0.155659, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.88838,  1,  0.25911,  -0.0123974,  -0.965768,  0.0253592,  -0.0132477,  -0.999591,  -86.0621,  60.4331,  536.286,  -0.0220446,  0.273876,  0.0314035,  94.3974,  94.1036,  94.7642,  96.1063,  98.3098,  101.912,  106.27,  111.526,  118.85,  127.281,  135.835,  143.637,  149.62,  153.472,  155.701,  157.236,  158.31,  95.8518,  99.1549,  104.072,  109.223,  113.899,  124.043,  130.424,  137.16,  143.649,  148.265,  118.754,  117.732,  116.671,  115.638,  111.001,  113.822,  116.796,  120.386,  123.752,  101.242,  104.341,  108.449,  111.803,  108.087,  103.969,  128.616,  132.503,  136.964,  140.766,  137.119,  132.695,  107.166,  110.159,  113.851,  116.642,  120.007,  125.308,  130.949,  125.385,  120.235,  116.605,  113.491,  109.948,  108.847,  113.917,  116.766,  120.178,  128.725,  120.206,  116.724,  113.82,  134.209,  142.697,  151.208,  159.478,  167.095,  173.683,  178.91,  182.832,  184.033,  183.295,  180.013,  175.27,  168.914,  161.055,  152.391,  143.514,  134.631,  124.424,  119.926,  118.378,  118.877,  121.004,  120.684,  118.446,  118.126,  119.989,  124.447,  128.552,  133.648,  138.663,  143.9,  149.468,  150.48,  151.295,  150.577,  149.801,  130.896,  128.422,  128.486,  131.251,  132.138,  132.208,  131.241,  128.373,  128.539,  130.95,  132.238,  132.209,  162.472,  159.163,  157.506,  158.366,  157.654,  159.573,  162.659,  166.191,  167.451,  167.653,  167.334,  165.906,  162.403,  160.802,  161.067,  160.89,  162.632,  163.107,  163.311,  162.983, 6.42325e-05, 0, 0, 0.0875012, 0.544464, 0.473241, 0.000817211, 0.47791, 0, 0, 0.00680038, 0.165602, 0.271853, 0, 0.0714438, 0.239338, 0.128253, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.899545,  1,  0.259883,  -0.0139844,  -0.965539,  0.0261146,  -0.0172392,  -0.99951,  -85.6294,  60.1357,  534.14,  -0.036855,  0.263497,  0.0401039,  94.1564,  93.7927,  94.3799,  95.6465,  97.8447,  101.514,  105.954,  111.28,  118.68,  127.159,  135.721,  143.5,  149.459,  153.329,  155.605,  157.214,  158.349,  95.8568,  99.3228,  104.365,  109.59,  114.322,  124.439,  130.854,  137.61,  144.097,  148.659,  119.104,  118.044,  116.95,  115.89,  111.058,  113.906,  116.899,  120.517,  123.897,  101.239,  104.417,  108.567,  111.921,  108.155,  103.988,  128.873,  132.843,  137.325,  141.106,  137.442,  132.995,  106.877,  110.061,  113.844,  116.663,  120.079,  125.362,  130.996,  125.333,  120.145,  116.472,  113.323,  109.729,  108.568,  113.864,  116.753,  120.211,  128.76,  120.184,  116.656,  113.718,  134.175,  142.77,  151.412,  159.798,  167.459,  174.023,  179.143,  182.91,  184.06,  183.361,  180.152,  175.48,  169.167,  161.347,  152.739,  143.922,  135.092,  124.285,  119.751,  118.175,  118.659,  120.804,  120.538,  118.378,  118.153,  120.104,  124.657,  128.375,  133.465,  138.476,  143.712,  149.364,  150.37,  151.2,  150.522,  149.778,  130.748,  128.262,  128.35,  131.156,  132.015,  132.063,  131.268,  128.406,  128.607,  131.087,  132.33,  132.263,  162.339,  159.064,  157.428,  158.307,  157.624,  159.586,  162.702,  166.095,  167.262,  167.436,  167.105,  165.712,  162.285,  160.72,  161.007,  160.85,  162.661,  162.937,  163.118,  162.785, 6.42325e-05, 0, 0, 0.0112288, 0.432798, 0.194146, 0, 0.565005, 0, 0, 0.0499, 0.409272, 0.162615, 0, 0.0232569, 0.386362, 0.0936551, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.900749,  1,  0.259283,  -0.0153281,  -0.96568,  0.0251952,  -0.0189318,  -0.999503,  -85.4402,  60.0554,  533.024,  -0.0425293,  0.262354,  0.044066,  94.1553,  93.7525,  94.3017,  95.5368,  97.7138,  101.371,  105.809,  111.131,  118.528,  127.006,  135.586,  143.405,  149.434,  153.377,  155.711,  157.366,  158.545,  95.8752,  99.3628,  104.426,  109.664,  114.4,  124.522,  130.978,  137.77,  144.289,  148.869,  119.153,  118.076,  116.964,  115.886,  111.018,  113.87,  116.873,  120.509,  123.908,  101.249,  104.447,  108.611,  111.97,  108.187,  104.004,  128.952,  132.951,  137.447,  141.237,  137.555,  133.092,  106.791,  110.007,  113.806,  116.629,  120.059,  125.362,  131.023,  125.313,  120.094,  116.409,  113.254,  109.655,  108.488,  113.812,  116.709,  120.179,  128.785,  120.143,  116.603,  113.659,  134.239,  142.823,  151.461,  159.844,  167.505,  174.068,  179.186,  182.949,  184.113,  183.458,  180.32,  175.713,  169.44,  161.631,  153.008,  144.167,  135.31,  124.303,  119.754,  118.175,  118.646,  120.783,  120.519,  118.375,  118.18,  120.175,  124.774,  128.345,  133.43,  138.435,  143.667,  149.336,  150.346,  151.178,  150.508,  149.776,  130.738,  128.238,  128.329,  131.15,  132,  132.047,  131.281,  128.41,  128.621,  131.124,  132.354,  132.277,  162.324,  159.048,  157.412,  158.293,  157.615,  159.596,  162.728,  166.087,  167.231,  167.397,  167.063,  165.678,  162.272,  160.698,  160.99,  160.837,  162.681,  162.909,  163.082,  162.746, 0.00761843, 0, 0, 0, 0.312625, 0.161698, 0.0201404, 0.603785, 0, 0, 0.197164, 0.597952, 0, 0.0203567, 0.00106, 0.537863, 0.0728986, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.8986,  1,  0.259723,  -0.0163369,  -0.965545,  0.025244,  -0.0209811,  -0.999461,  -85.6729,  60.1534,  533.484,  -0.0482542,  0.257628,  0.0474225,  93.9922,  93.5783,  94.1128,  95.3251,  97.4959,  101.162,  105.624,  110.97,  118.376,  126.846,  135.405,  143.2,  149.205,  153.137,  155.485,  157.164,  158.363,  95.8121,  99.347,  104.443,  109.697,  114.44,  124.595,  131.044,  137.816,  144.308,  148.852,  119.197,  118.114,  116.997,  115.915,  110.993,  113.845,  116.844,  120.469,  123.856,  101.201,  104.42,  108.595,  111.943,  108.154,  103.958,  128.938,  132.946,  137.446,  141.221,  137.542,  133.075,  106.692,  109.95,  113.759,  116.571,  119.985,  125.236,  130.839,  125.156,  119.977,  116.312,  113.168,  109.568,  108.391,  113.753,  116.639,  120.093,  128.599,  120.046,  116.525,  113.593,  134.286,  142.895,  151.56,  159.96,  167.615,  174.148,  179.207,  182.901,  184.046,  183.415,  180.33,  175.78,  169.551,  161.78,  153.195,  144.391,  135.569,  124.293,  119.747,  118.172,  118.65,  120.795,  120.574,  118.473,  118.308,  120.32,  124.933,  128.371,  133.436,  138.418,  143.627,  149.315,  150.32,  151.153,  150.501,  149.782,  130.729,  128.226,  128.328,  131.17,  132.012,  132.046,  131.362,  128.497,  128.725,  131.255,  132.469,  132.375,  162.311,  159.024,  157.384,  158.269,  157.604,  159.613,  162.776,  166.057,  167.159,  167.312,  166.976,  165.614,  162.251,  160.667,  160.961,  160.821,  162.714,  162.852,  163.013,  162.677, 0.0602385, 0, 0, 0, 0.284529, 0.146782, 0.024157, 0.555549, 0, 0, 0.197386, 0.582152, 0, 0.0203567, 0, 0.338448, 0.0742012, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.901497,  1,  0.259143,  -0.0165567,  -0.965697,  0.0243377,  -0.021638,  -0.99947,  -85.6437,  60.1496,  533.337,  -0.0508676,  0.258691,  0.0509223,  94.0724,  93.6201,  94.1212,  95.308,  97.4506,  101.09,  105.532,  110.865,  118.257,  126.717,  135.288,  143.113,  149.175,  153.17,  155.574,  157.295,  158.537,  95.9112,  99.4444,  104.541,  109.796,  114.531,  124.636,  131.109,  137.91,  144.426,  148.982,  119.231,  118.132,  116.996,  115.893,  110.973,  113.819,  116.813,  120.44,  123.83,  101.276,  104.499,  108.673,  112.011,  108.222,  104.027,  128.989,  133.007,  137.511,  141.286,  137.599,  133.126,  106.674,  109.921,  113.715,  116.514,  119.92,  125.161,  130.757,  125.064,  119.891,  116.237,  113.103,  109.53,  108.372,  113.696,  116.573,  120.016,  128.519,  119.966,  116.456,  113.533,  134.305,  142.882,  151.516,  159.895,  167.537,  174.07,  179.136,  182.84,  184.005,  183.411,  180.386,  175.892,  169.706,  161.958,  153.371,  144.55,  135.708,  124.303,  119.749,  118.179,  118.663,  120.811,  120.593,  118.497,  118.348,  120.396,  125.047,  128.375,  133.428,  138.398,  143.595,  149.284,  150.295,  151.13,  150.493,  149.789,  130.717,  128.216,  128.323,  131.173,  132.008,  132.038,  131.389,  128.524,  128.764,  131.307,  132.516,  132.412,  162.295,  159.006,  157.365,  158.256,  157.6,  159.635,  162.822,  166.052,  167.122,  167.262,  166.918,  165.562,  162.232,  160.649,  160.95,  160.82,  162.746,  162.816,  162.964,  162.621, 0.0624525, 0, 0, 0, 0.289706, 0.21244, 0.0266739, 0.54299, 0, 0, 0.183461, 0.420983, 0, 0.0203567, 0.0153055, 0.163248, 0.0533063, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.901747,  1,  0.258631,  -0.016974,  -0.965827,  0.0241607,  -0.0215957,  -0.999475,  -85.3546,  60.2025,  532.542,  -0.0513739,  0.257091,  0.0509097,  94.0971,  93.6303,  94.118,  95.3014,  97.4361,  101.068,  105.513,  110.867,  118.28,  126.753,  135.333,  143.175,  149.261,  153.279,  155.687,  157.398,  158.632,  95.9696,  99.4998,  104.597,  109.86,  114.598,  124.703,  131.18,  137.983,  144.498,  149.054,  119.29,  118.2,  117.073,  115.977,  111.042,  113.894,  116.898,  120.539,  123.944,  101.336,  104.563,  108.739,  112.088,  108.296,  104.098,  129.06,  133.074,  137.576,  141.349,  137.669,  133.199,  106.72,  109.987,  113.809,  116.624,  120.048,  125.322,  130.945,  125.235,  120.03,  116.354,  113.205,  109.6,  108.428,  113.789,  116.68,  120.142,  128.711,  120.094,  116.564,  113.625,  134.364,  142.931,  151.561,  159.945,  167.604,  174.171,  179.285,  183.038,  184.226,  183.639,  180.612,  176.098,  169.886,  162.104,  153.473,  144.611,  135.731,  124.336,  119.777,  118.204,  118.679,  120.824,  120.591,  118.477,  118.332,  120.39,  125.046,  128.394,  133.449,  138.422,  143.624,  149.336,  150.349,  151.184,  150.538,  149.833,  130.769,  128.258,  128.364,  131.207,  132.042,  132.076,  131.403,  128.534,  128.769,  131.309,  132.514,  132.414,  162.381,  159.079,  157.438,  158.325,  157.665,  159.689,  162.879,  166.164,  167.255,  167.401,  167.058,  165.689,  162.324,  160.72,  161.017,  160.881,  162.811,  162.954,  163.106,  162.761, 0.0548983, 0, 0, 0, 0.357288, 0.231409, 0.00653349, 0.557453, 0.0294753, 0, 0.124232, 0.29674, 0, 0, 0.0233396, 0.0973883, 0.0336921, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.904531,  1,  0.257136,  -0.0171965,  -0.966222,  0.0238876,  -0.0217623,  -0.999478,  -85.3689,  60.2521,  532.347,  -0.0551613,  0.26678,  0.0527577,  94.3989,  93.9109,  94.3802,  95.5431,  97.642,  101.222,  105.581,  110.835,  118.204,  126.685,  135.316,  143.191,  149.288,  153.319,  155.741,  157.474,  158.734,  96.1335,  99.6436,  104.698,  109.909,  114.603,  124.696,  131.173,  137.986,  144.512,  149.07,  119.276,  118.137,  116.962,  115.819,  110.952,  113.782,  116.768,  120.416,  123.829,  101.447,  104.655,  108.811,  112.137,  108.35,  104.172,  129.054,  133.074,  137.569,  141.342,  137.645,  133.181,  106.646,  109.848,  113.65,  116.468,  119.914,  125.22,  130.883,  125.12,  119.871,  116.174,  113.018,  109.441,  108.334,  113.633,  116.528,  120.009,  128.645,  119.961,  116.409,  113.465,  134.487,  143.071,  151.72,  160.119,  167.777,  174.33,  179.423,  183.146,  184.323,  183.739,  180.71,  176.193,  169.979,  162.201,  153.579,  144.728,  135.863,  124.336,  119.768,  118.187,  118.656,  120.806,  120.583,  118.471,  118.339,  120.407,  125.074,  128.377,  133.431,  138.403,  143.604,  149.328,  150.34,  151.18,  150.539,  149.839,  130.774,  128.261,  128.369,  131.213,  132.038,  132.069,  131.423,  128.561,  128.799,  131.347,  132.538,  132.433,  162.379,  159.05,  157.405,  158.297,  157.642,  159.683,  162.906,  166.227,  167.33,  167.474,  167.124,  165.729,  162.324,  160.699,  161.001,  160.871,  162.84,  163.01,  163.161,  162.812, 0.00221398, 0, 0, 0, 0.430531, 0.293962, 0.0433422, 0.635241, 0.0407071, 0, 0.117209, 0.2437, 0, 0, 0.0233396, 0.280287, 0.00369925, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.903024,  1,  0.258011,  -0.0155339,  -0.966017,  0.0244257,  -0.0207027,  -0.999487,  -85.4162,  60.197,  532.287,  -0.0478969,  0.262419,  0.0551763,  94.2804,  93.7497,  94.1803,  95.3204,  97.401,  100.975,  105.362,  110.665,  118.061,  126.544,  135.161,  143.048,  149.198,  153.287,  155.74,  157.488,  158.761,  96.1308,  99.6501,  104.717,  109.949,  114.649,  124.712,  131.193,  138.006,  144.527,  149.086,  119.274,  118.15,  116.99,  115.857,  110.941,  113.78,  116.778,  120.435,  123.854,  101.424,  104.649,  108.809,  112.144,  108.353,  104.173,  129.058,  133.087,  137.576,  141.342,  137.654,  133.195,  106.575,  109.811,  113.643,  116.472,  119.934,  125.254,  130.915,  125.152,  119.888,  116.174,  113.004,  109.4,  108.281,  113.612,  116.52,  120.014,  128.689,  119.967,  116.401,  113.441,  134.176,  142.715,  151.328,  159.712,  167.402,  174.034,  179.244,  183.102,  184.362,  183.806,  180.785,  176.265,  170.05,  162.255,  153.593,  144.694,  135.774,  124.211,  119.681,  118.15,  118.655,  120.825,  120.613,  118.494,  118.362,  120.443,  125.108,  128.394,  133.46,  138.447,  143.663,  149.309,  150.347,  151.205,  150.566,  149.876,  130.68,  128.199,  128.326,  131.171,  131.977,  131.991,  131.423,  128.576,  128.822,  131.357,  132.549,  132.438,  162.284,  159.003,  157.394,  158.298,  157.652,  159.687,  162.899,  166.285,  167.408,  167.543,  167.176,  165.728,  162.251,  160.678,  160.996,  160.874,  162.837,  163.086,  163.227,  162.857, 0, 0, 0, 0, 0.473936, 0.350528, 0.0408253, 0.733929, 0.0518415, 0, 0.126702, 0.33087, 0, 0.00562821, 0.0521132, 0.444913, 0.00369925, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
