frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966443,  1,  0.118079,  -0.0175074,  -0.99285,  -0.245499,  -0.0230015,  -0.969124,  26.1272,  63.1882,  326.429,  0.106906,  -0.0135179,  0.000626216,  123.116,  123.688,  125.27,  127.781,  133.18,  142.342,  154,  166.739,  180.493,  193.79,  205.817,  216.761,  225.304,  230.631,  233.422,  235.073,  235.788,  133.25,  140.978,  151.524,  162.22,  171.915,  189.146,  199.101,  209.361,  219.372,  226.355,  181.064,  181.14,  181.258,  181.431,  169.122,  174.983,  180.833,  186.597,  191.811,  145.549,  152.046,  159.331,  165.448,  158.951,  151.597,  194.64,  201.138,  208.257,  214.271,  208.755,  201.705,  158.61,  167.444,  175.38,  180.569,  186.465,  193.964,  201.629,  193.983,  186.798,  180.528,  174.87,  167.064,  162.017,  175.262,  180.575,  186.567,  198.224,  186.552,  180.493,  175.123,  141.312,  155.417,  169.558,  183.247,  195.732,  206.428,  214.957,  221.767,  223.589,  221.306,  214.522,  206.533,  196.451,  184.141,  170.68,  157.089,  143.406,  131.016,  124.822,  123.284,  125.197,  129.601,  129.357,  125.497,  124.007,  125.71,  131.857,  141.041,  149.783,  158.418,  167.359,  173.51,  175.392,  176.953,  175.439,  173.747,  141.099,  138.16,  138.445,  143.006,  144.043,  143.862,  143.217,  138.665,  138.733,  141.881,  144.224,  144.444,  189.443,  186.457,  184.899,  186.298,  184.986,  186.769,  189.407,  195.063,  197.699,  198.296,  197.836,  195.43,  189.624,  189.599,  190.143,  189.541,  189.675,  190.956,  191.618,  191.177, 0, 0, 1.59538, 0.190733, 0.793554, 0.556446, 0.178913, 1.93289, 0.312399, 2.16294, 0.19607, 0.222689, 0, 0.0723796, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.965793,  1,  0.11922,  -0.0212565,  -0.99264,  -0.242565,  -0.0260914,  -0.969784,  25.7177,  63.4219,  327.25,  0.103369,  -0.0118783,  -0.000994583,  123.02,  123.6,  125.199,  127.737,  133.161,  142.306,  153.897,  166.546,  180.213,  193.418,  205.358,  216.235,  224.755,  230.087,  232.886,  234.527,  235.227,  132.992,  140.698,  151.243,  161.95,  171.636,  188.525,  198.488,  208.796,  218.862,  225.858,  180.618,  180.695,  180.813,  180.99,  168.683,  174.556,  180.426,  186.209,  191.442,  145.251,  151.737,  159.02,  165.153,  158.654,  151.291,  194.135,  200.651,  207.769,  213.794,  208.287,  201.229,  158.104,  166.987,  174.975,  180.186,  186.12,  193.691,  201.448,  193.728,  186.481,  180.174,  174.487,  166.616,  161.503,  174.865,  180.202,  186.233,  198.048,  186.22,  180.123,  174.725,  141.763,  155.834,  169.952,  183.608,  196.021,  206.631,  215.083,  221.794,  223.552,  221.273,  214.528,  206.567,  196.517,  184.248,  170.827,  157.285,  143.643,  131.313,  125.05,  123.453,  125.304,  129.708,  129.404,  125.493,  124.015,  125.793,  132.038,  141.041,  149.793,  158.436,  167.382,  173.558,  175.425,  176.977,  175.444,  173.753,  141.243,  138.251,  138.536,  143.13,  144.144,  143.982,  143.289,  138.666,  138.72,  141.9,  144.241,  144.472,  189.358,  186.417,  184.864,  186.252,  184.929,  186.678,  189.253,  194.991,  197.668,  198.282,  197.83,  195.408,  189.561,  189.541,  190.085,  189.462,  189.544,  190.933,  191.609,  191.172, 0, 0, 1.44681, 0.119082, 0.857884, 0.507901, 0.24145, 1.95326, 0.396136, 2.13753, 0.169554, 0.200885, 0, 0.0241265, 0.0177283, 0.0769385, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.965907,  1,  0.120449,  -0.0217981,  -0.99248,  -0.240678,  -0.025748,  -0.970264,  25.1693,  63.7546,  327.552,  0.110573,  -0.0102906,  -0.00267971,  122.623,  123.229,  124.868,  127.452,  132.89,  142.018,  153.575,  166.192,  179.846,  193.062,  205.015,  215.894,  224.406,  229.716,  232.486,  234.103,  234.782,  132.555,  140.236,  150.735,  161.374,  170.996,  188.099,  198.025,  208.281,  218.289,  225.283,  180.08,  180.169,  180.297,  180.481,  168.275,  174.117,  179.957,  185.712,  190.918,  144.744,  151.191,  158.476,  164.597,  158.112,  150.759,  193.691,  200.166,  207.286,  213.295,  207.812,  200.762,  157.906,  166.67,  174.555,  179.756,  185.671,  193.197,  200.877,  193.253,  186.06,  179.769,  174.098,  166.327,  161.301,  174.455,  179.778,  185.791,  197.484,  185.784,  179.703,  174.32,  141.856,  155.904,  169.983,  183.607,  196.016,  206.658,  215.18,  221.993,  223.777,  221.478,  214.654,  206.614,  196.496,  184.186,  170.731,  157.144,  143.463,  131.428,  125.247,  123.718,  125.597,  129.969,  129.644,  125.72,  124.194,  125.883,  132.017,  141.293,  150.127,  158.853,  167.872,  173.898,  175.784,  177.341,  175.788,  174.07,  141.437,  138.436,  138.717,  143.303,  144.354,  144.193,  143.415,  138.786,  138.819,  141.975,  144.354,  144.604,  189.679,  186.732,  185.19,  186.568,  185.233,  186.943,  189.494,  195.246,  197.951,  198.578,  198.124,  195.701,  189.874,  189.856,  190.391,  189.755,  189.793,  191.224,  191.917,  191.475, 0, 0, 1.26742, 0.130542, 0.883378, 0.329201, 0.181812, 1.94208, 0.45284, 2.15139, 0.104198, 0.185343, 0, 0, 0.0177283, 0.118036, 0.0342151, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.962833,  1,  0.121547,  -0.0210331,  -0.992363,  -0.238209,  -0.0254123,  -0.970881,  24.9203,  64.56,  329.198,  0.104305,  -0.00949917,  -0.00298384,  122.603,  123.161,  124.731,  127.273,  132.707,  141.845,  153.395,  166.011,  179.643,  192.828,  204.753,  215.6,  224.037,  229.292,  232.022,  233.6,  234.273,  132.704,  140.249,  150.676,  161.319,  170.926,  187.578,  197.473,  207.737,  217.724,  224.613,  179.8,  179.886,  180.015,  180.201,  168.059,  173.876,  179.681,  185.402,  190.578,  144.895,  151.293,  158.463,  164.51,  158.115,  150.865,  193.153,  199.574,  206.593,  212.556,  207.103,  200.145,  157.694,  166.438,  174.302,  179.456,  185.31,  192.797,  200.473,  192.832,  185.676,  179.455,  173.844,  166.092,  161.052,  174.208,  179.476,  185.428,  197.106,  185.411,  179.396,  174.067,  142.544,  156.534,  170.581,  184.193,  196.542,  207.109,  215.518,  222.21,  223.951,  221.637,  214.876,  206.909,  196.863,  184.622,  171.237,  157.749,  144.18,  132.083,  125.738,  124.034,  125.842,  130.238,  129.912,  125.999,  124.558,  126.417,  132.706,  141.82,  150.492,  159.046,  167.906,  174.118,  175.958,  177.494,  175.969,  174.29,  142.15,  139.225,  139.499,  143.961,  144.997,  144.848,  144.088,  139.588,  139.638,  142.732,  145.043,  145.285,  189.881,  186.913,  185.357,  186.73,  185.426,  187.151,  189.716,  195.448,  198.087,  198.696,  198.248,  195.863,  190.056,  189.998,  190.532,  189.913,  189.996,  191.457,  192.13,  191.702, 0, 0, 1.23146, 0.134391, 0.877194, 0.199857, 0.15871, 2.01444, 0.466384, 2.14963, 0.0555921, 0.106955, 0, 0, 0, 0.156738, 0.0405022, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.961639,  1,  0.121979,  -0.0215202,  -0.992299,  -0.237949,  -0.025964,  -0.970931,  24.8588,  64.6087,  329.226,  0.103065,  -0.0108352,  -0.00323121,  122.507,  123.066,  124.638,  127.187,  132.64,  141.805,  153.377,  165.994,  179.609,  192.767,  204.657,  215.481,  223.909,  229.164,  231.895,  233.466,  234.128,  132.613,  140.162,  150.577,  161.208,  170.813,  187.605,  197.468,  207.694,  217.652,  224.535,  179.771,  179.863,  180.001,  180.194,  168.019,  173.848,  179.665,  185.391,  190.57,  144.813,  151.221,  158.398,  164.455,  158.05,  150.792,  193.113,  199.54,  206.566,  212.53,  207.079,  200.115,  157.579,  166.376,  174.276,  179.44,  185.304,  192.802,  200.494,  192.839,  185.67,  179.441,  173.818,  166.027,  160.935,  174.182,  179.462,  185.423,  197.13,  185.405,  179.382,  174.041,  142.687,  156.68,  170.727,  184.34,  196.672,  207.209,  215.574,  222.216,  223.935,  221.623,  214.879,  206.942,  196.92,  184.7,  171.328,  157.854,  144.302,  132.077,  125.743,  124.033,  125.831,  130.217,  129.899,  125.995,  124.556,  126.4,  132.665,  141.838,  150.52,  159.082,  167.948,  174.167,  176.004,  177.54,  176.011,  174.328,  142.193,  139.261,  139.536,  144.005,  145.04,  144.891,  144.132,  139.625,  139.671,  142.771,  145.083,  145.326,  189.878,  186.947,  185.405,  186.773,  185.466,  187.174,  189.699,  195.441,  198.089,  198.703,  198.259,  195.872,  190.064,  190.039,  190.572,  189.945,  189.992,  191.466,  192.142,  191.718, 0.144019, 0.0513444, 0.888727, 0.23087, 0.800467, 0.00678203, 0.0370481, 2.01155, 0.510393, 2.10376, 0.0601044, 0.058688, 0, 0, 0.0292304, 0.181702, 0.319648, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.949383,  1,  0.119096,  -0.0246534,  -0.992577,  -0.233364,  -0.0278686,  -0.97199,  26.0469,  68.8698,  341.131,  0.0572342,  -0.00143241,  -0.000195527,  125.22,  125.508,  126.639,  128.832,  133.932,  142.735,  153.872,  166.181,  179.575,  192.592,  204.418,  215.149,  223.304,  228.293,  230.793,  232.309,  233.106,  135.132,  141.868,  151.67,  162.024,  171.397,  187.69,  197.295,  207.26,  216.827,  223.23,  180.014,  180.005,  180.045,  180.122,  168.45,  174.122,  179.713,  185.236,  190.268,  146.82,  152.997,  159.763,  165.542,  159.439,  152.605,  192.8,  199.078,  205.786,  211.541,  206.211,  199.542,  157.894,  166.49,  174.274,  179.363,  185.1,  192.607,  200.29,  192.546,  185.331,  179.238,  173.73,  166.047,  161.095,  174.159,  179.351,  185.181,  197.042,  185.11,  179.226,  173.961,  146.654,  160.031,  173.416,  186.538,  198.316,  208.381,  216.188,  222.372,  224.07,  221.886,  215.667,  208.204,  198.569,  186.692,  173.757,  160.879,  147.993,  135.121,  128.162,  125.66,  126.957,  131.094,  130.779,  127.172,  126.31,  128.888,  135.622,  144.054,  151.879,  159.561,  167.583,  174.708,  176.354,  177.78,  176.422,  175.014,  145.62,  142.903,  143.127,  147.033,  148.096,  147.988,  147.259,  143.397,  143.55,  146.44,  148.45,  148.606,  190.28,  187.035,  185.403,  186.746,  185.567,  187.457,  190.391,  195.974,  198.335,  198.857,  198.425,  196.147,  190.409,  190.089,  190.634,  190.095,  190.562,  192.077,  192.624,  192.228, 0.201532, 0.137014, 0.665358, 0.194796, 0.760874, 0, 0.0370481, 2.09324, 0.579195, 2.02972, 0.0890072, 0, 0, 0, 0.0596997, 0.167741, 0.576768, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.949494,  1,  0.117328,  -0.0284053,  -0.992687,  -0.231977,  -0.0312432,  -0.972219,  26.1933,  69.346,  342.688,  0.0438148,  0.000634468,  4.48289e-05,  125.726,  125.974,  127.079,  129.26,  134.326,  143.057,  154.087,  166.279,  179.573,  192.503,  204.242,  214.903,  223.041,  228.05,  230.575,  232.082,  232.868,  135.479,  142.155,  151.878,  162.146,  171.424,  187.654,  197.204,  207.119,  216.634,  222.992,  179.999,  179.977,  180.004,  180.068,  168.46,  174.102,  179.676,  185.197,  190.223,  147.036,  153.158,  159.881,  165.63,  159.561,  152.77,  192.751,  198.993,  205.663,  211.38,  206.085,  199.456,  157.946,  166.503,  174.267,  179.347,  185.081,  192.596,  200.281,  192.542,  185.316,  179.227,  173.725,  166.058,  161.127,  174.154,  179.339,  185.165,  197.058,  185.094,  179.214,  173.955,  147.474,  160.764,  174.079,  187.13,  198.817,  208.765,  216.429,  222.452,  224.113,  222.017,  215.958,  208.638,  199.116,  187.337,  174.46,  161.634,  148.815,  135.381,  128.397,  125.84,  127.06,  131.136,  130.81,  127.245,  126.459,  129.118,  135.895,  144.032,  151.834,  159.489,  167.483,  174.665,  176.302,  177.715,  176.364,  174.965,  145.771,  142.995,  143.212,  147.11,  148.15,  148.056,  147.342,  143.482,  143.646,  146.581,  148.524,  148.659,  190.308,  187.007,  185.351,  186.68,  185.515,  187.43,  190.433,  195.947,  198.257,  198.77,  198.34,  196.104,  190.44,  190.01,  190.547,  190.014,  190.598,  192.048,  192.585,  192.193, 0.204518, 0.138705, 0.651898, 0.135443, 0.792457, 0.108882, 0.00375606, 1.99516, 0.590882, 1.98433, 0.0890072, 0, 0.00994299, 0.00199827, 0.0804582, 0.133664, 0.608705, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.962286,  1,  0.123958,  -0.0238322,  -0.992001,  -0.240175,  -0.0291383,  -0.970292,  25.2159,  65.7056,  330.072,  0.0784871,  -0.0144705,  -0.000444557,  122.712,  123.305,  124.871,  127.447,  132.969,  142.22,  153.784,  166.267,  179.723,  192.715,  204.464,  215.224,  223.656,  228.94,  231.723,  233.378,  234.12,  132.72,  140.359,  150.845,  161.541,  171.213,  188.042,  197.879,  208.09,  218.044,  224.963,  180.182,  180.25,  180.374,  180.557,  168.194,  174.086,  179.956,  185.706,  190.914,  144.819,  151.319,  158.523,  164.659,  158.161,  150.882,  193.521,  200.079,  207.131,  213.137,  207.597,  200.586,  157.579,  166.483,  174.485,  179.665,  185.521,  193.07,  200.771,  193.07,  185.846,  179.617,  173.967,  166.085,  160.943,  174.377,  179.677,  185.627,  197.383,  185.618,  179.599,  174.231,  144.387,  158.336,  172.306,  185.83,  197.996,  208.27,  216.302,  222.627,  224.304,  222.116,  215.67,  208.058,  198.282,  186.23,  173.013,  159.733,  146.43,  132.828,  126.373,  124.562,  126.282,  130.678,  130.467,  126.7,  125.416,  127.36,  133.733,  142.553,  151.02,  159.348,  167.994,  174.479,  176.273,  177.789,  176.314,  174.703,  143.181,  140.303,  140.564,  144.956,  145.975,  145.824,  145.233,  140.887,  141.02,  144.112,  146.326,  146.498,  190.321,  187.165,  185.503,  186.878,  185.598,  187.516,  190.342,  195.979,  198.565,  199.155,  198.721,  196.348,  190.495,  190.243,  190.778,  190.197,  190.566,  191.86,  192.497,  192.096, 0.0727831, 0.103036, 0.88905, 0.0389637, 0.860862, 0.227865, 0.00375606, 1.85589, 0.562347, 1.92739, 0.0289028, 0.0105358, 0.0430668, 0.0210201, 0.0512278, 0.0317615, 0.347796, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.962422,  1,  0.124177,  -0.0220168,  -0.992016,  -0.242563,  -0.0272936,  -0.969752,  25.3239,  65.1939,  327.638,  0.100231,  -0.0192716,  -3.46724e-05,  122.291,  122.896,  124.486,  127.081,  132.636,  141.968,  153.686,  166.326,  179.878,  192.917,  204.684,  215.499,  224.026,  229.396,  232.219,  233.894,  234.638,  132.464,  140.252,  150.877,  161.681,  171.45,  188.423,  198.348,  208.625,  218.647,  225.624,  180.46,  180.566,  180.724,  180.94,  168.433,  174.364,  180.279,  186.056,  191.284,  144.685,  151.263,  158.56,  164.755,  158.198,  150.824,  193.893,  200.496,  207.615,  213.664,  208.111,  201.034,  157.706,  166.732,  174.778,  179.977,  185.865,  193.399,  201.097,  193.396,  186.188,  179.928,  174.254,  166.326,  161.11,  174.65,  179.977,  185.958,  197.705,  185.945,  179.898,  174.504,  143.349,  157.402,  171.478,  185.102,  197.406,  207.862,  216.138,  222.726,  224.462,  222.187,  215.522,  207.709,  197.782,  185.595,  172.239,  158.784,  145.272,  132.524,  126.202,  124.552,  126.387,  130.835,  130.562,  126.693,  125.258,  127.062,  133.335,  142.567,  151.227,  159.765,  168.609,  174.822,  176.67,  178.22,  176.706,  175.047,  142.879,  140.017,  140.296,  144.775,  145.809,  145.645,  144.984,  140.513,  140.599,  143.675,  146.013,  146.232,  190.454,  187.532,  185.967,  187.355,  186.043,  187.842,  190.416,  196.173,  198.854,  199.463,  199.016,  196.571,  190.666,  190.67,  191.221,  190.61,  190.692,  192.102,  192.767,  192.345, 0.0201878, 0.0524501, 1.12681, 0, 0.910273, 0.255879, 0.00375606, 1.68432, 0.49768, 1.80779, 0, 0.0105358, 0.060673, 0.039673, 0.0207585, 0.0115828, 0.0615363, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.963942,  1,  0.12336,  -0.0211631,  -0.992136,  -0.242462,  -0.0274754,  -0.969772,  25.2544,  64.9752,  326.877,  0.103458,  -0.0197565,  -0.000351568,  122.034,  122.666,  124.299,  126.932,  132.552,  141.954,  153.728,  166.392,  179.981,  193.068,  204.865,  215.678,  224.177,  229.503,  232.301,  233.945,  234.651,  132.334,  140.17,  150.829,  161.635,  171.414,  188.41,  198.344,  208.625,  218.633,  225.577,  180.453,  180.564,  180.731,  180.959,  168.443,  174.376,  180.287,  186.062,  191.284,  144.586,  151.144,  158.446,  164.629,  158.078,  150.698,  193.889,  200.468,  207.589,  213.622,  208.071,  201.002,  157.812,  166.811,  174.81,  180.003,  185.883,  193.376,  201.026,  193.378,  186.216,  179.97,  174.309,  166.432,  161.215,  174.699,  180.015,  185.989,  197.621,  185.983,  179.945,  174.568,  142.97,  157.088,  171.237,  184.927,  197.295,  207.803,  216.125,  222.762,  224.501,  222.202,  215.455,  207.593,  197.635,  185.451,  172.11,  158.676,  145.19,  132.291,  126.024,  124.416,  126.302,  130.785,  130.575,  126.734,  125.299,  127.075,  133.312,  142.483,  151.2,  159.792,  168.689,  174.858,  176.712,  178.271,  176.755,  175.07,  142.635,  139.76,  140.05,  144.565,  145.603,  145.426,  144.826,  140.342,  140.439,  143.539,  145.872,  146.08,  190.544,  187.636,  186.078,  187.467,  186.151,  187.932,  190.491,  196.158,  198.82,  199.433,  198.986,  196.578,  190.75,  190.777,  191.322,  190.702,  190.765,  192.069,  192.747,  192.325, 0.0172013, 0.0507589, 1.18701, 0, 0.931486, 0.248164, 0, 1.6869, 0.486505, 1.71412, 0, 0.0105358, 0.121885, 0.0525029, 0.110021, 0.0564408, 0.033288, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
