frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959873,  1,  -0.17299,  0.33653,  -0.925647,  -0.504582,  0.271074,  -0.819704,  90.4881,  1.3273,  217.361,  0.0238146,  -0.321563,  0.0803571,  174.678,  173.011,  171.955,  173.188,  179.934,  194.158,  214.039,  237.124,  259.488,  278.033,  291.464,  302.984,  312.994,  319.994,  325.161,  328.742,  330.037,  201.791,  213.651,  230.283,  247.648,  262.633,  286.895,  299.758,  311.931,  323.643,  330.916,  274.208,  275.533,  277.06,  278.402,  254.461,  263.594,  272.825,  280.995,  288.272,  217.577,  228.178,  238.418,  247.174,  237.979,  227.935,  291.24,  300.725,  310.068,  316.712,  310.036,  300.803,  231.66,  249.277,  263.257,  271.672,  280.146,  289.412,  295.745,  288.242,  279.171,  270.452,  261.231,  247.365,  237.68,  261.715,  270.456,  279.017,  291.861,  278.976,  270.504,  261.632,  76.9097,  98.5312,  120.022,  141.087,  160.646,  177.802,  191.29,  202.106,  206.188,  204.5,  195.439,  183.227,  167.341,  148.215,  127.926,  107.285,  86.7801,  56.8436,  46.1676,  42.5412,  45.3098,  52.2785,  53.4675,  48.0897,  47.4655,  51.5649,  61.8376,  74.3415,  87.9738,  101.399,  115.378,  126.495,  129.96,  133.027,  131.257,  129.049,  76.6536,  73.0233,  73.6238,  78.871,  80.6009,  80.1609,  81.3945,  77.2248,  78.1539,  82.72,  85.1056,  84.4433,  156.79,  151.216,  148.797,  151.596,  150.052,  154.254,  160.664,  169.037,  172.166,  172.374,  171.128,  166.92,  157.343,  157.553,  158.783,  158.594,  160.792,  160.816,  160.921,  159.725, 0.233034, 0, 0, 0, 0, 0, 0, 0.262362, 0.412, 0.0231777, 0.361854, 0.0372804, 0.291996, 0.57539, 0.629011, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.955375,  1,  -0.172931,  0.335375,  -0.926077,  -0.499018,  0.263693,  -0.825498,  90.9932,  1.11923,  217.699,  0.0182424,  -0.32301,  0.0778615,  174.859,  173.45,  172.746,  174.396,  181.505,  195.768,  215.169,  237.534,  259.433,  277.775,  291.182,  302.883,  313.019,  320.141,  325.198,  328.635,  329.881,  201.697,  213.798,  230.63,  248.106,  263.179,  287.5,  300.28,  312.377,  323.992,  331.122,  274.785,  276.193,  277.807,  279.254,  255.288,  264.373,  273.534,  281.632,  288.784,  217.636,  228.337,  238.702,  247.516,  238.228,  228.043,  291.617,  301.132,  310.524,  317.108,  310.518,  301.224,  232.694,  250.102,  263.955,  272.124,  280.396,  289.419,  295.623,  288.197,  279.27,  270.742,  261.759,  248.155,  238.655,  262.428,  270.922,  279.265,  291.783,  279.168,  270.891,  262.255,  77.1961,  98.9654,  120.614,  141.768,  161.367,  178.369,  191.68,  202.309,  206.292,  204.556,  195.32,  182.917,  166.88,  147.729,  127.566,  107.151,  86.853,  56.9804,  46.3138,  42.6964,  45.382,  52.25,  53.3995,  48.2292,  47.6558,  51.7794,  62.0635,  73.9867,  87.535,  100.877,  114.764,  126.005,  129.432,  132.462,  130.75,  128.578,  76.4441,  72.6904,  73.2829,  78.6334,  80.4155,  79.9974,  81.1858,  76.9085,  77.877,  82.5644,  84.9962,  84.3022,  156.268,  150.725,  148.286,  151.044,  149.519,  153.751,  160.123,  168.341,  171.384,  171.595,  170.366,  166.198,  156.811,  156.841,  158.064,  157.881,  160.23,  160.213,  160.368,  159.191, 0.0902632, 0, 0, 0, 0, 0, 0, 0.109753, 0.353455, 0.00772592, 0.269417, 0.0124268, 0.384549, 0.592713, 0.554689, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.956451,  1,  -0.172544,  0.335493,  -0.926106,  -0.500738,  0.264577,  -0.824172,  91.3925,  0.297434,  217.851,  0.0168204,  -0.324273,  0.0795871,  175.164,  173.739,  173.013,  174.621,  181.764,  196.071,  215.441,  237.812,  259.722,  278.086,  291.563,  303.321,  313.531,  320.732,  325.838,  329.32,  330.607,  202.154,  214.242,  231.036,  248.452,  263.487,  287.995,  300.796,  312.916,  324.559,  331.701,  275.242,  276.6,  278.158,  279.55,  255.608,  264.701,  273.858,  281.984,  289.17,  218.214,  228.891,  239.227,  247.955,  238.722,  228.565,  292.121,  301.571,  310.96,  317.538,  310.945,  301.677,  232.869,  250.31,  264.2,  272.407,  280.721,  289.752,  295.97,  288.523,  279.578,  271.014,  261.986,  248.334,  238.824,  262.677,  271.21,  279.597,  292.129,  279.488,  271.17,  262.492,  76.0476,  97.8863,  119.595,  140.788,  160.425,  177.445,  190.737,  201.347,  205.341,  203.66,  194.505,  182.176,  166.177,  147.014,  126.784,  106.285,  85.9054,  55.98,  45.3025,  41.6924,  44.4,  51.2616,  52.4926,  47.3402,  46.7794,  50.8862,  61.17,  73.0338,  86.5473,  99.8588,  113.72,  124.946,  128.389,  131.433,  129.728,  127.557,  75.386,  71.6263,  72.2278,  77.5932,  79.3687,  78.9189,  80.2047,  75.9291,  76.895,  81.6151,  84.0175,  83.3203,  155.263,  149.679,  147.263,  150.035,  148.535,  152.777,  159.225,  167.388,  170.382,  170.563,  169.312,  165.141,  155.806,  155.815,  157.054,  156.887,  159.321,  159.254,  159.383,  158.192, 0.0125851, 0, 0, 0, 0, 0, 0, 0.0222989, 0.34208, 0, 0.215981, 0, 0.56115, 0.580934, 0.468911, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.955482,  1,  -0.173441,  0.336704,  -0.925499,  -0.503024,  0.265588,  -0.822453,  91.5112,  0.306777,  217.971,  0.0190201,  -0.32086,  0.0797497,  175.254,  173.825,  173.152,  174.854,  182.136,  196.509,  215.784,  238.005,  259.827,  278.177,  291.701,  303.531,  313.837,  321.124,  326.267,  329.779,  331.1,  202.291,  214.398,  231.125,  248.445,  263.412,  288.227,  301.02,  313.15,  324.781,  331.91,  275.287,  276.604,  278.123,  279.477,  255.614,  264.696,  273.834,  281.975,  289.175,  218.283,  228.936,  239.274,  247.993,  238.759,  228.597,  292.198,  301.625,  311.037,  317.644,  311.021,  301.741,  232.875,  250.284,  264.159,  272.363,  280.685,  289.758,  296.025,  288.529,  279.528,  270.956,  261.93,  248.3,  238.828,  262.644,  271.172,  279.563,  292.159,  279.451,  271.13,  262.457,  75.8732,  97.7511,  119.511,  140.736,  160.383,  177.417,  190.729,  201.361,  205.354,  203.663,  194.488,  182.141,  166.138,  146.983,  126.73,  106.196,  85.7883,  55.7678,  45.1998,  41.667,  44.412,  51.2693,  52.5237,  47.3696,  46.7909,  50.8696,  61.1106,  73.0801,  86.5895,  99.8957,  113.753,  124.96,  128.392,  131.43,  129.72,  127.543,  75.3546,  71.617,  72.2207,  77.5739,  79.364,  78.9077,  80.1972,  75.9353,  76.8961,  81.5986,  84.0141,  83.32,  155.256,  149.69,  147.275,  150.042,  148.545,  152.775,  159.197,  167.42,  170.436,  170.619,  169.361,  165.154,  155.812,  155.829,  157.064,  156.892,  159.305,  159.289,  159.419,  158.226, 0.0125851, 0, 0, 0, 0, 0, 0, 0.00101293, 0.365803, 0, 0.282367, 0, 0.70021, 0.564338, 0.425368, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.954805,  1,  -0.174694,  0.340802,  -0.923762,  -0.501687,  0.271968,  -0.821184,  91.6649,  -0.869215,  218.065,  0.012961,  -0.322239,  0.0810481,  175.287,  173.907,  173.299,  175.062,  182.418,  196.794,  216.012,  238.188,  259.889,  278.135,  291.608,  303.461,  313.816,  321.135,  326.292,  329.886,  331.321,  202.405,  214.575,  231.381,  248.778,  263.807,  288.388,  301.251,  313.428,  325.086,  332.18,  275.455,  276.752,  278.24,  279.559,  255.794,  264.838,  273.927,  282.037,  289.209,  218.57,  229.211,  239.56,  248.243,  239.039,  228.868,  292.338,  301.75,  311.172,  317.771,  311.155,  301.874,  232.994,  250.365,  264.209,  272.393,  280.702,  289.78,  296.062,  288.543,  279.529,  270.971,  261.956,  248.369,  238.937,  262.693,  271.198,  279.577,  292.202,  279.441,  271.145,  262.484,  74.5691,  96.5367,  118.381,  139.656,  159.279,  176.277,  189.536,  200.121,  204.129,  202.561,  193.577,  181.329,  165.332,  146.112,  125.751,  105.109,  84.5774,  54.4301,  43.7484,  40.1822,  42.8785,  49.7123,  50.9707,  45.8487,  45.3763,  49.5962,  59.986,  71.5135,  85.0394,  98.3644,  112.242,  123.446,  126.888,  129.939,  128.249,  126.114,  73.8844,  70.1036,  70.719,  76.0902,  77.8911,  77.4252,  78.7942,  74.5256,  75.5124,  80.2779,  82.6772,  81.9582,  153.733,  148.148,  145.756,  148.531,  147.078,  151.353,  157.839,  166.06,  169.006,  169.146,  167.865,  163.645,  154.293,  154.262,  155.522,  155.374,  157.929,  157.876,  157.97,  156.752, 0, 0, 0, 0, 0, 0, 0, 0, 0.402112, 0, 0.25493, 0, 0.818159, 0.558192, 0.338143, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.959318,  1,  -0.165012,  0.353585,  -0.920732,  -0.491799,  0.279585,  -0.8246,  91.7814,  -1.99594,  218.301,  0.0166307,  -0.317249,  0.0869604,  175.741,  174.294,  173.645,  175.351,  182.533,  196.625,  215.613,  237.625,  259.35,  277.772,  291.424,  303.397,  313.781,  321.151,  326.453,  330.229,  331.766,  202.982,  215.1,  231.823,  249.116,  264.087,  288.667,  301.513,  313.684,  325.398,  332.609,  275.747,  276.897,  278.245,  279.418,  255.67,  264.689,  273.784,  281.921,  289.135,  219.094,  229.773,  240.082,  248.745,  239.543,  229.396,  292.681,  302.177,  311.598,  318.199,  311.543,  302.247,  232.73,  250.069,  263.932,  272.074,  280.396,  289.486,  295.852,  288.21,  279.131,  270.562,  261.555,  248.008,  238.659,  262.367,  270.852,  279.237,  291.97,  279.114,  270.808,  262.17,  72.5605,  94.5455,  116.398,  137.718,  157.455,  174.61,  188.025,  198.623,  202.663,  201.143,  192.195,  179.901,  163.86,  144.673,  124.373,  103.751,  83.1812,  53.1013,  42.4508,  38.9291,  41.7183,  48.5859,  49.901,  44.8187,  44.32,  48.4867,  58.8379,  70.1294,  83.7029,  97.0794,  111.001,  122.03,  125.525,  128.627,  126.978,  124.878,  72.2947,  68.5847,  69.239,  74.6325,  76.3691,  75.8725,  77.4754,  73.2478,  74.2578,  79.0338,  81.4165,  80.6569,  152.277,  146.835,  144.51,  147.33,  145.906,  150.224,  156.696,  164.835,  167.706,  167.813,  166.491,  162.228,  152.871,  152.974,  154.279,  154.171,  156.787,  156.604,  156.656,  155.397, 0, 0, 0, 0, 0, 0, 0, 0, 0.408075, 0, 0.222758, 0, 0.777741, 0.552147, 0.35924, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.955696,  1,  -0.15832,  0.35483,  -0.921429,  -0.492427,  0.275615,  -0.825561,  90.5202,  -0.497843,  217.003,  0.023344,  -0.308874,  0.0837728,  174.811,  173.278,  172.59,  174.301,  181.462,  195.504,  214.454,  236.591,  258.616,  277.401,  291.383,  303.561,  313.968,  321.29,  326.548,  330.306,  331.799,  202.04,  214.132,  230.779,  248.007,  262.947,  287.784,  300.722,  312.964,  324.724,  331.978,  274.738,  275.854,  277.17,  278.318,  254.583,  263.643,  272.788,  280.998,  288.267,  218.058,  228.719,  239.039,  247.749,  238.522,  228.362,  291.822,  301.391,  310.849,  317.519,  310.789,  301.452,  231.797,  249.114,  262.988,  271.197,  279.598,  288.822,  295.276,  287.553,  278.348,  269.694,  260.62,  247.058,  237.756,  261.429,  269.976,  278.44,  291.339,  278.334,  269.945,  261.259,  73.8231,  95.8977,  117.879,  139.345,  159.291,  176.708,  190.398,  201.207,  205.243,  203.494,  194.142,  181.396,  165.045,  145.664,  125.3,  104.635,  84.018,  54.5306,  43.9562,  40.4136,  43.1767,  49.9846,  51.1917,  46.0996,  45.5507,  49.6931,  59.9833,  71.6589,  85.3029,  98.7546,  112.76,  123.943,  127.419,  130.508,  128.808,  126.646,  73.9809,  70.2968,  70.9119,  76.2103,  77.9964,  77.5492,  78.8701,  74.6925,  75.6776,  80.3585,  82.7739,  82.038,  154.553,  148.976,  146.566,  149.377,  147.891,  152.171,  158.654,  166.954,  169.942,  170.118,  168.83,  164.574,  155.131,  155.17,  156.436,  156.289,  158.776,  158.675,  158.786,  157.556, 0, 0, 0, 0, 0, 0.00367051, 0, 0, 0.401597, 0, 0.136234, 0, 0.671799, 0.540071, 0.373029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
8,  0.466667,  0.957059,  1,  -0.153667,  0.346756,  -0.925282,  -0.49671,  0.270999,  -0.824523,  90.3931,  -0.00420201,  217.729,  0.0214638,  -0.307237,  0.0825634,  174.523,  173.022,  172.339,  174.066,  181.269,  195.369,  214.386,  236.377,  258.254,  276.894,  290.752,  302.917,  313.383,  320.742,  325.937,  329.564,  330.977,  201.409,  213.402,  229.989,  247.203,  262.142,  287.251,  300.18,  312.431,  324.151,  331.27,  274.108,  275.277,  276.652,  277.857,  254.132,  263.2,  272.345,  280.532,  287.798,  217.365,  228.001,  238.313,  247.048,  237.822,  227.668,  291.216,  300.751,  310.196,  316.89,  310.163,  300.829,  231.346,  248.703,  262.609,  270.802,  279.212,  288.438,  294.911,  287.189,  278.009,  269.351,  260.305,  246.69,  237.265,  261.069,  269.597,  278.067,  290.999,  277.969,  269.57,  260.895,  75.0206,  96.8374,  118.572,  139.825,  159.541,  176.748,  190.275,  201.062,  205.138,  203.436,  194.227,  181.775,  165.698,  146.535,  126.284,  105.732,  85.2445,  55.7008,  45.1542,  41.5679,  44.2795,  51.0435,  52.2682,  47.2192,  46.7371,  51.0322,  61.405,  72.6765,  86.1835,  99.4885,  113.341,  124.473,  127.923,  130.982,  129.296,  127.171,  74.9137,  71.2122,  71.8168,  77.138,  78.8838,  78.4446,  79.8012,  75.5917,  76.5894,  81.2791,  83.6454,  82.9176,  154.642,  149.219,  146.862,  149.643,  148.155,  152.374,  158.719,  167.038,  170.066,  170.245,  168.951,  164.653,  155.23,  155.381,  156.64,  156.472,  158.843,  158.91,  159.022,  157.786, 0, 0, 0, 0, 0, 0.00367051, 0, 0.00715337, 0.35925, 0, 0.201292, 0, 0.62884, 0.562129, 0.469721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
9,  0.533333,  0.956996,  1,  -0.153722,  0.344085,  -0.92627,  -0.490417,  0.271304,  -0.828182,  90.1251,  -0.590238,  216.379,  0.0188704,  -0.311766,  0.0804199,  174.354,  172.874,  172.204,  173.952,  181.113,  195.217,  214.361,  236.67,  258.806,  277.546,  291.351,  303.369,  313.654,  320.854,  326.002,  329.615,  330.971,  201.423,  213.483,  230.294,  247.744,  262.82,  287.31,  300.342,  312.677,  324.481,  331.612,  274.488,  275.719,  277.155,  278.419,  254.46,  263.607,  272.851,  281.066,  288.339,  217.448,  228.152,  238.538,  247.356,  238.066,  227.837,  291.615,  301.253,  310.736,  317.411,  310.717,  301.328,  231.617,  249.113,  263.094,  271.33,  279.75,  288.996,  295.439,  287.772,  278.605,  269.934,  260.835,  247.131,  237.601,  261.552,  270.127,  278.611,  291.516,  278.524,  270.112,  261.39,  74.2853,  96.305,  118.229,  139.656,  159.546,  176.89,  190.504,  201.237,  205.198,  203.388,  194.015,  181.305,  164.964,  145.598,  125.261,  104.647,  84.0876,  54.9035,  44.0747,  40.348,  43.0243,  49.8706,  50.9596,  45.7785,  45.2566,  49.6122,  60.1826,  71.4171,  85.0748,  98.5345,  112.548,  123.84,  127.304,  130.378,  128.655,  126.487,  73.9587,  70.1502,  70.7499,  76.1276,  77.8999,  77.4872,  78.6944,  74.3823,  75.3596,  80.1126,  82.5254,  81.8069,  154.513,  148.91,  146.448,  149.238,  147.719,  151.992,  158.472,  166.779,  169.79,  169.985,  168.724,  164.512,  155.078,  155.047,  156.293,  156.119,  158.591,  158.563,  158.694,  157.477, 0, 0, 0, 0, 0, 0.00367051, 0, 0.00715337, 0.321505, 0, 0.220598, 0, 0.62906, 0.598908, 0.46616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
10,  0.6,  0.95723,  1,  -0.154146,  0.345723,  -0.925589,  -0.492664,  0.27345,  -0.82614,  90.121,  -0.563223,  216.207,  0.0198501,  -0.309301,  0.0809957,  174.375,  172.91,  172.256,  173.981,  181.155,  195.293,  214.412,  236.694,  258.788,  277.536,  291.435,  303.577,  314.021,  321.36,  326.574,  330.238,  331.658,  201.321,  213.479,  230.321,  247.764,  262.853,  287.373,  300.445,  312.852,  324.759,  332.033,  274.549,  275.753,  277.156,  278.391,  254.455,  263.623,  272.879,  281.138,  288.459,  217.427,  228.141,  238.54,  247.362,  238.053,  227.813,  291.767,  301.376,  310.874,  317.61,  310.853,  301.462,  231.622,  249.119,  263.106,  271.344,  279.767,  289.037,  295.562,  287.83,  278.633,  269.952,  260.855,  247.128,  237.608,  261.578,  270.154,  278.642,  291.614,  278.557,  270.139,  261.416,  74.0797,  96.1512,  118.133,  139.592,  159.507,  176.855,  190.466,  201.238,  205.242,  203.489,  194.201,  181.571,  165.278,  145.867,  125.402,  104.645,  83.9577,  54.6871,  43.9582,  40.3457,  43.0745,  49.9334,  51.0673,  45.9043,  45.3614,  49.6219,  60.1105,  71.5087,  85.1604,  98.6121,  112.625,  123.845,  127.326,  130.406,  128.674,  126.495,  73.9114,  70.1494,  70.7492,  76.1051,  77.8814,  77.456,  78.6937,  74.4113,  75.397,  80.1154,  82.5272,  81.8108,  154.518,  148.927,  146.472,  149.259,  147.743,  152.008,  158.473,  166.796,  169.811,  170,  168.741,  164.529,  155.089,  155.051,  156.294,  156.12,  158.592,  158.568,  158.694,  157.483, 0, 0, 0, 0, 0, 0.134891, 0, 0.0183126, 0.291488, 0, 0.285296, 0.0290252, 0.585124, 0.576441, 0.516469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
