frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989302,  1,  0.29205,  -0.028729,  -0.955972,  -0.0338111,  -0.0247348,  -0.999122,  -37.0152,  71.0005,  334.035,  0.259288,  0.111863,  -0.0305245,  82.2022,  82.7165,  84.6159,  87.7809,  92.9988,  101.03,  110.693,  121.705,  134.759,  148.16,  160.222,  171.103,  179.187,  183.986,  186.362,  187.73,  188.219,  87.9731,  93.6421,  102.678,  112.482,  121.469,  137.802,  147.873,  158.464,  168.674,  175.636,  130.263,  129.908,  129.55,  129.259,  119.709,  125.037,  130.476,  136.223,  141.483,  98.15,  103.644,  110.647,  116.73,  110.61,  103.555,  145.195,  151.454,  158.656,  164.788,  159.309,  152.154,  112.763,  119.441,  126.142,  130.913,  136.171,  144.239,  152.594,  144.812,  137.264,  131.551,  126.347,  119.577,  115.852,  126.401,  131.228,  136.627,  149.153,  136.66,  131.205,  126.324,  142.871,  156.643,  170.218,  183.46,  195.958,  207.203,  216.831,  224.669,  226.692,  223.749,  215.628,  205.899,  194.773,  182.125,  168.825,  155.29,  141.496,  134.769,  128.561,  126.859,  128.731,  132.965,  132.384,  128.044,  126.201,  128.031,  134.047,  145.499,  154.833,  164.085,  173.615,  179.572,  181.453,  183.003,  181.386,  179.516,  145.924,  143.07,  143.382,  147.717,  149.127,  149.066,  147.372,  142.825,  142.718,  145.494,  148.49,  148.848,  196.888,  194.584,  193.06,  194.476,  193.065,  194.48,  196.245,  203.419,  206.579,  207.214,  206.717,  203.791,  197.263,  197.78,  198.293,  197.684,  196.817,  199.698,  200.326,  199.752, 0, 0, 0.625323, 0.0954339, 0, 1.25759, 0, 0.275611, 0.514965, 1.0019, 0.334453, 0, 0, 0.0565164, 0.330397, 0.435533, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.989325,  1,  0.29179,  -0.0290706,  -0.956041,  -0.0336536,  -0.0252894,  -0.999114,  -36.9819,  71.5298,  334.042,  0.254847,  0.109109,  -0.0290457,  82.225,  82.7253,  84.6137,  87.7785,  93.0013,  101.021,  110.644,  121.645,  134.674,  148.026,  160.025,  170.868,  178.961,  183.793,  186.204,  187.593,  188.104,  88.0334,  93.6604,  102.704,  112.532,  121.525,  137.877,  147.962,  158.552,  168.751,  175.674,  130.306,  129.955,  129.603,  129.314,  119.711,  125.05,  130.511,  136.282,  141.566,  98.2205,  103.721,  110.709,  116.792,  110.677,  103.639,  145.234,  151.5,  158.679,  164.786,  159.313,  152.178,  112.801,  119.485,  126.213,  130.994,  136.262,  144.33,  152.644,  144.919,  137.381,  131.656,  126.439,  119.636,  115.902,  126.465,  131.299,  136.707,  149.211,  136.767,  131.302,  126.407,  143.308,  157.104,  170.705,  183.968,  196.508,  207.79,  217.463,  225.331,  227.383,  224.467,  216.374,  206.626,  195.468,  182.772,  169.4,  155.802,  141.951,  135.173,  128.901,  127.162,  129.012,  133.233,  132.689,  128.364,  126.554,  128.435,  134.503,  145.781,  155.091,  164.317,  173.827,  179.828,  181.723,  183.28,  181.641,  179.754,  146.265,  143.414,  143.711,  147.992,  149.404,  149.361,  147.68,  143.187,  143.103,  145.866,  148.82,  149.16,  197.301,  194.948,  193.402,  194.816,  193.408,  194.831,  196.643,  203.877,  207.064,  207.703,  207.206,  204.261,  197.671,  198.111,  198.623,  198.015,  197.21,  200.176,  200.808,  200.227, 0, 0, 0.692781, 0.0846023, 0.0305607, 1.35663, 0, 0.322513, 0.493572, 1.05749, 0.261538, 0.0832578, 0, 0.0688695, 0.15963, 0.328953, 0.0125576, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.989321,  1,  0.291288,  -0.0295631,  -0.956179,  -0.0335541,  -0.0263349,  -0.99909,  -37.02,  71.614,  334.182,  0.250653,  0.107736,  -0.0277476,  82.1893,  82.6997,  84.5987,  87.7613,  92.9817,  101.004,  110.621,  121.595,  134.599,  147.923,  159.901,  170.726,  178.816,  183.67,  186.107,  187.505,  188.016,  88.0565,  93.7144,  102.783,  112.623,  121.618,  137.888,  147.965,  158.556,  168.753,  175.647,  130.367,  130.022,  129.678,  129.399,  119.755,  125.084,  130.537,  136.303,  141.574,  98.2684,  103.769,  110.746,  116.816,  110.706,  103.674,  145.199,  151.453,  158.615,  164.703,  159.241,  152.123,  112.79,  119.477,  126.204,  130.98,  136.251,  144.279,  152.545,  144.838,  137.326,  131.602,  126.389,  119.601,  115.882,  126.445,  131.276,  136.687,  149.122,  136.738,  131.272,  126.38,  143.426,  157.244,  170.88,  184.169,  196.715,  207.974,  217.604,  225.421,  227.463,  224.585,  216.529,  206.824,  195.698,  183.027,  169.667,  156.074,  142.235,  135.218,  128.92,  127.158,  128.999,  133.231,  132.694,  128.379,  126.588,  128.492,  134.589,  145.763,  155.091,  164.329,  173.85,  179.834,  181.735,  183.301,  181.672,  179.788,  146.265,  143.4,  143.699,  147.99,  149.389,  149.347,  147.69,  143.188,  143.111,  145.899,  148.831,  149.161,  197.324,  194.944,  193.394,  194.815,  193.417,  194.865,  196.712,  203.89,  207.038,  207.668,  207.161,  204.228,  197.689,  198.091,  198.61,  198.008,  197.267,  200.157,  200.787,  200.203, 0, 0, 0.728835, 0.052791, 0.0434156, 1.35225, 0, 0.32123, 0.466654, 1.07932, 0.235208, 0.128421, 0, 0.0780234, 0.0595615, 0.275825, 0.0125576, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.989739,  1,  0.291775,  -0.030111,  -0.956013,  -0.0343894,  -0.0267531,  -0.99905,  -36.999,  71.5756,  333.984,  0.248123,  0.108421,  -0.0276913,  82.1493,  82.6726,  84.5874,  87.767,  93.0109,  101.059,  110.682,  121.628,  134.593,  147.891,  159.862,  170.711,  178.847,  183.74,  186.203,  187.625,  188.15,  87.9506,  93.6771,  102.769,  112.602,  121.59,  137.92,  148.013,  158.607,  168.82,  175.77,  130.364,  130.016,  129.668,  129.388,  119.715,  125.055,  130.521,  136.296,  141.575,  98.1341,  103.653,  110.657,  116.745,  110.606,  103.549,  145.263,  151.542,  158.733,  164.849,  159.364,  152.217,  112.751,  119.457,  126.18,  130.954,  136.225,  144.266,  152.556,  144.819,  137.291,  131.568,  126.353,  119.571,  115.848,  126.419,  131.252,  136.661,  149.126,  136.707,  131.242,  126.349,  143.525,  157.364,  171.018,  184.315,  196.845,  208.068,  217.639,  225.402,  227.424,  224.567,  216.561,  206.906,  195.81,  183.144,  169.771,  156.153,  142.304,  135.181,  128.907,  127.169,  129,  133.215,  132.658,  128.359,  126.57,  128.447,  134.523,  145.747,  155.086,  164.334,  173.863,  179.851,  181.75,  183.312,  181.686,  179.806,  146.282,  143.405,  143.702,  148.016,  149.422,  149.377,  147.698,  143.168,  143.089,  145.886,  148.833,  149.169,  197.34,  194.928,  193.359,  194.776,  193.373,  194.843,  196.718,  203.853,  206.991,  207.619,  207.12,  204.207,  197.706,  198.074,  198.588,  197.987,  197.269,  200.092,  200.721,  200.146, 0.148379, 0, 0.768212, 0.0532793, 0.0433192, 1.33714, 0, 0.254923, 0.46658, 1.04735, 0.290665, 0.090224, 0.0176431, 0.0467688, 0.0139709, 0.243798, 0.232758, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.987783,  1,  0.289485,  -0.0263175,  -0.956821,  -0.0334701,  -0.0239214,  -0.999153,  -37.3451,  73.242,  338.947,  0.231526,  0.112908,  -0.0230328,  83.3406,  83.6476,  85.3126,  88.3212,  93.395,  101.276,  110.724,  121.591,  134.475,  147.629,  159.559,  170.334,  178.375,  183.286,  185.805,  187.335,  188.089,  89.4018,  94.7153,  103.486,  113.182,  122.024,  138.088,  148.058,  158.57,  168.657,  175.389,  130.632,  130.229,  129.819,  129.46,  120.039,  125.287,  130.632,  136.308,  141.519,  99.5586,  104.996,  111.78,  117.674,  111.727,  104.876,  145.069,  151.246,  158.245,  164.239,  158.842,  151.867,  113.048,  119.62,  126.237,  130.963,  136.185,  144.101,  152.324,  144.589,  137.161,  131.495,  126.349,  119.678,  116.077,  126.444,  131.225,  136.575,  148.97,  136.605,  131.198,  126.351,  144.809,  158.484,  171.974,  185.166,  197.508,  208.565,  217.98,  225.534,  227.487,  224.735,  217.04,  207.691,  196.793,  184.221,  170.883,  157.338,  143.533,  136.171,  129.558,  127.509,  129.184,  133.358,  132.859,  128.601,  126.983,  129.172,  135.51,  146.479,  155.504,  164.427,  173.636,  179.922,  181.751,  183.282,  181.711,  179.956,  147.452,  144.716,  145,  149.055,  150.458,  150.439,  148.844,  144.608,  144.567,  147.254,  150.078,  150.388,  197.252,  194.805,  193.25,  194.672,  193.349,  194.886,  196.806,  203.895,  206.903,  207.489,  206.964,  204.081,  197.572,  197.927,  198.475,  197.922,  197.318,  200.156,  200.728,  200.136, 0.168098, 0, 0.7165, 0.00048832, 0.0324542, 1.26309, 0, 0.265634, 0.474696, 1.04838, 0.262882, 0.0967907, 0.0176431, 0.0279927, 0.0195453, 0.269202, 0.253576, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.990421,  1,  0.290902,  -0.0294074,  -0.956301,  -0.0346279,  -0.0264495,  -0.99905,  -37.0104,  72.2458,  335.227,  0.244563,  0.108899,  -0.0268718,  82.4497,  82.9423,  84.8226,  87.9834,  93.2084,  101.228,  110.82,  121.755,  134.695,  147.944,  159.887,  170.698,  178.772,  183.626,  186.092,  187.545,  188.13,  88.2926,  93.8986,  102.917,  112.725,  121.69,  138.03,  148.077,  158.64,  168.811,  175.704,  130.475,  130.109,  129.742,  129.439,  119.853,  125.173,  130.605,  136.345,  141.603,  98.4996,  103.996,  110.955,  117.003,  110.909,  103.893,  145.284,  151.544,  158.701,  164.789,  159.32,  152.201,  112.984,  119.622,  126.289,  131.035,  136.26,  144.239,  152.482,  144.79,  137.332,  131.656,  126.479,  119.749,  116.066,  126.534,  131.334,  136.697,  149.052,  136.748,  131.33,  126.471,  143.963,  157.762,  171.369,  184.644,  197.141,  208.335,  217.873,  225.57,  227.56,  224.705,  216.762,  207.193,  196.169,  183.569,  170.242,  156.679,  142.882,  135.563,  129.2,  127.399,  129.227,  133.467,  132.954,  128.658,  126.888,  128.804,  134.922,  146.17,  155.411,  164.558,  173.988,  180.076,  181.945,  183.49,  181.882,  180.027,  146.755,  143.924,  144.22,  148.474,  149.89,  149.845,  148.201,  143.75,  143.681,  146.441,  149.374,  149.705,  197.612,  195.163,  193.565,  194.976,  193.587,  195.091,  197.001,  204.074,  207.167,  207.791,  207.301,  204.433,  197.952,  198.285,  198.795,  198.204,  197.538,  200.298,  200.918,  200.352, 0.170778, 0, 0.700664, 0.00048832, 0.0461979, 1.29693, 0, 0.296675, 0.509235, 1.0402, 0.219358, 0.0516275, 0.0176431, 0, 0.00948125, 0.307396, 0.292473, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.9899,  1,  0.29076,  -0.0293825,  -0.956345,  -0.0346696,  -0.0266678,  -0.999043,  -36.9903,  72.2651,  335.238,  0.245288,  0.107304,  -0.0262746,  82.3954,  82.8865,  84.7652,  87.9167,  93.1337,  101.156,  110.76,  121.714,  134.659,  147.899,  159.842,  170.652,  178.731,  183.595,  186.068,  187.519,  188.101,  88.3027,  93.9197,  102.953,  112.775,  121.749,  138.065,  148.087,  158.632,  168.793,  175.682,  130.532,  130.18,  129.827,  129.536,  119.924,  125.243,  130.672,  136.406,  141.656,  98.5404,  104.044,  111.004,  117.05,  110.955,  103.937,  145.297,  151.55,  158.703,  164.783,  159.324,  152.21,  112.99,  119.659,  126.342,  131.087,  136.309,  144.273,  152.505,  144.812,  137.36,  131.688,  126.514,  119.772,  116.077,  126.579,  131.379,  136.738,  149.079,  136.783,  131.368,  126.51,  143.928,  157.726,  171.335,  184.61,  197.112,  208.315,  217.863,  225.575,  227.576,  224.74,  216.805,  207.24,  196.218,  183.614,  170.276,  156.704,  142.897,  135.554,  129.185,  127.385,  129.222,  133.476,  132.972,  128.665,  126.892,  128.793,  134.906,  146.184,  155.439,  164.597,  174.039,  180.106,  181.979,  183.528,  181.921,  180.067,  146.753,  143.925,  144.227,  148.486,  149.899,  149.851,  148.22,  143.765,  143.694,  146.458,  149.392,  149.725,  197.593,  195.168,  193.584,  194.998,  193.614,  195.113,  197.004,  204.087,  207.174,  207.793,  207.299,  204.425,  197.938,  198.302,  198.815,  198.226,  197.544,  200.306,  200.922,  200.353, 0.0346795, 0, 0.666237, 0, 0.0767022, 1.31423, 0, 0.335476, 0.519215, 1.07043, 0.182727, 0.0516275, 0, 0.0137392, 0.00557436, 0.364799, 0.10754, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.989643,  1,  0.291125,  -0.0298486,  -0.956219,  -0.0341366,  -0.0266949,  -0.999061,  -37.0446,  72.0758,  334.715,  0.248186,  0.106762,  -0.0280455,  82.1824,  82.7093,  84.6339,  87.8252,  93.0774,  101.127,  110.754,  121.718,  134.672,  147.923,  159.859,  170.664,  178.745,  183.601,  186.053,  187.465,  187.993,  88.076,  93.7339,  102.788,  112.61,  121.584,  137.899,  147.935,  158.489,  168.657,  175.559,  130.385,  130.053,  129.723,  129.457,  119.834,  125.158,  130.598,  136.339,  141.593,  98.3176,  103.813,  110.786,  116.848,  110.746,  103.715,  145.169,  151.408,  158.567,  164.658,  159.201,  152.083,  112.967,  119.631,  126.307,  131.052,  136.273,  144.234,  152.456,  144.792,  137.355,  131.684,  126.51,  119.768,  116.057,  126.557,  131.354,  136.715,  149.029,  136.765,  131.35,  126.495,  143.769,  157.59,  171.233,  184.531,  197.056,  208.273,  217.832,  225.563,  227.561,  224.707,  216.727,  207.114,  196.057,  183.432,  170.081,  156.492,  142.671,  135.459,  129.139,  127.368,  129.206,  133.444,  132.916,  128.605,  126.809,  128.683,  134.762,  146.093,  155.403,  164.615,  174.108,  180.119,  181.999,  183.55,  181.926,  180.046,  146.639,  143.789,  144.089,  148.366,  149.783,  149.74,  148.054,  143.561,  143.478,  146.245,  149.193,  149.537,  197.634,  195.205,  193.61,  195.017,  193.619,  195.093,  196.96,  204.048,  207.155,  207.786,  207.299,  204.44,  197.98,  198.32,  198.823,  198.221,  197.512,  200.281,  200.911,  200.349, 0.0171682, 0, 0.718307, 0.0253194, 0.0788825, 1.33093, 0, 0.318803, 0.519453, 1.06164, 0.140817, 0.0126648, 0.000892275, 0.0177711, 0.0080328, 0.362414, 0.0913369, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.989491,  1,  0.291665,  -0.0303044,  -0.95604,  -0.0331527,  -0.026488,  -0.999099,  -37.1148,  71.8745,  334.282,  0.252194,  0.107504,  -0.0298833,  82.0202,  82.5713,  84.5344,  87.7672,  93.0533,  101.124,  110.766,  121.735,  134.7,  147.966,  159.899,  170.69,  178.752,  183.59,  186.025,  187.408,  187.9,  87.9076,  93.57,  102.627,  112.445,  121.417,  137.758,  147.802,  158.364,  168.541,  175.445,  130.237,  129.913,  129.589,  129.332,  119.74,  125.055,  130.492,  136.234,  141.484,  98.1612,  103.648,  110.63,  116.697,  110.598,  103.558,  145.044,  151.269,  158.435,  164.53,  159.081,  151.958,  112.929,  119.558,  126.225,  130.973,  136.198,  144.166,  152.374,  144.743,  137.312,  131.635,  126.455,  119.715,  116.019,  126.486,  131.284,  136.651,  148.948,  136.708,  131.288,  126.43,  143.599,  157.438,  171.103,  184.419,  196.973,  208.218,  217.813,  225.56,  227.547,  224.652,  216.597,  206.91,  195.802,  183.155,  169.798,  156.202,  142.366,  135.365,  129.081,  127.328,  129.173,  133.4,  132.846,  128.521,  126.695,  128.549,  134.603,  145.964,  155.315,  164.572,  174.106,  180.082,  181.965,  183.514,  181.882,  179.986,  146.478,  143.606,  143.903,  148.202,  149.619,  149.58,  147.858,  143.332,  143.237,  146.011,  148.976,  149.327,  197.625,  195.198,  193.6,  195.007,  193.601,  195.059,  196.915,  204.042,  207.172,  207.812,  207.322,  204.449,  197.973,  198.306,  198.807,  198.198,  197.476,  200.282,  200.922,  200.357, 0.014488, 0, 0.740714, 0.0357136, 0.0734109, 1.31449, 0, 0.277806, 0.506889, 1.0368, 0.0991857, 0.0399296, 0.000892275, 0.0221317, 0.0080328, 0.37627, 0.0524394, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.989781,  1,  0.291459,  -0.030705,  -0.956091,  -0.0330701,  -0.0267992,  -0.999094,  -37.1225,  71.889,  334.26,  0.2505,  0.107571,  -0.0295021,  82.0394,  82.5888,  84.5515,  87.7867,  93.0711,  101.134,  110.764,  121.72,  134.668,  147.918,  159.834,  170.619,  178.697,  183.561,  186.019,  187.417,  187.921,  87.9147,  93.5724,  102.642,  112.471,  121.445,  137.73,  147.79,  158.374,  168.571,  175.478,  130.224,  129.897,  129.57,  129.311,  119.716,  125.028,  130.468,  136.215,  141.469,  98.1623,  103.649,  110.63,  116.697,  110.6,  103.559,  145.039,  151.268,  158.433,  164.525,  159.077,  151.955,  112.931,  119.552,  126.212,  130.957,  136.183,  144.145,  152.344,  144.723,  137.301,  131.623,  126.444,  119.712,  116.021,  126.47,  131.266,  136.634,  148.921,  136.694,  131.273,  126.416,  143.688,  157.52,  171.178,  184.487,  197.035,  208.275,  217.871,  225.617,  227.604,  224.72,  216.681,  207.009,  195.908,  183.259,  169.89,  156.285,  142.439,  135.402,  129.101,  127.342,  129.181,  133.409,  132.853,  128.526,  126.707,  128.583,  134.663,  145.941,  155.304,  164.573,  174.117,  180.08,  181.969,  183.52,  181.883,  179.986,  146.458,  143.574,  143.871,  148.175,  149.587,  149.552,  147.836,  143.303,  143.214,  145.996,  148.954,  149.301,  197.638,  195.204,  193.602,  195.009,  193.605,  195.069,  196.937,  204.049,  207.172,  207.811,  207.319,  204.45,  197.986,  198.302,  198.805,  198.196,  197.493,  200.279,  200.92,  200.351, 0.0022074, 0, 0.762986, 0.0357136, 0.0798118, 1.33794, 0, 0.289573, 0.499504, 0.990728, 0.0384465, 0.0399296, 0.000892275, 0.00839258, 0.0080328, 0.385691, 0.0160461, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
