frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976844,  1,  0.220579,  0.144975,  -0.964535,  -0.144336,  0.119453,  -0.982292,  -15.1319,  34.0928,  277.147,  0.253506,  0.264337,  0.0307656,  96.7025,  96.0374,  97.1672,  99.8928,  104.975,  113.286,  122.446,  132.756,  146.893,  162.676,  178.97,  193.962,  205.192,  212.56,  217.206,  220.784,  223.784,  99.7051,  105.828,  114.892,  124.848,  133.952,  155.487,  168.53,  182.12,  195.002,  203.657,  145.06,  143.102,  141.048,  139.132,  129.948,  135.607,  141.178,  147.762,  153.923,  110.496,  116.461,  124.308,  130.604,  123.469,  115.481,  162.772,  170.567,  179.324,  187.09,  179.572,  170.768,  122.776,  128.944,  135.259,  139.97,  145.417,  154.676,  165.864,  154.15,  145.005,  139.089,  133.924,  128.032,  125.736,  135.379,  140.249,  145.799,  161.35,  145.374,  139.717,  134.884,  107.234,  124.329,  141.304,  158.137,  173.633,  187.615,  199.432,  209.099,  212.568,  210.814,  203.261,  194.059,  182.495,  168.31,  152.458,  136.148,  119.455,  98.0252,  90.6792,  89.253,  92.5967,  98.8184,  100.584,  96.6787,  95.7493,  99.2821,  107.471,  118.353,  129.351,  140.226,  151.357,  157.409,  160.047,  162.462,  161.455,  160.121,  115.451,  113.317,  114.576,  120.128,  121.476,  120.489,  123.287,  119.032,  119.753,  123.411,  126.783,  126.456,  175.892,  174.384,  173.454,  175.702,  174.875,  177.718,  180.244,  186.784,  188.663,  188.498,  187.271,  183.495,  176.627,  179.086,  180.328,  180.386,  180.47,  180.604,  180.531,  179.38, 0.853817, 0, 0, 0, 0, 0.759723, 0, 0, 0.859936, 1.0833, 0, 0, 0, 0, 0.484847, 0.856602, 0.533837, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.978299,  1,  0.212656,  0.212683,  -0.9537,  -0.190868,  0.225792,  -0.955294,  -16.6381,  34.8561,  275.384,  0.278948,  0.274876,  0.0217287,  94.7835,  94.3168,  95.6985,  98.7081,  103.927,  112.441,  121.537,  131.696,  145.752,  161.592,  177.92,  193.099,  204.786,  212.568,  217.224,  220.648,  223.601,  97.7991,  103.641,  112.755,  122.802,  131.914,  153.496,  166.534,  180.026,  193.017,  202.105,  143.08,  141.161,  139.135,  137.261,  128.048,  133.701,  139.414,  146.233,  152.511,  108.489,  114.429,  121.935,  128.221,  121.217,  113.611,  161.525,  169.269,  177.687,  185.422,  177.872,  169.403,  121.545,  127.756,  133.974,  138.636,  144.115,  153.282,  164.536,  152.805,  143.81,  137.857,  132.725,  126.89,  124.453,  134.072,  138.932,  144.493,  160.109,  144.111,  138.443,  133.653,  106.917,  124.049,  140.993,  157.862,  173.713,  188.014,  200.117,  210.023,  213.623,  211.772,  204.144,  194.977,  183.451,  169.181,  152.928,  136.089,  118.936,  98.9891,  91.6993,  90.4762,  94.0099,  100.27,  101.856,  97.9273,  96.7178,  99.7846,  107.506,  119.342,  130.638,  141.829,  153.291,  158.212,  161.107,  163.718,  162.53,  160.99,  116.245,  114.792,  115.861,  120.556,  121.879,  121.011,  123.64,  120.153,  120.871,  123.844,  126.986,  126.662,  176.569,  175.571,  174.969,  177.177,  176.339,  178.839,  180.789,  187.408,  189.368,  189.289,  188.076,  184.305,  177.434,  180.177,  181.437,  181.429,  181.15,  181.508,  181.532,  180.418, 0.694962, 0, 0, 0, 0, 0.354189, 0, 0, 0.841698, 1.27261, 0, 0, 0, 0, 0.381287, 0.713481, 0.568365, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.970132,  1,  0.218591,  0.233565,  -0.947452,  -0.193167,  0.216492,  -0.956984,  -17.7989,  36.504,  272.708,  0.314299,  0.283626,  0.0226216,  93.3888,  92.7327,  94.0897,  97.1561,  102.365,  110.82,  119.951,  130.294,  144.491,  160.356,  176.911,  192.325,  204.367,  212.531,  217.479,  221.045,  224.14,  96.6061,  102.343,  111.411,  121.486,  130.577,  151.855,  164.963,  178.646,  191.913,  201.302,  141.567,  139.651,  137.581,  135.638,  126.71,  132.319,  138.001,  144.803,  151.109,  107.482,  113.435,  121.056,  127.377,  120.362,  112.615,  160.151,  167.878,  176.44,  184.326,  176.715,  168.083,  120.664,  126.526,  132.598,  137.161,  142.511,  151.575,  162.753,  151.153,  142.358,  136.555,  131.53,  125.849,  123.609,  132.715,  137.453,  142.88,  158.29,  142.533,  137.022,  132.34,  106.563,  123.68,  140.579,  157.433,  173.372,  187.983,  200.736,  211.208,  215.097,  213.479,  205.982,  196.782,  185.101,  170.58,  153.99,  136.826,  119.177,  99.9168,  92.9061,  92.1318,  96.0217,  102.506,  104.381,  100.338,  98.9596,  101.941,  109.631,  121.344,  132.763,  144.099,  155.685,  160.312,  163.258,  165.891,  164.755,  163.327,  117.181,  115.841,  117.074,  122.107,  123.332,  122.337,  125.559,  121.928,  122.681,  125.713,  129.062,  128.719,  178.763,  177.885,  177.244,  179.557,  178.795,  181.481,  183.482,  190.184,  192.039,  191.822,  190.491,  186.608,  179.685,  182.513,  183.863,  183.986,  183.799,  183.971,  183.834,  182.574, 0.513409, 0, 0, 0, 0, 0.222742, 0, 0, 0.824854, 1.412, 0, 0, 0, 0, 0.219671, 0.427947, 0.390419, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
4,  0.2,  0.96536,  1,  0.270354,  0.175035,  -0.946716,  -0.187808,  0.191348,  -0.963387,  -19.7463,  38.2515,  269.88,  0.364446,  0.287954,  0.0105291,  90.2344,  89.9522,  91.7429,  95.0807,  100.456,  109.027,  118.4,  128.939,  143.099,  158.938,  175.49,  191.049,  203.323,  211.518,  216.373,  219.659,  222.286,  92.9862,  99.1087,  108.454,  118.601,  127.794,  149.465,  162.619,  176.26,  189.584,  199.322,  139.034,  137.309,  135.427,  133.68,  124.838,  130.415,  136.104,  142.861,  149.14,  104.173,  110.151,  118.071,  124.533,  117.383,  109.371,  158.206,  165.868,  174.71,  182.725,  175.162,  166.296,  119.106,  125.007,  131.102,  135.618,  140.867,  149.992,  161.096,  149.697,  140.926,  135.224,  130.233,  124.479,  122.144,  131.253,  135.945,  141.283,  156.566,  140.945,  135.529,  130.89,  106.056,  123.256,  140.269,  157.2,  173.467,  188.544,  201.877,  213.077,  217.227,  215.633,  207.797,  198.151,  186.128,  171.321,  154.428,  137.026,  119.128,  100.87,  94.5192,  94.3922,  98.5546,  105.071,  107.064,  102.98,  101.404,  103.96,  111.2,  123.322,  135.156,  146.935,  158.945,  162.985,  166.032,  168.697,  167.522,  166.01,  118.077,  116.522,  117.933,  123.498,  124.741,  123.572,  127.055,  122.922,  123.62,  126.851,  130.515,  130.23,  181.233,  180.508,  179.904,  182.216,  181.435,  183.989,  185.88,  192.837,  194.765,  194.514,  193.18,  189.241,  182.288,  185.188,  186.517,  186.635,  186.288,  186.567,  186.426,  185.131, 0.303425, 0, 0, 0.0113208, 0, 0.52424, 0, 0, 0.73299, 1.39741, 0, 0, 0.0552133, 0.0855457, 0.0939739, 0.373049, 0.195816, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.96967,  1,  0.260227,  0.178709,  -0.948865,  -0.150725,  0.169483,  -0.973939,  -21.9035,  38.6576,  265.459,  0.371434,  0.276353,  0.00111413,  86.8867,  86.8824,  89.0029,  92.5823,  98.146,  106.755,  116.359,  126.912,  141.088,  157.172,  173.744,  189.357,  201.674,  209.809,  214.615,  217.709,  219.985,  88.9791,  95.0259,  104.744,  115.231,  124.807,  146.526,  159.898,  173.971,  187.858,  197.968,  136.201,  134.441,  132.52,  130.747,  121.896,  127.51,  133.392,  140.438,  146.94,  100.566,  106.656,  114.84,  121.653,  114.262,  105.945,  155.961,  163.947,  173.049,  181.238,  173.564,  164.423,  116.513,  122.323,  128.543,  133.198,  138.66,  148.041,  159.332,  147.938,  139.032,  133.13,  127.979,  122.014,  119.57,  128.828,  133.628,  139.221,  154.765,  138.921,  133.294,  128.547,  107.007,  124.298,  141.399,  158.265,  174.528,  189.586,  203.145,  214.606,  218.967,  217.114,  208.575,  198.134,  185.598,  170.625,  153.795,  136.399,  118.386,  102.249,  96.0529,  96.1454,  100.533,  107.244,  108.7,  104.196,  102.051,  104.181,  111.221,  123.903,  136.296,  148.666,  161.253,  164.603,  167.819,  170.566,  169.221,  167.44,  117.99,  116.188,  117.603,  123.636,  124.719,  123.602,  126.7,  121.902,  122.442,  125.828,  129.757,  129.566,  182.988,  182.492,  181.963,  184.299,  183.364,  185.755,  187.368,  194.591,  196.79,  196.601,  195.279,  191.159,  184.128,  187.126,  188.466,  188.508,  187.86,  188.378,  188.339,  187.02, 0.123625, 0, 0, 0.0113208, 0.0508836, 0.789575, 0, 0.053054, 0.692879, 1.40149, 0, 0, 0.158245, 0.232072, 0, 0.373392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
6,  0.333333,  0.962087,  1,  0.278951,  0.16154,  -0.946621,  -0.12271,  0.150843,  -0.980912,  -24.704,  39.4414,  264.67,  0.391364,  0.271423,  -0.0206567,  83.0285,  83.4236,  85.9967,  90.0497,  95.9299,  104.779,  114.513,  125.29,  139.637,  155.779,  172.202,  187.591,  199.657,  207.509,  211.976,  214.692,  216.646,  85.2426,  90.9106,  100.613,  111.286,  121.057,  142.425,  155.774,  169.881,  183.879,  194.179,  132.556,  131.054,  129.383,  127.858,  119.223,  124.871,  130.822,  137.894,  144.406,  97.094,  103.108,  111.202,  118.135,  110.86,  102.638,  152.525,  160.375,  169.363,  177.575,  170,  160.968,  114.69,  120.35,  126.452,  131.093,  136.452,  145.714,  156.861,  145.83,  137.216,  131.389,  126.287,  120.324,  117.76,  126.857,  131.618,  137.133,  152.323,  136.83,  131.293,  126.592,  108.02,  125.26,  142.243,  159.005,  175.342,  190.451,  204.133,  215.654,  219.876,  217.697,  208.715,  197.735,  184.756,  169.477,  152.425,  134.897,  116.707,  103.966,  97.6359,  97.5944,  101.869,  108.44,  109.446,  104.656,  102.154,  103.987,  110.76,  124.756,  137.272,  149.771,  162.495,  165.8,  168.978,  171.653,  170.109,  168.131,  119.448,  117.749,  118.956,  124.553,  125.805,  124.909,  126.971,  122.332,  122.74,  125.722,  129.753,  129.701,  184.815,  184.258,  183.56,  185.803,  184.766,  186.954,  188.262,  195.605,  197.859,  197.797,  196.578,  192.718,  185.942,  188.645,  189.888,  189.825,  188.861,  189.467,  189.542,  188.307, 0.075814, 0, 0, 0.0113208, 0.0508836, 0.700511, 0, 0.0816539, 0.688582, 1.24389, 0, 0, 0.158245, 0.232072, 0, 0.49477, 0.0874396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.961831,  1,  0.317768,  0.204356,  -0.925885,  -0.097809,  0.191225,  -0.976661,  -26.4577,  41.3565,  269.142,  0.388149,  0.28068,  -0.0347219,  82.1642,  82.6005,  85.1242,  89.298,  95.2973,  104.421,  114.094,  124.924,  139.458,  155.566,  171.942,  187.088,  198.706,  206.218,  210.27,  212.722,  214.731,  85.0375,  90.1264,  99.1943,  109.64,  119.212,  140.437,  153.585,  167.396,  181.024,  190.849,  131.022,  129.728,  128.287,  126.987,  118.465,  124.142,  129.984,  136.891,  143.217,  96.7914,  102.614,  110.175,  116.742,  109.899,  102.221,  150.215,  157.567,  166.038,  174.025,  166.637,  158.139,  113.998,  119.523,  125.538,  130.16,  135.421,  144.65,  155.849,  144.872,  136.316,  130.537,  125.482,  119.536,  117.008,  126.027,  130.77,  136.174,  151.45,  135.905,  130.431,  125.748,  110.688,  127.842,  144.717,  161.449,  177.711,  192.558,  205.74,  216.621,  220.318,  217.839,  208.85,  198.165,  185.47,  170.382,  153.548,  136.257,  118.365,  106.491,  99.5391,  98.6659,  102.421,  108.721,  109.67,  104.913,  102.588,  104.702,  111.58,  126.544,  138.448,  150.287,  162.371,  166.456,  169.374,  171.934,  170.362,  168.428,  122.9,  121.575,  122.498,  127.08,  128.533,  127.861,  129.082,  125.284,  125.652,  128.089,  131.773,  131.793,  185.431,  184.563,  183.831,  186.001,  185.02,  187.073,  188.247,  195.912,  198.32,  198.379,  197.207,  193.39,  186.359,  188.969,  190.14,  190.057,  188.877,  190.144,  190.285,  189.168, 0.100989, 0, 0, 0, 0.0508836, 0.660102, 0, 0.0816539, 0.647698, 1.22563, 0, 0, 0.113296, 0.154922, 0, 0.529412, 0.0874396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.958399,  1,  0.311022,  0.14925,  -0.93861,  -0.075807,  0.201322,  -0.976587,  -29.0259,  39.0961,  263.985,  0.389345,  0.281675,  -0.0466956,  78.0138,  78.5868,  81.3946,  85.9097,  92.1949,  101.56,  111.48,  122.604,  137.323,  153.513,  170.058,  185.349,  197.257,  204.97,  209.046,  211.344,  213.138,  80.593,  85.8231,  95.0394,  105.579,  115.217,  136.46,  149.744,  163.763,  177.807,  188.347,  127.183,  126.032,  124.689,  123.489,  115.114,  120.859,  126.843,  133.907,  140.409,  92.7632,  98.6475,  106.412,  113.237,  106.224,  98.3472,  147.042,  154.539,  163.223,  171.473,  163.97,  155.25,  111.15,  116.664,  122.712,  127.417,  132.756,  142.207,  153.758,  142.541,  133.844,  127.98,  122.864,  116.87,  114.218,  123.256,  128.064,  133.562,  149.274,  133.226,  127.679,  122.936,  109.175,  126.478,  143.49,  160.325,  176.708,  191.769,  205.301,  216.492,  220.205,  217.692,  208.573,  197.54,  184.384,  168.769,  151.294,  133.363,  114.768,  104.64,  97.885,  97.2559,  101.013,  107.198,  107.798,  102.683,  100.016,  101.77,  108.468,  124.413,  136.679,  148.915,  161.392,  165.435,  168.416,  170.943,  169.192,  167.119,  120.907,  119.402,  120.252,  124.967,  126.525,  125.96,  126.569,  122.435,  122.677,  125.109,  129.045,  129.191,  184.749,  183.991,  183.14,  185.278,  184.206,  186.179,  187.169,  195.016,  197.49,  197.589,  196.445,  192.692,  185.751,  188.302,  189.451,  189.287,  187.874,  189.131,  189.302,  188.183, 0.0804176, 0, 0, 0.0666713, 0, 0.688382, 0, 0.0285999, 0.566302, 1.23065, 0, 0.106848, 0.0553523, 0.330981, 0, 0.539742, 0.0874396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.947228,  1,  0.3318,  0.121456,  -0.935498,  -0.0726874,  0.161513,  -0.98419,  -28.7649,  35.5109,  253.562,  0.351523,  0.268934,  -0.0501171,  75.5449,  76.3095,  79.3935,  84.0614,  90.6372,  100.099,  110.65,  122.066,  136.91,  153.486,  170.279,  186.146,  198.679,  206.547,  210.821,  213.289,  214.787,  76.1833,  82.171,  92.1574,  103.074,  113.112,  135.073,  149.034,  163.952,  178.996,  190.825,  125.454,  124.236,  122.785,  121.487,  113.125,  119.091,  125.326,  132.562,  139.287,  88.5963,  94.7103,  103.36,  111.085,  103.287,  94.5213,  147.043,  155.566,  165.242,  174.293,  166.226,  156.44,  109.684,  115.252,  121.279,  126.073,  131.502,  141.298,  153.308,  141.75,  132.842,  126.925,  121.706,  115.632,  112.871,  121.897,  126.762,  132.378,  148.509,  132.084,  126.461,  121.653,  107.599,  125.305,  142.701,  159.767,  176.11,  191.204,  204.824,  216.489,  220.541,  217.972,  208.704,  197.157,  183.362,  167.009,  148.657,  129.714,  110.278,  101.632,  94.9867,  94.8567,  98.7471,  104.939,  104.675,  99.0624,  95.8014,  97.0125,  103.645,  121.198,  134.016,  146.837,  159.923,  164.441,  167.396,  169.769,  167.979,  165.808,  117.763,  115.565,  116.433,  122.176,  123.862,  123.372,  122.967,  117.383,  117.394,  120.243,  125.023,  125.439,  184.943,  183.736,  182.379,  184.42,  183.021,  185.251,  186.537,  194.296,  196.885,  197.033,  196.137,  192.578,  185.902,  187.77,  188.769,  188.467,  187.204,  188.119,  188.398,  187.404, 0.0251752, 0.00670539, 0, 0.0666713, 0, 1.12569, 0, 0, 0.389593, 1.33257, 0, 0.155692, 0.133639, 0.637547, 0, 0.566754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.942083,  1,  0.318354,  0.125645,  -0.939609,  -0.0628816,  0.162366,  -0.984725,  -28.5541,  35.3164,  252.631,  0.354272,  0.271069,  -0.0508999,  75.4873,  76.2762,  79.3335,  83.931,  90.4924,  100.003,  110.667,  122.163,  137.094,  153.793,  170.731,  186.719,  199.324,  207.194,  211.466,  213.972,  215.516,  75.9912,  81.9794,  91.9888,  102.95,  113.07,  135.154,  149.238,  164.246,  179.413,  191.376,  125.509,  124.278,  122.809,  121.498,  113.11,  119.118,  125.379,  132.642,  139.385,  88.5176,  94.6595,  103.351,  111.103,  103.259,  94.4596,  147.26,  155.829,  165.566,  174.684,  166.553,  156.711,  109.578,  115.197,  121.262,  126.085,  131.549,  141.414,  153.568,  141.859,  132.866,  126.918,  121.675,  115.561,  112.778,  121.891,  126.786,  132.437,  148.735,  132.112,  126.454,  121.624,  107.249,  125.011,  142.442,  159.541,  175.893,  191.007,  204.661,  216.431,  220.542,  217.916,  208.587,  197.005,  183.172,  166.767,  148.369,  129.391,  109.908,  101.505,  94.8769,  94.7884,  98.7166,  104.944,  104.671,  99.058,  95.7703,  96.9246,  103.516,  121.239,  134.044,  146.864,  159.953,  164.457,  167.416,  169.802,  168.014,  165.854,  117.662,  115.501,  116.379,  122.163,  123.847,  123.33,  122.934,  117.326,  117.326,  120.176,  124.992,  125.42,  184.862,  183.705,  182.4,  184.447,  183.042,  185.25,  186.485,  194.278,  196.9,  197.044,  196.155,  192.568,  185.82,  187.791,  188.799,  188.496,  187.161,  188.118,  188.399,  187.409, 0, 0.00670539, 0.143575, 0.0666713, 0.00723512, 1.16571, 0, 0.0191426, 0.413087, 1.29801, 0, 0.155692, 0.123375, 0.69817, 0, 0.367537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
