frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978661,  1,  0.207223,  -0.0863232,  -0.974478,  -0.0607578,  -0.035993,  -0.997503,  -23.1862,  78.5799,  401.146,  0.0341022,  0.232142,  -0.15178,  107.692,  109.253,  112.172,  115.954,  120.7,  127.116,  134.274,  142.51,  152.781,  163.923,  174.259,  183.078,  189.025,  191.933,  192.6,  192.395,  191.575,  108.43,  112.029,  118.282,  125.255,  131.959,  145.412,  153.014,  161.406,  169.905,  176.595,  140.06,  140.014,  139.923,  139.905,  134.755,  138.751,  142.912,  147.481,  151.716,  116.934,  120.521,  125.991,  131.034,  126.368,  120.932,  153.386,  157.764,  163.6,  168.989,  164.684,  158.942,  132.084,  135.541,  140.276,  144.308,  148.717,  156.081,  163.913,  157.699,  151.243,  146.35,  142.01,  136.761,  134.352,  141.092,  145.068,  149.658,  161.032,  150.169,  145.494,  141.419,  155.683,  167.227,  178.629,  189.545,  199.406,  207.573,  213.679,  217.669,  217.481,  214.433,  207.814,  199.337,  189.246,  177.824,  165.869,  153.806,  141.847,  142.65,  136.101,  132.999,  132.504,  134.191,  131.469,  127.162,  125.281,  126.2,  130.861,  143.154,  150.275,  157.313,  164.637,  173.126,  173.825,  174.263,  172.494,  170.679,  150.345,  146.365,  145.556,  148.422,  150.45,  151.445,  144.601,  139.989,  139.173,  141.513,  144.016,  144.966,  191.568,  186.382,  183.327,  183.832,  182.104,  183.412,  186.335,  192.426,  195.326,  196.45,  196.747,  195.647,  191.134,  187.794,  187.476,  186.445,  186.86,  189.518,  190.607,  190.838, 0, 0, 0.243022, 0, 0, 0, 0, 0, 0, 1.59603, 0, 0.592627, 0.0352071, 0.115001, 0, 0.089472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.973729,  1,  0.208065,  -0.085051,  -0.97441,  -0.0610786,  -0.0353045,  -0.997508,  -23.4378,  78.85,  402.439,  0.0456858,  0.231061,  -0.152103,  107.593,  109.172,  112.115,  115.912,  120.662,  127.072,  134.216,  142.424,  152.636,  163.71,  174.008,  182.84,  188.835,  191.792,  192.479,  192.265,  191.422,  108.347,  111.945,  118.222,  125.222,  131.939,  145.156,  152.74,  161.145,  169.678,  176.399,  139.935,  139.91,  139.84,  139.842,  134.687,  138.676,  142.826,  147.382,  151.599,  116.847,  120.427,  125.877,  130.915,  126.264,  120.844,  153.219,  157.57,  163.389,  168.778,  164.478,  158.752,  132.084,  135.494,  140.195,  144.211,  148.598,  155.933,  163.724,  157.579,  151.176,  146.308,  141.98,  136.756,  134.354,  141.02,  144.978,  149.546,  160.849,  150.083,  145.431,  141.372,  155.304,  166.813,  178.179,  189.05,  198.896,  207.057,  213.196,  217.272,  217.162,  214.157,  207.56,  199.127,  189.093,  177.717,  165.782,  153.723,  141.765,  142.604,  136.11,  133.086,  132.667,  134.427,  131.779,  127.441,  125.514,  126.391,  131.027,  143.355,  150.474,  157.507,  164.827,  173.168,  173.885,  174.335,  172.577,  170.764,  150.291,  146.375,  145.592,  148.471,  150.466,  151.431,  144.711,  140.117,  139.309,  141.619,  144.134,  145.082,  191.49,  186.367,  183.337,  183.863,  182.149,  183.471,  186.384,  192.49,  195.407,  196.514,  196.789,  195.635,  191.066,  187.798,  187.498,  186.489,  186.901,  189.581,  190.654,  190.864, 0, 0, 0.426775, 0, 0, 0, 0, 0, 0, 1.60533, 0, 0.393785, 0.190456, 0.137687, 0.00132784, 0.347729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.976132,  1,  0.207785,  -0.0852202,  -0.974455,  -0.0610607,  -0.0353573,  -0.997508,  -23.4072,  78.8397,  402.127,  0.0455632,  0.231368,  -0.151669,  107.628,  109.189,  112.121,  115.919,  120.665,  127.07,  134.21,  142.425,  152.634,  163.704,  173.988,  182.817,  188.821,  191.794,  192.498,  192.299,  191.47,  108.366,  111.954,  118.225,  125.225,  131.944,  145.168,  152.779,  161.209,  169.762,  176.49,  139.931,  139.898,  139.819,  139.812,  134.665,  138.658,  142.813,  147.381,  151.61,  116.846,  120.427,  125.885,  130.93,  126.275,  120.848,  153.243,  157.609,  163.44,  168.837,  164.53,  158.792,  132.072,  135.479,  140.178,  144.2,  148.59,  155.943,  163.747,  157.595,  151.178,  146.305,  141.971,  136.745,  134.344,  141.007,  144.973,  149.543,  160.87,  150.072,  145.418,  141.351,  155.315,  166.822,  178.189,  189.063,  198.918,  207.095,  213.253,  217.335,  217.223,  214.215,  207.616,  199.177,  189.14,  177.76,  165.819,  153.749,  141.778,  142.595,  136.093,  133.062,  132.633,  134.387,  131.726,  127.377,  125.451,  126.353,  131.016,  143.343,  150.466,  157.505,  164.83,  173.206,  173.921,  174.37,  172.613,  170.804,  150.311,  146.386,  145.601,  148.482,  150.483,  151.454,  144.709,  140.106,  139.297,  141.611,  144.135,  145.084,  191.595,  186.464,  183.421,  183.948,  182.231,  183.561,  186.481,  192.589,  195.506,  196.613,  196.89,  195.736,  191.17,  187.901,  187.599,  186.591,  186.999,  189.658,  190.729,  190.939, 0, 0, 0.514743, 0, 0, 0.0041359, 0, 0, 0, 1.66329, 0, 0.196242, 0.219386, 0.141281, 0.00132784, 0.370533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979264,  1,  0.208237,  -0.0851014,  -0.974369,  -0.060808,  -0.0351771,  -0.997529,  -23.3647,  78.8501,  401.815,  0.0480102,  0.230383,  -0.152049,  107.559,  109.127,  112.067,  115.875,  120.632,  127.047,  134.198,  142.429,  152.657,  163.742,  174.034,  182.863,  188.863,  191.829,  192.525,  192.319,  191.482,  108.328,  111.925,  118.204,  125.21,  131.929,  145.202,  152.809,  161.231,  169.777,  176.503,  139.948,  139.928,  139.861,  139.866,  134.695,  138.692,  142.854,  147.424,  151.654,  116.823,  120.409,  125.877,  130.925,  126.267,  120.831,  153.261,  157.626,  163.463,  168.861,  164.56,  158.817,  132.086,  135.519,  140.224,  144.245,  148.632,  155.976,  163.771,  157.616,  151.204,  146.332,  141.999,  136.77,  134.36,  141.05,  145.015,  149.583,  160.896,  150.097,  145.445,  141.379,  155.303,  166.827,  178.207,  189.093,  198.955,  207.144,  213.311,  217.402,  217.29,  214.278,  207.665,  199.204,  189.148,  177.749,  165.797,  153.71,  141.718,  142.575,  136.079,  133.056,  132.635,  134.388,  131.717,  127.365,  125.434,  126.329,  130.989,  143.364,  150.531,  157.615,  164.982,  173.303,  174.031,  174.488,  172.725,  170.908,  150.314,  146.388,  145.607,  148.497,  150.501,  151.47,  144.724,  140.113,  139.3,  141.616,  144.151,  145.102,  191.651,  186.553,  183.527,  184.058,  182.339,  183.656,  186.545,  192.656,  195.571,  196.676,  196.95,  195.794,  191.234,  188.005,  187.707,  186.697,  187.069,  189.719,  190.789,  190.996, 0, 0, 0.529682, 0, 0, 0.0239296, 0, 0, 0, 1.84958, 0, 0.00478777, 0.154353, 0.130101, 0.0454942, 0.267317, 0.00502031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.9773,  1,  0.20825,  -0.0849919,  -0.974376,  -0.060568,  -0.0351108,  -0.997546,  -23.3783,  78.8386,  402.208,  0.0471336,  0.227853,  -0.151724,  107.495,  109.059,  111.994,  115.796,  120.554,  126.976,  134.147,  142.402,  152.64,  163.719,  174,  182.817,  188.815,  191.783,  192.472,  192.254,  191.403,  108.331,  111.945,  118.24,  125.252,  131.971,  145.218,  152.801,  161.2,  169.726,  176.445,  139.979,  139.976,  139.927,  139.949,  134.742,  138.744,  142.909,  147.472,  151.697,  116.832,  120.424,  125.891,  130.942,  126.282,  120.847,  153.257,  157.619,  163.444,  168.83,  164.542,  158.809,  132.086,  135.539,  140.255,  144.291,  148.697,  156.019,  163.781,  157.651,  151.257,  146.369,  142.022,  136.785,  134.368,  141.076,  145.056,  149.642,  160.909,  150.153,  145.483,  141.403,  155.253,  166.759,  178.127,  189.006,  198.867,  207.056,  213.229,  217.329,  217.225,  214.228,  207.628,  199.183,  189.137,  177.742,  165.785,  153.697,  141.707,  142.554,  136.07,  133.061,  132.647,  134.403,  131.733,  127.385,  125.454,  126.339,  130.982,  143.361,  150.522,  157.599,  164.959,  173.253,  173.981,  174.438,  172.672,  170.857,  150.292,  146.374,  145.595,  148.478,  150.477,  151.443,  144.713,  140.11,  139.297,  141.604,  144.133,  145.084,  191.536,  186.433,  183.414,  183.941,  182.22,  183.531,  186.424,  192.51,  195.421,  196.533,  196.808,  195.661,  191.117,  187.889,  187.59,  186.575,  186.945,  189.58,  190.657,  190.866, 0, 0, 0.495953, 0, 0, 0.0465559, 0, 0, 0, 1.9237, 0, 0.00478777, 0.105186, 0.153701, 0.0441664, 0.17149, 0.00969644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.97688,  1,  0.207938,  -0.08537,  -0.974409,  -0.0609632,  -0.0355186,  -0.997508,  -23.4171,  78.8581,  402.494,  0.0436533,  0.227137,  -0.151252,  107.491,  109.059,  111.992,  115.782,  120.528,  126.935,  134.101,  142.357,  152.594,  163.669,  173.946,  182.763,  188.759,  191.723,  192.422,  192.214,  191.374,  108.336,  111.944,  118.244,  125.264,  131.99,  145.195,  152.783,  161.186,  169.715,  176.435,  139.977,  139.973,  139.922,  139.942,  134.738,  138.738,  142.899,  147.456,  151.677,  116.842,  120.432,  125.895,  130.944,  126.289,  120.856,  153.247,  157.605,  163.429,  168.812,  164.524,  158.792,  132.11,  135.555,  140.261,  144.284,  148.672,  155.972,  163.716,  157.602,  151.232,  146.362,  142.031,  136.805,  134.391,  141.082,  145.048,  149.617,  160.841,  150.127,  145.475,  141.409,  155.335,  166.823,  178.173,  189.034,  198.878,  207.047,  213.194,  217.267,  217.154,  214.166,  207.596,  199.181,  189.158,  177.782,  165.841,  153.772,  141.804,  142.613,  136.113,  133.088,  132.663,  134.414,  131.756,  127.415,  125.49,  126.379,  131.028,  143.355,  150.486,  157.532,  164.861,  173.194,  173.912,  174.361,  172.599,  170.788,  150.31,  146.385,  145.601,  148.48,  150.481,  151.452,  144.711,  140.111,  139.303,  141.613,  144.134,  145.083,  191.527,  186.389,  183.35,  183.873,  182.154,  183.483,  186.407,  192.442,  195.329,  196.438,  196.719,  195.601,  191.094,  187.824,  187.52,  186.509,  186.919,  189.499,  190.572,  190.786, 0, 0, 0.430538, 0, 0, 0.125745, 0, 0, 0, 1.92098, 0, 0.00478777, 0.120763, 0.171569, 0.0441664, 0.149167, 0.00969644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.97728,  1,  0.207828,  -0.0859057,  -0.974386,  -0.0616498,  -0.0358877,  -0.997452,  -23.4799,  78.9528,  402.809,  0.0404253,  0.227775,  -0.150457,  107.524,  109.064,  111.971,  115.747,  120.481,  126.87,  134.019,  142.265,  152.491,  163.566,  173.861,  182.709,  188.739,  191.721,  192.421,  192.213,  191.373,  108.344,  111.968,  118.263,  125.271,  131.978,  145.212,  152.794,  161.188,  169.717,  176.447,  139.957,  139.943,  139.883,  139.89,  134.679,  138.684,  142.849,  147.413,  151.641,  116.842,  120.438,  125.897,  130.946,  126.284,  120.858,  153.253,  157.613,  163.437,  168.822,  164.523,  158.793,  132.044,  135.473,  140.188,  144.219,  148.618,  155.955,  163.727,  157.601,  151.199,  146.317,  141.975,  136.738,  134.329,  141.009,  144.982,  149.562,  160.853,  150.09,  145.427,  141.352,  155.52,  166.966,  178.279,  189.104,  198.92,  207.064,  213.191,  217.254,  217.145,  214.17,  207.631,  199.249,  189.25,  177.885,  165.946,  153.879,  141.923,  142.662,  136.195,  133.198,  132.785,  134.54,  131.87,  127.514,  125.574,  126.442,  131.067,  143.416,  150.5,  157.5,  164.786,  173.149,  173.863,  174.305,  172.547,  170.742,  150.379,  146.458,  145.669,  148.533,  150.528,  151.499,  144.751,  140.161,  139.351,  141.652,  144.16,  145.11,  191.515,  186.329,  183.27,  183.788,  182.068,  183.412,  186.375,  192.435,  195.339,  196.449,  196.733,  195.605,  191.076,  187.759,  187.448,  186.44,  186.882,  189.5,  190.571,  190.788, 0, 0, 0.301886, 0, 0, 0.129601, 0, 0, 0, 1.83238, 0, 0, 0.144195, 0.220538, 0, 0.199149, 0.00467612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.975915,  1,  0.207652,  -0.0857355,  -0.974438,  -0.0615772,  -0.0355931,  -0.997467,  -23.432,  78.878,  402.692,  0.0386335,  0.227892,  -0.151157,  107.569,  109.104,  112,  115.773,  120.516,  126.919,  134.079,  142.33,  152.557,  163.631,  173.918,  182.763,  188.795,  191.778,  192.47,  192.252,  191.406,  108.37,  111.977,  118.269,  125.285,  132.004,  145.164,  152.76,  161.174,  169.726,  176.474,  139.941,  139.92,  139.853,  139.854,  134.648,  138.664,  142.841,  147.422,  151.669,  116.856,  120.452,  125.901,  130.956,  126.291,  120.874,  153.257,  157.627,  163.442,  168.829,  164.52,  158.798,  132.035,  135.468,  140.201,  144.245,  148.663,  156.037,  163.859,  157.706,  151.27,  146.369,  142.014,  136.756,  134.324,  141.025,  145.009,  149.609,  160.983,  150.156,  145.473,  141.385,  155.554,  166.99,  178.3,  189.124,  198.944,  207.089,  213.221,  217.281,  217.164,  214.171,  207.621,  199.232,  189.224,  177.851,  165.902,  153.839,  141.89,  142.733,  136.248,  133.232,  132.803,  134.555,  131.884,  127.517,  125.575,  126.447,  131.078,  143.388,  150.433,  157.394,  164.645,  173.069,  173.773,  174.205,  172.438,  170.628,  150.4,  146.483,  145.685,  148.523,  150.514,  151.495,  144.715,  140.135,  139.326,  141.612,  144.106,  145.057,  191.478,  186.277,  183.205,  183.713,  181.984,  183.312,  186.268,  192.359,  195.286,  196.409,  196.703,  195.582,  191.039,  187.681,  187.361,  186.342,  186.779,  189.464,  190.547,  190.773, 0, 0, 0.157638, 0, 0, 0.106975, 0, 0, 0, 1.72068, 0, 0.0231741, 0.144826, 0.233004, 0.0529524, 0.159095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.97501,  1,  0.207607,  -0.086431,  -0.974386,  -0.0616164,  -0.0361712,  -0.997444,  -23.4498,  78.9199,  403.015,  0.0365021,  0.226705,  -0.15183,  107.538,  109.089,  111.999,  115.78,  120.537,  126.952,  134.118,  142.367,  152.589,  163.652,  173.921,  182.743,  188.744,  191.698,  192.373,  192.146,  191.292,  108.332,  111.945,  118.228,  125.234,  131.947,  145.199,  152.778,  161.166,  169.687,  176.408,  139.954,  139.941,  139.882,  139.893,  134.672,  138.692,  142.871,  147.447,  151.688,  116.842,  120.438,  125.889,  130.948,  126.28,  120.861,  153.239,  157.605,  163.419,  168.803,  164.497,  158.777,  132.033,  135.472,  140.216,  144.274,  148.703,  156.078,  163.89,  157.756,  151.322,  146.408,  142.041,  136.766,  134.322,  141.047,  145.044,  149.657,  161.015,  150.209,  145.513,  141.413,  155.663,  167.101,  178.411,  189.233,  199.031,  207.14,  213.228,  217.244,  217.1,  214.099,  207.547,  199.171,  189.18,  177.83,  165.909,  153.879,  141.97,  142.749,  136.273,  133.248,  132.809,  134.552,  131.873,  127.523,  125.588,  126.455,  131.069,  143.399,  150.433,  157.381,  164.617,  173.055,  173.748,  174.174,  172.405,  170.591,  150.43,  146.507,  145.706,  148.544,  150.535,  151.517,  144.732,  140.152,  139.339,  141.626,  144.113,  145.067,  191.444,  186.222,  183.141,  183.641,  181.906,  183.229,  186.193,  192.286,  195.227,  196.361,  196.662,  195.546,  191.002,  187.621,  187.293,  186.266,  186.708,  189.405,  190.498,  190.732, 0, 0, 0.0540778, 0, 0, 0.02365, 0, 0, 0, 1.72337, 0, 0.0231741, 0.155327, 0.267732, 0.0817563, 0.21064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.97532,  1,  0.207605,  -0.085973,  -0.974428,  -0.0615552,  -0.0360367,  -0.997453,  -23.4579,  78.9066,  402.821,  0.038192,  0.227271,  -0.15114,  107.545,  109.086,  111.989,  115.766,  120.518,  126.932,  134.098,  142.347,  152.564,  163.621,  173.893,  182.725,  188.743,  191.716,  192.404,  192.183,  191.336,  108.341,  111.948,  118.231,  125.239,  131.953,  145.192,  152.781,  161.18,  169.716,  176.447,  139.944,  139.925,  139.86,  139.863,  134.65,  138.666,  142.842,  147.422,  151.668,  116.843,  120.44,  125.892,  130.948,  126.28,  120.859,  153.237,  157.607,  163.425,  168.811,  164.503,  158.778,  132.023,  135.461,  140.199,  144.245,  148.662,  156.035,  163.859,  157.7,  151.262,  146.361,  142.007,  136.745,  134.309,  141.025,  145.01,  149.61,  160.981,  150.154,  145.472,  141.384,  155.546,  166.994,  178.316,  189.151,  198.97,  207.106,  213.221,  217.259,  217.131,  214.139,  207.598,  199.226,  189.234,  177.877,  165.941,  153.887,  141.949,  142.728,  136.247,  133.228,  132.8,  134.55,  131.877,  127.525,  125.589,  126.462,  131.091,  143.401,  150.446,  157.405,  164.654,  173.076,  173.777,  174.208,  172.441,  170.629,  150.404,  146.487,  145.69,  148.534,  150.524,  151.503,  144.739,  140.157,  139.347,  141.637,  144.13,  145.081,  191.463,  186.27,  183.2,  183.707,  181.98,  183.305,  186.254,  192.34,  195.265,  196.388,  196.683,  195.564,  191.026,  187.672,  187.352,  186.331,  186.767,  189.448,  190.532,  190.759, 0, 0, 0.020848, 0, 0, 0.0488924, 0, 0, 0, 1.71467, 0, 0.0231741, 0.11375, 0.25736, 0.112394, 0.207778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
