frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976803,  1,  0.483939,  -0.0545131,  -0.873402,  0.234111,  -0.0401678,  -0.97138,  -140.953,  78.8542,  391.685,  0.0978532,  0.124318,  -0.0473694,  25.8394,  26.846,  29.1178,  32.2894,  36.9283,  43.7675,  51.949,  61.5975,  72.8078,  84.1633,  94.1833,  103.087,  109.659,  113.436,  115.215,  116.058,  115.99,  29.9165,  34.7936,  42.7706,  51.38,  59.2445,  73.0038,  81.3233,  90.2558,  99.1604,  105.643,  67.0102,  67.0429,  67.0697,  67.1354,  59.0132,  63.6528,  68.4293,  73.4065,  77.9427,  39.1044,  43.8101,  49.9731,  55.5184,  50.133,  43.9701,  80.1867,  85.5142,  91.7918,  97.136,  92.5392,  86.3056,  53.5707,  58.9331,  64.8687,  69.2166,  73.8961,  81.0335,  88.0327,  82.0301,  75.5702,  70.4214,  65.6685,  59.4516,  56.3645,  65.2208,  69.5771,  74.4007,  85.0509,  74.7546,  69.8481,  65.3831,  150.494,  162.564,  174.479,  185.936,  196.712,  205.95,  213.454,  219.021,  220.097,  217.675,  211.128,  202.714,  192.74,  181.27,  169.133,  156.802,  144.511,  139.294,  132.933,  130.655,  131.363,  134.376,  133.136,  128.971,  127.241,  128.485,  133.753,  143.923,  151.376,  158.725,  166.408,  174.002,  175.244,  176.161,  174.652,  172.964,  147.759,  144.365,  144.1,  147.578,  149.145,  149.606,  145.844,  141.502,  141.214,  143.849,  146.277,  146.75,  192.657,  188.217,  185.636,  186.626,  185.169,  187.055,  190.332,  196.642,  199.493,  200.254,  200.137,  198.113,  192.516,  190.198,  190.296,  189.667,  190.666,  193.156,  193.905,  193.708, 2.16284, 0.622025, 1.74931, 0.114529, 0.543663, 0.143395, 0, 0, 0, 0.716839, 0, 0.268664, 0.0126745, 0, 0.26903, 0.611316, 0.217983, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.976028,  1,  0.485461,  -0.0560093,  -0.872463,  0.232551,  -0.0408035,  -0.971728,  -141.286,  79.3433,  393.145,  0.0983628,  0.12431,  -0.0473392,  25.9685,  26.9992,  29.3026,  32.4823,  37.1081,  43.929,  52.0902,  61.7002,  72.8719,  84.188,  94.1937,  103.049,  109.654,  113.478,  115.277,  116.15,  116.095,  30.0745,  35.1325,  43.1062,  51.617,  59.396,  73.285,  81.6218,  90.4806,  99.3735,  105.964,  67.1438,  67.1935,  67.2258,  67.2993,  59.1886,  63.7777,  68.531,  73.4967,  78.0109,  39.2523,  43.9881,  50.1355,  55.6661,  50.2764,  44.141,  80.3605,  85.6708,  91.9202,  97.2663,  92.6662,  86.4661,  53.6818,  59.0008,  64.9409,  69.2799,  73.985,  81.1119,  88.0665,  82.0889,  75.627,  70.456,  65.6928,  59.4923,  56.4709,  65.2597,  69.6186,  74.4628,  85.1203,  74.8094,  69.8813,  65.4139,  150.732,  162.78,  174.689,  186.094,  196.851,  206.067,  213.552,  219.073,  220.141,  217.738,  211.241,  202.806,  192.808,  181.299,  169.133,  156.738,  144.357,  139.77,  133.67,  131.587,  132.294,  135.135,  133.791,  129.689,  127.897,  128.98,  134.026,  144.074,  151.479,  158.803,  166.462,  173.955,  175.205,  176.115,  174.613,  172.93,  147.92,  144.549,  144.238,  147.661,  149.206,  149.694,  145.843,  141.512,  141.214,  143.809,  146.22,  146.689,  192.64,  188.168,  185.592,  186.576,  185.126,  187.035,  190.346,  196.642,  199.494,  200.25,  200.122,  198.067,  192.504,  190.099,  190.201,  189.586,  190.676,  193.127,  193.873,  193.672, 1.89927, 0.291462, 1.77418, 0.0974708, 0.570404, 0.166376, 0, 0, 0, 0.559806, 0, 0.26479, 0.00422484, 0, 0.253569, 0.543029, 0.209, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.975615,  1,  0.486166,  -0.0566735,  -0.872027,  0.232641,  -0.0407976,  -0.971707,  -141.346,  79.4384,  393.381,  0.100776,  0.122498,  -0.0491086,  25.9066,  26.966,  29.2859,  32.4664,  37.0933,  43.9177,  52.1059,  61.748,  72.93,  84.2378,  94.2325,  103.073,  109.687,  113.516,  115.303,  116.15,  116.066,  29.9973,  35.0545,  43.0465,  51.5736,  59.3706,  73.1966,  81.5406,  90.4044,  99.3261,  105.964,  67.0963,  67.1719,  67.2266,  67.3227,  59.206,  63.7992,  68.5622,  73.5293,  78.0443,  39.2254,  43.9661,  50.1085,  55.6516,  50.2632,  44.1334,  80.3268,  85.6254,  91.8637,  97.2166,  92.6184,  86.4294,  53.7303,  59.0525,  65.0032,  69.3483,  74.0651,  81.193,  88.1473,  82.1933,  75.74,  70.5571,  65.787,  59.5683,  56.5262,  65.3223,  69.6869,  74.5444,  85.2091,  74.9005,  69.9603,  65.4867,  150.825,  162.834,  174.7,  186.059,  196.796,  206.008,  213.515,  219.061,  220.133,  217.708,  211.19,  202.726,  192.706,  181.172,  168.979,  156.559,  144.146,  140.023,  133.961,  131.911,  132.623,  135.438,  134.071,  129.946,  128.106,  129.132,  134.124,  144.174,  151.558,  158.868,  166.515,  173.972,  175.223,  176.125,  174.606,  172.911,  147.984,  144.619,  144.291,  147.699,  149.236,  149.738,  145.831,  141.488,  141.18,  143.748,  146.163,  146.643,  192.631,  188.182,  185.611,  186.588,  185.126,  187.005,  190.276,  196.595,  199.474,  200.242,  200.119,  198.061,  192.496,  190.087,  190.185,  189.56,  190.612,  193.112,  193.869,  193.669, 1.75048, 0.109024, 1.82192, 0.0701488, 0.569074, 0.193234, 0, 0, 0, 0.484466, 0, 0.392766, 0, 0, 0.312519, 0.591852, 0.180129, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.974508,  1,  0.486122,  -0.0568569,  -0.872039,  0.23246,  -0.0408963,  -0.971746,  -141.303,  79.4467,  393.281,  0.10011,  0.12303,  -0.0494275,  25.9053,  26.974,  29.3041,  32.4922,  37.1241,  43.9496,  52.1348,  61.7709,  72.9494,  84.2588,  94.2616,  103.108,  109.727,  113.558,  115.345,  116.191,  116.104,  29.9792,  35.0352,  43.0359,  51.5706,  59.373,  73.1575,  81.5023,  90.3768,  99.3152,  105.972,  67.0809,  67.1562,  67.2099,  67.3053,  59.195,  63.7894,  68.5546,  73.5255,  78.0441,  39.2165,  43.9566,  50.098,  55.6436,  50.2546,  44.1255,  80.325,  85.623,  91.862,  97.2195,  92.6174,  86.4278,  53.7427,  59.0544,  65.001,  69.3478,  74.0678,  81.2,  88.1624,  82.2065,  75.7526,  70.5663,  65.7943,  59.5783,  56.5389,  65.323,  69.6886,  74.5496,  85.2209,  74.9105,  69.9665,  65.4916,  150.879,  162.889,  174.754,  186.109,  196.843,  206.048,  213.547,  219.084,  220.153,  217.731,  211.22,  202.766,  192.75,  181.217,  169.019,  156.595,  144.179,  140.065,  133.994,  131.944,  132.659,  135.482,  134.114,  129.975,  128.124,  129.139,  134.13,  144.186,  151.57,  158.878,  166.524,  173.983,  175.234,  176.133,  174.612,  172.914,  148.001,  144.634,  144.303,  147.71,  149.245,  149.75,  145.834,  141.487,  141.178,  143.744,  146.159,  146.641,  192.655,  188.195,  185.619,  186.594,  185.13,  187.012,  190.29,  196.603,  199.483,  200.253,  200.132,  198.078,  192.515,  190.094,  190.19,  189.564,  190.624,  193.12,  193.879,  193.682, 1.74766, 0.0721302, 1.83029, 0.0610855, 0.556857, 0.191294, 0, 0, 0, 0.518192, 0, 0.402635, 0, 0, 0.390824, 0.624248, 0.142426, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.973122,  1,  0.486789,  -0.0568348,  -0.871668,  0.233055,  -0.0405731,  -0.971617,  -141.314,  79.4842,  393.344,  0.10477,  0.122345,  -0.0502578,  25.8641,  26.9395,  29.2724,  32.4616,  37.0938,  43.9194,  52.1134,  61.7658,  72.9569,  84.2771,  94.2864,  103.137,  109.76,  113.588,  115.361,  116.189,  116.083,  29.9485,  35.0127,  43.0203,  51.5554,  59.3546,  73.1418,  81.4745,  90.3373,  99.2674,  105.932,  67.0687,  67.1606,  67.2302,  67.3408,  59.2119,  63.8145,  68.5879,  73.5583,  78.0765,  39.1847,  43.9261,  50.0709,  55.6228,  50.2313,  44.101,  80.3222,  85.6142,  91.8519,  97.2091,  92.6144,  86.4273,  53.7463,  59.0717,  65.0239,  69.389,  74.1307,  81.2655,  88.2198,  82.2785,  75.8243,  70.6154,  65.8247,  59.5996,  56.5491,  65.3454,  69.7303,  74.6134,  85.2817,  74.9738,  70.0072,  65.5127,  150.833,  162.822,  174.661,  185.994,  196.72,  205.934,  213.465,  219.054,  220.144,  217.712,  211.163,  202.67,  192.629,  181.078,  168.871,  156.438,  144.012,  140.058,  134.024,  132.007,  132.741,  135.57,  134.189,  130.031,  128.155,  129.138,  134.094,  144.261,  151.68,  159.026,  166.706,  174.077,  175.341,  176.249,  174.712,  173.004,  148.011,  144.654,  144.327,  147.738,  149.27,  149.771,  145.848,  141.495,  141.175,  143.726,  146.155,  146.647,  192.646,  188.225,  185.673,  186.649,  185.176,  187.025,  190.263,  196.6,  199.505,  200.283,  200.16,  198.091,  192.517,  190.146,  190.246,  189.61,  190.605,  193.138,  193.906,  193.704, 1.79025, 0.139125, 1.85514, 0.0610855, 0.549905, 0.142692, 0, 0, 0, 0.524434, 0, 0.455362, 0, 0, 0.399078, 0.518284, 0.125101, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.973904,  1,  0.486712,  -0.0574927,  -0.871669,  0.232759,  -0.0412329,  -0.97166,  -141.206,  79.62,  393.043,  0.103007,  0.124082,  -0.0505586,  25.8675,  26.9663,  29.328,  32.5413,  37.1989,  44.0426,  52.2262,  61.8492,  73.0215,  84.335,  94.345,  103.19,  109.801,  113.616,  115.381,  116.215,  116.11,  29.8942,  34.9692,  42.971,  51.4949,  59.2944,  73.1687,  81.5088,  90.3748,  99.3115,  105.984,  67.0623,  67.1444,  67.2053,  67.3093,  59.1775,  63.7859,  68.5642,  73.5452,  78.0722,  39.1358,  43.8823,  50.0366,  55.5974,  50.1911,  44.0523,  80.3309,  85.6395,  91.8927,  97.2635,  92.6525,  86.4501,  53.7021,  58.9996,  64.9615,  69.3459,  74.1079,  81.2757,  88.2515,  82.2962,  75.8139,  70.5814,  65.7686,  59.533,  56.5024,  65.2911,  69.6948,  74.5989,  85.3012,  74.9683,  69.979,  65.4646,  150.959,  162.989,  174.867,  186.232,  196.975,  206.19,  213.709,  219.267,  220.337,  217.897,  211.341,  202.843,  192.798,  181.247,  169.044,  156.61,  144.189,  140.164,  134.118,  132.092,  132.818,  135.641,  134.259,  130.11,  128.239,  129.217,  134.176,  144.343,  151.76,  159.104,  166.782,  174.174,  175.432,  176.34,  174.803,  173.094,  148.134,  144.769,  144.438,  147.851,  149.387,  149.889,  145.956,  141.601,  141.281,  143.837,  146.265,  146.755,  192.791,  188.313,  185.737,  186.714,  185.238,  187.112,  190.403,  196.77,  199.694,  200.478,  200.355,  198.27,  192.657,  190.235,  190.333,  189.696,  190.744,  193.293,  194.066,  193.868, 1.76705, 0.14402, 1.85524, 0.0502312, 0.524317, 0.0680352, 0, 0, 0, 0.603437, 0, 0.322247, 0.0153398, 0, 0.403725, 0.347284, 0.136429, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.973008,  1,  0.486898,  -0.0580129,  -0.87153,  0.232543,  -0.0416922,  -0.971692,  -141.256,  79.915,  393.169,  0.104172,  0.12511,  -0.0506151,  25.9392,  27.0251,  29.3645,  32.5557,  37.1921,  44.0267,  52.2127,  61.83,  72.9913,  84.3002,  94.3292,  103.202,  109.856,  113.706,  115.486,  116.329,  116.242,  29.8797,  34.9422,  42.9594,  51.505,  59.3287,  73.0875,  81.4614,  90.3755,  99.376,  106.114,  67.019,  67.0931,  67.1407,  67.2308,  59.1427,  63.7424,  68.5141,  73.4971,  78.029,  39.1369,  43.8878,  50.0414,  55.6118,  50.2023,  44.0635,  80.3388,  85.6638,  91.9213,  97.3099,  92.6848,  86.4755,  53.6691,  58.9932,  64.9395,  69.3107,  74.069,  81.2393,  88.266,  82.2452,  75.7507,  70.526,  65.729,  59.5139,  56.4649,  65.2587,  69.6529,  74.5528,  85.3193,  74.9011,  69.9195,  65.4191,  151.163,  163.151,  174.987,  186.313,  197.033,  206.228,  213.739,  219.299,  220.375,  217.939,  211.408,  202.935,  192.907,  181.354,  169.139,  156.69,  144.237,  140.496,  134.457,  132.446,  133.176,  135.991,  134.581,  130.396,  128.493,  129.455,  134.408,  144.574,  151.96,  159.28,  166.937,  174.358,  175.615,  176.515,  174.985,  173.285,  148.367,  145.015,  144.672,  148.074,  149.612,  150.126,  146.155,  141.789,  141.464,  144.008,  146.453,  146.948,  192.919,  188.547,  186.007,  186.985,  185.509,  187.353,  190.542,  196.849,  199.74,  200.517,  200.394,  198.328,  192.796,  190.462,  190.568,  189.929,  190.886,  193.377,  194.144,  193.944, 1.6895, 0.130981, 1.8204, 0, 0.537227, 0.0364614, 0, 0, 0, 0.601829, 0, 0.388225, 0.0153398, 0, 0.340898, 0.222213, 0.147702, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.974599,  1,  0.486274,  -0.0597888,  -0.871759,  0.231655,  -0.0430353,  -0.971846,  -141.437,  79.9044,  394.132,  0.0987009,  0.121666,  -0.0511974,  26.0274,  27.122,  29.4595,  32.6499,  37.3047,  44.1489,  52.3515,  61.972,  73.1011,  84.3382,  94.2944,  103.115,  109.763,  113.627,  115.419,  116.258,  116.164,  30.0012,  35.0752,  43.0958,  51.6395,  59.4492,  73.1211,  81.4748,  90.3697,  99.3574,  106.093,  67.1012,  67.1934,  67.2602,  67.371,  59.2578,  63.8642,  68.6454,  73.6223,  78.1522,  39.2797,  44.0356,  50.1789,  55.7499,  50.3461,  44.2144,  80.3679,  85.6779,  91.914,  97.2954,  92.6825,  86.4919,  53.7842,  59.1357,  65.1278,  69.4971,  74.2587,  81.4391,  88.4567,  82.4877,  76.0006,  70.7721,  65.9715,  59.6906,  56.5865,  65.4507,  69.8389,  74.7412,  85.5261,  75.1348,  70.147,  65.6436,  151.331,  163.29,  175.102,  186.396,  197.068,  206.211,  213.678,  219.201,  220.258,  217.833,  211.355,  202.931,  192.927,  181.38,  169.154,  156.717,  144.283,  140.588,  134.541,  132.518,  133.207,  135.994,  134.59,  130.427,  128.545,  129.517,  134.464,  144.469,  151.788,  159.037,  166.625,  174.092,  175.33,  176.212,  174.669,  172.971,  148.328,  144.953,  144.6,  147.994,  149.516,  150.042,  146.057,  141.682,  141.359,  143.904,  146.317,  146.816,  192.632,  188.201,  185.635,  186.589,  185.109,  186.94,  190.151,  196.576,  199.539,  200.339,  200.231,  198.146,  192.502,  190.051,  190.141,  189.488,  190.503,  193.205,  193.99,  193.799, 1.59568, 0.117823, 1.84272, 0.0234019, 0.534153, 0.037016, 0, 0, 0, 0.677897, 0, 0.242984, 0.0156876, 0, 0.362997, 0.273131, 0.100201, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.975054,  1,  0.48575,  -0.0595241,  -0.872069,  0.231375,  -0.0454383,  -0.971803,  -141.029,  80.2955,  393.677,  0.108547,  0.121879,  -0.047242,  26.1997,  27.3052,  29.6477,  32.79,  37.3937,  44.1968,  52.3765,  61.9789,  73.1414,  84.4481,  94.467,  103.296,  109.924,  113.76,  115.567,  116.424,  116.323,  30.1772,  35.3472,  43.4305,  51.9828,  59.8124,  73.3691,  81.7527,  90.6601,  99.6613,  106.394,  67.3846,  67.4381,  67.4707,  67.5523,  59.3874,  63.9874,  68.7701,  73.7687,  78.3101,  39.4755,  44.2352,  50.3753,  55.939,  50.5196,  44.3882,  80.6224,  85.9443,  92.1717,  97.5352,  92.8957,  86.7187,  53.8417,  59.1927,  65.2137,  69.5902,  74.3736,  81.5379,  88.529,  82.5479,  76.0579,  70.8137,  66.0039,  59.7228,  56.643,  65.5368,  69.93,  74.8562,  85.5752,  75.2284,  70.2211,  65.7189,  150.938,  162.937,  174.805,  186.15,  196.928,  206.195,  213.818,  219.486,  220.622,  218.178,  211.576,  203.056,  193.034,  181.528,  169.38,  157.024,  144.658,  140.587,  134.705,  132.842,  133.681,  136.575,  135.323,  131.21,  129.315,  130.214,  135.076,  144.809,  152.176,  159.477,  167.121,  174.419,  175.702,  176.628,  175.1,  173.384,  148.201,  144.881,  144.574,  148.038,  149.496,  149.971,  146.286,  141.93,  141.648,  144.222,  146.606,  147.056,  192.923,  188.592,  186.089,  187.078,  185.611,  187.447,  190.652,  197.038,  199.996,  200.778,  200.643,  198.506,  192.823,  190.493,  190.609,  189.975,  190.997,  193.608,  194.385,  194.166, 1.56785, 0.188793, 1.82872, 0.0234019, 0.580338, 0.0713611, 0, 0, 0, 0.678269, 0, 0.158569, 0.00034779, 0, 0.385583, 0.266327, 0.081638, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.973906,  1,  0.486083,  -0.0585988,  -0.871946,  0.231712,  -0.043673,  -0.971803,  -140.844,  80.1252,  393.08,  0.105781,  0.12218,  -0.0490009,  26.1024,  27.208,  29.5531,  32.7361,  37.3902,  44.2468,  52.4497,  62.0626,  73.2296,  84.5313,  94.5235,  103.35,  109.966,  113.792,  115.58,  116.429,  116.331,  30.0868,  35.2083,  43.2643,  51.8288,  59.6697,  73.363,  81.7477,  90.6653,  99.6503,  106.342,  67.3399,  67.4048,  67.4513,  67.5459,  59.3635,  63.9857,  68.7811,  73.781,  78.3238,  39.358,  44.1193,  50.2696,  55.8447,  50.4221,  44.2828,  80.593,  85.9308,  92.1761,  97.5514,  92.9111,  86.7143,  53.8111,  59.1731,  65.1908,  69.5844,  74.3695,  81.5623,  88.5701,  82.5824,  76.0712,  70.8199,  65.9943,  59.7044,  56.6117,  65.5198,  69.931,  74.8581,  85.6176,  75.2375,  70.2261,  65.7036,  151.132,  163.155,  175.031,  186.39,  197.136,  206.356,  213.909,  219.516,  220.613,  218.154,  211.557,  203.052,  193.026,  181.508,  169.348,  156.98,  144.618,  140.487,  134.493,  132.517,  133.285,  136.16,  134.858,  130.729,  128.867,  129.842,  134.786,  144.714,  152.098,  159.409,  167.061,  174.436,  175.702,  176.621,  175.087,  173.374,  148.329,  144.994,  144.675,  148.105,  149.602,  150.091,  146.295,  141.951,  141.657,  144.217,  146.617,  147.084,  192.973,  188.595,  186.067,  187.049,  185.576,  187.416,  190.635,  197.062,  200.031,  200.821,  200.692,  198.558,  192.865,  190.505,  190.615,  189.973,  190.984,  193.645,  194.426,  194.218, 1.20857, 0.182657, 1.9231, 0.0234019, 0.56968, 0.0844576, 0, 0, 0, 0.724022, 0, 0.0453361, 0.00034779, 0, 0.41169, 0.38037, 0.0370247, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
