frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.900159,  1,  0.11966,  -0.145123,  -0.982151,  -0.114933,  -0.128165,  -0.985071,  9.28388,  130.437,  547.738,  0.0585459,  0.0921128,  -0.0806678,  133.392,  134.136,  135.802,  138.131,  141.53,  146.462,  152.257,  159.124,  167.194,  175.343,  182.413,  188.463,  192.723,  195.12,  196.199,  196.621,  196.446,  136.79,  140.113,  145.577,  151.534,  156.975,  166.628,  172.438,  178.692,  184.833,  189.064,  162.479,  162.538,  162.61,  162.719,  157.057,  160.267,  163.591,  167.074,  170.224,  143.359,  146.565,  150.811,  154.578,  150.914,  146.65,  171.259,  174.875,  179.165,  182.791,  179.713,  175.457,  153.035,  156.794,  161.022,  164.14,  167.538,  172.538,  177.411,  173.204,  168.66,  164.943,  161.55,  157.13,  154.935,  161.281,  164.392,  167.897,  175.37,  168.142,  164.584,  161.387,  166.514,  175.283,  184.015,  192.416,  200.119,  206.688,  211.911,  215.554,  216.029,  214.159,  209.346,  203.111,  195.791,  187.564,  178.966,  170.281,  161.628,  158.035,  153.214,  151.165,  151.332,  153.26,  152.234,  149.404,  148.444,  149.756,  153.855,  160.182,  165.548,  170.835,  176.347,  181.975,  182.78,  183.416,  182.311,  181.105,  163.643,  161.03,  160.806,  163.22,  164.342,  164.745,  161.881,  158.783,  158.551,  160.547,  162.11,  162.441,  195.247,  191.873,  190.02,  190.666,  189.635,  190.887,  193.294,  197.804,  199.771,  200.357,  200.293,  198.958,  195.102,  193.18,  193.215,  192.707,  193.561,  195.449,  196.054,  195.946, 0.0175688, 0, 0, 0, 0, 0.226606, 0.0568484, 0.712454, 0.0897271, 0, 0, 0.197416, 0.0223345, 0, 0.427539, 0.349587, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.897247,  1,  0.120259,  -0.145176,  -0.98207,  -0.11596,  -0.128257,  -0.984938,  9.18733,  130.286,  546.856,  0.057399,  0.0924991,  -0.0789156,  133.292,  134.037,  135.693,  138.003,  141.392,  146.324,  152.13,  158.996,  167.07,  175.229,  182.333,  188.429,  192.751,  195.201,  196.31,  196.754,  196.605,  136.696,  140.016,  145.493,  151.463,  156.922,  166.649,  172.489,  178.761,  184.923,  189.169,  162.461,  162.517,  162.584,  162.689,  156.986,  160.209,  163.546,  167.044,  170.207,  143.304,  146.526,  150.776,  154.544,  150.872,  146.604,  171.269,  174.89,  179.186,  182.823,  179.729,  175.469,  152.924,  156.701,  160.946,  164.082,  167.51,  172.524,  177.411,  173.179,  168.615,  164.869,  161.455,  157.027,  154.829,  161.198,  164.33,  167.864,  175.369,  168.104,  164.516,  161.3,  166.532,  175.305,  184.034,  192.433,  200.132,  206.7,  211.925,  215.579,  216.073,  214.227,  209.448,  203.251,  195.953,  187.726,  179.104,  170.393,  161.711,  158.091,  153.256,  151.2,  151.362,  153.28,  152.265,  149.453,  148.507,  149.834,  153.945,  160.212,  165.595,  170.899,  176.425,  182,  182.815,  183.46,  182.349,  181.144,  163.632,  161.026,  160.803,  163.224,  164.332,  164.73,  161.902,  158.807,  158.581,  160.578,  162.132,  162.459,  195.215,  191.853,  190.015,  190.664,  189.634,  190.884,  193.288,  197.787,  199.757,  200.343,  200.273,  198.93,  195.074,  193.168,  193.21,  192.7,  193.554,  195.431,  196.037,  195.924, 0.00585626, 0, 0, 0.00679825, 0, 0.264047, 0.0249259, 0.633855, 0.064178, 0, 0, 0.0658053, 0.00744482, 0, 0.223281, 0.230456, 0.00207667, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.895773,  1,  0.120184,  -0.14543,  -0.982042,  -0.115928,  -0.128554,  -0.984903,  9.16598,  130.318,  546.958,  0.0567487,  0.0926952,  -0.0785135,  133.302,  134.041,  135.694,  138.002,  141.385,  146.312,  152.113,  158.977,  167.046,  175.199,  182.299,  188.395,  192.72,  195.176,  196.293,  196.744,  196.601,  136.704,  140.026,  145.503,  151.472,  156.928,  166.642,  172.484,  178.758,  184.92,  189.168,  162.456,  162.51,  162.575,  162.677,  156.976,  160.196,  163.532,  167.03,  170.193,  143.306,  146.528,  150.78,  154.546,  150.874,  146.604,  171.263,  174.884,  179.182,  182.818,  179.726,  175.464,  152.914,  156.69,  160.931,  164.065,  167.491,  172.502,  177.386,  173.154,  168.591,  164.847,  161.435,  157.012,  154.818,  161.181,  164.312,  167.843,  175.345,  168.081,  164.495,  161.28,  166.545,  175.317,  184.045,  192.443,  200.138,  206.704,  211.927,  215.575,  216.066,  214.227,  209.46,  203.273,  195.98,  187.755,  179.132,  170.417,  161.731,  158.087,  153.249,  151.193,  151.353,  153.27,  152.256,  149.444,  148.502,  149.834,  153.952,  160.207,  165.591,  170.897,  176.424,  182.001,  182.817,  183.461,  182.353,  181.151,  163.632,  161.021,  160.8,  163.226,  164.334,  164.731,  161.907,  158.807,  158.582,  160.584,  162.139,  162.466,  195.223,  191.859,  190.02,  190.67,  189.641,  190.896,  193.305,  197.794,  199.757,  200.34,  200.269,  198.929,  195.082,  193.173,  193.217,  192.708,  193.569,  195.431,  196.035,  195.921, 0.00294621, 0, 0, 0.00679825, 0, 0.302553, 0.0125734, 0.626698, 0.069729, 0, 0, 0, 0, 0, 0.135594, 0.164416, 0.00207667, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.896064,  1,  0.120214,  -0.145439,  -0.982037,  -0.116004,  -0.12875,  -0.984869,  9.14089,  130.312,  546.848,  0.0553841,  0.0911481,  -0.077032,  133.268,  133.994,  135.633,  137.929,  141.302,  146.22,  152.018,  158.886,  166.963,  175.121,  182.227,  188.33,  192.668,  195.139,  196.267,  196.729,  196.595,  136.706,  140.039,  145.521,  151.493,  156.946,  166.689,  172.531,  178.798,  184.949,  189.186,  162.478,  162.532,  162.597,  162.699,  156.976,  160.198,  163.536,  167.035,  170.199,  143.306,  146.535,  150.789,  154.553,  150.879,  146.608,  171.281,  174.905,  179.202,  182.833,  179.742,  175.481,  152.877,  156.672,  160.925,  164.061,  167.493,  172.501,  177.375,  173.144,  168.579,  164.83,  161.413,  156.982,  154.785,  161.167,  164.302,  167.838,  175.337,  168.072,  164.482,  161.262,  166.548,  175.318,  184.046,  192.444,  200.141,  206.712,  211.94,  215.598,  216.104,  214.282,  209.531,  203.353,  196.064,  187.838,  179.212,  170.492,  161.801,  158.064,  153.23,  151.177,  151.338,  153.253,  152.246,  149.442,  148.511,  149.853,  153.975,  160.199,  165.585,  170.893,  176.421,  181.997,  182.816,  183.464,  182.358,  181.16,  163.618,  161.007,  160.789,  163.216,  164.321,  164.714,  161.912,  158.817,  158.596,  160.604,  162.151,  162.473,  195.22,  191.855,  190.02,  190.673,  189.647,  190.907,  193.324,  197.811,  199.77,  200.351,  200.276,  198.93,  195.08,  193.174,  193.221,  192.716,  193.587,  195.445,  196.045,  195.928, 0.00294621, 0, 0, 0, 0, 0.301109, 0.0161954, 0.678712, 0.0822542, 0.0220766, 0, 0.0547377, 0, 0, 0.150749, 0.119124, 0.00233207, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.899173,  1,  0.12043,  -0.145136,  -0.982055,  -0.116115,  -0.128539,  -0.984883,  9.13671,  130.327,  546.924,  0.0551034,  0.0894452,  -0.0759004,  133.24,  133.956,  135.584,  137.871,  141.238,  146.154,  151.954,  158.828,  166.905,  175.059,  182.158,  188.263,  192.615,  195.102,  196.242,  196.714,  196.591,  136.706,  140.051,  145.541,  151.518,  156.972,  166.731,  172.577,  178.84,  184.986,  189.218,  162.502,  162.559,  162.626,  162.729,  156.98,  160.206,  163.549,  167.05,  170.214,  143.301,  146.539,  150.795,  154.56,  150.883,  146.61,  171.307,  174.936,  179.234,  182.862,  179.771,  175.51,  152.854,  156.668,  160.928,  164.067,  167.502,  172.506,  177.369,  173.14,  168.575,  164.824,  161.404,  156.968,  154.766,  161.164,  164.303,  167.841,  175.335,  168.069,  164.478,  161.254,  166.531,  175.296,  184.019,  192.412,  200.108,  206.679,  211.91,  215.576,  216.094,  214.285,  209.55,  203.384,  196.101,  187.873,  179.242,  170.516,  161.818,  158.049,  153.222,  151.176,  151.337,  153.249,  152.243,  149.447,  148.522,  149.869,  153.99,  160.2,  165.585,  170.891,  176.419,  181.985,  182.808,  183.46,  182.356,  181.161,  163.615,  161.01,  160.793,  163.216,  164.319,  164.711,  161.919,  158.833,  158.616,  160.621,  162.166,  162.484,  195.204,  191.844,  190.014,  190.668,  189.645,  190.909,  193.328,  197.809,  199.764,  200.341,  200.264,  198.915,  195.068,  193.167,  193.216,  192.714,  193.589,  195.439,  196.036,  195.916, 0.00294621, 0, 0, 0, 0, 0.370262, 0.010219, 0.790418, 0.128507, 0.0648072, 0, 0.0547377, 0, 0, 0.169256, 0.068899, 0.0136913, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.897957,  1,  0.12055,  -0.145138,  -0.98204,  -0.115911,  -0.128488,  -0.984914,  9.01581,  130.348,  547,  0.0549739,  0.0900244,  -0.076391,  133.204,  133.917,  135.542,  137.829,  141.195,  146.11,  151.909,  158.786,  166.868,  175.026,  182.129,  188.236,  192.587,  195.073,  196.208,  196.672,  196.542,  136.669,  140,  145.483,  151.46,  156.913,  166.628,  172.471,  178.739,  184.893,  189.13,  162.426,  162.483,  162.552,  162.655,  156.912,  160.14,  163.485,  166.989,  170.158,  143.26,  146.493,  150.741,  154.506,  150.833,  146.567,  171.227,  174.852,  179.142,  182.771,  179.68,  175.426,  152.798,  156.605,  160.869,  164.01,  167.448,  172.463,  177.341,  173.107,  168.534,  164.778,  161.357,  156.916,  154.71,  161.107,  164.248,  167.79,  175.307,  168.025,  164.429,  161.203,  166.556,  175.31,  184.025,  192.412,  200.104,  206.675,  211.908,  215.577,  216.094,  214.283,  209.549,  203.385,  196.104,  187.879,  179.248,  170.521,  161.825,  158.086,  153.252,  151.199,  151.359,  153.275,  152.267,  149.459,  148.529,  149.878,  154.005,  160.212,  165.59,  170.89,  176.411,  181.979,  182.801,  183.451,  182.343,  181.146,  163.631,  161.028,  160.81,  163.227,  164.325,  164.719,  161.923,  158.838,  158.619,  160.618,  162.159,  162.479,  195.194,  191.83,  189.997,  190.649,  189.625,  190.884,  193.302,  197.797,  199.76,  200.34,  200.264,  198.914,  195.056,  193.148,  193.195,  192.691,  193.564,  195.441,  196.04,  195.921, 0, 0, 0, 0.0126412, 0, 0.341648, 0.00362198, 0.879225, 0.163293, 0.0830749, 0, 0.0928656, 0.0416374, 0.0153253, 0.154442, 0.0184101, 0.0218174, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.902876,  1,  0.120049,  -0.144443,  -0.982204,  -0.115416,  -0.128233,  -0.985005,  8.96299,  130.607,  548.633,  0.0486171,  0.0896008,  -0.0760358,  133.222,  133.938,  135.565,  137.846,  141.204,  146.108,  151.894,  158.754,  166.81,  174.948,  182.044,  188.145,  192.479,  194.947,  196.078,  196.541,  196.417,  136.703,  140.038,  145.516,  151.472,  156.908,  166.614,  172.436,  178.674,  184.8,  189.03,  162.411,  162.471,  162.539,  162.644,  156.936,  160.142,  163.464,  166.944,  170.09,  143.297,  146.513,  150.751,  154.495,  150.839,  146.582,  171.179,  174.785,  179.063,  182.674,  179.6,  175.359,  152.889,  156.705,  160.905,  163.995,  167.373,  172.302,  177.142,  172.904,  168.4,  164.712,  161.353,  156.991,  154.789,  161.138,  164.228,  167.711,  175.108,  167.901,  164.371,  161.205,  166.619,  175.354,  184.056,  192.43,  200.095,  206.624,  211.789,  215.383,  215.868,  214.081,  209.408,  203.305,  196.07,  187.88,  179.278,  170.578,  161.909,  158.118,  153.291,  151.237,  151.394,  153.289,  152.28,  149.503,  148.583,  149.923,  154.041,  160.202,  165.567,  170.855,  176.363,  181.945,  182.758,  183.398,  182.303,  181.112,  163.644,  161.041,  160.817,  163.225,  164.341,  164.74,  161.925,  158.851,  158.638,  160.642,  162.181,  162.496,  195.134,  191.806,  189.982,  190.629,  189.614,  190.872,  193.254,  197.533,  199.382,  199.943,  199.877,  198.631,  194.985,  193.117,  193.16,  192.662,  193.502,  195.107,  195.69,  195.582, 0, 0, 0, 0.0126412, 0, 0.292417, 0, 0.964677, 0.198394, 0.131574, 0, 0.0592904, 0.0416374, 0.0378781, 0.171428, 0.0278034, 0.0370078, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.904041,  1,  0.1201,  -0.144069,  -0.982253,  -0.115477,  -0.128013,  -0.985027,  8.93186,  130.822,  549.34,  0.0470304,  0.0907898,  -0.0759682,  133.248,  133.967,  135.594,  137.872,  141.23,  146.132,  151.907,  158.749,  166.794,  174.93,  182.031,  188.131,  192.455,  194.911,  196.036,  196.498,  196.378,  136.723,  140.049,  145.513,  151.457,  156.885,  166.607,  172.422,  178.65,  184.763,  188.979,  162.4,  162.451,  162.513,  162.611,  156.919,  160.119,  163.434,  166.909,  170.05,  143.317,  146.527,  150.754,  154.485,  150.837,  146.592,  171.155,  174.753,  179.022,  182.627,  179.552,  175.321,  152.883,  156.685,  160.879,  163.962,  167.333,  172.257,  177.094,  172.858,  168.358,  164.679,  161.327,  156.971,  154.777,  161.114,  164.197,  167.673,  175.06,  167.866,  164.342,  161.184,  166.68,  175.414,  184.115,  192.486,  200.14,  206.652,  211.794,  215.367,  215.846,  214.057,  209.387,  203.297,  196.075,  187.904,  179.325,  170.652,  162.013,  158.157,  153.332,  151.27,  151.428,  153.324,  152.327,  149.566,  148.654,  149.997,  154.11,  160.248,  165.594,  170.862,  176.35,  181.942,  182.751,  183.388,  182.297,  181.109,  163.685,  161.09,  160.868,  163.265,  164.378,  164.775,  161.979,  158.923,  158.714,  160.714,  162.242,  162.553,  195.129,  191.793,  189.967,  190.613,  189.602,  190.864,  193.257,  197.528,  199.373,  199.933,  199.867,  198.624,  194.977,  193.101,  193.143,  192.647,  193.503,  195.104,  195.686,  195.58, 0, 0, 0, 0.0126412, 0, 0.24741, 0, 0.996918, 0.212137, 0.157816, 0, 0.0645192, 0.0416374, 0.0554435, 0.128673, 0.0278034, 0.050912, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.904832,  1,  0.120161,  -0.143998,  -0.982256,  -0.114911,  -0.128358,  -0.985048,  8.96189,  131.001,  550.097,  0.0477663,  0.0878491,  -0.0753386,  133.234,  133.946,  135.566,  137.838,  141.198,  146.107,  151.888,  158.74,  166.787,  174.912,  181.987,  188.058,  192.356,  194.797,  195.917,  196.373,  196.245,  136.78,  140.109,  145.576,  151.522,  156.949,  166.639,  172.433,  178.64,  184.727,  188.908,  162.45,  162.509,  162.58,  162.687,  156.966,  160.167,  163.483,  166.953,  170.088,  143.37,  146.58,  150.799,  154.522,  150.881,  146.643,  171.15,  174.741,  178.997,  182.584,  179.523,  175.305,  152.883,  156.704,  160.913,  164.001,  167.376,  172.287,  177.098,  172.88,  168.388,  164.706,  161.349,  156.983,  154.777,  161.144,  164.231,  167.71,  175.071,  167.902,  164.375,  161.212,  166.633,  175.371,  184.078,  192.456,  200.114,  206.629,  211.773,  215.346,  215.826,  214.038,  209.362,  203.268,  196.05,  187.892,  179.329,  170.675,  162.056,  158.143,  153.319,  151.256,  151.419,  153.327,  152.346,  149.592,  148.69,  150.042,  154.16,  160.262,  165.606,  170.87,  176.356,  181.936,  182.746,  183.388,  182.3,  181.112,  163.672,  161.086,  160.87,  163.268,  164.372,  164.762,  162.004,  158.958,  158.751,  160.753,  162.271,  162.578,  195.1,  191.772,  189.956,  190.604,  189.597,  190.856,  193.248,  197.529,  199.377,  199.936,  199.866,  198.613,  194.952,  193.083,  193.128,  192.634,  193.495,  195.118,  195.7,  195.591, 0, 0, 0, 0.0178938, 0, 0.260401, 0, 1.00546, 0.203005, 0.139549, 0, 0.058155, 0, 0.0401181, 0.173691, 0.0898246, 0.07075, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.903279,  1,  0.119863,  -0.143993,  -0.982293,  -0.115291,  -0.128136,  -0.985033,  8.97503,  131.005,  550.035,  0.047052,  0.0901103,  -0.075276,  133.308,  134.015,  135.632,  137.903,  141.252,  146.146,  151.909,  158.743,  166.778,  174.899,  181.985,  188.075,  192.395,  194.857,  195.988,  196.451,  196.332,  136.807,  140.125,  145.583,  151.524,  156.945,  166.626,  172.43,  178.649,  184.752,  188.949,  162.437,  162.489,  162.552,  162.65,  156.956,  160.151,  163.461,  166.933,  170.07,  143.385,  146.592,  150.81,  154.533,  150.893,  146.655,  171.16,  174.751,  179.011,  182.605,  179.54,  175.317,  152.904,  156.706,  160.899,  163.979,  167.347,  172.261,  177.084,  172.853,  168.359,  164.684,  161.334,  156.984,  154.796,  161.13,  164.21,  167.682,  175.055,  167.871,  164.351,  161.195,  166.672,  175.4,  184.098,  192.467,  200.119,  206.63,  211.772,  215.344,  215.826,  214.047,  209.386,  203.303,  196.089,  187.928,  179.354,  170.684,  162.049,  158.16,  153.33,  151.263,  151.42,  153.322,  152.33,  149.568,  148.663,  150.019,  154.144,  160.262,  165.605,  170.868,  176.352,  181.943,  182.753,  183.392,  182.306,  181.122,  163.695,  161.105,  160.887,  163.282,  164.391,  164.785,  162.006,  158.956,  158.748,  160.749,  162.273,  162.582,  195.128,  191.796,  189.973,  190.622,  189.616,  190.882,  193.278,  197.546,  199.383,  199.938,  199.868,  198.621,  194.978,  193.106,  193.151,  192.66,  193.523,  195.12,  195.697,  195.588, 0, 0, 0, 0.0520363, 0, 0.301215, 0, 0.993267, 0.201186, 0.0720437, 0.00826234, 0.0917045, 0, 0.0175653, 0.188397, 0.0641421, 0.0830002, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
