frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982071,  1,  0.110416,  0.0522482,  -0.992511,  -0.199291,  0.0562822,  -0.978323,  23.2348,  43.2499,  384.591,  0.145244,  0.0816125,  -0.0326455,  131.209,  131.832,  133.449,  135.931,  140.413,  147.449,  155.996,  165.646,  177.001,  188.547,  199.151,  208.524,  215.711,  220.131,  222.343,  223.567,  224.116,  136.917,  142.001,  150.191,  158.869,  166.777,  179.811,  188.678,  197.959,  207.126,  213.465,  173.795,  173.585,  173.346,  173.191,  164.464,  169.082,  173.905,  178.986,  183.598,  146.713,  151.589,  157.36,  162.456,  157.272,  151.435,  186.311,  191.643,  197.477,  202.625,  197.914,  192.114,  158.116,  164.205,  170.258,  174.418,  179.26,  186.028,  193.248,  186.384,  180,  174.831,  170.293,  164.275,  160.784,  170.374,  174.593,  179.546,  190.363,  179.575,  174.583,  170.322,  124.568,  136.548,  148.527,  160.145,  171.01,  180.595,  188.649,  194.98,  196.509,  194.132,  187.608,  179.605,  170.038,  158.908,  146.986,  135.001,  122.78,  117.778,  112.003,  110.225,  111.494,  114.832,  114.184,  110.67,  109.262,  110.972,  116.436,  123.446,  131.183,  138.87,  146.835,  151.959,  153.65,  154.989,  153.426,  151.745,  124.516,  121.966,  121.98,  125.31,  126.348,  126.51,  124.846,  121.178,  121.196,  123.58,  125.562,  125.762,  166.694,  164.383,  163.078,  164.185,  162.983,  164.136,  165.894,  171.495,  173.98,  174.599,  174.232,  172.11,  166.892,  166.694,  167.121,  166.493,  166.287,  168.316,  168.998,  168.579, 0, 0, 0.611045, 0, 0.999847, 1.35933, 0, 1.42947, 1.17351, 0.90922, 0.191381, 0, 0, 0, 0.264417, 0, 0.0450232, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.979298,  1,  0.11023,  0.0508309,  -0.992605,  -0.197977,  0.055246,  -0.978648,  23.6196,  43.8721,  387.093,  0.132457,  0.0802246,  -0.0331786,  131.584,  132.188,  133.796,  136.301,  140.807,  147.864,  156.373,  165.96,  177.212,  188.633,  199.097,  208.344,  215.441,  219.84,  222.06,  223.292,  223.845,  137.373,  142.494,  150.658,  159.29,  167.133,  179.915,  188.687,  197.89,  207,  213.315,  174.015,  173.81,  173.58,  173.433,  164.721,  169.306,  174.101,  179.153,  183.73,  147.064,  151.923,  157.643,  162.698,  157.549,  151.764,  186.395,  191.708,  197.483,  202.584,  197.911,  192.164,  158.338,  164.425,  170.457,  174.578,  179.371,  186.083,  193.246,  186.416,  180.075,  174.96,  170.456,  164.462,  160.984,  170.56,  174.742,  179.641,  190.394,  179.667,  174.727,  170.5,  125.453,  137.395,  149.353,  160.944,  171.737,  181.199,  189.068,  195.164,  196.589,  194.232,  187.813,  179.901,  170.416,  159.366,  147.513,  135.585,  123.45,  118.191,  112.372,  110.541,  111.742,  115.034,  114.338,  110.833,  109.454,  111.17,  116.643,  123.597,  131.247,  138.844,  146.725,  151.998,  153.648,  154.958,  153.422,  151.765,  124.954,  122.405,  122.396,  125.651,  126.694,  126.877,  125.135,  121.517,  121.534,  123.901,  125.844,  126.038,  166.848,  164.438,  163.085,  164.175,  162.986,  164.191,  166.029,  171.571,  173.995,  174.607,  174.256,  172.186,  167.031,  166.69,  167.103,  166.485,  166.408,  168.373,  169.049,  168.655, 0.022413, 0, 0.463342, 0, 0.917472, 1.2928, 0.0222551, 1.4145, 1.19822, 1.00028, 0.159667, 0.0499952, 0, 0.00768332, 0.140707, 0.0461686, 0.0523539, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.976923,  1,  0.109285,  0.0499635,  -0.992754,  -0.19871,  0.0537575,  -0.978583,  23.7713,  44.0265,  387.322,  0.128365,  0.0797544,  -0.0304569,  131.749,  132.339,  133.946,  136.45,  140.941,  147.967,  156.43,  165.961,  177.159,  188.535,  198.968,  208.207,  215.321,  219.762,  222.046,  223.336,  223.938,  137.531,  142.684,  150.877,  159.52,  167.358,  180.078,  188.859,  198.072,  207.187,  213.492,  174.179,  173.952,  173.701,  173.532,  164.828,  169.392,  174.171,  179.219,  183.79,  147.211,  152.076,  157.804,  162.849,  157.701,  151.905,  186.552,  191.87,  197.65,  202.741,  198.069,  192.315,  158.483,  164.543,  170.543,  174.636,  179.402,  186.064,  193.165,  186.379,  180.083,  174.999,  170.517,  164.563,  161.127,  170.636,  174.793,  179.662,  190.316,  179.688,  174.777,  170.576,  125.559,  137.521,  149.5,  161.099,  171.893,  181.333,  189.164,  195.208,  196.636,  194.335,  187.992,  180.143,  170.707,  159.693,  147.858,  135.934,  123.803,  118.18,  112.351,  110.535,  111.749,  115.057,  114.387,  110.905,  109.549,  111.289,  116.792,  123.592,  131.237,  138.828,  146.703,  152.007,  153.658,  154.968,  153.457,  151.816,  124.928,  122.366,  122.366,  125.649,  126.684,  126.86,  125.185,  121.559,  121.594,  123.994,  125.93,  126.106,  166.988,  164.541,  163.165,  164.263,  163.088,  164.348,  166.252,  171.709,  174.085,  174.68,  174.323,  172.271,  167.165,  166.77,  167.187,  166.589,  166.614,  168.456,  169.117,  168.718, 0.0566414, 0, 0.370852, 0, 0.892853, 1.2434, 0.0222551, 1.33817, 1.19183, 0.966375, 0.0958729, 0.0499952, 0, 0.0104003, 0.0525684, 0.0461686, 0.0373462, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.977804,  1,  0.109419,  0.0498212,  -0.992746,  -0.199176,  0.0534338,  -0.978506,  23.7519,  44.0407,  387.791,  0.131186,  0.0782151,  -0.0295529,  131.709,  132.295,  133.899,  136.397,  140.876,  147.892,  156.357,  165.888,  177.067,  188.412,  198.819,  208.05,  215.176,  219.637,  221.943,  223.252,  223.867,  137.516,  142.684,  150.889,  159.542,  167.384,  180.061,  188.839,  198.049,  207.159,  213.46,  174.177,  173.957,  173.712,  173.548,  164.842,  169.399,  174.168,  179.202,  183.76,  147.2,  152.068,  157.8,  162.843,  157.698,  151.898,  186.532,  191.842,  197.624,  202.713,  198.048,  192.291,  158.486,  164.548,  170.538,  174.62,  179.369,  186.009,  193.078,  186.322,  180.048,  174.98,  170.508,  164.563,  161.132,  170.627,  174.773,  179.625,  190.237,  179.651,  174.757,  170.565,  125.467,  137.406,  149.359,  160.929,  171.702,  181.125,  188.951,  195.005,  196.45,  194.17,  187.851,  180.033,  170.629,  159.641,  147.824,  135.911,  123.787,  118.13,  112.327,  110.538,  111.766,  115.085,  114.419,  110.93,  109.566,  111.295,  116.78,  123.623,  131.262,  138.847,  146.715,  152.004,  153.653,  154.962,  153.461,  151.828,  124.904,  122.348,  122.355,  125.652,  126.685,  126.854,  125.2,  121.562,  121.596,  123.999,  125.948,  126.126,  166.966,  164.539,  163.167,  164.269,  163.1,  164.366,  166.261,  171.71,  174.081,  174.669,  174.306,  172.246,  167.145,  166.769,  167.19,  166.599,  166.62,  168.453,  169.106,  168.702, 0.113032, 0, 0.374551, 0, 0.929622, 1.29077, 0.0222551, 1.28128, 1.14762, 0.923811, 0, 0.0499952, 0.00530677, 0.0104003, 0.0525684, 0.00639853, 0.0131313, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.978056,  1,  0.108927,  0.0495174,  -0.992816,  -0.198989,  0.0533531,  -0.978548,  23.7508,  44.0588,  387.945,  0.128946,  0.0790335,  -0.0292366,  131.797,  132.377,  133.972,  136.446,  140.882,  147.856,  156.29,  165.812,  176.996,  188.358,  198.792,  208.04,  215.184,  219.657,  221.963,  223.267,  223.88,  137.553,  142.71,  150.903,  159.54,  167.373,  180.041,  188.808,  198.002,  207.109,  213.432,  174.159,  173.941,  173.696,  173.53,  164.837,  169.388,  174.156,  179.193,  183.754,  147.228,  152.089,  157.814,  162.856,  157.713,  151.922,  186.53,  191.836,  197.61,  202.694,  198.034,  192.287,  158.46,  164.523,  170.511,  174.605,  179.376,  186.016,  193.095,  186.321,  180.039,  174.951,  170.469,  164.531,  161.107,  170.593,  174.755,  179.628,  190.256,  179.642,  174.729,  170.525,  125.53,  137.444,  149.373,  160.923,  171.696,  181.13,  188.971,  195.04,  196.5,  194.246,  187.952,  180.139,  170.731,  159.731,  147.895,  135.962,  123.816,  118.198,  112.4,  110.614,  111.831,  115.124,  114.446,  110.959,  109.595,  111.309,  116.778,  123.599,  131.246,  138.84,  146.718,  151.998,  153.653,  154.963,  153.459,  151.826,  124.913,  122.352,  122.352,  125.639,  126.671,  126.846,  125.172,  121.536,  121.568,  123.971,  125.912,  126.088,  166.954,  164.533,  163.168,  164.271,  163.1,  164.361,  166.253,  171.649,  173.998,  174.585,  174.222,  172.183,  167.136,  166.769,  167.192,  166.6,  166.611,  168.373,  169.026,  168.622, 0.0906186, 0, 0.370073, 0, 0.954162, 1.22985, 0, 1.19112, 1.16716, 0.811238, 0, 0.0389182, 0.00530677, 0.0187821, 0.0282242, 0.0911934, 0.0101893, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.976306,  1,  0.108028,  0.048179,  -0.99298,  -0.198806,  0.0516662,  -0.978676,  23.9456,  44.1496,  388.211,  0.123214,  0.0820027,  -0.027649,  132.099,  132.66,  134.249,  136.719,  141.139,  148.085,  156.48,  165.949,  177.105,  188.462,  198.887,  208.11,  215.217,  219.675,  222.002,  223.352,  224.002,  137.813,  142.993,  151.181,  159.788,  167.591,  180.247,  189.008,  198.194,  207.291,  213.603,  174.337,  174.076,  173.787,  173.581,  164.923,  169.449,  174.2,  179.236,  183.792,  147.419,  152.279,  158.013,  163.039,  157.891,  152.091,  186.71,  192.037,  197.821,  202.897,  198.235,  192.474,  158.587,  164.594,  170.549,  174.618,  179.364,  185.979,  193.032,  186.262,  179.999,  174.937,  170.475,  164.579,  161.219,  170.629,  174.766,  179.613,  190.188,  179.624,  174.736,  170.556,  125.643,  137.604,  149.581,  161.173,  171.965,  181.389,  189.179,  195.144,  196.556,  194.308,  188.052,  180.266,  170.882,  159.913,  148.123,  136.219,  124.102,  118.195,  112.376,  110.584,  111.794,  115.078,  114.41,  110.972,  109.642,  111.382,  116.883,  123.522,  131.168,  138.763,  146.64,  151.958,  153.606,  154.917,  153.438,  151.822,  124.882,  122.297,  122.305,  125.627,  126.652,  126.82,  125.195,  121.547,  121.592,  124.036,  125.97,  126.128,  167.036,  164.536,  163.137,  164.245,  163.083,  164.411,  166.404,  171.738,  174.043,  174.618,  174.257,  172.24,  167.205,  166.755,  167.177,  166.602,  166.745,  168.401,  169.043,  168.643, 0.0568837, 0, 0.340952, 0, 0.956979, 1.161, 0, 1.19021, 1.15577, 0.855422, 0.0116444, 0.127091, 0.00530677, 0.0187048, 0.0627989, 0.0911934, 0.0113263, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.974348,  1,  0.108102,  0.0476865,  -0.992996,  -0.199703,  0.0519473,  -0.978478,  23.7784,  44.1424,  388.254,  0.123695,  0.0831952,  -0.0283862,  132.042,  132.611,  134.208,  136.683,  141.085,  147.998,  156.378,  165.839,  176.983,  188.328,  198.759,  208.017,  215.184,  219.682,  222.023,  223.372,  224.027,  137.637,  142.757,  150.896,  159.475,  167.265,  180.141,  188.913,  198.093,  207.182,  213.516,  174.134,  173.884,  173.602,  173.399,  164.78,  169.312,  174.066,  179.103,  183.667,  147.242,  152.09,  157.829,  162.872,  157.722,  151.92,  186.596,  191.91,  197.711,  202.81,  198.136,  192.362,  158.534,  164.504,  170.437,  174.516,  179.265,  185.905,  192.976,  186.22,  179.944,  174.875,  170.407,  164.522,  161.173,  170.527,  174.672,  179.523,  190.131,  179.545,  174.653,  170.465,  125.758,  137.652,  149.544,  161.058,  171.792,  181.19,  188.981,  194.979,  196.424,  194.207,  188.003,  180.276,  170.934,  159.981,  148.173,  136.244,  124.106,  118.206,  112.404,  110.611,  111.802,  115.05,  114.376,  110.934,  109.597,  111.327,  116.797,  123.573,  131.214,  138.803,  146.669,  151.979,  153.625,  154.927,  153.438,  151.819,  124.937,  122.344,  122.342,  125.658,  126.696,  126.872,  125.198,  121.542,  121.58,  124.012,  125.959,  126.129,  167.069,  164.56,  163.148,  164.249,  163.081,  164.402,  166.389,  171.716,  174.036,  174.615,  174.256,  172.244,  167.232,  166.776,  167.192,  166.614,  166.73,  168.388,  169.028,  168.628, 0.00049342, 0, 0.271032, 0, 0.956343, 1.06649, 0, 1.15785, 1.15283, 0.897185, 0.0116444, 0.194541, 0, 0.0209057, 0.10296, 0.0847949, 0.0084344, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.975849,  1,  0.10848,  0.0478589,  -0.992946,  -0.199666,  0.0519414,  -0.978486,  23.9604,  44.1036,  387.957,  0.123726,  0.0769692,  -0.027595,  131.889,  132.476,  134.084,  136.56,  140.982,  147.941,  156.382,  165.914,  177.081,  188.409,  198.788,  208.004,  215.136,  219.616,  221.958,  223.317,  223.966,  137.651,  142.84,  151.042,  159.677,  167.518,  180.361,  189.117,  198.273,  207.343,  213.654,  174.385,  174.166,  173.919,  173.751,  165.005,  169.562,  174.336,  179.37,  183.925,  147.305,  152.187,  157.949,  163.003,  157.836,  152.013,  186.773,  192.106,  197.913,  203.001,  198.339,  192.557,  158.611,  164.662,  170.639,  174.727,  179.48,  186.09,  193.108,  186.379,  180.12,  175.048,  170.568,  164.647,  161.264,  170.711,  174.871,  179.722,  190.267,  179.733,  174.84,  170.637,  125.682,  137.611,  149.535,  161.079,  171.838,  181.251,  189.048,  195.039,  196.474,  194.248,  188.023,  180.264,  170.894,  159.919,  148.103,  136.167,  124.024,  118.192,  112.367,  110.561,  111.75,  115.003,  114.334,  110.897,  109.563,  111.281,  116.758,  123.546,  131.199,  138.799,  146.68,  151.986,  153.633,  154.94,  153.454,  151.835,  124.931,  122.339,  122.339,  125.661,  126.704,  126.878,  125.2,  121.54,  121.579,  124.015,  125.97,  126.139,  167.086,  164.56,  163.141,  164.25,  163.082,  164.42,  166.429,  171.751,  174.056,  174.629,  174.268,  172.257,  167.25,  166.783,  167.203,  166.63,  166.767,  168.395,  169.033,  168.633, 0.00453995, 0, 0.282494, 0, 0.952886, 1.01589, 0, 1.20577, 1.14361, 0.95476, 0.0116444, 0.187722, 0.00999028, 0.0110249, 0.0747361, 0, 0.00186039, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.97475,  1,  0.10788,  0.0479793,  -0.993005,  -0.198641,  0.0522945,  -0.978676,  23.9269,  44.1469,  388.409,  0.124526,  0.0811391,  -0.0303874,  132.063,  132.667,  134.295,  136.797,  141.237,  148.187,  156.577,  166.044,  177.192,  188.523,  198.908,  208.103,  215.193,  219.638,  221.946,  223.263,  223.885,  137.733,  142.814,  150.946,  159.546,  167.361,  180.142,  188.898,  198.071,  207.149,  213.428,  174.233,  174.002,  173.745,  173.571,  164.9,  169.447,  174.219,  179.267,  183.834,  147.379,  152.217,  157.936,  162.969,  157.837,  152.048,  186.57,  191.87,  197.646,  202.726,  198.071,  192.321,  158.632,  164.62,  170.572,  174.665,  179.427,  186.056,  193.113,  186.368,  180.101,  175.019,  170.54,  164.636,  161.26,  170.666,  174.824,  179.69,  190.276,  179.708,  174.803,  170.603,  125.723,  137.674,  149.623,  161.186,  171.935,  181.327,  189.098,  195.046,  196.446,  194.193,  187.942,  180.158,  170.775,  159.809,  148.01,  136.096,  123.971,  118.305,  112.429,  110.555,  111.71,  114.953,  114.28,  110.842,  109.518,  111.284,  116.803,  123.536,  131.205,  138.816,  146.705,  151.997,  153.641,  154.949,  153.442,  151.802,  124.966,  122.374,  122.368,  125.666,  126.7,  126.887,  125.182,  121.532,  121.565,  123.988,  125.925,  126.099,  167.075,  164.572,  163.163,  164.265,  163.092,  164.388,  166.344,  171.698,  174.029,  174.617,  174.259,  172.251,  167.237,  166.773,  167.19,  166.602,  166.695,  168.399,  169.052,  168.654, 0.0239306, 0, 0.313399, 0, 0.983086, 0.996118, 0, 1.15737, 1.13434, 1.0024, 0, 0.101072, 0.0260338, 0.00838514, 0.18225, 0.0716112, 0.000723456, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.977243,  1,  0.107988,  0.0462061,  -0.993078,  -0.197496,  0.0518182,  -0.978933,  23.6758,  44.0723,  389.417,  0.118138,  0.0912806,  -0.0316008,  132.399,  132.954,  134.527,  136.992,  141.372,  148.228,  156.499,  165.846,  176.962,  188.332,  198.808,  208.065,  215.22,  219.706,  221.99,  223.277,  223.897,  137.813,  142.794,  150.784,  159.245,  166.936,  179.907,  188.635,  197.773,  206.825,  213.133,  173.877,  173.607,  173.304,  173.084,  164.518,  169.053,  173.831,  178.912,  183.517,  147.308,  152.11,  157.79,  162.805,  157.681,  151.94,  186.326,  191.614,  197.369,  202.456,  197.797,  192.07,  158.254,  164.18,  170.156,  174.32,  179.196,  185.97,  193.165,  186.311,  179.899,  174.695,  170.14,  164.204,  160.865,  170.256,  174.487,  179.466,  190.338,  179.502,  174.477,  170.199,  126.06,  137.942,  149.819,  161.316,  171.993,  181.347,  189.092,  195.031,  196.437,  194.218,  188.032,  180.289,  170.915,  159.929,  148.098,  136.149,  123.998,  118.351,  112.485,  110.589,  111.672,  114.826,  114.103,  110.681,  109.396,  111.195,  116.709,  123.389,  131.064,  138.685,  146.576,  151.8,  153.458,  154.776,  153.237,  151.599,  124.967,  122.355,  122.339,  125.603,  126.613,  126.81,  125.074,  121.438,  121.457,  123.872,  125.764,  125.946,  166.69,  164.162,  162.786,  163.876,  162.693,  163.943,  165.909,  171.402,  173.825,  174.438,  174.075,  172.002,  166.869,  166.385,  166.805,  166.196,  166.278,  168.213,  168.884,  168.479, 0.0239306, 0, 0.326711, 0, 1.02164, 1.15823, 0, 1.18973, 1.14907, 1.02821, 0.0245145, 0.0336215, 0.0260338, 0.0289017, 0.275959, 0.123736, 0.000723456, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
