frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.991966,  1,  0.327669,  0.414936,  -0.8488,  -0.0723568,  0.433366,  -0.898308,  -25.6638,  -17.631,  208.065,  0.171337,  0.164278,  -0.0466978,  53.5326,  54.7011,  58.1201,  62.935,  69.8973,  81.3036,  94.8068,  111.326,  132.724,  155.624,  176.654,  194.55,  207.559,  215.236,  218.527,  219.989,  220.339,  62.0356,  69.2483,  83.1472,  98.9727,  113.753,  133.978,  150.703,  168.459,  185.915,  197.11,  124.847,  124.042,  123.192,  122.488,  108.522,  116.41,  124.827,  134.592,  143.217,  78.2769,  86.379,  96.0763,  105.038,  96.2742,  86.4593,  148.128,  157.057,  167.19,  176.424,  167.774,  157.84,  97.9208,  106.824,  117.473,  125.29,  134.165,  147.488,  161.212,  148.519,  136.113,  126.47,  117.894,  107.324,  102.633,  118.144,  126.063,  135.201,  155.945,  134.939,  125.752,  117.826,  47.5305,  69.9283,  92.4331,  114.185,  135.465,  154.51,  170.828,  183.565,  187.121,  182.538,  168.887,  151.99,  133.358,  112.617,  91.1625,  69.1328,  46.4216,  38.73,  27.6033,  23.409,  25.6411,  31.9442,  30.5474,  23.5115,  20.9057,  24.7525,  35.3201,  48.6889,  63.7152,  78.6504,  94.2031,  104.191,  107.387,  110.105,  107.454,  104.313,  51.1211,  46.9952,  46.88,  52.0568,  53.8791,  54.3205,  50.7173,  44.9751,  45.1656,  49.1411,  52.4684,  52.4668,  136.441,  131.506,  128.656,  131.247,  129.096,  132.018,  136.19,  147.619,  152.266,  153.154,  152.052,  147.281,  136.905,  136.68,  137.656,  136.923,  136.924,  139.846,  140.759,  139.713, 0.0491095, 0, 0.732478, 0, 0, 0.546464, 0, 0.489373, 0, 0.143022, 0, 0.28502, 0.129623, 0, 0, 0.0316323, 0.246428, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.992585,  1,  0.335277,  0.41032,  -0.848072,  -0.0795771,  0.434447,  -0.897175,  -26.5426,  -17.4735,  209.281,  0.163942,  0.163537,  -0.0301771,  53.9488,  54.7518,  57.8672,  62.3413,  68.6643,  79.2807,  92.0882,  108.257,  128.755,  150.705,  171.38,  189.869,  204.457,  213.706,  217.966,  219.949,  220.711,  61.4567,  68.8287,  82.6783,  98.2753,  112.626,  134.007,  150.648,  168.064,  185.411,  197.307,  124.003,  123.383,  122.651,  121.979,  107.779,  115.628,  124.126,  133.961,  142.724,  77.4607,  85.6209,  95.5325,  104.676,  95.7149,  85.7786,  148.239,  157.233,  167.555,  176.905,  168.286,  158.168,  97.0982,  106.25,  116.88,  124.716,  133.685,  147.052,  160.657,  147.98,  135.379,  125.632,  117.006,  106.513,  101.971,  117.18,  125.199,  134.367,  155.532,  134.148,  124.916,  116.853,  48.3731,  70.1446,  91.8288,  112.694,  133.504,  152.532,  169.251,  183.012,  187.688,  184.545,  172.587,  156.588,  138.193,  116.865,  93.9948,  70.3923,  46.213,  38.059,  27.3268,  23.9163,  26.1947,  32.0898,  30.6516,  23.6073,  21.0648,  24.6032,  34.7899,  48.9411,  64.0652,  79.112,  94.7768,  104.033,  107.557,  110.36,  107.626,  104.585,  51.2563,  47.0358,  46.9519,  52.1894,  54.1057,  54.5243,  51.0095,  45.0957,  45.2712,  49.2763,  52.763,  52.8192,  136.163,  131.315,  128.578,  131.207,  129.182,  132.159,  136.477,  148.008,  152.566,  153.229,  151.978,  146.969,  136.829,  136.36,  137.463,  136.868,  137.177,  140.39,  141.058,  139.79, 0.136504, 0.108182, 0.692757, 0, 0, 0.182912, 0, 0.370188, 0, 0.210563, 0, 0.0950066, 0.0432077, 0.191541, 0, 0.169118, 0.0821428, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.978861,  1,  0.322497,  0.408831,  -0.853729,  -0.0870454,  0.428999,  -0.899101,  -26.19,  -17.3011,  209.736,  0.155819,  0.156851,  -0.0232322,  54.3948,  54.9813,  57.9611,  62.4308,  68.8059,  79.4484,  92.2795,  108.402,  128.788,  150.495,  170.841,  189.121,  203.783,  213.292,  217.822,  219.965,  220.87,  62.5193,  70.0918,  84.0337,  99.606,  113.8,  134.946,  151.65,  169.089,  186.317,  197.914,  124.831,  124.189,  123.435,  122.746,  108.389,  116.169,  124.642,  134.471,  143.22,  78.3292,  86.4832,  96.3488,  105.396,  96.521,  86.6054,  148.817,  157.73,  167.965,  177.196,  168.688,  158.655,  97.6875,  106.951,  117.535,  125.267,  134.168,  147.362,  160.713,  148.212,  135.784,  126.129,  117.584,  107.161,  102.56,  117.767,  125.697,  134.783,  155.679,  134.601,  125.451,  117.47,  48.7784,  70.5891,  92.4162,  113.37,  134.137,  153.048,  169.559,  183.077,  187.697,  184.784,  173.217,  157.642,  139.555,  118.461,  95.6573,  72.0253,  47.8125,  38.2521,  27.5253,  24.0915,  26.3015,  32.1441,  30.6832,  23.7515,  21.3711,  25.2424,  35.67,  48.8886,  64.1878,  79.3948,  95.1926,  104.241,  107.799,  110.631,  107.912,  104.857,  51.2283,  46.8913,  46.85,  52.1618,  54.0111,  54.4215,  51.1369,  45.1287,  45.3359,  49.4811,  52.8683,  52.8882,  136.27,  131.512,  128.828,  131.435,  129.472,  132.43,  136.7,  147.991,  152.42,  153.052,  151.777,  146.857,  136.946,  136.448,  137.552,  136.967,  137.397,  140.418,  141.065,  139.78, 0.122854, 0.108182, 0.699247, 0, 0, 0.0550588, 0, 0.350066, 0, 0.186941, 0, 0.0620461, 0.0194055, 0.212863, 0, 0.158574, 0.022308, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.992612,  1,  0.325117,  0.409128,  -0.852592,  -0.081154,  0.431742,  -0.898339,  -25.6144,  -17.3829,  208.901,  0.171769,  0.159297,  -0.0385509,  53.9537,  54.8726,  58.0756,  62.7544,  69.5764,  80.8469,  94.3196,  110.862,  131.884,  154.303,  174.887,  192.792,  206.327,  214.653,  218.396,  220.074,  220.549,  62.4812,  70.0818,  84.0776,  99.7454,  114.208,  134.999,  151.705,  169.245,  186.48,  197.765,  125.262,  124.512,  123.706,  123.024,  108.805,  116.656,  125.103,  134.858,  143.489,  78.4047,  86.5363,  96.3532,  105.309,  96.4871,  86.5952,  148.864,  157.791,  167.988,  177.171,  168.641,  158.647,  98.193,  107.301,  117.899,  125.677,  134.558,  147.724,  161.118,  148.671,  136.366,  126.73,  118.166,  107.658,  102.96,  118.374,  126.291,  135.402,  155.962,  135.211,  126.044,  118.096,  47.9952,  70.1638,  92.419,  113.932,  135.133,  154.237,  170.712,  183.77,  187.617,  183.432,  170.326,  153.784,  135.269,  114.356,  92.4376,  69.8898,  46.7073,  38.3138,  27.5877,  23.8836,  26.1764,  32.2775,  30.8165,  23.9304,  21.4041,  25.196,  35.5586,  49.0638,  64.2278,  79.3162,  94.9978,  104.483,  107.845,  110.617,  107.941,  104.806,  51.2531,  46.9865,  46.9467,  52.2881,  54.1461,  54.5177,  51.0795,  45.1635,  45.3389,  49.4235,  52.8269,  52.8573,  136.535,  131.662,  128.902,  131.475,  129.381,  132.243,  136.453,  147.785,  152.355,  153.182,  152.033,  147.256,  137.08,  136.684,  137.692,  136.981,  137.178,  140.274,  141.135,  140.015, 0.0588006, 0.0239153, 0.709629, 0, 0, 0.0775224, 0, 0.382876, 0, 0.14637, 0, 0.0744056, 0.0194055, 0.123942, 0, 0.0686828, 0.022308, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979568,  1,  0.32319,  0.406042,  -0.854797,  -0.0847749,  0.431149,  -0.89829,  -25.8856,  -17.2605,  209.439,  0.165095,  0.158085,  -0.0298075,  54.2075,  54.9676,  58.0648,  62.58,  69.0906,  80.0193,  93.1739,  109.564,  130.259,  152.268,  172.761,  190.882,  205.062,  214.073,  218.242,  220.146,  220.809,  62.6051,  70.2247,  84.1368,  99.704,  114.01,  135.096,  151.763,  169.163,  186.359,  197.84,  125.185,  124.548,  123.823,  123.184,  108.828,  116.628,  125.066,  134.839,  143.505,  78.5766,  86.7251,  96.5636,  105.546,  96.6956,  86.7998,  148.814,  157.686,  167.889,  177.096,  168.592,  158.598,  97.9382,  107.087,  117.7,  125.504,  134.451,  147.621,  160.936,  148.456,  136.056,  126.354,  117.753,  107.31,  102.758,  118.011,  125.991,  135.142,  155.855,  134.92,  125.714,  117.694,  48.2578,  70.2658,  92.3032,  113.529,  134.519,  153.57,  170.137,  183.479,  187.779,  184.343,  172.123,  156.086,  137.755,  116.652,  94.1454,  70.8915,  47.0159,  38.4305,  27.7613,  24.2263,  26.4558,  32.3401,  30.9273,  24.0765,  21.6594,  25.4518,  35.7813,  49.1467,  64.3352,  79.4458,  95.1509,  104.379,  107.844,  110.661,  107.992,  104.94,  51.3686,  47.0809,  47.038,  52.3849,  54.224,  54.608,  51.2942,  45.3336,  45.5259,  49.6464,  53.0426,  53.065,  136.455,  131.55,  128.81,  131.447,  129.457,  132.453,  136.826,  148.129,  152.563,  153.232,  151.962,  147.056,  137.065,  136.536,  137.635,  137.037,  137.504,  140.485,  141.181,  139.933, 0.0235105, 0, 0.777102, 0, 0, 0.183678, 0, 0.401074, 0, 0.120021, 0, 0.136678, 0.0194055, 0.0354894, 0.0348552, 0.0306962, 0.0533979, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.992508,  1,  0.325696,  0.407332,  -0.853231,  -0.0837398,  0.4311,  -0.89841,  -25.4561,  -17.324,  208.671,  0.175846,  0.158312,  -0.0398755,  53.8515,  54.8339,  58.1009,  62.7888,  69.6411,  80.9912,  94.5792,  111.264,  132.451,  154.974,  175.608,  193.399,  206.713,  214.821,  218.436,  220.078,  220.49,  62.5624,  70.2262,  84.2114,  99.8799,  114.395,  135.08,  151.774,  169.293,  186.533,  197.814,  125.496,  124.768,  123.987,  123.333,  109.069,  116.934,  125.371,  135.099,  143.701,  78.5757,  86.7315,  96.5636,  105.532,  96.6879,  86.7746,  148.873,  157.836,  168.041,  177.24,  168.685,  158.676,  98.3266,  107.348,  117.967,  125.775,  134.668,  147.819,  161.179,  148.74,  136.445,  126.798,  118.211,  107.707,  103.084,  118.456,  126.395,  135.522,  155.988,  135.317,  126.139,  118.172,  47.5068,  69.8025,  92.1751,  113.815,  135.107,  154.295,  170.855,  183.897,  187.675,  183.38,  170.129,  153.411,  134.754,  113.761,  91.8744,  69.3684,  46.1994,  38.4576,  27.7616,  24.0501,  26.3575,  32.4525,  31.0463,  24.2151,  21.6876,  25.4333,  35.7644,  49.1932,  64.2985,  79.3336,  94.9693,  104.521,  107.845,  110.619,  107.976,  104.869,  51.3286,  47.0993,  47.0575,  52.4295,  54.2762,  54.6459,  51.2471,  45.3558,  45.5451,  49.6174,  53.0403,  53.055,  136.673,  131.678,  128.856,  131.468,  129.383,  132.357,  136.713,  148.056,  152.584,  153.383,  152.212,  147.41,  137.189,  136.713,  137.739,  137.062,  137.397,  140.401,  141.235,  140.103, 0.0584161, 0.00067483, 0.768114, 0, 0, 0.129682, 0, 0.391487, 0, 0.110418, 0, 0.0746323, 0, 0.0251723, 0.052218, 0.0306962, 0.0310899, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.980012,  1,  0.324242,  0.408079,  -0.853428,  -0.0871632,  0.429229,  -0.89898,  -25.846,  -17.2857,  209.28,  0.166434,  0.158074,  -0.0299428,  54.2313,  55.0054,  58.0987,  62.5958,  69.0867,  79.9525,  93.0562,  109.415,  130.16,  152.289,  172.881,  191.068,  205.206,  214.136,  218.276,  220.213,  220.91,  62.572,  70.1485,  84.1073,  99.745,  114.118,  135.075,  151.755,  169.201,  186.444,  197.94,  125.222,  124.551,  123.792,  123.119,  108.759,  116.584,  125.048,  134.839,  143.528,  78.541,  86.7099,  96.5756,  105.581,  96.7102,  86.7871,  148.946,  157.867,  168.1,  177.32,  168.792,  158.76,  97.9373,  107.077,  117.694,  125.499,  134.451,  147.627,  160.951,  148.474,  136.07,  126.364,  117.759,  107.305,  102.767,  118.011,  125.989,  135.148,  155.847,  134.932,  125.717,  117.698,  48.1449,  70.1617,  92.1814,  113.382,  134.373,  153.427,  170.024,  183.434,  187.778,  184.312,  171.997,  155.832,  137.4,  116.243,  93.773,  70.5889,  46.7732,  38.4268,  27.7035,  24.1612,  26.4304,  32.3791,  30.9675,  24.0932,  21.6446,  25.4185,  35.7811,  49.1244,  64.3031,  79.4029,  95.0999,  104.349,  107.828,  110.648,  107.976,  104.922,  51.2928,  47.0185,  46.9841,  52.3501,  54.1866,  54.5639,  51.2671,  45.3148,  45.5166,  49.6358,  53.0479,  53.0629,  136.488,  131.547,  128.795,  131.441,  129.433,  132.448,  136.863,  148.161,  152.619,  153.295,  152.034,  147.127,  137.09,  136.563,  137.662,  137.068,  137.528,  140.508,  141.21,  139.96, 0.0401326, 0.00067483, 0.752474, 0, 0, 0.16902, 0, 0.410365, 0, 0.129605, 0, 0.1262, 0, 0.0110042, 0.0790237, 0.0327367, 0.0310899, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.991981,  1,  0.324327,  0.408504,  -0.853192,  -0.0830418,  0.431163,  -0.898444,  -25.3792,  -17.3675,  208.665,  0.176444,  0.15791,  -0.0403175,  53.9994,  54.9768,  58.2352,  62.9028,  69.7227,  81.0155,  94.5975,  111.288,  132.471,  155.035,  175.675,  193.519,  206.855,  214.959,  218.551,  220.131,  220.476,  62.6692,  70.2284,  84.1956,  99.8819,  114.415,  135.219,  151.891,  169.398,  186.599,  197.785,  125.567,  124.839,  124.062,  123.404,  109.175,  117.034,  125.464,  135.181,  143.773,  78.6544,  86.7866,  96.6324,  105.596,  96.7681,  86.8407,  148.976,  157.895,  168.115,  177.295,  168.777,  158.757,  98.5356,  107.467,  118.063,  125.88,  134.783,  147.939,  161.231,  148.898,  136.613,  126.95,  118.354,  107.859,  103.296,  118.556,  126.498,  135.641,  156.048,  135.473,  126.281,  118.303,  47.4748,  69.726,  92.0441,  113.637,  134.934,  154.146,  170.75,  183.862,  187.701,  183.397,  170.093,  153.298,  134.586,  113.566,  91.6714,  69.153,  45.9659,  38.5774,  27.8215,  24.0598,  26.3529,  32.425,  30.9969,  24.1518,  21.6149,  25.408,  35.799,  49.1479,  64.218,  79.2151,  94.8155,  104.426,  107.743,  110.502,  107.873,  104.773,  51.2573,  46.9598,  46.9195,  52.3606,  54.1983,  54.5657,  51.1226,  45.1516,  45.3235,  49.4465,  52.8819,  52.9128,  136.764,  131.662,  128.799,  131.415,  129.318,  132.306,  136.755,  148.127,  152.687,  153.485,  152.307,  147.48,  137.248,  136.668,  137.687,  137.015,  137.421,  140.542,  141.377,  140.233, 0.0633621, 0.0422592, 0.74082, 0, 0, 0.0913271, 0, 0.397652, 0, 0.0997765, 0, 0.063927, 0, 0.0122647, 0.0448431, 0.0168348, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979412,  1,  0.322252,  0.407658,  -0.854382,  -0.0852592,  0.430581,  -0.898516,  -25.7412,  -17.3055,  209.273,  0.16572,  0.158198,  -0.0312714,  54.3618,  55.1525,  58.27,  62.796,  69.3072,  80.1898,  93.329,  109.722,  130.459,  152.577,  173.113,  191.27,  205.385,  214.302,  218.412,  220.28,  220.891,  62.6963,  70.2191,  84.1747,  99.8288,  114.215,  135.093,  151.747,  169.207,  186.445,  197.892,  125.285,  124.628,  123.887,  123.227,  108.908,  116.728,  125.181,  134.955,  143.627,  78.6143,  86.7575,  96.6325,  105.634,  96.7793,  86.8466,  149.012,  157.901,  168.145,  177.352,  168.857,  158.817,  98.1666,  107.222,  117.808,  125.628,  134.59,  147.788,  161.074,  148.676,  136.269,  126.547,  117.926,  107.492,  102.994,  118.132,  126.121,  135.293,  155.977,  135.114,  125.886,  117.85,  48.3272,  70.3038,  92.2739,  113.443,  134.419,  153.472,  170.075,  183.475,  187.799,  184.3,  171.956,  155.766,  137.315,  116.158,  93.6761,  70.4636,  46.6294,  38.5802,  27.7805,  24.1773,  26.4127,  32.341,  30.8992,  23.9795,  21.5272,  25.3517,  35.7864,  49.0541,  64.2001,  79.2655,  94.931,  104.288,  107.738,  110.534,  107.879,  104.838,  51.2877,  46.9312,  46.8877,  52.3168,  54.1555,  54.541,  51.1665,  45.1255,  45.3074,  49.4794,  52.9073,  52.941,  136.601,  131.557,  128.755,  131.399,  129.381,  132.42,  136.92,  148.243,  152.713,  153.389,  152.122,  147.201,  137.17,  136.531,  137.622,  137.026,  137.564,  140.639,  141.342,  140.088, 0.0257362, 0.0415844, 0.729696, 0, 0, 0.0910217, 0.00142836, 0.421854, 0, 0.130272, 0, 0.133796, 0, 0.00126052, 0.0876065, 0.0168348, 0.00173738, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.992091,  1,  0.320619,  0.410436,  -0.853666,  -0.0839361,  0.43623,  -0.895912,  -25.1994,  -17.3163,  208.665,  0.174652,  0.158142,  -0.0394809,  54.1749,  55.1893,  58.4811,  63.1558,  69.9445,  81.1983,  94.7169,  111.383,  132.564,  155.168,  175.857,  193.718,  207.063,  215.167,  218.756,  220.377,  220.747,  62.8505,  70.4952,  84.5192,  100.213,  114.753,  135.527,  152.207,  169.693,  186.875,  198.103,  125.854,  125.12,  124.336,  123.67,  109.389,  117.263,  125.704,  135.428,  144.024,  78.8089,  86.9581,  96.8118,  105.776,  96.9379,  87.0198,  149.365,  158.285,  168.51,  177.684,  169.154,  159.138,  98.7003,  107.592,  118.164,  126.071,  135.077,  148.201,  161.348,  149.147,  136.901,  127.132,  118.438,  107.977,  103.476,  118.65,  126.688,  135.931,  156.154,  135.752,  126.46,  118.388,  47.6156,  69.8831,  92.1879,  113.766,  135.065,  154.275,  170.872,  183.944,  187.767,  183.483,  170.2,  153.419,  134.716,  113.687,  91.7935,  69.264,  46.0864,  38.4533,  27.7521,  24.0607,  26.3788,  32.4399,  31.0394,  24.2296,  21.711,  25.4616,  35.7957,  49.1482,  64.2075,  79.199,  94.7914,  104.434,  107.752,  110.512,  107.906,  104.825,  51.235,  46.9644,  46.9174,  52.3295,  54.1725,  54.528,  51.1242,  45.2204,  45.412,  49.5125,  52.9306,  52.941,  137.068,  131.778,  128.837,  131.475,  129.366,  132.449,  137.106,  148.29,  152.812,  153.618,  152.428,  147.652,  137.535,  136.793,  137.819,  137.157,  137.736,  140.582,  141.419,  140.268, 0.0465823, 0.0415844, 0.716629, 0, 0, 0.0292204, 0.00142836, 0.381793, 0, 0.0789129, 0, 0.0698693, 0, 0.00126052, 0.085788, 0.0422728, 0.00173738, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
