frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.955157,  1,  0.0616373,  -0.0330967,  -0.99755,  -0.36212,  0.00370645,  -0.932124,  56.5997,  73.071,  266.247,  -0.0822799,  0.0407163,  -0.145649,  142.385,  145.4,  149.525,  155.027,  163.785,  176.803,  191.915,  207.762,  224.877,  241.227,  255.851,  268.913,  277.434,  281.246,  282.513,  283.302,  283.253,  150.154,  157.854,  169.474,  182.443,  194.919,  219.421,  231.564,  244.413,  256.877,  266.089,  210.621,  211.257,  211.984,  212.878,  200.72,  207.95,  214.683,  221.041,  226.838,  166.913,  174.225,  183.376,  191.462,  183.608,  174.434,  228.49,  236.126,  245.523,  253.858,  246.818,  237.546,  192.383,  200.665,  208.962,  215.034,  220.988,  230.651,  240.838,  232.175,  223.839,  217.236,  210.835,  201.901,  196.349,  210.146,  216.113,  222.32,  236.135,  222.705,  216.363,  210.355,  175.001,  192.399,  209.384,  225.608,  238.968,  248.473,  253.771,  257.093,  256.222,  251.458,  242.451,  232.654,  220.25,  205.448,  190.337,  175.773,  161.545,  149.033,  138.402,  132.404,  131.441,  134.881,  131.415,  126.569,  125.006,  127.616,  135.676,  155.196,  163.996,  172.385,  181.2,  195.359,  196.003,  196.452,  194.372,  192.132,  165.544,  160.343,  159.261,  163.373,  166.538,  167.614,  159.383,  153.784,  153.141,  156.503,  159.854,  160.961,  220.246,  211.409,  206.231,  207.111,  204.948,  208.144,  214.178,  220.64,  223.902,  225.307,  225.845,  225.029,  219.103,  213.877,  213.46,  212.301,  214.217,  215.195,  216.52,  217.188, 0.812851, 0, 0, 0.265243, 0.723135, 0, 0, 1.24608, 0.565555, 0, 0, 0.779688, 0.498392, 0, 1.87463, 0.783735, 1.09099, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
2,  0.0666667,  0.947853,  1,  0.0538731,  -0.0440368,  -0.997576,  -0.355447,  -0.00511743,  -0.934682,  56.6578,  72.5616,  266.153,  -0.075037,  0.0356212,  -0.151187,  142.258,  145.048,  148.997,  154.605,  163.802,  177.209,  192.429,  208.248,  225.169,  241.242,  255.609,  268.731,  277.601,  281.678,  282.803,  283.211,  282.848,  150.439,  157.78,  169.435,  182.633,  195.247,  218.237,  230.594,  243.92,  256.862,  266.118,  210.14,  210.822,  211.582,  212.524,  200.051,  207.543,  214.577,  221.218,  227.351,  166.813,  174.115,  183.216,  191.408,  183.563,  174.385,  228.105,  235.775,  245.128,  253.548,  246.465,  237.227,  191.602,  200.744,  209.408,  215.483,  221.501,  231.717,  242.753,  233.345,  224.459,  217.802,  211.424,  202.114,  195.617,  210.582,  216.553,  222.832,  238.05,  223.193,  216.797,  210.781,  174.423,  191.682,  208.637,  224.831,  237.94,  247.269,  252.458,  255.863,  255.028,  250.416,  241.861,  232.421,  220.058,  205.132,  189.602,  174.673,  160.082,  150,  138.974,  132.669,  131.589,  135.121,  131.655,  126.47,  124.947,  128.116,  137.009,  154.929,  163.646,  171.927,  180.68,  194.914,  195.508,  195.911,  193.698,  191.432,  165.47,  160.244,  159.177,  163.256,  166.34,  167.47,  159.052,  153.309,  152.663,  155.975,  159.252,  160.427,  219.334,  211.107,  206.054,  206.848,  204.624,  207.372,  212.559,  219.166,  222.328,  223.709,  224.294,  223.78,  218.402,  213.342,  212.912,  211.592,  212.726,  214.091,  215.358,  216.027, 0.775088, 0, 0, 0.132277, 0.614327, 0, 0, 0.956622, 0.519596, 0, 0, 0.771102, 0.520738, 0, 2.20185, 0.898195, 1.08385, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
3,  0.133333,  0.944911,  1,  0.0481951,  -0.0447031,  -0.997837,  -0.35489,  0.00134911,  -0.934907,  56.3889,  72.689,  267.165,  -0.0632814,  0.0347234,  -0.151923,  141.766,  144.581,  148.572,  154.238,  163.513,  177.02,  192.339,  208.172,  225.016,  240.957,  255.166,  268.133,  276.881,  280.923,  282.031,  282.431,  282.073,  150.348,  157.526,  169.069,  182.213,  194.795,  217.827,  230.121,  243.35,  256.191,  265.3,  209.737,  210.41,  211.162,  212.096,  199.702,  207.133,  214.112,  220.705,  226.778,  166.702,  173.97,  182.99,  191.072,  183.329,  174.222,  227.512,  235.096,  244.372,  252.717,  245.712,  236.548,  191.476,  200.403,  208.943,  214.959,  220.91,  230.987,  241.851,  232.609,  223.865,  217.281,  210.965,  201.788,  195.432,  210.102,  216.01,  222.216,  237.185,  222.639,  216.316,  210.359,  173.379,  190.794,  207.882,  224.211,  237.414,  246.863,  252.105,  255.456,  254.543,  249.803,  241.173,  231.693,  219.35,  204.489,  188.95,  173.918,  159.209,  150.082,  138.999,  132.66,  131.599,  135.09,  131.63,  126.504,  124.959,  128.127,  137.03,  154.942,  163.688,  172,  180.781,  194.791,  195.377,  195.796,  193.598,  191.328,  165.272,  160.141,  159.099,  163.161,  166.218,  167.316,  158.987,  153.265,  152.598,  155.855,  159.164,  160.359,  219.143,  210.988,  205.996,  206.796,  204.6,  207.336,  212.479,  219.211,  222.427,  223.803,  224.37,  223.751,  218.193,  213.147,  212.736,  211.429,  212.655,  214.304,  215.581,  216.233, 0.71542, 0, 0, 0.074803, 0.546414, 0, 0, 0.853096, 0.506816, 0, 0, 0.791883, 0.382693, 0, 2.24009, 1.03878, 1.12082, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
4,  0.2,  0.951087,  1,  0.049386,  -0.0442908,  -0.997797,  -0.360451,  -0.000614183,  -0.932778,  56.1901,  72.4468,  267.248,  -0.0606708,  0.0339213,  -0.15482,  141.412,  144.274,  148.301,  154.01,  163.371,  176.976,  192.364,  208.207,  224.997,  240.849,  255.025,  268,  276.797,  280.866,  281.941,  282.281,  281.866,  149.946,  157.186,  168.79,  181.979,  194.592,  217.208,  229.508,  242.818,  255.753,  264.96,  209.397,  210.111,  210.905,  211.887,  199.462,  206.934,  213.94,  220.54,  226.631,  166.377,  173.651,  182.683,  190.806,  183.042,  173.915,  227.121,  234.699,  243.976,  252.366,  245.347,  236.182,  191.158,  200.183,  208.769,  214.847,  220.871,  231.009,  241.959,  232.688,  223.921,  217.264,  210.891,  201.634,  195.13,  209.961,  215.925,  222.206,  237.285,  222.655,  216.256,  210.238,  173.261,  190.646,  207.724,  224.037,  237.147,  246.471,  251.616,  254.948,  254.025,  249.295,  240.689,  231.286,  218.994,  204.159,  188.605,  173.58,  158.872,  149.922,  138.831,  132.51,  131.437,  134.988,  131.517,  126.284,  124.702,  127.857,  136.772,  154.898,  163.66,  171.981,  180.766,  194.713,  195.27,  195.672,  193.432,  191.149,  165.201,  160.061,  159.024,  163.113,  166.16,  167.26,  158.877,  153.091,  152.39,  155.614,  158.955,  160.197,  218.687,  210.596,  205.627,  206.394,  204.162,  206.787,  211.775,  218.636,  221.961,  223.392,  223.985,  223.367,  217.758,  212.76,  212.33,  210.963,  211.988,  213.851,  215.174,  215.848, 0.700277, 0, 0, 0.124307, 0.55152, 0, 0, 0.858478, 0.504461, 0, 0, 0.765341, 0.255845, 0, 2.19612, 1.13004, 1.16837, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
5,  0.266667,  0.94827,  1,  0.0549242,  -0.0397,  -0.997701,  -0.359349,  -0.00709696,  -0.933176,  55.9472,  72.5843,  267.098,  -0.0543312,  0.0332422,  -0.15489,  141.139,  143.964,  147.954,  153.658,  163.015,  176.625,  192.06,  207.94,  224.724,  240.555,  254.742,  267.776,  276.651,  280.784,  281.892,  282.249,  281.858,  149.709,  156.861,  168.486,  181.739,  194.404,  216.916,  229.229,  242.595,  255.604,  264.875,  209.146,  209.863,  210.651,  211.622,  199.231,  206.709,  213.72,  220.317,  226.423,  166.155,  173.45,  182.496,  190.641,  182.878,  173.731,  226.943,  234.539,  243.836,  252.252,  245.227,  236.034,  191.052,  200.1,  208.624,  214.666,  220.647,  230.751,  241.714,  232.403,  223.673,  217.062,  210.731,  201.545,  195.032,  209.808,  215.741,  221.98,  237.035,  222.379,  216.027,  210.048,  173.213,  190.516,  207.502,  223.756,  236.833,  246.168,  251.344,  254.731,  253.822,  249.092,  240.518,  231.179,  218.939,  204.122,  188.524,  173.425,  158.635,  150.178,  139.054,  132.745,  131.73,  135.34,  131.867,  126.517,  124.836,  127.957,  136.888,  155.244,  164.027,  172.371,  181.175,  195.048,  195.616,  196.018,  193.784,  191.512,  165.413,  160.311,  159.281,  163.384,  166.44,  167.541,  159.124,  153.302,  152.587,  155.77,  159.185,  160.454,  218.857,  210.938,  206.019,  206.8,  204.563,  207.153,  211.97,  218.731,  222.01,  223.426,  224.015,  223.426,  217.927,  213.148,  212.731,  211.367,  212.182,  213.906,  215.208,  215.871, 0.713249, 0, 0, 0.160033, 0.576165, 0, 0, 0.912027, 0.501839, 0, 0, 0.650459, 0.151713, 0, 2.04238, 1.25077, 1.17307, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
6,  0.333333,  0.949424,  1,  0.0570194,  -0.0376123,  -0.997664,  -0.35966,  -0.00361813,  -0.933076,  55.8439,  72.5679,  267.081,  -0.0475028,  0.0320158,  -0.153276,  140.982,  143.779,  147.747,  153.431,  162.733,  176.326,  191.823,  207.743,  224.516,  240.316,  254.482,  267.546,  276.515,  280.747,  281.919,  282.325,  281.961,  149.618,  156.846,  168.49,  181.728,  194.368,  216.956,  229.284,  242.614,  255.586,  264.888,  209.094,  209.817,  210.609,  211.579,  199.217,  206.655,  213.629,  220.187,  226.254,  165.995,  173.314,  182.37,  190.518,  182.749,  173.6,  226.94,  234.535,  243.838,  252.26,  245.232,  236.031,  191.153,  200.068,  208.507,  214.524,  220.471,  230.493,  241.304,  232.145,  223.517,  216.937,  210.622,  201.516,  195.138,  209.678,  215.589,  221.79,  236.647,  222.208,  215.892,  209.93,  172.71,  190.004,  206.985,  223.243,  236.368,  245.775,  251.026,  254.499,  253.644,  248.923,  240.35,  231.029,  218.829,  204.009,  188.36,  173.154,  158.25,  149.934,  138.933,  132.757,  131.789,  135.365,  131.891,  126.569,  124.845,  127.873,  136.66,  155.317,  164.114,  172.478,  181.297,  195.068,  195.644,  196.053,  193.855,  191.606,  165.356,  160.313,  159.285,  163.38,  166.441,  167.53,  159.105,  153.294,  152.579,  155.709,  159.181,  160.46,  218.927,  210.982,  206.053,  206.85,  204.623,  207.288,  212.164,  218.99,  222.322,  223.732,  224.301,  223.622,  217.972,  213.22,  212.81,  211.476,  212.365,  214.123,  215.419,  216.068, 0.818371, 0, 0, 0.129092, 0.612924, 0, 0, 0.948794, 0.507025, 0, 0, 0.558908, 0.231589, 0, 2.10827, 1.23244, 1.17106, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
7,  0.4,  0.950046,  1,  0.0572983,  -0.0332441,  -0.997803,  -0.360219,  -0.00262417,  -0.932864,  55.8639,  72.5712,  267.23,  -0.0427696,  0.0296328,  -0.152727,  140.869,  143.646,  147.604,  153.298,  162.628,  176.261,  191.794,  207.727,  224.468,  240.207,  254.31,  267.341,  276.317,  280.576,  281.773,  282.196,  281.85,  149.602,  156.849,  168.503,  181.746,  194.386,  217.037,  229.358,  242.659,  255.601,  264.883,  209.113,  209.84,  210.639,  211.614,  199.22,  206.662,  213.642,  220.201,  226.272,  165.97,  173.313,  182.374,  190.525,  182.751,  173.596,  226.944,  234.548,  243.847,  252.259,  245.242,  236.042,  191.144,  200.081,  208.528,  214.551,  220.502,  230.506,  241.276,  232.154,  223.554,  216.971,  210.65,  201.532,  195.14,  209.697,  215.615,  221.82,  236.625,  222.232,  215.914,  209.946,  172.314,  189.611,  206.607,  222.889,  236.056,  245.527,  250.866,  254.409,  253.564,  248.81,  240.173,  230.819,  218.62,  203.813,  188.17,  172.964,  158.06,  149.804,  138.851,  132.726,  131.803,  135.405,  131.929,  126.598,  124.844,  127.844,  136.597,  155.372,  164.172,  172.545,  181.37,  195.094,  195.67,  196.083,  193.886,  191.64,  165.307,  160.307,  159.292,  163.379,  166.438,  167.515,  159.116,  153.314,  152.594,  155.689,  159.187,  160.474,  218.887,  210.984,  206.069,  206.868,  204.634,  207.285,  212.12,  218.977,  222.344,  223.765,  224.336,  223.633,  217.939,  213.254,  212.846,  211.508,  212.332,  214.11,  215.417,  216.065, 0.957023, 0, 0, 0.114933, 0.614366, 0, 0, 1.00044, 0.523405, 0, 0, 0.56022, 0.3429, 0, 2.10728, 1.2397, 1.17651, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
8,  0.466667,  0.950001,  1,  0.0565881,  -0.0329109,  -0.997855,  -0.361904,  -0.000511508,  -0.932215,  55.8442,  72.5583,  267.242,  -0.0408959,  0.0285875,  -0.152005,  140.81,  143.575,  147.515,  153.181,  162.48,  176.09,  191.64,  207.612,  224.382,  240.139,  254.251,  267.293,  276.278,  280.535,  281.725,  282.144,  281.802,  149.601,  156.798,  168.468,  181.747,  194.421,  217.028,  229.355,  242.67,  255.618,  264.884,  209.1,  209.83,  210.63,  211.603,  199.208,  206.652,  213.632,  220.187,  226.259,  165.956,  173.303,  182.37,  190.527,  182.755,  173.593,  226.947,  234.554,  243.857,  252.263,  245.256,  236.05,  191.155,  200.09,  208.529,  214.548,  220.495,  230.49,  241.244,  232.134,  223.546,  216.966,  210.652,  201.545,  195.156,  209.69,  215.606,  221.808,  236.591,  222.22,  215.905,  209.939,  172.095,  189.364,  206.321,  222.581,  235.768,  245.292,  250.707,  254.327,  253.517,  248.769,  240.135,  230.784,  218.587,  203.776,  188.123,  172.898,  157.967,  149.887,  138.894,  132.754,  131.844,  135.463,  132.014,  126.66,  124.897,  127.911,  136.698,  155.411,  164.204,  172.572,  181.392,  195.099,  195.678,  196.093,  193.899,  191.66,  165.282,  160.286,  159.278,  163.382,  166.439,  167.511,  159.137,  153.319,  152.6,  155.7,  159.21,  160.499,  218.858,  210.983,  206.084,  206.889,  204.655,  207.303,  212.126,  218.962,  222.317,  223.734,  224.302,  223.595,  217.908,  213.263,  212.862,  211.526,  212.331,  214.099,  215.402,  216.042, 1.2419, 0, 0, 0.179533, 0.595735, 0, 0, 0.958672, 0.521546, 0, 0, 0.63698, 0.32851, 0, 2.00718, 1.14233, 1.36343, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
9,  0.533333,  0.941995,  1,  0.0436404,  -0.0723523,  -0.996424,  -0.376286,  0.00786154,  -0.92647,  56.8116,  74.4344,  270.138,  -0.0801258,  0.0480809,  -0.153175,  142.875,  145.262,  148.667,  154.084,  163.116,  176.389,  191.437,  207.27,  224.354,  240.55,  254.981,  268.295,  277.368,  281.654,  282.791,  283.38,  283.496,  151.737,  157.795,  168.892,  182.215,  194.903,  216.824,  229.554,  243.286,  256.526,  265.548,  209.16,  209.721,  210.315,  211.069,  198.924,  206.431,  213.443,  220.11,  226.289,  167.442,  174.658,  183.215,  190.995,  183.624,  175.012,  227.517,  235.076,  244.066,  252.311,  245.235,  236.345,  191.449,  199.966,  208.224,  214.175,  220.041,  230.401,  241.574,  232.113,  223.153,  216.627,  210.372,  201.463,  195.428,  209.361,  215.24,  221.337,  236.981,  221.814,  215.566,  209.64,  176.335,  192.814,  208.993,  224.576,  237.215,  246.344,  251.334,  254.816,  254.108,  249.321,  240.89,  231.675,  219.589,  205.033,  189.823,  175.143,  160.752,  153.704,  141.801,  134.396,  132.69,  135.833,  131.761,  126.347,  124.992,  129.064,  138.857,  156.605,  164.799,  172.558,  180.802,  195.032,  195.672,  196.036,  193.835,  191.636,  168.411,  163.677,  162.425,  165.451,  168.623,  169.869,  160.534,  155.619,  155.01,  157.683,  160.768,  161.956,  219.742,  211.267,  206.101,  206.848,  204.672,  207.491,  213.019,  219.598,  222.688,  224.006,  224.57,  224.068,  218.66,  213.414,  212.996,  211.702,  213.031,  214.73,  215.931,  216.604, 1.38069, 0, 0, 0.281534, 0.576812, 0, 0, 0.802248, 0.509606, 0, 0, 0.68193, 0.395419, 0, 2.00962, 1.13037, 1.50065, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
10,  0.6,  0.950701,  1,  0.047259,  -0.0487649,  -0.997692,  -0.390714,  0.0142138,  -0.920403,  55.7069,  73.7289,  267.187,  -0.0770576,  0.0464671,  -0.148471,  142.021,  144.591,  148.215,  153.744,  162.945,  176.312,  191.299,  206.892,  223.915,  240.154,  254.546,  267.754,  276.753,  281.03,  282.233,  282.817,  282.816,  150.695,  156.909,  168.313,  181.863,  194.777,  216.481,  229.359,  243.322,  256.78,  265.74,  208.936,  209.465,  210.05,  210.821,  198.166,  205.796,  212.997,  219.872,  226.194,  166.538,  173.836,  182.47,  190.412,  182.856,  174.132,  227.07,  234.835,  243.882,  252.176,  244.962,  235.991,  190.316,  199.005,  207.565,  213.684,  219.794,  230.309,  241.567,  231.972,  222.836,  216.066,  209.616,  200.446,  194.295,  208.702,  214.744,  221.095,  236.908,  221.598,  215.102,  209.008,  175.392,  192.387,  209.09,  225.069,  237.996,  247.3,  252.483,  256.015,  255.364,  250.61,  242.027,  232.604,  220.356,  205.699,  190.392,  175.638,  161.23,  153.269,  141.199,  133.787,  132.237,  135.65,  132.023,  126.682,  125.38,  129.575,  139.692,  155.93,  164.39,  172.403,  180.916,  194.967,  195.634,  196.078,  193.841,  191.573,  167.198,  162.482,  161.31,  164.527,  167.51,  168.706,  160.053,  155.071,  154.557,  157.369,  160.332,  161.413,  219.894,  211.469,  206.32,  207.14,  204.952,  207.843,  213.429,  220.244,  223.462,  224.793,  225.307,  224.605,  218.902,  213.594,  213.225,  211.95,  213.492,  215.27,  216.516,  217.145, 1.31065, 0, 0, 0.296885, 0.591727, 0, 0, 0.727784, 0.523482, 0, 0, 0.736178, 0.457305, 0, 2.04721, 1.10389, 1.53685, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
