frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.893378,  1,  0.0646425,  -0.0267829,  -0.997549,  -0.219499,  0.0129747,  -0.975526,  35.0252,  63.677,  377.265,  0.081826,  0.144615,  -0.0951985,  141.28,  141.884,  143.778,  146.847,  151.227,  157.823,  165.861,  175.649,  187.424,  199.715,  210.993,  220.897,  227.896,  231.687,  232.951,  233.255,  232.97,  144.501,  148.731,  155.574,  163.236,  170.365,  186.998,  194.932,  203.47,  211.867,  218.329,  179.901,  179.95,  179.976,  179.987,  172.751,  177.361,  182.039,  186.936,  191.49,  153.503,  157.834,  163.834,  169.235,  164.001,  158.074,  193.604,  198.68,  204.928,  210.4,  205.886,  199.728,  166.808,  172.05,  177.88,  182.594,  187.757,  195.517,  203.487,  196.532,  189.334,  183.65,  178.604,  172.454,  169.495,  178.299,  183.044,  188.337,  200.523,  188.544,  183.128,  178.285,  144.625,  156.301,  167.809,  179.164,  189.747,  199.143,  206.756,  212.697,  213.785,  211.269,  204.566,  195.985,  185.604,  173.56,  160.804,  147.922,  135.152,  129.845,  123.42,  120.751,  120.996,  123.521,  121.383,  116.982,  115.381,  116.798,  121.878,  135.684,  143.717,  151.666,  159.856,  167.226,  168.526,  169.48,  167.728,  166.001,  140.986,  137.439,  137.13,  140.301,  142.158,  142.683,  137.874,  133.596,  132.983,  135.432,  138,  138.76,  184.114,  179.963,  177.74,  178.601,  177.027,  178.269,  180.898,  187.568,  190.554,  191.473,  191.386,  189.445,  184.06,  182.497,  182.556,  181.678,  181.428,  184.541,  185.421,  185.295, 0, 0, 0, 0, 0.0974367, 0.528799, 0.162672, 0.742532, 0, 1.06193, 0, 1.6032, 0.206699, 0.500456, 0, 0.244791, 0.0977442, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.882659,  1,  0.0630822,  -0.029882,  -0.997561,  -0.218465,  0.00771381,  -0.975814,  34.794,  63.9506,  376.9,  0.065487,  0.1468,  -0.0883327,  141.441,  142.056,  143.933,  146.937,  151.273,  157.808,  165.723,  175.324,  186.953,  199.142,  210.382,  220.315,  227.416,  231.353,  232.772,  233.197,  233.031,  144.528,  148.641,  155.574,  163.358,  170.598,  186.894,  194.989,  203.734,  212.316,  218.766,  179.908,  179.885,  179.838,  179.789,  172.473,  177.077,  181.772,  186.733,  191.338,  153.522,  157.869,  163.876,  169.269,  164.018,  158.065,  193.554,  198.708,  204.97,  210.434,  205.882,  199.699,  166.552,  171.849,  177.661,  182.333,  187.485,  195.211,  203.22,  196.117,  188.901,  183.239,  178.236,  172.156,  169.217,  178.04,  182.752,  188.035,  200.238,  188.179,  182.779,  177.98,  144.942,  156.683,  168.257,  179.669,  190.252,  199.599,  207.158,  213.01,  214.111,  211.722,  205.206,  196.79,  186.514,  174.529,  161.76,  148.854,  136.048,  130.49,  123.782,  120.914,  121.086,  123.646,  121.614,  117.253,  115.77,  117.431,  122.847,  135.722,  143.78,  151.75,  159.964,  167.316,  168.631,  169.607,  167.863,  166.151,  141.051,  137.452,  137.148,  140.37,  142.196,  142.733,  138.063,  133.759,  133.206,  135.748,  138.257,  138.962,  184.188,  180.121,  177.93,  178.809,  177.263,  178.542,  181.155,  187.6,  190.432,  191.305,  191.199,  189.323,  184.141,  182.603,  182.693,  181.83,  181.655,  184.469,  185.324,  185.177, 0, 0, 0, 0, 0.0996869, 0.362694, 0.11727, 0.679524, 0, 1.01698, 0.0223977, 1.29406, 0.383683, 0.555293, 0, 0.584076, 0.0421712, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.869133,  1,  0.0628335,  -0.0316067,  -0.997523,  -0.218117,  0.00543085,  -0.975908,  34.9285,  63.9608,  376.338,  0.0570962,  0.140651,  -0.0866152,  141.376,  141.997,  143.853,  146.82,  151.15,  157.7,  165.661,  175.318,  186.991,  199.19,  210.397,  220.301,  227.393,  231.328,  232.76,  233.198,  233.034,  144.535,  148.659,  155.673,  163.548,  170.859,  187.045,  195.175,  203.975,  212.605,  219.047,  180.115,  180.108,  180.078,  180.05,  172.575,  177.222,  181.963,  186.957,  191.585,  153.559,  157.943,  163.972,  169.398,  164.113,  158.134,  193.725,  198.933,  205.204,  210.665,  206.104,  199.907,  166.53,  171.952,  177.836,  182.525,  187.697,  195.434,  203.463,  196.318,  189.077,  183.398,  178.38,  172.234,  169.211,  178.2,  182.93,  188.232,  200.479,  188.369,  182.95,  178.134,  145.254,  156.985,  168.551,  179.96,  190.526,  199.843,  207.37,  213.188,  214.281,  211.908,  205.434,  197.06,  186.807,  174.836,  162.079,  149.197,  136.424,  130.729,  123.921,  120.977,  121.116,  123.703,  121.688,  117.317,  115.863,  117.589,  123.109,  135.744,  143.809,  151.783,  160.002,  167.347,  168.667,  169.649,  167.89,  166.17,  141.136,  137.513,  137.206,  140.433,  142.246,  142.793,  138.136,  133.82,  133.279,  135.842,  138.322,  139.017,  184.17,  180.101,  177.913,  178.786,  177.237,  178.511,  181.122,  187.552,  190.366,  191.238,  191.14,  189.288,  184.124,  182.56,  182.648,  181.779,  181.618,  184.431,  185.289,  185.15, 0, 0, 0, 0, 0.124488, 0.260013, 0.0821961, 0.574066, 0, 1.01578, 0.0223977, 1.36796, 0.596056, 0.601986, 0, 0.612066, 0.00958978, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.86795,  1,  0.0631549,  -0.0320257,  -0.99749,  -0.21779,  0.00560087,  -0.97598,  35.0541,  63.943,  376.184,  0.0558431,  0.139113,  -0.0896489,  141.295,  141.979,  143.894,  146.905,  151.281,  157.883,  165.881,  175.568,  187.269,  199.492,  210.693,  220.56,  227.578,  231.424,  232.781,  233.159,  232.93,  144.472,  148.621,  155.648,  163.53,  170.861,  187.084,  195.186,  203.959,  212.557,  218.981,  180.18,  180.205,  180.211,  180.22,  172.75,  177.399,  182.132,  187.102,  191.705,  153.536,  157.914,  163.948,  169.382,  164.099,  158.118,  193.771,  198.961,  205.231,  210.689,  206.14,  199.949,  166.68,  172.09,  177.976,  182.684,  187.866,  195.599,  203.592,  196.496,  189.269,  183.576,  178.54,  172.387,  169.362,  178.352,  183.099,  188.415,  200.604,  188.555,  183.123,  178.29,  145.371,  157.13,  168.72,  180.146,  190.716,  200.016,  207.512,  213.3,  214.359,  211.941,  205.395,  196.954,  186.65,  174.66,  161.915,  149.056,  136.315,  130.802,  123.992,  121.025,  121.141,  123.705,  121.656,  117.278,  115.817,  117.514,  123.001,  135.733,  143.779,  151.734,  159.936,  167.366,  168.659,  169.624,  167.866,  166.14,  141.225,  137.581,  137.253,  140.466,  142.304,  142.865,  138.108,  133.786,  133.231,  135.791,  138.275,  138.982,  184.271,  180.131,  177.91,  178.772,  177.211,  178.488,  181.136,  187.569,  190.394,  191.28,  191.192,  189.352,  184.209,  182.583,  182.656,  181.775,  181.631,  184.447,  185.323,  185.197, 0, 0.0808954, 0, 0.0439416, 0.0865887, 0.173261, 0.0495608, 0.34178, 0, 0.760257, 0, 1.00861, 0.493953, 0.518942, 0.069379, 0.41254, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.940928,  1,  0.0646883,  -0.0332224,  -0.997352,  -0.220551,  0.0037977,  -0.975368,  35.7791,  64.0049,  378.863,  0.0974446,  0.143837,  -0.105094,  141.392,  142.347,  144.612,  148.014,  152.815,  159.816,  168.004,  177.555,  188.958,  200.8,  211.566,  221.04,  227.703,  231.331,  232.625,  232.986,  232.663,  144.33,  148.681,  155.672,  163.436,  170.729,  186.939,  194.995,  203.723,  212.294,  218.719,  180.263,  180.309,  180.346,  180.415,  173.169,  177.77,  182.427,  187.3,  191.798,  153.472,  157.781,  163.855,  169.277,  164.034,  157.995,  193.71,  198.817,  205.155,  210.7,  206.14,  199.886,  167.575,  172.767,  178.442,  183.027,  187.996,  195.622,  203.523,  196.629,  189.599,  184.123,  179.203,  173.208,  170.185,  178.947,  183.555,  188.666,  200.511,  188.847,  183.624,  178.937,  144.336,  156.327,  168.112,  179.638,  190.118,  199.188,  206.359,  211.721,  212.421,  209.698,  202.88,  194.435,  184.32,  172.688,  160.36,  147.868,  135.461,  130.13,  123.621,  120.855,  121.104,  123.738,  121.738,  117.432,  115.837,  117.318,  122.567,  135.812,  143.964,  152.007,  160.274,  167.536,  168.745,  169.676,  167.964,  166.194,  140.888,  137.272,  136.981,  140.401,  142.253,  142.767,  138.049,  133.553,  132.947,  135.528,  138.19,  138.952,  184.286,  180.343,  178.098,  178.965,  177.402,  178.659,  181.083,  187.546,  190.464,  191.373,  191.298,  189.432,  184.234,  182.758,  182.817,  181.933,  181.634,  184.423,  185.32,  185.222, 0, 0.18293, 0, 0.0439416, 0.05728, 0.0735845, 0.0435351, 0.142052, 0, 0.699141, 0.0550441, 0.692723, 0.285791, 0.421885, 0.122566, 0.109587, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.944379,  1,  0.0650358,  -0.030594,  -0.997414,  -0.220533,  0.00633332,  -0.975359,  35.9413,  63.9013,  379.066,  0.111156,  0.150855,  -0.110276,  141.598,  142.654,  145.018,  148.496,  153.376,  160.433,  168.599,  178.069,  189.437,  201.289,  212.073,  221.514,  228.063,  231.557,  232.756,  233.076,  232.72,  144.341,  148.665,  155.615,  163.344,  170.644,  186.827,  194.881,  203.614,  212.201,  218.642,  180.245,  180.274,  180.295,  180.358,  173.225,  177.816,  182.453,  187.313,  191.798,  153.514,  157.79,  163.845,  169.256,  164.029,  158.006,  193.697,  198.795,  205.132,  210.7,  206.119,  199.865,  167.785,  172.861,  178.482,  183.049,  187.991,  195.633,  203.587,  196.67,  189.639,  184.186,  179.288,  173.339,  170.367,  179.029,  183.613,  188.701,  200.547,  188.894,  183.691,  179.032,  143.773,  155.854,  167.718,  179.309,  189.846,  198.955,  206.155,  211.526,  212.185,  209.345,  202.358,  193.782,  183.611,  171.986,  159.723,  147.297,  134.95,  130.047,  123.56,  120.816,  121.113,  123.779,  121.799,  117.505,  115.868,  117.277,  122.473,  135.837,  144.003,  152.06,  160.342,  167.528,  168.73,  169.669,  167.953,  166.163,  140.804,  137.245,  136.959,  140.371,  142.228,  142.73,  138.017,  133.543,  132.931,  135.468,  138.162,  138.932,  184.21,  180.31,  178.081,  178.954,  177.384,  178.615,  180.99,  187.523,  190.49,  191.413,  191.342,  189.445,  184.165,  182.741,  182.802,  181.911,  181.557,  184.418,  185.332,  185.241, 0.00911515, 0.266405, 0, 0.0439416, 0, 0, 0.0290638, 0, 0, 0.555771, 0.0550441, 0.137242, 0.00451774, 0.263926, 0.127196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.946443,  1,  0.0652501,  -0.0293813,  -0.997436,  -0.220602,  0.00758827,  -0.975334,  36.0086,  63.8721,  379.276,  0.117669,  0.152586,  -0.111768,  141.677,  142.759,  145.151,  148.651,  153.553,  160.622,  168.774,  178.211,  189.548,  201.387,  212.165,  221.6,  228.123,  231.587,  232.765,  233.08,  232.719,  144.338,  148.657,  155.592,  163.303,  170.598,  186.833,  194.878,  203.593,  212.173,  218.627,  180.246,  180.27,  180.287,  180.348,  173.244,  177.834,  182.468,  187.326,  191.81,  153.517,  157.787,  163.845,  169.256,  164.027,  158.004,  193.718,  198.821,  205.165,  210.742,  206.155,  199.893,  167.85,  172.901,  178.505,  183.069,  188.005,  195.647,  203.611,  196.689,  189.659,  184.21,  179.317,  173.381,  170.424,  179.06,  183.64,  188.724,  200.564,  188.913,  183.715,  179.061,  143.518,  155.622,  167.501,  179.105,  189.663,  198.793,  206.02,  211.416,  212.075,  209.205,  202.162,  193.534,  183.337,  171.7,  159.444,  147.025,  134.682,  129.961,  123.504,  120.794,  121.12,  123.794,  121.819,  117.53,  115.869,  117.233,  122.385,  135.854,  144.028,  152.096,  160.389,  167.528,  168.735,  169.679,  167.962,  166.166,  140.763,  137.231,  136.95,  140.36,  142.223,  142.717,  138.008,  133.544,  132.927,  135.442,  138.16,  138.934,  184.165,  180.301,  178.088,  178.965,  177.391,  178.609,  180.95,  187.507,  190.492,  191.421,  191.349,  189.434,  184.129,  182.748,  182.813,  181.921,  181.527,  184.408,  185.327,  185.233, 0.00911515, 0.275923, 0, 0, 0, 0, 0.0263221, 0, 0, 0.666479, 0.0550441, 0.111982, 0.00451774, 0.145037, 0.200883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.948297,  1,  0.0653426,  -0.029392,  -0.99743,  -0.220193,  0.00767289,  -0.975426,  36.0878,  63.9152,  379.64,  0.12018,  0.152849,  -0.114341,  141.685,  142.84,  145.307,  148.861,  153.814,  160.916,  169.06,  178.457,  189.753,  201.551,  212.282,  221.657,  228.1,  231.496,  232.642,  232.939,  232.553,  144.299,  148.619,  155.558,  163.271,  170.576,  186.749,  194.787,  203.499,  212.081,  218.524,  180.242,  180.276,  180.307,  180.386,  173.314,  177.892,  182.512,  187.354,  191.82,  153.519,  157.774,  163.829,  169.237,  164.019,  157.994,  193.656,  198.74,  205.082,  210.657,  206.079,  199.819,  168.014,  173.016,  178.585,  183.13,  188.036,  195.633,  203.554,  196.685,  189.712,  184.295,  179.424,  173.516,  170.575,  179.16,  183.716,  188.773,  200.5,  188.965,  183.795,  179.166,  143.403,  155.566,  167.505,  179.152,  189.728,  198.845,  206.042,  211.385,  211.997,  209.089,  201.993,  193.321,  183.108,  171.485,  159.263,  146.879,  134.571,  130.005,  123.537,  120.815,  121.142,  123.82,  121.846,  117.57,  115.897,  117.24,  122.388,  135.858,  144.04,  152.114,  160.41,  167.545,  168.737,  169.675,  167.957,  166.15,  140.767,  137.235,  136.95,  140.365,  142.238,  142.737,  137.995,  133.522,  132.9,  135.41,  138.142,  138.922,  184.22,  180.331,  178.095,  178.968,  177.388,  178.612,  180.959,  187.495,  190.477,  191.413,  191.351,  189.459,  184.174,  182.754,  182.81,  181.914,  181.539,  184.381,  185.311,  185.228, 0.00911515, 0.173888, 0, 0, 0, 0, 0.00467876, 0, 0, 0.609984, 0, 0.0708483, 0, 0.0599669, 0.320324, 0.130878, 0.0159941, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.952635,  1,  0.065771,  -0.0286588,  -0.997423,  -0.220901,  0.00760318,  -0.975267,  36.0454,  63.8705,  379.12,  0.121541,  0.152396,  -0.113571,  141.601,  142.767,  145.225,  148.765,  153.744,  160.888,  169.067,  178.467,  189.767,  201.574,  212.323,  221.725,  228.177,  231.562,  232.707,  233.022,  232.655,  144.18,  148.519,  155.483,  163.224,  170.568,  186.817,  194.898,  203.648,  212.257,  218.707,  180.288,  180.303,  180.317,  180.383,  173.267,  177.87,  182.505,  187.357,  191.834,  153.437,  157.715,  163.789,  169.214,  163.969,  157.923,  193.719,  198.845,  205.21,  210.809,  206.193,  199.908,  167.917,  172.963,  178.559,  183.111,  188.023,  195.646,  203.614,  196.688,  189.683,  184.261,  179.384,  173.453,  170.482,  179.138,  183.7,  188.765,  200.541,  188.952,  183.775,  179.142,  143.28,  155.477,  167.449,  179.128,  189.718,  198.832,  206.018,  211.366,  211.983,  209.051,  201.929,  193.263,  183.069,  171.461,  159.262,  146.914,  134.645,  129.985,  123.513,  120.792,  121.143,  123.859,  121.929,  117.673,  116.009,  117.36,  122.523,  135.958,  144.118,  152.166,  160.441,  167.582,  168.772,  169.715,  168.003,  166.2,  140.786,  137.28,  137.005,  140.432,  142.299,  142.784,  138.112,  133.65,  133.041,  135.546,  138.28,  139.053,  184.176,  180.329,  178.11,  178.988,  177.41,  178.628,  180.943,  187.497,  190.496,  191.433,  191.371,  189.461,  184.138,  182.768,  182.83,  181.933,  181.525,  184.394,  185.325,  185.242, 0, 0.148099, 0, 0, 0, 0, 0, 0, 0, 0.680087, 0, 0.0180298, 0.0350233, 0.00441398, 0.523186, 0.236644, 0.0262227, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.953254,  1,  0.0655488,  -0.02711,  -0.997481,  -0.219635,  0.00921551,  -0.975539,  35.9555,  63.9781,  378.742,  0.136132,  0.154609,  -0.115432,  141.654,  142.798,  145.251,  148.808,  153.781,  160.913,  169.071,  178.471,  189.797,  201.638,  212.402,  221.795,  228.237,  231.621,  232.738,  233.009,  232.605,  144.172,  148.486,  155.404,  163.104,  170.411,  186.707,  194.748,  203.466,  212.052,  218.505,  180.164,  180.187,  180.209,  180.282,  173.194,  177.796,  182.447,  187.322,  191.82,  153.405,  157.669,  163.727,  169.158,  163.916,  157.889,  193.619,  198.739,  205.084,  210.677,  206.075,  199.809,  167.788,  172.854,  178.497,  183.093,  188.063,  195.756,  203.788,  196.834,  189.761,  184.275,  179.349,  173.354,  170.355,  179.082,  183.688,  188.811,  200.734,  189.015,  183.777,  179.095,  143.024,  155.216,  167.182,  178.866,  189.507,  198.728,  206.073,  211.584,  212.257,  209.286,  202.034,  193.231,  182.953,  171.288,  159.052,  146.664,  134.346,  129.823,  123.429,  120.782,  121.186,  123.928,  122.004,  117.71,  116.009,  117.314,  122.406,  136.033,  144.298,  152.457,  160.837,  167.802,  169.038,  170.017,  168.272,  166.439,  140.733,  137.272,  137.021,  140.437,  142.281,  142.75,  138.136,  133.69,  133.07,  135.541,  138.289,  139.066,  184.202,  180.516,  178.393,  179.282,  177.693,  178.813,  180.978,  187.755,  190.871,  191.832,  191.752,  189.728,  184.217,  183.022,  183.103,  182.188,  181.607,  184.746,  185.698,  185.593, 0, 0.167876, 0, 0, 0, 0, 0, 0, 0, 0.77521, 0.0402939, 0, 0.0836413, 0, 0.570275, 0.236644, 0.0411611, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
