frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983683,  1,  0.134311,  0.234174,  -0.962872,  -0.171002,  0.20779,  -0.96311,  11.8425,  -18.5794,  370.488,  0.289984,  -0.12929,  0.124011,  117.679,  116.65,  116.822,  118.039,  121.656,  128.485,  137.938,  149.39,  161.462,  172.565,  181.984,  190.81,  198.279,  203.882,  208.017,  211.39,  213.654,  131.416,  138.968,  148.72,  158.399,  166.704,  181.51,  190.016,  198.135,  205.736,  210.262,  173.188,  172.943,  172.742,  172.472,  160.24,  165.035,  169.902,  174.723,  179.03,  141.389,  147.631,  154.264,  158.934,  153.392,  146.69,  183.959,  189.846,  195.998,  200.069,  195.978,  189.9,  148.971,  157.297,  164.186,  168.388,  173.232,  178.401,  182.774,  177.52,  172.09,  167.02,  162.238,  155.903,  152.236,  163.289,  167.739,  172.559,  180.284,  172.324,  167.469,  162.943,  73.7777,  86.4808,  99.0697,  111.438,  123.5,  134.638,  144.527,  152.676,  155.45,  153.966,  147.419,  139.106,  129.201,  117.813,  105.715,  93.3506,  80.3917,  69.6597,  64.9116,  64.4784,  66.9859,  71.1549,  71.6432,  68.6809,  67.6162,  69.4134,  74.7811,  81.5405,  90.5198,  99.4764,  108.599,  111.993,  114.315,  116.209,  115.106,  113.712,  78.9078,  76.4384,  77.3073,  82.0855,  82.8973,  82.2256,  83.6757,  79.6525,  79.9614,  83.1748,  85.6388,  85.4998,  126.627,  125.074,  124.299,  125.985,  125.151,  126.869,  129.146,  134.383,  136.386,  136.495,  135.529,  132.715,  127.203,  128.235,  129.164,  129.003,  129.436,  130.413,  130.614,  129.612, 0, 0, 0, 0.536638, 0.238729, 0.294589, 0.0980062, 1.12914, 0.574132, 1.01183, 0, 1.53358, 0.304912, 0, 0.139286, 0.992874, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
2,  0.0666667,  0.983768,  1,  0.132844,  0.231556,  -0.963709,  -0.171783,  0.202851,  -0.964024,  11.7374,  -18.4529,  370.813,  0.274274,  -0.133218,  0.13138,  117.854,  116.756,  116.845,  117.956,  121.447,  128.157,  137.549,  148.978,  161.004,  172.009,  181.322,  190.103,  197.647,  203.368,  207.62,  211.11,  213.493,  131.537,  139.096,  148.848,  158.534,  166.836,  181.693,  190.225,  198.331,  205.894,  210.354,  173.276,  173.017,  172.794,  172.496,  160.204,  164.992,  169.858,  174.678,  178.987,  141.5,  147.751,  154.375,  159.023,  153.493,  146.802,  184.038,  189.921,  196.057,  200.097,  196.02,  189.961,  148.805,  157.162,  164.054,  168.262,  173.13,  178.274,  182.613,  177.371,  171.945,  166.855,  162.064,  155.733,  152.084,  163.126,  167.59,  172.429,  180.155,  172.188,  167.314,  162.773,  74.035,  86.6941,  99.2412,  111.555,  123.572,  134.692,  144.573,  152.741,  155.631,  154.362,  148.107,  140.043,  130.296,  118.962,  106.81,  94.3459,  81.2857,  69.6499,  64.8575,  64.4179,  66.9046,  71.0514,  71.6202,  68.7276,  67.7777,  69.7249,  75.2105,  81.4708,  90.4556,  99.4145,  108.538,  111.911,  114.268,  116.19,  115.119,  113.77,  78.8036,  76.298,  77.189,  82.0038,  82.775,  82.0852,  83.7565,  79.7199,  80.0793,  83.3793,  85.7756,  85.5858,  126.582,  125.028,  124.28,  125.993,  125.208,  126.992,  129.353,  134.465,  136.381,  136.435,  135.429,  132.597,  127.169,  128.193,  129.157,  129.041,  129.608,  130.427,  130.573,  129.531, 0.0709932, 0, 0, 0.45132, 0.240833, 0.0981963, 0.0863402, 1.2169, 0.581929, 1.03856, 0, 1.33613, 0.170862, 0, 0.101183, 0.97437, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.982078,  1,  0.133113,  0.229879,  -0.964073,  -0.168871,  0.200526,  -0.965024,  11.4219,  -18.2716,  371.073,  0.267568,  -0.138461,  0.131008,  117.592,  116.477,  116.56,  117.668,  121.151,  127.888,  137.337,  148.827,  160.867,  171.844,  181.071,  189.731,  197.181,  202.836,  207.069,  210.524,  212.849,  131.46,  139.063,  148.769,  158.382,  166.61,  181.417,  189.838,  197.843,  205.352,  209.866,  173.062,  172.832,  172.643,  172.378,  160.039,  164.841,  169.721,  174.534,  178.827,  141.27,  147.516,  154.135,  158.788,  153.251,  146.566,  183.766,  189.644,  195.764,  199.775,  195.732,  189.692,  148.632,  157.046,  163.931,  168.137,  172.989,  178.105,  182.439,  177.243,  171.862,  166.791,  162.01,  155.661,  151.918,  163.011,  167.474,  172.297,  179.99,  172.09,  167.233,  162.699,  74.3575,  87.0028,  99.5577,  111.881,  123.895,  135.008,  144.845,  152.948,  155.804,  154.578,  148.377,  140.352,  130.631,  119.335,  107.222,  94.7841,  81.7685,  69.6525,  64.9173,  64.5014,  66.9812,  71.1126,  71.6765,  68.7916,  67.8382,  69.7125,  75.1385,  81.4805,  90.5241,  99.5375,  108.712,  112.086,  114.448,  116.374,  115.297,  113.929,  78.8865,  76.3482,  77.2459,  82.0838,  82.8489,  82.1617,  83.823,  79.7567,  80.11,  83.4394,  85.8242,  85.6338,  126.76,  125.207,  124.444,  126.143,  125.343,  127.124,  129.484,  134.501,  136.388,  136.459,  135.475,  132.713,  127.354,  128.372,  129.318,  129.184,  129.747,  130.442,  130.601,  129.582, 0.10674, 0, 0, 0.272441, 0.208078, 0, 0.0757389, 1.25264, 0.567182, 1.02924, 0, 1.16748, 0.0692252, 0, 0.129589, 1.07346, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
4,  0.2,  0.982723,  1,  0.133556,  0.230122,  -0.963954,  -0.168366,  0.201433,  -0.964924,  11.4299,  -18.3378,  371.293,  0.270944,  -0.138233,  0.129454,  117.596,  116.492,  116.59,  117.71,  121.197,  127.932,  137.369,  148.86,  160.903,  171.896,  181.139,  189.808,  197.243,  202.88,  207.094,  210.531,  212.838,  131.48,  139.074,  148.773,  158.382,  166.601,  181.333,  189.737,  197.734,  205.254,  209.801,  173.033,  172.809,  172.626,  172.366,  160.056,  164.85,  169.723,  174.53,  178.817,  141.283,  147.524,  154.141,  158.79,  153.259,  146.576,  183.739,  189.609,  195.727,  199.735,  195.704,  189.666,  148.668,  157.074,  163.952,  168.143,  172.974,  178.086,  182.435,  177.232,  171.856,  166.806,  162.039,  155.695,  151.95,  163.036,  167.484,  172.288,  179.989,  172.078,  167.241,  162.722,  74.3601,  87.0117,  99.5698,  111.894,  123.909,  135.012,  144.829,  152.911,  155.741,  154.49,  148.253,  140.179,  130.413,  119.083,  106.956,  94.5144,  81.4911,  69.6736,  64.9311,  64.5057,  66.9745,  71.0941,  71.61,  68.7015,  67.7191,  69.5536,  74.9551,  81.4406,  90.4922,  99.5143,  108.698,  112.086,  114.443,  116.36,  115.275,  113.897,  78.9166,  76.3737,  77.2642,  82.0937,  82.873,  82.1948,  83.77,  79.6946,  80.0295,  83.346,  85.7514,  85.5775,  126.76,  125.213,  124.447,  126.138,  125.33,  127.094,  129.427,  134.464,  136.351,  136.428,  135.453,  132.706,  127.354,  128.37,  129.309,  129.166,  129.7,  130.422,  130.588,  129.578, 0.130938, 0, 0, 0, 0.101072, 0, 0.0534622, 1.27972, 0.517724, 0.967553, 0, 0.959408, 0, 0, 0.129589, 1.17912, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979885,  1,  0.141114,  0.226753,  -0.963675,  -0.171415,  0.198422,  -0.965011,  10.3086,  -17.2782,  369.16,  0.253188,  -0.129778,  0.125176,  116.495,  115.515,  115.673,  116.904,  120.513,  127.425,  137.014,  148.44,  160.4,  171.317,  180.581,  189.424,  197.126,  202.952,  207.162,  210.56,  212.897,  129.799,  137.498,  147.379,  157.185,  165.607,  180.643,  189.266,  197.497,  205.206,  209.889,  172.077,  171.861,  171.686,  171.44,  159.061,  163.929,  168.88,  173.753,  178.127,  139.533,  145.887,  152.644,  157.494,  151.79,  144.977,  183.191,  189.185,  195.428,  199.63,  195.438,  189.249,  147.77,  156.252,  163.181,  167.399,  172.261,  177.513,  182.054,  176.692,  171.208,  166.112,  161.323,  154.906,  151.076,  162.28,  166.752,  171.592,  179.558,  171.403,  166.529,  161.973,  75.6547,  88.2967,  100.78,  113.01,  124.817,  135.709,  145.318,  153.284,  156.103,  154.873,  148.866,  141.123,  131.582,  120.307,  108.094,  95.5482,  82.5006,  70.2614,  65.4674,  65.0712,  67.5385,  71.7046,  72.2658,  69.3666,  68.4262,  70.3904,  75.9383,  82.2779,  91.1878,  100.07,  109.116,  112.677,  114.99,  116.873,  115.812,  114.505,  79.6842,  77.1846,  78.0671,  82.9238,  83.7044,  83.0168,  84.7369,  80.6438,  81.019,  84.3226,  86.7517,  86.573,  127.282,  125.697,  124.898,  126.575,  125.762,  127.602,  129.977,  134.953,  136.865,  136.927,  135.976,  133.198,  127.861,  128.857,  129.789,  129.662,  130.2,  130.898,  131.039,  130.04, 0.440657, 0, 0, 0, 0.0468216, 0, 0.0534622, 1.43629, 0.513414, 1.15277, 0.032247, 0.592833, 0, 0, 0.0748347, 0.948858, 0.521201, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.976061,  1,  0.151018,  0.226664,  -0.962194,  -0.164383,  0.201163,  -0.965666,  9.30743,  -14.2354,  385.288,  0.19733,  -0.143593,  0.109048,  116.336,  115.513,  115.583,  116.781,  120.619,  127.871,  137.686,  149.047,  160.595,  171.159,  180.133,  188.731,  195.998,  201.252,  204.758,  207.464,  209.311,  130.04,  136.973,  146.413,  156.065,  164.384,  178.858,  186.952,  194.706,  201.823,  205.986,  170.538,  170.555,  170.639,  170.65,  158.702,  163.456,  168.221,  172.805,  176.934,  139.681,  145.727,  151.916,  156.583,  151.277,  145.041,  180.678,  186.231,  191.992,  196.075,  192.06,  186.34,  147.69,  156.094,  162.933,  167.04,  171.649,  176.745,  181.022,  175.918,  170.729,  165.918,  161.334,  154.897,  150.764,  162.136,  166.439,  171.049,  178.687,  170.812,  166.208,  161.804,  81.0825,  93.2249,  105.242,  117.124,  128.348,  138.555,  147.249,  154.434,  156.907,  155.574,  150.008,  142.967,  134.082,  123.322,  111.578,  99.612,  87.3462,  74.9791,  69.4819,  68.219,  70.1689,  74.1461,  74.7175,  71.9682,  71.4038,  73.8215,  79.6477,  86.2514,  94.0494,  101.765,  109.707,  114.47,  116.393,  118.064,  117.137,  116.054,  85.1995,  83.0859,  83.7605,  87.765,  88.6576,  88.1389,  89.2979,  85.9434,  86.336,  89.1798,  91.2717,  91.1343,  128.703,  126.783,  125.86,  127.404,  126.647,  128.52,  130.939,  135.841,  137.655,  137.755,  136.946,  134.364,  129.073,  129.845,  130.668,  130.53,  131.081,  132.081,  132.228,  131.41, 0.779945, 0, 0, 0, 0, 0.0597187, 0.0313948, 1.69982, 0.572543, 1.36494, 0.12117, 0.250294, 0, 0, 0.0550223, 0.650508, 1.12457, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.975649,  1,  0.151778,  0.220486,  -0.963509,  -0.159667,  0.194652,  -0.96779,  9.2764,  -13.8126,  388.716,  0.158398,  -0.142722,  0.101849,  116.521,  115.784,  115.951,  117.281,  121.317,  128.695,  138.488,  149.697,  161.087,  171.507,  180.31,  188.72,  195.782,  200.857,  204.23,  206.792,  208.501,  130.195,  137.029,  146.364,  155.935,  164.191,  178.536,  186.499,  194.152,  201.158,  205.178,  170.359,  170.4,  170.517,  170.568,  158.727,  163.448,  168.179,  172.727,  176.798,  139.888,  145.817,  151.905,  156.5,  151.301,  145.17,  180.253,  185.698,  191.37,  195.391,  191.445,  185.826,  147.754,  156.083,  162.894,  166.976,  171.538,  176.617,  180.887,  175.813,  170.65,  165.9,  161.348,  154.93,  150.756,  162.152,  166.417,  170.98,  178.581,  170.734,  166.18,  161.816,  82.8763,  95.0191,  107.075,  118.967,  130.064,  140.019,  148.321,  155.035,  157.324,  156.047,  150.669,  143.837,  135.136,  124.59,  113.06,  101.308,  89.2948,  75.6208,  69.9728,  68.491,  70.2734,  74.1783,  74.7651,  72.1115,  71.7204,  74.3175,  80.2741,  86.3287,  94.032,  101.639,  109.475,  114.481,  116.358,  118.007,  117.108,  116.035,  85.7181,  83.5179,  84.1563,  88.0722,  88.9592,  88.4796,  89.6375,  86.3538,  86.7821,  89.6979,  91.6349,  91.446,  128.833,  126.784,  125.83,  127.345,  126.617,  128.549,  131.098,  135.816,  137.508,  137.604,  136.814,  134.322,  129.173,  129.77,  130.574,  130.436,  131.212,  132.017,  132.17,  131.389, 1.10334, 0.0191406, 0, 0, 0, 0.13214, 0, 1.8846, 0.670306, 1.56012, 0.12117, 0, 0, 0, 0.0550223, 0.245641, 1.70844, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
8,  0.466667,  0.975336,  1,  0.151886,  0.217908,  -0.964078,  -0.159142,  0.191705,  -0.968464,  9.31702,  -13.666,  388.493,  0.143417,  -0.143967,  0.100816,  116.548,  115.819,  116.003,  117.362,  121.438,  128.847,  138.649,  149.835,  161.183,  171.542,  180.273,  188.618,  195.666,  200.753,  204.146,  206.706,  208.397,  130.206,  137.078,  146.412,  155.964,  164.194,  178.523,  186.459,  194.094,  201.105,  205.155,  170.376,  170.429,  170.558,  170.621,  158.748,  163.484,  168.238,  172.8,  176.877,  139.879,  145.81,  151.899,  156.508,  151.304,  145.172,  180.268,  185.711,  191.379,  195.403,  191.465,  185.852,  147.737,  156.097,  162.937,  167.034,  171.61,  176.7,  180.99,  175.91,  170.737,  165.972,  161.403,  154.95,  150.742,  162.202,  166.482,  171.058,  178.686,  170.813,  166.243,  161.863,  83.3874,  95.5548,  107.656,  119.571,  130.647,  140.536,  148.728,  155.304,  157.56,  156.364,  151.118,  144.395,  135.76,  125.25,  113.716,  101.94,  89.9175,  75.6308,  69.9765,  68.4913,  70.246,  74.135,  74.7224,  72.0831,  71.7241,  74.3421,  80.3324,  86.2088,  93.936,  101.563,  109.418,  114.447,  116.336,  117.991,  117.091,  116.015,  85.6898,  83.4506,  84.0877,  88.0131,  88.8781,  88.4041,  89.6075,  86.3123,  86.7525,  89.7124,  91.6036,  91.3961,  128.864,  126.771,  125.802,  127.314,  126.593,  128.564,  131.18,  135.843,  137.505,  137.595,  136.803,  134.327,  129.208,  129.737,  130.541,  130.408,  131.284,  132.006,  132.151,  131.374, 1.12605, 0.0434999, 0.0356625, 0, 0, 0.188731, 0, 1.87945, 0.677185, 1.66106, 0.106061, 0, 0, 0, 0.0550223, 0.131701, 1.70676, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
9,  0.533333,  0.977452,  1,  0.153583,  0.215593,  -0.96433,  -0.160656,  0.189159,  -0.968715,  9.1461,  -13.6857,  385.424,  0.139629,  -0.141952,  0.100076,  116.155,  115.482,  115.743,  117.176,  121.288,  128.752,  138.613,  149.805,  161.149,  171.474,  180.189,  188.565,  195.712,  200.905,  204.373,  206.989,  208.717,  129.58,  136.626,  146.107,  155.762,  164.087,  178.471,  186.499,  194.251,  201.41,  205.623,  170.308,  170.362,  170.493,  170.561,  158.582,  163.364,  168.173,  172.781,  176.905,  139.268,  145.297,  151.522,  156.25,  150.915,  144.642,  180.376,  185.927,  191.704,  195.817,  191.808,  186.074,  147.576,  155.988,  162.863,  166.961,  171.545,  176.673,  181.06,  175.91,  170.696,  165.909,  161.328,  154.844,  150.628,  162.122,  166.411,  170.996,  178.713,  170.775,  166.19,  161.8,  83.272,  95.5242,  107.703,  119.664,  130.758,  140.625,  148.787,  155.316,  157.561,  156.405,  151.232,  144.578,  135.976,  125.441,  113.833,  101.959,  89.8369,  75.2787,  69.6732,  68.2993,  70.1073,  74.0413,  74.6124,  71.9386,  71.5211,  74.0715,  80.0692,  85.9503,  93.7526,  101.457,  109.388,  114.408,  116.311,  117.965,  117.064,  115.985,  85.3208,  83.0288,  83.6812,  87.7409,  88.5981,  88.1128,  89.3601,  85.9341,  86.3807,  89.4102,  91.3651,  91.1561,  128.912,  126.812,  125.799,  127.316,  126.578,  128.609,  131.254,  135.855,  137.508,  137.594,  136.811,  134.348,  129.266,  129.765,  130.567,  130.436,  131.347,  131.92,  132.062,  131.288, 1.04716, 0.0434999, 0.102727, 0, 0, 0.258598, 0, 1.81541, 0.596062, 1.76123, 0.0442661, 0, 0, 0, 0, 0.0256765, 1.57887, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
10,  0.6,  0.977219,  1,  0.157097,  0.213287,  -0.964277,  -0.162914,  0.187854,  -0.968592,  8.93884,  -13.8214,  382.422,  0.134921,  -0.142106,  0.0965222,  115.638,  115.069,  115.435,  116.961,  121.112,  128.648,  138.604,  149.834,  161.165,  171.413,  180.079,  188.49,  195.768,  201.076,  204.585,  207.202,  208.919,  128.702,  135.953,  145.621,  155.424,  163.873,  178.217,  186.35,  194.248,  201.59,  206.027,  170.091,  170.194,  170.377,  170.502,  158.389,  163.245,  168.131,  172.78,  176.956,  138.376,  144.54,  150.927,  155.842,  150.334,  143.891,  180.348,  186.026,  191.923,  196.177,  192.077,  186.196,  147.437,  155.956,  162.901,  166.997,  171.576,  176.754,  181.244,  176.041,  170.802,  165.996,  161.41,  154.837,  150.554,  162.159,  166.454,  171.036,  178.845,  170.85,  166.259,  161.86,  83.3004,  95.5762,  107.779,  119.726,  130.773,  140.552,  148.632,  155.11,  157.338,  156.201,  151.122,  144.576,  136.038,  125.47,  113.765,  101.786,  89.5804,  74.9868,  69.4442,  68.1969,  70.0465,  74.0291,  74.5282,  71.7781,  71.2614,  73.7201,  79.723,  85.794,  93.5698,  101.245,  109.155,  114.287,  116.167,  117.783,  116.876,  115.807,  85.1087,  82.7844,  83.4356,  87.6135,  88.4719,  87.9928,  89.1769,  85.6053,  86.0451,  89.0991,  91.1471,  90.9651,  128.885,  126.718,  125.597,  127.1,  126.322,  128.431,  131.115,  135.7,  137.386,  137.484,  136.741,  134.304,  129.233,  129.629,  130.407,  130.268,  131.188,  131.681,  131.826,  131.081, 0.949448, 0.0243593, 0.227255, 0, 0, 0.332087, 0, 1.81502, 0.573589, 1.8417, 0.0442661, 0, 0, 0, 0.0331784, 0.0256765, 1.66334, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
